Country Name,Year,"Age dependency ratio, old (% of working-age population)"
Niger,1960,2.23537257862839
Nigeria,1960,5.0821213997570185
Nicaragua,1960,5.032890151838751
Netherlands,1960,14.598104422372598
Norway,1960,17.5094421867068
Nepal,1960,4.45514616464188
Nauru,1960,
New Zealand,1960,14.7674533461094
Oman,1960,5.59715812031122
Pakistan,1960,7.65685703763604
Panama,1960,6.88768949676517
Peru,1960,6.47110875440763
Philippines,1960,6.1981515073516915
Palau,1960,
Papua New Guinea,1960,4.87491267107383
Poland,1960,9.37374720726847
Puerto Rico (US),1960,10.3778177188647
"Korea, Democratic People's Republic of",1960,5.43265524693503
Portugal,1960,12.8067609676857
Paraguay,1960,6.54639169713339
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,5.21188850967008
Qatar,1960,5.27751468081076
Romania,1960,10.620178186463301
Russian Federation,1960,9.57393667722076
Rwanda,1960,6.36917080645766
Saudi Arabia,1960,6.80363388803311
Sudan,1960,6.24911509828586
Senegal,1960,4.90529306718891
Singapore,1960,3.7359798095939913
Solomon Islands,1960,4.8446126170833095
Sierra Leone,1960,6.37275372546042
El Salvador,1960,6.46396979126604
San Marino,1960,
Somalia,1960,5.439742691726591
Serbia,1960,
South Sudan,1960,4.95072818751697
SÃ£o TomÃ© and PrÃ­ncipe,1960,6.04261608572484
Suriname,1960,8.56932617020061
Slovak Republic,1960,10.9715456554696
Slovenia,1960,12.0484530258217
Sweden,1960,17.8689284100244
eSwatini,1960,5.800649802738451
Sint Maarten (Neth.),1960,
Seychelles,1960,11.2478796050629
Syrian Arab Republic,1960,8.06896859232535
Turks and Caicos Islands (UK),1960,
Chad,1960,6.92365023279392
Togo,1960,5.96552473978995
Thailand,1960,6.14388613226035
Tajikistan,1960,8.63038798515463
Turkmenistan,1960,9.465705872603973
Timor-Leste,1960,4.43301283250402
Tonga,1960,6.5996129073198615
Trinidad and Tobago,1960,6.45521888183917
Tunisia,1960,7.06193641021178
Turkey,1960,5.81036594768168
Tuvalu,1960,
Tanzania,1960,4.7578966895814006
Uganda,1960,5.30692372937509
Ukraine,1960,10.875624395751801
Uruguay,1960,12.7545765128674
United States of America,1960,15.1441107356828
Uzbekistan,1960,10.875672521349301
Saint Vincent and the Grenadines,1960,8.76355979636984
"Venezuela, Republica Bolivariana de",1960,4.46715572832469
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,13.528871541728801
Vietnam,1960,8.563375168709308
Vanuatu,1960,4.77821963903334
Samoa,1960,4.09230008933493
Kosovo,1960,
"Yemen, Republic of",1960,6.826054004188402
South Africa,1960,6.98289274308522
Zambia,1960,4.931698597401612
Zimbabwe,1960,6.38608722331663
Aruba (Neth.),1961,4.78176721836626
Afghanistan,1961,5.13013670655062
Angola,1961,5.62202589856789
Albania,1961,9.970693440010699
Andorra,1961,
United Arab Emirates,1961,5.9521598633139
Argentina,1961,8.94613394980435
Armenia,1961,11.273230503318803
American Samoa (US),1961,
Antigua and Barbuda,1961,7.9835703437802
Australia,1961,14.121172768592999
Austria,1961,18.9231352937523
Azerbaijan,1961,9.80715708963714
Burundi,1961,5.592634572541679
Belgium,1961,18.7256353734902
Benin,1961,8.89390757670705
Burkina Faso,1961,4.27473667230875
Bangladesh,1961,4.919791585510531
Bulgaria,1961,11.5916451252653
Bahrain,1961,5.18489447060876
"Bahamas, The",1961,6.86897352381567
Bosnia and Herzegovina,1961,6.047205999886639
Belarus,1961,13.3460175061812
Belize,1961,8.37299824416661
Bermuda (UK),1961,
Bolivia,1961,8.24727985235251
Brazil,1961,5.97697077897436
Barbados,1961,12.647899783580598
Brunei Darussalam,1961,7.4046624444145
Bhutan,1961,4.27839972229454
Botswana,1961,8.24012411079158
Central African Republic,1961,8.82409825528539
Canada,1961,13.1806374160247
Switzerland,1961,15.680543999937
Chile,1961,6.732646669201468
China,1961,6.578584322432129
CÃ´te d'Ivoire,1961,5.070476926047499
Cameroon,1961,6.92847058425694
"Congo, Democratic Republic of",1961,5.46392480911211
"Congo, Rep. of",1961,6.4107961661702
Colombia,1961,5.8298034303925705
Comoros,1961,5.80899245159173
Cabo Verde,1961,9.515208235844641
Costa Rica,1961,5.83517995387678
Cuba,1961,7.83685825631241
CuraÃ§ao (Neth.),1961,8.934358611749449
Cayman Islands (UK),1961,
Cyprus,1961,10.6545813428272
Czech Republic,1961,14.7335181219464
Germany,1961,17.5321925359316
Djibouti,1961,4.26459241340479
Dominica,1961,
Denmark,1961,16.7463961476136
Dominican Republic,1961,5.2067640516607
Algeria,1961,6.446610923663862
Ecuador,1961,9.04154242339292
"Egypt, Arab Republic of",1961,7.138587739790848
Eritrea,1961,5.1090508904155305
Spain,1961,12.949685283403099
Estonia,1961,16.084505096894
Ethiopia,1961,4.89007582684504
Finland,1961,11.9286804520516
Fiji,1961,4.33149674964325
France,1961,18.9649922749627
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,6.81934931506849
Gabon,1961,12.3758325004286
United Kingdom,1961,18.2927685547542
Georgia,1961,13.562011660530901
Ghana,1961,4.41963956863906
Gibraltar (UK),1961,
Guinea,1961,6.1120913692386605
"Gambia, The",1961,3.96671666933671
Guinea-Bissau,1961,6.351913430004691
Equatorial Guinea,1961,10.066374709183
Greece,1961,10.9571428363327
Grenada,1961,10.9141141141141
Greenland (Den.),1961,
Guatemala,1961,5.1987787255647495
Guyana,1961,6.87334857549663
"Hong Kong (SAR, China)",1961,4.96834562716488
Honduras,1961,6.47841828698545
Croatia,1961,10.8236378356458
Haiti,1961,5.794356411330509
Hungary,1961,14.037310122695699
Indonesia,1961,6.28925988290563
Isle of Man (UK),1961,
India,1961,5.5185846885966505
Ireland,1961,19.4901643590194
"Iran, Islamic Republic of",1961,7.451267838690258
Iraq,1961,5.90633545543241
Iceland,1961,14.295684655460501
Israel,1961,8.15780586908854
Italy,1961,14.7759169309039
Jamaica,1961,8.46650914425516
Jordan,1961,7.99905942237468
Japan,1961,8.832809276796132
Kazakhstan,1961,9.72804576420315
Kenya,1961,7.58136446504187
Kyrgyz Republic,1961,12.4498604761148
Cambodia,1961,4.9434555115789
Kiribati,1961,7.40584598088814
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,6.41005356448171
Kuwait,1961,2.99714960846852
Lao People's Democratic Republic,1961,4.8477636520656295
Lebanon,1961,11.2207638104204
Liberia,1961,5.75663357129527
Libya,1961,7.0614595723049405
Saint Lucia,1961,8.23950423321987
Liechtenstein,1961,
Sri Lanka,1961,8.15940574367608
Lesotho,1961,9.21529398946121
Lithuania,1961,12.558926390706599
Luxembourg,1961,16.2402867142343
Latvia,1961,15.7945921155509
"Macau (SAR, China)",1961,9.36896940221089
Morocco,1961,5.8923533583916115
Monaco,1961,
Moldova,1961,9.89964549228248
Madagascar,1961,6.152229227312889
Maldives,1961,4.39668806400595
Mexico,1961,6.8016021710298
Marshall Islands,1961,
North Macedonia,1961,8.079474779380831
Mali,1961,4.06550369305945
Malta,1961,14.7988920797295
Myanmar,1961,6.02499194840772
Montenegro,1961,10.426685908213699
Mongolia,1961,8.57427521727914
Northern Mariana Islands (US),1961,
Mozambique,1961,6.101328123964571
Mauritania,1961,4.059750023655711
Mauritius,1961,4.890202263549232
Malawi,1961,5.98629866765415
Malaysia,1961,6.62984044826773
Namibia,1961,7.202570526703192
New Caledonia (Fr.),1961,6.18233499143084
Niger,1961,2.37145344610286
Nigeria,1961,5.16650539199707
Nicaragua,1961,5.07009389428955
Netherlands,1961,14.7713240821291
Norway,1961,17.8143414035003
Nepal,1961,4.58106423913258
Nauru,1961,
New Zealand,1961,14.5592974751775
Oman,1961,5.69950957941504
Pakistan,1961,7.54745352045768
Panama,1961,6.94470370552308
Peru,1961,6.56235754894846
Philippines,1961,6.18775841074981
Palau,1961,
Papua New Guinea,1961,4.87737045144664
Poland,1961,9.69295845264035
Puerto Rico (US),1961,10.335551921157801
"Korea, Democratic People's Republic of",1961,5.450212490753139
Portugal,1961,13.0211339789547
Paraguay,1961,6.608888605389709
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,5.217651252098331
Qatar,1961,4.96591341661764
Romania,1961,10.9440822457936
Russian Federation,1961,9.78441706486682
Rwanda,1961,6.47683942459908
Saudi Arabia,1961,6.82478171206365
Sudan,1961,6.23807714122379
Senegal,1961,4.92444739744231
Singapore,1961,3.9690503193783
Solomon Islands,1961,5.2841837661158495
Sierra Leone,1961,6.4929196096109605
El Salvador,1961,6.47706796616338
San Marino,1961,
Somalia,1961,5.55225894875585
Serbia,1961,
South Sudan,1961,4.94014155939359
SÃ£o TomÃ© and PrÃ­ncipe,1961,5.92866364579905
Suriname,1961,8.483984172923389
Slovak Republic,1961,11.292642788071001
Slovenia,1961,12.3736388327499
Sweden,1961,18.1196555664862
eSwatini,1961,5.89293386417667
Sint Maarten (Neth.),1961,
Seychelles,1961,11.392567828211401
Syrian Arab Republic,1961,8.055228012003761
Turks and Caicos Islands (UK),1961,
Chad,1961,6.99271287090963
Togo,1961,5.94936472390417
Thailand,1961,6.21900549524192
Tajikistan,1961,8.834560735894
Turkmenistan,1961,9.43150822044504
Timor-Leste,1961,4.39567303805933
Tonga,1961,6.4875511648662805
Trinidad and Tobago,1961,6.42774531550738
Tunisia,1961,7.0535778239381095
Turkey,1961,6.02704540962324
Tuvalu,1961,
Tanzania,1961,4.80598817421854
Uganda,1961,5.30277039077567
Ukraine,1961,11.1805410617839
Uruguay,1961,12.8664455422139
United States of America,1961,15.3161254867277
Uzbekistan,1961,11.198663359394699
Saint Vincent and the Grenadines,1961,8.83354900044894
"Venezuela, Republica Bolivariana de",1961,4.53261541685714
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,12.374851975454801
Vietnam,1961,8.819901293254349
Vanuatu,1961,4.791183983841259
Samoa,1961,4.22329468759823
Kosovo,1961,
"Yemen, Republic of",1961,6.825816780310191
South Africa,1961,7.036843724077508
Zambia,1961,4.964377775477709
Zimbabwe,1961,6.44016693603245
Aruba (Neth.),1962,4.94816365241848
Afghanistan,1962,5.13964205080783
Angola,1962,5.73455930045403
Albania,1962,10.0671257803045
Andorra,1962,
United Arab Emirates,1962,5.3644447329136105
Argentina,1962,9.15686514316737
Armenia,1962,10.9912970633406
American Samoa (US),1962,
Antigua and Barbuda,1962,7.9363456689157
Australia,1962,14.119627938591002
Austria,1962,19.332589626260106
Azerbaijan,1962,9.88592880071091
Burundi,1962,5.6635725160846695
Belgium,1962,19.032770570729106
Benin,1962,8.84509278754592
Burkina Faso,1962,4.38657556491145
Bangladesh,1962,4.94506866633235
Bulgaria,1962,11.7801072113535
Bahrain,1962,4.89955956601139
"Bahamas, The",1962,6.711471183944019
Bosnia and Herzegovina,1962,6.23522746453699
Belarus,1962,13.338442073283
Belize,1962,8.5045875368456
Bermuda (UK),1962,
Bolivia,1962,8.09749845362124
Brazil,1962,6.07960203591468
Barbados,1962,12.8274923443348
Brunei Darussalam,1962,7.42677824267782
Bhutan,1962,4.28632925404342
Botswana,1962,8.20464334488917
Central African Republic,1962,8.86168484301274
Canada,1962,13.189471657666699
Switzerland,1962,15.7798745384131
Chile,1962,6.84538981863395
China,1962,6.5562314378855
CÃ´te d'Ivoire,1962,5.120037603209281
Cameroon,1962,6.98816469278543
"Congo, Democratic Republic of",1962,5.44268351468863
"Congo, Rep. of",1962,6.474494363767719
Colombia,1962,5.85177986302179
Comoros,1962,5.82985984837889
Cabo Verde,1962,9.51453218811761
Costa Rica,1962,5.8598960176388895
Cuba,1962,7.97209261398404
CuraÃ§ao (Neth.),1962,8.789130183666401
Cayman Islands (UK),1962,
Cyprus,1962,10.974633165344999
Czech Republic,1962,15.042293564628
Germany,1962,17.9622467037753
Djibouti,1962,4.26638510871265
Dominica,1962,
Denmark,1962,16.9607500319783
Dominican Republic,1962,5.22981839959794
Algeria,1962,6.72923633754469
Ecuador,1962,9.00633390070141
"Egypt, Arab Republic of",1962,7.220748031647401
Eritrea,1962,5.0651311302079005
Spain,1962,13.1271466870726
Estonia,1962,16.2412080134679
Ethiopia,1962,4.855461110585269
Finland,1962,12.0595229045084
Fiji,1962,4.317054222925471
France,1962,19.090135274945702
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,6.84236989860052
Gabon,1962,12.389588106201101
United Kingdom,1962,18.449062617953103
Georgia,1962,13.315054563161302
Ghana,1962,4.44201194483473
Gibraltar (UK),1962,
Guinea,1962,6.0586931697022
"Gambia, The",1962,3.9733118054896
Guinea-Bissau,1962,6.457313487114072
Equatorial Guinea,1962,10.0700953622952
Greece,1962,11.1564144499443
Grenada,1962,11.0198543065276
Greenland (Den.),1962,
Guatemala,1962,5.2719421363455
Guyana,1962,6.9436299232916605
"Hong Kong (SAR, China)",1962,5.10240896159738
Honduras,1962,6.538253936143532
Croatia,1962,11.096699786503502
Haiti,1962,5.88887289413319
Hungary,1962,14.422696057772999
Indonesia,1962,6.26356333353066
Isle of Man (UK),1962,
India,1962,5.644955589433018
Ireland,1962,19.515372923486304
"Iran, Islamic Republic of",1962,7.329503858333111
Iraq,1962,6.1912921712373485
Iceland,1962,14.4468173516423
Israel,1962,8.4392210543663
Italy,1962,14.9782651440308
Jamaica,1962,8.979644711793
Jordan,1962,7.80827648653347
Japan,1962,8.885891667937571
Kazakhstan,1962,9.613011176551213
Kenya,1962,7.6079610800084
Kyrgyz Republic,1962,12.359969009728598
Cambodia,1962,4.98588746812358
Kiribati,1962,7.41115351018344
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,6.496339694838111
Kuwait,1962,2.9068099672983903
Lao People's Democratic Republic,1962,4.95097074642529
Lebanon,1962,11.0384611901506
Liberia,1962,5.820663832442759
Libya,1962,6.94620283516526
Saint Lucia,1962,8.49352687328364
Liechtenstein,1962,
Sri Lanka,1962,7.841566686889322
Lesotho,1962,9.234663048806901
Lithuania,1962,12.9111168718993
Luxembourg,1962,16.5391778480631
Latvia,1962,15.870776349881199
"Macau (SAR, China)",1962,9.39098246651553
Morocco,1962,6.06902913265844
Monaco,1962,
Moldova,1962,9.839652661296448
Madagascar,1962,6.24131781987676
Maldives,1962,4.42513565038862
Mexico,1962,6.919344110564508
Marshall Islands,1962,
North Macedonia,1962,7.955224050043711
Mali,1962,4.10853967383947
Malta,1962,14.6498486828146
Myanmar,1962,6.12824535310285
Montenegro,1962,10.3802637405728
Mongolia,1962,8.8246078559265
Northern Mariana Islands (US),1962,
Mozambique,1962,6.17397081058291
Mauritania,1962,4.194250752197799
Mauritius,1962,4.9022531850718085
Malawi,1962,5.93840102722329
Malaysia,1962,6.5829901792915
Namibia,1962,7.19995557468312
New Caledonia (Fr.),1962,6.1646348921596585
Niger,1962,2.49629219504277
Nigeria,1962,5.22284260367404
Nicaragua,1962,5.1042817188882585
Netherlands,1962,14.906000004424698
Norway,1962,18.1024420872037
Nepal,1962,4.68584513562495
Nauru,1962,
New Zealand,1962,14.3371540127463
Oman,1962,5.790099061898919
Pakistan,1962,7.42955376022948
Panama,1962,6.990517172683082
Peru,1962,6.636401264426
Philippines,1962,6.172745283388691
Palau,1962,
Papua New Guinea,1962,4.880159734614151
Poland,1962,10.0190481639905
Puerto Rico (US),1962,10.2928091519884
"Korea, Democratic People's Republic of",1962,5.435450312380638
Portugal,1962,13.206257054396696
Paraguay,1962,6.66928658476368
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,5.26386675346248
Qatar,1962,4.7062875751503
Romania,1962,11.269964549880301
Russian Federation,1962,9.95205275774672
Rwanda,1962,6.55532378998269
Saudi Arabia,1962,6.8242167329822
Sudan,1962,6.2035336015124205
Senegal,1962,4.92501275938974
Singapore,1962,4.21737494334072
Solomon Islands,1962,5.7659042859888485
Sierra Leone,1962,6.58803050277132
El Salvador,1962,6.476948048486661
San Marino,1962,
Somalia,1962,5.63481638677652
Serbia,1962,
South Sudan,1962,4.895986551796598
SÃ£o TomÃ© and PrÃ­ncipe,1962,5.679571235300242
Suriname,1962,8.43643315581046
Slovak Republic,1962,11.6690227180548
Slovenia,1962,12.7180763587779
Sweden,1962,18.353717742596
eSwatini,1962,5.958831739000231
Sint Maarten (Neth.),1962,
Seychelles,1962,11.5539880168274
Syrian Arab Republic,1962,8.00486941404577
Turks and Caicos Islands (UK),1962,
Chad,1962,7.04892817965526
Togo,1962,5.897483452920519
Thailand,1962,6.2961685612775495
Tajikistan,1962,9.06215234155235
Turkmenistan,1962,9.37761228056843
Timor-Leste,1962,4.35785990388446
Tonga,1962,6.396366982280131
Trinidad and Tobago,1962,6.38572212789317
Tunisia,1962,7.04482331741854
Turkey,1962,6.28375347853664
Tuvalu,1962,
Tanzania,1962,4.83873337581607
Uganda,1962,5.29043665170136
Ukraine,1962,11.4637376061931
Uruguay,1962,12.9591813363197
United States of America,1962,15.430128642974
Uzbekistan,1962,11.5187414668252
Saint Vincent and the Grenadines,1962,8.936527071649461
"Venezuela, Republica Bolivariana de",1962,4.591427070227049
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,11.3058996430821
Vietnam,1962,9.0534362254635
Vanuatu,1962,4.77520808732467
Samoa,1962,4.402618066102551
Kosovo,1962,
"Yemen, Republic of",1962,6.798265277706809
South Africa,1962,7.082193319871581
Zambia,1962,4.99486141454523
Zimbabwe,1962,6.481596410223192
Aruba (Neth.),1963,5.11960796956606
Afghanistan,1963,5.11552301215786
Angola,1963,5.812715890831469
Albania,1963,10.1871238939465
Andorra,1963,
United Arab Emirates,1963,4.82830797080953
Argentina,1963,9.36036244639139
Armenia,1963,10.718176173479199
American Samoa (US),1963,
Antigua and Barbuda,1963,7.85204631125471
Australia,1963,14.080102862461601
Austria,1963,19.750158746986
Azerbaijan,1963,9.98139599288
Burundi,1963,5.718445188528169
Belgium,1963,19.3092386225935
Benin,1963,8.74869227984607
Burkina Faso,1963,4.47506553218438
Bangladesh,1963,4.95354484707842
Bulgaria,1963,11.9903988463225
Bahrain,1963,4.52529496647144
"Bahamas, The",1963,6.6127072874434685
Bosnia and Herzegovina,1963,6.4271953067182315
Belarus,1963,13.3129029154238
Belize,1963,8.61816703921967
Bermuda (UK),1963,
Bolivia,1963,7.92117760270753
Brazil,1963,6.16738069720954
Barbados,1963,12.9777454292292
Brunei Darussalam,1963,7.44320825754051
Bhutan,1963,4.27353620178263
Botswana,1963,8.15231945725593
Central African Republic,1963,8.876154134287539
Canada,1963,13.1801538150606
Switzerland,1963,15.855964484393404
Chile,1963,6.941915467742058
China,1963,6.474128469205638
CÃ´te d'Ivoire,1963,5.16177762381973
Cameroon,1963,7.02698200927216
"Congo, Democratic Republic of",1963,5.4066698876528205
"Congo, Rep. of",1963,6.519500055903209
Colombia,1963,5.86207585160605
Comoros,1963,5.821644957477161
Cabo Verde,1963,9.51155368791472
Costa Rica,1963,5.87890463631917
Cuba,1963,8.13058505208291
CuraÃ§ao (Neth.),1963,8.607448400485639
Cayman Islands (UK),1963,
Cyprus,1963,11.111542377385199
Czech Republic,1963,15.3490992179211
Germany,1963,18.398020527310106
Djibouti,1963,4.27531339525209
Dominica,1963,
Denmark,1963,17.1671262662395
Dominican Republic,1963,5.23968633108539
Algeria,1963,7.00879516501125
Ecuador,1963,8.94863688880463
"Egypt, Arab Republic of",1963,7.27948139003992
Eritrea,1963,5.0076063614366
Spain,1963,13.302078607669001
Estonia,1963,16.378859864615702
Ethiopia,1963,4.8104143963347
Finland,1963,12.174448890900099
Fiji,1963,4.3093543292669
France,1963,19.1907347432121
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,6.8437474341078905
Gabon,1963,12.354730321512198
United Kingdom,1963,18.5795473834393
Georgia,1963,13.051947941157401
Ghana,1963,4.45320380164318
Gibraltar (UK),1963,
Guinea,1963,5.9722173682549915
"Gambia, The",1963,3.95502743585941
Guinea-Bissau,1963,6.54575046127677
Equatorial Guinea,1963,10.0347977088704
Greece,1963,11.351746358937199
Grenada,1963,11.0702498821311
Greenland (Den.),1963,
Guatemala,1963,5.3321963858187695
Guyana,1963,7.01900015420605
"Hong Kong (SAR, China)",1963,5.2252096517165185
Honduras,1963,6.579158418909509
Croatia,1963,11.380089497599402
Haiti,1963,5.9829308108502985
Hungary,1963,14.8246169909057
Indonesia,1963,6.22108319458689
Isle of Man (UK),1963,
India,1963,5.752935533798912
Ireland,1963,19.513161481840502
"Iran, Islamic Republic of",1963,7.177349088290992
Iraq,1963,6.4648212922070085
Iceland,1963,14.5584929284881
Israel,1963,8.74140035865531
Italy,1963,15.175660541409199
Jamaica,1963,9.49332527666812
Jordan,1963,7.61670942817541
Japan,1963,8.93597117697183
Kazakhstan,1963,9.49465150486138
Kenya,1963,7.60122245748042
Kyrgyz Republic,1963,12.2561528590204
Cambodia,1963,5.00522182742958
Kiribati,1963,7.35591847752733
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,6.55209431331879
Kuwait,1963,2.8552926955620803
Lao People's Democratic Republic,1963,5.0359764191144505
Lebanon,1963,10.817787002562499
Liberia,1963,5.8710113237858
Libya,1963,6.806768578018769
Saint Lucia,1963,8.68659243341799
Liechtenstein,1963,
Sri Lanka,1963,7.52242209409957
Lesotho,1963,9.22317380352645
Lithuania,1963,13.272487283497501
Luxembourg,1963,16.830909746424698
Latvia,1963,15.9540033381407
"Macau (SAR, China)",1963,9.39820824378099
Morocco,1963,6.2296551679066905
Monaco,1963,
Moldova,1963,9.7914659685467
Madagascar,1963,6.30834383100471
Maldives,1963,4.427591188154571
Mexico,1963,7.03183803656819
Marshall Islands,1963,
North Macedonia,1963,7.824795560551848
Mali,1963,4.12477221145336
Malta,1963,14.444663684995199
Myanmar,1963,6.2070254564282585
Montenegro,1963,10.318220854623801
Mongolia,1963,9.03364647272753
Northern Mariana Islands (US),1963,
Mozambique,1963,6.22814758373638
Mauritania,1963,4.31798690439884
Mauritius,1963,4.90003102154213
Malawi,1963,5.87789049136918
Malaysia,1963,6.529117561705401
Namibia,1963,7.18372744116951
New Caledonia (Fr.),1963,6.13953118476251
Niger,1963,2.6096888572939503
Nigeria,1963,5.24870936067057
Nicaragua,1963,5.12878416938221
Netherlands,1963,15.020322002306301
Norway,1963,18.3798931196591
Nepal,1963,4.77009014366115
Nauru,1963,
New Zealand,1963,14.116678428605
Oman,1963,5.86986177961957
Pakistan,1963,7.31089896370521
Panama,1963,7.02671699517125
Peru,1963,6.6888067900862005
Philippines,1963,6.1470578655224095
Palau,1963,
Papua New Guinea,1963,4.86839393972258
Poland,1963,10.349374981747099
Puerto Rico (US),1963,10.273826949202
"Korea, Democratic People's Republic of",1963,5.40098527668683
Portugal,1963,13.3868226930499
Paraguay,1963,6.727978591082129
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,5.31370179101198
Qatar,1963,4.46584938704028
Romania,1963,11.586325879067399
Russian Federation,1963,10.0977770768988
Rwanda,1963,6.59890689939855
Saudi Arabia,1963,6.80821980301368
Sudan,1963,6.15297530401711
Senegal,1963,4.90723438152162
Singapore,1963,4.46284688330174
Solomon Islands,1963,6.23265494912118
Sierra Leone,1963,6.66000512904873
