Country Name,Year,CO2 emissions from gaseous fuel consumption (% of total)
Kenya,1960,0.0
Kyrgyz Republic,1960,
Cambodia,1960,0.0
Kiribati,1960,
Saint Kitts and Nevis,1960,0.0
"Korea, Republic of",1960,0.0
Kuwait,1960,23.1672932330827
Lao People's Democratic Republic,1960,0.0
Lebanon,1960,0.0
Liberia,1960,0.0
Libya,1960,0.0
Saint Lucia,1960,0.0
Liechtenstein,1960,
Sri Lanka,1960,0.0
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,0.0
Latvia,1960,
"Macau (SAR, China)",1960,0.0
Morocco,1960,0.503524672708963
Monaco,1960,
Moldova,1960,
Madagascar,1960,0.0
Maldives,1960,
Mexico,1960,10.115036021380401
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,0.0
Malta,1960,0.0
Myanmar,1960,1.48448043184885
Montenegro,1960,
Mongolia,1960,0.0
Northern Mariana Islands (US),1960,
Mozambique,1960,0.0
Mauritania,1960,0.0
Mauritius,1960,0.0
Malawi,1960,
Malaysia,1960,0.0
Namibia,1960,
New Caledonia (Fr.),1960,0.0
Niger,1960,0.0
Nigeria,1960,0.0
Nicaragua,1960,0.0
Netherlands,1960,0.883013220254428
Norway,1960,0.0
Nepal,1960,0.0
Nauru,1960,
New Zealand,1960,0.0
Oman,1960,
Pakistan,1960,8.00518134715026
Panama,1960,0.0
Peru,1960,1.5253476895468798
Philippines,1960,0.0
Palau,1960,0.0
Papua New Guinea,1960,0.0
Poland,1960,0.73609046019421
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,0.0
Portugal,1960,0.0
Paraguay,1960,0.0
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,0.0
Qatar,1960,0.0
Romania,1960,37.4519758507135
Russian Federation,1960,6.16787369604123
Rwanda,1960,0.0
Saudi Arabia,1960,0.0
Sudan,1960,0.0
Senegal,1960,0.0
Singapore,1960,0.0
Solomon Islands,1960,0.0
Sierra Leone,1960,0.0
El Salvador,1960,0.0
San Marino,1960,
Somalia,1960,0.0
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,0.0
Suriname,1960,0.0
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,0.0
eSwatini,1960,0.0
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,0.0
Turks and Caicos Islands (UK),1960,
Chad,1960,0.0
Togo,1960,0.0
Thailand,1960,0.0
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,0.0
Trinidad and Tobago,1960,56.8181818181818
Tunisia,1960,0.8492569002123141
Turkey,1960,0.0
Tuvalu,1960,
Tanzania,1960,0.0
Uganda,1960,0.0
Ukraine,1960,
Uruguay,1960,0.0
United States of America,1960,21.8127616389699
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,0.0
"Venezuela, Republica Bolivariana de",1960,16.6613120863587
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,0.0
Vanuatu,1960,
Samoa,1960,0.0
Kosovo,1960,
"Yemen, Republic of",1960,0.0
South Africa,1960,0.0
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,0.0
Afghanistan,1961,0.0
Angola,1961,0.0
Albania,1961,3.69774919614148
Andorra,1961,
United Arab Emirates,1961,0.0
Argentina,1961,7.881349860285161
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,0.0
Australia,1961,0.0
Austria,1961,9.70192197030729
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,0.0750839754989133
Benin,1961,0.0
Burkina Faso,1961,0.0
Bangladesh,1961,9.38203652739555
Bulgaria,1961,0.0
Bahrain,1961,0.0
"Bahamas, The",1961,0.0
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,0.0
Bermuda (UK),1961,0.0
Bolivia,1961,8.09859154929577
Brazil,1961,0.231032940825756
Barbados,1961,3.77358490566038
Brunei Darussalam,1961,90.3614457831325
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,0.0
Canada,1961,11.8366884465763
Switzerland,1961,-0.0179856115107914
Chile,1961,0.709399543957436
China,1961,0.510793756227167
CÃ´te d'Ivoire,1961,0.0
Cameroon,1961,0.0
"Congo, Democratic Republic of",1961,0.0
"Congo, Rep. of",1961,0.0
Colombia,1961,3.90499194847021
Comoros,1961,0.0
Cabo Verde,1961,0.0
Costa Rica,1961,0.0
Cuba,1961,0.0
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,0.0
Cyprus,1961,0.0
Czech Republic,1961,
Germany,1961,
Djibouti,1961,0.0
Dominica,1961,0.0
Denmark,1961,0.0
Dominican Republic,1961,0.0
Algeria,1961,7.43651753325272
Ecuador,1961,0.0
"Egypt, Arab Republic of",1961,0.0
Eritrea,1961,
Spain,1961,0.0
Estonia,1961,
Ethiopia,1961,0.0
Finland,1961,0.0
Fiji,1961,0.0
France,1961,2.82055628724556
Faroe Islands (Den.),1961,0.0
"Micronesia, Federated States of",1961,
Gabon,1961,8.888888888888891
United Kingdom,1961,0.0255284704710314
Georgia,1961,
Ghana,1961,0.0
Gibraltar (UK),1961,0.0
Guinea,1961,0.0
"Gambia, The",1961,0.0
Guinea-Bissau,1961,0.0
Equatorial Guinea,1961,0.0
Greece,1961,0.0
Grenada,1961,0.0
Greenland (Den.),1961,0.0
Guatemala,1961,0.0
Guyana,1961,0.0
"Hong Kong (SAR, China)",1961,0.0
Honduras,1961,0.0
Croatia,1961,
Haiti,1961,0.0
Hungary,1961,1.8942797244684
Indonesia,1961,18.9516697195998
Isle of Man (UK),1961,
India,1961,0.0028120694018728396
Ireland,1961,0.0
"Iran, Islamic Republic of",1961,5.20822880080281
Iraq,1961,14.0454163162321
Iceland,1961,0.0
Israel,1961,0.103734439834025
Italy,1961,10.2870602090387
Jamaica,1961,0.0
Jordan,1961,0.0
Japan,1961,0.722732394731048
Kazakhstan,1961,
Kenya,1961,0.0
Kyrgyz Republic,1961,
Cambodia,1961,0.0
Kiribati,1961,0.0
Saint Kitts and Nevis,1961,0.0
"Korea, Republic of",1961,0.0
Kuwait,1961,18.8831741366642
Lao People's Democratic Republic,1961,0.0
Lebanon,1961,0.0
Liberia,1961,0.0
Libya,1961,0.0
Saint Lucia,1961,0.0
Liechtenstein,1961,
Sri Lanka,1961,0.0
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,0.0
Latvia,1961,
"Macau (SAR, China)",1961,0.0
Morocco,1961,0.485436893203883
Monaco,1961,
Moldova,1961,
Madagascar,1961,0.0
Maldives,1961,
Mexico,1961,12.313998540064
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,0.0
Malta,1961,0.0
Myanmar,1961,1.1315417256011298
Montenegro,1961,
Mongolia,1961,0.0
Northern Mariana Islands (US),1961,
Mozambique,1961,0.0
Mauritania,1961,0.0
Mauritius,1961,0.0
Malawi,1961,
Malaysia,1961,0.0
Namibia,1961,
New Caledonia (Fr.),1961,0.0
Niger,1961,0.0
Nigeria,1961,0.0
Nicaragua,1961,0.0
Netherlands,1961,1.15970041072723
Norway,1961,0.0
Nepal,1961,0.0
Nauru,1961,
New Zealand,1961,0.0
Oman,1961,
Pakistan,1961,9.38203652739555
Panama,1961,0.0
Peru,1961,1.44251166737378
Philippines,1961,0.0
Palau,1961,0.0
Papua New Guinea,1961,0.0
Poland,1961,0.8944986564842309
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,0.0
Portugal,1961,0.0
Paraguay,1961,0.0
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,0.0
Qatar,1961,0.0
Romania,1961,38.6456278763971
Russian Federation,1961,7.76585116801956
Rwanda,1961,0.0
Saudi Arabia,1961,0.0
Sudan,1961,0.0
Senegal,1961,0.0
Singapore,1961,0.0
Solomon Islands,1961,0.0
Sierra Leone,1961,0.0
El Salvador,1961,0.0
San Marino,1961,
Somalia,1961,0.0
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,0.0
Suriname,1961,0.0
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,0.0
eSwatini,1961,0.0
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,0.0
Turks and Caicos Islands (UK),1961,
Chad,1961,0.0
Togo,1961,0.0
Thailand,1961,0.0
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,0.0
Trinidad and Tobago,1961,34.6613545816733
Tunisia,1961,0.8298755186721991
Turkey,1961,0.0
Tuvalu,1961,
Tanzania,1961,0.0
Uganda,1961,0.0
Ukraine,1961,
Uruguay,1961,0.0
United States of America,1961,22.111948630272106
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,0.0
"Venezuela, Republica Bolivariana de",1961,19.4901490007768
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,0.0
Vanuatu,1961,
Samoa,1961,0.0
Kosovo,1961,
"Yemen, Republic of",1961,0.0
South Africa,1961,0.0
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,0.0
Afghanistan,1962,0.0
Angola,1962,0.0
Albania,1962,3.4226190476190497
Andorra,1962,
United Arab Emirates,1962,0.0
Argentina,1962,9.51990712285734
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,0.0
Australia,1962,0.0038635397751419897
Austria,1962,9.56089119619295
Azerbaijan,1962,
Burundi,1962,0.0
Belgium,1962,0.0784841349927122
Benin,1962,0.0
Burkina Faso,1962,0.0
Bangladesh,1962,10.5418943533698
Bulgaria,1962,0.0
Bahrain,1962,0.0
"Bahamas, The",1962,0.0
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,0.0
Bermuda (UK),1962,0.0
Bolivia,1962,7.33333333333333
Brazil,1962,0.204876049989756
Barbados,1962,2.8169014084507
Brunei Darussalam,1962,79.20792079207921
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,0.0
Canada,1962,12.548672566371698
Switzerland,1962,-0.015181417944436
Chile,1962,0.613900460425345
China,1962,0.527950569170685
CÃ´te d'Ivoire,1962,0.0
Cameroon,1962,0.0
"Congo, Democratic Republic of",1962,0.0
"Congo, Rep. of",1962,0.0
Colombia,1962,5.52621652206714
Comoros,1962,0.0
Cabo Verde,1962,0.0
Costa Rica,1962,0.0
Cuba,1962,0.0
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,0.0
Cyprus,1962,0.0
Czech Republic,1962,
Germany,1962,
Djibouti,1962,0.0
Dominica,1962,0.0
Denmark,1962,0.0
Dominican Republic,1962,0.0
Algeria,1962,12.1604139715395
Ecuador,1962,0.0
"Egypt, Arab Republic of",1962,0.0
Eritrea,1962,
Spain,1962,0.0
Estonia,1962,
Ethiopia,1962,0.0
Finland,1962,0.0
Fiji,1962,0.0
France,1962,3.12185420707604
Faroe Islands (Den.),1962,0.0
"Micronesia, Federated States of",1962,
Gabon,1962,20.8333333333333
United Kingdom,1962,0.0364622924275853
Georgia,1962,
Ghana,1962,0.0
Gibraltar (UK),1962,0.0
Guinea,1962,0.0
"Gambia, The",1962,0.0
Guinea-Bissau,1962,0.0
Equatorial Guinea,1962,0.0
Greece,1962,0.0
Grenada,1962,0.0
Greenland (Den.),1962,0.0
Guatemala,1962,0.0
Guyana,1962,0.0
"Hong Kong (SAR, China)",1962,0.0
Honduras,1962,0.0
Croatia,1962,
Haiti,1962,0.0
Hungary,1962,1.89295039164491
Indonesia,1962,22.5960771806729
Isle of Man (UK),1962,
India,1962,0.007667927614763309
Ireland,1962,0.0
"Iran, Islamic Republic of",1962,5.44244322631167
Iraq,1962,13.723101908241999
Iceland,1962,0.0
Israel,1962,0.277008310249308
Italy,1962,9.15646360700068
Jamaica,1962,0.0
Jordan,1962,0.0
Japan,1962,0.907931267351992
Kazakhstan,1962,
Kenya,1962,0.0
Kyrgyz Republic,1962,
Cambodia,1962,0.0
Kiribati,1962,0.0
Saint Kitts and Nevis,1962,0.0
"Korea, Republic of",1962,0.0
Kuwait,1962,17.8085706954067
Lao People's Democratic Republic,1962,0.0
Lebanon,1962,0.0
Liberia,1962,0.0
Libya,1962,0.0
Saint Lucia,1962,0.0
Liechtenstein,1962,
Sri Lanka,1962,0.0
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,0.0
Latvia,1962,
"Macau (SAR, China)",1962,0.0
Morocco,1962,0.595238095238095
Monaco,1962,
Moldova,1962,
Madagascar,1962,0.0
Maldives,1962,
Mexico,1962,18.585138785127302
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,0.0
Malta,1962,0.0
Myanmar,1962,1.14503816793893
Montenegro,1962,
Mongolia,1962,0.0
Northern Mariana Islands (US),1962,
Mozambique,1962,0.0
Mauritania,1962,0.0
Mauritius,1962,0.0
Malawi,1962,
Malaysia,1962,0.0
Namibia,1962,
New Caledonia (Fr.),1962,0.0
Niger,1962,0.0
Nigeria,1962,0.0
Nicaragua,1962,0.0
Netherlands,1962,1.15695935245469
Norway,1962,0.0
Nepal,1962,0.0
Nauru,1962,
New Zealand,1962,0.0
Oman,1962,
Pakistan,1962,10.5418943533698
Panama,1962,0.0
Peru,1962,1.25045972784112
Philippines,1962,0.0
Palau,1962,0.0
Papua New Guinea,1962,0.0
Poland,1962,0.958968981497142
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,0.0
Portugal,1962,0.0
Paraguay,1962,0.0
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,0.0
Qatar,1962,0.0
Romania,1962,39.804822043628
Russian Federation,1962,9.20661203412663
Rwanda,1962,0.0
Saudi Arabia,1962,0.351699882766706
Sudan,1962,0.0
Senegal,1962,0.0
Singapore,1962,0.0
Solomon Islands,1962,0.0
Sierra Leone,1962,0.0
El Salvador,1962,0.0
San Marino,1962,
Somalia,1962,0.0
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,0.0
Suriname,1962,0.0
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,0.0
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,0.0
Turks and Caicos Islands (UK),1962,
Chad,1962,0.0
Togo,1962,0.0
Thailand,1962,0.0
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,0.0
Trinidad and Tobago,1962,22.4924012158055
Tunisia,1962,0.816326530612245
Turkey,1962,0.0
Tuvalu,1962,
Tanzania,1962,0.0
Uganda,1962,0.0
Ukraine,1962,
Uruguay,1962,0.0
United States of America,1962,22.6606548582834
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,0.0
"Venezuela, Republica Bolivariana de",1962,19.776347001016603
British Virgin Islands (UK),1962,0.0
U.S. Virgin Islands (US),1962,
Vietnam,1962,0.0
Vanuatu,1962,0.0
Samoa,1962,0.0
Kosovo,1962,
"Yemen, Republic of",1962,0.0
South Africa,1962,0.0
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,0.0
Afghanistan,1963,0.0
Angola,1963,0.0
Albania,1963,4.049295774647891
Andorra,1963,
United Arab Emirates,1963,0.0
Argentina,1963,11.648850490555
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,0.0
Australia,1963,0.00725926463649232
Austria,1963,9.13957176843775
Azerbaijan,1963,
Burundi,1963,0.0
Belgium,1963,0.0658647346344507
Benin,1963,0.0
Burkina Faso,1963,0.0
Bangladesh,1963,11.4874232521291
Bulgaria,1963,0.0
Bahrain,1963,7.975460122699388
"Bahamas, The",1963,0.0
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,0.0
Bermuda (UK),1963,0.0
Bolivia,1963,6.9486404833836914
Brazil,1963,0.29669677589503496
Barbados,1963,3.84615384615385
Brunei Darussalam,1963,84.5360824742268
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,0.0
Canada,1963,10.602744484974801
Switzerland,1963,-0.0125992188484314
Chile,1963,0.591590957109656
China,1963,0.448407900040306
CÃ´te d'Ivoire,1963,0.0
Cameroon,1963,0.0
"Congo, Democratic Republic of",1963,0.0
"Congo, Rep. of",1963,0.0
Colombia,1963,6.14110746938071
Comoros,1963,0.0
Cabo Verde,1963,0.0
Costa Rica,1963,0.0
Cuba,1963,0.0
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,0.0
Cyprus,1963,0.0
Czech Republic,1963,
Germany,1963,
Djibouti,1963,0.0
Dominica,1963,0.0
Denmark,1963,0.0
Dominican Republic,1963,0.0
Algeria,1963,11.148648648648601
Ecuador,1963,0.0
"Egypt, Arab Republic of",1963,0.0
Eritrea,1963,
Spain,1963,0.00623402531014276
Estonia,1963,
Ethiopia,1963,0.0
Finland,1963,0.0
Fiji,1963,0.0
France,1963,2.87194800632356
Faroe Islands (Den.),1963,0.0
"Micronesia, Federated States of",1963,
Gabon,1963,25.0
United Kingdom,1963,0.0479764854491571
Georgia,1963,
Ghana,1963,0.0
Gibraltar (UK),1963,0.0
Guinea,1963,0.0
"Gambia, The",1963,0.0
Guinea-Bissau,1963,0.0
Equatorial Guinea,1963,0.0
Greece,1963,0.0
Grenada,1963,0.0
Greenland (Den.),1963,0.0
Guatemala,1963,0.0
Guyana,1963,0.0
"Hong Kong (SAR, China)",1963,0.0
Honduras,1963,0.0
Croatia,1963,
Haiti,1963,0.0
Hungary,1963,2.39770654156893
Indonesia,1963,23.5956864638661
Isle of Man (UK),1963,
India,1963,0.007139627311454341
Ireland,1963,0.0
"Iran, Islamic Republic of",1963,5.33971970906511
Iraq,1963,14.832162373146
Iceland,1963,0.0
Israel,1963,0.223313979455114
Italy,1963,8.27176428698593
Jamaica,1963,0.0
Jordan,1963,0.0
Japan,1963,1.1297906166491898
Kazakhstan,1963,
Kenya,1963,0.0
Kyrgyz Republic,1963,
Cambodia,1963,0.0
Kiribati,1963,0.0
Saint Kitts and Nevis,1963,0.0
"Korea, Republic of",1963,0.0
Kuwait,1963,17.144087874219302
Lao People's Democratic Republic,1963,0.0
Lebanon,1963,0.0
Liberia,1963,0.0
Libya,1963,0.0
Saint Lucia,1963,0.0
Liechtenstein,1963,
Sri Lanka,1963,0.0
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,0.0
Latvia,1963,
"Macau (SAR, China)",1963,0.0
Morocco,1963,0.555555555555555
Monaco,1963,
Moldova,1963,
Madagascar,1963,0.0
Maldives,1963,
Mexico,1963,17.5830248107421
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,0.0
Malta,1963,0.0
Myanmar,1963,1.11265646731572
Montenegro,1963,
Mongolia,1963,0.0
Northern Mariana Islands (US),1963,
Mozambique,1963,0.0
Mauritania,1963,0.0
Mauritius,1963,0.0
Malawi,1963,
Malaysia,1963,0.0
Namibia,1963,
New Caledonia (Fr.),1963,0.0
Niger,1963,0.0
Nigeria,1963,1.09664153529815
Nicaragua,1963,0.0
Netherlands,1963,1.2259827960447
Norway,1963,0.0
Nepal,1963,0.0
Nauru,1963,
New Zealand,1963,0.0
Oman,1963,
Pakistan,1963,11.4874232521291
Panama,1963,0.0
Peru,1963,1.36151916875672
Philippines,1963,0.0
Palau,1963,0.0
Papua New Guinea,1963,0.0
Poland,1963,1.01341707108193
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,0.0
Portugal,1963,0.0
Paraguay,1963,0.0
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,0.0
Qatar,1963,2.7479091995221
Romania,1963,40.2826855123675
Russian Federation,1963,10.521288566718098
Rwanda,1963,0.0
Saudi Arabia,1963,0.422386483632524
Sudan,1963,0.0
Senegal,1963,0.0
Singapore,1963,0.0
Solomon Islands,1963,0.0
Sierra Leone,1963,0.0
El Salvador,1963,0.0
San Marino,1963,
Somalia,1963,0.0
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,0.0
Suriname,1963,0.0
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,0.0
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,0.0
Syrian Arab Republic,1963,0.0
Turks and Caicos Islands (UK),1963,
Chad,1963,0.0
Togo,1963,0.0
Thailand,1963,0.0
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,0.0
Trinidad and Tobago,1963,121.848739495798
Tunisia,1963,0.7532956685499058
Turkey,1963,0.0
Tuvalu,1963,
Tanzania,1963,0.0
Uganda,1963,0.0
Ukraine,1963,
Uruguay,1963,0.0
United States of America,1963,23.051954922398
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,0.0
"Venezuela, Republica Bolivariana de",1963,20.5845892868794
British Virgin Islands (UK),1963,0.0
U.S. Virgin Islands (US),1963,
Vietnam,1963,0.0
Vanuatu,1963,0.0
Samoa,1963,0.0
Kosovo,1963,
"Yemen, Republic of",1963,0.0
South Africa,1963,0.0
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,0.0
Afghanistan,1964,0.0
Angola,1964,0.0
Albania,1964,4.18181818181818
Andorra,1964,
United Arab Emirates,1964,0.0
Argentina,1964,11.6141343686254
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,0.0
Australia,1964,0.0067297015377368
Austria,1964,9.04896421845574
Azerbaijan,1964,
Burundi,1964,0.0
Belgium,1964,0.0707488768615798
Benin,1964,0.0
Burkina Faso,1964,0.0
Bangladesh,1964,14.0435368907725
Bulgaria,1964,0.0
Bahrain,1964,5.96330275229358
"Bahamas, The",1964,0.0
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,0.0
Bermuda (UK),1964,0.0
Bolivia,1964,6.188118811881193
Brazil,1964,0.284384694932782
Barbados,1964,4.08163265306122
Brunei Darussalam,1964,78.494623655914
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,0.0
Canada,1964,14.376474579407498
Switzerland,1964,-0.0130191381330556
Chile,1964,0.585896631094371
China,1964,0.464960134284515
CÃ´te d'Ivoire,1964,0.0
Cameroon,1964,0.0
"Congo, Democratic Republic of",1964,0.0
"Congo, Rep. of",1964,0.0
Colombia,1964,6.36824324324324
Comoros,1964,0.0
Cabo Verde,1964,0.0
Costa Rica,1964,0.0
Cuba,1964,0.0
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,0.0
Cyprus,1964,0.0
Czech Republic,1964,
Germany,1964,
Djibouti,1964,0.0
Dominica,1964,0.0
Denmark,1964,0.0
Dominican Republic,1964,0.0
Algeria,1964,21.0902011680727
Ecuador,1964,0.0
"Egypt, Arab Republic of",1964,0.38793103448275895
Eritrea,1964,
Spain,1964,0.005693139766581271
Estonia,1964,
Ethiopia,1964,0.0
Finland,1964,0.0
Fiji,1964,0.0
France,1964,2.9097860139117486
Faroe Islands (Den.),1964,0.0
"Micronesia, Federated States of",1964,
Gabon,1964,9.615384615384619
United Kingdom,1964,0.0843881856540084
Georgia,1964,
Ghana,1964,0.0
Gibraltar (UK),1964,0.0
Guinea,1964,0.0
"Gambia, The",1964,0.0
Guinea-Bissau,1964,0.0
Equatorial Guinea,1964,0.0
Greece,1964,0.0
Grenada,1964,0.0
Greenland (Den.),1964,0.0
Guatemala,1964,0.0
Guyana,1964,0.0
"Hong Kong (SAR, China)",1964,0.0
Honduras,1964,0.0
Croatia,1964,
Haiti,1964,0.0
Hungary,1964,2.75606746194982
Indonesia,1964,23.4321270672998
Isle of Man (UK),1964,
India,1964,0.0146049364685264
Ireland,1964,0.0
"Iran, Islamic Republic of",1964,4.85736314572089
Iraq,1964,16.0808080808081
Iceland,1964,0.0
Israel,1964,0.6012024048096191
Italy,1964,8.13604534844948
Jamaica,1964,0.0
Jordan,1964,0.0
Japan,1964,1.1154540908487902
Kazakhstan,1964,
Kenya,1964,0.0
Kyrgyz Republic,1964,
Cambodia,1964,0.0
Kiribati,1964,0.0
Saint Kitts and Nevis,1964,0.0
"Korea, Republic of",1964,0.0
Kuwait,1964,12.7080619481835
Lao People's Democratic Republic,1964,0.0
Lebanon,1964,0.0
Liberia,1964,0.0
Libya,1964,0.0
Saint Lucia,1964,0.0
Liechtenstein,1964,
Sri Lanka,1964,0.0
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,0.0
Latvia,1964,
"Macau (SAR, China)",1964,0.0
Morocco,1964,0.497512437810945
Monaco,1964,
Moldova,1964,
Madagascar,1964,0.0
Maldives,1964,
Mexico,1964,18.127962085308106
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,0.0
Malta,1964,0.0
Myanmar,1964,0.25641025641025605
Montenegro,1964,
Mongolia,1964,0.0
Northern Mariana Islands (US),1964,
Mozambique,1964,0.0
Mauritania,1964,0.0
Mauritius,1964,0.0
Malawi,1964,0.0
Malaysia,1964,0.0
Namibia,1964,
New Caledonia (Fr.),1964,0.0
Niger,1964,0.0
Nigeria,1964,1.41129032258065
Nicaragua,1964,0.0
