Country Name,Year,Arable land (hectares per person)
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,0.0360763375302139
Afghanistan,1961,0.834295772574244
Angola,1961,0.4826924912573
Albania,1961,0.260272321966502
Andorra,1961,0.0695652173913043
United Arab Emirates,1961,0.0496051430612326
Argentina,1961,0.89334497623271
Armenia,1961,
American Samoa (US),1961,0.0485389767983691
Antigua and Barbuda,1961,0.14545190087453
Australia,1961,2.87942382905657
Austria,1961,0.23834726702895295
Azerbaijan,1961,
Burundi,1961,0.23663967455208496
Belgium,1961,
Benin,1961,0.37309392599033103
Burkina Faso,1961,0.43394938891590296
Bangladesh,1961,0.17432140203107802
Bulgaria,1961,0.5353061606286099
Bahrain,1961,0.00595613899245953
"Bahamas, The",1961,0.0608055871648092
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,0.380135792952705
Bermuda (UK),1961,0.008791208922208001
Bolivia,1961,0.34701327231906803
Brazil,1961,0.29763962145052303
Barbados,1961,0.0690494480359748
Brunei Darussalam,1961,0.0467497253453636
Bhutan,1961,0.436965536528134
Botswana,1961,0.7782556540565841
Central African Republic,1961,1.10086981821232
Canada,1961,2.23540036122818
Switzerland,1961,0.0728889541315792
Chile,1961,0.438352944208388
China,1961,0.155376857026032
CÃ´te d'Ivoire,1961,0.4626120009813979
Cameroon,1961,0.946070750576583
"Congo, Democratic Republic of",1961,0.4092673736717921
"Congo, Rep. of",1961,0.4985063981378871
Colombia,1961,0.213184392367443
Comoros,1961,0.334811655566373
Cabo Verde,1961,0.18507064341270305
Costa Rica,1961,0.206344850754752
Cuba,1961,0.198869870528857
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,0.0249190135783992
Cyprus,1961,0.570789128982729
Czech Republic,1961,
Germany,1961,0.166535763923262
Djibouti,1961,0.0112996903884834
Dominica,1961,0.114693931052563
Denmark,1961,0.608670970081014
Dominican Republic,1961,0.21137428514391104
Algeria,1961,0.5709074155245359
Ecuador,1961,0.364770487692794
"Egypt, Arab Republic of",1961,0.0913169026490562
Eritrea,1961,
Spain,1961,0.528509966898997
Estonia,1961,
Ethiopia,1961,
Finland,1961,0.5973317562235151
Fiji,1961,0.21853951759243104
France,1961,0.415024865400044
Faroe Islands (Den.),1961,0.0855285665412248
"Micronesia, Federated States of",1961,
Gabon,1961,0.177936294852303
United Kingdom,1961,0.135890151515152
Georgia,1961,
Ghana,1961,0.248236969931932
Gibraltar (UK),1961,
Guinea,1961,0.9909728566340992
"Gambia, The",1961,0.32488018365127697
Guinea-Bissau,1961,0.37735182517852
Equatorial Guinea,1961,0.42505342148683706
Greece,1961,0.332696280684206
Grenada,1961,0.0547483219639318
Greenland (Den.),1961,
Guatemala,1961,0.258707202479074
Guyana,1961,0.593951200969328
"Hong Kong (SAR, China)",1961,0.004103405826836271
Honduras,1961,0.617722972950412
Croatia,1961,
Haiti,1961,0.228313745705165
Hungary,1961,0.5178815195963911
Indonesia,1961,0.199781585452012
Isle of Man (UK),1961,0.517802033926389
India,1961,0.33897238300581106
Ireland,1961,0.562951423311146
"Iran, Islamic Republic of",1961,0.666359079823056
Iraq,1961,0.615355802738333
Iceland,1961,0.6702824682034749
Israel,1961,0.14553775743707098
Italy,1961,0.25450987259665603
Jamaica,1961,0.100540678698035
Jordan,1961,0.277210807525349
Japan,1961,0.0596147161981399
Kazakhstan,1961,
Kenya,1961,0.417775961314423
Kyrgyz Republic,1961,
Cambodia,1961,0.4832311305735471
Kiribati,1961,0.0473608183949419
Saint Kitts and Nevis,1961,0.195327759981249
"Korea, Republic of",1961,0.0789034309330868
Kuwait,1961,0.00332694559778558
Lao People's Democratic Republic,1961,0.294884128967574
Lebanon,1961,0.0922440455664133
Liberia,1961,0.330910739891903
Libya,1961,1.13479267671559
Saint Lucia,1961,0.0551170686538207
Liechtenstein,1961,0.236784466938969
Sri Lanka,1961,0.0588430933586718
Lesotho,1961,0.419749322890408
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,0.518465678319504
Monaco,1961,
Moldova,1961,
Madagascar,1961,0.36852205235961294
Maldives,1961,0.0216626049282426
Mexico,1961,0.5006152021133471
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,0.3077636480401389
Malta,1961,0.0522674865488086
Myanmar,1961,0.445712569238521
Montenegro,1961,
Mongolia,1961,0.635322721543345
Northern Mariana Islands (US),1961,
Mozambique,1961,0.33287429187600104
Mauritania,1961,0.30494037673270696
Mauritius,1961,0.13220576505272802
Malawi,1961,0.34687451387538104
Malaysia,1961,0.0896597493882475
Namibia,1961,0.987248933047272
New Caledonia (Fr.),1961,0.0862068965517241
Niger,1961,3.29831461544331
Nigeria,1961,0.513996491448675
Nicaragua,1961,0.5629098174751249
Netherlands,1961,0.0852327989557607
Norway,1961,0.23713225109424305
Nepal,1961,0.175898856793787
Nauru,1961,
New Zealand,1961,1.23982311856842
Oman,1961,0.0354049350939027
Pakistan,1961,0.6638412385254289
Panama,1961,0.37528499811072297
Peru,1961,0.171921635897544
Philippines,1961,0.180442234056736
Palau,1961,
Papua New Guinea,1961,0.032650445635049
Poland,1961,0.532105192898144
Puerto Rico (US),1961,0.0933441456968766
"Korea, Democratic People's Republic of",1961,0.184302643799995
Portugal,1961,0.280760586813144
Paraguay,1961,0.35813906847005
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,0.0247813049835204
Qatar,1961,0.0194473075202738
Romania,1961,0.531008744155967
Russian Federation,1961,
Rwanda,1961,0.16175698098104802
Saudi Arabia,1961,0.2702156249577789
Sudan,1961,
Senegal,1961,0.890061475845134
Singapore,1961,0.0017622180451127801
Solomon Islands,1961,0.08238725304420899
Sierra Leone,1961,0.150912082871564
El Salvador,1961,0.171432586243238
San Marino,1961,0.0631432720843594
Somalia,1961,0.316617853266992
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,0.0154793969226959
Suriname,1961,0.0946224059098451
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,0.471941614878089
eSwatini,1961,0.3611527763619679
Sint Maarten (Neth.),1961,
Seychelles,1961,0.0233160017720161
Syrian Arab Republic,1961,1.30159579965336
Turks and Caicos Islands (UK),1961,0.170241743275451
Chad,1961,0.946618184479775
Togo,1961,1.12674222516566
Thailand,1961,0.3684782842460621
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,0.144971357801737
Tonga,1961,0.188338695754532
Trinidad and Tobago,1961,0.0659098214884519
Tunisia,1961,0.731452603522959
Turkey,1961,0.817603069040261
Tuvalu,1961,
Tanzania,1961,0.502575846185502
Uganda,1961,0.451042681811009
Ukraine,1961,
Uruguay,1961,0.954239658806827
United States of America,1961,0.98333614602784
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,0.0730202387761808
"Venezuela, Republica Bolivariana de",1961,0.343631983890533
British Virgin Islands (UK),1961,0.122443981878291
U.S. Virgin Islands (US),1961,0.116618075801749
Vietnam,1961,0.16485421095576502
Vanuatu,1961,0.15219541891789098
Samoa,1961,0.0892020873288435
Kosovo,1961,
"Yemen, Republic of",1961,0.23400548410950694
South Africa,1961,0.6847543383895021
Zambia,1961,0.8055420280255309
Zimbabwe,1961,0.482710265774895
Aruba (Neth.),1962,0.0355713650511338
Afghanistan,1962,0.8234025109071429
Angola,1962,0.481408794696801
Albania,1962,0.254774241389244
Andorra,1962,0.0650618087182824
United Arab Emirates,1962,0.0445958722060686
Argentina,1962,0.9067249491940932
Armenia,1962,
American Samoa (US),1962,0.0470521808685833
Antigua and Barbuda,1962,0.125355921276481
Australia,1962,2.9885496183206097
Austria,1962,0.23576887301076105
Azerbaijan,1962,
Burundi,1962,0.240771486877438
Belgium,1962,
Benin,1962,0.375564945567055
Burkina Faso,1962,0.430213659344164
Bangladesh,1962,0.16939181520895802
Bulgaria,1962,0.5184110812677379
Bahrain,1962,0.00577553943538326
"Bahamas, The",1962,0.0578077644085853
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,0.36967058243654
Bermuda (UK),1962,0.006437768496157279
Bolivia,1962,0.340784487994972
Brazil,1962,0.313666742260352
Barbados,1962,0.0687778604067351
Brunei Darussalam,1962,0.0447022272884747
Bhutan,1962,0.426341055790991
Botswana,1962,0.761773117618533
Central African Republic,1962,1.08898067542577
Canada,1962,2.21467712474482
Switzerland,1962,0.071351491250971
Chile,1962,0.431761763768039
China,1962,0.15365666821875398
CÃ´te d'Ivoire,1962,0.445532817469978
Cameroon,1962,0.9354053518893058
"Congo, Democratic Republic of",1962,0.398972894155608
"Congo, Rep. of",1962,0.486327646417355
Colombia,1962,0.20663527394004505
Comoros,1962,0.32961794744368605
Cabo Verde,1962,0.18083010535733
Costa Rica,1962,0.198836978096537
Cuba,1962,0.201917478137905
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,0.0245519276921473
Cyprus,1962,0.56604655429979
Czech Republic,1962,
Germany,1962,0.164604808508344
Djibouti,1962,0.0106152604984926
Dominica,1962,0.12906972992159
Denmark,1962,0.5966357318319261
Dominican Republic,1962,0.207326403897964
Algeria,1962,0.54217670003377
Ecuador,1962,0.354528746043262
"Egypt, Arab Republic of",1962,0.0865458823368711
Eritrea,1962,
Spain,1962,0.525281492665883
Estonia,1962,
Ethiopia,1962,
Finland,1962,0.596489835818077
Fiji,1962,0.211068027936869
France,1962,0.407682917127624
Faroe Islands (Den.),1962,0.0844499493300304
"Micronesia, Federated States of",1962,
Gabon,1962,0.195584867207654
United Kingdom,1962,0.135887323943662
Georgia,1962,
Ghana,1962,0.240385601128738
Gibraltar (UK),1962,
Guinea,1962,0.974406529935934
"Gambia, The",1962,0.321142213354251
Guinea-Bissau,1962,0.3736784107695711
Equatorial Guinea,1962,0.438564711176536
Greece,1962,0.338887433620735
Grenada,1962,0.0540634055620432
Greenland (Den.),1962,
Guatemala,1962,0.251221622233936
Guyana,1962,0.577286259762323
"Hong Kong (SAR, China)",1962,0.0039331961757231
Honduras,1962,0.6053866890079871
Croatia,1962,
Haiti,1962,0.223926663520082
Hungary,1962,0.516014436477848
Indonesia,1962,0.194555942112992
Isle of Man (UK),1962,0.516336899500186
India,1962,0.334060157561701
Ireland,1962,0.5525290456797309
"Iran, Islamic Republic of",1962,0.649724560563626
Iraq,1962,0.6059247715077231
Iceland,1962,0.657974097753018
Israel,1962,0.134757959005669
Italy,1962,0.251476775004447
Jamaica,1962,0.0990157476792439
Jordan,1962,0.269131595455634
Japan,1962,0.0586442941814843
Kazakhstan,1962,
Kenya,1962,0.404764143355432
Kyrgyz Republic,1962,
Cambodia,1962,0.4727598275571211
Kiribati,1962,0.0462096531965528
Saint Kitts and Nevis,1962,0.196228488451953
"Korea, Republic of",1962,0.0753591724521867
Kuwait,1962,0.0029642979949488397
Lao People's Democratic Republic,1962,0.2881422702459339
Lebanon,1962,0.0934920690158454
Liberia,1962,0.322290870939649
Libya,1962,1.10264745007941
Saint Lucia,1962,0.0544122928251951
Liechtenstein,1962,0.23136098097055904
Sri Lanka,1962,0.0557370578696524
Lesotho,1962,0.406150475874892
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,0.5032498177914919
Monaco,1962,
Moldova,1962,
Madagascar,1962,0.362447251314011
Maldives,1962,0.0210737052842316
Mexico,1962,0.481150553874196
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,0.30531270115702897
Malta,1962,0.0493979623340537
Myanmar,1962,0.436608749260442
Montenegro,1962,
Mongolia,1962,0.715893225118755
Northern Mariana Islands (US),1962,
Mozambique,1962,0.3263488898743
Mauritania,1962,0.29611195027980897
Mauritius,1962,0.129935218012734
Malawi,1962,0.364674216985848
Malaysia,1962,0.0894983207295607
Namibia,1962,0.9637431120933968
New Caledonia (Fr.),1962,0.0839328537170264
Niger,1962,3.20464585862437
Nigeria,1962,0.5188197395261239
Nicaragua,1962,0.545717048359537
Netherlands,1962,0.0818249574421281
Norway,1962,0.2346851454196
Nepal,1962,0.173102166221211
Nauru,1962,
New Zealand,1962,1.20467365028203
Oman,1962,0.0345528771316966
Pakistan,1962,0.6502273210816579
Panama,1962,0.3642566129623789
Peru,1962,0.179450774578012
Philippines,1962,0.17380564447364494
Palau,1962,
Papua New Guinea,1962,0.032046461387005
Poland,1962,0.52226273157695
Puerto Rico (US),1962,0.08692735077267401
"Korea, Democratic People's Republic of",1962,0.18110277607812605
Portugal,1962,0.278297106343851
Paraguay,1962,0.35431834830839204
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,0.0239077162154085
Qatar,1962,0.017773985994099
Romania,1962,0.531254434036265
Russian Federation,1962,
Rwanda,1962,0.16050123553196
Saudi Arabia,1962,0.265885147701492
Sudan,1962,
Senegal,1962,0.8660076780305691
Singapore,1962,0.0022854530910753107
Solomon Islands,1962,0.0799744081893794
Sierra Leone,1962,0.15070523771867406
El Salvador,1962,0.166485170538129
San Marino,1962,0.0615195324515534
Somalia,1962,0.311736966367896
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,0.01550892538656
Suriname,1962,0.0954280110828118
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,0.460749779014673
eSwatini,1962,0.3826865739841671
Sint Maarten (Neth.),1962,
Seychelles,1962,0.0227055992007629
Syrian Arab Republic,1962,1.27168478954232
Turks and Caicos Islands (UK),1962,0.16995241332426902
Chad,1962,0.928157947684827
Togo,1962,1.11610256982617
Thailand,1962,0.364499934630719
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,0.14240058913158
Tonga,1962,0.211368611761153
Trinidad and Tobago,1962,0.0648138988289152
Tunisia,1962,0.720012467828798
Turkey,1962,0.8022453018568041
Tuvalu,1962,
Tanzania,1962,0.4740910641626401
Uganda,1962,0.443471517210298
Ukraine,1962,
Uruguay,1962,0.920164585031119
United States of America,1962,0.949377606707481
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,0.0720833283275466
"Venezuela, Republica Bolivariana de",1962,0.33170238701044297
British Virgin Islands (UK),1962,0.120336943441637
U.S. Virgin Islands (US),1962,0.11428571428571402
Vietnam,1962,0.16001888165139
Vanuatu,1962,0.14750567896864
Samoa,1962,0.0950110558319514
Kosovo,1962,
"Yemen, Republic of",1962,0.232567868985915
South Africa,1962,0.670721610177157
Zambia,1962,0.7826660328462121
Zimbabwe,1962,0.479055139865533
Aruba (Neth.),1963,0.0352764794073551
Afghanistan,1963,0.812096145896478
Angola,1963,0.478918939095949
Albania,1963,0.24962825247174494
Andorra,1963,0.0609310260784792
United Arab Emirates,1963,0.0399584432190522
Argentina,1963,0.912098295157987
Armenia,1963,
American Samoa (US),1963,0.0453844059181265
Antigua and Barbuda,1963,0.14108849776022
Australia,1963,3.01680365296804
Austria,1963,0.230775308881463
Azerbaijan,1963,
Burundi,1963,0.24422932323852106
Belgium,1963,
Benin,1963,0.37752781416508
Burkina Faso,1963,0.42642727336553904
Bangladesh,1963,0.164840405465637
Bulgaria,1963,0.51224631397431
Bahrain,1963,0.00561356236667789
"Bahamas, The",1963,0.0549713756194096
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,0.369394193522623
Bermuda (UK),1963,0.00628930842601528
Bolivia,1963,0.33615247711379104
Brazil,1963,0.33006376819306704
Barbados,1963,0.0684843556050165
Brunei Darussalam,1963,0.042762454564892
Bhutan,1963,0.4157606549061839
Botswana,1963,0.744840717959248
Central African Republic,1963,1.07637855600651
Canada,1963,2.1938409618224
Switzerland,1963,0.06812138530283
Chile,1963,0.425414493016324
China,1963,0.149633244667209
CÃ´te d'Ivoire,1963,0.42872148108981
Cameroon,1963,0.924230496561863
"Congo, Democratic Republic of",1963,0.388778161358731
"Congo, Rep. of",1963,0.474176528626584
Colombia,1963,0.201361567212392
Comoros,1963,0.32439662228255395
Cabo Verde,1963,0.17584777136087698
Costa Rica,1963,0.191718694187156
Cuba,1963,0.20883360919833305
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,0.0243101984903649
Cyprus,1963,0.5623683841685511
Czech Republic,1963,
Germany,1963,0.16282012105492005
Djibouti,1963,0.009937591922725293
Dominica,1963,0.12714962331924098
Denmark,1963,0.585763679791345
Dominican Republic,1963,0.20340237194652494
Algeria,1963,0.520448462045415
Ecuador,1963,0.34552532579401096
"Egypt, Arab Republic of",1963,0.0835775688334708
Eritrea,1963,
Spain,1963,0.517787030951011
Estonia,1963,
Ethiopia,1963,
Finland,1963,0.595913301523287
Fiji,1963,0.197115241363029
France,1963,0.400451923014183
Faroe Islands (Den.),1963,0.0834051544385443
"Micronesia, Federated States of",1963,
Gabon,1963,0.212527531975733
United Kingdom,1963,0.135601118359739
Georgia,1963,
Ghana,1963,0.23287301188090695
Gibraltar (UK),1963,
Guinea,1963,0.951653289970255
"Gambia, The",1963,0.317303897162581
Guinea-Bissau,1963,0.3700723294557101
Equatorial Guinea,1963,0.451127819548872
Greece,1963,0.360511225437446
Grenada,1963,0.0535257405286202
Greenland (Den.),1963,
Guatemala,1963,0.243986617112245
Guyana,1963,0.56218126330161
"Hong Kong (SAR, China)",1963,0.0038001695460259
Honduras,1963,0.590967490472341
Croatia,1963,
Haiti,1963,0.219632457284538
Hungary,1963,0.514970984681026
Indonesia,1963,0.18944317987029
Isle of Man (UK),1963,0.506147556617613
India,1963,0.32886712274586605
Ireland,1963,0.547210488493155
"Iran, Islamic Republic of",1963,0.633439044456357
Iraq,1963,0.595772827004177
Iceland,1963,0.6463671473124589
Israel,1963,0.134510298444725
Italy,1963,0.24728791071567896
Jamaica,1963,0.0974377968257583
Jordan,1963,0.259947267839952
Japan,1963,0.0575341899764492
Kazakhstan,1963,
Kenya,1963,0.392002653073956
Kyrgyz Republic,1963,
Cambodia,1963,0.460897757675807
Kiribati,1963,0.0451080337408092
Saint Kitts and Nevis,1963,0.197906152902294
"Korea, Republic of",1963,0.0737296843081993
Kuwait,1963,0.0026402919106736397
Lao People's Democratic Republic,1963,0.281522738899536
Lebanon,1963,0.0906800550730201
Liberia,1963,0.31548864660405
Libya,1963,1.06398136850404
Saint Lucia,1963,0.0536417375631631
Liechtenstein,1963,0.22574637394886804
Sri Lanka,1963,0.0747345296456876
Lesotho,1963,0.398394234230981
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,0.493381161876282
Monaco,1963,
Moldova,1963,
Madagascar,1963,0.356340927313924
Maldives,1963,0.0205020963393507
Mexico,1963,0.464517596666992
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,0.302851378809923
Malta,1963,0.0465044179197024
Myanmar,1963,0.4276186284986
Montenegro,1963,
Mongolia,1963,0.699359064758347
Northern Mariana Islands (US),1963,
Mozambique,1963,0.319684019366992
Mauritania,1963,0.28748812900141496
Mauritius,1963,0.12658914588494902
Malawi,1963,0.3685902161413029
Malaysia,1963,0.0892454775081814
Namibia,1963,0.9403832245021908
New Caledonia (Fr.),1963,0.0816802800466745
Niger,1963,3.1129026145241703
Nigeria,1963,0.552056848250203
Nicaragua,1963,0.529227215226946
Netherlands,1963,0.0793082647903228
Norway,1963,0.232371853877378
Nepal,1963,0.171246101110073
Nauru,1963,
New Zealand,1963,1.1790030808120702
Oman,1963,0.0336981722111393
Pakistan,1963,0.635083986188856
Panama,1963,0.353542569189007
Peru,1963,0.19887365195303
Philippines,1963,0.16751328085617906
Palau,1963,
Papua New Guinea,1963,0.0314340726906644
Poland,1963,0.512275332117739
Puerto Rico (US),1963,0.08464662032397301
"Korea, Democratic People's Republic of",1963,0.178194496889802
Portugal,1963,0.276733306719393
Paraguay,1963,0.35382526856017404
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,0.0230290050318376
Qatar,1963,0.0162032536133256
Romania,1963,0.5241556880175129
Russian Federation,1963,
Rwanda,1963,0.1593987800036
Saudi Arabia,1963,0.26126234436901
Sudan,1963,
Senegal,1963,0.8711376834113901
Singapore,1963,0.00222841225626741
Solomon Islands,1963,0.0776168521709434
Sierra Leone,1963,0.15040029140571498
El Salvador,1963,0.161630935631142
San Marino,1963,0.0599556328317045
Somalia,1963,0.306830259525275
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,0.0155688063396179
Suriname,1963,0.0929651060283063
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,0.433042867167224
eSwatini,1963,0.3610492258432879
Sint Maarten (Neth.),1963,
Seychelles,1963,0.0221356472463255
Syrian Arab Republic,1963,1.25132928909004
Turks and Caicos Islands (UK),1963,0.17035775127768302
Chad,1963,0.909984131032689
Togo,1963,1.10310069348264
Thailand,1963,0.360398059656891
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,0.139819074118091
Tonga,1963,0.202954436728954
Trinidad and Tobago,1963,0.0639053572870046
Tunisia,1963,0.7077515691537208
Turkey,1963,0.8091397062072819
Tuvalu,1963,
Tanzania,1963,0.5561534965415911
Uganda,1963,0.4381077924754821
Ukraine,1963,
Uruguay,1963,0.887244101420577
United States of America,1963,0.9489119751429392
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,0.0712606000142521
"Venezuela, Republica Bolivariana de",1963,0.32068011137088803
British Virgin Islands (UK),1963,0.117980179329873
U.S. Virgin Islands (US),1963,0.150753768844221
Vietnam,1963,0.155369846441682
Vanuatu,1963,0.14296743201898598
Samoa,1963,0.0920047842487809
Kosovo,1963,
"Yemen, Republic of",1963,0.231249615333811
South Africa,1963,0.656781971345742
Zambia,1963,0.7666429372424192
Zimbabwe,1963,0.4750251631717421
Aruba (Neth.),1964,0.0350680319820452
Afghanistan,1964,0.8004284549852891
Angola,1964,0.479508090957977
Albania,1964,0.244193513713147
Andorra,1964,0.0572442612628084
United Arab Emirates,1964,0.0362216475054151
Argentina,1964,0.916404441354125
Armenia,1964,
American Samoa (US),1964,0.0437560164522622
Antigua and Barbuda,1964,0.121441335160736
Australia,1964,3.16826363392138
Austria,1964,0.2293806266257889
Azerbaijan,1964,
Burundi,1964,0.245845573292712
Belgium,1964,
Benin,1964,0.378968779546514
Burkina Faso,1964,0.4214642794804361
Bangladesh,1964,0.16076896390878198
Bulgaria,1964,0.513239869651807
Bahrain,1964,0.0054678572014413285
"Bahamas, The",1964,0.0523524968401529
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,0.358982817335959
Bermuda (UK),1964,0.008179959222095379
Bolivia,1964,0.33882828076610105
Brazil,1964,0.33306782071294705
Barbados,1964,0.0682052637412292
Brunei Darussalam,1964,0.040894777736883
Bhutan,1964,0.404917315884096
Botswana,1964,0.7282709679067959
Central African Republic,1964,1.06302560710574
Canada,1964,2.17252263906856
Switzerland,1964,0.0662955385058196
Chile,1964,0.419412781298452
China,1964,0.14591432724044398
CÃ´te d'Ivoire,1964,0.412633359786079
Cameroon,1964,0.912629300964942
"Congo, Democratic Republic of",1964,0.377429234828484
"Congo, Rep. of",1964,0.460300421556988
Colombia,1964,0.19532123658480105
Comoros,1964,0.319013707773628
Cabo Verde,1964,0.170443332077435
Costa Rica,1964,0.185072025486691
