Country Name,Year,Domestic credit to private sector (% of GDP)
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,
Brazil,1963,14.8757283862686
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,14.3217662000816
Canada,1963,19.1680447647067
Switzerland,1963,97.42036014543379
Chile,1963,
China,1963,
CÃ´te d'Ivoire,1963,19.595749722428106
Cameroon,1963,13.3011097387445
"Congo, Democratic Republic of",1963,1.33857766816456
"Congo, Rep. of",1963,22.322271337459306
Colombia,1963,22.591354493343
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,
Dominican Republic,1963,
Algeria,1963,
Ecuador,1963,
"Egypt, Arab Republic of",1963,17.4182916781104
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,
Finland,1963,
Fiji,1963,
France,1963,
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,20.2641013726915
United Kingdom,1963,19.343360828077
Georgia,1963,
Ghana,1963,7.58181818181818
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,
Guyana,1963,
"Hong Kong (SAR, China)",1963,
Honduras,1963,
Croatia,1963,
Haiti,1963,4.29322233804955
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,9.107454010500081
Ireland,1963,
"Iran, Islamic Republic of",1963,14.8335217464784
Iraq,1963,9.18612750373284
Iceland,1963,40.4304248192694
Israel,1963,14.815639968809199
Italy,1963,
Jamaica,1963,12.9888823972701
Jordan,1963,
Japan,1963,
Kazakhstan,1963,
Kenya,1963,13.1751947345153
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,10.544991707486401
Kuwait,1963,
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,8.62909780547277
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,
Monaco,1963,
Moldova,1963,
Madagascar,1963,14.009307904739401
Maldives,1963,
Mexico,1963,
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,4.588627964519549
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,2.32436519801226
Mauritius,1963,
Malawi,1963,
Malaysia,1963,11.9599167100469
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,3.94008202267839
Nigeria,1963,6.4395325723265815
Nicaragua,1963,
Netherlands,1963,
Norway,1963,
Nepal,1963,1.23483535528596
Nauru,1963,
New Zealand,1963,
Oman,1963,
Pakistan,1963,17.4210955922365
Panama,1963,
Peru,1963,11.0874316422613
Philippines,1963,18.5803870638943
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,
Paraguay,1963,9.15612337716034
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,
Sudan,1963,12.7268862911796
Senegal,1963,12.4644192016112
Singapore,1963,33.677465290138805
Solomon Islands,1963,
Sierra Leone,1963,6.56030229872993
El Salvador,1963,
San Marino,1963,
Somalia,1963,5.52496866118597
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,37.6650188413064
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,20.2476864483183
Turks and Caicos Islands (UK),1963,
Chad,1963,5.39033286922567
Togo,1963,11.3105359613989
Thailand,1963,
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,8.196447076710921
Tunisia,1963,
Turkey,1963,
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,31.2660944206009
United States of America,1963,80.294379554041
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,13.882122662027
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,5.18611082299384
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,10.6266940953325
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,20.1418539987747
Austria,1964,
Azerbaijan,1964,
Burundi,1964,2.6692233121618902
Belgium,1964,
Benin,1964,7.35105145265308
Burkina Faso,1964,3.98846400145474
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,
Brazil,1964,13.365302483375
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,13.649423287009801
Canada,1964,20.019154326048806
Switzerland,1964,95.2074871519713
Chile,1964,
China,1964,
CÃ´te d'Ivoire,1964,20.9716569487532
Cameroon,1964,14.0672322202689
"Congo, Democratic Republic of",1964,1.9560211979696
"Congo, Rep. of",1964,22.615379396450898
Colombia,1964,20.516998603058397
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,
Algeria,1964,14.9476416903108
Ecuador,1964,
"Egypt, Arab Republic of",1964,16.0732600732601
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,
Finland,1964,
Fiji,1964,
France,1964,
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,15.9705029805462
United Kingdom,1964,20.672064537177103
Georgia,1964,
Ghana,1964,6.9579288025890005
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,
Guyana,1964,
"Hong Kong (SAR, China)",1964,
Honduras,1964,
Croatia,1964,
Haiti,1964,4.05187880516919
Hungary,1964,
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,8.53679190856911
Ireland,1964,
"Iran, Islamic Republic of",1964,16.4653159017608
Iraq,1964,8.21966879400948
Iceland,1964,31.2822622595194
Israel,1964,17.815191855912303
Italy,1964,
Jamaica,1964,16.277087162242598
Jordan,1964,
Japan,1964,
Kazakhstan,1964,
Kenya,1964,13.6949854247929
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,8.82814189919965
Kuwait,1964,
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,9.367380982933401
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,
Monaco,1964,
Moldova,1964,
Madagascar,1964,14.891834710862101
Maldives,1964,
Mexico,1964,
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,3.1596042179358
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,2.2827064923490497
Mauritius,1964,
Malawi,1964,
Malaysia,1964,11.188469524856501
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,4.600651529004059
Nigeria,1964,6.32818666869908
Nicaragua,1964,
Netherlands,1964,
Norway,1964,
Nepal,1964,1.4991040911984097
Nauru,1964,
New Zealand,1964,
Oman,1964,
Pakistan,1964,21.7356572258533
Panama,1964,
Peru,1964,10.8765197368787
Philippines,1964,20.3286829654275
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,
Paraguay,1964,10.227007696493803
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,0.93846158177515
Saudi Arabia,1964,
Sudan,1964,11.450144807612698
Senegal,1964,12.0726213104652
Singapore,1964,37.921964050854896
Solomon Islands,1964,
Sierra Leone,1964,6.73778085433656
El Salvador,1964,
San Marino,1964,
Somalia,1964,8.75266832565698
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,36.895317608610796
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,18.0364234911586
Turks and Caicos Islands (UK),1964,
Chad,1964,6.3572126287034
Togo,1964,10.8353769484889
Thailand,1964,
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,9.60341816134201
Tunisia,1964,
Turkey,1964,
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,35.0358208955224
United States of America,1964,83.1427094888532
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,14.7548895810534
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,
Zambia,1964,
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,4.97130257092038
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,10.1066697396366
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,21.157649294010998
Austria,1965,
Azerbaijan,1965,
Burundi,1965,2.59407239549168
Belgium,1965,
Benin,1965,6.362138676268652
Burkina Faso,1965,3.9366894083328097
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,
Brazil,1965,13.4922698555616
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,14.417344173441696
Canada,1965,22.208254305164598
Switzerland,1965,96.4125823732844
Chile,1965,
China,1965,
CÃ´te d'Ivoire,1965,19.8447208138465
Cameroon,1965,13.699247749493999
"Congo, Democratic Republic of",1965,1.49870257318239
"Congo, Rep. of",1965,20.123452649495302
Colombia,1965,20.6421108319005
