Country Name,Year,Discrepancy in expenditure estimate of GDP (current LCU)
Guatemala,1960,-100.000000119209
Guyana,1960,0.0
"Hong Kong (SAR, China)",1960,-440165600.0
Honduras,1960,0.0
Croatia,1960,
Haiti,1960,
Hungary,1960,
Indonesia,1960,7000000000.0
Isle of Man (UK),1960,
India,1960,-12832359389.5605
Ireland,1960,
"Iran, Islamic Republic of",1960,-44434793347.954
Iraq,1960,
Iceland,1960,
Israel,1960,
Italy,1960,
Jamaica,1960,-6051900.0
Jordan,1960,
Japan,1960,
Kazakhstan,1960,
Kenya,1960,
Kyrgyz Republic,1960,
Cambodia,1960,1300.0
Kiribati,1960,
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,-1340000000.0
Kuwait,1960,
Lao People's Democratic Republic,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
Saint Lucia,1960,
Liechtenstein,1960,
Sri Lanka,1960,-124726554.120719
Lesotho,1960,0.0
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macau (SAR, China)",1960,
Morocco,1960,1631600.0
Monaco,1960,
Moldova,1960,
Madagascar,1960,656900.0
Maldives,1960,
Mexico,1960,3141700.0
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,0.0
Malaysia,1960,0.0
Namibia,1960,
New Caledonia (Fr.),1960,
Niger,1960,-1063500.0
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,0.0
Panama,1960,38869000.0
Peru,1960,-4.34791734020001
Philippines,1960,383225500.0
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,3400.0
Saudi Arabia,1960,
Sudan,1960,6500.0
Senegal,1960,
Singapore,1960,115800000.0
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,808.0
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,0.0
eSwatini,1960,-2745100.0
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,-3706799.99999946
Turks and Caicos Islands (UK),1960,
Chad,1960,6990439400.0
Togo,1960,-10503800.0
Thailand,1960,6092600800.0
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,18300.0
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,-104800.0
Ukraine,1960,
Uruguay,1960,0.0
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,-3345800.0
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,106000000.0
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,-300.000000476837
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,0.00355776119999997
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,12000000.0
Austria,1961,
Azerbaijan,1961,
Burundi,1961,-300.000003814697
Belgium,1961,
Benin,1961,-168436800.0
Burkina Faso,1961,5974039500.0
Bangladesh,1961,100.0
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,
Brazil,1961,-5.4210108624275186e-20
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,-485600.0
Central African Republic,1961,-8700.00000762939
Canada,1961,-629150626.795403
Switzerland,1961,
Chile,1961,-18902.2089324211
China,1961,-4632873370.0
CÃ´te d'Ivoire,1961,301149300.0
Cameroon,1961,
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,0.0
Colombia,1961,-158156400.0
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,700.0
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,
Dominican Republic,1961,-18999600.0
Algeria,1961,241015100.0
Ecuador,1961,3816767.86527914
"Egypt, Arab Republic of",1961,0.0
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,
Finland,1961,
Fiji,1961,
France,1961,0.0
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,
United Kingdom,1961,0.0
Georgia,1961,
Ghana,1961,0.0
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,0.0
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,-100.0
Guyana,1961,0.0
"Hong Kong (SAR, China)",1961,0.0
Honduras,1961,0.0
Croatia,1961,
Haiti,1961,
Hungary,1961,
Indonesia,1961,-407000000000.0
Isle of Man (UK),1961,
India,1961,-11714954830.8737
Ireland,1961,
"Iran, Islamic Republic of",1961,-44774582272.507
Iraq,1961,
Iceland,1961,
Israel,1961,
Italy,1961,
Jamaica,1961,-3531900.0
Jordan,1961,
Japan,1961,
Kazakhstan,1961,
Kenya,1961,
Kyrgyz Republic,1961,
Cambodia,1961,-800.0
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,280000000.0
Kuwait,1961,
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,-144291430.44395
Lesotho,1961,0.0
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,5396700.0
Monaco,1961,
Moldova,1961,
Madagascar,1961,684400.0
Maldives,1961,
Mexico,1961,3626800.0
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,649122709.97474
Mauritius,1961,
Malawi,1961,1.4901161193847703e-08
Malaysia,1961,0.0
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,-1363000.0
Nigeria,1961,
Nicaragua,1961,
Netherlands,1961,
Norway,1961,
Nepal,1961,
Nauru,1961,
New Zealand,1961,
Oman,1961,
Pakistan,1961,0.0
Panama,1961,31550900.0
Peru,1961,-4.16317532959999
Philippines,1961,192688200.0
Palau,1961,
Papua New Guinea,1961,500000.0
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,-700.0
Saudi Arabia,1961,
Sudan,1961,5700.0
Senegal,1961,
Singapore,1961,86300000.0
Solomon Islands,1961,
Sierra Leone,1961,
El Salvador,1961,
San Marino,1961,
Somalia,1961,400.0
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,0.0
eSwatini,1961,-3367100.0
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,1999799.99999958
Turks and Caicos Islands (UK),1961,
Chad,1961,7238948899.99999
Togo,1961,-31792800.0
Thailand,1961,6711103200.0
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,
Tunisia,1961,
Turkey,1961,18700.0
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,-78800.0
Ukraine,1961,
Uruguay,1961,0.0
United States of America,1961,
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,-3060700.0
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,34000000.0
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,-2400.0
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,0.0079175001
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,-151000000.0
Austria,1962,
Azerbaijan,1962,
Burundi,1962,-100.0
Belgium,1962,
Benin,1962,-495104799.999992
Burkina Faso,1962,6471062600.0
Bangladesh,1962,800.0
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,
Brazil,1962,9.99999997088399e-11
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,-380800.0
Central African Republic,1962,-4700.0000038147
Canada,1962,-684699520.5886
Switzerland,1962,
Chile,1962,-17714.5784955745
China,1962,-2016898450.0
CÃ´te d'Ivoire,1962,2685848600.0
Cameroon,1962,
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,0.0
Colombia,1962,-3096100.00000381
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,400.0
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,
Dominican Republic,1962,-18000300.0
Algeria,1962,-153617600.0
Ecuador,1962,16042508.896978
"Egypt, Arab Republic of",1962,0.0
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,
Finland,1962,
Fiji,1962,
France,1962,0.0
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,
United Kingdom,1962,0.0
Georgia,1962,
Ghana,1962,0.0
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,0.0
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,-1.1920928955078099e-07
Guyana,1962,0.0
"Hong Kong (SAR, China)",1962,0.0
Honduras,1962,0.0
Croatia,1962,
Haiti,1962,
Hungary,1962,
Indonesia,1962,0.0
Isle of Man (UK),1962,
India,1962,-13793357329.7063
Ireland,1962,
"Iran, Islamic Republic of",1962,-47861729654.777
Iraq,1962,
Iceland,1962,
Israel,1962,
Italy,1962,
Jamaica,1962,-530400.0
Jordan,1962,
Japan,1962,
Kazakhstan,1962,
Kenya,1962,
Kyrgyz Republic,1962,
Cambodia,1962,500.0
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,3530000000.0
Kuwait,1962,
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,-72026304.9978808
Lesotho,1962,0.0
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,-1606800.0
Monaco,1962,
Moldova,1962,
Madagascar,1962,719800.0
Maldives,1962,
Mexico,1962,3159300.0
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,646849081.315872
Mauritius,1962,
Malawi,1962,0.0
Malaysia,1962,0.0
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,-1662000.0
Nigeria,1962,
Nicaragua,1962,
Netherlands,1962,
Norway,1962,
Nepal,1962,
Nauru,1962,
New Zealand,1962,
Oman,1962,
Pakistan,1962,0.0
Panama,1962,26661300.0
Peru,1962,-5.03366058020001
Philippines,1962,685526300.0
Palau,1962,
Papua New Guinea,1962,400000.0
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,
Paraguay,1962,0.0
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,-1000.0
Saudi Arabia,1962,
Sudan,1962,5800.0
Senegal,1962,
Singapore,1962,-41100000.0
Solomon Islands,1962,
Sierra Leone,1962,
El Salvador,1962,
San Marino,1962,
Somalia,1962,576.0
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,0.0
eSwatini,1962,-3594300.0
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,40040599.9999995
Turks and Caicos Islands (UK),1962,
Chad,1962,7432085500.0
Togo,1962,-33435400.0
Thailand,1962,5677099200.0
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,
Tunisia,1962,
Turkey,1962,21200.0
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,-61900.0
Ukraine,1962,
Uruguay,1962,0.0
United States of America,1962,
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,-3762000.0
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,58000000.0
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,800.0
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,-0.000725572800000025
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,-23000000.0
Austria,1963,
Azerbaijan,1963,
Burundi,1963,200.0
Belgium,1963,
Benin,1963,-618615400.0
Burkina Faso,1963,6715787200.0
Bangladesh,1963,-100.0
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,
Brazil,1963,3.00000000535983e-10
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,-300700.0
Central African Republic,1963,-4600.00000095367
Canada,1963,-736796223.242104
Switzerland,1963,
Chile,1963,-43674.8042269808
China,1963,-5080993420.0
CÃ´te d'Ivoire,1963,2144598000.0
Cameroon,1963,
"Congo, Democratic Republic of",1963,
"Congo, Rep. of",1963,0.0
Colombia,1963,40421300.0
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,400.0
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,
Dominican Republic,1963,-19000300.0
Algeria,1963,84859900.0
Ecuador,1963,18364722.923124306
"Egypt, Arab Republic of",1963,0.0
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,
Finland,1963,
Fiji,1963,
France,1963,0.0
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,
United Kingdom,1963,0.0
Georgia,1963,
Ghana,1963,0.0
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,0.0
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,-1.4901161193847703e-08
Guyana,1963,0.0
"Hong Kong (SAR, China)",1963,0.0
Honduras,1963,0.0
Croatia,1963,
Haiti,1963,
Hungary,1963,
Indonesia,1963,0.0
Isle of Man (UK),1963,
India,1963,-10358864569.2789
Ireland,1963,
"Iran, Islamic Republic of",1963,-34187300606.966
Iraq,1963,
Iceland,1963,
Israel,1963,
Italy,1963,
Jamaica,1963,5001600.0
Jordan,1963,
Japan,1963,
Kazakhstan,1963,
Kenya,1963,
Kyrgyz Republic,1963,
Cambodia,1963,1100.0
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,4150000000.0
Kuwait,1963,
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,-175993509.29706
Lesotho,1963,0.0
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,-5242600.0
Monaco,1963,
Moldova,1963,
Madagascar,1963,733600.0
Maldives,1963,
Mexico,1963,4324300.0
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,681057892.573558
Mauritius,1963,
Malawi,1963,0.0
Malaysia,1963,0.0
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,-1602600.0
Nigeria,1963,
Nicaragua,1963,
Netherlands,1963,
Norway,1963,
Nepal,1963,
Nauru,1963,
New Zealand,1963,
Oman,1963,
Pakistan,1963,0.0
Panama,1963,39539700.0
Peru,1963,-3.2289058754
Philippines,1963,-233356000.0
Palau,1963,
Papua New Guinea,1963,-300000.0
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,
Paraguay,1963,0.0
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,1300.0
Saudi Arabia,1963,
Sudan,1963,2200.0
Senegal,1963,
Singapore,1963,117400000.0
Solomon Islands,1963,
Sierra Leone,1963,
El Salvador,1963,
San Marino,1963,
Somalia,1963,784.0
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,0.0
eSwatini,1963,-4236100.0
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,21468300.0
Turks and Caicos Islands (UK),1963,
Chad,1963,7792612300.0
Togo,1963,-4841000.0
Thailand,1963,4708604000.0
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,
Tunisia,1963,
Turkey,1963,24900.0
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,-800.0
Ukraine,1963,
Uruguay,1963,100.0
United States of America,1963,
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,-3766200.0
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,138000000.0
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,600.0
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,0.0094373469
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,-145000000.0
Austria,1964,
Azerbaijan,1964,
Burundi,1964,700.000001907349
Belgium,1964,
Benin,1964,-342506800.0
Burkina Faso,1964,6827925600.0
Bangladesh,1964,-100.0
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,
Brazil,1964,-1.99999999851361e-10
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,-11700.0
Central African Republic,1964,-4600.0
Canada,1964,-808007005.8421018
Switzerland,1964,
Chile,1964,-56495.9366078014
China,1964,2266762530.0
CÃ´te d'Ivoire,1964,671563800.0
Cameroon,1964,
"Congo, Democratic Republic of",1964,
"Congo, Rep. of",1964,0.0
Colombia,1964,-101392500.0
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,400.0
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,-19000300.0
Algeria,1964,82884600.0
Ecuador,1964,-1821423.52220786
"Egypt, Arab Republic of",1964,0.0
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,
Finland,1964,
Fiji,1964,
France,1964,0.0
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,
United Kingdom,1964,0.0
Georgia,1964,
Ghana,1964,0.0
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,0.0
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,-100.0
Guyana,1964,0.0
"Hong Kong (SAR, China)",1964,0.0
Honduras,1964,0.0
Croatia,1964,
Haiti,1964,
Hungary,1964,
Indonesia,1964,0.0
Isle of Man (UK),1964,
India,1964,-11962860660.6344
Ireland,1964,
"Iran, Islamic Republic of",1964,-38844319115.64
Iraq,1964,
Iceland,1964,
Israel,1964,
Italy,1964,
Jamaica,1964,-1251500.0
Jordan,1964,
Japan,1964,
Kazakhstan,1964,
Kenya,1964,-1300.0
Kyrgyz Republic,1964,
Cambodia,1964,-200.0
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,7560000000.0
Kuwait,1964,
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,-114244194.624461
Lesotho,1964,0.0
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,1405000.0
Monaco,1964,
Moldova,1964,
Madagascar,1964,771400.0
Maldives,1964,
Mexico,1964,5544900.0
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,808484367.319174
Mauritius,1964,
Malawi,1964,0.0
Malaysia,1964,0.0
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,-1383399.99998474
Nigeria,1964,
Nicaragua,1964,
Netherlands,1964,
Norway,1964,
Nepal,1964,
Nauru,1964,
New Zealand,1964,
Oman,1964,
Pakistan,1964,0.0
Panama,1964,41361600.0
Peru,1964,-2.6652674901999904
Philippines,1964,-755845100.0
Palau,1964,
Papua New Guinea,1964,-600000.0
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,
Paraguay,1964,0.0
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,-800.0
Saudi Arabia,1964,
Sudan,1964,-100.0
Senegal,1964,
Singapore,1964,-39400000.0
Solomon Islands,1964,
Sierra Leone,1964,
El Salvador,1964,
San Marino,1964,
Somalia,1964,1040.0
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,0.0
eSwatini,1964,-5085300.0
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,10277200.0
Turks and Caicos Islands (UK),1964,
Chad,1964,7822697600.0
Togo,1964,8577000.0
Thailand,1964,5963902800.0
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,
Tunisia,1964,
Turkey,1964,26800.0
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,28100.0
Ukraine,1964,
Uruguay,1964,100.0
United States of America,1964,
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,-4721800.0
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,224000000.0
Zambia,1964,
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,-2200.0
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,5.599999935990142e-09
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,-104000000.0
Austria,1965,
Azerbaijan,1965,
Burundi,1965,1.9073486328125e-06
Belgium,1965,
Benin,1965,3600.0
Burkina Faso,1965,6967917500.0
Bangladesh,1965,0.0
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,
Brazil,1965,1.00000000034101e-10
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,0.0
Central African Republic,1965,0.0
Canada,1965,-891561987.0628971
Switzerland,1965,
Chile,1965,-63373.508072088494
China,1965,10036901300.0
CÃ´te d'Ivoire,1965,16400.0
Cameroon,1965,6200.0
"Congo, Democratic Republic of",1965,
"Congo, Rep. of",1965,0.0
Colombia,1965,0.0
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,200.0
Cuba,1965,
