Country Name,Year,Broad money (current LCU)
Australia,1961,7753100000.0
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,
Burkina Faso,1961,
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,513.1
Brazil,1961,0.000369818181818182
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,
Canada,1961,15775000000.0
Switzerland,1961,45366999999.8257
Chile,1961,696000.0
China,1961,
CÃ´te d'Ivoire,1961,
Cameroon,1961,14996074365.4377
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,8670000000.0
Colombia,1961,6736000000.0
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,545900000.0
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,22721000000.0
Dominican Republic,1961,126400000.0
Algeria,1961,
Ecuador,1961,134944444.444444
"Egypt, Arab Republic of",1961,541400000.0
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,262000000.0
Finland,1961,
Fiji,1961,27353000.0
France,1961,
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,6240000000.0
United Kingdom,1961,10705000000.0
Georgia,1961,
Ghana,1961,17400.0
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,140200000.0
Guyana,1961,60800000.0
"Hong Kong (SAR, China)",1961,
Honduras,1961,106200000.0
Croatia,1961,
Haiti,1961,155600000.0
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,40170000000.0
Ireland,1961,
"Iran, Islamic Republic of",1961,57140000000.0
Iraq,1961,136400000.0
Iceland,1961,41500000.0
Israel,1961,170000.0
Italy,1961,
Jamaica,1961,94720000.0
Jordan,1961,35600000.0
Japan,1961,9352000000000.0
Kazakhstan,1961,
Kenya,1961,
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,41223000000.0
Kuwait,1961,146400000.0
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,35000000.0
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,1622000000.0
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,3021000000.0
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,42310000.0
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,1654000000.0
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,243100000.0
Malawi,1961,
Malaysia,1961,1766500000.0
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,
Nigeria,1961,300000000.0
Nicaragua,1961,0.06094
Netherlands,1961,
Norway,1961,20320000000.0
Nepal,1961,256300000.0
Nauru,1961,
New Zealand,1961,834800000.0
Oman,1961,
Pakistan,1961,6964300000.0
Panama,1961,75300000.0
Peru,1961,13.7
Philippines,1961,3373000000.0
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,3933000000.0
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,1100000000.0
Sudan,1961,47230.0
Senegal,1961,
Singapore,1961,
Solomon Islands,1961,
Sierra Leone,1961,23400000.0
El Salvador,1961,113804000.045522
San Marino,1961,
Somalia,1961,168500000.0
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,47303000000.0
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,943900000.0
Turks and Caicos Islands (UK),1961,
Chad,1961,5660000000.0
Togo,1961,
Thailand,1961,15485000000.0
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,225300000.0
Tunisia,1961,102620000.0
Turkey,1961,10980.0
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,4828.0
United States of America,1961,352973000000.0
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,5327000.0
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,1396000.0
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,4230000000.0
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,0.0305
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,8367100000.0
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,
Benin,1962,5850000000.0
Burkina Faso,1962,5520000000.0
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,584.8
Brazil,1962,0.0006032727272727268
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,
Canada,1962,16225000000.0
Switzerland,1962,51619999999.7007
Chile,1962,1455000.0
China,1962,
CÃ´te d'Ivoire,1962,31780000000.0
Cameroon,1962,19582398919.8573
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,7240000000.0
Colombia,1962,8039000000.0
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,617300000.0
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,24764000000.0
Dominican Republic,1962,140000000.0
Algeria,1962,
Ecuador,1962,152111111.104444
"Egypt, Arab Republic of",1962,577400000.0
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,291400000.0
Finland,1962,
Fiji,1962,27595000.0
France,1962,
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,7370000000.0
United Kingdom,1962,10483000000.0
Georgia,1962,
Ghana,1962,20040.0
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,150500000.0
Guyana,1962,71800000.0
"Hong Kong (SAR, China)",1962,
Honduras,1962,119600000.0
Croatia,1962,
Haiti,1962,160300000.0
Hungary,1962,
Indonesia,1962,
Isle of Man (UK),1962,
India,1962,44030000000.0
Ireland,1962,
"Iran, Islamic Republic of",1962,71810000000.0
Iraq,1962,148000000.0
Iceland,1962,51900000.0
Israel,1962,230000.0
Italy,1962,
Jamaica,1962,126758000.0
Jordan,1962,43040000.0
Japan,1962,15059000000000.0
Kazakhstan,1962,
Kenya,1962,
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,51657000000.0
Kuwait,1962,176100000.0
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,41100000.0
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,1729000000.0
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,3490000000.0
Monaco,1962,
Moldova,1962,
Madagascar,1962,5308000000.0
Maldives,1962,
Mexico,1962,47890000.0
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,6700000000.0
Malta,1962,
Myanmar,1962,1858000000.0
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,55800000.0
Mauritius,1962,229800000.0
Malawi,1962,
Malaysia,1962,1875000000.0
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,4960000000.0
Nigeria,1962,332800000.0
Nicaragua,1962,0.07687999999999999
Netherlands,1962,
Norway,1962,21707000000.0
Nepal,1962,266700000.0
Nauru,1962,
New Zealand,1962,834600000.0
Oman,1962,
Pakistan,1962,7596400000.0
Panama,1962,86900000.0
Peru,1962,15.6
Philippines,1962,4040400000.0
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,
Paraguay,1962,4136000000.0
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,1223000000.0
Sudan,1962,55950.0
Senegal,1962,36500000000.0
Singapore,1962,
Solomon Islands,1962,
Sierra Leone,1962,25600000.0
El Salvador,1962,122512000.049005
San Marino,1962,
Somalia,1962,187000000.0
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,51887000000.0
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,1071900000.0
Turks and Caicos Islands (UK),1962,
Chad,1962,5950000000.0
Togo,1962,3680000000.0
Thailand,1962,17326000000.0
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,225200000.0
Tunisia,1962,112979000.0
Turkey,1962,12000.0
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,5117.0
United States of America,1962,384507000000.0
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,5410000.0
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,1654000.0
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,4889000000.0
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,0.0406
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,9242200000.0
Austria,1963,
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,6060000000.0
Burkina Faso,1963,6110000000.0
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,701.6
Brazil,1963,0.0009916363636363634
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,4130000000.0
Canada,1963,18110000000.0
Switzerland,1963,56181999999.7324
Chile,1963,1204000.0
China,1963,
CÃ´te d'Ivoire,1963,36320000000.0
Cameroon,1963,20769210975.6063
"Congo, Democratic Republic of",1963,0.000148333333333333
"Congo, Rep. of",1963,8490000000.0
Colombia,1963,9282000000.0
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,682200000.0
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,27841000000.0
Dominican Republic,1963,157500000.0
Algeria,1963,
Ecuador,1963,158333333.33333302
"Egypt, Arab Republic of",1963,688800000.0
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,306800000.0
Finland,1963,
Fiji,1963,34859000.0
France,1963,
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,8050000000.0
United Kingdom,1963,11403000000.0
Georgia,1963,
Ghana,1963,21500.0
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,167700000.0
Guyana,1963,84100000.0
"Hong Kong (SAR, China)",1963,
Honduras,1963,130600000.0
Croatia,1963,
Haiti,1963,169500000.0
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,48690000000.0
Ireland,1963,
"Iran, Islamic Republic of",1963,85700000000.0
Iraq,1963,163600000.0
Iceland,1963,59330000.0
Israel,1963,270000.0
Italy,1963,
Jamaica,1963,144322000.0
Jordan,1963,48030000.0
Japan,1963,18667000000000.0
Kazakhstan,1963,
Kenya,1963,
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,55425000000.0
Kuwait,1963,177600000.0
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,48420000.0
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,2182600000.0
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,3724000000.0
Monaco,1963,
Moldova,1963,
Madagascar,1963,5518000000.0
Maldives,1963,
Mexico,1963,55880000.0
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,7364500000.0
Malta,1963,
Myanmar,1963,2496000000.0
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,54700000.0
Mauritius,1963,301600000.0
Malawi,1963,
Malaysia,1963,2054100000.0
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,5880000000.0
Nigeria,1963,361700000.0
Nicaragua,1963,0.08974
Netherlands,1963,
Norway,1963,23201000000.0
Nepal,1963,335100000.0
Nauru,1963,
New Zealand,1963,855000000.0
Oman,1963,
Pakistan,1963,8875500000.0
Panama,1963,110700000.0
Peru,1963,18.1
Philippines,1963,4590900000.0
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,
Paraguay,1963,4929000000.0
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,1476000000.0
Sudan,1963,84190.0
Senegal,1963,31920000000.0
Singapore,1963,1484000000.0
Solomon Islands,1963,
Sierra Leone,1963,25660000.0
El Salvador,1963,149976000.05999
San Marino,1963,
Somalia,1963,222200000.0
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,56432000000.0
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,1092600000.0
Turks and Caicos Islands (UK),1963,
Chad,1963,6560000000.0
Togo,1963,3900000000.0
Thailand,1963,17683000000.0
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,262700000.0
Tunisia,1963,142777000.0
Turkey,1963,13600.0
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,7833.0
United States of America,1963,420332000000.0
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,6288900.0
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,1764000.0
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,6008000000.0
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,0.0574
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,10313000000.0
Austria,1964,
Azerbaijan,1964,
Burundi,1964,1340000000.0
Belgium,1964,
Benin,1964,6130000000.0
Burkina Faso,1964,6270000000.0
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,852.8
Brazil,1964,0.0017701818181818198
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,4310000000.0
Canada,1964,19910000000.0
Switzerland,1964,62857999999.8574
Chile,1964,1740000.0
China,1964,
CÃ´te d'Ivoire,1964,49490000000.0
Cameroon,1964,23173008274.9621
"Congo, Democratic Republic of",1964,0.00018701
"Congo, Rep. of",1964,8190000000.0
Colombia,1964,10950000000.0
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,733000000.0
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,30679000000.0
Dominican Republic,1964,147400000.0
Algeria,1964,4768000000.0
Ecuador,1964,181788888.887778
"Egypt, Arab Republic of",1964,800400000.0
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,384840000.0
Finland,1964,
Fiji,1964,41571000.0
France,1964,
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,8630000000.0
United Kingdom,1964,12025000000.0
Georgia,1964,
Ghana,1964,29480.0
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,11790000.0
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,192200000.0
Guyana,1964,95600000.0
"Hong Kong (SAR, China)",1964,
Honduras,1964,146000000.0
Croatia,1964,
Haiti,1964,171200000.0
Hungary,1964,
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,53270000000.0
Ireland,1964,
"Iran, Islamic Republic of",1964,99440000000.0
Iraq,1964,166600000.0
Iceland,1964,61629000.0
Israel,1964,333000.0
Italy,1964,
Jamaica,1964,159020000.0
Jordan,1964,53666000.0
Japan,1964,21522000000000.0
Kazakhstan,1964,
Kenya,1964,
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,63629000000.0
Kuwait,1964,204900000.0
Lao People's Democratic Republic,1964,
Lebanon,1964,2662000000.0
Liberia,1964,
Libya,1964,61970000.0
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,2230000000.0
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,3783000000.0
Monaco,1964,
Moldova,1964,
Madagascar,1964,6066000000.0
Maldives,1964,
Mexico,1964,65280000.0
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,8566500000.0
Malta,1964,
Myanmar,1964,2303000000.0
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,51300000.0
Mauritius,1964,308500000.0
Malawi,1964,
Malaysia,1964,2149400000.0
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,5740000000.0
Nigeria,1964,430800000.0
Nicaragua,1964,0.10904
Netherlands,1964,
Norway,1964,24997000000.0
Nepal,1964,418600000.0
Nauru,1964,
New Zealand,1964,912800000.0
Oman,1964,
Pakistan,1964,10779400000.0
Panama,1964,104900000.0
Peru,1964,22.7
Philippines,1964,4741300000.0
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,
Paraguay,1964,6234000000.0
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,1023000000.0
Saudi Arabia,1964,1600000000.0
Sudan,1964,70750.0
Senegal,1964,30950000000.0
Singapore,1964,1558000000.0
Solomon Islands,1964,
Sierra Leone,1964,28250000.0
El Salvador,1964,169248000.067699
San Marino,1964,
Somalia,1964,224100000.0
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,60505000000.0
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,1153600000.0
Turks and Caicos Islands (UK),1964,
Chad,1964,6600000000.0
Togo,1964,4530000000.0
Thailand,1964,19920000000.0
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,255100000.0
Tunisia,1964,147321000.0
Turkey,1964,16030.0
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,10876.0
United States of America,1964,458295000000.0
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,7310000.0
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,2022000.0
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,
Zambia,1964,
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,7055000000.0
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,0.0729
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,10845200000.0
Austria,1965,
Azerbaijan,1965,
Burundi,1965,1387000000.0
Belgium,1965,
Benin,1965,6150000000.0
Burkina Faso,1965,6410000000.0
Bangladesh,1965,
