Country Name,Year,"Birth rate, crude (per 1,000 people)"
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,48.441
Turks and Caicos Islands (UK),1960,
Chad,1960,45.764
Togo,1960,47.479
Thailand,1960,42.735
Tajikistan,1960,48.647
Turkmenistan,1960,45.71
Timor-Leste,1960,46.066
Tonga,1960,47.187
Trinidad and Tobago,1960,37.354
Tunisia,1960,45.486
Turkey,1960,45.393
Tuvalu,1960,
Tanzania,1960,49.041
Uganda,1960,49.055
Ukraine,1960,21.008000000000006
Uruguay,1960,22.075
United States of America,1960,23.7
Uzbekistan,1960,44.07
Saint Vincent and the Grenadines,1960,47.837
"Venezuela, Republica Bolivariana de",1960,44.625
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,35.0
Vietnam,1960,42.165
Vanuatu,1960,48.771
Samoa,1960,48.13800000000001
Kosovo,1960,
"Yemen, Republic of",1960,53.504
South Africa,1960,41.075
Zambia,1960,49.672
Zimbabwe,1960,47.996
Aruba (Neth.),1961,34.529
Afghanistan,1961,51.37300000000001
Angola,1961,48.779
Albania,1961,40.368
Andorra,1961,
United Arab Emirates,1961,46.705
Argentina,1961,23.569000000000006
Armenia,1961,37.217
American Samoa (US),1961,
Antigua and Barbuda,1961,32.5
Australia,1961,22.9
Austria,1961,18.6
Azerbaijan,1961,45.74100000000001
Burundi,1961,48.44600000000001
Belgium,1961,17.3
Benin,1961,44.733
Burkina Faso,1961,47.215
Bangladesh,1961,48.403
Bulgaria,1961,17.4
Bahrain,1961,45.855
"Bahamas, The",1961,34.029
Bosnia and Herzegovina,1961,30.907
Belarus,1961,22.788
Belize,1961,44.382
Bermuda (UK),1961,
Bolivia,1961,43.717
Brazil,1961,41.932
Barbados,1961,29.968000000000004
Brunei Darussalam,1961,44.188
Bhutan,1961,49.534
Botswana,1961,47.059
Central African Republic,1961,43.185
Canada,1961,26.0
Switzerland,1961,18.3
Chile,1961,35.108000000000004
China,1961,18.02
CÃ´te d'Ivoire,1961,54.017
Cameroon,1961,42.816
"Congo, Democratic Republic of",1961,46.732
"Congo, Rep. of",1961,42.859
Colombia,1961,45.75100000000001
Comoros,1961,47.595
Cabo Verde,1961,47.618
Costa Rica,1961,45.305
Cuba,1961,33.287
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,25.222
Czech Republic,1961,13.7
Germany,1961,17.9
Djibouti,1961,43.872
Dominica,1961,
Denmark,1961,16.6
Dominican Republic,1961,51.047
Algeria,1961,49.576
Ecuador,1961,44.052
"Egypt, Arab Republic of",1961,46.287
Eritrea,1961,48.653
Spain,1961,21.2
Estonia,1961,16.5
Ethiopia,1961,47.837
Finland,1961,18.4
Fiji,1961,44.257
France,1961,18.7
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,43.255
Gabon,1961,33.024
United Kingdom,1961,17.9
Georgia,1961,24.858
Ghana,1961,47.521
Gibraltar (UK),1961,
Guinea,1961,45.853
"Gambia, The",1961,48.652
Guinea-Bissau,1961,42.18
Equatorial Guinea,1961,40.745
Greece,1961,17.9
Grenada,1961,43.418
Greenland (Den.),1961,
Guatemala,1961,47.843
Guyana,1961,42.124
"Hong Kong (SAR, China)",1961,35.0
Honduras,1961,49.63
Croatia,1961,17.8
Haiti,1961,43.995
Hungary,1961,14.0
Indonesia,1961,44.261
Isle of Man (UK),1961,13.8
India,1961,41.749
Ireland,1961,21.2
"Iran, Islamic Republic of",1961,47.226000000000006
Iraq,1961,42.542
Iceland,1961,25.5
Israel,1961,25.1
Italy,1961,18.4
Jamaica,1961,40.787
Jordan,1961,52.368
Japan,1961,17.0
Kazakhstan,1961,34.87
Kenya,1961,51.06800000000001
Kyrgyz Republic,1961,40.315
Cambodia,1961,46.353
Kiribati,1961,46.806
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,41.01300000000001
Kuwait,1961,42.9
Lao People's Democratic Republic,1961,43.152
Lebanon,1961,37.938
Liberia,1961,48.81100000000001
Libya,1961,50.32100000000001
Saint Lucia,1961,47.986
Liechtenstein,1961,21.3
Sri Lanka,1961,36.438
Lesotho,1961,43.132
Lithuania,1961,22.2
Luxembourg,1961,16.1
Latvia,1961,16.7
"Macau (SAR, China)",1961,28.435
Morocco,1961,50.537
Monaco,1961,
Moldova,1961,26.864
Madagascar,1961,48.594
Maldives,1961,54.933
Mexico,1961,44.919
Marshall Islands,1961,
North Macedonia,1961,29.113000000000003
Mali,1961,50.132
Malta,1961,23.6
Myanmar,1961,43.217
Montenegro,1961,28.91
Mongolia,1961,46.783
Northern Mariana Islands (US),1961,
Mozambique,1961,46.319
Mauritania,1961,49.07100000000001
Mauritius,1961,39.7
Malawi,1961,51.575
Malaysia,1961,42.317
Namibia,1961,42.057
New Caledonia (Fr.),1961,33.2
Niger,1961,58.194
Nigeria,1961,46.287
Nicaragua,1961,50.87
Netherlands,1961,21.3
Norway,1961,17.3
Nepal,1961,44.463
Nauru,1961,
New Zealand,1961,27.1
Oman,1961,49.272
Pakistan,1961,44.185
Panama,1961,41.24100000000001
Peru,1961,46.643
Philippines,1961,43.77
Palau,1961,
Papua New Guinea,1961,42.31100000000001
Poland,1961,20.9
Puerto Rico (US),1961,31.4
"Korea, Democratic People's Republic of",1961,35.904
Portugal,1961,24.4
Paraguay,1961,41.678
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,40.343
Qatar,1961,41.74100000000001
Romania,1961,17.5
Russian Federation,1961,22.734
Rwanda,1961,51.382
Saudi Arabia,1961,47.576
Sudan,1961,46.76
Senegal,1961,50.292
Singapore,1961,35.2
Solomon Islands,1961,40.854
Sierra Leone,1961,47.13800000000001
El Salvador,1961,47.093
San Marino,1961,
Somalia,1961,47.52
Serbia,1961,
South Sudan,1961,50.8
SÃ£o TomÃ© and PrÃ­ncipe,1961,47.44
Suriname,1961,44.807
Slovak Republic,1961,20.8
Slovenia,1961,18.2
Sweden,1961,13.9
eSwatini,1961,47.607
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,48.087
Turks and Caicos Islands (UK),1961,
Chad,1961,45.669
Togo,1961,47.56800000000001
Thailand,1961,42.617
Tajikistan,1961,48.473
Turkmenistan,1961,45.552
Timor-Leste,1961,46.059
Tonga,1961,46.732
Trinidad and Tobago,1961,36.754
Tunisia,1961,45.418
Turkey,1961,44.721
Tuvalu,1961,
Tanzania,1961,49.01
Uganda,1961,48.93899999999999
Ukraine,1961,19.805
Uruguay,1961,22.007
United States of America,1961,23.3
Uzbekistan,1961,43.941
Saint Vincent and the Grenadines,1961,47.254
"Venezuela, Republica Bolivariana de",1961,44.08
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,34.62
Vietnam,1961,41.661
Vanuatu,1961,48.277
Samoa,1961,47.774
Kosovo,1961,
"Yemen, Republic of",1961,53.786
South Africa,1961,40.882
Zambia,1961,49.806
Zimbabwe,1961,47.988
Aruba (Neth.),1962,33.32
Afghanistan,1962,51.457
Angola,1962,48.547
Albania,1962,39.627
Andorra,1962,
United Arab Emirates,1962,46.093
Argentina,1962,23.372
Armenia,1962,35.561
American Samoa (US),1962,
Antigua and Barbuda,1962,32.141
Australia,1962,22.1
Austria,1962,18.7
Azerbaijan,1962,45.15
Burundi,1962,48.39100000000001
Belgium,1962,16.8
Benin,1962,45.13
Burkina Faso,1962,47.21
Bangladesh,1962,48.426
Bulgaria,1962,16.7
Bahrain,1962,45.645
"Bahamas, The",1962,33.376999999999995
Bosnia and Herzegovina,1962,30.233
Belarus,1962,21.975
Belize,1962,43.862
Bermuda (UK),1962,26.0
Bolivia,1962,43.608
Brazil,1962,41.481
Barbados,1962,29.25
Brunei Darussalam,1962,43.065
Bhutan,1962,49.537
Botswana,1962,46.824
Central African Republic,1962,43.194
Canada,1962,25.2
Switzerland,1962,18.7
Chile,1962,34.588
China,1962,37.01
CÃ´te d'Ivoire,1962,53.558
Cameroon,1962,43.095
"Congo, Democratic Republic of",1962,46.802
"Congo, Rep. of",1962,43.022
Colombia,1962,45.25
Comoros,1962,47.418
Cabo Verde,1962,47.142
Costa Rica,1962,44.437
Cuba,1962,34.242
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,24.746
Czech Republic,1962,13.9
Germany,1962,17.8
Djibouti,1962,44.125
Dominica,1962,
Denmark,1962,16.7
Dominican Republic,1962,50.121
Algeria,1962,49.43
Ecuador,1962,43.822
"Egypt, Arab Republic of",1962,45.691
Eritrea,1962,48.504
Spain,1962,21.1
Estonia,1962,16.1
Ethiopia,1962,47.843
Finland,1962,18.1
Fiji,1962,42.979
France,1962,18.6
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,42.97
Gabon,1962,33.605
United Kingdom,1962,18.3
Georgia,1962,24.511
Ghana,1962,47.659
Gibraltar (UK),1962,
Guinea,1962,45.679
"Gambia, The",1962,48.477
Guinea-Bissau,1962,42.026
Equatorial Guinea,1962,40.663
Greece,1962,18.0
Grenada,1962,41.581
Greenland (Den.),1962,
Guatemala,1962,47.334
Guyana,1962,41.20399999999999
"Hong Kong (SAR, China)",1962,34.0
Honduras,1962,49.357
Croatia,1962,17.2
Haiti,1962,43.69600000000001
Hungary,1962,12.9
Indonesia,1962,43.914
Isle of Man (UK),1962,14.1
India,1962,41.484
Ireland,1962,21.8
"Iran, Islamic Republic of",1962,46.659
Iraq,1962,43.167
Iceland,1962,25.8
Israel,1962,24.9
Italy,1962,18.4
Jamaica,1962,40.809
Jordan,1962,52.934
Japan,1962,17.1
Kazakhstan,1962,33.947
Kenya,1962,50.976000000000006
Kyrgyz Republic,1962,39.65
Cambodia,1962,46.067
Kiribati,1962,45.918
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,39.579
Kuwait,1962,43.713
Lao People's Democratic Republic,1962,43.03
Lebanon,1962,37.426
Liberia,1962,48.819
Libya,1962,50.349
Saint Lucia,1962,46.882
Liechtenstein,1962,20.6
Sri Lanka,1962,35.764
Lesotho,1962,43.174
Lithuania,1962,20.9
Luxembourg,1962,16.0
Latvia,1962,16.1
"Macau (SAR, China)",1962,26.221
Morocco,1962,49.97
Monaco,1962,
Moldova,1962,25.912
Madagascar,1962,48.485
Maldives,1962,54.94
Mexico,1962,44.698
Marshall Islands,1962,
North Macedonia,1962,28.664
Mali,1962,50.103
Malta,1962,23.2
Myanmar,1962,42.862
Montenegro,1962,28.152
Mongolia,1962,47.307
Northern Mariana Islands (US),1962,
Mozambique,1962,46.499
Mauritania,1962,48.758
Mauritius,1962,38.8
Malawi,1962,51.736
Malaysia,1962,41.738
Namibia,1962,41.949
New Caledonia (Fr.),1962,32.4
Niger,1962,58.227
Nigeria,1962,46.214
Nicaragua,1962,49.922
Netherlands,1962,20.9
Norway,1962,17.1
Nepal,1962,44.139
Nauru,1962,
New Zealand,1962,26.2
Oman,1962,49.183
Pakistan,1962,44.215
Panama,1962,41.0
Peru,1962,46.312
Philippines,1962,43.239
Palau,1962,
Papua New Guinea,1962,42.177
Poland,1962,19.8
Puerto Rico (US),1962,31.3
"Korea, Democratic People's Republic of",1962,34.975
Portugal,1962,24.5
Paraguay,1962,41.398
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,39.448
Qatar,1962,41.145
Romania,1962,16.2
Russian Federation,1962,21.543000000000006
Rwanda,1962,50.769
Saudi Arabia,1962,47.556
Sudan,1962,46.831
Senegal,1962,50.268
Singapore,1962,33.7
Solomon Islands,1962,40.924
Sierra Leone,1962,47.333
El Salvador,1962,46.794
San Marino,1962,
Somalia,1962,47.424
Serbia,1962,
South Sudan,1962,50.914
SÃ£o TomÃ© and PrÃ­ncipe,1962,47.059
Suriname,1962,44.403
Slovak Republic,1962,19.8
Slovenia,1962,18.1
Sweden,1962,14.2
eSwatini,1962,47.727
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,47.729
Turks and Caicos Islands (UK),1962,
Chad,1962,45.588
Togo,1962,47.663
Thailand,1962,42.469
Tajikistan,1962,48.074
Turkmenistan,1962,45.121
Timor-Leste,1962,45.977
Tonga,1962,46.13399999999999
Trinidad and Tobago,1962,35.891
Tunisia,1962,45.3
Turkey,1962,44.044
Tuvalu,1962,
Tanzania,1962,48.97
Uganda,1962,48.845
Ukraine,1962,18.651
Uruguay,1962,21.867
United States of America,1962,22.4
Uzbekistan,1962,43.563
Saint Vincent and the Grenadines,1962,46.603
"Venezuela, Republica Bolivariana de",1962,43.489
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,34.24
Vietnam,1962,41.05
Vanuatu,1962,47.703
Samoa,1962,47.323
Kosovo,1962,
"Yemen, Republic of",1962,54.089
South Africa,1962,40.663
Zambia,1962,49.872
Zimbabwe,1962,47.95
Aruba (Neth.),1963,32.05
Afghanistan,1963,51.53
Angola,1963,48.43
Albania,1963,38.723
Andorra,1963,
United Arab Emirates,1963,45.426
Argentina,1963,23.191
Armenia,1963,33.629
American Samoa (US),1963,
Antigua and Barbuda,1963,31.752
Australia,1963,21.5
Austria,1963,18.8
Azerbaijan,1963,44.147
Burundi,1963,48.338
Belgium,1963,17.1
Benin,1963,45.489
Burkina Faso,1963,47.229
Bangladesh,1963,48.412
Bulgaria,1963,16.4
Bahrain,1963,45.28
"Bahamas, The",1963,32.417
Bosnia and Herzegovina,1963,29.458
Belarus,1963,21.053
Belize,1963,43.407
Bermuda (UK),1963,
Bolivia,1963,43.482
Brazil,1963,40.914
Barbados,1963,28.395
Brunei Darussalam,1963,41.87600000000001
Bhutan,1963,49.542
Botswana,1963,46.589
Central African Republic,1963,43.18
Canada,1963,24.6
Switzerland,1963,19.3
Chile,1963,33.994
China,1963,43.37
CÃ´te d'Ivoire,1963,53.112
Cameroon,1963,43.371
"Congo, Democratic Republic of",1963,46.856
"Congo, Rep. of",1963,43.185
Colombia,1963,44.596
Comoros,1963,47.197
Cabo Verde,1963,46.557
Costa Rica,1963,43.31100000000001
Cuba,1963,34.76
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,24.113000000000003
Czech Republic,1963,15.4
Germany,1963,18.1
Djibouti,1963,44.351000000000006
Dominica,1963,
Denmark,1963,17.6
Dominican Republic,1963,49.129
Algeria,1963,49.21
Ecuador,1963,43.583
"Egypt, Arab Republic of",1963,45.14100000000001
Eritrea,1963,48.32899999999999
Spain,1963,21.4
Estonia,1963,15.3
Ethiopia,1963,47.828
Finland,1963,18.2
Fiji,1963,41.61600000000001
France,1963,18.5
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,42.743
Gabon,1963,34.186
United Kingdom,1963,18.5
Georgia,1963,24.053
Ghana,1963,47.726000000000006
Gibraltar (UK),1963,
Guinea,1963,45.523
"Gambia, The",1963,48.32899999999999
Guinea-Bissau,1963,41.924
Equatorial Guinea,1963,40.634
Greece,1963,17.5
Grenada,1963,39.385
Greenland (Den.),1963,
Guatemala,1963,46.88399999999999
Guyana,1963,40.308
"Hong Kong (SAR, China)",1963,33.5
Honduras,1963,49.14
Croatia,1963,16.5
Haiti,1963,43.326
Hungary,1963,13.1
Indonesia,1963,43.529
Isle of Man (UK),1963,14.8
India,1963,41.2
Ireland,1963,22.2
"Iran, Islamic Republic of",1963,46.076
Iraq,1963,43.93600000000001
Iceland,1963,26.0
Israel,1963,25.0
Italy,1963,18.7
Jamaica,1963,40.658
Jordan,1963,53.289
Japan,1963,17.4
Kazakhstan,1963,32.757
Kenya,1963,50.887
Kyrgyz Republic,1963,38.729
Cambodia,1963,45.762
Kiribati,1963,44.826
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,38.065
Kuwait,1963,44.617
Lao People's Democratic Republic,1963,42.941
Lebanon,1963,36.838
Liberia,1963,48.789
Libya,1963,50.485
Saint Lucia,1963,45.746
Liechtenstein,1963,22.0
Sri Lanka,1963,35.114000000000004
Lesotho,1963,43.242
Lithuania,1963,19.7
Luxembourg,1963,15.8
Latvia,1963,15.3
"Macau (SAR, China)",1963,23.892
Morocco,1963,49.282
Monaco,1963,
Moldova,1963,24.871
Madagascar,1963,48.383
Maldives,1963,54.765
Mexico,1963,44.517
Marshall Islands,1963,
North Macedonia,1963,28.304
Mali,1963,50.099
Malta,1963,20.7
Myanmar,1963,42.514
Montenegro,1963,27.286
Mongolia,1963,47.503
Northern Mariana Islands (US),1963,
Mozambique,1963,46.667
Mauritania,1963,48.423
Mauritius,1963,40.4
Malawi,1963,51.88399999999999
Malaysia,1963,40.938
Namibia,1963,41.854
New Caledonia (Fr.),1963,33.1
Niger,1963,58.214
Nigeria,1963,46.12300000000001
Nicaragua,1963,49.024
Netherlands,1963,20.9
Norway,1963,17.3
Nepal,1963,43.853
Nauru,1963,
New Zealand,1963,25.5
Oman,1963,49.082
Pakistan,1963,44.2
Panama,1963,40.703
Peru,1963,45.929
Philippines,1963,42.708
Palau,1963,
Papua New Guinea,1963,42.034
Poland,1963,19.2
Puerto Rico (US),1963,31.0
"Korea, Democratic People's Republic of",1963,34.581
Portugal,1963,23.5
Paraguay,1963,41.106
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,38.622
Qatar,1963,40.595
Romania,1963,15.7
Russian Federation,1963,20.257
Rwanda,1963,50.201
Saudi Arabia,1963,47.511
Sudan,1963,46.90600000000001
Senegal,1963,50.25100000000001
Singapore,1963,33.2
Solomon Islands,1963,41.006
Sierra Leone,1963,47.496
El Salvador,1963,46.409
San Marino,1963,
Somalia,1963,47.339
Serbia,1963,
South Sudan,1963,50.999
SÃ£o TomÃ© and PrÃ­ncipe,1963,46.519
Suriname,1963,43.844
Slovak Republic,1963,20.4
Slovenia,1963,18.0
Sweden,1963,14.8
eSwatini,1963,47.882
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,47.374
Turks and Caicos Islands (UK),1963,
Chad,1963,45.532
Togo,1963,47.757
Thailand,1963,42.283
Tajikistan,1963,47.477
Turkmenistan,1963,44.433
Timor-Leste,1963,45.81100000000001
Tonga,1963,45.38800000000001
Trinidad and Tobago,1963,34.751999999999995
Tunisia,1963,45.118
Turkey,1963,43.37600000000001
Tuvalu,1963,
Tanzania,1963,48.923
Uganda,1963,48.769
Ukraine,1963,17.612000000000005
Uruguay,1963,21.661
United States of America,1963,21.7
Uzbekistan,1963,42.945
Saint Vincent and the Grenadines,1963,45.895
"Venezuela, Republica Bolivariana de",1963,42.864
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,33.86
Vietnam,1963,40.37300000000001
Vanuatu,1963,47.048
Samoa,1963,46.761
Kosovo,1963,
"Yemen, Republic of",1963,54.413
South Africa,1963,40.419
Zambia,1963,49.865
Zimbabwe,1963,47.87600000000001
Aruba (Neth.),1964,30.737
Afghanistan,1964,51.589
Angola,1964,48.45
Albania,1964,37.695
Andorra,1964,
United Arab Emirates,1964,44.694
Argentina,1964,23.033
Armenia,1964,31.54
American Samoa (US),1964,
Antigua and Barbuda,1964,31.33
Australia,1964,20.5
Austria,1964,18.5
Azerbaijan,1964,42.774
Burundi,1964,48.283
Belgium,1964,17.2
Benin,1964,45.805
Burkina Faso,1964,47.273
Bangladesh,1964,48.364
Bulgaria,1964,16.1
Bahrain,1964,44.749
"Bahamas, The",1964,31.205
Bosnia and Herzegovina,1964,28.584
Belarus,1964,20.068
Belize,1964,43.018
Bermuda (UK),1964,
Bolivia,1964,43.337
Brazil,1964,40.234
Barbados,1964,27.414
Brunei Darussalam,1964,40.67
Bhutan,1964,49.54600000000001
Botswana,1964,46.362
Central African Republic,1964,43.144
Canada,1964,23.4
Switzerland,1964,19.5
Chile,1964,33.332
China,1964,39.14
CÃ´te d'Ivoire,1964,52.694
Cameroon,1964,43.633
"Congo, Democratic Republic of",1964,46.89100000000001
"Congo, Rep. of",1964,43.341
Colombia,1964,43.79
Comoros,1964,46.951
Cabo Verde,1964,45.881
Costa Rica,1964,41.965
Cuba,1964,34.774
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,23.339
Czech Republic,1964,15.9
Germany,1964,18.0
Djibouti,1964,44.54600000000001
Dominica,1964,
Denmark,1964,17.7
Dominican Republic,1964,48.092
Algeria,1964,48.918
Ecuador,1964,43.32899999999999
"Egypt, Arab Republic of",1964,44.637
Eritrea,1964,48.135
Spain,1964,22.0
Estonia,1964,15.4
Ethiopia,1964,47.789
Finland,1964,17.7
Fiji,1964,40.229
France,1964,18.4
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,42.558
Gabon,1964,34.747
United Kingdom,1964,18.8
Georgia,1964,23.507
Ghana,1964,47.719
Gibraltar (UK),1964,
Guinea,1964,45.392
"Gambia, The",1964,48.212
Guinea-Bissau,1964,41.87300000000001
Equatorial Guinea,1964,40.658
Greece,1964,18.0
Grenada,1964,36.975
Greenland (Den.),1964,
Guatemala,1964,46.502
Guyana,1964,39.471
"Hong Kong (SAR, China)",1964,30.7
Honduras,1964,48.973
Croatia,1964,16.2
Haiti,1964,42.887
Hungary,1964,13.1
Indonesia,1964,43.12
Isle of Man (UK),1964,14.4
India,1964,40.898
Ireland,1964,22.4
"Iran, Islamic Republic of",1964,45.489
Iraq,1964,44.739
Iceland,1964,25.3
Israel,1964,25.7
Italy,1964,19.7
Jamaica,1964,40.337
Jordan,1964,53.407
Japan,1964,17.8
Kazakhstan,1964,31.37
Kenya,1964,50.807
Kyrgyz Republic,1964,37.624
Cambodia,1964,45.435
Kiribati,1964,43.56399999999999
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,36.552
Kuwait,1964,45.548
Lao People's Democratic Republic,1964,42.883
Lebanon,1964,36.188
Liberia,1964,48.733
Libya,1964,50.708
Saint Lucia,1964,44.636
Liechtenstein,1964,20.6
Sri Lanka,1964,34.504
Lesotho,1964,43.337
Lithuania,1964,19.0
Luxembourg,1964,16.0
Latvia,1964,14.8
"Macau (SAR, China)",1964,21.537
Morocco,1964,48.487
Monaco,1964,
Moldova,1964,23.786
Madagascar,1964,48.292
Maldives,1964,54.44600000000001
Mexico,1964,44.36600000000001
Marshall Islands,1964,
North Macedonia,1964,28.007
Mali,1964,50.113
Malta,1964,19.9
Myanmar,1964,42.17100000000001
Montenegro,1964,26.34
Mongolia,1964,47.367
Northern Mariana Islands (US),1964,
Mozambique,1964,46.812
Mauritania,1964,48.082
Mauritius,1964,38.9
Malawi,1964,52.01600000000001
Malaysia,1964,39.94300000000001
Namibia,1964,41.782
New Caledonia (Fr.),1964,33.8
Niger,1964,58.152
Nigeria,1964,46.024
Nicaragua,1964,48.218
Netherlands,1964,20.7
Norway,1964,17.7
Nepal,1964,43.605
Nauru,1964,
New Zealand,1964,24.2
Oman,1964,48.975
Pakistan,1964,44.144
