Country Name,Year,"Claims on central government, etc. (% GDP)"
Mauritius,1961,
Malawi,1961,
Malaysia,1961,-0.5736860185503261
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,
Nigeria,1961,-0.394870296389644
Nicaragua,1961,1.32250536893228
Netherlands,1961,
Norway,1961,14.2255276649644
Nepal,1961,-0.15790772657063198
Nauru,1961,
New Zealand,1961,5.9565929023405015
Oman,1961,
Pakistan,1961,22.8572400601822
Panama,1961,-1.4523569332431598
Peru,1961,3.60310511740504
Philippines,1961,4.59283356704052
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,1.6535741113205
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,
Sudan,1961,-8.50868952559887
Senegal,1961,
Singapore,1961,
Solomon Islands,1961,
Sierra Leone,1961,1.99279306388446
El Salvador,1961,
San Marino,1961,
Somalia,1961,-0.160701249295018
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,11.763735452625001
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,14.825750884240598
Turks and Caicos Islands (UK),1961,
Chad,1961,0.0488335943387214
Togo,1961,
Thailand,1961,4.8926234126536
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,1.7750316863100202
Tunisia,1961,
Turkey,1961,9.29068150208623
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,0.988636363636364
United States of America,1961,24.5126930587609
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,0.085109532267614
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,12.0934956891566
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,5.254862523813848
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,19.7368982536549
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,
Benin,1962,0.431556527761498
Burkina Faso,1962,-0.0645166863038076
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,12.4760653275765
Brazil,1962,8.72906288452517
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,-0.52459009857566
Canada,1962,8.11188678613443
Switzerland,1962,13.5166944164694
Chile,1962,10.9938065425737
China,1962,
CÃ´te d'Ivoire,1962,-0.271973508383731
Cameroon,1962,-2.2457332755004904
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,-7.254900147059279
Colombia,1962,7.21946712203794
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,0.834745391985766
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,
Dominican Republic,1962,7.559762164785829
Algeria,1962,
Ecuador,1962,1.2703806079538602
"Egypt, Arab Republic of",1962,21.086810022667397
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,
Finland,1962,
Fiji,1962,0.752049180327869
France,1962,
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,-0.37956863913075
United Kingdom,1962,43.5882413757452
Georgia,1962,
Ghana,1962,3.94123606889564
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,1.99370409233998
Guyana,1962,1.4063435068821102
"Hong Kong (SAR, China)",1962,
Honduras,1962,0.322372662798195
Croatia,1962,
Haiti,1962,8.33638409517242
Hungary,1962,
Indonesia,1962,
Isle of Man (UK),1962,
India,1962,15.186625613314302
Ireland,1962,
"Iran, Islamic Republic of",1962,4.10926937037062
Iraq,1962,5.60171839516928
Iceland,1962,2.7180544045769603
Israel,1962,0.9296148738379808
Italy,1962,
Jamaica,1962,3.41031826036866
Jordan,1962,
Japan,1962,1.75661007932138
Kazakhstan,1962,
Kenya,1962,
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,2.23719455529438
Kuwait,1962,
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,18.5796269727403
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,8.171401253228881
Monaco,1962,
Moldova,1962,
Madagascar,1962,-6.4714034026244605
Maldives,1962,
Mexico,1962,2.99473684210526
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,11.9393786315706
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,-4.2539696253351895
Mauritius,1962,
Malawi,1962,
Malaysia,1962,-1.66965888689408
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,-0.729182798796685
Nigeria,1962,0.0570334327986896
Nicaragua,1962,2.5021883548806603
Netherlands,1962,
Norway,1962,14.066037947757001
Nepal,1962,-0.0388660256317781
Nauru,1962,
New Zealand,1962,5.204350118014808
Oman,1962,
Pakistan,1962,21.608723473829603
Panama,1962,-1.4721196637004
Peru,1962,2.83815087799867
Philippines,1962,3.2474015937432097
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,
Paraguay,1962,1.1815701461010402
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,
Sudan,1962,-6.121081081081082
Senegal,1962,-4.0457728267425095
Singapore,1962,
Solomon Islands,1962,
Sierra Leone,1962,1.4487359540522
El Salvador,1962,
San Marino,1962,
Somalia,1962,0.343926247068868
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,10.769433103938
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,13.535910462990401
Turks and Caicos Islands (UK),1962,
Chad,1962,-0.0684730594698998
Togo,1962,-5.586417804737001
Thailand,1962,5.0108482113744
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,2.6372825666486
Tunisia,1962,
Turkey,1962,8.44333748443337
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,3.9278350515463902
United States of America,1962,23.3625846967443
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,-1.17527519051651
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,10.8579870092085
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,6.4307185353058385
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,18.7664772969173
Austria,1963,
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,0.35360430101641105
Burkina Faso,1963,0.0103577133244806
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,11.891562064156199
Brazil,1963,8.621418586856219
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,-1.13564665903731
Canada,1963,7.29534671837533
Switzerland,1963,13.6363647158864
Chile,1963,2.4588988984574
China,1963,
CÃ´te d'Ivoire,1963,-3.37321471686023
Cameroon,1963,-4.48294557192202
"Congo, Democratic Republic of",1963,10.1986869955395
"Congo, Rep. of",1963,-0.0473933574043722
Colombia,1963,6.3020528196114896
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,2.71429378834454
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,
Dominican Republic,1963,12.489372075826099
Algeria,1963,
Ecuador,1963,0.877447937996822
"Egypt, Arab Republic of",1963,25.536940400988694
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,
Finland,1963,
Fiji,1963,1.30933852140078
France,1963,
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,1.50593712939168
United Kingdom,1963,42.3742519812389
Georgia,1963,
Ghana,1963,4.8
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,1.92429521697814
Guyana,1963,1.0620643876535
"Hong Kong (SAR, China)",1963,
Honduras,1963,0.268161872257435
Croatia,1963,
Haiti,1963,8.72209151142452
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,14.6413165425944
Ireland,1963,
"Iran, Islamic Republic of",1963,4.84808132198012
Iraq,1963,2.67515885701927
Iceland,1963,1.374579734214
Israel,1963,2.56210315250084
Italy,1963,
Jamaica,1963,3.46940330733863
Jordan,1963,
Japan,1963,1.21106372919648
Kazakhstan,1963,
Kenya,1963,
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,1.60990473251822
Kuwait,1963,
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,19.3308046599837
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,10.0022309065053
Monaco,1963,
Moldova,1963,
Madagascar,1963,-5.35085141982242
Maldives,1963,
Mexico,1963,3.90094339622642
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,19.3177223929045
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,-3.73343632841348
Mauritius,1963,
Malawi,1963,
Malaysia,1963,-0.5830296720458089
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,-0.661321187552027
Nigeria,1963,0.723634342092254
Nicaragua,1963,1.59642581030864
Netherlands,1963,
Norway,1963,13.571961758049
Nepal,1963,-0.35311958405545896
Nauru,1963,
New Zealand,1963,5.20395932834666
Oman,1963,
Pakistan,1963,22.380132155886198
Panama,1963,-1.25901980465824
Peru,1963,2.6941422682130294
Philippines,1963,3.2902871214840497
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,
Paraguay,1963,1.78408996940379
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,
Sudan,1963,0.450584484590861
Senegal,1963,-3.88080983020694
Singapore,1963,-26.521893912424396
Solomon Islands,1963,
Sierra Leone,1963,1.42452278486707
El Salvador,1963,
San Marino,1963,
Somalia,1963,2.22229395973377
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,9.44663049706774
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,13.596588584304197
Turks and Caicos Islands (UK),1963,
Chad,1963,-0.97706644676392
Togo,1963,-5.12820270290129
Thailand,1963,3.46863429806205
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,2.4167907959661803
Tunisia,1963,
Turkey,1963,8.10085836909871
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,5.4291845493562185
United States of America,1963,22.3958659567805
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,-0.90691605045672
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,13.899999227777801
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,6.8155498778964985
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,18.5263039868044
Austria,1964,
Azerbaijan,1964,
Burundi,1964,0.199424730218992
Belgium,1964,
Benin,1964,0.30251240545897395
Burkina Faso,1964,0.00994629426796692
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,10.9128887513539
Brazil,1964,7.2764552307232
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,-3.9655166602260095
Canada,1964,6.83264890194069
Switzerland,1964,10.5586063412153
Chile,1964,8.86666569763216
China,1964,
CÃ´te d'Ivoire,1964,-2.7693398675197103
Cameroon,1964,-4.93955856819303
"Congo, Democratic Republic of",1964,10.663470401834301
"Congo, Rep. of",1964,-1.2527469636518
Colombia,1964,6.46015740239545
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,3.09018312840939
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,13.289782887069302
Algeria,1964,9.46150212255816
Ecuador,1964,0.725691546857904
"Egypt, Arab Republic of",1964,27.216437813076602
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,
Finland,1964,
Fiji,1964,2.22122302158273
France,1964,
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,2.8005147406645
United Kingdom,1964,41.7029984874099
Georgia,1964,
Ghana,1964,9.838187702265367
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,2.2785006757371
Guyana,1964,1.13806528900869
"Hong Kong (SAR, China)",1964,
Honduras,1964,-0.75492341356674
Croatia,1964,
Haiti,1964,8.37429276576697
Hungary,1964,
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,13.448421747950599
Ireland,1964,
"Iran, Islamic Republic of",1964,6.65728793464637
Iraq,1964,4.90547919293142
Iceland,1964,2.03228939955279
Israel,1964,2.83868441660141
Italy,1964,
Jamaica,1964,3.6943063248021
Jordan,1964,
Japan,1964,1.5766416571154698
Kazakhstan,1964,
Kenya,1964,
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,0.5378001297858529
Kuwait,1964,
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,19.9578403695624
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,10.9102476842311
Monaco,1964,
Moldova,1964,
Madagascar,1964,-5.61851255362357
Maldives,1964,
Mexico,1964,5.16334661354582
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,29.824301496403304
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,-2.05714260970586
Mauritius,1964,
Malawi,1964,
Malaysia,1964,-1.14449737388543
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,-1.04337454767368
Nigeria,1964,2.1530961813024
Nicaragua,1964,0.69623832802534
Netherlands,1964,
Norway,1964,12.724981100060804
Nepal,1964,-0.8062910450668721
Nauru,1964,
New Zealand,1964,4.579428361125849
Oman,1964,
Pakistan,1964,22.6915158719279
Panama,1964,-1.18535697605128
Peru,1964,3.5113173953703
Philippines,1964,3.23191796486761
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,
Paraguay,1964,2.4644328694705697
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,5.07692331124261
Saudi Arabia,1964,
Sudan,1964,1.90732312784444
Senegal,1964,-3.06192158343332
Singapore,1964,-26.377319888937606
Solomon Islands,1964,
Sierra Leone,1964,1.2254503639895
El Salvador,1964,
San Marino,1964,
Somalia,1964,2.6117718306943
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,8.282079572942282
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,12.9727791888949
Turks and Caicos Islands (UK),1964,
Chad,1964,-1.12369715859242
Togo,1964,-4.8771481276078
Thailand,1964,2.48597228022481
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,2.96413626435391
Tunisia,1964,
Turkey,1964,7.94234592445328
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,4.54925373134328
United States of America,1964,21.592592592592602
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
