Country Name,Year,CO2 emissions (kg per 2010 US$ of GDP)
"Korea, Republic of",1960,0.5384278766931211
Kuwait,1960,
Lao People's Democratic Republic,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
Saint Lucia,1960,
Liechtenstein,1960,
Sri Lanka,1960,
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,1.35441694041695
Latvia,1960,
"Macau (SAR, China)",1960,
Morocco,1960,
Monaco,1960,
Moldova,1960,
Madagascar,1960,0.095726060893858
Maldives,1960,
Mexico,1960,0.427637310803529
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,0.815199817413005
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,0.323086265409123
Namibia,1960,
New Caledonia (Fr.),1960,
Niger,1960,0.0104812210794595
Nigeria,1960,0.0554762653657651
Nicaragua,1960,0.199166768072117
Netherlands,1960,0.390514255900535
Norway,1960,0.157918329494069
Nepal,1960,0.030017510523650006
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,1.04148935316928
Panama,1960,0.4114882930278321
Peru,1960,0.30264696522044
Philippines,1960,0.288438829907573
Palau,1960,
Papua New Guinea,1960,0.0786729136877055
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,0.20631693525882602
Paraguay,1960,0.117167108318606
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,0.10309431524127001
Saudi Arabia,1960,
Sudan,1960,0.164682205959381
Senegal,1960,0.189789477449447
Singapore,1960,0.241583931558612
Solomon Islands,1960,
Sierra Leone,1960,0.827796730050322
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,0.45070683802522704
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,0.36409232033115
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,0.0262932873956948
Togo,1960,0.11147161787953
Thailand,1960,0.237512314901551
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,0.759817515037124
Tunisia,1960,
Turkey,1960,0.19285099497457397
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,0.310812945495573
United States of America,1960,0.9110108353330479
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,0.0775479574519506
"Venezuela, Republica Bolivariana de",1960,0.5626792899094979
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,1.23856559152643
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,0.4200374540891699
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,0.4438682963164821
Austria,1961,0.32874233915088596
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,0.741590994627271
Benin,1961,0.0718801888082039
Burkina Faso,1961,0.067890987271653
Bangladesh,1961,0.7736732213497
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,0.254159889503034
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,0.351804881872126
Bermuda (UK),1961,0.113512626807159
Bolivia,1961,0.277451378052382
Brazil,1961,0.180890620795957
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,0.0931143494331983
Canada,1961,0.6406380565913621
Switzerland,1961,
Chile,1961,0.46815248406390103
China,1961,5.9279189446379
CÃ´te d'Ivoire,1961,0.11730879326382701
Cameroon,1961,0.0563100509791634
"Congo, Democratic Republic of",1961,0.166955181977412
"Congo, Rep. of",1961,0.155137103702574
Colombia,1961,0.46146404594248
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,0.12450089513557401
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,0.317172991611118
Dominican Republic,1961,0.24188049263901104
Algeria,1961,0.255900166173918
Ecuador,1961,0.15402291750133898
"Egypt, Arab Republic of",1961,1.0544965699734101
Eritrea,1961,
Spain,1961,0.21366757648161602
Estonia,1961,
Ethiopia,1961,
Finland,1961,0.257223198954788
Fiji,1961,0.233470354136489
France,1961,0.45085262261259296
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,0.0657368675035253
United Kingdom,1961,0.7855761222447479
Georgia,1961,
Ghana,1961,0.18557236616931602
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,0.166390126574216
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,0.219347892926383
Guyana,1961,0.480007435759288
"Hong Kong (SAR, China)",1961,0.31499300535180397
Honduras,1961,0.323873301716136
Croatia,1961,
Haiti,1961,0.0523464533168927
Hungary,1961,
Indonesia,1961,0.4062657452642929
Isle of Man (UK),1961,
India,1961,0.845057111344191
Ireland,1961,
"Iran, Islamic Republic of",1961,0.502288199239946
Iraq,1961,
Iceland,1961,0.532322840751898
Israel,1961,0.342175150527427
Italy,1961,0.21076416107986104
Jamaica,1961,
Jordan,1961,
Japan,1961,0.31735942775106896
Kazakhstan,1961,
Kenya,1961,0.596752919528775
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,0.5801411065650101
Kuwait,1961,
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,0.39427491715215707
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,1.31276247226112
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,
Monaco,1961,
Moldova,1961,
Madagascar,1961,0.0834772693092833
Maldives,1961,
Mexico,1961,0.4213999572791711
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,0.7741446724158091
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,0.0393847570823954
Mauritius,1961,
Malawi,1961,
Malaysia,1961,0.336686910092261
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,0.0187976734090917
Nigeria,1961,0.0668732146152304
Nicaragua,1961,0.19549738698857505
Netherlands,1961,0.4019894106420711
Norway,1961,0.15142441076118598
Nepal,1961,0.0294554227158579
Nauru,1961,
New Zealand,1961,
Oman,1961,
Pakistan,1961,1.01753102343325
Panama,1961,0.410505891097819
Peru,1961,0.298123036400117
Philippines,1961,0.285835807919926
Palau,1961,
Papua New Guinea,1961,0.0831657629681598
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,0.21606579198384304
Paraguay,1961,0.13073261513347098
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,0.141155287999558
Saudi Arabia,1961,
Sudan,1961,0.16775185551426094
Senegal,1961,0.181011874844992
Singapore,1961,0.33569640499243997
Solomon Islands,1961,
Sierra Leone,1961,0.329404728462451
El Salvador,1961,
San Marino,1961,
Somalia,1961,
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,0.42641916846415706
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,0.341926877543253
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,
Turks and Caicos Islands (UK),1961,
Chad,1961,0.024202117996821
Togo,1961,0.138024992153323
Thailand,1961,0.251683464283495
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,1.1877753651878
Tunisia,1961,
Turkey,1961,0.19679822698338106
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,0.289351510551516
United States of America,1961,0.8873892882597301
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,0.0741892021104758
"Venezuela, Republica Bolivariana de",1961,0.4961503707196071
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,1.24482599477344
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,0.444469677050709
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,0.45910158196876794
Austria,1962,0.340789640674745
Azerbaijan,1962,
Burundi,1962,0.0783448224194534
Belgium,1962,0.745298476760315
Benin,1962,0.0786836525693048
Burkina Faso,1962,0.0588527421464149
Bangladesh,1962,0.806170090436953
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,0.305782383216553
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,0.6372508099120021
Bermuda (UK),1962,0.0973374125089277
Bolivia,1962,0.277595610516121
Brazil,1962,0.187618773079863
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,0.0805881749852961
Canada,1962,0.636290578650259
Switzerland,1962,
Chile,1962,0.520038523124813
China,1962,5.0078751858195005
CÃ´te d'Ivoire,1962,0.12279403208690401
Cameroon,1962,0.0560673287923525
"Congo, Democratic Republic of",1962,0.127039420643527
"Congo, Rep. of",1962,0.13130489136593
Colombia,1962,0.467203843779815
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,0.13217328613722001
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,0.34927711535404
Dominican Republic,1962,0.249306178644661
Algeria,1962,0.297816060665885
Ecuador,1962,0.139608586086477
"Egypt, Arab Republic of",1962,1.1046870172275602
Eritrea,1962,
Spain,1962,0.21741145200534198
Estonia,1962,
Ethiopia,1962,
Finland,1962,0.2810429057549461
Fiji,1962,0.30862359427583
France,1962,0.448227615820161
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,0.0326290552973798
United Kingdom,1962,0.7828410671016379
Georgia,1962,
Ghana,1962,0.18990441513457398
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,0.17154046987490099
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,0.20799366503598896
Guyana,1962,0.4369696976591699
"Hong Kong (SAR, China)",1962,0.301068658074297
Honduras,1962,0.290985344989099
Croatia,1962,
Haiti,1962,0.0497174562432508
Hungary,1962,
Indonesia,1962,0.35248884441817
Isle of Man (UK),1962,
India,1962,0.903251340687902
Ireland,1962,
"Iran, Islamic Republic of",1962,0.474203758085642
Iraq,1962,
Iceland,1962,0.5392909682639709
Israel,1962,0.34897255281765305
Italy,1962,0.2333581038691301
Jamaica,1962,
Jordan,1962,
Japan,1962,0.301796856720211
Kazakhstan,1962,
Kenya,1962,0.595965762158209
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,0.6671234824191701
Kuwait,1962,
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,0.416739007019733
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,1.29065828915853
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,
Monaco,1962,
Moldova,1962,
Madagascar,1962,0.0908798197165905
Maldives,1962,
Mexico,1962,0.393396155424745
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,0.8268548954288549
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,0.0511316172625295
Mauritius,1962,
Malawi,1962,
Malaysia,1962,0.322172215738508
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,0.0204547254643809
Nigeria,1962,0.065268101564982
Nicaragua,1962,0.207408485942558
Netherlands,1962,0.413274580268391
Norway,1962,0.155289217477271
Nepal,1962,0.0315308483053355
Nauru,1962,
New Zealand,1962,
Oman,1962,
Pakistan,1962,1.07011584879998
Panama,1962,0.409476960137448
Peru,1962,0.31254543167897303
Philippines,1962,0.323615501659734
Palau,1962,
Papua New Guinea,1962,0.0767608456489047
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,0.20740245490290696
Paraguay,1962,0.136782684660151
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,0.0767386872804703
Saudi Arabia,1962,
Sudan,1962,0.168108043940712
Senegal,1962,0.181258813444281
Singapore,1962,0.384272364833865
Solomon Islands,1962,
Sierra Leone,1962,0.354981917572541
El Salvador,1962,
San Marino,1962,
Somalia,1962,
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,0.473553529796576
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,0.34457599731390104
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,
Turks and Caicos Islands (UK),1962,
Chad,1962,0.0377378308716339
Togo,1962,0.127685581889558
Thailand,1962,0.284076312115742
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,1.81839305025512
Tunisia,1962,
Turkey,1962,0.23223795351251106
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,0.286133923874412
United States of America,1962,0.867352298026975
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,0.0715461018015519
"Venezuela, Republica Bolivariana de",1962,0.47631808211060905
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,1.21315340256027
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,0.437811128866769
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,0.4600946692794389
Austria,1963,0.357048506241887
Azerbaijan,1963,
Burundi,1963,0.0815030734733144
Belgium,1963,0.770006555423452
Benin,1963,0.0670078229783763
Burkina Faso,1963,0.0622002665864822
Bangladesh,1963,0.931009626148841
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,0.269679397224874
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,0.5432461398515229
Bermuda (UK),1963,0.0918275363578569
Bolivia,1963,0.286785860678398
Brazil,1963,0.192647677577992
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,0.0811619990452762
Canada,1963,0.6154185805421271
Switzerland,1963,
Chile,1963,0.509872445255991
China,1963,4.50246131357135
CÃ´te d'Ivoire,1963,0.11395602547193101
Cameroon,1963,0.0560970090678996
"Congo, Democratic Republic of",1963,0.127463151836378
"Congo, Rep. of",1963,0.13471279947970302
Colombia,1963,0.494567473394203
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,0.13518326925379304
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,0.3826000215210661
Dominican Republic,1963,0.23546495481819701
Algeria,1963,0.21226575488437
Ecuador,1963,0.15690164771290302
"Egypt, Arab Republic of",1963,1.15862218548751
Eritrea,1963,
Spain,1963,0.19430448522705301
Estonia,1963,
Ethiopia,1963,
Finland,1963,0.313358880723754
Fiji,1963,0.303989929470431
France,1963,0.47180637882327503
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,0.0256294233813056
United Kingdom,1963,0.7596172115835659
Georgia,1963,
Ghana,1963,0.218640600925875
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,0.184966758606118
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,0.20901621486076105
Guyana,1963,0.45235938376007706
"Hong Kong (SAR, China)",1963,0.299923247123711
Honduras,1963,0.285339398856203
Croatia,1963,
Haiti,1963,0.0415182277110695
Hungary,1963,
Indonesia,1963,0.357219816428861
Isle of Man (UK),1963,
India,1963,0.9152259971986642
Ireland,1963,
"Iran, Islamic Republic of",1963,0.4878269806791071
Iraq,1963,
Iceland,1963,0.5323721314494559
Israel,1963,0.325878801095774
Italy,1963,0.24860862263386801
Jamaica,1963,
Jordan,1963,
Japan,1963,0.308586269882717
Kazakhstan,1963,
Kenya,1963,0.596078308516104
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,0.74737373707636
Kuwait,1963,
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,0.40185576261832795
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,1.23665583460945
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,
Monaco,1963,
Moldova,1963,
Madagascar,1963,0.10702111229144197
Maldives,1963,
Mexico,1963,0.3784505399811961
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,0.6672933907102121
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,0.0736467938215902
Mauritius,1963,
Malawi,1963,
Malaysia,1963,0.36606362006406107
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,0.0249231550716552
Nigeria,1963,0.0769320150592821
Nicaragua,1963,0.239048219574805
Netherlands,1963,0.4364691493695661
Norway,1963,0.159252691766944
Nepal,1963,0.0348124691866037
Nauru,1963,
New Zealand,1963,
Oman,1963,
Pakistan,1963,1.13185010535715
Panama,1963,0.374941628161866
Peru,1963,0.30751185457722197
Philippines,1963,0.335478617362991
Palau,1963,
Papua New Guinea,1963,0.0956110202986455
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,0.211107584294604
Paraguay,1963,0.136733836825249
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,0.0850954374098634
Saudi Arabia,1963,
Sudan,1963,0.195678273232161
Senegal,1963,0.188361115654305
Singapore,1963,0.46047974135299896
Solomon Islands,1963,
Sierra Leone,1963,0.396111874400821
El Salvador,1963,
San Marino,1963,
Somalia,1963,
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,0.481658682803758
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,0.35292582757678903
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,0.0547294042267765
Syrian Arab Republic,1963,
Turks and Caicos Islands (UK),1963,
Chad,1963,0.0416861318925511
Togo,1963,0.14694018478247
Thailand,1963,0.29100415027393395
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,0.31140530447894105
Tunisia,1963,
Turkey,1963,0.223148102390274
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,0.30757969068103397
United States of America,1963,0.867515234917852
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,0.101771106762916
"Venezuela, Republica Bolivariana de",1963,0.476206686215091
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,1.17320674562338
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,0.442334423902718
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,0.4639246327305929
Austria,1964,0.35418617484750003
Azerbaijan,1964,
Burundi,1964,0.076692146080987
Belgium,1964,0.7054988024837321
Benin,1964,0.0742526955966726
Burkina Faso,1964,0.0760150471248291
Bangladesh,1964,0.8627035950999549
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,0.37429474808060603
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,0.699981821113431
Bermuda (UK),1964,0.11086606109265999
Bolivia,1964,0.33671235665515803
Brazil,1964,0.189902507851265
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,0.079507975081171
Canada,1964,0.6500484609209979
Switzerland,1964,
Chile,1964,0.501990878770318
China,1964,3.81181705917266
CÃ´te d'Ivoire,1964,0.11854849777789699
Cameroon,1964,0.0607820706233147
"Congo, Democratic Republic of",1964,0.112493722674006
"Congo, Rep. of",1964,0.148007636943559
Colombia,1964,0.475723550194715
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,0.146315286766675
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,0.37149565611824
Dominican Republic,1964,0.308504798054647
Algeria,1964,0.20882064616045493
Ecuador,1964,0.174402903910943
"Egypt, Arab Republic of",1964,1.2303172616086298
Eritrea,1964,
Spain,1964,0.20203940089125197
Estonia,1964,
Ethiopia,1964,
Finland,1964,0.35151379275545
Fiji,1964,0.50943858084563
France,1964,0.457322683623914
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,0.0637337755351893
United Kingdom,1964,0.7251895277017081
Georgia,1964,
Ghana,1964,0.204811782522788
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,0.182359040010068
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,0.23249325975573998
Guyana,1964,0.4279738808056551
"Hong Kong (SAR, China)",1964,0.274434535025328
Honduras,1964,0.2748634831027389
Croatia,1964,
Haiti,1964,0.0509046801215992
Hungary,1964,
Indonesia,1964,0.339154170265018
Isle of Man (UK),1964,
India,1964,0.8327523559454221
Ireland,1964,
"Iran, Islamic Republic of",1964,0.513959894334763
Iraq,1964,
Iceland,1964,0.485702642465634
Israel,1964,0.33643521746320193
Italy,1964,0.25824672195267395
Jamaica,1964,
Jordan,1964,
Japan,1964,0.30529008371433897
Kazakhstan,1964,
Kenya,1964,0.562053856930313
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,0.7187587846466009
Kuwait,1964,
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,0.347009530673252
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,1.23240661128716
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,
Monaco,1964,
Moldova,1964,
Madagascar,1964,0.107844016263301
Maldives,1964,
Mexico,1964,0.378533982381474
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,0.769246109732343
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,0.076901122625065
Mauritius,1964,
Malawi,1964,0.344728010755886
Malaysia,1964,0.449241521848573
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,0.0269647500822202
Nigeria,1964,0.0996802271154089
Nicaragua,1964,0.2409961929503969
Netherlands,1964,0.42803308331399703
Norway,1964,0.163866399829254
