Country Name,Year,"Agricultural machinery, tractors"
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,120.0
Angola,1961,800.0
Albania,1961,2900.0
Andorra,1961,
United Arab Emirates,1961,122.0
Argentina,1961,120000.0
Armenia,1961,
American Samoa (US),1961,3.0
Antigua and Barbuda,1961,162.0
Australia,1961,264069.0
Austria,1961,133773.0
Azerbaijan,1961,
Burundi,1961,2.0
Belgium,1961,
Benin,1961,64.0
Burkina Faso,1961,29.0
Bangladesh,1961,750.0
Bulgaria,1961,27701.0
Bahrain,1961,
"Bahamas, The",1961,29.0
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,211.0
Bermuda (UK),1961,40.0
Bolivia,1961,1300.0
Brazil,1961,72000.0
Barbados,1961,290.0
Brunei Darussalam,1961,5.0
Bhutan,1961,
Botswana,1961,550.0
Central African Republic,1961,15.0
Canada,1961,549789.0
Switzerland,1961,53600.0
Chile,1961,33550.0
China,1961,52661.0
CÃ´te d'Ivoire,1961,78.0
Cameroon,1961,31.0
"Congo, Democratic Republic of",1961,640.0
"Congo, Rep. of",1961,151.0
Colombia,1961,18241.0
Comoros,1961,
Cabo Verde,1961,2.0
Costa Rica,1961,3800.0
Cuba,1961,11000.0
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,2880.0
Czech Republic,1961,
Germany,1961,1027884.0
Djibouti,1961,4.0
Dominica,1961,28.0
Denmark,1961,128865.0
Dominican Republic,1961,1770.0
Algeria,1961,27000.0
Ecuador,1961,1558.0
"Egypt, Arab Republic of",1961,12837.0
Eritrea,1961,
Spain,1961,71077.0
Estonia,1961,
Ethiopia,1961,
Finland,1961,82300.0
Fiji,1961,950.0
France,1961,743400.0
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,
United Kingdom,1961,459010.0
Georgia,1961,
Ghana,1961,1000.0
Gibraltar (UK),1961,
Guinea,1961,381.0
"Gambia, The",1961,37.0
Guinea-Bissau,1961,3.0
Equatorial Guinea,1961,
Greece,1961,22630.0
Grenada,1961,12.0
Greenland (Den.),1961,38.0
Guatemala,1961,1950.0
Guyana,1961,3240.0
"Hong Kong (SAR, China)",1961,
Honduras,1961,304.0
Croatia,1961,
Haiti,1961,80.0
Hungary,1961,44167.0
Indonesia,1961,50.0
Isle of Man (UK),1961,
India,1961,31016.0
Ireland,1961,45500.0
"Iran, Islamic Republic of",1961,8000.0
Iraq,1961,3300.0
Iceland,1961,6177.0
Israel,1961,7485.0
Italy,1961,272849.0
Jamaica,1961,1558.0
Jordan,1961,890.0
Japan,1961,6978.0
Kazakhstan,1961,
Kenya,1961,6422.0
Kyrgyz Republic,1961,
Cambodia,1961,600.0
Kiribati,1961,2.0
Saint Kitts and Nevis,1961,167.0
"Korea, Republic of",1961,24.0
Kuwait,1961,2.0
Lao People's Democratic Republic,1961,30.0
Lebanon,1961,1125.0
Liberia,1961,
Libya,1961,2570.0
Saint Lucia,1961,25.0
Liechtenstein,1961,447.0
Sri Lanka,1961,4636.0
Lesotho,1961,137.0
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,8000.0
Monaco,1961,
Moldova,1961,
Madagascar,1961,939.0
Maldives,1961,
Mexico,1961,56000.0
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,89.0
Malta,1961,98.0
Myanmar,1961,900.0
Montenegro,1961,
Mongolia,1961,2300.0
Northern Mariana Islands (US),1961,
Mozambique,1961,2150.0
Mauritania,1961,10.0
Mauritius,1961,287.0
Malawi,1961,198.0
Malaysia,1961,1600.0
Namibia,1961,
New Caledonia (Fr.),1961,320.0
Niger,1961,5.0
Nigeria,1961,500.0
Nicaragua,1961,130.0
Netherlands,1961,62000.0
Norway,1961,54800.0
Nepal,1961,180.0
Nauru,1961,
New Zealand,1961,84156.0
Oman,1961,2.0
Pakistan,1961,5500.0
Panama,1961,347.0
Peru,1961,6950.0
Philippines,1961,4100.0
Palau,1961,
Papua New Guinea,1961,902.0
Poland,1961,71577.0
Puerto Rico (US),1961,2650.0
"Korea, Democratic People's Republic of",1961,9000.0
Portugal,1961,10748.0
Paraguay,1961,3900.0
West Bank and Gaza,1961,38.0
French Polynesia (Fr.),1961,50.0
Qatar,1961,6.0
Romania,1961,51952.0
Russian Federation,1961,
Rwanda,1961,20.0
Saudi Arabia,1961,130.0
Sudan,1961,1700.0
Senegal,1961,190.0
Singapore,1961,
Solomon Islands,1961,4.0
Sierra Leone,1961,100.0
El Salvador,1961,1600.0
San Marino,1961,
Somalia,1961,750.0
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,10.0
Suriname,1961,580.0
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,148245.0
eSwatini,1961,623.0
Sint Maarten (Neth.),1961,
Seychelles,1961,3.0
Syrian Arab Republic,1961,4314.0
Turks and Caicos Islands (UK),1961,
Chad,1961,18.0
Togo,1961,30.0
Thailand,1961,5000.0
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,7.0
Tonga,1961,95.0
Trinidad and Tobago,1961,1800.0
Tunisia,1961,10300.0
Turkey,1961,42488.0
Tuvalu,1961,
Tanzania,1961,16550.0
Uganda,1961,525.0
Ukraine,1961,
Uruguay,1961,24695.0
United States of America,1961,4690000.0
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,27.0
"Venezuela, Republica Bolivariana de",1961,11400.0
British Virgin Islands (UK),1961,1.0
U.S. Virgin Islands (US),1961,57.0
Vietnam,1961,11600.0
Vanuatu,1961,3.0
Samoa,1961,10.0
Kosovo,1961,
"Yemen, Republic of",1961,380.0
South Africa,1961,122218.0
Zambia,1961,2435.0
Zimbabwe,1961,12567.0
Aruba (Neth.),1962,
Afghanistan,1962,150.0
Angola,1962,1645.0
Albania,1962,3800.0
Andorra,1962,
United Arab Emirates,1962,124.0
Argentina,1962,130000.0
Armenia,1962,
American Samoa (US),1962,3.0
Antigua and Barbuda,1962,136.0
Australia,1962,271060.0
Austria,1962,147788.0
Azerbaijan,1962,
Burundi,1962,2.0
Belgium,1962,
Benin,1962,64.0
Burkina Faso,1962,34.0
Bangladesh,1962,800.0
Bulgaria,1962,30749.0
Bahrain,1962,
"Bahamas, The",1962,32.0
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,269.0
Bermuda (UK),1962,40.0
Bolivia,1962,1400.0
Brazil,1962,82000.0
Barbados,1962,300.0
Brunei Darussalam,1962,5.0
Bhutan,1962,
Botswana,1962,600.0
Central African Republic,1962,17.0
Canada,1962,558379.0
Switzerland,1962,55700.0
Chile,1962,33600.0
China,1962,55360.0
CÃ´te d'Ivoire,1962,300.0
Cameroon,1962,31.0
"Congo, Democratic Republic of",1962,670.0
"Congo, Rep. of",1962,194.0
Colombia,1962,19251.0
Comoros,1962,
Cabo Verde,1962,2.0
Costa Rica,1962,4200.0
Cuba,1962,15000.0
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,3600.0
Czech Republic,1962,
Germany,1962,1099101.0
Djibouti,1962,4.0
Dominica,1962,32.0
Denmark,1962,136712.0
Dominican Republic,1962,1790.0
Algeria,1962,27300.0
Ecuador,1962,1565.0
"Egypt, Arab Republic of",1962,13200.0
Eritrea,1962,
Spain,1962,92755.0
Estonia,1962,
Ethiopia,1962,
Finland,1962,91400.0
Fiji,1962,975.0
France,1962,804438.0
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,
United Kingdom,1962,468000.0
Georgia,1962,
Ghana,1962,1500.0
Gibraltar (UK),1962,
Guinea,1962,581.0
"Gambia, The",1962,43.0
Guinea-Bissau,1962,5.0
Equatorial Guinea,1962,
Greece,1962,24530.0
Grenada,1962,12.0
Greenland (Den.),1962,40.0
Guatemala,1962,2100.0
Guyana,1962,3250.0
"Hong Kong (SAR, China)",1962,
Honduras,1962,307.0
Croatia,1962,
Haiti,1962,85.0
Hungary,1962,49404.0
Indonesia,1962,50.0
Isle of Man (UK),1962,
India,1962,35000.0
Ireland,1962,48100.0
"Iran, Islamic Republic of",1962,10000.0
Iraq,1962,3700.0
Iceland,1962,6479.0
Israel,1962,8505.0
Italy,1962,304893.0
Jamaica,1962,1700.0
Jordan,1962,1081.0
Japan,1962,10746.0
Kazakhstan,1962,
Kenya,1962,6418.0
Kyrgyz Republic,1962,
Cambodia,1962,700.0
Kiribati,1962,2.0
Saint Kitts and Nevis,1962,170.0
"Korea, Republic of",1962,24.0
Kuwait,1962,2.0
Lao People's Democratic Republic,1962,33.0
Lebanon,1962,1130.0
Liberia,1962,
Libya,1962,2700.0
Saint Lucia,1962,27.0
Liechtenstein,1962,450.0
Sri Lanka,1962,5748.0
Lesotho,1962,140.0
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,8100.0
Monaco,1962,
Moldova,1962,
Madagascar,1962,1100.0
Maldives,1962,
Mexico,1962,60000.0
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,104.0
Malta,1962,103.0
Myanmar,1962,1500.0
Montenegro,1962,
Mongolia,1962,3100.0
Northern Mariana Islands (US),1962,
Mozambique,1962,2300.0
Mauritania,1962,15.0
Mauritius,1962,280.0
Malawi,1962,200.0
Malaysia,1962,1800.0
Namibia,1962,
New Caledonia (Fr.),1962,340.0
Niger,1962,6.0
Nigeria,1962,550.0
Nicaragua,1962,150.0
Netherlands,1962,70000.0
Norway,1962,59200.0
Nepal,1962,190.0
Nauru,1962,
New Zealand,1962,85002.0
Oman,1962,2.0
Pakistan,1962,6000.0
Panama,1962,550.0
Peru,1962,7385.0
Philippines,1962,4173.0
Palau,1962,
Papua New Guinea,1962,926.0
Poland,1962,83341.0
Puerto Rico (US),1962,2780.0
"Korea, Democratic People's Republic of",1962,10000.0
Portugal,1962,11806.0
Paraguay,1962,4000.0
West Bank and Gaza,1962,50.0
French Polynesia (Fr.),1962,55.0
Qatar,1962,7.0
Romania,1962,57500.0
Russian Federation,1962,
Rwanda,1962,25.0
Saudi Arabia,1962,150.0
Sudan,1962,1900.0
Senegal,1962,170.0
Singapore,1962,
Solomon Islands,1962,4.0
Sierra Leone,1962,105.0
El Salvador,1962,1650.0
San Marino,1962,
Somalia,1962,750.0
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,20.0
Suriname,1962,590.0
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,153000.0
eSwatini,1962,670.0
Sint Maarten (Neth.),1962,
Seychelles,1962,5.0
Syrian Arab Republic,1962,5591.0
Turks and Caicos Islands (UK),1962,
Chad,1962,18.0
Togo,1962,33.0
Thailand,1962,5000.0
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,8.0
Tonga,1962,95.0
Trinidad and Tobago,1962,1800.0
Tunisia,1962,10654.0
Turkey,1962,43343.0
Tuvalu,1962,
Tanzania,1962,16600.0
Uganda,1962,530.0
Ukraine,1962,
Uruguay,1962,25330.0
United States of America,1962,4730000.0
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,30.0
"Venezuela, Republica Bolivariana de",1962,11900.0
British Virgin Islands (UK),1962,1.0
U.S. Virgin Islands (US),1962,58.0
Vietnam,1962,12100.0
Vanuatu,1962,3.0
Samoa,1962,10.0
Kosovo,1962,
"Yemen, Republic of",1962,440.0
South Africa,1962,126923.0
Zambia,1962,2760.0
Zimbabwe,1962,12860.0
Aruba (Neth.),1963,
Afghanistan,1963,200.0
Angola,1963,2000.0
Albania,1963,3800.0
Andorra,1963,
United Arab Emirates,1963,126.0
Argentina,1963,140000.0
Armenia,1963,
American Samoa (US),1963,5.0
Antigua and Barbuda,1963,201.0
Australia,1963,283748.0
Austria,1963,163499.0
Azerbaijan,1963,
Burundi,1963,2.0
Belgium,1963,
Benin,1963,64.0
Burkina Faso,1963,34.0
Bangladesh,1963,850.0
Bulgaria,1963,34566.0
Bahrain,1963,
"Bahamas, The",1963,35.0
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,314.0
Bermuda (UK),1963,40.0
Bolivia,1963,1500.0
Brazil,1963,93000.0
Barbados,1963,310.0
Brunei Darussalam,1963,5.0
Bhutan,1963,
Botswana,1963,700.0
Central African Republic,1963,20.0
Canada,1963,567963.0
Switzerland,1963,57800.0
Chile,1963,33650.0
China,1963,59657.0
CÃ´te d'Ivoire,1963,450.0
Cameroon,1963,31.0
"Congo, Democratic Republic of",1963,750.0
"Congo, Rep. of",1963,215.0
Colombia,1963,20380.0
Comoros,1963,
Cabo Verde,1963,2.0
Costa Rica,1963,4454.0
Cuba,1963,18000.0
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,3990.0
Czech Republic,1963,
Germany,1963,1164392.0
Djibouti,1963,4.0
Dominica,1963,32.0
Denmark,1963,145839.0
Dominican Republic,1963,1810.0
Algeria,1963,27500.0
Ecuador,1963,1620.0
"Egypt, Arab Republic of",1963,13500.0
Eritrea,1963,
Spain,1963,114410.0
Estonia,1963,
Ethiopia,1963,
Finland,1963,113600.0
Fiji,1963,1000.0
France,1963,867676.0
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,
United Kingdom,1963,475000.0
Georgia,1963,
Ghana,1963,1800.0
Gibraltar (UK),1963,
Guinea,1963,780.0
"Gambia, The",1963,43.0
Guinea-Bissau,1963,10.0
Equatorial Guinea,1963,
Greece,1963,28500.0
Grenada,1963,13.0
Greenland (Den.),1963,42.0
Guatemala,1963,2250.0
Guyana,1963,3260.0
"Hong Kong (SAR, China)",1963,
Honduras,1963,309.0
Croatia,1963,
Haiti,1963,90.0
Hungary,1963,54893.0
Indonesia,1963,50.0
Isle of Man (UK),1963,
India,1963,40000.0
Ireland,1963,51500.0
"Iran, Islamic Republic of",1963,11000.0
Iraq,1963,4500.0
Iceland,1963,7187.0
Israel,1963,9300.0
Italy,1963,338584.0
Jamaica,1963,1900.0
Jordan,1963,1269.0
Japan,1963,17157.0
Kazakhstan,1963,
Kenya,1963,6111.0
Kyrgyz Republic,1963,
Cambodia,1963,813.0
Kiribati,1963,6.0
Saint Kitts and Nevis,1963,199.0
"Korea, Republic of",1963,24.0
Kuwait,1963,2.0
Lao People's Democratic Republic,1963,35.0
Lebanon,1963,1420.0
Liberia,1963,
Libya,1963,2800.0
Saint Lucia,1963,30.0
Liechtenstein,1963,453.0
Sri Lanka,1963,6620.0
Lesotho,1963,170.0
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,8200.0
Monaco,1963,
Moldova,1963,
Madagascar,1963,1300.0
Maldives,1963,
Mexico,1963,64000.0
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,150.0
Malta,1963,108.0
Myanmar,1963,1800.0
Montenegro,1963,
Mongolia,1963,3900.0
Northern Mariana Islands (US),1963,
Mozambique,1963,2450.0
Mauritania,1963,18.0
Mauritius,1963,280.0
Malawi,1963,210.0
Malaysia,1963,2000.0
Namibia,1963,
New Caledonia (Fr.),1963,360.0
Niger,1963,7.0
Nigeria,1963,600.0
Nicaragua,1963,180.0
Netherlands,1963,78000.0
Norway,1963,62800.0
Nepal,1963,200.0
Nauru,1963,
New Zealand,1963,86427.0
Oman,1963,4.0
Pakistan,1963,6500.0
Panama,1963,800.0
Peru,1963,7700.0
Philippines,1963,5226.0
Palau,1963,
Papua New Guinea,1963,1148.0
Poland,1963,96021.0
Puerto Rico (US),1963,2980.0
"Korea, Democratic People's Republic of",1963,12000.0
Portugal,1963,12891.0
Paraguay,1963,4100.0
West Bank and Gaza,1963,62.0
French Polynesia (Fr.),1963,60.0
Qatar,1963,9.0
Romania,1963,65351.0
Russian Federation,1963,
Rwanda,1963,28.0
Saudi Arabia,1963,197.0
Sudan,1963,2100.0
Senegal,1963,180.0
Singapore,1963,
Solomon Islands,1963,4.0
Sierra Leone,1963,110.0
El Salvador,1963,1700.0
San Marino,1963,
Somalia,1963,750.0
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,20.0
Suriname,1963,600.0
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,166532.0
eSwatini,1963,700.0
Sint Maarten (Neth.),1963,
Seychelles,1963,6.0
Syrian Arab Republic,1963,6698.0
Turks and Caicos Islands (UK),1963,
Chad,1963,28.0
Togo,1963,35.0
Thailand,1963,5000.0
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,8.0
Tonga,1963,95.0
Trinidad and Tobago,1963,1800.0
Tunisia,1963,11594.0
Turkey,1963,50034.0
Tuvalu,1963,
Tanzania,1963,16650.0
Uganda,1963,540.0
Ukraine,1963,
Uruguay,1963,25960.0
United States of America,1963,4755000.0
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,34.0
"Venezuela, Republica Bolivariana de",1963,12050.0
British Virgin Islands (UK),1963,1.0
U.S. Virgin Islands (US),1963,58.0
Vietnam,1963,12600.0
Vanuatu,1963,3.0
Samoa,1963,8.0
Kosovo,1963,
"Yemen, Republic of",1963,510.0
South Africa,1963,130000.0
Zambia,1963,2000.0
Zimbabwe,1963,13000.0
Aruba (Neth.),1964,
Afghanistan,1964,200.0
Angola,1964,2817.0
Albania,1964,4200.0
Andorra,1964,
United Arab Emirates,1964,128.0
Argentina,1964,150000.0
Armenia,1964,
American Samoa (US),1964,5.0
Antigua and Barbuda,1964,210.0
Australia,1964,295502.0
Austria,1964,177904.0
Azerbaijan,1964,
Burundi,1964,2.0
Belgium,1964,
Benin,1964,66.0
Burkina Faso,1964,34.0
Bangladesh,1964,900.0
Bulgaria,1964,38887.0
Bahrain,1964,
"Bahamas, The",1964,38.0
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,402.0
Bermuda (UK),1964,40.0
Bolivia,1964,1600.0
Brazil,1964,103000.0
Barbados,1964,319.0
Brunei Darussalam,1964,5.0
Bhutan,1964,
Botswana,1964,900.0
Central African Republic,1964,23.0
Canada,1964,577593.0
Switzerland,1964,59900.0
Chile,1964,33700.0
China,1964,66290.0
CÃ´te d'Ivoire,1964,460.0
Cameroon,1964,31.0
"Congo, Democratic Republic of",1964,800.0
"Congo, Rep. of",1964,246.0
Colombia,1964,20125.0
Comoros,1964,
Cabo Verde,1964,3.0
Costa Rica,1964,4500.0
Cuba,1964,20000.0
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,4574.0
Czech Republic,1964,
Germany,1964,1224613.0
Djibouti,1964,4.0
Dominica,1964,36.0
Denmark,1964,156344.0
Dominican Republic,1964,1830.0
Algeria,1964,28000.0
Ecuador,1964,1700.0
"Egypt, Arab Republic of",1964,14000.0
Eritrea,1964,
Spain,1964,130132.0
Estonia,1964,
Ethiopia,1964,
Finland,1964,121400.0
Fiji,1964,1000.0
France,1964,952718.0
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,
United Kingdom,1964,482210.0
Georgia,1964,
Ghana,1964,2234.0
Gibraltar (UK),1964,
Guinea,1964,980.0
"Gambia, The",1964,43.0
Guinea-Bissau,1964,12.0
Equatorial Guinea,1964,
Greece,1964,33500.0
Grenada,1964,14.0
Greenland (Den.),1964,44.0
Guatemala,1964,2400.0
Guyana,1964,3270.0
"Hong Kong (SAR, China)",1964,
Honduras,1964,340.0
Croatia,1964,
Haiti,1964,95.0
Hungary,1964,59971.0
Indonesia,1964,50.0
Isle of Man (UK),1964,
India,1964,44000.0
Ireland,1964,54900.0
"Iran, Islamic Republic of",1964,13000.0
Iraq,1964,5400.0
Iceland,1964,7340.0
Israel,1964,10190.0
Italy,1964,377107.0
Jamaica,1964,3000.0
Jordan,1964,1562.0
Japan,1964,24846.0
Kazakhstan,1964,
Kenya,1964,5783.0
Kyrgyz Republic,1964,
Cambodia,1964,924.0
Kiribati,1964,6.0
Saint Kitts and Nevis,1964,172.0
"Korea, Republic of",1964,30.0
Kuwait,1964,2.0
Lao People's Democratic Republic,1964,37.0
Lebanon,1964,1720.0
Liberia,1964,
Libya,1964,3000.0
Saint Lucia,1964,33.0
Liechtenstein,1964,455.0
Sri Lanka,1964,7011.0
Lesotho,1964,200.0
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,8400.0
Monaco,1964,
Moldova,1964,
Madagascar,1964,1500.0
Maldives,1964,
Mexico,1964,68000.0
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,200.0
Malta,1964,107.0
Myanmar,1964,2200.0
Montenegro,1964,
Mongolia,1964,4100.0
Northern Mariana Islands (US),1964,
Mozambique,1964,2600.0
Mauritania,1964,20.0
Mauritius,1964,283.0
Malawi,1964,215.0
Malaysia,1964,2200.0
Namibia,1964,
New Caledonia (Fr.),1964,380.0
Niger,1964,9.0
Nigeria,1964,650.0
Nicaragua,1964,200.0
Netherlands,1964,86000.0
Norway,1964,68749.0
Nepal,1964,215.0
Nauru,1964,
New Zealand,1964,89421.0
Oman,1964,6.0
Pakistan,1964,7000.0
Panama,1964,1000.0
Peru,1964,8000.0
Philippines,1964,5230.0
Palau,1964,
Papua New Guinea,1964,1271.0
Poland,1964,106789.0
Puerto Rico (US),1964,3225.0
"Korea, Democratic People's Republic of",1964,12500.0
Portugal,1964,14086.0
Paraguay,1964,4200.0
West Bank and Gaza,1964,74.0
French Polynesia (Fr.),1964,70.0
Qatar,1964,11.0
Romania,1964,75386.0
Russian Federation,1964,
Rwanda,1964,33.0
Saudi Arabia,1964,357.0
Sudan,1964,2200.0
Senegal,1964,210.0
Singapore,1964,
Solomon Islands,1964,4.0
Sierra Leone,1964,115.0
El Salvador,1964,1750.0
San Marino,1964,
Somalia,1964,780.0
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,30.0
Suriname,1964,730.0
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,170000.0
eSwatini,1964,730.0
Sint Maarten (Neth.),1964,
Seychelles,1964,7.0
Syrian Arab Republic,1964,7274.0
Turks and Caicos Islands (UK),1964,
Chad,1964,28.0
Togo,1964,40.0
Thailand,1964,5000.0
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,8.0
Tonga,1964,95.0
Trinidad and Tobago,1964,1800.0
Tunisia,1964,12429.0
Turkey,1964,51386.0
Tuvalu,1964,
Tanzania,1964,16700.0
Uganda,1964,540.0
Ukraine,1964,
Uruguay,1964,26590.0
United States of America,1964,4783000.0
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,37.0
"Venezuela, Republica Bolivariana de",1964,14180.0
British Virgin Islands (UK),1964,1.0
U.S. Virgin Islands (US),1964,59.0
Vietnam,1964,13100.0
Vanuatu,1964,3.0
Samoa,1964,9.0
Kosovo,1964,
"Yemen, Republic of",1964,700.0
South Africa,1964,133552.0
Zambia,1964,1600.0
Zimbabwe,1964,13300.0
Aruba (Neth.),1965,
Afghanistan,1965,300.0
Angola,1965,3000.0
