Country Name,Year,CO2 emissions from solid fuel consumption (% of total)
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,92.70207852194
Portugal,1960,28.75613018279089
Paraguay,1960,0.0
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,0.0
Qatar,1960,0.0
Romania,1960,28.44401756311749
Russian Federation,1960,67.0996109323701
Rwanda,1960,0.0
Saudi Arabia,1960,0.0
Sudan,1960,2.42587601078167
Senegal,1960,0.0
Singapore,1960,0.7894736842105259
Solomon Islands,1960,0.0
Sierra Leone,1960,4.1025641025641
El Salvador,1960,0.0
San Marino,1960,
Somalia,1960,0.0
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,0.0
Suriname,1960,0.0
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,20.5691723161737
eSwatini,1960,100.0
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,0.34129692832764497
Turks and Caicos Islands (UK),1960,
Chad,1960,0.0
Togo,1960,0.0
Thailand,1960,3.94866732477789
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,0.0
Trinidad and Tobago,1960,0.14204545454545495
Tunisia,1960,6.58174097664544
Turkey,1960,67.3642903858731
Tuvalu,1960,
Tanzania,1960,0.442477876106195
Uganda,1960,0.0
Ukraine,1960,
Uruguay,1960,3.9898132427843795
United States of America,1960,31.781808955981198
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,0.0
"Venezuela, Republica Bolivariana de",1960,0.16706290560945802
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,90.6847624922887
Vanuatu,1960,
Samoa,1960,0.0
Kosovo,1960,
"Yemen, Republic of",1960,0.0
South Africa,1960,89.3585951248736
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,0.0
Afghanistan,1961,35.8208955223881
Angola,1961,13.7096774193548
Albania,1961,14.147909967845699
Andorra,1961,
United Arab Emirates,1961,0.0
Argentina,1961,6.92125815003224
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,0.0
Australia,1961,66.25647668393779
Austria,1961,55.4724364138566
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,72.2505433708753
Benin,1961,0.0
Burkina Faso,1961,0.0
Bangladesh,1961,39.604703527645704
Bulgaria,1961,82.578003670761
Bahrain,1961,0.0
"Bahamas, The",1961,0.0
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,0.0
Bermuda (UK),1961,0.0
Bolivia,1961,0.35211267605633795
Brazil,1961,9.51706662691906
Barbados,1961,1.88679245283019
Brunei Darussalam,1961,0.0
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,0.0
Canada,1961,23.499641198020896
Switzerland,1961,29.352517985611506
Chile,1961,30.7068659741576
China,1961,94.71736964463629
CÃ´te d'Ivoire,1961,0.0
Cameroon,1961,1.2987012987013
"Congo, Democratic Republic of",1961,44.945567651633
"Congo, Rep. of",1961,0.0
Colombia,1961,39.5128824476651
Comoros,1961,0.0
Cabo Verde,1961,0.0
Costa Rica,1961,0.0
Cuba,1961,3.49187236604455
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,0.0
Cyprus,1961,0.0
Czech Republic,1961,
Germany,1961,
Djibouti,1961,0.0
Dominica,1961,0.0
Denmark,1961,45.5974116015715
Dominican Republic,1961,0.355871886120996
Algeria,1961,12.6360338573156
Ecuador,1961,0.0
"Egypt, Arab Republic of",1961,4.5708154506437815
Eritrea,1961,
Spain,1961,62.60418089902989
Estonia,1961,
Ethiopia,1961,7.526881720430111
Finland,1961,41.7525773195876
Fiji,1961,2.17391304347826
France,1961,64.6758903073533
Faroe Islands (Den.),1961,6.45161290322581
"Micronesia, Federated States of",1961,
Gabon,1961,0.0
United Kingdom,1961,75.2610441767068
Georgia,1961,
Ghana,1961,11.4441416893733
Gibraltar (UK),1961,7.142857142857139
Guinea,1961,0.0
"Gambia, The",1961,0.0
Guinea-Bissau,1961,0.0
Equatorial Guinea,1961,0.0
Greece,1961,33.4453154162001
Grenada,1961,0.0
Greenland (Den.),1961,41.25
Guatemala,1961,0.0
Guyana,1961,0.0
"Hong Kong (SAR, China)",1961,13.3695652173913
Honduras,1961,0.0
Croatia,1961,
Haiti,1961,0.0
Hungary,1961,79.74693021862831
Indonesia,1961,5.87572213611385
Isle of Man (UK),1961,
India,1961,80.4870504204044
Ireland,1961,67.2301304863582
"Iran, Islamic Republic of",1961,1.43502257902659
Iraq,1961,0.0420521446593776
Iceland,1961,4.02684563758389
Israel,1961,1.60788381742739
Italy,1961,24.2426026792286
Jamaica,1961,0.172117039586919
Jordan,1961,0.0
Japan,1961,56.86531014027229
Kazakhstan,1961,
Kenya,1961,4.122137404580149
Kyrgyz Republic,1961,
Cambodia,1961,0.0
Kiribati,1961,0.0
Saint Kitts and Nevis,1961,0.0
"Korea, Republic of",1961,82.3529411764706
Kuwait,1961,0.0
Lao People's Democratic Republic,1961,0.0
Lebanon,1961,0.136612021857923
Liberia,1961,0.0
Libya,1961,8.58895705521472
Saint Lucia,1961,0.0
Liechtenstein,1961,
Sri Lanka,1961,16.0125588697017
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,92.3441948750395
Latvia,1961,
"Macau (SAR, China)",1961,26.3157894736842
Morocco,1961,22.912621359223298
Monaco,1961,
Moldova,1961,
Madagascar,1961,4.12371134020619
Maldives,1961,
Mexico,1961,5.4803750912460005
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,0.0
Malta,1961,2.5
Myanmar,1961,27.2984441301273
Montenegro,1961,
Mongolia,1961,63.684210526315795
Northern Mariana Islands (US),1961,
Mozambique,1961,56.9637883008357
Mauritania,1961,0.0
Mauritius,1961,7.84313725490196
Malawi,1961,
Malaysia,1961,2.47479376718607
Namibia,1961,
New Caledonia (Fr.),1961,74.7933884297521
Niger,1961,0.0
Nigeria,1961,35.9180035650624
Nicaragua,1961,0.0
Netherlands,1961,53.148103406619995
Norway,1961,21.148036253776397
Nepal,1961,0.0
Nauru,1961,
New Zealand,1961,54.7210969149268
Oman,1961,
Pakistan,1961,39.604703527645704
Panama,1961,0.0
Peru,1961,5.00636402206194
Philippines,1961,2.05968894493485
Palau,1961,0.0
Papua New Guinea,1961,0.0
Poland,1961,93.97716023193321
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,92.48787248787252
Portugal,1961,30.1734570391287
Paraguay,1961,0.0
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,0.0
Qatar,1961,0.0
Romania,1961,28.6324786324786
Russian Federation,1961,64.09146806938651
Rwanda,1961,5.26315789473684
Saudi Arabia,1961,0.0
Sudan,1961,3.17460317460317
Senegal,1961,0.0
Singapore,1961,0.35026269702276697
Solomon Islands,1961,0.0
Sierra Leone,1961,10.126582278481
El Salvador,1961,0.0
San Marino,1961,
Somalia,1961,0.0
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,0.0
Suriname,1961,0.0
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,19.231346644648
eSwatini,1961,100.0
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,0.3588516746411479
Turks and Caicos Islands (UK),1961,
Chad,1961,0.0
Togo,1961,0.0
Thailand,1961,2.91777188328912
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,0.0
Trinidad and Tobago,1961,0.0
Tunisia,1961,7.67634854771784
Turkey,1961,61.224920802534285
Tuvalu,1961,
Tanzania,1961,1.04166666666667
Uganda,1961,0.0
Ukraine,1961,
Uruguay,1961,3.02491103202847
United States of America,1961,30.8338032974293
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,0.0
"Venezuela, Republica Bolivariana de",1961,0.218911093849304
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,90.1844140392623
Vanuatu,1961,
Samoa,1961,0.0
Kosovo,1961,
"Yemen, Republic of",1961,0.0
South Africa,1961,88.58434383296259
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,0.0
Afghanistan,1962,43.08510638297871
Angola,1962,7.763975155279501
Albania,1962,14.732142857142902
Andorra,1962,
United Arab Emirates,1962,0.0
Argentina,1962,3.7424025131462098
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,0.0
Australia,1962,64.8340609666577
Austria,1962,53.385247674670104
Azerbaijan,1962,
Burundi,1962,0.0
Belgium,1962,69.9144149194603
Benin,1962,0.0
Burkina Faso,1962,0.0
Bangladesh,1962,38.433515482695796
Bulgaria,1962,80.5177761870675
Bahrain,1962,0.0
"Bahamas, The",1962,0.0
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,0.0
Bermuda (UK),1962,0.0
Bolivia,1962,0.33333333333333304
Brazil,1962,10.564774977805099
Barbados,1962,1.40845070422535
Brunei Darussalam,1962,0.0
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,0.0
Canada,1962,22.7185840707965
Switzerland,1962,25.8994990132078
Chile,1962,28.5463714097786
China,1962,93.61962577131581
CÃ´te d'Ivoire,1962,0.0
Cameroon,1962,0.0
"Congo, Democratic Republic of",1962,38.61720067453629
"Congo, Rep. of",1962,0.0
Colombia,1962,39.66427763108261
Comoros,1962,0.0
Cabo Verde,1962,0.0
Costa Rica,1962,0.0
Cuba,1962,0.8799171842650101
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,0.0
Cyprus,1962,0.0
Czech Republic,1962,
Germany,1962,
Djibouti,1962,0.0
Dominica,1962,0.0
Denmark,1962,43.06852035749751
Dominican Republic,1962,0.0
Algeria,1962,7.17981888745149
Ecuador,1962,0.0
"Egypt, Arab Republic of",1962,3.80595543285348
Eritrea,1962,
Spain,1962,57.51969225132811
Estonia,1962,
Ethiopia,1962,5.55555555555556
Finland,1962,38.80890052356021
Fiji,1962,7.93650793650794
France,1962,62.422352623437796
Faroe Islands (Den.),1962,3.125
"Micronesia, Federated States of",1962,
Gabon,1962,0.0
United Kingdom,1962,73.7607455611794
Georgia,1962,
Ghana,1962,6.39386189258312
Gibraltar (UK),1962,6.66666666666667
Guinea,1962,0.0
"Gambia, The",1962,0.0
Guinea-Bissau,1962,0.0
Equatorial Guinea,1962,0.0
Greece,1962,32.4675324675325
Grenada,1962,0.0
Greenland (Den.),1962,41.6666666666667
Guatemala,1962,0.0
Guyana,1962,0.0
"Hong Kong (SAR, China)",1962,11.144278606965196
Honduras,1962,0.0
Croatia,1962,
Haiti,1962,0.0
Hungary,1962,78.27821293878729
Indonesia,1962,5.66097911018976
Isle of Man (UK),1962,
India,1962,79.6186483999591
Ireland,1962,62.7724986025713
"Iran, Islamic Republic of",1962,1.4487079091621
Iraq,1962,0.0406008932196508
Iceland,1962,3.6697247706422003
Israel,1962,1.47737765466297
Italy,1962,21.7807155912767
Jamaica,1962,0.17301038062283702
Jordan,1962,0.0
Japan,1962,52.63625221980441
Kazakhstan,1962,
Kenya,1962,4.4692737430167595
Kyrgyz Republic,1962,
Cambodia,1962,0.0
Kiribati,1962,0.0
Saint Kitts and Nevis,1962,0.0
"Korea, Republic of",1962,80.6239388794567
Kuwait,1962,0.0
Lao People's Democratic Republic,1962,0.0
Lebanon,1962,0.25673940949935803
Liberia,1962,0.0
Libya,1962,1.3986013986013999
Saint Lucia,1962,0.0
Liechtenstein,1962,
Sri Lanka,1962,14.735336194563699
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,88.63492063492059
Latvia,1962,
"Macau (SAR, China)",1962,15.3846153846154
Morocco,1962,25.714285714285694
Monaco,1962,
Moldova,1962,
Madagascar,1962,3.7037037037037
Maldives,1962,
Mexico,1962,5.8329981035572676
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,0.0
Malta,1962,2.22222222222222
Myanmar,1962,31.8066157760814
Montenegro,1962,
Mongolia,1962,72.1189591078067
Northern Mariana Islands (US),1962,
Mozambique,1962,76.5682656826568
Mauritania,1962,0.0
Mauritius,1962,2.8985507246376803
Malawi,1962,
Malaysia,1962,2.16021602160216
Namibia,1962,
New Caledonia (Fr.),1962,66.2337662337662
Niger,1962,0.0
Nigeria,1962,38.245614035087705
Nicaragua,1962,0.0
Netherlands,1962,50.7390462783741
Norway,1962,22.0630372492837
Nepal,1962,0.0
Nauru,1962,
New Zealand,1962,50.1799149492967
Oman,1962,
Pakistan,1962,38.433515482695796
Panama,1962,0.0
Peru,1962,4.08238322912836
Philippines,1962,2.05527994330262
Palau,1962,0.0
Papua New Guinea,1962,0.0
Poland,1962,93.3633257788452
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,92.30126521842921
Portugal,1962,28.064643279463898
Paraguay,1962,0.0
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,0.0
Qatar,1962,0.0
Romania,1962,29.1676234213548
Russian Federation,1962,60.7852492141895
Rwanda,1962,0.0
Saudi Arabia,1962,0.0
Sudan,1962,1.7283950617284
Senegal,1962,0.0
Singapore,1962,1.13798008534851
Solomon Islands,1962,0.0
Sierra Leone,1962,13.4831460674157
El Salvador,1962,0.0
San Marino,1962,
Somalia,1962,0.0
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,0.0
Suriname,1962,0.0
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,16.9179109809245
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,0.34324942791762003
Turks and Caicos Islands (UK),1962,
Chad,1962,0.0
Togo,1962,0.0
Thailand,1962,2.9861616897305203
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,0.0
Trinidad and Tobago,1962,0.0506585612968592
Tunisia,1962,5.10204081632653
Turkey,1962,55.043227665706
Tuvalu,1962,
Tanzania,1962,1.4354066985645901
Uganda,1962,0.0
Ukraine,1962,
Uruguay,1962,2.74223034734918
United States of America,1962,30.8506185100028
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,0.0
"Venezuela, Republica Bolivariana de",1962,0.698068451372416
British Virgin Islands (UK),1962,0.0
U.S. Virgin Islands (US),1962,
Vietnam,1962,91.452161243322
Vanuatu,1962,27.2727272727273
Samoa,1962,0.0
Kosovo,1962,
"Yemen, Republic of",1962,0.0
South Africa,1962,88.24671497417047
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,0.0
Afghanistan,1963,37.3056994818653
Angola,1963,1.9108280254777101
Albania,1963,13.556338028169
Andorra,1963,
United Arab Emirates,1963,0.0
Argentina,1963,4.60535949626593
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,0.0
Australia,1963,63.1301949112555
Austria,1963,53.0233941316415
Azerbaijan,1963,
Burundi,1963,0.0
Belgium,1963,67.4420217006968
Benin,1963,0.0
Burkina Faso,1963,0.0
Bangladesh,1963,36.0863537334126
Bulgaria,1963,77.8985507246377
Bahrain,1963,0.0
"Bahamas, The",1963,0.0
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,0.0
Bermuda (UK),1963,0.0
Bolivia,1963,0.30211480362537796
Brazil,1963,9.75143403441683
Barbados,1963,0.0
Brunei Darussalam,1963,0.0
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,0.0
Canada,1963,22.09136703144
Switzerland,1963,25.4756205115283
Chile,1963,26.5370800760617
China,1963,93.0757087196023
CÃ´te d'Ivoire,1963,0.0
Cameroon,1963,0.0
"Congo, Democratic Republic of",1963,35.6230031948882
"Congo, Rep. of",1963,0.0
Colombia,1963,38.6751768155943
Comoros,1963,0.0
Cabo Verde,1963,0.0
Costa Rica,1963,0.0
Cuba,1963,1.43419572553431
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,0.0
Cyprus,1963,0.0
Czech Republic,1963,
Germany,1963,
Djibouti,1963,0.0
Dominica,1963,0.0
Denmark,1963,39.6270606251689
Dominican Republic,1963,0.29325513196480896
Algeria,1963,4.6621621621621605
Ecuador,1963,0.0
"Egypt, Arab Republic of",1963,3.28342973800612
Eritrea,1963,
Spain,1963,58.6621781684434
Estonia,1963,
Ethiopia,1963,6.08695652173913
Finland,1963,35.7832922902065
Fiji,1963,7.57575757575758
France,1963,59.1812313367293
Faroe Islands (Den.),1963,8.8235294117647
"Micronesia, Federated States of",1963,
Gabon,1963,0.0
United Kingdom,1963,72.8131224797163
Georgia,1963,
Ghana,1963,6.59574468085106
Gibraltar (UK),1963,6.66666666666667
Guinea,1963,0.0
"Gambia, The",1963,0.0
Guinea-Bissau,1963,0.0
Equatorial Guinea,1963,0.0
Greece,1963,35.686509123541704
Grenada,1963,0.0
Greenland (Den.),1963,43.3333333333333
Guatemala,1963,0.0
Guyana,1963,0.0
"Hong Kong (SAR, China)",1963,8.455565142364112
Honduras,1963,0.0
Croatia,1963,
Haiti,1963,0.0
Hungary,1963,78.0883502736513
Indonesia,1963,7.00144857556736
Isle of Man (UK),1963,
India,1963,79.27128203907759
Ireland,1963,58.539907382184715
"Iran, Islamic Republic of",1963,1.46354443853113
Iraq,1963,0.039032006245121
Iceland,1963,2.2471910112359597
Israel,1963,0.669941938365342
Italy,1963,19.8882855616877
Jamaica,1963,0.15290519877675798
Jordan,1963,0.0
Japan,1963,47.802996989480114
Kazakhstan,1963,
Kenya,1963,3.9794608472400497
Kyrgyz Republic,1963,
Cambodia,1963,0.0
Kiribati,1963,0.0
Saint Kitts and Nevis,1963,0.0
"Korea, Republic of",1963,79.5482189400521
Kuwait,1963,0.0
Lao People's Democratic Republic,1963,0.0
Lebanon,1963,0.726392251815981
Liberia,1963,0.0
Libya,1963,1.7543859649122802
Saint Lucia,1963,0.0
Liechtenstein,1963,
Sri Lanka,1963,15.340086830680196
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,84.01665598975009
Latvia,1963,
"Macau (SAR, China)",1963,17.2413793103448
Morocco,1963,21.388888888888896
Monaco,1963,
Moldova,1963,
Madagascar,1963,8.730158730158731
Maldives,1963,
Mexico,1963,6.15019063933249
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,0.0
Malta,1963,1.7857142857142905
Myanmar,1963,21.8358831710709
Montenegro,1963,
Mongolia,1963,64.0732265446224
Northern Mariana Islands (US),1963,
Mozambique,1963,81.8984547461369
Mauritania,1963,0.0
Mauritius,1963,1.7543859649122802
Malawi,1963,
Malaysia,1963,1.8450184501845
Namibia,1963,
New Caledonia (Fr.),1963,70.414201183432
Niger,1963,0.0
Nigeria,1963,26.5935572309801
Nicaragua,1963,0.0
Netherlands,1963,47.744995578422696
Norway,1963,17.963778756730303
Nepal,1963,0.0
Nauru,1963,
New Zealand,1963,49.2653673163418
Oman,1963,
Pakistan,1963,36.0863537334126
Panama,1963,0.0
Peru,1963,3.1171623074167
Philippines,1963,1.75606641123883
Palau,1963,0.0
Papua New Guinea,1963,0.0
Poland,1963,93.26608938370279
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,92.3343003793796
Portugal,1963,29.3708851499634
Paraguay,1963,0.0
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,0.0
Qatar,1963,0.0
Romania,1963,28.716839829122897
Russian Federation,1963,58.8804856985843
Rwanda,1963,0.0
Saudi Arabia,1963,0.0
Sudan,1963,3.0567685589519704
Senegal,1963,0.0
Singapore,1963,0.647249190938511
Solomon Islands,1963,0.0
Sierra Leone,1963,3.96039603960396
El Salvador,1963,0.0
San Marino,1963,
Somalia,1963,0.0
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,0.0
Suriname,1963,0.0
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,15.907284768211902
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,0.0
Syrian Arab Republic,1963,0.203045685279188
Turks and Caicos Islands (UK),1963,
Chad,1963,0.0
Togo,1963,0.0
Thailand,1963,2.6991441737985498
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,0.0
Trinidad and Tobago,1963,0.280112044817927
Tunisia,1963,5.08474576271187
Turkey,1963,57.214493691362
Tuvalu,1963,
Tanzania,1963,0.9132420091324199
Uganda,1963,0.0
Ukraine,1963,
Uruguay,1963,2.7164685908319197
United States of America,1963,31.6685907488873
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,0.0
"Venezuela, Republica Bolivariana de",1963,0.802505382658054
British Virgin Islands (UK),1963,0.0
U.S. Virgin Islands (US),1963,
Vietnam,1963,90.8806670140698
Vanuatu,1963,22.2222222222222
Samoa,1963,0.0
Kosovo,1963,
"Yemen, Republic of",1963,0.0
South Africa,1963,88.0300500834725
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,0.0
Afghanistan,1964,35.8078602620087
Angola,1964,6.2874251497006
Albania,1964,16.5454545454545
Andorra,1964,
United Arab Emirates,1964,0.0
Argentina,1964,4.59301177864052
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,0.0
Australia,1964,61.6541606379757
Austria,1964,48.662900188323896
Azerbaijan,1964,
Burundi,1964,0.0
Belgium,1964,62.77547843927979
Benin,1964,0.0
Burkina Faso,1964,0.0
Bangladesh,1964,34.2708534001156
Bulgaria,1964,74.9935837111814
Bahrain,1964,0.0
"Bahamas, The",1964,0.0
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,0.0
Bermuda (UK),1964,0.0
Bolivia,1964,0.2475247524752469
Brazil,1964,10.8841778697001
Barbados,1964,0.0
Brunei Darussalam,1964,0.0
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,0.0
Canada,1964,21.8507609986276
Switzerland,1964,18.3830230438745
Chile,1964,25.1517053776941
China,1964,91.98405371380608
CÃ´te d'Ivoire,1964,0.0
Cameroon,1964,0.0
"Congo, Democratic Republic of",1964,47.4953617810761
"Congo, Rep. of",1964,0.0
Colombia,1964,35.5236486486486
Comoros,1964,0.0
Cabo Verde,1964,0.0
Costa Rica,1964,0.0
Cuba,1964,1.6675218060543897
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,0.0
Cyprus,1964,0.0
Czech Republic,1964,
Germany,1964,
Djibouti,1964,0.0
Dominica,1964,0.0
Denmark,1964,34.547461368653394
Dominican Republic,1964,0.209643605870021
Algeria,1964,4.99675535366645
Ecuador,1964,0.0
"Egypt, Arab Republic of",1964,4.75574712643678
Eritrea,1964,
Spain,1964,50.5664674067748
Estonia,1964,
Ethiopia,1964,0.9009009009009008
Finland,1964,35.093068035943496
Fiji,1964,2.58620689655172
France,1964,55.1478787235172
Faroe Islands (Den.),1964,6.06060606060606
"Micronesia, Federated States of",1964,
Gabon,1964,0.0
United Kingdom,1964,70.12176009644361
Georgia,1964,
Ghana,1964,7.33333333333333
Gibraltar (UK),1964,0.0
Guinea,1964,0.0
"Gambia, The",1964,0.0
Guinea-Bissau,1964,0.0
Equatorial Guinea,1964,0.0
Greece,1964,37.3544093178037
Grenada,1964,0.0
Greenland (Den.),1964,29.0697674418605
Guatemala,1964,0.0
Guyana,1964,0.0
"Hong Kong (SAR, China)",1964,7.89930555555556
Honduras,1964,0.0
