Country Name,Year,"Agriculture, forestry, and fishing, value added (current US$)"
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,78818423.63152741
Malaysia,1960,837703057.624461
Namibia,1960,
New Caledonia (Fr.),1960,
Niger,1960,338601936.28059
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,1619275808.48383
Panama,1960,
Peru,1960,490064690.838828
Philippines,1960,1800861399.8614
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,164000000.0
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,672333333.333333
Senegal,1960,221952527.07468998
Singapore,1960,26100875.47367049
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,116298011.72079499
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,9500000.0
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,11059778.8044239
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,124556820.36802399
Togo,1960,66477671.0464442
Thailand,1960,1006137311.27666
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,7685984381.42211
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,210974842.767296
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,807799677.203249
Zambia,1960,81714285.7142857
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,108864073.691563
Burkina Faso,1961,134169238.29028898
Bangladesh,1961,2793629764.01142
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,
Brazil,1961,2604792800.57867
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,13794599.1325031
Central African Republic,1961,
Canada,1961,
Switzerland,1961,
Chile,1961,465687330.411187
China,1961,17917783735.4781
CÃ´te d'Ivoire,1961,286908232.933119
Cameroon,1961,
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,31081090.4407661
Colombia,1961,
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,126828696.729269
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,
Dominican Republic,1961,
Algeria,1961,
Ecuador,1961,596929975.4394621
"Egypt, Arab Republic of",1961,
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,
Finland,1961,
Fiji,1961,
France,1961,6125025698.9381
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,59028398.440281
United Kingdom,1961,
Georgia,1961,
Ghana,1961,460838530.02314
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,
Guyana,1961,44332963.8919676
"Hong Kong (SAR, China)",1961,
Honduras,1961,125600000.0
Croatia,1961,
Haiti,1961,
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,15844961402.3457
Ireland,1961,
"Iran, Islamic Republic of",1961,1102424027.72277
Iraq,1961,
Iceland,1961,
Israel,1961,
Italy,1961,
Jamaica,1961,
Jordan,1961,
Japan,1961,
Kazakhstan,1961,
Kenya,1961,270185891.694905
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,935162094.763092
Kuwait,1961,
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,475327540.506095
Lesotho,1961,31920341.593168106
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,53290913.5439223
Mauritius,1961,
Malawi,1961,84838303.2339353
Malaysia,1961,863108878.8710308
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,358932938.133842
Nigeria,1961,
Nicaragua,1961,
Netherlands,1961,
Norway,1961,
Nepal,1961,
Nauru,1961,
New Zealand,1961,
Oman,1961,
Pakistan,1961,1718604220.91558
Panama,1961,
Peru,1961,555468103.779851
Philippines,1961,1943163243.13648
Palau,1961,
Papua New Guinea,1961,120064017.17972
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,
Sudan,1961,731000000.0
Senegal,1961,238140262.552829
Singapore,1961,26852214.8177185
Solomon Islands,1961,
Sierra Leone,1961,
El Salvador,1961,
San Marino,1961,
Somalia,1961,122976004.569598
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,10000000.0
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,
eSwatini,1961,13019739.605207901
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,
Turks and Caicos Islands (UK),1961,
Chad,1961,129374709.911061
Togo,1961,69721904.6228881
Thailand,1961,1087347528.7771199
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,
Tunisia,1961,
Turkey,1961,4133333333.3333297
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,220421383.64779904
Ukraine,1961,
Uruguay,1961,
United States of America,1961,
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,877799649.23126
Zambia,1961,88857142.85714291
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,
Benin,1962,105708327.160214
Burkina Faso,1962,143699514.068187
Bangladesh,1962,2897349426.5573893
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,
Brazil,1962,3095469467.44058
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,14498247.581662698
Central African Republic,1962,
Canada,1962,
Switzerland,1962,
Chile,1962,498400604.8808741
China,1962,18405231944.1059
CÃ´te d'Ivoire,1962,296211665.54224104
Cameroon,1962,
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,32979069.0500144
Colombia,1962,
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,123757537.480639
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,
Dominican Republic,1962,
Algeria,1962,
Ecuador,1962,535212470.586163
"Egypt, Arab Republic of",1962,
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,
Finland,1962,
Fiji,1962,
France,1962,7433735094.481279
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,65597388.6985058
United Kingdom,1962,
Georgia,1962,
Ghana,1962,523871155.710196
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,
Guyana,1962,45732952.2253981
"Hong Kong (SAR, China)",1962,
Honduras,1962,137250000.0
Croatia,1962,
Haiti,1962,
Hungary,1962,
Indonesia,1962,
Isle of Man (UK),1962,
India,1962,16177923530.6432
Ireland,1962,
"Iran, Islamic Republic of",1962,1118359368.9769
Iraq,1962,
Iceland,1962,
Israel,1962,
Italy,1962,
Jamaica,1962,
Jordan,1962,
Japan,1962,
Kazakhstan,1962,
Kenya,1962,326185869.24709
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,1031003965.3998699
Kuwait,1962,
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,445915395.32549405
Lesotho,1962,36913481.730365396
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,
Monaco,1962,
Moldova,1962,
Madagascar,1962,
Maldives,1962,
Mexico,1962,
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,53758377.15673979
Mauritius,1962,
Malawi,1962,89038219.2356153
Malaysia,1962,860018914.151313
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,404107024.1321
Nigeria,1962,
Nicaragua,1962,
Netherlands,1962,
Norway,1962,
Nepal,1962,
Nauru,1962,
New Zealand,1962,
Oman,1962,
Pakistan,1962,1725323666.52667
Panama,1962,
Peru,1962,597146304.686567
Philippines,1962,1181694734.3072698
Palau,1962,
Papua New Guinea,1962,123760017.708573
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,
Paraguay,1962,
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,
Sudan,1962,769000000.0
Senegal,1962,232387970.20855492
Singapore,1962,29661570.6258983
Solomon Islands,1962,
Sierra Leone,1962,
El Salvador,1962,
San Marino,1962,
Somalia,1962,132188000.8848
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,10200000.0
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,
eSwatini,1962,15959680.806383895
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,
Turks and Caicos Islands (UK),1962,
Chad,1962,137595945.313052
Togo,1962,70608242.22625741
Thailand,1962,1125119707.85441
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,
Tunisia,1962,
Turkey,1962,4711111111.11111
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,220828092.243187
Ukraine,1962,
Uruguay,1962,
United States of America,1962,
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,898799640.839663
Zambia,1962,85571428.57142858
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,
Austria,1963,
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,111013027.291234
Burkina Faso,1963,151680604.106747
Bangladesh,1963,3039893212.56091
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,
Brazil,1963,3482148271.75638
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,15132392.0033552
Central African Republic,1963,
Canada,1963,
Switzerland,1963,
Chile,1963,449918522.530329
China,1963,20208790316.0289
CÃ´te d'Ivoire,1963,336132441.338621
Cameroon,1963,
"Congo, Democratic Republic of",1963,
"Congo, Rep. of",1963,36089934.3038854
Colombia,1963,
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,125231199.530834
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,
Dominican Republic,1963,
Algeria,1963,
Ecuador,1963,623848280.758561
"Egypt, Arab Republic of",1963,
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,
Finland,1963,
Fiji,1963,48986273.7690467
France,1963,7482894736.750409
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,68100411.8810655
United Kingdom,1963,
Georgia,1963,
Ghana,1963,553286381.0308219
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,
Guyana,1963,42991308.4057633
"Hong Kong (SAR, China)",1963,
Honduras,1963,141150000.0
Croatia,1963,
Haiti,1963,
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,19039379881.7027
Ireland,1963,
"Iran, Islamic Republic of",1963,1096975489.1089098
Iraq,1963,
Iceland,1963,
Israel,1963,
Italy,1963,
Jamaica,1963,
Jordan,1963,
Japan,1963,
Kazakhstan,1963,
Kenya,1963,356271857.187001
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,1719314305.0550199
Kuwait,1963,
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,401354271.044163
Lesotho,1963,39409911.801764004
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,
Monaco,1963,
Moldova,1963,
Madagascar,1963,
Maldives,1963,
Mexico,1963,
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,55628239.00993521
Mauritius,1963,
Malawi,1963,93938121.2375752
Malaysia,1963,881648209.8523449
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,427690035.442525
Nigeria,1963,
Nicaragua,1963,
Netherlands,1963,
Norway,1963,
Nepal,1963,
Nauru,1963,
New Zealand,1963,
Oman,1963,
Pakistan,1963,1798612032.75935
Panama,1963,
Peru,1963,615175802.317164
Philippines,1963,1336422125.29334
Palau,1963,
Papua New Guinea,1963,121520017.38805601
Poland,1963,
Puerto Rico (US),1963,209900000.0
"Korea, Democratic People's Republic of",1963,
Portugal,1963,
Paraguay,1963,
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,
Sudan,1963,703333333.333333
Senegal,1963,248220326.568133
Singapore,1963,29824905.2659088
Solomon Islands,1963,
Sierra Leone,1963,
El Salvador,1963,
San Marino,1963,
Somalia,1963,138404016.318393
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,11050000.0
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,
eSwatini,1963,20999580.008399803
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,
Turks and Caicos Islands (UK),1963,
Chad,1963,141371779.07348302
Togo,1963,74280719.16818629
Thailand,1963,1170652923.66779
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,
Tunisia,1963,
Turkey,1963,5522222222.22222
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,245236897.27463305
Ukraine,1963,
Uruguay,1963,
United States of America,1963,
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,978599608.9515961
Zambia,1963,93571428.57142858
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,
Austria,1964,
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,
Benin,1964,122843599.81259198
Burkina Faso,1964,158717022.321204
Bangladesh,1964,2873828364.9918604
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,
Brazil,1964,3359593665.25553
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,16051442.9109159
Central African Republic,1964,
Canada,1964,
Switzerland,1964,
Chile,1964,512121778.86684805
China,1964,22706962385.2466
CÃ´te d'Ivoire,1964,366595704.47689104
Cameroon,1964,
"Congo, Democratic Republic of",1964,
"Congo, Rep. of",1964,39199402.858514
Colombia,1964,
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,133306266.071187
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,
Algeria,1964,
Ecuador,1964,714443379.267079
"Egypt, Arab Republic of",1964,
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,
Finland,1964,
Fiji,1964,46215841.83352221
France,1964,7508138877.3751
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,65093105.3219697
United Kingdom,1964,
Georgia,1964,
Ghana,1964,612116831.672073
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,
Guyana,1964,42757977.01685821
"Hong Kong (SAR, China)",1964,
Honduras,1964,157600000.0
Croatia,1964,
Haiti,1964,
Hungary,1964,
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,23262954030.3429
Ireland,1964,
"Iran, Islamic Republic of",1964,1117182324.75248
Iraq,1964,
Iceland,1964,
Israel,1964,
Italy,1964,
Jamaica,1964,
Jordan,1964,
Japan,1964,
Kazakhstan,1964,
Kenya,1964,367863838.540309
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,1609336442.7375
Kuwait,1964,
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,405529192.180939
Lesotho,1964,42441551.1689766
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,
Monaco,1964,
Moldova,1964,
Madagascar,1964,
Maldives,1964,
Mexico,1964,
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,60302875.13811229
Mauritius,1964,
Malawi,1964,93658126.83746327
Malaysia,1964,889887854.4361689
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,433172655.117473
Nigeria,1964,
Nicaragua,1964,
Netherlands,1964,
Norway,1964,
Nepal,1964,
Nauru,1964,
New Zealand,1964,
Oman,1964,
Pakistan,1964,1994748551.02898
Panama,1964,
Peru,1964,719216190.16791
Philippines,1964,1398706020.40816
Palau,1964,
Papua New Guinea,1964,129920018.589996
Poland,1964,
Puerto Rico (US),1964,191600000.0
"Korea, Democratic People's Republic of",1964,
Portugal,1964,
Paraguay,1964,
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,
Saudi Arabia,1964,
Sudan,1964,674000000.0
Senegal,1964,267894966.898098
Singapore,1964,29792238.337906703
Solomon Islands,1964,
Sierra Leone,1964,129540914.55105601
El Salvador,1964,
San Marino,1964,
Somalia,1964,148077990.04880401
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,12150000.0
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,
eSwatini,1964,23939521.2095758
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,
Turks and Caicos Islands (UK),1964,
Chad,1964,143527374.859197
Togo,1964,81215432.4091366
Thailand,1964,1191403817.3076901
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,
Tunisia,1964,
Turkey,1964,5644444444.44444
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,278290356.39413
Ukraine,1964,
Uruguay,1964,
United States of America,1964,
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,933799626.8536688
Zambia,1964,100571428.571429
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,3657647056.60044
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,
Austria,1965,
Azerbaijan,1965,
Burundi,1965,
Belgium,1965,
Benin,1965,129355604.260002
Burkina Faso,1965,149775090.191867
Bangladesh,1965,3119808334.38595
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,
Brazil,1965,3633362054.60904
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,15496300.432779599
Central African Republic,1965,
Canada,1965,
Switzerland,1965,
Chile,1965,533193556.056737
China,1965,26448127386.4652
CÃ´te d'Ivoire,1965,364399253.410071
Cameroon,1965,266482866.13133398
"Congo, Democratic Republic of",1965,
"Congo, Rep. of",1965,37949749.2330533
Colombia,1965,1571904761.90476
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,139471698.113208
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
Dominican Republic,1965,206400000.0
Algeria,1965,
Ecuador,1965,747458301.61146
"Egypt, Arab Republic of",1965,1271515945.82787
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,
Finland,1965,
Fiji,1965,44578768.417075895
France,1965,7906730571.44917
