Country Name,Year,Cereal production (metric tons)
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,3695000.0
Angola,1961,544000.0
Albania,1961,293932.0
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,14512100.0
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,9149882.0
Austria,1961,2274011.0
Azerbaijan,1961,
Burundi,1961,130000.0
Belgium,1961,
Benin,1961,290434.0
Burkina Faso,1961,726079.0
Bangladesh,1961,14523696.0
Bulgaria,1961,4403935.0
Bahrain,1961,
"Bahamas, The",1961,100.0
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,4848.0
Bermuda (UK),1961,
Bolivia,1961,411470.0
Brazil,1961,15036353.0
Barbados,1961,716.0
Brunei Darussalam,1961,4908.0
Bhutan,1961,98408.0
Botswana,1961,62161.0
Central African Republic,1961,68000.0
Canada,1961,16730306.0
Switzerland,1961,517800.0
Chile,1961,1476591.0
China,1961,107000000.0
CÃ´te d'Ivoire,1961,294000.0
Cameroon,1961,703583.0
"Congo, Democratic Republic of",1961,503194.0
"Congo, Rep. of",1961,5000.0
Colombia,1961,1476921.0
Comoros,1961,11300.0
Cabo Verde,1961,13000.0
Costa Rica,1961,118813.0
Cuba,1961,331308.0
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,92761.0
Czech Republic,1961,
Germany,1961,17257340.0
Djibouti,1961,
Dominica,1961,130.0
Denmark,1961,5198900.0
Dominican Republic,1961,164089.0
Algeria,1961,937596.0
Ecuador,1961,509910.0
"Egypt, Arab Republic of",1961,5008966.0
Eritrea,1961,
Spain,1961,7501313.0
Estonia,1961,
Ethiopia,1961,
Finland,1961,1939548.0
Fiji,1961,23000.0
France,1961,20802475.0
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,9285.0
United Kingdom,1961,9721851.0
Georgia,1961,
Ghana,1961,436400.0
Gibraltar (UK),1961,
Guinea,1961,460940.0
"Gambia, The",1961,90322.0
Guinea-Bissau,1961,79000.0
Equatorial Guinea,1961,
Greece,1961,2243876.0
Grenada,1961,550.0
Greenland (Den.),1961,
Guatemala,1961,571369.0
Guyana,1961,216403.0
"Hong Kong (SAR, China)",1961,29891.0
Honduras,1961,318005.0
Croatia,1961,
Haiti,1961,466000.0
Hungary,1961,6174805.0
Indonesia,1961,14367100.0
Isle of Man (UK),1961,
India,1961,87376496.0
Ireland,1961,1367919.0
"Iran, Islamic Republic of",1961,4303119.0
Iraq,1961,1847205.0
Iceland,1961,
Israel,1961,171600.0
Italy,1961,13933400.0
Jamaica,1961,8433.0
Jordan,1961,208006.0
Japan,1961,20318660.0
Kazakhstan,1961,
Kenya,1961,1376218.0
Kyrgyz Republic,1961,
Cambodia,1961,2557300.0
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,6629757.0
Kuwait,1961,
Lao People's Democratic Republic,1961,557000.0
Lebanon,1961,96500.0
Liberia,1961,115000.0
Libya,1961,104992.0
Saint Lucia,1961,50.0
Liechtenstein,1961,
Sri Lanka,1961,951868.0
Lesotho,1961,226648.0
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,1537830.0
Monaco,1961,
Moldova,1961,
Madagascar,1961,1584920.0
Maldives,1961,159.0
Mexico,1961,8516733.0
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,1106550.0
Malta,1961,4964.0
Myanmar,1961,6936974.0
Montenegro,1961,
Mongolia,1961,124400.0
Northern Mariana Islands (US),1961,
Mozambique,1961,641800.0
Mauritania,1961,91000.0
Mauritius,1961,180.0
Malawi,1961,864554.0
Malaysia,1961,1097075.0
Namibia,1961,35592.0
New Caledonia (Fr.),1961,1380.0
Niger,1961,1064534.0
Nigeria,1961,7891000.0
Nicaragua,1961,228822.0
Netherlands,1961,1926025.0
Norway,1961,636853.0
Nepal,1961,3167000.0
Nauru,1961,
New Zealand,1961,388705.0
Oman,1961,2900.0
Pakistan,1961,6729680.0
Panama,1961,182887.0
Peru,1961,1070135.0
Philippines,1961,5176370.0
Palau,1961,
Papua New Guinea,1961,1850.0
Poland,1961,16123000.0
Puerto Rico (US),1961,17982.0
"Korea, Democratic People's Republic of",1961,3583000.0
Portugal,1961,1483275.0
Paraguay,1961,139700.0
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,10612300.0
Russian Federation,1961,
Rwanda,1961,133290.0
Saudi Arabia,1961,360800.0
Sudan,1961,
Senegal,1961,528113.0
Singapore,1961,
Solomon Islands,1961,200.0
Sierra Leone,1961,297619.0
El Salvador,1961,278612.0
San Marino,1961,
Somalia,1961,255000.0
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,400.0
Suriname,1961,72787.0
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,3891020.0
eSwatini,1961,50164.0
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,1142799.0
Turks and Caicos Islands (UK),1961,
Chad,1961,755600.0
Togo,1961,173900.0
Thailand,1961,10768676.0
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,34257.0
Tonga,1961,
Trinidad and Tobago,1961,12560.0
Tunisia,1961,561618.0
Turkey,1961,12729100.0
Tuvalu,1961,
Tanzania,1961,1015200.0
Uganda,1961,895200.0
Ukraine,1961,
Uruguay,1961,750924.0
United States of America,1961,163619978.0
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,400.0
"Venezuela, Republica Bolivariana de",1961,501394.0
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,9289600.0
Vanuatu,1961,350.0
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,938400.0
South Africa,1961,6696635.0
Zambia,1961,766608.0
Zimbabwe,1961,1266453.0
Aruba (Neth.),1962,
Afghanistan,1962,3696000.0
Angola,1962,543000.0
Albania,1962,313508.0
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,13961600.0
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,11143648.0
Austria,1962,2305937.0
Azerbaijan,1962,
Burundi,1962,129150.0
Belgium,1962,
Benin,1962,286798.0
Burkina Faso,1962,895048.0
Bangladesh,1962,13408128.0
Bulgaria,1962,4466325.0
Bahrain,1962,
"Bahamas, The",1962,150.0
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,3245.0
Bermuda (UK),1962,
Bolivia,1962,418321.0
Brazil,1962,15918336.0
Barbados,1962,899.0
Brunei Darussalam,1962,5245.0
Bhutan,1962,101378.0
Botswana,1962,16900.0
Central African Republic,1962,83300.0
Canada,1962,29261250.0
Switzerland,1962,697400.0
Chile,1962,1389968.0
China,1962,117640008.0
CÃ´te d'Ivoire,1962,451000.0
Cameroon,1962,689048.0
"Congo, Democratic Republic of",1962,491776.0
"Congo, Rep. of",1962,5050.0
Colombia,1962,1616500.0
Comoros,1962,11300.0
Cabo Verde,1962,13000.0
Costa Rica,1962,131894.0
Cuba,1962,356020.0
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,159512.0
Czech Republic,1962,
Germany,1962,21166661.0
Djibouti,1962,
Dominica,1962,130.0
Denmark,1962,5783409.0
Dominican Republic,1962,162764.0
Algeria,1962,2369800.0
Ecuador,1962,525400.0
"Egypt, Arab Republic of",1962,6439933.0
Eritrea,1962,
Spain,1962,9274378.0
Estonia,1962,
Ethiopia,1962,
Finland,1962,1444361.0
Fiji,1962,22695.0
France,1962,25305105.0
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,9053.0
United Kingdom,1962,11790944.0
Georgia,1962,
Ghana,1962,421000.0
Gibraltar (UK),1962,
Guinea,1962,478270.0
"Gambia, The",1962,96298.0
Guinea-Bissau,1962,79500.0
Equatorial Guinea,1962,
Greece,1962,2426843.0
Grenada,1962,550.0
Greenland (Den.),1962,
Guatemala,1962,623498.0
Guyana,1962,221848.0
"Hong Kong (SAR, China)",1962,19428.0
Honduras,1962,343680.0
Croatia,1962,
Haiti,1962,472500.0
Hungary,1962,6829499.0
Indonesia,1962,16246900.0
Isle of Man (UK),1962,
India,1962,87257552.0
Ireland,1962,1439216.0
"Iran, Islamic Republic of",1962,4402740.0
Iraq,1962,2332325.0
Iceland,1962,
Israel,1962,152700.0
Italy,1962,14433210.0
Jamaica,1962,8941.0
Jordan,1962,152901.0
Japan,1962,20635150.0
Kazakhstan,1962,
Kenya,1962,1520717.0
Kyrgyz Republic,1962,
Cambodia,1962,2190800.0
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,5902917.0
Kuwait,1962,
Lao People's Democratic Republic,1962,528000.0
Lebanon,1962,106347.0
Liberia,1962,120000.0
Libya,1962,124400.0
Saint Lucia,1962,50.0
Liechtenstein,1962,
Sri Lanka,1962,1061828.0
Lesotho,1962,223800.0
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,3511979.0
Monaco,1962,
Moldova,1962,
Madagascar,1962,1657700.0
Maldives,1962,210.0
Mexico,1962,8605792.0
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,1168200.0
Malta,1962,5080.0
Myanmar,1962,7803006.0
Montenegro,1962,
Mongolia,1962,327400.0
Northern Mariana Islands (US),1962,
Mozambique,1962,603000.0
Mauritania,1962,93200.0
Mauritius,1962,203.0
Malawi,1962,899751.0
Malaysia,1962,1133343.0
Namibia,1962,37068.0
New Caledonia (Fr.),1962,1380.0
Niger,1962,1269397.0
Nigeria,1962,8324000.0
Nicaragua,1962,235838.0
Netherlands,1962,2178426.0
Norway,1962,475400.0
Nepal,1962,3177026.0
Nauru,1962,
New Zealand,1962,347057.0
Oman,1962,2900.0
Pakistan,1962,6941600.0
Panama,1962,181590.0
Peru,1962,1130621.0
Philippines,1962,5239880.0
Palau,1962,
Papua New Guinea,1962,1891.0
Poland,1962,14045000.0
Puerto Rico (US),1962,12049.0
"Korea, Democratic People's Republic of",1962,3725100.0
Portugal,1962,1764009.0
Paraguay,1962,150800.0
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,9677400.0
Russian Federation,1962,
Rwanda,1962,241286.0
Saudi Arabia,1962,360320.0
Sudan,1962,
Senegal,1962,537800.0
Singapore,1962,
Solomon Islands,1962,220.0
Sierra Leone,1962,348855.0
El Salvador,1962,327834.0
San Marino,1962,
Somalia,1962,250000.0
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,400.0
Suriname,1962,80334.0
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,3633020.0
eSwatini,1962,50627.0
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,2238756.0
Turks and Caicos Islands (UK),1962,
Chad,1962,695100.0
Togo,1962,185530.0
Thailand,1962,11935829.0
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,35300.0
Tonga,1962,
Trinidad and Tobago,1962,13300.0
Tunisia,1962,814367.0
Turkey,1962,14728000.0
Tuvalu,1962,
Tanzania,1962,1031678.0
Uganda,1962,902000.0
Ukraine,1962,
Uruguay,1962,764645.0
United States of America,1962,162455780.0
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,400.0
"Venezuela, Republica Bolivariana de",1962,644230.0
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,10061125.0
Vanuatu,1962,350.0
Samoa,1962,
Kosovo,1962,
"Yemen, Republic of",1962,963100.0
South Africa,1962,7089341.0
Zambia,1962,748934.0
Zimbabwe,1962,1225137.0
Aruba (Neth.),1963,
Afghanistan,1963,3378000.0
Angola,1963,515000.0
Albania,1963,293449.0
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,17331100.0
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,11812267.0
Austria,1963,2229471.0
Azerbaijan,1963,
Burundi,1963,130080.0
Belgium,1963,
Benin,1963,278549.0
Burkina Faso,1963,918153.0
Bangladesh,1963,16042664.0
Bulgaria,1963,4507537.0
Bahrain,1963,
"Bahamas, The",1963,200.0
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,3856.0
Bermuda (UK),1963,
Bolivia,1963,449507.0
Brazil,1963,16616892.0
Barbados,1963,708.0
Brunei Darussalam,1963,3868.0
Bhutan,1963,104458.0
Botswana,1963,18550.0
Central African Republic,1963,84300.0
Canada,1963,34122307.0
Switzerland,1963,514700.0
Chile,1963,1561408.0
China,1963,134720016.0
CÃ´te d'Ivoire,1963,440600.0
Cameroon,1963,700750.0
"Congo, Democratic Republic of",1963,456941.0
"Congo, Rep. of",1963,8800.0
Colombia,1963,1551280.0
Comoros,1963,12300.0
Cabo Verde,1963,13000.0
Costa Rica,1963,134717.0
Cuba,1963,356900.0
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,155562.0
Czech Republic,1963,
Germany,1963,20970320.0
Djibouti,1963,
Dominica,1963,140.0
Denmark,1963,5502930.0
Dominican Republic,1963,168432.0
Algeria,1963,2324215.0
Ecuador,1963,589936.0
"Egypt, Arab Republic of",1963,6442362.0
Eritrea,1963,
Spain,1963,9418967.0
Estonia,1963,
Ethiopia,1963,
Finland,1963,1900700.0
Fiji,1963,22217.0
France,1963,25367307.0
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,9173.0
United Kingdom,1963,11364849.0
Georgia,1963,
Ghana,1963,392348.0
Gibraltar (UK),1963,
Guinea,1963,440015.0
"Gambia, The",1963,81596.0
Guinea-Bissau,1963,80000.0
Equatorial Guinea,1963,
Greece,1963,2122537.0
Grenada,1963,550.0
Greenland (Den.),1963,
Guatemala,1963,666711.0
Guyana,1963,164495.0
"Hong Kong (SAR, China)",1963,14500.0
Honduras,1963,347221.0
Croatia,1963,
Haiti,1963,478000.0
Hungary,1963,6478872.0
Indonesia,1963,13952800.0
Isle of Man (UK),1963,
India,1963,90373008.0
Ireland,1963,1258816.0
"Iran, Islamic Republic of",1963,4101140.0
Iraq,1963,1432038.0
Iceland,1963,
Israel,1963,139200.0
Italy,1963,13324660.0
Jamaica,1963,9530.0
Jordan,1963,102164.0
Japan,1963,19470310.0
Kazakhstan,1963,
Kenya,1963,1711045.0
Kyrgyz Republic,1963,
Cambodia,1963,2805200.0
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,6377585.0
Kuwait,1963,
Lao People's Democratic Republic,1963,535000.0
Lebanon,1963,84700.0
Liberia,1963,125000.0
Libya,1963,128400.0
Saint Lucia,1963,30.0
Liechtenstein,1963,
Sri Lanka,1963,1076631.0
Lesotho,1963,223400.0
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,3856071.0
Monaco,1963,
Moldova,1963,
Madagascar,1963,1670300.0
Maldives,1963,262.0
Mexico,1963,9539077.0
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,1058200.0
Malta,1963,5503.0
Myanmar,1963,7952501.0
Montenegro,1963,
Mongolia,1963,322200.0
Northern Mariana Islands (US),1963,
Mozambique,1963,653000.0
Mauritania,1963,94595.0
Mauritius,1963,147.0
Malawi,1963,780781.0
Malaysia,1963,1205214.0
Namibia,1963,37208.0
New Caledonia (Fr.),1963,1380.0
Niger,1963,1336449.0
Nigeria,1963,8203000.0
Nicaragua,1963,230178.0
Netherlands,1963,1947084.0
Norway,1963,598736.0
Nepal,1963,3181578.0
Nauru,1963,
New Zealand,1963,383614.0
Oman,1963,3000.0
Pakistan,1963,7208300.0
Panama,1963,186997.0
Peru,1963,1014480.0
Philippines,1963,5135570.0
Palau,1963,
Papua New Guinea,1963,1871.0
Poland,1963,15178000.0
Puerto Rico (US),1963,12349.0
"Korea, Democratic People's Republic of",1963,4053500.0
Portugal,1963,1665281.0
Paraguay,1963,147800.0
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,10436000.0
Russian Federation,1963,
Rwanda,1963,138927.0
Saudi Arabia,1963,393748.0
Sudan,1963,
Senegal,1963,620300.0
Singapore,1963,
Solomon Islands,1963,240.0
Sierra Leone,1963,364887.0
El Salvador,1963,319014.0
San Marino,1963,
Somalia,1963,243000.0
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,400.0
Suriname,1963,75608.0
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,3514080.0
eSwatini,1963,45460.0
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,2033301.0
Turks and Caicos Islands (UK),1963,
Chad,1963,950000.0
Togo,1963,219642.0
Thailand,1963,13049143.0
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,32372.0
Tonga,1963,
Trinidad and Tobago,1963,13200.0
Tunisia,1963,1193300.0
Turkey,1963,17487100.0
Tuvalu,1963,
Tanzania,1963,1377714.0
Uganda,1963,912650.0
Ukraine,1963,
Uruguay,1963,596786.0
United States of America,1963,174812487.0
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,400.0
"Venezuela, Republica Bolivariana de",1963,562385.0
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,9876510.0
Vanuatu,1963,350.0
Samoa,1963,
Kosovo,1963,
"Yemen, Republic of",1963,978600.0
South Africa,1963,7458814.0
Zambia,1963,676717.0
Zimbabwe,1963,1030933.0
Aruba (Neth.),1964,
Afghanistan,1964,3732000.0
Angola,1964,564000.0
Albania,1964,350144.0
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,20821300.0
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,13001568.0
Austria,1964,2349312.0
Azerbaijan,1964,
Burundi,1964,148680.0
Belgium,1964,
Benin,1964,294532.0
Burkina Faso,1964,1010600.0
Bangladesh,1964,15842004.0
Bulgaria,1964,5232842.0
Bahrain,1964,
"Bahamas, The",1964,250.0
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,5084.0
Bermuda (UK),1964,
Bolivia,1964,381392.0
Brazil,1964,16469226.0
Barbados,1964,508.0
Brunei Darussalam,1964,3441.0
Bhutan,1964,107233.0
Botswana,1964,11506.0
Central African Republic,1964,87000.0
Canada,1964,28504578.0
Switzerland,1964,632200.0
Chile,1964,1656255.0
China,1964,149430000.0
CÃ´te d'Ivoire,1964,478900.0
Cameroon,1964,694099.0
"Congo, Democratic Republic of",1964,458636.0
"Congo, Rep. of",1964,9000.0
Colombia,1964,1826649.0
Comoros,1964,13600.0
Cabo Verde,1964,13000.0
Costa Rica,1964,150324.0
Cuba,1964,227958.0
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,112776.0
Czech Republic,1964,
Germany,1964,22737326.0
Djibouti,1964,
Dominica,1964,140.0
Denmark,1964,6213090.0
Dominican Republic,1964,192256.0
Algeria,1964,1487506.0
Ecuador,1964,500193.0
"Egypt, Arab Republic of",1964,6351907.0
Eritrea,1964,
Spain,1964,8306768.0
Estonia,1964,
Ethiopia,1964,
Finland,1964,1778500.0
Fiji,1964,18424.0
France,1964,26050470.0
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,9397.0
United Kingdom,1964,12799102.0
Georgia,1964,
Ghana,1964,400221.0
Gibraltar (UK),1964,
Guinea,1964,495190.0
"Gambia, The",1964,87628.0
Guinea-Bissau,1964,74500.0
Equatorial Guinea,1964,
Greece,1964,2874641.0
Grenada,1964,550.0
Greenland (Den.),1964,
Guatemala,1964,726280.0
Guyana,1964,300741.0
"Hong Kong (SAR, China)",1964,12060.0
Honduras,1964,396321.0
Croatia,1964,
Haiti,1964,485000.0
Hungary,1964,6918522.0
Indonesia,1964,16074600.0
Isle of Man (UK),1964,
India,1964,93706000.0
Ireland,1964,1136399.0
"Iran, Islamic Republic of",1964,4299578.0
Iraq,1964,1629550.0
Iceland,1964,
Israel,1964,329400.0
Italy,1964,14007520.0
Jamaica,1964,7315.0
Jordan,1964,400558.0
Japan,1964,19079380.0
Kazakhstan,1964,
Kenya,1964,1718408.0
Kyrgyz Republic,1964,
Cambodia,1964,2963900.0
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,7380506.0
Kuwait,1964,
Lao People's Democratic Republic,1964,754000.0
Lebanon,1964,89000.0
Liberia,1964,130000.0
Libya,1964,118200.0
Saint Lucia,1964,18.0
Liechtenstein,1964,
Sri Lanka,1964,1100142.0
Lesotho,1964,222000.0
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,3403305.0
Monaco,1964,
Moldova,1964,
Madagascar,1964,1784510.0
Maldives,1964,313.0
Mexico,1964,11710533.0
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,947700.0
Malta,1964,5021.0
Myanmar,1964,8664696.0
Montenegro,1964,
Mongolia,1964,371000.0
Northern Mariana Islands (US),1964,
Mozambique,1964,661000.0
Mauritania,1964,95000.0
Mauritius,1964,25.0
Malawi,1964,967017.0
Malaysia,1964,1121782.0
Namibia,1964,39600.0
New Caledonia (Fr.),1964,1680.0
Niger,1964,1345929.0
Nigeria,1964,8105000.0
Nicaragua,1964,253631.0
Netherlands,1964,2115764.0
Norway,1964,630051.0
Nepal,1964,3280500.0
Nauru,1964,
New Zealand,1964,456916.0
Oman,1964,3100.0
Pakistan,1964,7565300.0
Panama,1964,209645.0
Peru,1964,1203288.0
Philippines,1964,5305080.0
Palau,1964,
Papua New Guinea,1964,1788.0
Poland,1964,14092000.0
Puerto Rico (US),1964,16227.0
"Korea, Democratic People's Republic of",1964,4212100.0
Portugal,1964,1537996.0
Paraguay,1964,236680.0
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,11106700.0
Russian Federation,1964,
Rwanda,1964,171009.0
Saudi Arabia,1964,397300.0
Sudan,1964,
Senegal,1964,686000.0
Singapore,1964,
Solomon Islands,1964,260.0
Sierra Leone,1964,406627.0
El Salvador,1964,312431.0
San Marino,1964,
Somalia,1964,237000.0
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,400.0
Suriname,1964,89345.0
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,4464870.0
eSwatini,1964,39795.0
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,1791141.0
Turks and Caicos Islands (UK),1964,
Chad,1964,770100.0
Togo,1964,227500.0
Thailand,1964,12555500.0
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,28058.0
Tonga,1964,
Trinidad and Tobago,1964,13100.0
Tunisia,1964,922000.0
Turkey,1964,14454700.0
Tuvalu,1964,
Tanzania,1964,1132828.0
Uganda,1964,923300.0
Ukraine,1964,
