Country Name,Year,DEC alternative conversion factor (LCU per US$)
SÃ£o TomÃ© and PrÃ­ncipe,1960,0.028749999900000007
Suriname,1960,0.002
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,5.173210144
eSwatini,1960,0.7143
Sint Maarten (Neth.),1960,
Seychelles,1960,4.76189475297145
Syrian Arab Republic,1960,3.57999992370605
Turks and Caicos Islands (UK),1960,
Chad,1960,245.1951013984
Togo,1960,245.1951
Thailand,1960,21.1818
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,0.8929
Trinidad and Tobago,1960,1.7143
Tunisia,1960,
Turkey,1960,4.8660000000000005e-06
Tuvalu,1960,
Tanzania,1960,7.1429
Uganda,1960,0.0954
Ukraine,1960,
Uruguay,1960,1.1672000000000001e-05
United States of America,1960,1.0
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,1.7143
"Venezuela, Republica Bolivariana de",1960,0.0033
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,1.0
Vietnam,1960,
Vanuatu,1960,89.765
Samoa,1960,0.7143
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,0.7142859997142859
Zambia,1960,0.0007
Zimbabwe,1960,1.0
Aruba (Neth.),1961,
Afghanistan,1961,45.0
Angola,1961,2.873486e-08
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,
Armenia,1961,
American Samoa (US),1961,1.0
Antigua and Barbuda,1961,1.7143
Australia,1961,0.8929
Austria,1961,1.8894937038
Azerbaijan,1961,
Burundi,1961,50.0
Belgium,1961,1.23946762084961
Benin,1961,245.2601
Burkina Faso,1961,245.2601
Bangladesh,1961,4.8000001907
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,1.02
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,1.4286
Bermuda (UK),1961,0.857142984867096
Bolivia,1961,1.19798e-05
Brazil,1961,9.79354672445837e-14
Barbados,1961,1.7143
Brunei Darussalam,1961,3.0612
Bhutan,1961,4.7619
Botswana,1961,0.7147
Central African Republic,1961,245.2601
Canada,1961,1.0130670070999999
Switzerland,1961,4.3729500771
Chile,1961,0.0011
China,1961,2.4618
CÃ´te d'Ivoire,1961,245.2601
Cameroon,1961,243.4625
"Congo, Democratic Republic of",1961,1.7499999999999999e-13
"Congo, Rep. of",1961,245.2601016212
Colombia,1961,6.7
Comoros,1961,245.25799999999998
Cabo Verde,1961,28.7001
Costa Rica,1961,5.9742
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,2.06221032142639
Djibouti,1961,
Dominica,1961,1.7143
Denmark,1961,6.9071397780999995
Dominican Republic,1961,1.0
Algeria,1961,
Ecuador,1961,0.9162272811
"Egypt, Arab Republic of",1961,
Eritrea,1961,
Spain,1961,0.360607266426086
Estonia,1961,1.8894937038
Ethiopia,1961,2.4845
Finland,1961,0.53820139169693
Fiji,1961,0.7941
France,1961,0.752649903297424
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,245.2601016212
United Kingdom,1961,0.3571430147
Georgia,1961,
Ghana,1961,7.13916e-05
Gibraltar (UK),1961,
Guinea,1961,24.68499755860001
"Gambia, The",1961,1.7857
Guinea-Bissau,1961,0.4423076928
Equatorial Guinea,1961,245.26
Greece,1961,0.0880410894751549
Grenada,1961,1.7143
Greenland (Den.),1961,
Guatemala,1961,1.0
Guyana,1961,1.7143
"Hong Kong (SAR, China)",1961,5.3878
Honduras,1961,2.0
Croatia,1961,
Haiti,1961,5.0
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,4.7619
Ireland,1961,0.453478068113327
"Iran, Islamic Republic of",1961,75.75
Iraq,1961,0.3571
Iceland,1961,0.4008330107
Israel,1961,0.0002
Italy,1961,0.322785556316376
Jamaica,1961,0.7143
Jordan,1961,0.3572
Japan,1961,360.0
Kazakhstan,1961,
Kenya,1961,7.1428600061
Kyrgyz Republic,1961,
Cambodia,1961,35.0
Kiribati,1961,0.8959
Saint Kitts and Nevis,1961,1.7143
"Korea, Republic of",1961,124.7912
Kuwait,1961,0.3572
Lao People's Democratic Republic,1961,96.0002
Lebanon,1961,
Liberia,1961,1.0
Libya,1961,
Saint Lucia,1961,1.7143
Liechtenstein,1961,
Sri Lanka,1961,4.76
Lesotho,1961,0.7143
Lithuania,1961,
Luxembourg,1961,1.23946762084961
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,5.0605
Monaco,1961,
Moldova,1961,
Madagascar,1961,49.3706000495
Maldives,1961,4.76
Mexico,1961,0.0125
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,245.2601
Malta,1961,
Myanmar,1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,0.0288
Mauritania,1961,4.93699
Mauritius,1961,4.7619
Malawi,1961,0.7143
Malaysia,1961,3.0612
Namibia,1961,
New Caledonia (Fr.),1961,89.7649993896484
Niger,1961,245.2601
Nigeria,1961,0.7143
Nicaragua,1961,2.0999999999999998e-09
Netherlands,1961,1.65629768371582
Norway,1961,7.2886362076
Nepal,1961,7.619
Nauru,1961,
New Zealand,1961,0.5145930052000001
Oman,1961,
Pakistan,1961,4.762
Panama,1961,1.0
Peru,1961,2.6800000000000002e-08
Philippines,1961,2.0252
Palau,1961,
Papua New Guinea,1961,0.8928570151
Poland,1961,
Puerto Rico (US),1961,1.0
"Korea, Democratic People's Republic of",1961,
Portugal,1961,0.142168149352074
Paraguay,1961,
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,89.7649993896484
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,50.0
Saudi Arabia,1961,4.5
Sudan,1961,0.0003
Senegal,1961,245.2601
Singapore,1961,3.0612
Solomon Islands,1961,0.8961
Sierra Leone,1961,0.6122698784
El Salvador,1961,1.0
San Marino,1961,
Somalia,1961,7.1428600000000015
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,0.028749999900000007
Suriname,1961,0.002
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,5.173210144
eSwatini,1961,0.7143
Sint Maarten (Neth.),1961,
Seychelles,1961,4.761894753
Syrian Arab Republic,1961,3.57999992370605
Turks and Caicos Islands (UK),1961,
Chad,1961,245.2601016212
Togo,1961,245.2601
Thailand,1961,21.0584
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,0.8929
Trinidad and Tobago,1961,1.7143
Tunisia,1961,
Turkey,1961,9e-06
Tuvalu,1961,
Tanzania,1961,7.1429
Uganda,1961,0.0954
Ukraine,1961,
Uruguay,1961,1.1374000000000005e-05
United States of America,1961,1.0
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,1.7143
"Venezuela, Republica Bolivariana de",1961,0.0033
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,1.0
Vietnam,1961,
Vanuatu,1961,89.765
Samoa,1961,0.7155
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,0.7142859997142859
Zambia,1961,0.0007
Zimbabwe,1961,1.0
Aruba (Neth.),1962,
Afghanistan,1962,45.0
Angola,1962,2.8678443333333302e-08
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,8.717000211933e-12
Armenia,1962,
American Samoa (US),1962,1.0
Antigua and Barbuda,1962,1.7143
Australia,1962,0.8929
Austria,1962,1.8894937038
Azerbaijan,1962,
Burundi,1962,50.0
Belgium,1962,1.23946762084961
Benin,1962,245.0139
Burkina Faso,1962,245.0138
Bangladesh,1962,4.8000001907
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,1.02
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,1.4286
Bermuda (UK),1962,0.857142984867096
Bolivia,1962,1.19798e-05
Brazil,1962,1.40907156277216e-13
Barbados,1962,1.7143
Brunei Darussalam,1962,3.0612
Bhutan,1962,4.7619
Botswana,1962,0.7133
Central African Republic,1962,245.0139
Canada,1962,1.0687669516
Switzerland,1962,4.3729500771
Chile,1962,0.0011
China,1962,2.4618
CÃ´te d'Ivoire,1962,245.0139
Cameroon,1962,243.2181
"Congo, Democratic Republic of",1962,2.1e-13
"Congo, Rep. of",1962,245.0138506865
Colombia,1962,6.9012
Comoros,1962,245.0118
Cabo Verde,1962,28.7001
Costa Rica,1962,6.6501
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,2.0451674461364697
Djibouti,1962,
Dominica,1962,1.7143
Denmark,1962,6.9071397780999995
Dominican Republic,1962,1.0
Algeria,1962,4.937
Ecuador,1962,0.9995206594
"Egypt, Arab Republic of",1962,
Eritrea,1962,
Spain,1962,0.360607266426086
Estonia,1962,1.8894937038
Ethiopia,1962,2.4845
Finland,1962,0.53820139169693
Fiji,1962,0.7941
France,1962,0.752649903297424
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,245.0138506865
United Kingdom,1962,0.3571430147
Georgia,1962,
Ghana,1962,7.13916e-05
Gibraltar (UK),1962,
Guinea,1962,24.68499755860001
"Gambia, The",1962,1.7857
Guinea-Bissau,1962,0.4423076928
Equatorial Guinea,1962,245.0138
Greece,1962,0.0880410894751549
Grenada,1962,1.7143
Greenland (Den.),1962,
Guatemala,1962,1.0
Guyana,1962,1.7143
"Hong Kong (SAR, China)",1962,5.3878
Honduras,1962,2.0
Croatia,1962,
Haiti,1962,5.0
Hungary,1962,
Indonesia,1962,
Isle of Man (UK),1962,
India,1962,4.7619
Ireland,1962,0.453478068113327
"Iran, Islamic Republic of",1962,75.75
Iraq,1962,0.3571
Iceland,1962,0.4300000072
Israel,1962,0.0003
Italy,1962,0.322785556316376
Jamaica,1962,0.7143
Jordan,1962,0.3572
Japan,1962,360.0
Kazakhstan,1962,
Kenya,1962,7.1428600061
Kyrgyz Republic,1962,
Cambodia,1962,35.0
Kiribati,1962,0.8959
Saint Kitts and Nevis,1962,1.7143
"Korea, Republic of",1962,129.9995
Kuwait,1962,0.3572
Lao People's Democratic Republic,1962,96.0002
Lebanon,1962,
Liberia,1962,1.0
Libya,1962,
Saint Lucia,1962,1.7143
Liechtenstein,1962,
Sri Lanka,1962,4.86
Lesotho,1962,0.7143
Lithuania,1962,
Luxembourg,1962,1.23946762084961
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,5.0605
Monaco,1962,
Moldova,1962,
Madagascar,1962,49.3706000495
Maldives,1962,4.76
Mexico,1962,0.0125
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,245.0139
Malta,1962,
Myanmar,1962,
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,0.0288
Mauritania,1962,4.93699
Mauritius,1962,4.7619
Malawi,1962,0.7143
Malaysia,1962,3.0612
Namibia,1962,0.7133
New Caledonia (Fr.),1962,89.7649993896484
Niger,1962,245.0139
Nigeria,1962,0.7143
Nicaragua,1962,2.0999999999999998e-09
Netherlands,1962,1.64268434047699
Norway,1962,7.2886362076
Nepal,1962,7.619
Nauru,1962,
New Zealand,1962,0.5172399879
Oman,1962,
Pakistan,1962,4.762
Panama,1962,1.0
Peru,1962,2.6800000000000002e-08
Philippines,1962,3.7374
Palau,1962,
Papua New Guinea,1962,0.8928570151
Poland,1962,
Puerto Rico (US),1962,1.0
"Korea, Democratic People's Republic of",1962,
Portugal,1962,0.142168149352074
Paraguay,1962,
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,89.7649993896484
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,50.0
Saudi Arabia,1962,4.5
Sudan,1962,0.0003
Senegal,1962,245.0139
Singapore,1962,3.0612
Solomon Islands,1962,0.8961
Sierra Leone,1962,0.6122698784
El Salvador,1962,1.0
San Marino,1962,
Somalia,1962,7.1428600000000015
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,0.028749999900000007
Suriname,1962,0.002
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,5.173210144
eSwatini,1962,0.7143
Sint Maarten (Neth.),1962,
Seychelles,1962,4.761894753
Syrian Arab Republic,1962,3.6900000572204603
Turks and Caicos Islands (UK),1962,
Chad,1962,245.0138506865
Togo,1962,245.0139
Thailand,1962,20.88
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,0.8929
Trinidad and Tobago,1962,1.7143
Tunisia,1962,
Turkey,1962,9e-06
Tuvalu,1962,
Tanzania,1962,7.1429
Uganda,1962,0.0954
Ukraine,1962,
Uruguay,1962,1.1345e-05
United States of America,1962,1.0
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,1.7143
"Venezuela, Republica Bolivariana de",1962,0.0033
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,1.0
Vietnam,1962,
Vanuatu,1962,89.765
Samoa,1962,0.7192
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,0.7142859997142859
Zambia,1962,0.0007
Zimbabwe,1962,1.0
Aruba (Neth.),1963,
Afghanistan,1963,45.0
Angola,1963,2.8752026666666698e-08
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,1.38719999029369e-11
Armenia,1963,
American Samoa (US),1963,1.0
Antigua and Barbuda,1963,1.7143
Australia,1963,0.8929
Austria,1963,1.8894937038
Azerbaijan,1963,
Burundi,1963,50.0
Belgium,1963,1.23946762084961
Benin,1963,245.0164
Burkina Faso,1963,245.0163
Bangladesh,1963,4.8000001907
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,1.02
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,1.4286
Bermuda (UK),1963,0.857142984867096
Bolivia,1963,1.19798e-05
Brazil,1963,2.088623870209749e-13
Barbados,1963,1.7143
Brunei Darussalam,1963,3.0612
Bhutan,1963,4.7619
Botswana,1963,0.7153
Central African Republic,1963,245.0164
Canada,1963,1.0785080194
Switzerland,1963,4.3729500771
Chile,1963,0.0016
China,1963,2.4618
CÃ´te d'Ivoire,1963,245.0164
Cameroon,1963,243.2206
"Congo, Democratic Republic of",1963,2.525e-13
"Congo, Rep. of",1963,245.0163506961
Colombia,1963,9.0
Comoros,1963,245.0143
Cabo Verde,1963,28.7001
Costa Rica,1963,6.6501
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,2.0451674461364697
Djibouti,1963,
Dominica,1963,1.7143
Denmark,1963,6.9071397780999995
Dominican Republic,1963,1.0
Algeria,1963,4.937
Ecuador,1963,0.9995206594
"Egypt, Arab Republic of",1963,
Eritrea,1963,
Spain,1963,0.360607266426086
Estonia,1963,1.8894937038
Ethiopia,1963,2.4845
Finland,1963,0.53820139169693
Fiji,1963,0.7941
France,1963,0.752649903297424
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,245.0163506961
United Kingdom,1963,0.3571430147
Georgia,1963,
Ghana,1963,7.13916e-05
Gibraltar (UK),1963,
Guinea,1963,24.68499755860001
"Gambia, The",1963,1.7857
Guinea-Bissau,1963,0.4423076928
Equatorial Guinea,1963,245.0163
Greece,1963,0.0880410894751549
Grenada,1963,1.7143
Greenland (Den.),1963,
Guatemala,1963,1.0
Guyana,1963,1.7143
"Hong Kong (SAR, China)",1963,5.3878
Honduras,1963,2.0
Croatia,1963,
Haiti,1963,5.0
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,4.7619
Ireland,1963,0.453478068113327
"Iran, Islamic Republic of",1963,75.75
Iraq,1963,0.3571
Iceland,1963,0.4300000072
Israel,1963,0.0003
Italy,1963,0.322785556316376
Jamaica,1963,0.7143
Jordan,1963,0.3572
Japan,1963,360.0
Kazakhstan,1963,
Kenya,1963,7.1428600061
Kyrgyz Republic,1963,
Cambodia,1963,35.0
Kiribati,1963,0.8959
Saint Kitts and Nevis,1963,1.7143
"Korea, Republic of",1963,129.9995
Kuwait,1963,0.3572
Lao People's Democratic Republic,1963,96.0002
Lebanon,1963,
Liberia,1963,1.0
Libya,1963,
Saint Lucia,1963,1.7143
Liechtenstein,1963,
Sri Lanka,1963,5.95
Lesotho,1963,0.7143
Lithuania,1963,
Luxembourg,1963,1.23946762084961
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,5.0605
Monaco,1963,
Moldova,1963,
Madagascar,1963,49.3706000495
Maldives,1963,4.75
Mexico,1963,0.0125
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,245.0164
Malta,1963,
Myanmar,1963,
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,0.0288
Mauritania,1963,4.93699
Mauritius,1963,4.7619
Malawi,1963,0.7143
Malaysia,1963,3.0612
Namibia,1963,0.7153
New Caledonia (Fr.),1963,89.7649993896484
Niger,1963,245.0164
Nigeria,1963,0.7143
Nicaragua,1963,2.0999999999999998e-09
Netherlands,1963,1.64268434047699
Norway,1963,7.2886362076
Nepal,1963,9.2887
Nauru,1963,
New Zealand,1963,0.5172399879
Oman,1963,
Pakistan,1963,4.762
Panama,1963,1.0
Peru,1963,2.6800000000000002e-08
Philippines,1963,3.9204
Palau,1963,
Papua New Guinea,1963,0.8928570151
Poland,1963,
Puerto Rico (US),1963,1.0
"Korea, Democratic People's Republic of",1963,
Portugal,1963,0.142168149352074
Paraguay,1963,
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,89.7649993896484
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,50.0
Saudi Arabia,1963,4.5
Sudan,1963,0.0003
Senegal,1963,245.0164
Singapore,1963,3.0612
Solomon Islands,1963,0.8961
Sierra Leone,1963,0.6122698784
El Salvador,1963,1.0
San Marino,1963,
Somalia,1963,7.1428600000000015
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,0.028749999900000007
Suriname,1963,0.002
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,5.173210144
eSwatini,1963,0.7143
Sint Maarten (Neth.),1963,
Seychelles,1963,4.761894753
Syrian Arab Republic,1963,3.8199999332427996
Turks and Caicos Islands (UK),1963,
Chad,1963,245.0163506961
Togo,1963,245.0164
Thailand,1963,20.83
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,0.8929
Trinidad and Tobago,1963,1.7143
Tunisia,1963,
Turkey,1963,9e-06
Tuvalu,1963,
Tanzania,1963,7.1429
Uganda,1963,0.0954
Ukraine,1963,
Uruguay,1963,1.5132999999999999e-05
United States of America,1963,1.0
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,1.7143
"Venezuela, Republica Bolivariana de",1963,0.0033
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,1.0
Vietnam,1963,
Vanuatu,1963,89.765
Samoa,1963,0.7192
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,0.7142859997142859
Zambia,1963,0.0007
Zimbabwe,1963,1.0
Aruba (Neth.),1964,
Afghanistan,1964,45.0
Angola,1964,2.88197766666667e-08
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,1.4038999997245696e-11
Armenia,1964,
American Samoa (US),1964,1.0
Antigua and Barbuda,1964,1.7143
Australia,1964,0.8929
Austria,1964,1.8894937038
Azerbaijan,1964,
Burundi,1964,50.0
Belgium,1964,1.23946762084961
Benin,1964,245.0272
Burkina Faso,1964,245.0271
Bangladesh,1964,4.8000001907
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,1.02
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,1.4286
Bermuda (UK),1964,0.857142984867096
Bolivia,1964,1.19798e-05
Brazil,1964,4.547004049323961e-13
Barbados,1964,1.7143
Brunei Darussalam,1964,3.0612
Bhutan,1964,4.7619
Botswana,1964,0.7173
Central African Republic,1964,245.0272
Canada,1964,1.0786080359999999
Switzerland,1964,4.3729500771
Chile,1964,0.0023
China,1964,2.4618
CÃ´te d'Ivoire,1964,245.0272
Cameroon,1964,243.2313
"Congo, Democratic Republic of",1964,5.5e-13
"Congo, Rep. of",1964,245.02718407900002
Colombia,1964,9.0
Comoros,1964,245.0251
Cabo Verde,1964,28.7001
Costa Rica,1964,6.6501
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,2.0451674461364697
Djibouti,1964,
Dominica,1964,1.7143
Denmark,1964,6.9071397780999995
Dominican Republic,1964,1.0
Algeria,1964,4.937
Ecuador,1964,0.9995206594
"Egypt, Arab Republic of",1964,
Eritrea,1964,
Spain,1964,0.360607266426086
Estonia,1964,1.8894937038
Ethiopia,1964,2.5
Finland,1964,0.53820139169693
Fiji,1964,0.7941
France,1964,0.752649903297424
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,245.02718407900002
United Kingdom,1964,0.3571430147
Georgia,1964,
Ghana,1964,7.13916e-05
Gibraltar (UK),1964,
Guinea,1964,24.68499755860001
"Gambia, The",1964,1.7857
Guinea-Bissau,1964,0.4423076928
Equatorial Guinea,1964,245.0271
Greece,1964,0.0880410894751549
Grenada,1964,1.7143
Greenland (Den.),1964,
Guatemala,1964,1.0
Guyana,1964,1.7143
"Hong Kong (SAR, China)",1964,5.3878
Honduras,1964,2.0
Croatia,1964,
Haiti,1964,5.0
Hungary,1964,
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,4.7619
Ireland,1964,0.453478068113327
"Iran, Islamic Republic of",1964,75.75
Iraq,1964,0.3571
Iceland,1964,0.4300000072
Israel,1964,0.0003
Italy,1964,0.322785556316376
Jamaica,1964,0.7143
Jordan,1964,0.3572
Japan,1964,360.0
Kazakhstan,1964,
Kenya,1964,7.1428600061
Kyrgyz Republic,1964,
Cambodia,1964,35.0
Kiribati,1964,0.8959
Saint Kitts and Nevis,1964,1.7143
"Korea, Republic of",1964,213.8459
Kuwait,1964,0.3572
Lao People's Democratic Republic,1964,288.0006
Lebanon,1964,
Liberia,1964,1.0
Libya,1964,
Saint Lucia,1964,1.7143
Liechtenstein,1964,
Sri Lanka,1964,5.95
Lesotho,1964,0.7143
Lithuania,1964,
Luxembourg,1964,1.23946762084961
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,5.0605
Monaco,1964,
Moldova,1964,
Madagascar,1964,49.3706000495
Maldives,1964,4.75
Mexico,1964,0.0125
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,245.0272
Malta,1964,
Myanmar,1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
