Country Name,Year,Broad money growth (annual %)
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,10.2918586789555
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,-0.359712230215825
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,4.7602961841963
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,
Burkina Faso,1961,
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,18.0897583429229
Brazil,1961,45.702005730658996
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,
Canada,1961,8.471429553737192
Switzerland,1961,10.312211253222301
Chile,1961,
China,1961,
CÃ´te d'Ivoire,1961,
Cameroon,1961,0.201612903225648
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,12.451361867704303
Colombia,1961,23.2345407976583
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,-2.86476868327402
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,9.5727237654321
Dominican Republic,1961,-2.09140201394268
Algeria,1961,
Ecuador,1961,-10.1966873666165
"Egypt, Arab Republic of",1961,11.628865979381402
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,2.78540604158494
Finland,1961,
Fiji,1961,
France,1961,
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,15.555555555555598
United Kingdom,1961,2.72526628922368
Georgia,1961,
Ghana,1961,8.81801125703565
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,4.23791821561338
Guyana,1961,-2.2508038585209
"Hong Kong (SAR, China)",1961,
Honduras,1961,4.7337278106508895
Croatia,1961,
Haiti,1961,12.4277456647399
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,3.21171634121274
Ireland,1961,
"Iran, Islamic Republic of",1961,9.736892644516999
Iraq,1961,3.2551097653292995
Iceland,1961,26.0249013058002
Israel,1961,21.4285714285714
Italy,1961,
Jamaica,1961,-6.77165354330709
Jordan,1961,14.9870801033592
Japan,1961,15.728251454028001
Kazakhstan,1961,
Kenya,1961,
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,45.911793855302285
Kuwait,1961,25.128205128205103
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,20.274914089347106
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,4.37580437580438
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,5.261324041811849
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,13.1585985557636
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,2.35148514851485
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,11.1568358481939
Malawi,1961,
Malaysia,1961,6.7694167422181915
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,
Nigeria,1961,8.69565217391304
Nicaragua,1961,2.5580612588354104
Netherlands,1961,
Norway,1961,5.4762522709577
Nepal,1961,22.280534351145
Nauru,1961,
New Zealand,1961,-2.11069418386492
Oman,1961,
Pakistan,1961,-3.9671814671814714
Panama,1961,7.112375533428169
Peru,1961,19.1304347826087
Philippines,1961,24.0255919988234
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,29.7591553942593
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,9.01883052527255
Sudan,1961,20.484693877551
Senegal,1961,
Singapore,1961,
Solomon Islands,1961,
Sierra Leone,1961,8.48400556328234
El Salvador,1961,3.0833333333337096
San Marino,1961,
Somalia,1961,57.47663551401871
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,6.16050989721262
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,2.8101513996296696
Turks and Caicos Islands (UK),1961,
Chad,1961,5.59701492537313
Togo,1961,
Thailand,1961,13.4598475967175
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,13.2730015082956
Tunisia,1961,12.189789001858498
Turkey,1961,9.69030969030969
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,21.9807983830217
United States of America,1961,8.194605795137921
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,1.17758784425451
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,17.8272980501393
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,10.1083032490975
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,7.91941288000929
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,
Benin,1962,
Burkina Faso,1962,
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,13.973884233092999
Brazil,1962,63.126843657817
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,
Canada,1962,2.8526148969889102
Switzerland,1962,13.783146339628
Chile,1962,109.051724137931
China,1962,
CÃ´te d'Ivoire,1962,
Cameroon,1962,30.5835010060364
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,-16.4936562860438
Colombia,1962,19.3438242280285
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,13.079318556512199
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,8.99168170415035
Dominican Republic,1962,10.7594936708861
Algeria,1962,
Ecuador,1962,12.721284474269302
"Egypt, Arab Republic of",1962,6.64942741041744
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,11.221374045801499
Finland,1962,
Fiji,1962,0.8847292801520859
France,1962,
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,18.1089743589744
United Kingdom,1962,-2.07379729098552
Georgia,1962,
Ghana,1962,15.172413793103399
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,7.34664764621969
Guyana,1962,18.0921052631579
"Hong Kong (SAR, China)",1962,
Honduras,1962,12.617702448210899
Croatia,1962,
Haiti,1962,3.02056555269923
Hungary,1962,
Indonesia,1962,
Isle of Man (UK),1962,
India,1962,9.609161065471751
Ireland,1962,
"Iran, Islamic Republic of",1962,25.6737836891845
Iraq,1962,8.50439882697947
Iceland,1962,25.0602409638554
Israel,1962,35.2941176470588
Italy,1962,
Jamaica,1962,33.823902027027
Jordan,1962,20.8988764044944
Japan,1962,61.024379811805
Kazakhstan,1962,
Kenya,1962,
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,25.3111127283313
Kuwait,1962,20.2868852459016
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,17.428571428571402
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,6.5967940813810095
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,15.524660708374698
Monaco,1962,
Moldova,1962,
Madagascar,1962,
Maldives,1962,
Mexico,1962,13.1883715433704
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,12.3337363966143
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,
Mauritius,1962,-5.4709995886466505
Malawi,1962,
Malaysia,1962,6.1420888763090895
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,
Nigeria,1962,10.933333333333302
Nicaragua,1962,26.156875615359397
Netherlands,1962,
Norway,1962,6.8257874015748
Nepal,1962,4.05774483027702
Nauru,1962,
New Zealand,1962,-0.0239578342117873
Oman,1962,
Pakistan,1962,9.07628907427882
Panama,1962,15.4050464807437
Peru,1962,13.868613138686099
Philippines,1962,19.7865401719537
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,
Paraguay,1962,5.161454360539031
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,11.1818181818182
Sudan,1962,18.462841414355303
Senegal,1962,
Singapore,1962,
Solomon Islands,1962,
Sierra Leone,1962,9.4017094017094
El Salvador,1962,7.65175213524987
San Marino,1962,
Somalia,1962,10.9792284866469
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,9.6907172906581
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,13.5607585549317
Turks and Caicos Islands (UK),1962,
Chad,1962,5.12367491166078
Togo,1962,
Thailand,1962,11.8889247659025
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,-0.0443852640923213
Tunisia,1962,10.094523484700801
Turkey,1962,9.2896174863388
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,5.985915492957751
United States of America,1962,8.933827799860051
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,1.5581002440398002
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,18.481375358166197
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,15.579196217494099
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,33.1147540983606
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,10.4588208578839
Austria,1963,
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,3.58974358974359
Burkina Faso,1963,10.6884057971014
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,19.9726402188783
Brazil,1963,64.376130198915
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,
Canada,1963,11.617873651772001
Switzerland,1963,8.837659821887161
Chile,1963,-17.2508591065292
China,1963,
CÃ´te d'Ivoire,1963,14.285714285714299
Cameroon,1963,6.060606060606428
"Congo, Democratic Republic of",1963,
"Congo, Rep. of",1963,17.265193370165697
Colombia,1963,15.4621221544968
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,10.5135266483071
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,12.4252947827492
Dominican Republic,1963,12.5
Algeria,1963,
Ecuador,1963,4.09057706811216
"Egypt, Arab Republic of",1963,19.293384135781103
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,5.28483184625944
Finland,1963,
Fiji,1963,26.323609349519806
France,1963,
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,9.226594301221171
United Kingdom,1963,8.77611370790804
Georgia,1963,
Ghana,1963,7.285429141716571
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,11.4285714285714
Guyana,1963,17.1309192200557
"Hong Kong (SAR, China)",1963,
Honduras,1963,9.19732441471572
Croatia,1963,
Haiti,1963,5.73923892701185
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,10.5836929366341
Ireland,1963,
"Iran, Islamic Republic of",1963,19.3427099289793
Iraq,1963,10.5405405405405
Iceland,1963,14.3159922928709
Israel,1963,17.3913043478261
Italy,1963,
Jamaica,1963,13.8563246501207
Jordan,1963,11.593866171003699
Japan,1963,23.9590942293645
Kazakhstan,1963,
Kenya,1963,
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,7.29426795981184
Kuwait,1963,0.8517887563884159
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,17.8102189781022
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,26.2348178137652
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,6.70487106017192
Monaco,1963,
Moldova,1963,
Madagascar,1963,3.95629238884702
Maldives,1963,
Mexico,1963,16.6840676550428
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,9.91791044776119
Malta,1963,
Myanmar,1963,34.3379978471475
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,-1.97132616487455
Mauritius,1963,31.2445604873803
Malawi,1963,
Malaysia,1963,9.552
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,18.5483870967742
Nigeria,1963,8.68389423076923
Nicaragua,1963,16.7273673257024
Netherlands,1963,
Norway,1963,6.88257244206938
Nepal,1963,25.6467941507312
Nauru,1963,
New Zealand,1963,2.44428468727534
Oman,1963,
Pakistan,1963,16.838239165920697
Panama,1963,27.387802071346396
Peru,1963,16.025641025641
Philippines,1963,13.624888624888596
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,
Paraguay,1963,19.1731141199226
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,20.686835650040894
Sudan,1963,50.47363717605
Senegal,1963,-12.5479452054795
Singapore,1963,
Solomon Islands,1963,
Sierra Leone,1963,0.234375
El Salvador,1963,22.4173958469369
San Marino,1963,
Somalia,1963,18.8235294117647
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,8.75941950777651
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,1.9311502938707
Turks and Caicos Islands (UK),1963,
Chad,1963,10.2521008403361
Togo,1963,5.97826086956522
Thailand,1963,2.06048712917003
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,16.651865008881
Tunisia,1963,26.374813018348497
Turkey,1963,13.333333333333302
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,53.077975376197
United States of America,1963,9.3171255659845
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,16.245841035120097
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,6.65054413542926
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,22.8881161791777
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,41.3793103448276
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,11.5859860206444
Austria,1964,
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,
Benin,1964,1.15511551155116
Burkina Faso,1964,2.61865793780687
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,21.550741163055896
Brazil,1964,78.51118445177879
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,4.35835351089588
Canada,1964,9.93926007730536
Switzerland,1964,11.8828094410252
Chile,1964,44.518272425249215
China,1964,
CÃ´te d'Ivoire,1964,36.261013215858995
Cameroon,1964,11.5738498789342
"Congo, Democratic Republic of",1964,26.074157303371106
"Congo, Rep. of",1964,-3.53356890459364
Colombia,1964,17.9702650290886
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,7.446496628554679
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,10.193599367838802
Dominican Republic,1964,-6.41269841269841
Algeria,1964,
Ecuador,1964,14.814035087017901
"Egypt, Arab Republic of",1964,16.2020905923345
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,25.4367666232073
Finland,1964,
Fiji,1964,19.254711839123303
France,1964,
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,7.20496894409938
United Kingdom,1964,5.45470490221871
Georgia,1964,
Ghana,1964,37.1162790697674
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,14.6094215861658
Guyana,1964,13.6741973840666
"Hong Kong (SAR, China)",1964,
Honduras,1964,11.791730474732
Croatia,1964,
Haiti,1964,1.00294985250737
Hungary,1964,
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,9.406448962826039
Ireland,1964,
"Iran, Islamic Republic of",1964,16.032672112018698
Iraq,1964,1.83374083129584
Iceland,1964,3.87493679420192
Israel,1964,23.3333333333333
Italy,1964,
Jamaica,1964,10.1841715053838
Jordan,1964,11.7343327087237
Japan,1964,15.2943697433974
Kazakhstan,1964,
Kenya,1964,
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,14.801984663960301
Kuwait,1964,15.3716216216216
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,27.984304006608802
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,2.17172179968845
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,1.5843179377013998
Monaco,1964,
Moldova,1964,
Madagascar,1964,9.931134469010509
Maldives,1964,
Mexico,1964,16.821760916249097
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,16.321542535134803
Malta,1964,
Myanmar,1964,-7.7323717948718
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,-6.21572212065814
Mauritius,1964,2.28779840848806
Malawi,1964,
Malaysia,1964,4.639501484835209
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,-2.38095238095238
Nigeria,1964,19.1042300248825
Nicaragua,1964,21.5065745486962
Netherlands,1964,
Norway,1964,7.74104564458429
Nepal,1964,24.9179349447926
Nauru,1964,
New Zealand,1964,6.76023391812866
Oman,1964,
Pakistan,1964,21.451185848684602
Panama,1964,-5.23938572719061
Peru,1964,25.414364640884
Philippines,1964,3.27604609118038
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,
Paraguay,1964,26.4759586122946
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,
Saudi Arabia,1964,8.40108401084011
Sudan,1964,-15.9638911984796
Senegal,1964,-3.0388471177944902
Singapore,1964,4.98652291105121
Solomon Islands,1964,
Sierra Leone,1964,10.0935307872175
El Salvador,1964,12.850056008961596
San Marino,1964,
Somalia,1964,0.855085508550855
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,7.2175361497022985
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,5.58301299652206
Turks and Caicos Islands (UK),1964,
Chad,1964,0.609756097560976
Togo,1964,16.1538461538462
Thailand,1964,12.6505683424758
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,-2.8930338789493706
Tunisia,1964,3.18258543042647
Turkey,1964,17.8676470588235
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,38.8484616366654
United States of America,1964,9.03167020355338
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,16.2365437516895
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,14.625850340136099
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,
Zambia,1964,
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,17.4267643142477
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,27.003484320557494
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,5.1604770677785305
Austria,1965,
Azerbaijan,1965,
Burundi,1965,3.50746268656716
Belgium,1965,
Benin,1965,0.32626427406199
Burkina Faso,1965,2.23285486443381
