Country Name,Year,Agricultural raw materials exports (% of merchandise exports)
New Caledonia (Fr.),1960,
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,
Burkina Faso,1961,
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,
Brazil,1961,
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,
Canada,1961,
Switzerland,1961,
Chile,1961,
China,1961,
CÃ´te d'Ivoire,1961,
Cameroon,1961,
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,
Colombia,1961,
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,
Dominican Republic,1961,
Algeria,1961,
Ecuador,1961,
"Egypt, Arab Republic of",1961,
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,
Finland,1961,
Fiji,1961,
France,1961,
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,
United Kingdom,1961,
Georgia,1961,
Ghana,1961,
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,
Guyana,1961,
"Hong Kong (SAR, China)",1961,
Honduras,1961,
Croatia,1961,
Haiti,1961,
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,
Ireland,1961,
"Iran, Islamic Republic of",1961,
Iraq,1961,
Iceland,1961,
Israel,1961,
Italy,1961,
Jamaica,1961,
Jordan,1961,
Japan,1961,
Kazakhstan,1961,
Kenya,1961,
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,
Kuwait,1961,
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,
Malawi,1961,
Malaysia,1961,
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,
Nigeria,1961,
Nicaragua,1961,
Netherlands,1961,
Norway,1961,
Nepal,1961,
Nauru,1961,
New Zealand,1961,
Oman,1961,
Pakistan,1961,
Panama,1961,
Peru,1961,
Philippines,1961,
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,
Sudan,1961,
Senegal,1961,
Singapore,1961,
Solomon Islands,1961,
Sierra Leone,1961,
El Salvador,1961,
San Marino,1961,
Somalia,1961,
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,
Turks and Caicos Islands (UK),1961,
Chad,1961,
Togo,1961,
Thailand,1961,
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,
Tunisia,1961,
Turkey,1961,
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,
United States of America,1961,
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,53.755852417588606
Angola,1962,13.6643564934827
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,23.088231994787893
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,5.08230030237551
Benin,1962,2.31257938754617
Burkina Faso,1962,3.81644214754068
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,0.881508347632504
Brazil,1962,16.4018768364289
Barbados,1962,
Brunei Darussalam,1962,1.69254835402558
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,40.75188738396661
Canada,1962,15.180585898498
Switzerland,1962,1.5844652839861102
Chile,1962,2.56657149522506
China,1962,
CÃ´te d'Ivoire,1962,21.5104891052899
Cameroon,1962,15.5238300918347
"Congo, Democratic Republic of",1962,44.0370815122014
"Congo, Rep. of",1962,39.4973277596725
Colombia,1962,4.13043897264834
Comoros,1962,19.3705263622478
Cabo Verde,1962,
Costa Rica,1962,
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,1.68993189605676
Djibouti,1962,6.523973452565191
Dominica,1962,
Denmark,1962,5.31978371599283
Dominican Republic,1962,
Algeria,1962,
Ecuador,1962,1.4454184781553798
"Egypt, Arab Republic of",1962,
Eritrea,1962,
Spain,1962,4.4186802552558
Estonia,1962,
Ethiopia,1962,
Finland,1962,
Fiji,1962,
France,1962,4.76689200370096
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,47.8310764033817
United Kingdom,1962,2.7739731586251097
Georgia,1962,
Ghana,1962,12.3016429897587
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,23.071856423860602
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,
Guyana,1962,
"Hong Kong (SAR, China)",1962,1.34481587081469
Honduras,1962,
Croatia,1962,
Haiti,1962,
Hungary,1962,
Indonesia,1962,45.56937497039411
Isle of Man (UK),1962,
India,1962,9.257298840516722
Ireland,1962,
"Iran, Islamic Republic of",1962,
Iraq,1962,
Iceland,1962,4.74066629264473
Israel,1962,1.27662071629771
Italy,1962,2.5636601156405496
Jamaica,1962,0.266792447580931
Jordan,1962,
Japan,1962,3.14269997183186
Kazakhstan,1962,
Kenya,1962,
Kyrgyz Republic,1962,
Cambodia,1962,44.72615668980829
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,13.353641258146801
Kuwait,1962,
Lao People's Democratic Republic,1962,6.94845956884447
Lebanon,1962,
Liberia,1962,
Libya,1962,0.8316101810408671
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,18.8879692586191
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,7.0252970682642495
Monaco,1962,
Moldova,1962,
Madagascar,1962,9.03130940404581
Maldives,1962,
Mexico,1962,22.5910275120123
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,16.448279520655802
Malta,1962,
Myanmar,1962,18.3268855924157
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,6.253730989463789
Mauritius,1962,
Malawi,1962,
Malaysia,1962,
Namibia,1962,
New Caledonia (Fr.),1962,0.21822518633919105
Niger,1962,3.0561596080265403
Nigeria,1962,16.6287013137867
Nicaragua,1962,
Netherlands,1962,12.210790673172
Norway,1962,11.2953542147713
Nepal,1962,
Nauru,1962,
New Zealand,1962,
Oman,1962,
Pakistan,1962,60.9464114567603
Panama,1962,0.9245961365492
Peru,1962,19.950459787263107
Philippines,1962,25.604180908728495
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,10.478161999960399
Paraguay,1962,33.6146643236754
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,2.46268761113667
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,
Sudan,1962,
Senegal,1962,1.03274716999209
Singapore,1962,34.3764240985391
Solomon Islands,1962,
Sierra Leone,1962,
El Salvador,1962,
San Marino,1962,
Somalia,1962,21.2538679454676
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,5.23370794290391
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,19.8802184851737
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,
Turks and Caicos Islands (UK),1962,
Chad,1962,75.2566971665487
Togo,1962,6.15947371069042
Thailand,1962,34.8862052659964
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,
Tunisia,1962,5.09076100387307
Turkey,1962,23.654565923087606
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,
United States of America,1962,6.243386480045579
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,0.0222621482418868
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,0.0854575487264029
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,61.1006050099681
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,20.4592700397019
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,39.0878290244677
Austria,1963,13.0558258185278
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,4.877484982578388
Benin,1963,5.40128315013852
Burkina Faso,1963,10.5163390557177
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,0.8814442188859392
Brazil,1963,15.1954920508818
Barbados,1963,
Brunei Darussalam,1963,1.31413297594775
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,31.031881660304798
Canada,1963,15.854662581967304
Switzerland,1963,1.62405379239847
Chile,1963,2.3731280279448
China,1963,
CÃ´te d'Ivoire,1963,22.7111594044046
Cameroon,1963,15.821024828232698
"Congo, Democratic Republic of",1963,
"Congo, Rep. of",1963,34.3206312170293
Colombia,1963,3.0962123264814
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,1.75949277925864
Djibouti,1963,
Dominica,1963,
Denmark,1963,5.19962657247501
Dominican Republic,1963,
Algeria,1963,
Ecuador,1963,1.83222716957636
"Egypt, Arab Republic of",1963,
Eritrea,1963,
Spain,1963,5.47381705546198
Estonia,1963,
Ethiopia,1963,
Finland,1963,38.2208371338718
Fiji,1963,
France,1963,4.7535175685089515
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,41.134161805310896
United Kingdom,1963,2.90882467556452
Georgia,1963,
Ghana,1963,13.804699433443
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,16.425263034294602
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,
Guyana,1963,
"Hong Kong (SAR, China)",1963,0.8700360306067559
Honduras,1963,14.1965660155672
Croatia,1963,
Haiti,1963,
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,8.25292351104026
Ireland,1963,4.73302486080085
"Iran, Islamic Republic of",1963,5.82926889843702
Iraq,1963,1.41704322855595
Iceland,1963,4.11560073284401
Israel,1963,0.962201442910767
Italy,1963,2.6517144050854
Jamaica,1963,0.27003555294424303
Jordan,1963,
Japan,1963,2.95848334234909
Kazakhstan,1963,
Kenya,1963,
Kyrgyz Republic,1963,
Cambodia,1963,30.4007814603194
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,16.390061991434802
Kuwait,1963,
Lao People's Democratic Republic,1963,15.470733365820001
Lebanon,1963,
Liberia,1963,31.847360442891997
Libya,1963,0.365568785928394
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,17.8033266019983
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,6.98300942852046
Monaco,1963,
Moldova,1963,
Madagascar,1963,14.017882380002801
Maldives,1963,
Mexico,1963,17.733674687976606
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,16.9010281691382
Malta,1963,
Myanmar,1963,17.1299239629427
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,1.84847120629482
Mauritius,1963,
Malawi,1963,
Malaysia,1963,
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,2.87107092642092
Nigeria,1963,17.877473121264302
Nicaragua,1963,
Netherlands,1963,6.3764968353126905
Norway,1963,10.8071498290958
Nepal,1963,
Nauru,1963,
New Zealand,1963,
Oman,1963,
Pakistan,1963,61.649853855644906
Panama,1963,0.62817870185737
Peru,1963,19.9552702036491
Philippines,1963,26.0893762183669
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,10.10215633779
Paraguay,1963,25.958733150736
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,
Sudan,1963,68.9092985484173
Senegal,1963,0.507080738956661
Singapore,1963,30.649041147175893
Solomon Islands,1963,
Sierra Leone,1963,1.09545253176488
El Salvador,1963,24.641811341005397
San Marino,1963,
Somalia,1963,
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,19.4025032513875
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,
Turks and Caicos Islands (UK),1963,
Chad,1963,79.9621003833825
Togo,1963,8.065086226625121
Thailand,1963,29.313335929109893
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,
Tunisia,1963,4.975381986256791
Turkey,1963,30.864966761693697
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,
United States of America,1963,6.34164667596017
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,0.0253810461449261
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,0.0987338799053471
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,54.437183467585896
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,14.516836925424302
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,37.251984486708295
Austria,1964,12.056586822407901
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,4.21351396408296
Benin,1964,4.07339148099305
Burkina Faso,1964,13.750269422858803
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,0.494420792859003
Brazil,1964,17.442019405573
Barbados,1964,
Brunei Darussalam,1964,1.21297613176759
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,23.8380533251684
Canada,1964,14.3461782871787
Switzerland,1964,1.5289900709993005
Chile,1964,2.03440672158265
China,1964,
CÃ´te d'Ivoire,1964,25.220729053042003
Cameroon,1964,18.057759873136305
"Congo, Democratic Republic of",1964,
"Congo, Rep. of",1964,41.0441886250069
Colombia,1964,2.39080726337378
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,1.7071873819681298
Djibouti,1964,
Dominica,1964,
Denmark,1964,5.681345701258482
Dominican Republic,1964,
Algeria,1964,
Ecuador,1964,3.0740666861287003
"Egypt, Arab Republic of",1964,
Eritrea,1964,
Spain,1964,4.44074561077046
Estonia,1964,
Ethiopia,1964,
Finland,1964,38.93751140561479
Fiji,1964,
France,1964,4.650737689392
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,40.8259294598249
United Kingdom,1964,2.79848579498925
Georgia,1964,
Ghana,1964,14.4507636404855
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,0.14341096405038298
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,16.3154659435339
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,
Guyana,1964,
"Hong Kong (SAR, China)",1964,0.94885085792278
Honduras,1964,16.2069349678212
Croatia,1964,
Haiti,1964,
Hungary,1964,1.8565705570532
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,7.99026464783777
Ireland,1964,3.59857477940449
"Iran, Islamic Republic of",1964,4.99501314511195
Iraq,1964,
Iceland,1964,4.11121078671234
Israel,1964,1.05010960321201
Italy,1964,2.79292296462313
Jamaica,1964,
Jordan,1964,3.55735986398113
Japan,1964,2.71790818115176
Kazakhstan,1964,
Kenya,1964,
Kyrgyz Republic,1964,
Cambodia,1964,17.397906176479598
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,11.349565891827499
Kuwait,1964,
Lao People's Democratic Republic,1964,6.9301495196942815
Lebanon,1964,
Liberia,1964,
Libya,1964,0.258447676743635
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,19.1296091397388
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,5.9183804515115295
Monaco,1964,
Moldova,1964,
Madagascar,1964,13.7739794416875
Maldives,1964,
Mexico,1964,15.4752767795021
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,9.42652315057218
Malta,1964,
Myanmar,1964,17.3088686721149
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,1.76720813167361
Mauritius,1964,
Malawi,1964,
Malaysia,1964,51.8279370563507
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,7.86438115527894
Nigeria,1964,15.6898966100154
Nicaragua,1964,
Netherlands,1964,6.2430039280072105
Norway,1964,10.637789742103699
Nepal,1964,
Nauru,1964,
New Zealand,1964,42.7723086660202
Oman,1964,
Pakistan,1964,56.773741826833295
Panama,1964,0.812238413660816
Peru,1964,16.2998105772749
Philippines,1964,23.978698976160803
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,9.09948430466839
Paraguay,1964,26.862888461522694
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,
Saudi Arabia,1964,
Sudan,1964,60.44230773053351
Senegal,1964,0.926109429145391
Singapore,1964,27.1610164217097
Solomon Islands,1964,
Sierra Leone,1964,1.22605866928384
El Salvador,1964,21.2827320849986
San Marino,1964,
Somalia,1964,
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,19.9325659389833
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,
Turks and Caicos Islands (UK),1964,
Chad,1964,81.8520793260598
Togo,1964,2.33504629735185
Thailand,1964,26.2281376732168
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,
Tunisia,1964,4.82986904473414
Turkey,1964,28.7820414880755
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,
United States of America,1964,6.38167888363376
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,0.0218535861404989
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,0.21439594865586706
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,
Zambia,1964,
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,45.7608956055136
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,11.8245370201329
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,33.1901785021128
Austria,1965,11.348025118195801
Azerbaijan,1965,
Burundi,1965,18.430448489912106
Belgium,1965,3.9839535161506
Benin,1965,4.8890060655915
Burkina Faso,1965,10.8263925312376
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,1.31636461985301
Brazil,1965,15.2320973427685
Barbados,1965,
Brunei Darussalam,1965,0.867369424939774
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,23.9649598055238
Canada,1965,14.1894561809507
Switzerland,1965,1.4300003887036
Chile,1965,1.81851636576997
China,1965,
CÃ´te d'Ivoire,1965,28.768539980571
Cameroon,1965,17.573726429634398
"Congo, Democratic Republic of",1965,4.5547779982742
"Congo, Rep. of",1965,39.1841083213346
Colombia,1965,2.8898793632635296
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,1.97706490212074
Cuba,1965,
CuraÃ§ao (Neth.),1965,
