Country Name,Year,CO2 emissions from liquid fuel consumption (kt)
Myanmar,1960,1716.156
Montenegro,1960,
Mongolia,1960,495.045
Northern Mariana Islands (US),1960,
Mozambique,1960,436.37300000000016
Mauritania,1960,36.67
Mauritius,1960,172.34900000000005
Malawi,1960,
Malaysia,1960,3333.303
Namibia,1960,
New Caledonia (Fr.),1960,179.683
Niger,1960,29.336
Nigeria,1960,1877.504
Nicaragua,1960,517.047
Netherlands,1960,31125.496
Norway,1960,9515.865
Nepal,1960,80.67399999999998
Nauru,1960,
New Zealand,1960,4635.088
Oman,1960,
Pakistan,1960,6552.929
Panama,1960,942.419
Peru,1960,7400.005999999998
Philippines,1960,7759.371999999998
Palau,1960,14.668
Papua New Guinea,1960,179.683
Poland,1960,5984.544
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,597.721
Portugal,1960,5262.145
Paraguay,1960,297.027
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,36.67
Qatar,1960,176.016
Romania,1960,16706.852
Russian Federation,1960,364554.805
Rwanda,1960,106.343
Saudi Arabia,1960,2632.906
Sudan,1960,1272.4489999999996
Senegal,1960,744.4010000000003
Singapore,1960,1386.126
Solomon Islands,1960,11.001
Sierra Leone,1960,685.7289999999998
El Salvador,1960,575.719
San Marino,1960,
Somalia,1960,84.34100000000002
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,11.001
Suriname,1960,432.706
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,37696.76
eSwatini,1960,0.0
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,2970.27
Turks and Caicos Islands (UK),1960,
Chad,1960,55.005
Togo,1960,66.006
Thailand,1960,3303.967
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,11.001
Trinidad and Tobago,1960,1019.426
Tunisia,1960,1393.46
Turkey,1960,4473.74
Tuvalu,1960,
Tanzania,1960,821.408
Uganda,1960,385.035
Ukraine,1960,
Uruguay,1960,3942.025
United States of America,1960,1282679.93
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,11.001
"Venezuela, Republica Bolivariana de",1960,14895.354
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,352.032
Vanuatu,1960,
Samoa,1960,14.668
Kosovo,1960,
"Yemen, Republic of",1960,58.672
South Africa,1960,9075.825
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,11576.719
Afghanistan,1961,293.36
Angola,1961,311.695
Albania,1961,1818.832
Andorra,1961,
United Arab Emirates,1961,11.001
Argentina,1961,42155.832
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,47.67100000000001
Australia,1961,29137.982000000004
Austria,1961,9559.869
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,23307.452
Benin,1961,128.345
Burkina Faso,1961,91.675
Bangladesh,1961,6857.29
Bulgaria,1961,3652.332
Bahrain,1961,1771.161
"Bahamas, The",1961,546.383
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,36.67
Bermuda (UK),1961,176.016
Bolivia,1961,931.418
Brazil,1961,41503.106
Barbados,1961,187.017
Brunei Darussalam,1961,29.336
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,88.008
Canada,1961,118759.462
Switzerland,1961,12610.813
Chile,1961,7223.99
China,1961,22354.03200000001
CÃ´te d'Ivoire,1961,553.717
Cameroon,1961,278.692
"Congo, Democratic Republic of",1961,1232.112
"Congo, Rep. of",1961,267.691
Colombia,1961,9204.17
Comoros,1961,11.001
Cabo Verde,1961,18.335
Costa Rica,1961,491.378
Cuba,1961,11327.363
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,11.001
Cyprus,1961,817.7410000000001
Czech Republic,1961,
Germany,1961,
Djibouti,1961,44.004
Dominica,1961,11.001
Denmark,1961,16475.831000000002
Dominican Republic,1961,913.083
Algeria,1961,4316.059
Ecuador,1961,1536.473
"Egypt, Arab Republic of",1961,15276.722
Eritrea,1961,
Spain,1961,16765.523999999998
Estonia,1961,
Ethiopia,1961,300.694
Finland,1961,8027.063
Fiji,1961,161.34799999999996
France,1961,83728.61099999999
Faroe Islands (Den.),1961,102.676
"Micronesia, Federated States of",1961,
Gabon,1961,150.347
United Kingdom,1961,138377.91199999998
Georgia,1961,
Ghana,1961,1191.775
Gibraltar (UK),1961,47.67100000000001
Guinea,1961,616.056
"Gambia, The",1961,22.002
Guinea-Bissau,1961,29.336
Equatorial Guinea,1961,22.002
Greece,1961,5621.511
Grenada,1961,18.335
Greenland (Den.),1961,176.016
Guatemala,1961,1345.789
Guyana,1961,737.067
"Hong Kong (SAR, China)",1961,2830.9240000000004
Honduras,1961,715.065
Croatia,1961,
Haiti,1961,275.025
Hungary,1961,8195.745
Indonesia,1961,19339.758
Isle of Man (UK),1961,
India,1961,21327.272
Ireland,1961,3755.008
"Iran, Islamic Republic of",1961,19339.758
Iraq,1961,7025.972
Iceland,1961,1012.092
Israel,1961,6527.26
Italy,1961,72551.595
Jamaica,1961,2020.517
Jordan,1961,869.079
Japan,1961,107787.798
Kazakhstan,1961,
Kenya,1961,2141.528
Kyrgyz Republic,1961,
Cambodia,1961,286.026
Kiribati,1961,7.334
Saint Kitts and Nevis,1961,22.002
"Korea, Republic of",1961,2291.875
Kuwait,1961,8096.736
Lao People's Democratic Republic,1961,113.677
Lebanon,1961,2244.204
Liberia,1961,161.34799999999996
Libya,1961,1096.433
Saint Lucia,1961,18.335
Liechtenstein,1961,
Sri Lanka,1961,1921.508
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,773.737
Latvia,1961,
"Macau (SAR, China)",1961,51.338
Morocco,1961,2581.568
Monaco,1961,
Moldova,1961,
Madagascar,1961,344.69800000000015
Maldives,1961,
Mexico,1961,45008.758
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,117.344
Malta,1961,286.026
Myanmar,1961,1837.167
Montenegro,1961,
Mongolia,1961,506.046
Northern Mariana Islands (US),1961,
Mozambique,1961,1026.76
Mauritania,1961,47.67100000000001
Mauritius,1961,172.34900000000005
Malawi,1961,
Malaysia,1961,3736.673
Namibia,1961,
New Caledonia (Fr.),1961,223.687
Niger,1961,55.005
Nigeria,1961,2456.89
Nicaragua,1961,542.716
Netherlands,1961,33725.399
Norway,1961,9893.566
Nepal,1961,80.67399999999998
Nauru,1961,
New Zealand,1961,5001.788
Oman,1961,
Pakistan,1961,6857.29
Panama,1961,1048.762
Peru,1961,7788.708
Philippines,1961,8030.73
Palau,1961,51.338
Papua New Guinea,1961,201.685
Poland,1961,6967.3
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,858.078
Portugal,1961,5727.854
Paraguay,1961,355.699
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,58.672
Qatar,1961,161.34799999999996
Romania,1961,16600.509
Russian Federation,1961,395067.912
Rwanda,1961,132.012
Saudi Arabia,1961,3516.653
Sudan,1961,1301.785
Senegal,1961,722.3989999999999
Singapore,1961,2086.523
Solomon Islands,1961,14.668
Sierra Leone,1961,260.357
El Salvador,1961,546.383
San Marino,1961,
Somalia,1961,88.008
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,11.001
Suriname,1961,429.039
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,37942.449
eSwatini,1961,0.0
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,2786.92
Turks and Caicos Islands (UK),1961,
Chad,1961,51.338
Togo,1961,91.675
Thailand,1961,3622.996
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,11.001
Trinidad and Tobago,1961,2959.269
Tunisia,1961,1452.132
Turkey,1961,5720.52
Tuvalu,1961,
Tanzania,1961,696.73
Uganda,1961,374.034
Ukraine,1961,
Uruguay,1961,3802.679
United States of America,1961,1298378.357
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,11.001
"Venezuela, Republica Bolivariana de",1961,11551.05
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,377.701
Vanuatu,1961,
Samoa,1961,18.335
Kosovo,1961,
"Yemen, Republic of",1961,73.34
South Africa,1961,10373.943
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,12713.489
Afghanistan,1962,363.033
Angola,1962,1008.425
Albania,1962,1958.178
Andorra,1962,
United Arab Emirates,1962,18.335
Argentina,1962,45115.101
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,102.676
Australia,1962,31910.234
Austria,1962,11034.003
Azerbaijan,1962,
Burundi,1962,44.004
Belgium,1962,27058.793
Benin,1962,135.679
Burkina Faso,1962,84.34100000000002
Bangladesh,1962,7521.017
Bulgaria,1962,5045.792
Bahrain,1962,1591.4779999999994
"Bahamas, The",1962,726.066
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,69.673
Bermuda (UK),1962,157.681
Bolivia,1962,990.09
Brazil,1962,44865.745
Barbados,1962,253.023
Brunei Darussalam,1962,73.34
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,73.34
Canada,1962,126390.489
Switzerland,1962,16043.125
Chile,1962,8338.758
China,1962,21781.98
CÃ´te d'Ivoire,1962,586.72
Cameroon,1962,289.693
"Congo, Democratic Republic of",1962,1235.779
"Congo, Rep. of",1962,238.355
Colombia,1962,9515.865
Comoros,1962,11.001
Cabo Verde,1962,14.668
Costa Rica,1962,550.05
Cuba,1962,13655.908
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,11.001
Cyprus,1962,858.078
Czech Republic,1962,
Germany,1962,
Djibouti,1962,47.67100000000001
Dominica,1962,11.001
Denmark,1962,20212.504
Dominican Republic,1962,1122.102
Algeria,1962,4140.043
Ecuador,1962,1459.466
"Egypt, Arab Republic of",1962,16772.858
Eritrea,1962,
Spain,1962,21873.655
Estonia,1962,
Ethiopia,1962,352.032
Finland,1962,9611.207
Fiji,1962,212.686
France,1962,94502.257
Faroe Islands (Den.),1962,113.677
"Micronesia, Federated States of",1962,
Gabon,1962,69.673
United Kingdom,1962,148370.487
Georgia,1962,
Ghana,1962,1345.789
Gibraltar (UK),1962,51.338
Guinea,1962,660.06
"Gambia, The",1962,25.669
Guinea-Bissau,1962,40.337
Equatorial Guinea,1962,22.002
Greece,1962,5907.5369999999975
Grenada,1962,25.669
Greenland (Den.),1962,157.681
Guatemala,1962,1323.787
Guyana,1962,678.395
"Hong Kong (SAR, China)",1962,3168.288
Honduras,1962,671.061
Croatia,1962,
Haiti,1962,275.025
Hungary,1962,8844.804
Indonesia,1962,16244.81
Isle of Man (UK),1962,
India,1962,24906.264
Ireland,1962,4506.743
"Iran, Islamic Republic of",1962,18723.702
Iraq,1962,7345.001
Iceland,1962,1107.434
Israel,1962,7326.666
Italy,1962,91088.28
Jamaica,1962,2016.85
Jordan,1962,931.418
Japan,1962,121861.744
Kazakhstan,1962,
Kenya,1962,2332.212
Kyrgyz Republic,1962,
Cambodia,1962,308.028
Kiribati,1962,11.001
Saint Kitts and Nevis,1962,14.668
"Korea, Republic of",1962,2955.602000000001
Kuwait,1962,11741.734
Lao People's Democratic Republic,1962,132.012
Lebanon,1962,2420.22
Liberia,1962,253.023
Libya,1962,1030.427
Saint Lucia,1962,18.335
Liechtenstein,1962,
Sri Lanka,1962,2141.528
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,1199.109
Latvia,1962,
"Macau (SAR, China)",1962,84.34100000000002
Morocco,1962,1917.841
Monaco,1962,
Moldova,1962,
Madagascar,1962,374.034
Maldives,1962,
Mexico,1962,42262.175
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,139.346
Malta,1962,322.696
Myanmar,1962,1906.84
Montenegro,1962,
Mongolia,1962,550.05
Northern Mariana Islands (US),1962,
Mozambique,1962,374.034
Mauritania,1962,62.339
Mauritius,1962,245.689
Malawi,1962,
Malaysia,1962,3824.681
Namibia,1962,
New Caledonia (Fr.),1962,190.68400000000003
Niger,1962,66.006
Nigeria,1962,2339.5460000000007
Nicaragua,1962,638.058
Netherlands,1962,39093.887
Norway,1962,10267.6
Nepal,1962,88.008
Nauru,1962,
New Zealand,1962,5269.479
Oman,1962,
Pakistan,1962,7521.017
Panama,1962,1129.436
Peru,1962,9090.493
Philippines,1962,9655.211
Palau,1962,51.338
Papua New Guinea,1962,198.018
Poland,1962,8547.777
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,1180.774
Portugal,1962,5991.878000000002
Paraguay,1962,385.035
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,47.67100000000001
Qatar,1962,190.68400000000003
Romania,1962,18081.977
Russian Federation,1962,441924.838
Rwanda,1962,84.34100000000002
Saudi Arabia,1962,6142.225
Sudan,1962,1408.128
Senegal,1962,722.3989999999999
Singapore,1962,2482.559
Solomon Islands,1962,14.668
Sierra Leone,1962,282.3590000000001
El Salvador,1962,616.056
San Marino,1962,
Somalia,1962,106.343
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,11.001
Suriname,1962,495.045
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,41110.737
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,2893.263
Turks and Caicos Islands (UK),1962,
Chad,1962,84.34100000000002
Togo,1962,88.008
Thailand,1962,4404.067
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,11.001
Trinidad and Tobago,1962,5526.169
Tunisia,1962,1507.1370000000006
Turkey,1962,8566.112
Tuvalu,1962,
Tanzania,1962,755.4019999999997
Uganda,1962,399.703
Ukraine,1962,
Uruguay,1962,3718.338
United States of America,1962,1335840.429
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,11.001
"Venezuela, Republica Bolivariana de",1962,8049.065
British Virgin Islands (UK),1962,3.667
U.S. Virgin Islands (US),1962,
Vietnam,1962,414.371
Vanuatu,1962,29.336
Samoa,1962,18.335
Kosovo,1962,
"Yemen, Republic of",1962,69.673
South Africa,1962,11100.008999999998
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,12178.107
Afghanistan,1963,392.369
Angola,1963,1034.094
Albania,1963,1650.15
Andorra,1963,
United Arab Emirates,1963,22.002
Argentina,1963,40678.031
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,84.34100000000002
Australia,1963,35687.244
Austria,1963,12346.789
Azerbaijan,1963,
Burundi,1963,47.67100000000001
Belgium,1963,32027.578
Benin,1963,121.011
Burkina Faso,1963,88.008
Bangladesh,1963,8958.481
Bulgaria,1963,6505.2580000000025
Bahrain,1963,1100.1
"Bahamas, The",1963,707.7310000000001
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,62.339
Bermuda (UK),1963,150.347
Bolivia,1963,1100.1
Brazil,1963,46948.601
Barbados,1963,183.35
Brunei Darussalam,1963,55.005
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,73.34
Canada,1963,134380.88199999998
Switzerland,1963,19908.143
Chile,1963,9101.494
China,1963,23289.117
CÃ´te d'Ivoire,1963,623.39
Cameroon,1963,300.694
"Congo, Democratic Republic of",1963,1353.1229999999996
"Congo, Rep. of",1963,234.688
Colombia,1963,10476.619
Comoros,1963,11.001
Cabo Verde,1963,11.001
Costa Rica,1963,601.388
Cuba,1963,12449.465
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,11.001
Cyprus,1963,938.752
Czech Republic,1963,
Germany,1963,
Djibouti,1963,66.006
Dominica,1963,14.668
Denmark,1963,23817.165
Dominican Republic,1963,1133.103
Algeria,1963,4129.042
Ecuador,1963,1668.485
"Egypt, Arab Republic of",1963,19596.448
Eritrea,1963,
Spain,1963,20447.192
Estonia,1963,
Ethiopia,1963,381.36800000000005
Finland,1963,11719.732
Fiji,1963,223.687
France,1963,117707.033
Faroe Islands (Den.),1963,113.677
"Micronesia, Federated States of",1963,
Gabon,1963,55.005
United Kingdom,1963,156859.592
Georgia,1963,
Ghana,1963,1609.813
Gibraltar (UK),1963,47.67100000000001
Guinea,1963,696.73
"Gambia, The",1963,29.336
Guinea-Bissau,1963,47.67100000000001
Equatorial Guinea,1963,25.669
Greece,1963,6739.946
Grenada,1963,14.668
Greenland (Den.),1963,187.017
Guatemala,1963,1444.7979999999998
Guyana,1963,616.056
"Hong Kong (SAR, China)",1963,3780.677
Honduras,1963,682.062
Croatia,1963,
Haiti,1963,223.687
Hungary,1963,9629.542
Indonesia,1963,15647.089
Isle of Man (UK),1963,
India,1963,27128.466
Ireland,1963,5181.471
"Iran, Islamic Republic of",1963,20289.511
Iraq,1963,7528.351
Iceland,1963,1224.778
Israel,1963,7631.026999999999
Italy,1963,107366.093
Jamaica,1963,2295.542
Jordan,1963,1078.098
Japan,1963,151146.406
Kazakhstan,1963,
Kenya,1963,2570.567
Kyrgyz Republic,1963,
Cambodia,1963,388.702
Kiribati,1963,18.335
Saint Kitts and Nevis,1963,18.335
"Korea, Republic of",1963,3931.024
Kuwait,1963,14106.949
Lao People's Democratic Republic,1963,146.68
Lebanon,1963,2559.5660000000007
Liberia,1963,355.699
Libya,1963,1441.131
Saint Lucia,1963,22.002
Liechtenstein,1963,
Sri Lanka,1963,2108.525
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,1727.1570000000006
Latvia,1963,
"Macau (SAR, China)",1963,88.008
Morocco,1963,2713.58
Monaco,1963,
Moldova,1963,
Madagascar,1963,399.703
Maldives,1963,
Mexico,1963,42812.225
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,176.016
Malta,1963,403.37
Myanmar,1963,1969.179
Montenegro,1963,
Mongolia,1963,575.719
Northern Mariana Islands (US),1963,
Mozambique,1963,216.353
Mauritania,1963,88.008
Mauritius,1963,201.685
Malawi,1963,
Malaysia,1963,4697.427
Namibia,1963,
New Caledonia (Fr.),1963,183.35
Niger,1963,88.008
Nigeria,1963,2456.89
Nicaragua,1963,817.7410000000001
Netherlands,1963,45511.137
Norway,1963,11573.052
Nepal,1963,99.009
Nauru,1963,
New Zealand,1963,5845.198
Oman,1963,
Pakistan,1963,8958.481
Panama,1963,1114.768
Peru,1963,9402.188
Philippines,1963,10810.316
Palau,1963,55.005
Papua New Guinea,1963,256.69
Poland,1963,9402.188
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,1257.781
Portugal,1963,6365.9119999999975
Paraguay,1963,403.37
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,66.006
Qatar,1963,194.351
Romania,1963,19380.095
Russian Federation,1963,484088.004
Rwanda,1963,84.34100000000002
Saudi Arabia,1963,6820.62
Sudan,1963,1569.476
Senegal,1963,766.403
Singapore,1963,3285.632
Solomon Islands,1963,14.668
Sierra Leone,1963,355.699
El Salvador,1963,1085.432
San Marino,1963,
Somalia,1963,102.676
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,7.334
Suriname,1963,531.715
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,44913.416
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,7.334
Syrian Arab Republic,1963,3263.63
Turks and Caicos Islands (UK),1963,
Chad,1963,91.675
Togo,1963,106.343
Thailand,1963,4924.781
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,11.001
Trinidad and Tobago,1963,-370.367
Tunisia,1963,1653.817
Turkey,1963,8353.426
Tuvalu,1963,
Tanzania,1963,795.7389999999997
Uganda,1963,407.037
Ukraine,1963,
Uruguay,1963,4030.033
United States of America,1963,1360368.992
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,14.668
"Venezuela, Republica Bolivariana de",1963,13124.193
British Virgin Islands (UK),1963,3.667
U.S. Virgin Islands (US),1963,
Vietnam,1963,396.036
Vanuatu,1963,29.336
Samoa,1963,22.002
Kosovo,1963,
"Yemen, Republic of",1963,80.67399999999998
South Africa,1963,11705.063999999995
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,11840.743
Afghanistan,1964,476.71
Angola,1964,1041.428
Albania,1964,1536.473
Andorra,1964,
United Arab Emirates,1964,18.335
Argentina,1964,45247.113
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,91.675
Australia,1964,39977.634
Austria,1964,14583.659
Azerbaijan,1964,
Burundi,1964,47.67100000000001
Belgium,1964,35599.236000000004
Benin,1964,143.013
Burkina Faso,1964,110.01
Bangladesh,1964,9068.491
Bulgaria,1964,9431.524
Bahrain,1964,1499.803
"Bahamas, The",1964,1085.432
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,84.34100000000002
Bermuda (UK),1964,201.685
Bolivia,1964,1199.109
Brazil,1964,47040.276
Barbados,1964,176.016
Brunei Darussalam,1964,73.34
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,73.34
Canada,1964,143838.075
Switzerland,1964,20835.894
Chile,1964,9816.559
China,1964,27751.856
CÃ´te d'Ivoire,1964,762.7360000000001
Cameroon,1964,337.3640000000001
"Congo, Democratic Republic of",1964,920.417
"Congo, Rep. of",1964,267.691
Colombia,1964,10967.997
Comoros,1964,11.001
Cabo Verde,1964,22.002
Costa Rica,1964,660.06
Cuba,1964,13652.241000000002
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,11.001
Cyprus,1964,964.421
Czech Republic,1964,
Germany,1964,
Djibouti,1964,84.34100000000002
Dominica,1964,14.668
Denmark,1964,27326.484
Dominican Republic,1964,1595.145
Algeria,1964,3784.344
Ecuador,1964,2002.182
"Egypt, Arab Republic of",1964,22951.753
Eritrea,1964,
Spain,1964,27597.842
Estonia,1964,
Ethiopia,1964,381.36800000000005
Finland,1964,14048.277
Fiji,1964,399.703
France,1964,134083.855
Faroe Islands (Den.),1964,113.677
"Micronesia, Federated States of",1964,
Gabon,1964,172.34900000000005
United Kingdom,1964,172789.04
Georgia,1964,
Ghana,1964,1532.806
Gibraltar (UK),1964,55.005
Guinea,1964,700.3969999999997
"Gambia, The",1964,29.336
Guinea-Bissau,1964,58.672
Equatorial Guinea,1964,25.669
Greece,1964,6952.632
Grenada,1964,22.002
Greenland (Den.),1964,223.687
Guatemala,1964,1679.486
Guyana,1964,649.059
"Hong Kong (SAR, China)",1964,3784.344
Honduras,1964,685.7289999999998
Croatia,1964,
Haiti,1964,271.358
Hungary,1964,10982.665
Indonesia,1964,15720.428999999998
Isle of Man (UK),1964,
India,1964,28144.225
Ireland,1964,5859.866
"Iran, Islamic Republic of",1964,23589.811
Iraq,1964,7066.309
Iceland,1964,1217.444
Israel,1964,8478.104
Italy,1964,122444.797
Jamaica,1964,3927.357
Jordan,1964,1089.099
Japan,1964,178527.895
Kazakhstan,1964,
Kenya,1964,2526.563
Kyrgyz Republic,1964,
Cambodia,1964,308.028
Kiribati,1964,18.335
Saint Kitts and Nevis,1964,18.335
"Korea, Republic of",1964,3252.6290000000013
Kuwait,1964,4345.395
Lao People's Democratic Republic,1964,172.34900000000005
Lebanon,1964,2797.921
Liberia,1964,484.044
Libya,1964,656.393
Saint Lucia,1964,22.002
Liechtenstein,1964,
Sri Lanka,1964,1767.494
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,2079.189
Latvia,1964,
"Macau (SAR, China)",1964,113.677
Morocco,1964,2944.601
Monaco,1964,
Moldova,1964,
Madagascar,1964,425.372
Maldives,1964,
Mexico,1964,46490.226
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,176.016
Malta,1964,487.711
Myanmar,1964,2192.866
Montenegro,1964,
Mongolia,1964,634.391
Northern Mariana Islands (US),1964,
Mozambique,1964,707.7310000000001
Mauritania,1964,117.344
Mauritius,1964,304.361
Malawi,1964,150.347
Malaysia,1964,6120.223000000001
Namibia,1964,
New Caledonia (Fr.),1964,359.366
Niger,1964,95.342
Nigeria,1964,3234.2940000000012
Nicaragua,1964,920.417
Netherlands,1964,55734.733
Norway,1964,12497.136
Nepal,1964,121.011
Nauru,1964,29.336
New Zealand,1964,6369.579000000002
Oman,1964,11.001
Pakistan,1964,9068.491
Panama,1964,1180.774
Peru,1964,10861.654
Philippines,1964,12090.098999999998
