Country Name,Year,Agricultural land (sq. km)
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,20.0
Afghanistan,1961,377000.0
Angola,1961,571700.0
Albania,1961,12320.0
Andorra,1961,260.0
United Arab Emirates,1961,2080.0
Argentina,1961,1378290.0
Armenia,1961,
American Samoa (US),1961,30.0
Antigua and Barbuda,1961,100.0
Australia,1961,4615850.0
Austria,1961,35553.9990234375
Azerbaijan,1961,
Burundi,1961,15750.0
Belgium,1961,
Benin,1961,14420.0
Burkina Faso,1961,81390.0
Bangladesh,1961,94800.0
Bulgaria,1961,56730.0
Bahrain,1961,70.0
"Bahamas, The",1961,100.0
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,790.0
Bermuda (UK),1961,4.00000005960464
Bolivia,1961,300420.0
Brazil,1961,1505310.0
Barbados,1961,190.0
Brunei Darussalam,1961,210.0
Bhutan,1961,3610.0
Botswana,1961,260000.0
Central African Republic,1961,47380.0
Canada,1961,698250.0
Switzerland,1961,17363.000488281297
Chile,1961,133860.0
China,1961,3423500.0
CÃ´te d'Ivoire,1961,156800.0
Cameroon,1961,75100.0
"Congo, Democratic Republic of",1961,250500.0
"Congo, Rep. of",1961,105400.0
Colombia,1961,399700.0
Comoros,1961,950.0
Cabo Verde,1961,650.0
Costa Rica,1961,13950.0
Cuba,1961,35500.0
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,27.0000004768372
Cyprus,1961,4040.0
Czech Republic,1961,
Germany,1961,193750.0
Djibouti,1961,13010.0
Dominica,1961,170.0
Denmark,1961,31600.0
Dominican Republic,1961,21900.0
Algeria,1961,454710.0
Ecuador,1961,47100.0
"Egypt, Arab Republic of",1961,25680.0
Eritrea,1961,
Spain,1961,332300.0
Estonia,1961,
Ethiopia,1961,
Finland,1961,27656.999511718797
Fiji,1961,2270.0
France,1961,345390.0
Faroe Islands (Den.),1961,30.0
"Micronesia, Federated States of",1961,
Gabon,1961,51950.0
United Kingdom,1961,198000.0
Georgia,1961,
Ghana,1961,117000.0
Gibraltar (UK),1961,
Guinea,1961,146200.0
"Gambia, The",1961,5240.0
Guinea-Bissau,1961,13580.0
Equatorial Guinea,1961,3140.0
Greece,1961,89100.0
Grenada,1961,220.0
Greenland (Den.),1961,2350.0
Guatemala,1961,26460.0
Guyana,1961,13590.0
"Hong Kong (SAR, China)",1961,140.0
Honduras,1961,29800.0
Croatia,1961,
Haiti,1961,16600.0
Hungary,1961,70830.0
Indonesia,1961,386000.0
Isle of Man (UK),1961,325.0
India,1961,1749520.0
Ireland,1961,56400.0
"Iran, Islamic Republic of",1961,592710.0
Iraq,1961,88000.0
Iceland,1961,21200.0
Israel,1961,5110.0
Italy,1961,206830.0
Jamaica,1961,5330.0
Jordan,1961,10840.0
Japan,1961,71100.0
Kazakhstan,1961,
Kenya,1961,252000.0
Kyrgyz Republic,1961,
Cambodia,1961,35180.0
Kiribati,1961,390.0
Saint Kitts and Nevis,1961,200.0
"Korea, Republic of",1961,21130.0
Kuwait,1961,1350.0
Lao People's Democratic Republic,1961,15500.0
Lebanon,1961,5620.0
Liberia,1961,25830.0
Libya,1961,111700.0
Saint Lucia,1961,170.0
Liechtenstein,1961,90.0
Sri Lanka,1961,17230.0
Lesotho,1961,25810.0
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,233700.0
Monaco,1961,
Moldova,1961,
Madagascar,1961,351450.0
Maldives,1961,50.0
Mexico,1961,983160.0
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,316980.0
Malta,1961,180.0
Myanmar,1961,104300.0
Montenegro,1961,
Mongolia,1961,1406830.0
Northern Mariana Islands (US),1961,
Mozambique,1961,466490.0
Mauritania,1961,395220.0
Mauritius,1961,990.0
Malawi,1961,32000.0
Malaysia,1961,30847.399902343797
Namibia,1961,386420.0
New Caledonia (Fr.),1961,2610.0
Niger,1961,315000.0
Nigeria,1961,531765.1171875
Nicaragua,1961,34300.0
Netherlands,1961,23140.0
Norway,1961,10340.0
Nepal,1961,35530.0
Nauru,1961,3.00000011920929
New Zealand,1961,157770.0
Oman,1961,10350.0
Pakistan,1961,357300.0
Panama,1961,16240.0
Peru,1961,169560.0
Philippines,1961,77130.0
Palau,1961,
Papua New Guinea,1961,4950.0
Poland,1961,203220.0
Puerto Rico (US),1961,6160.0
"Korea, Democratic People's Republic of",1961,23800.0
Portugal,1961,38750.0
Paraguay,1961,104110.0
West Bank and Gaza,1961,3660.0
French Polynesia (Fr.),1961,440.0
Qatar,1961,510.0
Romania,1961,146010.0
Russian Federation,1961,
Rwanda,1961,13150.0
Saudi Arabia,1961,861700.0
Sudan,1961,
Senegal,1961,86470.0
Singapore,1961,140.0
Solomon Islands,1961,550.0
Sierra Leone,1961,26120.0
El Salvador,1961,12520.0
San Marino,1961,10.0
Somalia,1961,439050.0
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,350.0
Suriname,1961,410.0
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,42370.0
eSwatini,1961,14680.0
Sint Maarten (Neth.),1961,
Seychelles,1961,50.0
Syrian Arab Republic,1961,149410.0
Turks and Caicos Islands (UK),1961,10.0
Chad,1961,479000.0
Togo,1961,30700.0
Thailand,1961,116530.0
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,2300.0
Tonga,1961,270.0
Trinidad and Tobago,1961,970.0
Tunisia,1961,86480.0
Turkey,1961,365170.0
Tuvalu,1961,20.0
Tanzania,1961,260000.0
Uganda,1961,90180.0
Ukraine,1961,
Uruguay,1961,163540.0
United States of America,1961,4475090.0
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,100.0
"Venezuela, Republica Bolivariana de",1961,192320.0
British Virgin Islands (UK),1961,60.0
U.S. Virgin Islands (US),1961,120.0
Vietnam,1961,62920.0
Vanuatu,1961,1050.0
Samoa,1961,560.0
Kosovo,1961,
"Yemen, Republic of",1961,233370.0
South Africa,1961,1013350.0
Zambia,1961,193070.0
Zimbabwe,1961,109850.0
Aruba (Neth.),1962,20.0
Afghanistan,1962,377600.0
Angola,1962,572000.0
Albania,1962,12320.0
Andorra,1962,260.0
United Arab Emirates,1962,2080.0
Argentina,1962,1364340.0
Armenia,1962,
American Samoa (US),1962,30.0
Antigua and Barbuda,1962,90.0
Australia,1962,4636880.0
Austria,1962,35310.0
Azerbaijan,1962,
Burundi,1962,15900.0
Belgium,1962,
Benin,1962,14620.0
Burkina Faso,1962,81490.0
Bangladesh,1962,94770.0
Bulgaria,1962,56850.0
Bahrain,1962,70.0
"Bahamas, The",1962,100.0
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,790.0
Bermuda (UK),1962,3.00000011920929
Bolivia,1962,299420.0
Brazil,1962,1559130.0
Barbados,1962,190.0
Brunei Darussalam,1962,210.0
Bhutan,1962,3630.0
Botswana,1962,260000.0
Central African Republic,1962,47480.0
Canada,1962,699530.0
Switzerland,1962,17334.0002441406
Chile,1962,135560.0
China,1962,3451000.0
CÃ´te d'Ivoire,1962,158800.0
Cameroon,1962,75700.0
"Congo, Democratic Republic of",1962,250700.0
"Congo, Rep. of",1962,105400.0
Colombia,1962,409720.0
Comoros,1962,950.0
Cabo Verde,1962,650.0
Costa Rica,1962,14100.0
Cuba,1962,38050.0
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,27.0000004768372
Cyprus,1962,4020.0
Czech Republic,1962,
Germany,1962,193930.0
Djibouti,1962,13010.0
Dominica,1962,180.0
Denmark,1962,31410.0
Dominican Republic,1962,22050.0
Algeria,1962,449000.0
Ecuador,1962,47100.0
"Egypt, Arab Republic of",1962,25050.0
Eritrea,1962,
Spain,1962,332320.0
Estonia,1962,
Ethiopia,1962,
Finland,1962,27851.0009765625
Fiji,1962,2270.0
France,1962,344400.0
Faroe Islands (Den.),1962,30.0
"Micronesia, Federated States of",1962,
Gabon,1962,52100.0
United Kingdom,1962,197790.0
Georgia,1962,
Ghana,1962,117000.0
Gibraltar (UK),1962,
Guinea,1962,146190.0
"Gambia, The",1962,5250.0
Guinea-Bissau,1962,13580.0
Equatorial Guinea,1962,3190.0
Greece,1962,89020.0
Grenada,1962,220.0
Greenland (Den.),1962,2350.0
Guatemala,1962,26580.0
Guyana,1962,13590.0
"Hong Kong (SAR, China)",1962,140.0
Honduras,1962,29900.0
Croatia,1962,
Haiti,1962,16650.0
Hungary,1962,70120.0
Indonesia,1962,386000.0
Isle of Man (UK),1962,325.0
India,1962,1764820.0
Ireland,1962,56470.0
"Iran, Islamic Republic of",1962,592900.0
Iraq,1962,88550.0
Iceland,1962,21200.0
Israel,1962,5050.0
Italy,1962,206520.0
Jamaica,1962,5350.0
Jordan,1962,10860.0
Japan,1962,71200.0
Kazakhstan,1962,
Kenya,1962,252050.0
Kyrgyz Republic,1962,
Cambodia,1962,35330.0
Kiribati,1962,390.0
Saint Kitts and Nevis,1962,200.0
"Korea, Republic of",1962,20810.0
Kuwait,1962,1350.0
Lao People's Democratic Republic,1962,15500.0
Lebanon,1962,5700.0
Liberia,1962,25810.0
Libya,1962,113830.0
Saint Lucia,1962,170.0
Liechtenstein,1962,90.0
Sri Lanka,1962,17070.0
Lesotho,1962,25760.0
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,235800.0
Monaco,1962,
Moldova,1962,
Madagascar,1962,351700.0
Maldives,1962,50.0
Mexico,1962,981790.0
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,317030.0
Malta,1962,170.0
Myanmar,1962,104700.0
Montenegro,1962,
Mongolia,1962,1406830.0
Northern Mariana Islands (US),1962,
Mozambique,1962,466600.0
Mauritania,1962,395220.0
Mauritius,1962,1000.0
Malawi,1962,33000.0
Malaysia,1962,31509.499511718797
Namibia,1962,386420.0
New Caledonia (Fr.),1962,2610.0
Niger,1962,315000.0
Nigeria,1962,539000.0
Nicaragua,1962,34300.0
Netherlands,1962,23030.0
Norway,1962,10310.0
Nepal,1962,35530.0
Nauru,1962,3.00000011920929
New Zealand,1962,158570.0
Oman,1962,10350.0
Pakistan,1962,358400.0
Panama,1962,16340.0
Peru,1962,170990.0
Philippines,1962,77920.0
Palau,1962,
Papua New Guinea,1962,4950.0
Poland,1962,202620.0
Puerto Rico (US),1962,6010.0
"Korea, Democratic People's Republic of",1962,23800.0
Portugal,1962,38810.0
Paraguay,1962,105220.0
West Bank and Gaza,1962,3660.0
French Polynesia (Fr.),1962,440.0
Qatar,1962,510.0
Romania,1962,146880.0
Russian Federation,1962,
Rwanda,1962,13250.0
Saudi Arabia,1962,861900.0
Sudan,1962,
Senegal,1962,86470.0
Singapore,1962,140.0
Solomon Islands,1962,550.0
Sierra Leone,1962,26170.0
El Salvador,1962,12520.0
San Marino,1962,10.0
Somalia,1962,439100.0
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,350.0
Suriname,1962,420.0
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,41720.0
eSwatini,1962,14780.0
Sint Maarten (Neth.),1962,
Seychelles,1962,50.0
Syrian Arab Republic,1962,149700.0
Turks and Caicos Islands (UK),1962,10.0
Chad,1962,479000.0
Togo,1962,30700.0
Thailand,1962,119800.0
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,2300.0
Tonga,1962,280.0
Trinidad and Tobago,1962,970.0
Tunisia,1962,86270.0
Turkey,1962,366480.0
Tuvalu,1962,20.0
Tanzania,1962,260000.0
Uganda,1962,91140.0
Ukraine,1962,
Uruguay,1962,162490.0
United States of America,1962,4439910.0
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,100.0
"Venezuela, Republica Bolivariana de",1962,193020.0
British Virgin Islands (UK),1962,60.0
U.S. Virgin Islands (US),1962,120.0
Vietnam,1962,62970.0
Vanuatu,1962,1050.0
Samoa,1962,570.0
Kosovo,1962,
"Yemen, Republic of",1962,233480.0
South Africa,1962,1001350.0
Zambia,1962,193600.0
Zimbabwe,1962,110700.0
Aruba (Neth.),1963,20.0
Afghanistan,1963,378100.0
Angola,1963,572200.0
Albania,1963,12330.0
Andorra,1963,260.0
United Arab Emirates,1963,2080.0
Argentina,1963,1348750.0
Armenia,1963,
American Samoa (US),1963,30.0
Antigua and Barbuda,1963,100.0
Australia,1963,4664710.0
Austria,1963,34898.0004882813
Azerbaijan,1963,
Burundi,1963,16040.0
Belgium,1963,
Benin,1963,14820.0
Burkina Faso,1963,81590.0
Bangladesh,1963,94800.0
Bulgaria,1963,56930.0
Bahrain,1963,70.0
"Bahamas, The",1963,100.0
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,800.0
Bermuda (UK),1963,3.00000011920929
Bolivia,1963,298070.0
Brazil,1963,1615110.0
Barbados,1963,190.0
Brunei Darussalam,1963,210.0
Bhutan,1963,3630.0
Botswana,1963,260000.0
Central African Republic,1963,47560.0
Canada,1963,700810.0
Switzerland,1963,17191.999511718797
Chile,1963,137260.0
China,1963,3479500.0
CÃ´te d'Ivoire,1963,158800.0
Cameroon,1963,76200.0
"Congo, Democratic Republic of",1963,251000.0
"Congo, Rep. of",1963,105420.0
Colombia,1963,414930.0
Comoros,1963,950.0
Cabo Verde,1963,650.0
Costa Rica,1963,14200.0
Cuba,1963,40380.0
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,27.0000004768372
Cyprus,1963,4050.0
Czech Republic,1963,
Germany,1963,194020.0
Djibouti,1963,13010.0
Dominica,1963,170.0
Denmark,1963,30880.0
Dominican Republic,1963,22200.0
Algeria,1963,445100.0
Ecuador,1963,47200.0
"Egypt, Arab Republic of",1963,24900.0
Eritrea,1963,
Spain,1963,331370.0
Estonia,1963,
Ethiopia,1963,
Finland,1963,28065.0
Fiji,1963,2280.0
France,1963,343540.0
Faroe Islands (Den.),1963,30.0
"Micronesia, Federated States of",1963,
Gabon,1963,52250.0
United Kingdom,1963,197470.0
Georgia,1963,
Ghana,1963,117000.0
Gibraltar (UK),1963,
Guinea,1963,145950.0
"Gambia, The",1963,5260.0
Guinea-Bissau,1963,13580.0
Equatorial Guinea,1963,3240.0
Greece,1963,90210.0
Grenada,1963,220.0
Greenland (Den.),1963,2350.0
Guatemala,1963,26700.0
Guyana,1963,13590.0
"Hong Kong (SAR, China)",1963,140.0
Honduras,1963,29950.0
Croatia,1963,
Haiti,1963,16700.0
Hungary,1963,69840.0
Indonesia,1963,385500.0
Isle of Man (UK),1963,322.000007629395
India,1963,1761540.0
Ireland,1963,56710.0
"Iran, Islamic Republic of",1963,593500.0
Iraq,1963,89100.0
Iceland,1963,21200.0
Israel,1963,5220.0
Italy,1963,205100.0
Jamaica,1963,5350.0
Jordan,1963,10870.0
Japan,1963,70200.0
Kazakhstan,1963,
Kenya,1963,252100.0
Kyrgyz Republic,1963,
Cambodia,1963,35420.0
Kiribati,1963,430.0
Saint Kitts and Nevis,1963,200.0
"Korea, Republic of",1963,21000.0
Kuwait,1963,1350.0
Lao People's Democratic Republic,1963,15000.0
Lebanon,1963,5700.0
Liberia,1963,25810.0
Libya,1963,115850.0
Saint Lucia,1963,180.0
Liechtenstein,1963,90.0
Sri Lanka,1963,20600.0
Lesotho,1963,25760.0
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,238500.0
Monaco,1963,
Moldova,1963,
Madagascar,1963,351950.0
Maldives,1963,50.0
Mexico,1963,981090.0
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,317080.0
Malta,1963,160.0
Myanmar,1963,105070.0
Montenegro,1963,
Mongolia,1963,1406830.0
Northern Mariana Islands (US),1963,
Mozambique,1963,466700.0
Mauritania,1963,395230.0
Mauritius,1963,1000.0
Malawi,1963,33500.0
Malaysia,1963,32758.701171875
Namibia,1963,386420.0
New Caledonia (Fr.),1963,2610.0
Niger,1963,315000.0
Nigeria,1963,560169.1015625
Nicaragua,1963,34680.0
Netherlands,1963,22890.0
Norway,1963,10280.0
Nepal,1963,35630.0
Nauru,1963,3.00000011920929
New Zealand,1963,158930.0
Oman,1963,10350.0
Pakistan,1963,358800.0
Panama,1963,16440.0
Peru,1963,174300.0
Philippines,1963,78720.0
Palau,1963,
Papua New Guinea,1963,4950.0
Poland,1963,201840.0
Puerto Rico (US),1963,6050.0
"Korea, Democratic People's Republic of",1963,23800.0
Portugal,1963,38870.0
Paraguay,1963,106400.0
West Bank and Gaza,1963,3660.0
French Polynesia (Fr.),1963,440.0
Qatar,1963,510.0
Romania,1963,147240.0
Russian Federation,1963,
Rwanda,1963,13350.0
Saudi Arabia,1963,862120.0
Sudan,1963,
Senegal,1963,87470.0
Singapore,1963,130.0
Solomon Islands,1963,550.0
Sierra Leone,1963,26240.0
El Salvador,1963,12580.0
San Marino,1963,10.0
Somalia,1963,439150.0
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,350.0
Suriname,1963,410.0
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,39810.0
eSwatini,1963,14740.0
Sint Maarten (Neth.),1963,
Seychelles,1963,50.0
Syrian Arab Republic,1963,150410.0
Turks and Caicos Islands (UK),1963,10.0
Chad,1963,479000.0
Togo,1963,30700.0
Thailand,1963,124600.0
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,2300.0
Tonga,1963,290.0
Trinidad and Tobago,1963,980.0
Tunisia,1963,86060.0
Turkey,1963,373700.0
Tuvalu,1963,20.0
Tanzania,1963,270000.0
Uganda,1963,92580.0
Ukraine,1963,
Uruguay,1963,161410.0
United States of America,1963,4414430.0
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,110.0
"Venezuela, Republica Bolivariana de",1963,193720.0
British Virgin Islands (UK),1963,60.0
U.S. Virgin Islands (US),1963,140.0
Vietnam,1963,63020.0
Vanuatu,1963,1050.0
Samoa,1963,570.0
Kosovo,1963,
"Yemen, Republic of",1963,233600.0
South Africa,1963,989950.0
Zambia,1963,194040.0
Zimbabwe,1963,111550.0
Aruba (Neth.),1964,20.0
Afghanistan,1964,378730.0
Angola,1964,572500.0
Albania,1964,12300.0
Andorra,1964,260.0
United Arab Emirates,1964,2080.0
Argentina,1964,1332970.0
Armenia,1964,
American Samoa (US),1964,30.0
Antigua and Barbuda,1964,90.0
Australia,1964,4690090.0
Austria,1964,34765.0
Azerbaijan,1964,
Burundi,1964,16050.0
Belgium,1964,
Benin,1964,15020.0
Burkina Faso,1964,81690.0
Bangladesh,1964,95200.0
Bulgaria,1964,57720.0
Bahrain,1964,70.0
"Bahamas, The",1964,100.0
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,800.0
Bermuda (UK),1964,4.00000005960464
Bolivia,1964,298780.0
Brazil,1964,1660410.0
Barbados,1964,190.0
Brunei Darussalam,1964,240.0
Bhutan,1964,3650.0
Botswana,1964,260000.0
Central African Republic,1964,47700.0
Canada,1964,702080.0
Switzerland,1964,17104.0002441406
Chile,1964,138980.0
China,1964,3508000.0
CÃ´te d'Ivoire,1964,159800.0
Cameroon,1964,76800.0
"Congo, Democratic Republic of",1964,251300.0
"Congo, Rep. of",1964,105430.0
Colombia,1964,419950.0
Comoros,1964,950.0
Cabo Verde,1964,650.0
Costa Rica,1964,14850.0
Cuba,1964,47550.0
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,27.0000004768372
Cyprus,1964,4030.0
Czech Republic,1964,
Germany,1964,194580.0
Djibouti,1964,13010.0
Dominica,1964,170.0
Denmark,1964,30680.0
Dominican Republic,1964,22350.0
Algeria,1964,441640.0
Ecuador,1964,47200.0
"Egypt, Arab Republic of",1964,25060.0
Eritrea,1964,
Spain,1964,327530.0
Estonia,1964,
Ethiopia,1964,
Finland,1964,28256.0009765625
Fiji,1964,2280.0
France,1964,341090.0
Faroe Islands (Den.),1964,30.0
"Micronesia, Federated States of",1964,
Gabon,1964,52400.0
United Kingdom,1964,197030.0
Georgia,1964,
Ghana,1964,117000.0
Gibraltar (UK),1964,
Guinea,1964,145710.0
"Gambia, The",1964,5270.0
Guinea-Bissau,1964,13580.0
Equatorial Guinea,1964,3250.0
Greece,1964,89910.0
Grenada,1964,220.0
Greenland (Den.),1964,2350.0
Guatemala,1964,26820.0
Guyana,1964,13590.0
"Hong Kong (SAR, China)",1964,130.0
Honduras,1964,30000.0
Croatia,1964,
Haiti,1964,16750.0
Hungary,1964,69790.0
Indonesia,1964,385500.0
Isle of Man (UK),1964,317.999992370605
India,1964,1767120.0
Ireland,1964,56660.0
"Iran, Islamic Republic of",1964,594100.0
Iraq,1964,88650.0
Iceland,1964,21200.0
Israel,1964,5250.0
Italy,1964,204620.0
Jamaica,1964,5330.0
Jordan,1964,10910.0
Japan,1964,70300.0
Kazakhstan,1964,
Kenya,1964,252150.0
Kyrgyz Republic,1964,
Cambodia,1964,35950.0
Kiribati,1964,430.0
Saint Kitts and Nevis,1964,200.0
"Korea, Republic of",1964,21910.0
Kuwait,1964,1350.0
Lao People's Democratic Republic,1964,14500.0
Lebanon,1964,5800.0
Liberia,1964,25780.0
Libya,1964,117930.0
Saint Lucia,1964,180.0
Liechtenstein,1964,90.0
Sri Lanka,1964,21030.0
Lesotho,1964,25780.0
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,241100.0
Monaco,1964,
Moldova,1964,
Madagascar,1964,352200.0
Maldives,1964,50.0
Mexico,1964,980490.0
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,317130.0
Malta,1964,150.0
Myanmar,1964,106200.0
Montenegro,1964,
Mongolia,1964,1406810.0
Northern Mariana Islands (US),1964,
Mozambique,1964,466780.0
Mauritania,1964,395230.0
Mauritius,1964,1000.0
Malawi,1964,34000.0
Malaysia,1964,33380.2001953125
Namibia,1964,386460.0
New Caledonia (Fr.),1964,2620.0
Niger,1964,315000.0
Nigeria,1964,569710.703125
Nicaragua,1964,34880.0
Netherlands,1964,22680.0
Norway,1964,10190.0
Nepal,1964,35530.0
Nauru,1964,3.00000011920929
New Zealand,1964,159160.0
Oman,1964,10360.0
Pakistan,1964,363550.0
Panama,1964,16480.0
Peru,1964,176680.0
Philippines,1964,81520.0
Palau,1964,
Papua New Guinea,1964,5050.0
Poland,1964,201300.0
Puerto Rico (US),1964,5850.0
"Korea, Democratic People's Republic of",1964,23800.0
Portugal,1964,38930.0
Paraguay,1964,107720.0
West Bank and Gaza,1964,3650.0
French Polynesia (Fr.),1964,440.0
Qatar,1964,510.0
Romania,1964,147420.0
Russian Federation,1964,
Rwanda,1964,13450.0
Saudi Arabia,1964,862410.0
Sudan,1964,
Senegal,1964,87470.0
Singapore,1964,130.0
Solomon Islands,1964,550.0
Sierra Leone,1964,26290.0
El Salvador,1964,12580.0
San Marino,1964,10.0
Somalia,1964,439200.0
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,350.0
Suriname,1964,460.0
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,39430.0
eSwatini,1964,14770.0
