Country Name,Year,Capture fisheries production (metric tons)
Cayman Islands (UK),1962,0.0
Cyprus,1962,600.0
Czech Republic,1962,
Germany,1962,769900.0
Djibouti,1962,900.0
Dominica,1962,600.0
Denmark,1962,777402.0
Dominican Republic,1962,1700.0
Algeria,1962,21500.0
Ecuador,1962,42500.0
"Egypt, Arab Republic of",1962,112800.0
Eritrea,1962,
Spain,1962,993406.0
Estonia,1962,
Ethiopia,1962,9100.0
Finland,1962,64900.0
Fiji,1962,3000.0
France,1962,654311.0
Faroe Islands (Den.),1962,144252.0
"Micronesia, Federated States of",1962,500.0
Gabon,1962,7000.0
United Kingdom,1962,1003963.0
Georgia,1962,
Ghana,1962,45700.0
Gibraltar (UK),1962,1.0
Guinea,1962,4000.0
"Gambia, The",1962,5300.0
Guinea-Bissau,1962,600.0
Equatorial Guinea,1962,800.0
Greece,1962,80100.0
Grenada,1962,900.0
Greenland (Den.),1962,43308.0
Guatemala,1962,2100.0
Guyana,1962,7900.0
"Hong Kong (SAR, China)",1962,58790.0
Honduras,1962,2550.0
Croatia,1962,
Haiti,1962,3000.0
Hungary,1962,7250.0
Indonesia,1962,857937.0
Isle of Man (UK),1962,4500.0
India,1962,919532.0
Ireland,1962,28500.0
"Iran, Islamic Republic of",1962,20015.0
Iraq,1962,9000.0
Iceland,1962,847335.0
Israel,1962,7400.0
Italy,1962,217082.0
Jamaica,1962,11900.0
Jordan,1962,200.0
Japan,1962,6519928.0
Kazakhstan,1962,
Kenya,1962,18400.0
Kyrgyz Republic,1962,
Cambodia,1962,45000.0
Kiribati,1962,6000.0
Saint Kitts and Nevis,1962,600.0
"Korea, Republic of",1962,445299.0
Kuwait,1962,3500.0
Lao People's Democratic Republic,1962,15000.0
Lebanon,1962,2000.0
Liberia,1962,4000.0
Libya,1962,1500.0
Saint Lucia,1962,600.0
Liechtenstein,1962,
Sri Lanka,1962,73471.0
Lesotho,1962,0.0
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,5800.0
Morocco,1962,171949.0
Monaco,1962,
Moldova,1962,
Madagascar,1962,32000.0
Maldives,1962,12000.0
Mexico,1962,220180.0
Marshall Islands,1962,0.0
North Macedonia,1962,
Mali,1962,90000.0
Malta,1962,1322.0
Myanmar,1962,360000.0
Montenegro,1962,
Mongolia,1962,250.0
Northern Mariana Islands (US),1962,150.0
Mozambique,1962,12800.0
Mauritania,1962,23000.0
Mauritius,1962,2800.0
Malawi,1962,19500.0
Malaysia,1962,180000.0
Namibia,1962,0.0
New Caledonia (Fr.),1962,800.0
Niger,1962,6000.0
Nigeria,1962,62869.0
Nicaragua,1962,4000.0
Netherlands,1962,224700.0
Norway,1962,1321110.0
Nepal,1962,1500.0
Nauru,1962,0.0
New Zealand,1962,47215.0
Oman,1962,60000.0
Pakistan,1962,79417.0
Panama,1962,15300.0
Peru,1962,6884300.0
Philippines,1962,468347.0
Palau,1962,600.0
Papua New Guinea,1962,13100.0
Poland,1962,173016.0
Puerto Rico (US),1962,3300.0
"Korea, Democratic People's Republic of",1962,347000.0
Portugal,1962,533385.0
Paraguay,1962,600.0
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,3000.0
Qatar,1962,1000.0
Romania,1962,19700.0
Russian Federation,1962,
Rwanda,1962,500.0
Saudi Arabia,1962,18300.0
Sudan,1962,19500.0
Senegal,1962,85900.0
Singapore,1962,11500.0
Solomon Islands,1962,5000.0
Sierra Leone,1962,26000.0
El Salvador,1962,8200.0
San Marino,1962,
Somalia,1962,4500.0
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,600.0
Suriname,1962,5350.0
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,293900.0
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,2000.0
Syrian Arab Republic,1962,1600.0
Turks and Caicos Islands (UK),1962,1800.0
Chad,1962,45000.0
Togo,1962,4300.0
Thailand,1962,309267.0
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,400.0
Trinidad and Tobago,1962,2400.0
Tunisia,1962,20804.0
Turkey,1962,60100.0
Tuvalu,1962,0.0
Tanzania,1962,73300.0
Uganda,1962,64500.0
Ukraine,1962,
Uruguay,1962,7700.0
United States of America,1962,2897963.0
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,400.0
"Venezuela, Republica Bolivariana de",1962,94916.0
British Virgin Islands (UK),1962,400.0
U.S. Virgin Islands (US),1962,500.0
Vietnam,1962,501940.0
Vanuatu,1962,1400.0
Samoa,1962,600.0
Kosovo,1962,
"Yemen, Republic of",1962,22000.0
South Africa,1962,1088300.0
Zambia,1962,22200.0
Zimbabwe,1962,1300.0
Aruba (Neth.),1963,300.0
Afghanistan,1963,300.0
Angola,1963,245300.0
Albania,1963,3000.0
Andorra,1963,
United Arab Emirates,1963,35000.0
Argentina,1963,130571.0
Armenia,1963,
American Samoa (US),1963,0.0
Antigua and Barbuda,1963,800.0
Australia,1963,67099.0
Austria,1963,4000.0
Azerbaijan,1963,
Burundi,1963,10600.0
Belgium,1963,62000.0
Benin,1963,25000.0
Burkina Faso,1963,3000.0
Bangladesh,1963,447448.0
Bulgaria,1963,6700.0
Bahrain,1963,1800.0
"Bahamas, The",1963,1700.0
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,900.0
Bermuda (UK),1963,400.0
Bolivia,1963,1400.0
Brazil,1963,335588.0
Barbados,1963,2813.0
Brunei Darussalam,1963,1000.0
Bhutan,1963,150.0
Botswana,1963,500.0
Central African Republic,1963,2500.0
Canada,1963,1209942.0
Switzerland,1963,3300.0
Chile,1963,773791.0
China,1963,2491069.0
CÃ´te d'Ivoire,1963,45600.0
Cameroon,1963,59400.0
"Congo, Democratic Republic of",1963,69500.0
"Congo, Rep. of",1963,12500.0
Colombia,1963,47700.0
Comoros,1963,917.0
Cabo Verde,1963,2000.0
Costa Rica,1963,2400.0
Cuba,1963,35612.0
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,0.0
Cyprus,1963,600.0
Czech Republic,1963,
Germany,1963,824900.0
Djibouti,1963,1000.0
Dominica,1963,600.0
Denmark,1963,840080.0
Dominican Republic,1963,3200.0
Algeria,1963,16900.0
Ecuador,1963,49700.0
"Egypt, Arab Republic of",1963,109000.0
Eritrea,1963,
Spain,1963,993455.1
Estonia,1963,
Ethiopia,1963,9600.0
Finland,1963,80500.0
Fiji,1963,3200.0
France,1963,689299.0
Faroe Islands (Den.),1963,137830.0
"Micronesia, Federated States of",1963,600.0
Gabon,1963,7000.0
United Kingdom,1963,1007369.0
Georgia,1963,
Ghana,1963,59800.0
Gibraltar (UK),1963,1.0
Guinea,1963,4000.0
"Gambia, The",1963,5300.0
Guinea-Bissau,1963,600.0
Equatorial Guinea,1963,1000.0
Greece,1963,80100.0
Grenada,1963,700.0
Greenland (Den.),1963,33317.0
Guatemala,1963,2500.0
Guyana,1963,9200.0
"Hong Kong (SAR, China)",1963,60300.0
Honduras,1963,2550.0
Croatia,1963,
Haiti,1963,3100.0
Hungary,1963,6850.0
Indonesia,1963,850976.0
Isle of Man (UK),1963,4000.0
India,1963,985873.0
Ireland,1963,26500.0
"Iran, Islamic Republic of",1963,18015.0
Iraq,1963,11300.0
Iceland,1963,797444.0
Israel,1963,7000.0
Italy,1963,226952.0
Jamaica,1963,10000.0
Jordan,1963,200.0
Japan,1963,6325257.0
Kazakhstan,1963,
Kenya,1963,20100.0
Kyrgyz Republic,1963,
Cambodia,1963,40000.0
Kiribati,1963,6000.0
Saint Kitts and Nevis,1963,700.0
"Korea, Republic of",1963,451522.0
Kuwait,1963,3500.0
Lao People's Democratic Republic,1963,14984.0
Lebanon,1963,2200.0
Liberia,1963,4000.0
Libya,1963,1400.0
Saint Lucia,1963,600.0
Liechtenstein,1963,
Sri Lanka,1963,71614.0
Lesotho,1963,0.0
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,5500.0
Morocco,1963,180535.0
Monaco,1963,
Moldova,1963,
Madagascar,1963,37400.0
Maldives,1963,12000.0
Mexico,1963,245480.0
Marshall Islands,1963,0.0
North Macedonia,1963,
Mali,1963,90000.0
Malta,1963,1634.0
Myanmar,1963,360000.0
Montenegro,1963,
Mongolia,1963,280.0
Northern Mariana Islands (US),1963,150.0
Mozambique,1963,13500.0
Mauritania,1963,23000.0
Mauritius,1963,2800.0
Malawi,1963,21700.0
Malaysia,1963,198500.0
Namibia,1963,0.0
New Caledonia (Fr.),1963,1200.0
Niger,1963,9000.0
Nigeria,1963,63703.0
Nicaragua,1963,5000.0
Netherlands,1963,271300.0
Norway,1963,1387712.0
Nepal,1963,1500.0
Nauru,1963,100.0
New Zealand,1963,48146.0
Oman,1963,60000.0
Pakistan,1963,90500.0
Panama,1963,14100.0
Peru,1963,6822000.0
Philippines,1963,529446.0
Palau,1963,600.0
Papua New Guinea,1963,15200.0
Poland,1963,217937.0
Puerto Rico (US),1963,3300.0
"Korea, Democratic People's Republic of",1963,364900.0
Portugal,1963,558368.0
Paraguay,1963,700.0
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,2500.0
Qatar,1963,1000.0
Romania,1963,22600.0
Russian Federation,1963,
Rwanda,1963,500.0
Saudi Arabia,1963,19600.0
Sudan,1963,19900.0
Senegal,1963,87500.0
Singapore,1963,12500.0
Solomon Islands,1963,5000.0
Sierra Leone,1963,28100.0
El Salvador,1963,8400.0
San Marino,1963,
Somalia,1963,4500.0
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,500.0
Suriname,1963,5550.0
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,341800.0
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,2000.0
Syrian Arab Republic,1963,1600.0
Turks and Caicos Islands (UK),1963,1900.0
Chad,1963,45000.0
Togo,1963,4500.0
Thailand,1963,391380.0
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,400.0
Trinidad and Tobago,1963,2400.0
Tunisia,1963,26060.0
Turkey,1963,130300.0
Tuvalu,1963,0.0
Tanzania,1963,79000.0
Uganda,1963,69600.0
Ukraine,1963,
Uruguay,1963,8100.0
United States of America,1963,2655052.0
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,500.0
"Venezuela, Republica Bolivariana de",1963,97307.0
British Virgin Islands (UK),1963,400.0
U.S. Virgin Islands (US),1963,500.0
Vietnam,1963,584190.0
Vanuatu,1963,1500.0
Samoa,1963,600.0
Kosovo,1963,
"Yemen, Republic of",1963,22000.0
South Africa,1963,1195114.0
Zambia,1963,40100.0
Zimbabwe,1963,1300.0
Aruba (Neth.),1964,300.0
Afghanistan,1964,300.0
Angola,1964,362000.0
Albania,1964,3000.0
Andorra,1964,
United Arab Emirates,1964,35000.0
Argentina,1964,168604.0
Armenia,1964,
American Samoa (US),1964,0.0
Antigua and Barbuda,1964,700.0
Australia,1964,67532.0
Austria,1964,4220.0
Azerbaijan,1964,
Burundi,1964,9700.0
Belgium,1964,59500.0
Benin,1964,26000.0
Burkina Faso,1964,3500.0
Bangladesh,1964,496086.0
Bulgaria,1964,9600.0
Bahrain,1964,1800.0
"Bahamas, The",1964,1900.0
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,900.0
Bermuda (UK),1964,450.0
Bolivia,1964,1900.0
Brazil,1964,368976.0
Barbados,1964,2113.0
Brunei Darussalam,1964,1000.0
Bhutan,1964,150.0
Botswana,1964,500.0
Central African Republic,1964,2500.0
Canada,1964,1210086.0
Switzerland,1964,2800.0
Chile,1964,1176009.0
China,1964,2466117.0
CÃ´te d'Ivoire,1964,54600.0
Cameroon,1964,59800.0
"Congo, Democratic Republic of",1964,75000.0
"Congo, Rep. of",1964,13600.0
Colombia,1964,50300.0
Comoros,1964,917.0
Cabo Verde,1964,2500.0
Costa Rica,1964,3600.0
Cuba,1964,37165.0
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,0.0
Cyprus,1964,600.0
Czech Republic,1964,
Germany,1964,836200.0
Djibouti,1964,300.0
Dominica,1964,600.0
Denmark,1964,862798.0
Dominican Republic,1964,4200.0
Algeria,1964,17300.0
Ecuador,1964,46300.0
"Egypt, Arab Republic of",1964,128000.0
Eritrea,1964,
Spain,1964,1068109.0
Estonia,1964,
Ethiopia,1964,12000.0
Finland,1964,62900.0
Fiji,1964,3400.0
France,1964,709330.0
Faroe Islands (Den.),1964,138990.0
"Micronesia, Federated States of",1964,600.0
Gabon,1964,7000.0
United Kingdom,1964,1034141.0
Georgia,1964,
Ghana,1964,76600.0
Gibraltar (UK),1964,1.0
Guinea,1964,5000.0
"Gambia, The",1964,5300.0
Guinea-Bissau,1964,800.0
Equatorial Guinea,1964,1000.0
Greece,1964,83600.0
Grenada,1964,1100.0
Greenland (Den.),1964,38248.0
Guatemala,1964,2700.0
Guyana,1964,10400.0
"Hong Kong (SAR, China)",1964,62430.0
Honduras,1964,3400.0
Croatia,1964,
Haiti,1964,3300.0
Hungary,1964,6600.0
Indonesia,1964,910852.0
Isle of Man (UK),1964,3600.0
India,1964,1255504.0
Ireland,1964,30900.0
"Iran, Islamic Republic of",1964,18013.0
Iraq,1964,19200.0
Iceland,1964,989173.0
Israel,1964,7700.0
Italy,1964,317196.0
Jamaica,1964,10000.0
Jordan,1964,200.0
Japan,1964,6001440.0
Kazakhstan,1964,
Kenya,1964,20700.0
Kyrgyz Republic,1964,
Cambodia,1964,40000.0
Kiribati,1964,6000.0
Saint Kitts and Nevis,1964,700.0
"Korea, Republic of",1964,527254.0
Kuwait,1964,4000.0
Lao People's Democratic Republic,1964,14976.0
Lebanon,1964,2000.0
Liberia,1964,4000.0
Libya,1964,1600.0
Saint Lucia,1964,800.0
Liechtenstein,1964,
Sri Lanka,1964,91125.0
Lesotho,1964,0.0
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,5800.0
Morocco,1964,208582.0
Monaco,1964,
Moldova,1964,
Madagascar,1964,46000.0
Maldives,1964,12000.0
Mexico,1964,250020.0
Marshall Islands,1964,0.0
North Macedonia,1964,
Mali,1964,90000.0
Malta,1964,1420.0
Myanmar,1964,360000.0
Montenegro,1964,
Mongolia,1964,280.0
Northern Mariana Islands (US),1964,150.0
Mozambique,1964,13900.0
Mauritania,1964,23000.0
Mauritius,1964,2800.0
