Country Name,Year,Crop production index (2004-2006 = 100)
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,65.69
Angola,1961,40.58
Albania,1961,37.63
Andorra,1961,
United Arab Emirates,1961,0.85
Argentina,1961,25.69
Armenia,1961,
American Samoa (US),1961,60.36
Antigua and Barbuda,1961,195.53
Australia,1961,22.26
Austria,1961,89.42
Azerbaijan,1961,
Burundi,1961,54.84
Belgium,1961,
Benin,1961,20.36
Burkina Faso,1961,17.0
Bangladesh,1961,39.19
Bulgaria,1961,113.98
Bahrain,1961,73.47
"Bahamas, The",1961,38.56
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,13.79
Bermuda (UK),1961,73.69
Bolivia,1961,20.93
Brazil,1961,23.31
Barbados,1961,271.58
Brunei Darussalam,1961,90.44
Bhutan,1961,28.95
Botswana,1961,93.43
Central African Republic,1961,51.16
Canada,1961,24.9
Switzerland,1961,112.29
Chile,1961,29.41
China,1961,18.02
CÃ´te d'Ivoire,1961,17.98
Cameroon,1961,26.07
"Congo, Democratic Republic of",1961,61.45
"Congo, Rep. of",1961,42.45
Colombia,1961,31.77
Comoros,1961,42.51
Cabo Verde,1961,46.69
Costa Rica,1961,16.38
Cuba,1961,87.18
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,102.91
Czech Republic,1961,
Germany,1961,73.94
Djibouti,1961,2.61
Dominica,1961,88.18
Denmark,1961,58.72
Dominican Republic,1961,70.24
Algeria,1961,43.36
Ecuador,1961,43.59
"Egypt, Arab Republic of",1961,21.54
Eritrea,1961,
Spain,1961,47.07
Estonia,1961,
Ethiopia,1961,
Finland,1961,62.28
Fiji,1961,62.87
France,1961,63.87
Faroe Islands (Den.),1961,121.02
"Micronesia, Federated States of",1961,
Gabon,1961,34.35
United Kingdom,1961,56.09
Georgia,1961,
Ghana,1961,27.43
Gibraltar (UK),1961,
Guinea,1961,35.73
"Gambia, The",1961,69.28
Guinea-Bissau,1961,41.01
Equatorial Guinea,1961,114.66
Greece,1961,54.43
Grenada,1961,130.94
Greenland (Den.),1961,
Guatemala,1961,16.98
Guyana,1961,71.62
"Hong Kong (SAR, China)",1961,286.52
Honduras,1961,32.43
Croatia,1961,
Haiti,1961,79.25
Hungary,1961,58.16
Indonesia,1961,21.26
Isle of Man (UK),1961,
India,1961,34.95
Ireland,1961,100.09
"Iran, Islamic Republic of",1961,12.84
Iraq,1961,32.35
Iceland,1961,57.49
Israel,1961,29.96
Italy,1961,75.96
Jamaica,1961,104.84
Jordan,1961,54.76
Japan,1961,120.81
Kazakhstan,1961,
Kenya,1961,23.75
Kyrgyz Republic,1961,
Cambodia,1961,46.16
Kiribati,1961,44.76
Saint Kitts and Nevis,1961,290.61
"Korea, Republic of",1961,38.86
Kuwait,1961,1.15
Lao People's Democratic Republic,1961,18.29
Lebanon,1961,36.53
Liberia,1961,47.41
Libya,1961,15.85
Saint Lucia,1961,247.82
Liechtenstein,1961,66.13
Sri Lanka,1961,48.49
Lesotho,1961,94.07
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,51.41
Morocco,1961,21.13
Monaco,1961,
Moldova,1961,
Madagascar,1961,42.85
Maldives,1961,53.94
Mexico,1961,28.71
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,17.51
Malta,1961,57.0
Myanmar,1961,20.57
Montenegro,1961,
Mongolia,1961,37.74
Northern Mariana Islands (US),1961,
Mozambique,1961,52.32
Mauritania,1961,44.75
Mauritius,1961,89.08
Malawi,1961,21.96
Malaysia,1961,16.64
Namibia,1961,29.94
New Caledonia (Fr.),1961,164.71
Niger,1961,24.73
Nigeria,1961,22.43
Nicaragua,1961,34.95
Netherlands,1961,48.55
Norway,1961,122.58
Nepal,1961,28.21
Nauru,1961,43.09
New Zealand,1961,19.98
Oman,1961,16.14
Pakistan,1961,20.15
Panama,1961,66.14
Peru,1961,33.74
Philippines,1961,28.66
Palau,1961,
Papua New Guinea,1961,34.38
Poland,1961,106.85
Puerto Rico (US),1961,529.67
"Korea, Democratic People's Republic of",1961,41.34
Portugal,1961,111.69
Paraguay,1961,14.56
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,133.52
Qatar,1961,8.81
Romania,1961,63.71
Russian Federation,1961,
Rwanda,1961,25.15
Saudi Arabia,1961,11.15
Sudan,1961,31.16
Senegal,1961,74.27
Singapore,1961,390.69
Solomon Islands,1961,30.27
Sierra Leone,1961,32.91
El Salvador,1961,60.32
San Marino,1961,
Somalia,1961,61.72
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,85.05
Suriname,1961,37.78
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,95.92
eSwatini,1961,21.41
Sint Maarten (Neth.),1961,
Seychelles,1961,291.8
Syrian Arab Republic,1961,17.63
Turks and Caicos Islands (UK),1961,
Chad,1961,35.36
Togo,1961,36.01
Thailand,1961,20.92
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,40.24
Tonga,1961,152.16
Trinidad and Tobago,1961,221.85
Tunisia,1961,24.42
Turkey,1961,31.84
Tuvalu,1961,104.82
Tanzania,1961,26.29
Uganda,1961,36.33
Ukraine,1961,
Uruguay,1961,32.21
United States of America,1961,43.54
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,78.74
"Venezuela, Republica Bolivariana de",1961,36.46
British Virgin Islands (UK),1961,1.57
U.S. Virgin Islands (US),1961,
Vietnam,1961,20.15
Vanuatu,1961,69.96
Samoa,1961,98.01
Kosovo,1961,
"Yemen, Republic of",1961,30.62
South Africa,1961,39.62
Zambia,1961,27.97
Zimbabwe,1961,44.26
Aruba (Neth.),1962,
Afghanistan,1962,67.18
Angola,1962,43.28
Albania,1962,41.52
Andorra,1962,
United Arab Emirates,1962,0.91
Argentina,1962,26.33
Armenia,1962,
American Samoa (US),1962,63.56
Antigua and Barbuda,1962,204.79
Australia,1962,26.62
Austria,1962,79.19
Azerbaijan,1962,
Burundi,1962,54.68
Belgium,1962,
Benin,1962,18.45
Burkina Faso,1962,19.42
Bangladesh,1962,36.83
Bulgaria,1962,127.63
Bahrain,1962,73.64
"Bahamas, The",1962,40.4
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,11.24
Bermuda (UK),1962,64.23
Bolivia,1962,21.73
Brazil,1962,24.67
Barbados,1962,283.53
Brunei Darussalam,1962,88.06
Bhutan,1962,29.87
Botswana,1962,59.21
Central African Republic,1962,51.68
Canada,1962,37.98
Switzerland,1962,122.08
Chile,1962,30.5
China,1962,18.92
CÃ´te d'Ivoire,1962,18.73
Cameroon,1962,28.11
"Congo, Democratic Republic of",1962,62.15
"Congo, Rep. of",1962,43.66
Colombia,1962,34.77
Comoros,1962,42.13
Cabo Verde,1962,51.18
Costa Rica,1962,17.55
Cuba,1962,64.83
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,103.13
Czech Republic,1962,
Germany,1962,90.26
Djibouti,1962,2.61
Dominica,1962,85.39
Denmark,1962,59.94
Dominican Republic,1962,71.79
Algeria,1962,46.14
Ecuador,1962,44.22
"Egypt, Arab Republic of",1962,26.83
Eritrea,1962,
Spain,1962,46.07
Estonia,1962,
Ethiopia,1962,
Finland,1962,48.94
Fiji,1962,76.63
France,1962,81.68
Faroe Islands (Den.),1962,115.03
"Micronesia, Federated States of",1962,
Gabon,1962,34.68
United Kingdom,1962,63.6
Georgia,1962,
Ghana,1962,27.79
Gibraltar (UK),1962,
Guinea,1962,36.2
"Gambia, The",1962,70.42
Guinea-Bissau,1962,41.25
Equatorial Guinea,1962,132.14
Greece,1962,43.61
Grenada,1962,139.81
Greenland (Den.),1962,
Guatemala,1962,18.9
Guyana,1962,73.37
"Hong Kong (SAR, China)",1962,263.25
Honduras,1962,32.47
Croatia,1962,
Haiti,1962,78.62
Hungary,1962,59.77
Indonesia,1962,22.6
Isle of Man (UK),1962,
India,1962,34.64
Ireland,1962,101.4
"Iran, Islamic Republic of",1962,13.35
Iraq,1962,38.38
Iceland,1962,44.76
Israel,1962,31.42
Italy,1962,76.86
Jamaica,1962,104.89
Jordan,1962,39.21
Japan,1962,124.97
Kazakhstan,1962,
Kenya,1962,25.54
Kyrgyz Republic,1962,
Cambodia,1962,40.45
Kiribati,1962,41.2
Saint Kitts and Nevis,1962,274.6
"Korea, Republic of",1962,36.48
Kuwait,1962,1.32
Lao People's Democratic Republic,1962,17.88
Lebanon,1962,32.96
Liberia,1962,49.24
Libya,1962,16.99
Saint Lucia,1962,267.06
Liechtenstein,1962,50.87
Sri Lanka,1962,51.29
Lesotho,1962,91.12
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,35.99
Morocco,1962,27.81
Monaco,1962,
Moldova,1962,
Madagascar,1962,44.86
Maldives,1962,55.92
Mexico,1962,30.3
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,19.35
Malta,1962,55.62
Myanmar,1962,23.27
Montenegro,1962,
Mongolia,1962,102.26
Northern Mariana Islands (US),1962,
Mozambique,1962,53.9
Mauritania,1962,44.4
Mauritius,1962,85.16
Malawi,1962,23.66
Malaysia,1962,16.82
Namibia,1962,31.85
New Caledonia (Fr.),1962,160.26
Niger,1962,29.87
Nigeria,1962,23.5
Nicaragua,1962,42.49
Netherlands,1962,48.59
Norway,1962,100.12
Nepal,1962,28.34
Nauru,1962,43.09
New Zealand,1962,21.36
Oman,1962,16.25
Pakistan,1962,22.24
Panama,1962,66.71
Peru,1962,35.78
Philippines,1962,30.48
Palau,1962,
Papua New Guinea,1962,35.88
Poland,1962,87.74
Puerto Rico (US),1962,500.08
"Korea, Democratic People's Republic of",1962,43.38
Portugal,1962,120.69
Paraguay,1962,15.83
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,150.29
Qatar,1962,11.85
Romania,1962,56.08
Russian Federation,1962,
Rwanda,1962,34.1
Saudi Arabia,1962,11.42
Sudan,1962,35.34
Senegal,1962,74.94
Singapore,1962,384.3
Solomon Islands,1962,30.6
Sierra Leone,1962,35.19
El Salvador,1962,64.67
San Marino,1962,
Somalia,1962,63.0
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,89.22
Suriname,1962,44.65
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,93.08
eSwatini,1962,20.3
Sint Maarten (Neth.),1962,
Seychelles,1962,314.88
Syrian Arab Republic,1962,24.82
Turks and Caicos Islands (UK),1962,
Chad,1962,40.39
Togo,1962,36.8
Thailand,1962,22.48
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,40.77
Tonga,1962,139.8
Trinidad and Tobago,1962,202.88
Tunisia,1962,27.65
Turkey,1962,32.5
Tuvalu,1962,105.34
Tanzania,1962,27.54
Uganda,1962,36.37
Ukraine,1962,
Uruguay,1962,34.01
United States of America,1962,43.93
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,81.29
"Venezuela, Republica Bolivariana de",1962,36.59
British Virgin Islands (UK),1962,3.54
U.S. Virgin Islands (US),1962,
Vietnam,1962,21.49
Vanuatu,1962,69.2
Samoa,1962,107.79
Kosovo,1962,
"Yemen, Republic of",1962,31.64
South Africa,1962,40.33
Zambia,1962,27.72
Zimbabwe,1962,48.21
Aruba (Neth.),1963,
Afghanistan,1963,65.58
Angola,1963,42.08
Albania,1963,40.25
Andorra,1963,
United Arab Emirates,1963,0.97
Argentina,1963,29.13
Armenia,1963,
American Samoa (US),1963,68.15
Antigua and Barbuda,1963,251.07
Australia,1963,26.96
Austria,1963,90.96
Azerbaijan,1963,
Burundi,1963,54.67
Belgium,1963,
Benin,1963,18.3
Burkina Faso,1963,19.42
Bangladesh,1963,41.89
Bulgaria,1963,134.38
Bahrain,1963,74.79
"Bahamas, The",1963,42.7
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,12.39
Bermuda (UK),1963,76.41
Bolivia,1963,23.68
Brazil,1963,24.82
Barbados,1963,326.17
Brunei Darussalam,1963,78.28
Bhutan,1963,30.77
Botswana,1963,62.94
Central African Republic,1963,53.26
Canada,1963,43.75
Switzerland,1963,113.28
Chile,1963,29.94
China,1963,19.68
CÃ´te d'Ivoire,1963,20.86
Cameroon,1963,31.17
"Congo, Democratic Republic of",1963,62.71
"Congo, Rep. of",1963,44.33
Colombia,1963,32.73
Comoros,1963,47.15
Cabo Verde,1963,53.16
Costa Rica,1963,18.16
Cuba,1963,57.31
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,92.19
Czech Republic,1963,
Germany,1963,96.72
Djibouti,1963,2.61
Dominica,1963,85.9
Denmark,1963,62.08
Dominican Republic,1963,70.32
Algeria,1963,46.84
Ecuador,1963,44.54
"Egypt, Arab Republic of",1963,27.67
Eritrea,1963,
Spain,1963,55.28
Estonia,1963,
Ethiopia,1963,
Finland,1963,64.06
Fiji,1963,88.59
France,1963,73.13
Faroe Islands (Den.),1963,129.31
"Micronesia, Federated States of",1963,
Gabon,1963,33.75
United Kingdom,1963,64.0
Georgia,1963,
Ghana,1963,28.29
Gibraltar (UK),1963,
Guinea,1963,33.88
"Gambia, The",1963,69.94
Guinea-Bissau,1963,39.77
Equatorial Guinea,1963,133.34
Greece,1963,50.41
Grenada,1963,149.36
Greenland (Den.),1963,
Guatemala,1963,20.86
Guyana,1963,64.65
"Hong Kong (SAR, China)",1963,224.73
Honduras,1963,32.35
Croatia,1963,
Haiti,1963,81.49
Hungary,1963,66.96
Indonesia,1963,21.51
Isle of Man (UK),1963,
India,1963,35.66
Ireland,1963,93.1
"Iran, Islamic Republic of",1963,13.27
Iraq,1963,31.01
Iceland,1963,40.23
Israel,1963,33.98
Italy,1963,79.54
Jamaica,1963,112.93
Jordan,1963,42.09
Japan,1963,126.27
Kazakhstan,1963,
Kenya,1963,26.63
Kyrgyz Republic,1963,
Cambodia,1963,49.76
Kiribati,1963,37.29
Saint Kitts and Nevis,1963,248.64
"Korea, Republic of",1963,39.7
Kuwait,1963,1.47
Lao People's Democratic Republic,1963,18.21
Lebanon,1963,37.15
Liberia,1963,48.48
Libya,1963,15.98
Saint Lucia,1963,271.0
Liechtenstein,1963,35.61
Sri Lanka,1963,52.61
Lesotho,1963,90.59
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,35.99
Morocco,1963,31.29
Monaco,1963,
Moldova,1963,
Madagascar,1963,46.15
Maldives,1963,57.9
Mexico,1963,32.5
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,19.46
Malta,1963,62.14
Myanmar,1963,24.19
Montenegro,1963,
Mongolia,1963,100.71
Northern Mariana Islands (US),1963,
Mozambique,1963,54.5
Mauritania,1963,49.52
Mauritius,1963,104.87
Malawi,1963,22.82
Malaysia,1963,17.63
Namibia,1963,32.14
New Caledonia (Fr.),1963,164.9
Niger,1963,31.63
Nigeria,1963,24.81
Nicaragua,1963,46.93
Netherlands,1963,47.77
Norway,1963,125.17
Nepal,1963,28.78
Nauru,1963,43.09
New Zealand,1963,23.03
Oman,1963,16.34
Pakistan,1963,23.51
Panama,1963,69.13
Peru,1963,35.5
Philippines,1963,31.59
Palau,1963,
Papua New Guinea,1963,36.89
Poland,1963,105.41
Puerto Rico (US),1963,522.54
"Korea, Democratic People's Republic of",1963,46.14
Portugal,1963,131.25
Paraguay,1963,17.35
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,142.59
Qatar,1963,13.87
Romania,1963,62.24
Russian Federation,1963,
Rwanda,1963,24.02
Saudi Arabia,1963,11.92
Sudan,1963,34.96
Senegal,1963,80.68
Singapore,1963,393.08
Solomon Islands,1963,31.57
Sierra Leone,1963,35.62
El Salvador,1963,72.55
San Marino,1963,
Somalia,1963,65.3
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,75.46
Suriname,1963,45.24
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,98.14
eSwatini,1963,22.25
Sint Maarten (Neth.),1963,
Seychelles,1963,290.83
Syrian Arab Republic,1963,21.38
Turks and Caicos Islands (UK),1963,
Chad,1963,45.22
Togo,1963,38.64
Thailand,1963,24.36
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,40.74
Tonga,1963,147.84
Trinidad and Tobago,1963,218.28
Tunisia,1963,37.79
Turkey,1963,34.18
Tuvalu,1963,105.86
Tanzania,1963,30.43
Uganda,1963,41.23
Ukraine,1963,
Uruguay,1963,33.06
United States of America,1963,45.81
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,78.79
"Venezuela, Republica Bolivariana de",1963,38.7
British Virgin Islands (UK),1963,3.93
U.S. Virgin Islands (US),1963,
Vietnam,1963,21.41
Vanuatu,1963,76.67
Samoa,1963,109.1
Kosovo,1963,
"Yemen, Republic of",1963,33.16
South Africa,1963,43.94
Zambia,1963,26.76
Zimbabwe,1963,42.61
Aruba (Neth.),1964,
Afghanistan,1964,71.31
Angola,1964,45.32
Albania,1964,48.4
Andorra,1964,
United Arab Emirates,1964,1.03
Argentina,1964,30.93
Armenia,1964,
American Samoa (US),1964,65.6
Antigua and Barbuda,1964,250.95
Australia,1964,30.52
Austria,1964,96.58
Azerbaijan,1964,
Burundi,1964,60.44
Belgium,1964,
Benin,1964,19.25
Burkina Faso,1964,21.76
Bangladesh,1964,41.76
Bulgaria,1964,139.22
Bahrain,1964,74.79
"Bahamas, The",1964,44.14
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,15.63
Bermuda (UK),1964,80.87
Bolivia,1964,24.57
Brazil,1964,24.47
Barbados,1964,289.42
Brunei Darussalam,1964,76.8
Bhutan,1964,31.59
Botswana,1964,68.74
Central African Republic,1964,51.89
Canada,1964,38.5
Switzerland,1964,119.06
Chile,1964,30.85
China,1964,21.08
CÃ´te d'Ivoire,1964,23.36
Cameroon,1964,31.93
"Congo, Democratic Republic of",1964,62.76
"Congo, Rep. of",1964,46.21
Colombia,1964,34.9
Comoros,1964,47.16
Cabo Verde,1964,57.32
Costa Rica,1964,18.29
Cuba,1964,62.87
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,91.2
Czech Republic,1964,
Germany,1964,88.46
Djibouti,1964,2.88
Dominica,1964,103.49
Denmark,1964,67.96
Dominican Republic,1964,72.46
Algeria,1964,40.21
Ecuador,1964,53.91
"Egypt, Arab Republic of",1964,28.22
Eritrea,1964,
Spain,1964,47.38
Estonia,1964,
Ethiopia,1964,
Finland,1964,55.13
Fiji,1964,86.73
France,1964,74.48
Faroe Islands (Den.),1964,106.53
"Micronesia, Federated States of",1964,
Gabon,1964,33.22
United Kingdom,1964,69.05
Georgia,1964,
Ghana,1964,32.18
Gibraltar (UK),1964,
Guinea,1964,35.46
"Gambia, The",1964,72.57
Guinea-Bissau,1964,38.54
Equatorial Guinea,1964,144.09
Greece,1964,48.79
Grenada,1964,140.61
Greenland (Den.),1964,
Guatemala,1964,22.3
Guyana,1964,73.66
"Hong Kong (SAR, China)",1964,187.19
Honduras,1964,35.97
Croatia,1964,
Haiti,1964,83.2
Hungary,1964,67.86
Indonesia,1964,22.78
Isle of Man (UK),1964,
India,1964,36.61
Ireland,1964,77.71
"Iran, Islamic Republic of",1964,13.52
Iraq,1964,35.87
Iceland,1964,38.81
Israel,1964,41.35
Italy,1964,82.83
Jamaica,1964,117.4
Jordan,1964,62.6
Japan,1964,126.9
Kazakhstan,1964,
Kenya,1964,27.45
Kyrgyz Republic,1964,
Cambodia,1964,53.25
Kiribati,1964,39.59
Saint Kitts and Nevis,1964,265.09
"Korea, Republic of",1964,46.48
Kuwait,1964,1.73
Lao People's Democratic Republic,1964,24.35
Lebanon,1964,38.94
Liberia,1964,49.66
Libya,1964,14.02
Saint Lucia,1964,284.25
Liechtenstein,1964,55.96
Sri Lanka,1964,54.92
Lesotho,1964,90.9
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,25.71
Morocco,1964,31.89
Monaco,1964,
Moldova,1964,
Madagascar,1964,48.98
Maldives,1964,59.86
Mexico,1964,37.06
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,18.53
Malta,1964,58.81
Myanmar,1964,25.32
Montenegro,1964,
Mongolia,1964,113.66
Northern Mariana Islands (US),1964,
Mozambique,1964,57.53
Mauritania,1964,51.04
Mauritius,1964,80.42
Malawi,1964,24.16
Malaysia,1964,17.85
Namibia,1964,33.92
New Caledonia (Fr.),1964,185.56
Niger,1964,30.92
Nigeria,1964,25.52
Nicaragua,1964,57.25
Netherlands,1964,57.0
Norway,1964,99.35
Nepal,1964,29.28
Nauru,1964,44.24
New Zealand,1964,25.86
Oman,1964,16.46
Pakistan,1964,23.42
Panama,1964,71.55
Peru,1964,37.61
Philippines,1964,31.83
Palau,1964,
Papua New Guinea,1964,38.23
Poland,1964,113.81
Puerto Rico (US),1964,511.47
"Korea, Democratic People's Republic of",1964,47.93
Portugal,1964,119.64
Paraguay,1964,19.69
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,134.45
Qatar,1964,15.9
Romania,1964,60.36
Russian Federation,1964,
Rwanda,1964,24.13
Saudi Arabia,1964,12.3
Sudan,1964,30.89
Senegal,1964,77.83
Singapore,1964,388.34
Solomon Islands,1964,32.52
Sierra Leone,1964,38.18
El Salvador,1964,73.81
San Marino,1964,
Somalia,1964,67.8
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,92.66
Suriname,1964,46.65
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,107.96
eSwatini,1964,24.39
Sint Maarten (Neth.),1964,
Seychelles,1964,352.2
Syrian Arab Republic,1964,24.6
Turks and Caicos Islands (UK),1964,
Chad,1964,43.09
Togo,1964,40.07
Thailand,1964,23.56
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,39.24
Tonga,1964,145.17
Trinidad and Tobago,1964,209.34
Tunisia,1964,36.2
Turkey,1964,35.31
Tuvalu,1964,115.31
Tanzania,1964,30.79
Uganda,1964,42.63
Ukraine,1964,
Uruguay,1964,34.98
United States of America,1964,44.06
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,82.26
"Venezuela, Republica Bolivariana de",1964,40.61
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,21.73
Vanuatu,1964,79.33
Samoa,1964,113.31
Kosovo,1964,
"Yemen, Republic of",1964,33.03
South Africa,1964,41.13
Zambia,1964,29.29
Zimbabwe,1964,54.04
Aruba (Neth.),1965,
Afghanistan,1965,73.82
Angola,1965,46.84
Albania,1965,43.46
Andorra,1965,
United Arab Emirates,1965,1.04
Argentina,1965,28.09
Armenia,1965,
American Samoa (US),1965,62.67
Antigua and Barbuda,1965,160.03
Australia,1965,25.78
Austria,1965,67.72
Azerbaijan,1965,
Burundi,1965,60.02
Belgium,1965,
Benin,1965,20.1
Burkina Faso,1965,20.85
Bangladesh,1965,42.58
Bulgaria,1965,143.2
