Country Name,Year,Broad money to total reserves ratio
Sudan,1960,0.68555438964673
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,1.29520450680128
El Salvador,1960,3.28829794970334
San Marino,1960,
Somalia,1960,1.61075204387123
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,17.041061645243
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,9.05207475368789
Turks and Caicos Islands (UK),1960,
Chad,1960,1.7859594022659495
Togo,1960,
Thailand,1960,1.72568905066579
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,4.91627259038378
Tunisia,1960,
Turkey,1960,10.0285437642288
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,1.77110492408465
United States of America,1960,16.5905349446841
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,2.59218657362563
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,1.87957869165093
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,6.577865327226268
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,
Burkina Faso,1961,
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,5.784557757339258
Brazil,1961,8.01462847564027
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,
Canada,1961,6.78177248282638
Switzerland,1961,3.74546720520224
Chile,1961,8.53711295201468
China,1961,
CÃ´te d'Ivoire,1961,
Cameroon,1961,3.03423679270818
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,11.1867803525316
Colombia,1961,7.162455691742281
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,14.5877089317138
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,11.628490588259801
Dominican Republic,1961,14.0087998315397
Algeria,1961,
Ecuador,1961,3.83575215983882
"Egypt, Arab Republic of",1961,
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,1.84100881966878
Finland,1961,
Fiji,1961,
France,1961,
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,2.37779225499207
United Kingdom,1961,9.00737905123693
Georgia,1961,
Ghana,1961,1.56280796040252
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,2.55551943438809
Guyana,1961,2.35032280408045
"Hong Kong (SAR, China)",1961,
Honduras,1961,4.30693087375948
Croatia,1961,
Haiti,1961,10.373333333333301
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,12.659441162657401
Ireland,1961,
"Iran, Islamic Republic of",1961,3.59977986974401
Iraq,1961,1.75254123268033
Iceland,1961,4.32847827678423
Israel,1961,3.04100454755398
Italy,1961,
Jamaica,1961,1.74251442697821
Jordan,1961,1.9454236531602496
Japan,1961,15.582385717838399
Kazakhstan,1961,
Kenya,1961,
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,1.59546606836639
Kuwait,1961,4.8858501215014805
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,3.78618113912232
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,3.2222090882359504
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,8.18612750314405
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,2.78359056985011
Malawi,1961,
Malaysia,1961,1.22258746431553
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,
Nigeria,1961,1.36773605737962
Nicaragua,1961,2.14532405429634
Netherlands,1961,
Norway,1961,9.18795006307214
Nepal,1961,1.3929446622704598
Nauru,1961,
New Zealand,1961,8.972748068258849
Oman,1961,
Pakistan,1961,5.596861562483469
Panama,1961,15.2738336713996
Peru,1961,4.62104234875669
Philippines,1961,31.0205690764543
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,1.02693273466889
Sudan,1961,0.8889516280820631
Senegal,1961,
Singapore,1961,
Solomon Islands,1961,
Sierra Leone,1961,1.37476405160525
El Salvador,1961,4.63539217666667
San Marino,1961,
Somalia,1961,1.4296963978184098
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,12.503258843015802
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,12.5037274408911
Turks and Caicos Islands (UK),1961,
Chad,1961,3.00098059723813
Togo,1961,
Thailand,1961,1.6164728784307
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,4.997106646418
Tunisia,1961,
Turkey,1961,6.23817558930306
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,2.21364580774493
United States of America,1961,18.7496978836718
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,2.77681385969464
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,2.31572153202224
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,30.4939191039898
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,6.89549117700385
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,
Benin,1962,
Burkina Faso,1962,
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,12.185628607572902
Brazil,1962,12.742076297969401
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,
Canada,1962,5.92564711246668
Switzerland,1962,4.03660735530652
Chile,1962,16.7665996336861
China,1962,
CÃ´te d'Ivoire,1962,
Cameroon,1962,2.90558427349631
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,3.52617540364254
Colombia,1962,13.6835798282023
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,7.36761092433877
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,14.0157236184565
Dominican Republic,1962,7.10082460861776
Algeria,1962,
Ecuador,1962,3.51073375337314
"Egypt, Arab Republic of",1962,
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,1.80438013105292
Finland,1962,
Fiji,1962,
France,1962,
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,2.67377174504856
United Kingdom,1962,8.8593281699869
Georgia,1962,
Ghana,1962,1.75868167810083
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,3.2827292798817496
Guyana,1962,2.77554567981869
"Hong Kong (SAR, China)",1962,
Honduras,1962,4.49667437843816
Croatia,1962,
Haiti,1962,14.5727272727273
Hungary,1962,
Indonesia,1962,
Isle of Man (UK),1962,
India,1962,18.031311056157502
Ireland,1962,
"Iran, Islamic Republic of",1962,4.497773422551808
Iraq,1962,2.14246163684937
Iceland,1962,3.78160726100205
Israel,1962,1.82701952323671
Italy,1962,
Jamaica,1962,2.39161254510759
Jordan,1962,2.07567133789171
Japan,1962,20.6944934013026
Kazakhstan,1962,
Kenya,1962,
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,2.35613656001923
Kuwait,1962,5.06691935929648
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,4.18542725732268
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,3.9589160556724714
Monaco,1962,
Moldova,1962,
Madagascar,1962,2.2398620479082703
Maldives,1962,
Mexico,1962,8.96820636013247
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,1.4306877549358
Mauritius,1962,2.6015120354743
Malawi,1962,
Malaysia,1962,1.15230771061561
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,
Nigeria,1962,1.61200840808448
Nicaragua,1962,2.12336707465254
Netherlands,1962,
Norway,1962,9.797477597671008
Nepal,1962,1.45574855731309
Nauru,1962,
New Zealand,1962,6.4335020899312605
Oman,1962,
Pakistan,1962,5.923179490809691
Panama,1962,18.3720930232558
Peru,1962,4.98642780017066
Philippines,1962,14.4014391852369
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,
Paraguay,1962,
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,1.01439509163494
Sudan,1962,1.0957696827262
Senegal,1962,
Singapore,1962,
Solomon Islands,1962,
Sierra Leone,1962,1.31483104908674
El Salvador,1962,4.64691865502766
San Marino,1962,
Somalia,1962,1.46256924737454
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,12.5079254560769
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,8.79120274979439
Turks and Caicos Islands (UK),1962,
Chad,1962,2.3577030494156097
Togo,1962,
Thailand,1962,1.58458522760327
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,5.63800737998142
Tunisia,1962,
Turkey,1962,7.00721743395698
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,2.22323033926824
United States of America,1962,22.287077499695602
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,2.810009697078569
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,2.3852841288590096
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,10.8475843340286
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,5.61709508802511
Austria,1963,
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,
Burkina Faso,1963,
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,5.628797274394669
Brazil,1963,13.372483916814401
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,9.577280986460133
Canada,1963,6.42085703936828
Switzerland,1963,4.10677594645991
Chile,1963,9.76214358770517
China,1963,
CÃ´te d'Ivoire,1963,
Cameroon,1963,2.4481789880217097
"Congo, Democratic Republic of",1963,18.3066669577632
"Congo, Rep. of",1963,20.5034016088348
Colombia,1963,11.837170122095001
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,6.56764154797536
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,8.56450108529129
Dominican Republic,1963,3.7529594766158505
Algeria,1963,
Ecuador,1963,3.0680015564862697
"Egypt, Arab Republic of",1963,
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,1.86871427142036
Finland,1963,
Fiji,1963,
France,1963,
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,4.28915798939304
United Kingdom,1963,10.124170752463801
Georgia,1963,
Ghana,1963,2.46621057155842
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,2.95492028587136
Guyana,1963,2.9028357702541805
"Hong Kong (SAR, China)",1963,
Honduras,1963,5.24528663202153
Croatia,1963,
Haiti,1963,13.0384615384615
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,16.821090655906698
Ireland,1963,
"Iran, Islamic Republic of",1963,4.67830787647933
Iraq,1963,1.5526129765800198
Iceland,1963,3.99847747885777
Israel,1963,1.74685467170661
Italy,1963,
Jamaica,1963,2.24746116868541
Jordan,1963,2.14590625602042
Japan,1963,25.183276240591802
Kazakhstan,1963,
Kenya,1963,
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,3.24329079785124
Kuwait,1963,4.52787434093016
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,4.8909803921568615
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,6.6771331881692815
Monaco,1963,
Moldova,1963,
Madagascar,1963,2.6113766799592595
Maldives,1963,
Mexico,1963,8.1531609511739
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,1.09699261780121
Mauritius,1963,3.26980192752005
Malawi,1963,
Malaysia,1963,1.20844508365854
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,
Nigeria,1963,2.41093288181778
Nicaragua,1963,1.34231448522763
Netherlands,1963,
Norway,1963,8.99316527032407
Nepal,1963,0.995033199988825
Nauru,1963,
New Zealand,1963,7.767633959999009
Oman,1963,
Pakistan,1963,6.05465493169378
Panama,1963,14.899057873485901
Peru,1963,4.99125818356764
Philippines,1963,10.737076088196
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,
Paraguay,1963,
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,0.6382026718432691
Sudan,1963,2.77333069802681
Senegal,1963,
Singapore,1963,1.11906096849267
Solomon Islands,1963,
Sierra Leone,1963,1.28952687269494
El Salvador,1963,3.37360411798504
San Marino,1963,
Somalia,1963,1.6573248565159802
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,14.3927145061287
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,12.9723893122051
Turks and Caicos Islands (UK),1963,
Chad,1963,2.37777294775994
Togo,1963,
Thailand,1963,1.47207320423983
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,6.254709782180389
Tunisia,1963,
Turkey,1963,8.47639366745582
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,2.78006083813644
United States of America,1963,24.903179448970103
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,2.5562156487563903
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,2.992202344595729
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,26.67176125214
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,6.056969255432191
Austria,1964,
Azerbaijan,1964,
Burundi,1964,2.11389809118157
Belgium,1964,
Benin,1964,
Burkina Faso,1964,
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,3.1573718063489
Brazil,1964,15.8585317020879
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,2.46598680759903
Canada,1964,6.3805066201158205
Switzerland,1964,4.3160255607308
Chile,1964,8.51573716057838
China,1964,
CÃ´te d'Ivoire,1964,
Cameroon,1964,2.65454136604088
"Congo, Democratic Republic of",1964,8.53567273114324
"Congo, Rep. of",1964,51.1866198449242
Colombia,1964,11.676953903097
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,5.9221532173611
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,6.8815551323065485
Dominican Republic,1964,3.5586398173650005
Algeria,1964,4.9545767113005095
Ecuador,1964,3.5221089242123
"Egypt, Arab Republic of",1964,
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,2.51635328857375
Finland,1964,
Fiji,1964,
France,1964,
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,3.79001203930969
United Kingdom,1964,14.4983872489521
Georgia,1964,
Ghana,1964,3.364866577528029
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,1.12862441361069
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,3.22335293373417
Guyana,1964,3.36955903010979
"Hong Kong (SAR, China)",1964,
Honduras,1964,3.7056951153049904
Croatia,1964,
Haiti,1964,16.3047619047619
Hungary,1964,
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,22.4117408118783
Ireland,1964,
"Iran, Islamic Republic of",1964,6.8547318318614
Iraq,1964,1.85746289866925
Iceland,1964,3.270840371782
Israel,1964,2.03604003639779
Italy,1964,
Jamaica,1964,2.2962717640954
Jordan,1964,1.94915362581945
Japan,1964,29.586569957267297
Kazakhstan,1964,
Kenya,1964,
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,2.18204556679619
Kuwait,1964,5.19764033196647
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,7.20749838396897
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,14.075187256313601
Monaco,1964,
Moldova,1964,
Madagascar,1964,2.40537676601886
Maldives,1964,
Mexico,1964,8.88776218592115
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,0.9943489675067008
Mauritius,1964,3.39366499659847
Malawi,1964,
Malaysia,1964,1.18320619064436
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,
Nigeria,1964,2.64458947110855
Nicaragua,1964,1.33390800008142
Netherlands,1964,
Norway,1964,8.86186042090694
Nepal,1964,0.841683647443236
Nauru,1964,
New Zealand,1964,6.84496868502064
Oman,1964,
Pakistan,1964,8.90397897007812
Panama,1964,20.854870775347894
Peru,1964,5.27994646448756
Philippines,1964,9.827558042573859
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,
Paraguay,1964,
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,4.93012048192771
Saudi Arabia,1964,0.607753531146776
Sudan,1964,3.3169245194561703
Senegal,1964,
Singapore,1964,1.1808601816069
Solomon Islands,1964,
Sierra Leone,1964,2.25688632848244
El Salvador,1964,3.16347475739178
San Marino,1964,
Somalia,1964,3.0758811225887297
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,12.117673063919801
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,9.131783277531527
Turks and Caicos Islands (UK),1964,
Chad,1964,1.80862061629903
Togo,1964,
Thailand,1964,1.44926538844424
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,4.97017679606622
Tunisia,1964,
Turkey,1964,12.513103240861001
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,3.4359106146924
United States of America,1964,27.4009850447702
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,1.99446957324528
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,0.494974854689875
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,
Zambia,1964,
Zimbabwe,1964,
