Country Name,Year,CO2 emissions from solid fuel consumption (kt)
Sweden,1961,9394.854
eSwatini,1961,3.667
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,11.001
Turks and Caicos Islands (UK),1961,
Chad,1961,0.0
Togo,1961,0.0
Thailand,1961,121.01100000000001
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,0.0
Trinidad and Tobago,1961,0.0
Tunisia,1961,135.679
Turkey,1961,10630.633
Tuvalu,1961,
Tanzania,1961,7.334
Uganda,1961,0.0
Ukraine,1961,
Uruguay,1961,124.678
United States of America,1961,888169.402
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,0.0
"Venezuela, Republica Bolivariana de",1961,113.677
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,5559.172
Vanuatu,1961,
Samoa,1961,0.0
Kosovo,1961,
"Yemen, Republic of",1961,0.0
South Africa,1961,90545.564
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,0.0
Afghanistan,1962,297.027
Angola,1962,91.675
Albania,1962,363.033
Andorra,1962,
United Arab Emirates,1962,0.0
Argentina,1962,2009.516
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,0.0
Australia,1962,61535.927
Austria,1962,18100.311999999998
Azerbaijan,1962,
Burundi,1962,0.0
Belgium,1962,68598.569
Benin,1962,0.0
Burkina Faso,1962,0.0
Bangladesh,1962,6189.896
Bulgaria,1962,24748.583
Bahrain,1962,0.0
"Bahamas, The",1962,0.0
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,0.0
Bermuda (UK),1962,0.0
Bolivia,1962,3.667
Brazil,1962,5672.849
Barbados,1962,3.667
Brunei Darussalam,1962,0.0
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,0.0
Canada,1962,47069.612
Switzerland,1962,6255.901999999999
Chile,1962,4774.434
China,1962,412262.475
CÃ´te d'Ivoire,1962,0.0
Cameroon,1962,0.0
"Congo, Democratic Republic of",1962,839.743
"Congo, Rep. of",1962,0.0
Colombia,1962,7711.701
Comoros,1962,0.0
Cabo Verde,1962,0.0
Costa Rica,1962,0.0
Cuba,1962,124.678
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,0.0
Cyprus,1962,0.0
Czech Republic,1962,
Germany,1962,
Djibouti,1962,0.0
Dominica,1962,0.0
Denmark,1962,15903.778999999999
Dominican Republic,1962,0.0
Algeria,1962,407.037
Ecuador,1962,0.0
"Egypt, Arab Republic of",1962,707.7310000000001
Eritrea,1962,
Spain,1962,34543.14
Estonia,1962,
Ethiopia,1962,22.002
Finland,1962,6523.593000000003
Fiji,1962,18.335
France,1962,186459.616
Faroe Islands (Den.),1962,3.667
"Micronesia, Federated States of",1962,
Gabon,1962,0.0
United Kingdom,1962,437667.451
Georgia,1962,
Ghana,1962,91.675
Gibraltar (UK),1962,3.667
Guinea,1962,0.0
"Gambia, The",1962,0.0
Guinea-Bissau,1962,0.0
Equatorial Guinea,1962,0.0
Greece,1962,3300.3
Grenada,1962,0.0
Greenland (Den.),1962,110.01
Guatemala,1962,0.0
Guyana,1962,0.0
"Hong Kong (SAR, China)",1962,410.704
Honduras,1962,0.0
Croatia,1962,
Haiti,1962,0.0
Hungary,1962,39577.931000000004
Indonesia,1962,1301.785
Isle of Man (UK),1962,
India,1962,114227.05
Ireland,1962,8236.082
"Iran, Islamic Republic of",1962,542.716
Iraq,1962,3.667
Iceland,1962,44.004
Israel,1962,117.344
Italy,1962,31899.232999999997
Jamaica,1962,3.667
Jordan,1962,0.0
Japan,1962,154340.363
Kazakhstan,1962,
Kenya,1962,117.344
Kyrgyz Republic,1962,
Cambodia,1962,0.0
Kiribati,1962,0.0
Saint Kitts and Nevis,1962,0.0
"Korea, Republic of",1962,13930.933
Kuwait,1962,0.0
Lao People's Democratic Republic,1962,0.0
Lebanon,1962,7.334
Liberia,1962,0.0
Libya,1962,14.668
Saint Lucia,1962,0.0
Liechtenstein,1962,
Sri Lanka,1962,377.70099999999996
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,10238.264000000001
Latvia,1962,
"Macau (SAR, China)",1962,14.668
Morocco,1962,792.072
Monaco,1962,
Moldova,1962,
Madagascar,1962,14.668
Maldives,1962,
Mexico,1962,3722.005
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,0.0
Malta,1962,7.334
Myanmar,1962,916.75
Montenegro,1962,
Mongolia,1962,1422.796
Northern Mariana Islands (US),1962,
Mozambique,1962,1521.805
Mauritania,1962,0.0
Mauritius,1962,7.334
Malawi,1962,
Malaysia,1962,88.008
Namibia,1962,
New Caledonia (Fr.),1962,374.034
Niger,1962,0.0
Nigeria,1962,1598.8120000000001
Nicaragua,1962,0.0
Netherlands,1962,42295.178
Norway,1962,3105.949
Nepal,1962,0.0
Nauru,1962,
New Zealand,1962,5625.178000000001
Oman,1962,
Pakistan,1962,6189.896
Panama,1962,0.0
Peru,1962,407.037
Philippines,1962,212.68599999999998
Palau,1962,0.0
Papua New Guinea,1962,0.0
Poland,1962,202425.734
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,28356.911
Portugal,1962,2610.904
Paraguay,1962,0.0
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,0.0
Qatar,1962,0.0
Romania,1962,18632.027
Russian Federation,1962,953082.6359999999
Rwanda,1962,0.0
Saudi Arabia,1962,0.0
Sudan,1962,25.669
Senegal,1962,0.0
Singapore,1962,29.336
Solomon Islands,1962,0.0
Sierra Leone,1962,44.004
El Salvador,1962,0.0
San Marino,1962,
Somalia,1962,0.0
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,0.0
Suriname,1962,0.0
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,8683.456
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,11.001
Turks and Caicos Islands (UK),1962,
Chad,1962,0.0
Togo,1962,0.0
Thailand,1962,150.347
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,0.0
Trinidad and Tobago,1962,3.667
Tunisia,1962,91.675
Turkey,1962,11906.749
Tuvalu,1962,
Tanzania,1962,11.001
Uganda,1962,0.0
Ukraine,1962,
Uruguay,1962,110.01
United States of America,1962,921572.105
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,0.0
"Venezuela, Republica Bolivariana de",1962,377.70099999999996
British Virgin Islands (UK),1962,0.0
U.S. Virgin Islands (US),1962,
Vietnam,1962,6904.9609999999975
Vanuatu,1962,11.001
Samoa,1962,0.0
Kosovo,1962,
"Yemen, Republic of",1962,0.0
South Africa,1962,93336.151
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,0.0
Afghanistan,1963,264.024
Angola,1963,22.002
Albania,1963,282.3590000000001
Andorra,1963,
United Arab Emirates,1963,0.0
Argentina,1963,2306.5429999999997
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,0.0
Australia,1963,63780.130999999994
Austria,1963,19614.783
Azerbaijan,1963,
Burundi,1963,0.0
Belgium,1963,71341.485
Benin,1963,0.0
Burkina Faso,1963,0.0
Bangladesh,1963,6681.274
Bulgaria,1963,26805.77
Bahrain,1963,0.0
"Bahamas, The",1963,0.0
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,0.0
Bermuda (UK),1963,0.0
Bolivia,1963,3.667
Brazil,1963,5423.493
Barbados,1963,0.0
Brunei Darussalam,1963,0.0
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,0.0
Canada,1963,46636.905999999995
Switzerland,1963,7414.674
Chile,1963,4605.752
China,1963,406457.614
CÃ´te d'Ivoire,1963,0.0
Cameroon,1963,0.0
"Congo, Democratic Republic of",1963,817.7410000000001
"Congo, Rep. of",1963,0.0
Colombia,1963,8221.414
Comoros,1963,0.0
Cabo Verde,1963,0.0
Costa Rica,1963,0.0
Cuba,1963,187.017
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,0.0
Cyprus,1963,0.0
Czech Republic,1963,
Germany,1963,
Djibouti,1963,0.0
Dominica,1963,0.0
Denmark,1963,16131.133
Dominican Republic,1963,3.667
Algeria,1963,253.023
Ecuador,1963,0.0
"Egypt, Arab Republic of",1963,707.7310000000001
Eritrea,1963,
Spain,1963,34506.47
Estonia,1963,
Ethiopia,1963,25.669
Finland,1963,6926.9630000000025
Fiji,1963,18.335
France,1963,197676.96899999998
Faroe Islands (Den.),1963,11.001
"Micronesia, Federated States of",1963,
Gabon,1963,0.0
United Kingdom,1963,439662.299
Georgia,1963,
Ghana,1963,113.677
Gibraltar (UK),1963,3.667
Guinea,1963,0.0
"Gambia, The",1963,0.0
Guinea-Bissau,1963,0.0
Equatorial Guinea,1963,0.0
Greece,1963,4374.731
Grenada,1963,0.0
Greenland (Den.),1963,143.013
Guatemala,1963,0.0
Guyana,1963,0.0
"Hong Kong (SAR, China)",1963,359.366
Honduras,1963,0.0
Croatia,1963,
Haiti,1963,0.0
Hungary,1963,43948.995
Indonesia,1963,1595.145
Isle of Man (UK),1963,
India,1963,122144.103
Ireland,1963,7880.3830000000025
"Iran, Islamic Republic of",1963,605.055
Iraq,1963,3.667
Iceland,1963,29.336
Israel,1963,55.005
Italy,1963,32771.979
Jamaica,1963,3.667
Jordan,1963,0.0
Japan,1963,155466.13199999998
Kazakhstan,1963,
Kenya,1963,113.677
Kyrgyz Republic,1963,
Cambodia,1963,0.0
Kiribati,1963,0.0
Saint Kitts and Nevis,1963,0.0
"Korea, Republic of",1963,16787.526
Kuwait,1963,0.0
Lao People's Democratic Republic,1963,0.0
Lebanon,1963,22.002
Liberia,1963,0.0
Libya,1963,25.669
Saint Lucia,1963,0.0
Liechtenstein,1963,
Sri Lanka,1963,388.702
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,9618.541
Latvia,1963,
"Macau (SAR, China)",1963,18.335
Morocco,1963,847.077
Monaco,1963,
Moldova,1963,
Madagascar,1963,40.336999999999996
Maldives,1963,
Mexico,1963,4081.3709999999996
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,0.0
Malta,1963,7.334
Myanmar,1963,575.719
Montenegro,1963,
Mongolia,1963,1026.76
Northern Mariana Islands (US),1963,
Mozambique,1963,1360.457
Mauritania,1963,0.0
Mauritius,1963,3.667
Malawi,1963,
Malaysia,1963,91.675
Namibia,1963,
New Caledonia (Fr.),1963,436.37300000000016
Niger,1963,0.0
Nigeria,1963,1422.796
Nicaragua,1963,0.0
Netherlands,1963,43556.626
Norway,1963,2691.578
Nepal,1963,0.0
Nauru,1963,
New Zealand,1963,6024.8809999999985
Oman,1963,
Pakistan,1963,6681.274
Panama,1963,0.0
Peru,1963,319.029
Philippines,1963,201.685
Palau,1963,0.0
Papua New Guinea,1963,0.0
Poland,1963,215648.93600000002
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,30344.425
Portugal,1963,2944.6009999999997
Paraguay,1963,0.0
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,0.0
Qatar,1963,0.0
Romania,1963,19966.815
Russian Federation,1963,990090.0
Rwanda,1963,0.0
Saudi Arabia,1963,0.0
Sudan,1963,51.338
Senegal,1963,0.0
Singapore,1963,22.002
Solomon Islands,1963,0.0
Sierra Leone,1963,14.668
El Salvador,1963,0.0
San Marino,1963,
Somalia,1963,0.0
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,0.0
Suriname,1963,0.0
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,8808.134
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,0.0
Syrian Arab Republic,1963,7.334
Turks and Caicos Islands (UK),1963,
Chad,1963,0.0
Togo,1963,0.0
Thailand,1963,150.347
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,0.0
Trinidad and Tobago,1963,3.667
Tunisia,1963,99.009
Turkey,1963,12970.178999999998
Tuvalu,1963,
Tanzania,1963,7.334
Uganda,1963,0.0
Ukraine,1963,
Uruguay,1963,117.344
United States of America,1963,987816.46
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,0.0
"Venezuela, Republica Bolivariana de",1963,451.041
British Virgin Islands (UK),1963,0.0
U.S. Virgin Islands (US),1963,
Vietnam,1963,6395.248000000001
Vanuatu,1963,7.334
Samoa,1963,0.0
Kosovo,1963,
"Yemen, Republic of",1963,0.0
South Africa,1963,96680.455
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,0.0
Afghanistan,1964,300.694
Angola,1964,77.007
Albania,1964,333.69699999999995
Andorra,1964,
United Arab Emirates,1964,0.0
Argentina,1964,2559.5660000000007
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,0.0
Australia,1964,67190.44099999999
Austria,1964,18951.056
Azerbaijan,1964,
Burundi,1964,0.0
Belgium,1964,65074.582
Benin,1964,0.0
Burkina Faso,1964,0.0
Bangladesh,1964,6523.593000000003
Bulgaria,1964,32144.922000000002
Bahrain,1964,0.0
"Bahamas, The",1964,0.0
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,0.0
Bermuda (UK),1964,0.0
Bolivia,1964,3.667
Brazil,1964,6175.228
Barbados,1964,0.0
Brunei Darussalam,1964,0.0
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,0.0
Canada,1964,51961.39
Switzerland,1964,5177.804
Chile,1964,4407.734
China,1964,401899.533
CÃ´te d'Ivoire,1964,0.0
Cameroon,1964,0.0
"Congo, Democratic Republic of",1964,938.752
"Congo, Rep. of",1964,0.0
Colombia,1964,7711.701
Comoros,1964,0.0
Cabo Verde,1964,0.0
Costa Rica,1964,0.0
Cuba,1964,238.355
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,0.0
Cyprus,1964,0.0
Czech Republic,1964,
Germany,1964,
Djibouti,1964,0.0
Dominica,1964,0.0
Denmark,1964,14921.023000000001
Dominican Republic,1964,3.667
Algeria,1964,282.3590000000001
Ecuador,1964,0.0
"Egypt, Arab Republic of",1964,1213.777
Eritrea,1964,
Spain,1964,32570.293999999998
Estonia,1964,
Ethiopia,1964,3.667
Finland,1964,8019.729
Fiji,1964,11.001
France,1964,190427.31
Faroe Islands (Den.),1964,7.334
"Micronesia, Federated States of",1964,
Gabon,1964,0.0
United Kingdom,1964,426589.44399999996
Georgia,1964,
Ghana,1964,121.01100000000001
Gibraltar (UK),1964,0.0
Guinea,1964,0.0
"Gambia, The",1964,0.0
Guinea-Bissau,1964,0.0
Equatorial Guinea,1964,0.0
Greece,1964,4939.449000000001
Grenada,1964,0.0
Greenland (Den.),1964,91.675
Guatemala,1964,0.0
Guyana,1964,0.0
"Hong Kong (SAR, China)",1964,333.69699999999995
Honduras,1964,0.0
Croatia,1964,
Haiti,1964,0.0
Hungary,1964,48045.03400000001
Indonesia,1964,1206.443
Isle of Man (UK),1964,
India,1964,117167.984
Ireland,1964,7887.717
"Iran, Islamic Republic of",1964,726.066
Iraq,1964,3.667
Iceland,1964,33.003
Israel,1964,73.34
Italy,1964,27803.194
Jamaica,1964,3.667
Jordan,1964,0.0
Japan,1964,160339.575
Kazakhstan,1964,
Kenya,1964,91.675
Kyrgyz Republic,1964,
Cambodia,1964,33.003
Kiribati,1964,0.0
Saint Kitts and Nevis,1964,0.0
"Korea, Republic of",1964,18349.668
Kuwait,1964,0.0
Lao People's Democratic Republic,1964,0.0
Lebanon,1964,29.336
Liberia,1964,0.0
Libya,1964,3.667
Saint Lucia,1964,0.0
Liechtenstein,1964,
Sri Lanka,1964,469.376
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,10128.254
Latvia,1964,
"Macau (SAR, China)",1964,14.668
Morocco,1964,993.757
Monaco,1964,
Moldova,1964,
Madagascar,1964,33.003
Maldives,1964,
Mexico,1964,4239.052
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,0.0
Malta,1964,11.001
Myanmar,1964,594.054
Montenegro,1964,
Mongolia,1964,1411.795
Northern Mariana Islands (US),1964,
Mozambique,1964,1342.122
Mauritania,1964,0.0
Mauritius,1964,3.667
Malawi,1964,165.015
Malaysia,1964,77.007
Namibia,1964,
New Caledonia (Fr.),1964,740.7339999999997
Niger,1964,0.0
Nigeria,1964,1727.1570000000006
Nicaragua,1964,0.0
Netherlands,1964,38158.802
Norway,1964,2922.599
Nepal,1964,25.669
Nauru,1964,0.0
New Zealand,1964,6343.91
Oman,1964,0.0
Pakistan,1964,6523.593000000003
Panama,1964,0.0
Peru,1964,337.3640000000001
Philippines,1964,150.347
Palau,1964,0.0
Papua New Guinea,1964,0.0
Poland,1964,224823.77
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,33168.015
Portugal,1964,3190.29
Paraguay,1964,0.0
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,0.0
Qatar,1964,0.0
Romania,1964,20971.572999999997
Russian Federation,1964,1021365.843
Rwanda,1964,0.0
Saudi Arabia,1964,0.0
Sudan,1964,0.0
Senegal,1964,0.0
