Country Name,Year,Agricultural land (% of land area)
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,11.1111111111111
Afghanistan,1961,57.745917960971695
Angola,1961,45.8570626453838
Albania,1961,44.963503649635
Andorra,1961,55.319148936170215
United Arab Emirates,1961,2.9287524640946203
Argentina,1961,50.3633951963869
Armenia,1961,
American Samoa (US),1961,15.0
Antigua and Barbuda,1961,22.7272727272727
Australia,1961,60.0842195696601
Austria,1961,43.054007051873896
Azerbaijan,1961,
Burundi,1961,61.3317757009346
Belgium,1961,
Benin,1961,12.7882227740333
Burkina Faso,1961,29.7478070175439
Bangladesh,1961,72.827840516248
Bulgaria,1961,51.279038235559995
Bahrain,1961,10.1449275362319
"Bahamas, The",1961,0.999000999000999
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,3.4633932485751897
Bermuda (UK),1961,7.40740738696685
Bolivia,1961,27.7319302132373
Brazil,1961,18.0101075119584
Barbados,1961,44.1860465116279
Brunei Darussalam,1961,3.98481973434535
Bhutan,1961,7.726387755293993
Botswana,1961,45.877225486563304
Central African Republic,1961,7.6053805900670985
Canada,1961,7.678553165939231
Switzerland,1961,43.925825424508496
Chile,1961,18.0032593585725
China,1961,36.4657950097196
CÃ´te d'Ivoire,1961,49.3081761006289
Cameroon,1961,15.8871189524233
"Congo, Democratic Republic of",1961,11.0496019055601
"Congo, Rep. of",1961,30.8638360175695
Colombia,1961,36.025236593059894
Comoros,1961,51.0478220764578
Cabo Verde,1961,16.1290322580645
Costa Rica,1961,27.3207990599295
Cuba,1961,33.0540037243948
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,11.250000198682196
Cyprus,1961,43.7229437229437
Czech Republic,1961,
Germany,1961,55.4950877896486
Djibouti,1961,56.125970664365795
Dominica,1961,22.6666666666667
Denmark,1961,74.5810715128629
Dominican Republic,1961,45.332229352101
Algeria,1961,19.0915045303014
Ecuador,1961,17.0134373645427
"Egypt, Arab Republic of",1961,2.5797378070219503
Eritrea,1961,
Spain,1961,66.4892552723198
Estonia,1961,
Ethiopia,1961,
Finland,1961,9.080074694415053
Fiji,1961,12.4247400109469
France,1961,63.077325864675295
Faroe Islands (Den.),1961,2.1489970407132
"Micronesia, Federated States of",1961,
Gabon,1961,20.1614468118136
United Kingdom,1961,81.8418550820485
Georgia,1961,
Ghana,1961,51.4195306319768
Gibraltar (UK),1961,
Guinea,1961,59.4986163112486
"Gambia, The",1961,51.77865612648221
Guinea-Bissau,1961,48.293029871977204
Equatorial Guinea,1961,11.194295900178304
Greece,1961,69.1233514352211
Grenada,1961,64.7058823529412
Greenland (Den.),1961,0.687737781679836
Guatemala,1961,24.6920492721165
Guyana,1961,6.9086472472167095
"Hong Kong (SAR, China)",1961,13.7254901960784
Honduras,1961,26.633300563053
Croatia,1961,
Haiti,1961,60.23222060957911
Hungary,1961,78.66503776099509
Indonesia,1961,21.3074846679952
Isle of Man (UK),1961,57.0175438596491
India,1961,58.8431953558299
Ireland,1961,81.86964726375379
"Iran, Islamic Republic of",1961,36.3902600751492
Iraq,1961,20.120264307108396
Iceland,1961,21.1471321695761
Israel,1961,23.6136783733826
Italy,1961,70.324028424739
Jamaica,1961,49.21514312096029
Jordan,1961,12.2846781504986
Japan,1961,19.3891464412326
Kazakhstan,1961,
Kenya,1961,44.2773307094915
Kyrgyz Republic,1961,
Cambodia,1961,19.92975300249261
Kiribati,1961,48.148148148148096
Saint Kitts and Nevis,1961,57.1428571428571
"Korea, Republic of",1961,21.9054530375285
Kuwait,1961,7.57575757575758
Lao People's Democratic Republic,1961,6.7157712305025985
Lebanon,1961,54.93646138807429
Liberia,1961,26.8168604651163
Libya,1961,6.34825011082442
Saint Lucia,1961,27.8688524590164
Liechtenstein,1961,56.25
Sri Lanka,1961,27.4756817094562
Lesotho,1961,85.0131752305665
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,52.3591880629117
Monaco,1961,
Moldova,1961,
Madagascar,1961,60.4343639302542
Maldives,1961,16.6666666666667
Mexico,1961,50.5753748810412
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,25.9779214712463
Malta,1961,56.25
Myanmar,1961,15.9592373840928
Montenegro,1961,
Mongolia,1961,90.5552408661397
Northern Mariana Islands (US),1961,
Mozambique,1961,59.32119331620849
Mauritania,1961,38.3448142039391
Mauritius,1961,48.76847290640389
Malawi,1961,33.9414509970301
Malaysia,1961,9.388951423632259
Namibia,1961,46.936073558527404
New Caledonia (Fr.),1961,14.2778993435449
Niger,1961,24.867766637720102
Nigeria,1961,58.386323351395
Nicaragua,1961,28.5025760345687
Netherlands,1961,68.542654028436
Norway,1961,2.83098433987726
Nepal,1961,24.846153846153804
Nauru,1961,15.000000596046501
New Zealand,1961,59.9179674148342
Oman,1961,3.3441033925686603
Pakistan,1961,46.349626400996286
Panama,1961,21.845574387947305
Peru,1961,13.246875
Philippines,1961,25.859987929994002
Palau,1961,
Papua New Guinea,1961,1.09305304067482
Poland,1961,66.34888504358621
Puerto Rico (US),1961,69.44757609921079
"Korea, Democratic People's Republic of",1961,19.765800182709103
Portugal,1961,42.3497267759563
Paraguay,1961,26.2043795620438
West Bank and Gaza,1961,60.79734219269101
French Polynesia (Fr.),1961,12.0218579234973
Qatar,1961,4.39276485788114
Romania,1961,63.388903360250104
Russian Federation,1961,
Rwanda,1961,53.30360762059179
Saudi Arabia,1961,40.0848494434081
Sudan,1961,
Senegal,1961,44.91248117176539
Singapore,1961,20.8955223880597
Solomon Islands,1961,1.96498749553412
Sierra Leone,1961,36.1873095040177
El Salvador,1961,60.0479616306954
San Marino,1961,16.6666666666667
Somalia,1961,69.9859725188893
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,36.4583333333333
Suriname,1961,0.262820512820513
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,10.325583662328802
eSwatini,1961,85.3488372093023
Sint Maarten (Neth.),1961,
Seychelles,1961,10.8695652173913
Syrian Arab Republic,1961,81.29829143541191
Turks and Caicos Islands (UK),1961,1.05263157894737
Chad,1961,38.015873015873
Togo,1961,56.4441993013422
Thailand,1961,22.8092152909628
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,15.46738399462
Tonga,1961,37.5
Trinidad and Tobago,1961,18.9083820662768
Tunisia,1961,55.6642636457261
Turkey,1961,47.44747476059921
Tuvalu,1961,66.6666666666667
Tanzania,1961,29.351998193723198
Uganda,1961,45.1328762324208
Ukraine,1961,
Uruguay,1961,93.44074962861393
United States of America,1961,48.860241774175215
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,25.6410256410256
"Venezuela, Republica Bolivariana de",1961,21.803752621733494
British Virgin Islands (UK),1961,40.0
U.S. Virgin Islands (US),1961,34.2857142857143
Vietnam,1961,19.3308550185874
Vanuatu,1961,8.61361771944217
Samoa,1961,19.787985865724398
Kosovo,1961,
"Yemen, Republic of",1961,44.201375078129395
South Africa,1961,83.53460996298709
Zambia,1961,25.9715627059821
Zimbabwe,1961,28.396019128861298
Aruba (Neth.),1962,11.1111111111111
Afghanistan,1962,57.837821278681496
Angola,1962,45.881126173097
Albania,1962,44.963503649635
Andorra,1962,55.319148936170215
United Arab Emirates,1962,2.9287524640946203
Argentina,1962,49.8536553281519
Armenia,1962,
American Samoa (US),1962,15.0
Antigua and Barbuda,1962,20.4545454545455
Australia,1962,60.3579657133931
Austria,1962,42.7585371760717
Azerbaijan,1962,
Burundi,1962,61.9158878504673
Belgium,1962,
Benin,1962,12.9655906349769
Burkina Faso,1962,29.7843567251462
Bangladesh,1962,72.8047937312745
Bulgaria,1962,51.387507909247
Bahrain,1962,10.1449275362319
"Bahamas, The",1962,0.999000999000999
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,3.4633932485751897
Bermuda (UK),1962,5.555555678198861
Bolivia,1962,27.639619680605602
Brazil,1962,18.6540306814674
Barbados,1962,44.1860465116279
Brunei Darussalam,1962,3.98481973434535
Bhutan,1962,7.76919322762249
Botswana,1962,45.877225486563304
Central African Republic,1962,7.62143246974221
Canada,1962,7.692629138803389
Switzerland,1962,43.8524590923326
Chile,1962,18.231897793576106
China,1962,36.7587143503848
CÃ´te d'Ivoire,1962,49.937106918239
Cameroon,1962,16.0140466670898
"Congo, Democratic Republic of",1962,11.0584239430096
"Congo, Rep. of",1962,30.8638360175695
Colombia,1962,36.9283461018477
Comoros,1962,51.0478220764578
Cabo Verde,1962,16.1290322580645
Costa Rica,1962,27.614571092831998
Cuba,1962,35.4283054003724
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,11.250000198682196
Cyprus,1962,43.5064935064935
Czech Republic,1962,
Germany,1962,55.5466445163693
Djibouti,1962,56.125970664365795
Dominica,1962,24.0
Denmark,1962,74.1326410195893
Dominican Republic,1962,45.642724073690786
Algeria,1962,18.8517638365229
Ecuador,1962,17.0134373645427
"Egypt, Arab Republic of",1962,2.51644984680295
Eritrea,1962,
Spain,1962,66.4932570330946
Estonia,1962,
Ethiopia,1962,
Finland,1962,9.14376735170639
Fiji,1962,12.4247400109469
France,1962,62.8965257471095
Faroe Islands (Den.),1962,2.1489970407132
"Micronesia, Federated States of",1962,
Gabon,1962,20.2196608064579
United Kingdom,1962,81.75505311453729
Georgia,1962,
Ghana,1962,51.4195306319768
Gibraltar (UK),1962,
Guinea,1962,59.494546638450295
"Gambia, The",1962,51.8774703557312
Guinea-Bissau,1962,48.293029871977204
Equatorial Guinea,1962,11.372549019607801
Greece,1962,69.0612878200155
Grenada,1962,64.7058823529412
Greenland (Den.),1962,0.687737781679836
Guatemala,1962,24.804031354983202
Guyana,1962,6.9086472472167095
"Hong Kong (SAR, China)",1962,13.7254901960784
Honduras,1962,26.722674054875302
Croatia,1962,
Haiti,1962,60.413642960812794
Hungary,1962,77.8938013774717
Indonesia,1962,21.3074846679952
Isle of Man (UK),1962,57.0175438596491
India,1962,59.3577941537541
Ireland,1962,81.9712585280883
"Iran, Islamic Republic of",1962,36.4019253910951
Iraq,1962,20.2460159590278
Iceland,1962,21.1471321695761
Israel,1962,23.3364140480592
Italy,1962,70.21862568426779
Jamaica,1962,49.399815327793206
Jordan,1962,12.3073436083409
Japan,1962,19.41641668939189
Kazakhstan,1962,
Kenya,1962,44.28611589415609
Kyrgyz Republic,1962,
Cambodia,1962,20.0147292091548
Kiribati,1962,48.148148148148096
Saint Kitts and Nevis,1962,57.1428571428571
"Korea, Republic of",1962,21.573709309558396
Kuwait,1962,7.57575757575758
Lao People's Democratic Republic,1962,6.7157712305025985
Lebanon,1962,55.7184750733138
Liberia,1962,26.796096345515
Libya,1962,6.4693044773065695
Saint Lucia,1962,27.8688524590164
Liechtenstein,1962,56.25
Sri Lanka,1962,27.220538988997003
Lesotho,1962,84.84848484848479
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,52.8296814087915
Monaco,1962,
Moldova,1962,
Madagascar,1962,60.4773532345152
Maldives,1962,16.6666666666667
Mexico,1962,50.504899817382096
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,25.9820191937321
Malta,1962,53.125
Myanmar,1962,16.0204425130826
Montenegro,1962,
Mongolia,1962,90.5552408661397
Northern Mariana Islands (US),1962,
Mozambique,1962,59.335181464432004
Mauritania,1962,38.3448142039391
Mauritius,1962,49.2610837438424
Malawi,1962,35.002121340687296
Malaysia,1962,9.5904731431194
Namibia,1962,46.936073558527404
New Caledonia (Fr.),1962,14.2778993435449
Niger,1962,24.867766637720102
Nigeria,1962,59.1806932595496
Nicaragua,1962,28.5025760345687
Netherlands,1962,68.2168246445498
Norway,1962,2.82277065223739
Nepal,1962,24.846153846153804
Nauru,1962,15.000000596046501
New Zealand,1962,60.2217918043371
Oman,1962,3.3441033925686603
Pakistan,1962,46.4923204649232
Panama,1962,21.9800914716169
Peru,1962,13.35859375
Philippines,1962,26.124857506873198
Palau,1962,
Papua New Guinea,1962,1.09305304067482
Poland,1962,66.1529922622351
Puerto Rico (US),1962,67.75648252536641
"Korea, Democratic People's Republic of",1962,19.765800182709103
Portugal,1962,42.4153005464481
Paraguay,1962,26.4837654165618
West Bank and Gaza,1962,60.79734219269101
French Polynesia (Fr.),1962,12.0218579234973
Qatar,1962,4.39276485788114
Romania,1962,63.7666058869497
Russian Federation,1962,
Rwanda,1962,53.708958248885295
Saudi Arabia,1962,40.0941531104485
Sudan,1962,
Senegal,1962,44.91248117176539
Singapore,1962,20.8955223880597
Solomon Islands,1962,1.96498749553412
Sierra Leone,1962,36.2565807702965
El Salvador,1962,60.0479616306954
San Marino,1962,16.6666666666667
Somalia,1962,69.9939426786113
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,36.4583333333333
Suriname,1962,0.269230769230769
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,10.167178437393401
eSwatini,1962,85.9302325581395
Sint Maarten (Neth.),1962,
Seychelles,1962,10.8695652173913
Syrian Arab Republic,1962,81.4560888018283
Turks and Caicos Islands (UK),1962,1.05263157894737
Chad,1962,38.015873015873
Togo,1962,56.4441993013422
Thailand,1962,23.4492747949657
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,15.46738399462
Tonga,1962,38.8888888888889
Trinidad and Tobago,1962,18.9083820662768
Tunisia,1962,55.529093717816714
Turkey,1962,47.6176864207476
Tuvalu,1962,66.6666666666667
Tanzania,1962,29.351998193723198
Uganda,1962,45.613332666032704
Ukraine,1962,
Uruguay,1962,92.8408181922066
United States of America,1962,48.476137028658286
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,25.6410256410256
"Venezuela, Republica Bolivariana de",1962,21.883113202199397
British Virgin Islands (UK),1962,40.0
U.S. Virgin Islands (US),1962,34.2857142857143
Vietnam,1962,19.3462164736244
Vanuatu,1962,8.61361771944217
Samoa,1962,20.141342756183697
Kosovo,1962,
"Yemen, Republic of",1962,44.2222095952421
South Africa,1962,82.5454005885796
Zambia,1962,26.042857719366694
Zimbabwe,1962,28.615742535866605
Aruba (Neth.),1963,11.1111111111111
Afghanistan,1963,57.914407376773006
Angola,1963,45.89716852490579
Albania,1963,45.0
Andorra,1963,55.319148936170215
United Arab Emirates,1963,2.9287524640946203
Argentina,1963,49.2839890524685
Armenia,1963,
American Samoa (US),1963,15.0
Antigua and Barbuda,1963,22.7272727272727
Australia,1963,60.72022701534701
Austria,1963,42.2596276196189
Azerbaijan,1963,
Burundi,1963,62.46105919003122
Belgium,1963,
Benin,1963,13.142958495920501
Burkina Faso,1963,29.82090643274849
Bangladesh,1963,72.827840516248
Bulgaria,1963,51.459821025038394
Bahrain,1963,10.1449275362319
"Bahamas, The",1963,0.999000999000999
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,3.50723366944323
Bermuda (UK),1963,5.555555678198861
Bolivia,1963,27.515000461552702
Brazil,1963,19.3237969213246
Barbados,1963,44.1860465116279
Brunei Darussalam,1963,3.98481973434535
Bhutan,1963,7.76919322762249
Botswana,1963,45.877225486563304
Central African Republic,1963,7.634273973482291
Canada,1963,7.7067051116675485
Switzerland,1963,43.4932182234101
Chile,1963,18.46053622857961
China,1963,37.0622853034378
CÃ´te d'Ivoire,1963,49.937106918239
Cameroon,1963,16.1198197626452
"Congo, Democratic Republic of",1963,11.071656999184
"Congo, Rep. of",1963,30.8696925329429
Colombia,1963,37.3979269941415
Comoros,1963,51.0478220764578
Cabo Verde,1963,16.1290322580645
Costa Rica,1963,27.810419114766887
Cuba,1963,37.5977653631285
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,11.250000198682196
Cyprus,1963,43.831168831168796
Czech Republic,1963,
Germany,1963,55.57242287972961
Djibouti,1963,56.125970664365795
Dominica,1963,22.6666666666667
Denmark,1963,72.8817559594052
Dominican Republic,1963,45.953218795280506
Algeria,1963,18.688018003644398
Ecuador,1963,17.0495593122381
"Egypt, Arab Republic of",1963,2.5013812848460497
Eritrea,1963,
Spain,1963,66.3031733962944
Estonia,1963,
Ethiopia,1963,
Finland,1963,9.214025411208508
Fiji,1963,12.479474548440098
France,1963,62.7394670591232
Faroe Islands (Den.),1963,2.1489970407132
"Micronesia, Federated States of",1963,
Gabon,1963,20.2778748011022
United Kingdom,1963,81.6227834497582
Georgia,1963,
Ghana,1963,51.4195306319768
Gibraltar (UK),1963,
Guinea,1963,59.3968744912909
"Gambia, The",1963,51.9762845849802
Guinea-Bissau,1963,48.293029871977204
Equatorial Guinea,1963,11.5508021390374
Greece,1963,69.9844840961986
Grenada,1963,64.7058823529412
Greenland (Den.),1963,0.687737781679836
Guatemala,1963,24.916013437849887
Guyana,1963,6.9086472472167095
"Hong Kong (SAR, China)",1963,13.7254901960784
Honduras,1963,26.7673608007865
Croatia,1963,
Haiti,1963,60.5950653120465
Hungary,1963,77.57414195268241
Indonesia,1963,21.2798842992542
Isle of Man (UK),1963,56.4912294086658
India,1963,59.24747493432979
Ireland,1963,82.3196400058064
"Iran, Islamic Republic of",1963,36.4387632309241
Iraq,1963,20.371767610947305
Iceland,1963,21.1471321695761
Israel,1963,24.1219963031423
Italy,1963,69.7358131311414
Jamaica,1963,49.399815327793206
Jordan,1963,12.318676337262001
Japan,1963,19.143714207799302
Kazakhstan,1963,
Kenya,1963,44.294901078820715
Kyrgyz Republic,1963,
Cambodia,1963,20.0657149331521
Kiribati,1963,53.086419753086396
Saint Kitts and Nevis,1963,57.1428571428571
"Korea, Republic of",1963,21.7706821480406
Kuwait,1963,7.57575757575758
Lao People's Democratic Republic,1963,6.49913344887348
Lebanon,1963,55.7184750733138
Liberia,1963,26.796096345515
Libya,1963,6.58410720983894
Saint Lucia,1963,29.5081967213115
Liechtenstein,1963,56.25
Sri Lanka,1963,32.8496252591293
Lesotho,1963,84.84848484848479
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,53.434601424922704
Monaco,1963,
Moldova,1963,
Madagascar,1963,60.52034253877629
Maldives,1963,16.6666666666667
Mexico,1963,50.468890660768004
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,25.986116916218
Malta,1963,50.0
Myanmar,1963,16.0770572573982
Montenegro,1963,
Mongolia,1963,90.5552408661397
Northern Mariana Islands (US),1963,
Mozambique,1963,59.347897962817
Mauritania,1963,38.3457844183565
Mauritius,1963,49.2610837438424
Malawi,1963,35.5324565125159
Malaysia,1963,9.97068974946736
Namibia,1963,46.936073558527404
New Caledonia (Fr.),1963,14.2778993435449
Niger,1963,24.867766637720102
Nigeria,1963,61.505001434225996
Nicaragua,1963,28.8183480139604
Netherlands,1963,67.8021327014218
Norway,1963,2.814556964597509
Nepal,1963,24.9160839160839
Nauru,1963,15.000000596046501
New Zealand,1963,60.3585127796134
Oman,1963,3.3441033925686603
Pakistan,1963,46.5442092154421
Panama,1963,22.114608555286498
Peru,1963,13.6171875
Philippines,1963,26.3930798632066
Palau,1963,
Papua New Guinea,1963,1.09305304067482
Poland,1963,65.8983316464788
Puerto Rico (US),1963,68.20744081172491
"Korea, Democratic People's Republic of",1963,19.765800182709103
Portugal,1963,42.4808743169399
Paraguay,1963,26.780770198842202
West Bank and Gaza,1963,60.79734219269101
French Polynesia (Fr.),1963,12.0218579234973
Qatar,1963,4.39276485788114
Romania,1963,63.922896587653
Russian Federation,1963,
Rwanda,1963,54.11430887717879
Saudi Arabia,1963,40.1043871441929
Sudan,1963,
Senegal,1963,45.43188074585781
Singapore,1963,19.40298507462689
Solomon Islands,1963,1.96498749553412
Sierra Leone,1963,36.35356054308671
El Salvador,1963,60.3357314148681
San Marino,1963,16.6666666666667
Somalia,1963,70.0019128383333
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,36.4583333333333
Suriname,1963,0.262820512820513
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,9.7017107764293
eSwatini,1963,85.69767441860459
Sint Maarten (Neth.),1963,
Seychelles,1963,10.8695652173913
Syrian Arab Republic,1963,81.8424202851235
Turks and Caicos Islands (UK),1963,1.05263157894737
Chad,1963,38.015873015873
Togo,1963,56.4441993013422
Thailand,1963,24.3888116815753
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,15.46738399462
Tonga,1963,40.27777777777779
Trinidad and Tobago,1963,19.1033138401559
Tunisia,1963,55.39392378990729
Turkey,1963,48.5557995400387
Tuvalu,1963,66.6666666666667
Tanzania,1963,30.4809212011741
Uganda,1963,46.334017316450606
Ukraine,1963,
Uruguay,1963,92.2237458576163
United States of America,1963,48.1979395040485
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,28.205128205128197
"Venezuela, Republica Bolivariana de",1963,21.962473782665402
British Virgin Islands (UK),1963,40.0
U.S. Virgin Islands (US),1963,40.0
Vietnam,1963,19.361577928661397
Vanuatu,1963,8.61361771944217
Samoa,1963,20.141342756183697
Kosovo,1963,
"Yemen, Republic of",1963,44.2449381593651
South Africa,1963,81.60565168289241
Zambia,1963,26.102046032365198
Zimbabwe,1963,28.8354659428719
Aruba (Neth.),1964,11.1111111111111
Afghanistan,1964,58.01090586036821
Angola,1964,45.9212320526189
Albania,1964,44.8905109489051
Andorra,1964,55.319148936170215
United Arab Emirates,1964,2.9287524640946203
Argentina,1964,48.7073800832392
Armenia,1964,
American Samoa (US),1964,15.0
Antigua and Barbuda,1964,20.4545454545455
Australia,1964,61.050596826471214
Austria,1964,42.0985710825866
Azerbaijan,1964,
Burundi,1964,62.5
Belgium,1964,
Benin,1964,13.320326356864099
Burkina Faso,1964,29.85745614035089
Bangladesh,1964,73.1351309825613
Bulgaria,1964,52.1739130434783
Bahrain,1964,10.1449275362319
"Bahamas, The",1964,0.999000999000999
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,3.50723366944323
Bermuda (UK),1964,7.40740738696685
Bolivia,1964,27.5805409397212
Brazil,1964,19.8657835355713
Barbados,1964,44.1860465116279
Brunei Darussalam,1964,4.55407969639469
Bhutan,1964,7.8119986999509905
Botswana,1964,45.877225486563304
Central African Republic,1964,7.65674660502745
Canada,1964,7.720671115993709
Switzerland,1964,43.27059308049578
Chile,1964,18.6918645275243
China,1964,37.3658562564908
CÃ´te d'Ivoire,1964,50.251572327044
Cameroon,1964,16.2467474773117
"Congo, Democratic Republic of",1964,11.0848900553583
"Congo, Rep. of",1964,30.8726207906296
Colombia,1964,37.8503830554304
Comoros,1964,51.0478220764578
Cabo Verde,1964,16.1290322580645
Costa Rica,1964,29.0834312573443
Cuba,1964,44.273743016759795
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,11.250000198682196
Cyprus,1964,43.6147186147186
Czech Republic,1964,
Germany,1964,55.7328215850829
Djibouti,1964,56.125970664365795
Dominica,1964,22.6666666666667
Denmark,1964,72.40972386122259
Dominican Republic,1964,46.26371351687021
Algeria,1964,18.542746059603502
Ecuador,1964,17.0495593122381
"Egypt, Arab Republic of",1964,2.51745441760008
Eritrea,1964,
Spain,1964,65.5348353275441
Estonia,1964,
Ethiopia,1964,
