Country Name,Year,CO2 emissions (metric tons per capita)
Guinea-Bissau,1960,0.0297580404326318
Equatorial Guinea,1960,0.0861698252869782
Greece,1960,1.12892048165296
Grenada,1960,0.244651514477605
Greenland (Den.),1960,6.882676923076921
Guatemala,1960,0.325945292670167
Guyana,1960,1.1543163133788799
"Hong Kong (SAR, China)",1960,0.9609823107973879
Honduras,1960,0.302190880943692
Croatia,1960,
Haiti,1960,0.073981954699742
Hungary,1960,4.54446524112109
Indonesia,1960,0.24392043866634197
Isle of Man (UK),1960,
India,1960,0.26763418528230803
Ireland,1960,3.95272679063848
"Iran, Islamic Republic of",1960,1.70687660525805
Iraq,1960,1.13383952283751
Iceland,1960,6.913193297413057
Israel,1960,3.05985184624554
Italy,1960,2.1784447715823
Jamaica,1960,0.9029468474443052
Jordan,1960,0.79777023305062
Japan,1960,2.5165375193571804
Kazakhstan,1960,
Kenya,1960,0.29895690682850395
Kyrgyz Republic,1960,
Cambodia,1960,0.0410123777385943
Kiribati,1960,
Saint Kitts and Nevis,1960,0.214867477880427
"Korea, Republic of",1960,0.5018372506344261
Kuwait,1960,29.005705704589506
Lao People's Democratic Republic,1960,0.0380376614056876
Lebanon,1960,1.4302783304274198
Liberia,1960,0.147511703766213
Libya,1960,0.4784968693408039
Saint Lucia,1960,0.163528323132323
Liechtenstein,1960,
Sri Lanka,1960,0.22875867033349398
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,36.685183297767296
Latvia,1960,
"Macau (SAR, China)",1960,0.30596396707809104
Morocco,1960,0.295358036139258
Monaco,1960,
Moldova,1960,
Madagascar,1960,0.0783827737253188
Maldives,1960,
Mexico,1960,1.6709901410994898
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,0.0229895779288197
Malta,1960,1.04434542949012
Myanmar,1960,0.12500594609858198
Montenegro,1960,
Mongolia,1960,1.35472969790844
Northern Mariana Islands (US),1960,
Mozambique,1960,0.262334358497002
Mauritania,1960,0.0431216956104536
Mauritius,1960,0.272514942723982
Malawi,1960,
Malaysia,1960,0.437449632782911
Namibia,1960,
New Caledonia (Fr.),1960,10.908164556962
Niger,1960,0.00865684361613851
Nigeria,1960,0.0754709653573013
Nicaragua,1960,0.299873838846469
Netherlands,1960,6.3991796202037
Norway,1960,3.65856369820612
Nepal,1960,0.00798353298598226
Nauru,1960,
New Zealand,1960,4.8670697360654405
Oman,1960,
Pakistan,1960,0.314626187159484
Panama,1960,0.8803412542133829
Peru,1960,0.804897186267081
Philippines,1960,0.317288747575442
Palau,1960,1.50117695220551
Papua New Guinea,1960,0.0796516980892866
Poland,1960,6.74036258180107
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,2.08480375302341
Portugal,1960,0.928578089430729
Paraguay,1960,0.159854977620587
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,0.46967057738613704
Qatar,1960,3.7146716191119395
Romania,1960,2.9038120205433797
Russian Federation,1960,12.082348590873801
Rwanda,1960,0.0362255252961764
Saudi Arabia,1960,0.655055537216211
Sudan,1960,0.12978371368493
Senegal,1960,0.258436815603591
Singapore,1960,0.846367832847425
Solomon Islands,1960,0.0933482676984955
Sierra Leone,1960,0.30853205593975896
El Salvador,1960,0.224024011648672
San Marino,1960,
Somalia,1960,0.0306029959665773
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,0.171083325557525
Suriname,1960,1.50312988501754
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,6.576406584350702
eSwatini,1960,0.0980530805180297
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,0.7047741429343579
Turks and Caicos Islands (UK),1960,
Chad,1960,0.0183251715996321
Togo,1960,0.0417623898063477
Thailand,1960,0.13558575514650098
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,0.178654367702226
Trinidad and Tobago,1960,3.0443772782109
Tunisia,1960,0.4133699005992
Turkey,1960,0.6122713223061229
Tuvalu,1960,
Tanzania,1960,0.0824442368161564
Uganda,1960,0.0623169912643461
Ukraine,1960,
Uruguay,1960,1.7015886046206599
United States of America,1960,15.999779156588499
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,0.135853390468899
"Venezuela, Republica Bolivariana de",1960,7.009412367546848
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,0.181946737192447
Vanuatu,1960,
Samoa,1960,0.135028399414521
Kosovo,1960,
"Yemen, Republic of",1960,0.011038209113032
South Africa,1960,5.72722136581395
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,208.82281106821998
Afghanistan,1961,0.0535888350504558
Angola,1961,0.0822037967470503
Albania,1961,1.3741860465116298
Andorra,1961,
United Arab Emirates,1961,0.10914123576332399
Argentina,1961,2.45855142553302
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,0.8667296958237121
Australia,1961,8.64156901650291
Austria,1961,4.49636164096378
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,10.103871994919801
Benin,1961,0.0520486303600316
Burkina Faso,1961,0.0187299012376956
Bangladesh,1961,0.296923720540164
Bulgaria,1961,3.26992007420763
Bahrain,1961,10.5492810940236
"Bahamas, The",1961,4.74616273312428
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,0.3872105424326579
Bermuda (UK),1961,3.8684835164835203
Bolivia,1961,0.279280786835164
Brazil,1961,0.6621304906304809
Barbados,1961,0.838739329702483
Brunei Darussalam,1961,3.5571982889600497
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,0.0576698517626367
Canada,1961,10.6278976520169
Switzerland,1961,3.75182498407337
Chile,1961,1.74301281664527
China,1961,0.836046900792028
CÃ´te d'Ivoire,1961,0.15247388651632002
Cameroon,1961,0.0534263182124107
"Congo, Democratic Republic of",1961,0.15078183817197102
"Congo, Rep. of",1961,0.256626300430633
Colombia,1961,1.0995809526384799
Comoros,1961,0.0566655849674718
Cabo Verde,1961,0.107155902535955
Costa Rica,1961,0.355766035347959
Cuba,1961,1.67075021944262
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,1.37067032145527
Cyprus,1961,1.5014217680583601
Czech Republic,1961,
Germany,1961,
Djibouti,1961,0.497231575854822
Dominica,1961,0.18024970507274896
Denmark,1961,6.881260154906441
Dominican Republic,1961,0.302508014608312
Algeria,1961,0.535024402498902
Ecuador,1961,0.352251265036888
"Egypt, Arab Republic of",1961,0.624427099714148
Eritrea,1961,
Spain,1961,1.74622171978822
Estonia,1961,
Ethiopia,1961,0.0150424827703141
Finland,1961,3.3488772148876804
Fiji,1961,0.41419868434299395
France,1961,5.9527518343724415
Faroe Islands (Den.),1961,3.24087695290227
"Micronesia, Federated States of",1961,
Gabon,1961,0.326246196611698
United Kingdom,1961,11.1541389204545
Georgia,1961,
Ghana,1961,0.19651446089866198
Gibraltar (UK),1961,2.15588124133876
Guinea,1961,0.17343601538823195
"Gambia, The",1961,0.0590744942206232
Guinea-Bissau,1961,0.0471063538018598
Equatorial Guinea,1961,0.0850184125413944
Greece,1961,1.1697826281101
Grenada,1961,0.200762096641738
Greenland (Den.),1961,8.70504451038576
Guatemala,1961,0.33117532328404803
Guyana,1961,1.2508052281281699
"Hong Kong (SAR, China)",1961,1.0648780025883
Honduras,1961,0.35158549691400903
Croatia,1961,
Haiti,1961,0.0753503854950755
Hungary,1961,4.88332679749706
Indonesia,1961,0.288847534840632
Isle of Man (UK),1961,
India,1961,0.28370370894933
Ireland,1961,4.37796487749611
"Iran, Islamic Republic of",1961,1.6254915621503099
Iraq,1961,1.1665174205889999
Iceland,1961,6.10384909707366
Israel,1961,3.23568695652174
Italy,1961,2.46455580982798
Jamaica,1961,1.2903893407499198
Jordan,1961,1.00523723084884
Japan,1961,2.9819793876325797
Kazakhstan,1961,
Kenya,1961,0.286699947097627
Kyrgyz Republic,1961,
Cambodia,1961,0.0487021378976143
Kiribati,1961,0.17367212105425198
Saint Kitts and Nevis,1961,0.429760137510743
"Korea, Republic of",1961,0.5613145831665249
Kuwait,1961,33.2081536782711
Lao People's Democratic Republic,1961,0.0523774111385108
Lebanon,1961,1.4395670107405298
Liberia,1961,0.14124811127004902
Libya,1961,0.7979875453166101
Saint Lucia,1961,0.202114290753561
Liechtenstein,1961,
Sri Lanka,1961,0.23100898499421998
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,36.583777556849604
Latvia,1961,
"Macau (SAR, China)",1961,0.40873039152421103
Morocco,1961,0.29715478781025
Monaco,1961,
Moldova,1961,
Madagascar,1961,0.0680950262349413
Maldives,1961,
Mexico,1961,1.67596132900902
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,0.0220477518410391
Malta,1961,0.9019523443505
Myanmar,1961,0.11672127170890302
Montenegro,1961,
Mongolia,1961,1.41874487109261
Northern Mariana Islands (US),1961,
Mozambique,1961,0.358603404388738
Mauritania,1961,0.0544449913828646
Mauritius,1961,0.274719172920734
Malawi,1961,
Malaysia,1961,0.47526498534538103
Namibia,1961,
New Caledonia (Fr.),1961,10.928743842364499
Niger,1961,0.0157773541544881
Nigeria,1961,0.08931949098249302
Nicaragua,1961,0.30662244272256
Netherlands,1961,6.52035766500623
Norway,1961,3.6986943875006895
Nepal,1961,0.00785739998503983
Nauru,1961,
New Zealand,1961,4.863166094970451
Oman,1961,
Pakistan,1961,0.318179214166971
Panama,1961,0.945724192944471
Peru,1961,0.827360332815782
Philippines,1961,0.321187655247605
Palau,1961,5.1087670414966695
Papua New Guinea,1961,0.0878014017053981
Poland,1961,6.92280256307569
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,2.26798590213358
Portugal,1961,1.01805031874782
Paraguay,1961,0.185737572062697
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,0.7269843629965551
Qatar,1961,3.13778417378114
Romania,1961,3.00589159402325
Russian Federation,1961,12.3225125622752
Rwanda,1961,0.0464746149933713
Saudi Arabia,1961,0.8465945601802201
Sudan,1961,0.128810195636166
Senegal,1961,0.24704258639180104
Singapore,1961,1.22994419642857
Solomon Islands,1961,0.12084562276524599
Sierra Leone,1961,0.12314978598116001
El Salvador,1961,0.204824351858357
San Marino,1961,
Somalia,1961,0.0312737418971059
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,0.17028884554657805
Suriname,1961,1.4498822288983602
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,6.49624827027879
eSwatini,1961,0.0106802196041882
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,0.649233274091594
Turks and Caicos Islands (UK),1961,
Chad,1961,0.0167751067845436
Togo,1961,0.0573856074955901
Thailand,1961,0.14694407318092098
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,0.17265949933296698
Trinidad and Tobago,1961,5.32144913727513
Tunisia,1961,0.417044544519745
Turkey,1961,0.616879259570589
Tuvalu,1961,
Tanzania,1961,0.068047223186298
Uganda,1961,0.0582828762147009
Ukraine,1961,
Uruguay,1961,1.60272910987016
United States of America,1961,15.6812555160569
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,0.13388260779612698
"Venezuela, Republica Bolivariana de",1961,6.153191256912191
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,0.183098878961662
Vanuatu,1961,
Samoa,1961,0.163552027117435
Kosovo,1961,
"Yemen, Republic of",1961,0.0135990191795493
South Africa,1961,5.83262093203853
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,226.11807914628704
Afghanistan,1962,0.0737208308323819
Angola,1962,0.210531477092341
Albania,1962,1.43995596379167
Andorra,1962,
United Arab Emirates,1962,0.16353306337965398
Argentina,1962,2.53844603606137
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,1.8387206532834304
Australia,1962,8.83568804691864
Austria,1962,4.75536167309783
Azerbaijan,1962,
Burundi,1962,0.0151355835836497
Belgium,1962,10.6411896304115
Benin,1962,0.0542088045208431
Burkina Faso,1962,0.0170031163274349
Bangladesh,1962,0.317335556792197
Bulgaria,1962,3.83589181806542
Bahrain,1962,9.191643949544892
"Bahamas, The",1962,5.9960360390119805
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,0.7154460691694731
Bermuda (UK),1962,3.3837124463519297
Bolivia,1962,0.289272388304992
Brazil,1962,0.7017755027528959
Barbados,1962,1.11917483761977
Brunei Darussalam,1962,4.13905745353762
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,0.0472578951098968
Canada,1962,11.1306274846889
Switzerland,1962,4.33357206868186
Chile,1962,1.97303175914489
China,1962,0.661428164381093
CÃ´te d'Ivoire,1962,0.15559703253927698
Cameroon,1962,0.0536594817039344
"Congo, Democratic Republic of",1962,0.135559207265795
"Congo, Rep. of",1962,0.222920434926555
Colombia,1962,1.1374554574323998
Comoros,1962,0.0557865698435075
Cabo Verde,1962,0.0872505258349116
Costa Rica,1962,0.383755367726317
Cuba,1962,1.9010145514748704
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,1.35047876258286
Cyprus,1962,1.5678779832124798
Czech Republic,1962,
Germany,1962,
Djibouti,1962,0.506040083223642
Dominica,1962,0.177487012358427
Denmark,1962,7.9451073610820995
Dominican Republic,1962,0.353054997162752
Algeria,1962,0.487888633119182
Ecuador,1962,0.325586100476982
"Egypt, Arab Republic of",1962,0.661467973256931
Eritrea,1962,
Spain,1962,1.93578153318373
Estonia,1962,
Ethiopia,1962,0.0170547937507097
Finland,1962,3.74256736643435
Fiji,1962,0.547878054853972
France,1962,6.23540868291969
Faroe Islands (Den.),1962,3.3032316180610297
"Micronesia, Federated States of",1962,
Gabon,1962,0.172130329932113
United Kingdom,1962,11.1429283943662
Georgia,1962,
Ghana,1962,0.20274361984798892
Gibraltar (UK),1962,2.2623699255542298
Guinea,1962,0.18276975679156401
"Gambia, The",1962,0.0675688481523793
Guinea-Bissau,1962,0.0641407066179242
Equatorial Guinea,1962,0.0839069632635316
Greece,1962,1.20320119011869
Grenada,1962,0.277550711474417
Greenland (Den.),1962,7.543542857142861
Guatemala,1962,0.315730538774459
Guyana,1962,1.11893746340417
"Hong Kong (SAR, China)",1962,1.1150111944814198
Honduras,1962,0.32491265963304805
Croatia,1962,
Haiti,1962,0.0757272702618175
Hungary,1962,5.02503803022421
Indonesia,1962,0.24855339820758
Isle of Man (UK),1962,
India,1962,0.305850958133351
Ireland,1962,4.626338040584621
"Iran, Islamic Republic of",1962,1.62375105190146
Iraq,1962,1.17690410230616
Iceland,1962,6.5748555198543706
Israel,1962,3.46389969472307
Italy,1962,2.87849638704821
Jamaica,1962,1.26425573262408
Jordan,1962,1.0377021702692701
Japan,1962,3.05973635111445
Kazakhstan,1962,
Kenya,1962,0.30363925754228804
Kyrgyz Republic,1962,
Cambodia,1962,0.0510958821623736
Kiribati,1962,0.25417619740763797
Saint Kitts and Nevis,1962,0.287827946861325
"Korea, Republic of",1962,0.6517136668272171
Kuwait,1962,42.3607046729194
Lao People's Democratic Republic,1962,0.05943474590579099
Lebanon,1962,1.48371549947878
Liberia,1962,0.21688032722809306
Libya,1962,0.6762659327720361
Saint Lucia,1962,0.19952987778999
Liechtenstein,1962,
Sri Lanka,1962,0.24760323406309
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,36.0126266562744
Latvia,1962,
"Macau (SAR, China)",1962,0.541153232718253
Morocco,1962,0.23522767052303198
Monaco,1962,
Moldova,1962,
Madagascar,1962,0.0739908039285545
Maldives,1962,
Mexico,1962,1.5874850253085402
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,0.0258941592546728
Malta,1962,1.01892559431923
Myanmar,1962,0.126984945192825
Montenegro,1962,
Mongolia,1962,1.95075564309756
Northern Mariana Islands (US),1962,
Mozambique,1962,0.264744076534542
Mauritania,1962,0.0691360407059664
Mauritius,1962,0.3612813040355589
Malawi,1962,
Malaysia,1962,0.46869267223954103
Namibia,1962,
New Caledonia (Fr.),1962,6.77119904076739
Niger,1962,0.0183951521475224
Nigeria,1962,0.0888878550295172
Nicaragua,1962,0.349714558194365
Netherlands,1962,7.0608537968432
Norway,1962,3.8686260586251198
Nepal,1962,0.008435423834328
Nauru,1962,
New Zealand,1962,4.5165265914585
Oman,1962,
Pakistan,1962,0.34122556896373696
Panama,1962,0.9911231162402728
Peru,1962,0.92754123786242
Philippines,1962,0.36856320322948
Palau,1962,4.97605893186004
Papua New Guinea,1962,0.0846103492124262
Poland,1962,7.153605160268572
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,2.58784293284743
Portugal,1962,1.03437786476184
Paraguay,1962,0.195532399447841
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,0.56985236985237
Qatar,1962,3.3892147452987795
Romania,1962,3.42028586650104
Russian Federation,1962,12.7900949335596
Rwanda,1962,0.0276261932775531
Saudi Arabia,1962,1.4339236442035
Sudan,1962,0.134379625665967
Senegal,1962,0.24036629201672602
Singapore,1962,1.47291795223403
Solomon Islands,1962,0.117306461932182
Sierra Leone,1962,0.136623926382166
El Salvador,1962,0.221431758820302
San Marino,1962,
Somalia,1962,0.0369989332750682
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,0.170613688177546
Suriname,1962,1.62900550849967
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,6.78785977231238
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,0.6573703773745121
Turks and Caicos Islands (UK),1962,
Chad,1962,0.0270216670575375
Togo,1962,0.0545699749807007
Thailand,1962,0.17313028211125794
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,0.166090435570318
Trinidad and Tobago,1962,8.23097626787926
Tunisia,1962,0.41733548469961895
Turkey,1962,0.750243221034136
Tuvalu,1962,
Tanzania,1962,0.0719494680886019
Uganda,1962,0.0594583050851216
Ukraine,1962,
Uruguay,1962,1.54066044467453
United States of America,1962,16.0139374979897
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,0.13216478248855698
"Venezuela, Republica Bolivariana de",1962,6.188718412925321
British Virgin Islands (UK),1962,0.44127557160048103
U.S. Virgin Islands (US),1962,
Vietnam,1962,0.217693521285265
Vanuatu,1962,0.5949936572558039
Samoa,1962,0.15836615533443898
Kosovo,1962,
"Yemen, Republic of",1962,0.0127287518741992
South Africa,1962,5.8871702088282
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,214.80037040303398
Afghanistan,1963,0.0741607248298659
Angola,1963,0.20273730345395602
Albania,1963,1.1816811441597501
Andorra,1963,
United Arab Emirates,1963,0.17583313354111701
Argentina,1963,2.33068505283097
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,1.4874431236993402
Australia,1963,9.2264399086758
Austria,1963,5.1551937474384415
Azerbaijan,1963,
Burundi,1963,0.0160810166686513
Belgium,1963,11.3869287398935
Benin,1963,0.0475885607499275
Burkina Faso,1963,0.0175042031130384
Bangladesh,1963,0.354673777197877
Bulgaria,1963,4.25978092742827
Bahrain,1963,6.71068822274616
"Bahamas, The",1963,5.557849519785769
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,0.6223693143245079
Bermuda (UK),1963,3.151928721174
Bolivia,1963,0.312894283139375
Brazil,1963,0.7060494227076791
Barbados,1963,0.816179429011685
Brunei Darussalam,1963,3.80264058156938
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,0.0464362372338337
Canada,1963,11.132102404556
Switzerland,1963,5.1112954882357595
Chile,1963,2.00637393448409
China,1963,0.6400018993602851
CÃ´te d'Ivoire,1963,0.159083740533677
Cameroon,1963,0.0544922676339554
"Congo, Democratic Republic of",1963,0.139446343450273
"Congo, Rep. of",1963,0.214006809904453
Colombia,1963,1.20576435205988
Comoros,1963,0.0549028806420059
Cabo Verde,1963,0.0678772397452984
Costa Rica,1963,0.4045520072274579
Cuba,1963,1.71052723402771
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,1.3371824480369499
Cyprus,1963,1.70687110343598
Czech Republic,1963,
Germany,1963,
Djibouti,1963,0.655940692451405
Dominica,1963,0.233128834355828
Denmark,1963,8.68983130048716
Dominican Republic,1963,0.3437079537748869
Algeria,1963,0.45557372181845
Ecuador,1963,0.363070334003774
"Egypt, Arab Republic of",1963,0.746574073018948
Eritrea,1963,
Spain,1963,1.87950931235422
Estonia,1963,
Ethiopia,1963,0.0177198663945479
Finland,1963,4.27963090737334
Fiji,1963,0.5547235458739879
France,1963,6.87529321962543
Faroe Islands (Den.),1963,3.46626261502961
"Micronesia, Federated States of",1963,
Gabon,1963,0.141697901773639
United Kingdom,1963,11.254853457595502
Georgia,1963,
Ghana,1963,0.236090768968603
Gibraltar (UK),1963,2.21001245530154
Guinea,1963,0.18971255986294
"Gambia, The",1963,0.07567826932651599
Guinea-Bissau,1963,0.0750711404999283
Equatorial Guinea,1963,0.0965
Greece,1963,1.4456748971800102
Grenada,1963,0.15702311241476002
Greenland (Den.),1963,9.06675824175824
Guatemala,1963,0.33754550350409096
Guyana,1963,0.989528972412962
"Hong Kong (SAR, China)",1963,1.24237861381508
Honduras,1963,0.32092602350155897
Croatia,1963,
Haiti,1963,0.0608518566873813
Hungary,1963,5.57904556794361
Indonesia,1963,0.23978318985836602
Isle of Man (UK),1963,
India,1963,0.32179497175096805
Ireland,1963,4.71896552328537
"Iran, Islamic Republic of",1963,1.74583224557773
Iraq,1963,1.1908933461428701
Iceland,1963,7.0316773766112
Israel,1963,3.4512034468264003
Italy,1963,3.21510013267775
Jamaica,1963,1.40769324233661
Jordan,1963,1.16272698966781
Japan,1963,3.3593207763500397
Kazakhstan,1963,
Kenya,1963,0.31994058135785497
Kyrgyz Republic,1963,
Cambodia,1963,0.0628603088435444
Kiribati,1963,0.41352789931886896
Saint Kitts and Nevis,1963,0.3628609313463561
"Korea, Republic of",1963,0.7741097810055971
Kuwait,1963,44.9532958763921
Lao People's Democratic Republic,1963,0.0645214927215375
Lebanon,1963,1.52591459651658
Liberia,1963,0.29845477688408
Libya,1963,0.9103779249376701
Saint Lucia,1963,0.23604510197294296
Liechtenstein,1963,
Sri Lanka,1963,0.23910303089093304
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,35.32358531317489
Latvia,1963,
"Macau (SAR, China)",1963,0.577182555835979
Morocco,1963,0.293829626804263
Monaco,1963,
Moldova,1963,
Madagascar,1963,0.0842171226281228
Maldives,1963,
Mexico,1963,1.6005283972076
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,0.0323462914396889
Malta,1963,1.27330336381956
Myanmar,1963,0.11365400506012499
Montenegro,1963,
Mongolia,1963,1.53732265395733
Northern Mariana Islands (US),1963,
Mozambique,1963,0.216310968820977
Mauritania,1963,0.094761255644781
Mauritius,1963,0.290764139381605
Malawi,1963,
Malaysia,1963,0.553699842251678
Namibia,1963,
New Caledonia (Fr.),1963,7.231306884480751
Niger,1963,0.0238247093920379
Nigeria,1963,0.111385096733837
Nicaragua,1963,0.43335487921801796
Netherlands,1963,7.62392488830405
Norway,1963,4.08651596861016
Nepal,1963,0.009336401555510573
Nauru,1963,
New Zealand,1963,4.83033612449641
Oman,1963,
Pakistan,1963,0.382635167024505
Panama,1963,0.9560509456456552
Peru,1963,0.925178037117055
Philippines,1963,0.3958636628019699
Palau,1963,5.20437127448198
Papua New Guinea,1963,0.10758416158622196
Poland,1963,7.52862132065642
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,2.7237778095304703
Portugal,1963,1.1102086241349298
Paraguay,1963,0.19933807009429
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,0.760026253065736
Qatar,1963,99.4646120941085
Romania,1963,3.6988265679319694
Russian Federation,1963,13.565060116166501
Rwanda,1963,0.0271592979884518
Saudi Arabia,1963,1.53774986256051
Sudan,1963,0.147903282863798
Senegal,1963,0.24751023507792602
Singapore,1963,1.89376545961003
Solomon Islands,1963,0.11384839876434
Sierra Leone,1963,0.152611793772769
El Salvador,1963,0.37286700158716296
San Marino,1963,
Somalia,1963,0.034965708909009
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,0.11418162569475801
Suriname,1963,1.704515219029
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,7.28160331853124
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,0.162342836904551
Syrian Arab Republic,1963,0.7174277992931379
Turks and Caicos Islands (UK),1963,
Chad,1963,0.0287962703529243
Togo,1963,0.0651705761372355
Thailand,1963,0.185877735291963
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,0.159478697032516
Trinidad and Tobago,1963,1.4677143408106301
Tunisia,1963,0.44455405715162394
Turkey,1963,0.767637865706512
Tuvalu,1963,
Tanzania,1963,0.0732183372013353
Uganda,1963,0.057990783252032996
Ukraine,1963,
Uruguay,1963,1.63928631875667
United States of America,1963,16.4827621458239
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,0.174208413501508
"Venezuela, Republica Bolivariana de",1963,6.20859108977662
British Virgin Islands (UK),1963,0.4326333176026429
U.S. Virgin Islands (US),1963,
Vietnam,1963,0.196997011607975
