Country Name,Year,CO2 emissions from gaseous fuel consumption (kt)
"Korea, Republic of",1960,0.0
Kuwait,1960,1807.8310000000001
Lao People's Democratic Republic,1960,0.0
Lebanon,1960,0.0
Liberia,1960,0.0
Libya,1960,0.0
Saint Lucia,1960,0.0
Liechtenstein,1960,
Sri Lanka,1960,0.0
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,0.0
Latvia,1960,
"Macau (SAR, China)",1960,0.0
Morocco,1960,18.335
Monaco,1960,
Moldova,1960,
Madagascar,1960,0.0
Maldives,1960,
Mexico,1960,6384.2469999999985
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,0.0
Malta,1960,0.0
Myanmar,1960,40.336999999999996
Montenegro,1960,
Mongolia,1960,0.0
Northern Mariana Islands (US),1960,
Mozambique,1960,0.0
Mauritania,1960,0.0
Mauritius,1960,0.0
Malawi,1960,
Malaysia,1960,0.0
Namibia,1960,
New Caledonia (Fr.),1960,0.0
Niger,1960,0.0
Nigeria,1960,0.0
Nicaragua,1960,0.0
Netherlands,1960,649.059
Norway,1960,0.0
Nepal,1960,0.0
Nauru,1960,
New Zealand,1960,0.0
Oman,1960,
Pakistan,1960,1133.103
Panama,1960,0.0
Peru,1960,124.678
Philippines,1960,0.0
Palau,1960,0.0
Papua New Guinea,1960,0.0
Poland,1960,1470.467
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,0.0
Portugal,1960,0.0
Paraguay,1960,0.0
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,0.0
Qatar,1960,0.0
Romania,1960,20018.153000000002
Russian Federation,1960,89350.12199999997
Rwanda,1960,0.0
Saudi Arabia,1960,0.0
Sudan,1960,0.0
Senegal,1960,0.0
Singapore,1960,0.0
Solomon Islands,1960,0.0
Sierra Leone,1960,0.0
El Salvador,1960,0.0
San Marino,1960,
Somalia,1960,0.0
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,0.0
Suriname,1960,0.0
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,0.0
eSwatini,1960,0.0
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,0.0
Turks and Caicos Islands (UK),1960,
Chad,1960,0.0
Togo,1960,0.0
Thailand,1960,0.0
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,0.0
Trinidad and Tobago,1960,1466.8
Tunisia,1960,14.668
Turkey,1960,0.0
Tuvalu,1960,
Tanzania,1960,0.0
Uganda,1960,0.0
Ukraine,1960,
Uruguay,1960,0.0
United States of America,1960,630540.65
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,0.0
"Venezuela, Republica Bolivariana de",1960,9508.530999999999
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,0.0
Vanuatu,1960,
Samoa,1960,0.0
Kosovo,1960,
"Yemen, Republic of",1960,0.0
South Africa,1960,0.0
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,0.0
Afghanistan,1961,0.0
Angola,1961,0.0
Albania,1961,84.34100000000002
Andorra,1961,
United Arab Emirates,1961,0.0
Argentina,1961,4033.7
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,0.0
Australia,1961,0.0
Austria,1961,3091.281
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,69.673
Benin,1961,0.0
Burkina Faso,1961,0.0
Bangladesh,1961,1375.125
Bulgaria,1961,0.0
Bahrain,1961,0.0
"Bahamas, The",1961,0.0
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,0.0
Bermuda (UK),1961,0.0
Bolivia,1961,84.34100000000002
Brazil,1961,113.677
Barbados,1961,7.334
Brunei Darussalam,1961,275.025
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,0.0
Canada,1961,22984.756
Switzerland,1961,-3.667
Chile,1961,102.676
China,1961,2819.923
CÃ´te d'Ivoire,1961,0.0
Cameroon,1961,0.0
"Congo, Democratic Republic of",1961,0.0
"Congo, Rep. of",1961,0.0
Colombia,1961,711.398
Comoros,1961,0.0
Cabo Verde,1961,0.0
Costa Rica,1961,0.0
Cuba,1961,0.0
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,0.0
Cyprus,1961,0.0
Czech Republic,1961,
Germany,1961,
Djibouti,1961,0.0
Dominica,1961,0.0
Denmark,1961,0.0
Dominican Republic,1961,0.0
Algeria,1961,451.041
Ecuador,1961,0.0
"Egypt, Arab Republic of",1961,0.0
Eritrea,1961,
Spain,1961,0.0
Estonia,1961,
Ethiopia,1961,0.0
Finland,1961,0.0
Fiji,1961,0.0
France,1961,7931.721
Faroe Islands (Den.),1961,0.0
"Micronesia, Federated States of",1961,
Gabon,1961,14.668
United Kingdom,1961,150.347
Georgia,1961,
Ghana,1961,0.0
Gibraltar (UK),1961,0.0
Guinea,1961,0.0
"Gambia, The",1961,0.0
Guinea-Bissau,1961,0.0
Equatorial Guinea,1961,0.0
Greece,1961,0.0
Grenada,1961,0.0
Greenland (Den.),1961,0.0
Guatemala,1961,0.0
Guyana,1961,0.0
"Hong Kong (SAR, China)",1961,0.0
Honduras,1961,0.0
Croatia,1961,
Haiti,1961,0.0
Hungary,1961,927.7510000000001
Indonesia,1961,4932.115
Isle of Man (UK),1961,
India,1961,3.667
Ireland,1961,0.0
"Iran, Islamic Republic of",1961,1903.1729999999998
Iraq,1961,1224.778
Iceland,1961,0.0
Israel,1961,7.334
Italy,1961,12812.498
Jamaica,1961,0.0
Jordan,1961,0.0
Japan,1961,2046.1860000000001
Kazakhstan,1961,
Kenya,1961,0.0
Kyrgyz Republic,1961,
Cambodia,1961,0.0
Kiribati,1961,0.0
Saint Kitts and Nevis,1961,0.0
"Korea, Republic of",1961,0.0
Kuwait,1961,1884.838
Lao People's Democratic Republic,1961,0.0
Lebanon,1961,0.0
Liberia,1961,0.0
Libya,1961,0.0
Saint Lucia,1961,0.0
Liechtenstein,1961,
Sri Lanka,1961,0.0
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,0.0
Latvia,1961,
"Macau (SAR, China)",1961,0.0
Morocco,1961,18.335
Monaco,1961,
Moldova,1961,
Madagascar,1961,0.0
Maldives,1961,
Mexico,1961,8041.731
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,0.0
Malta,1961,0.0
Myanmar,1961,29.336
Montenegro,1961,
Mongolia,1961,0.0
Northern Mariana Islands (US),1961,
Mozambique,1961,0.0
Mauritania,1961,0.0
Mauritius,1961,0.0
Malawi,1961,
Malaysia,1961,0.0
Namibia,1961,
New Caledonia (Fr.),1961,0.0
Niger,1961,0.0
Nigeria,1961,0.0
Nicaragua,1961,0.0
Netherlands,1961,880.08
Norway,1961,0.0
Nepal,1961,0.0
Nauru,1961,
New Zealand,1961,0.0
Oman,1961,
Pakistan,1961,1375.125
Panama,1961,0.0
Peru,1961,124.678
Philippines,1961,0.0
Palau,1961,0.0
Papua New Guinea,1961,0.0
Poland,1961,1855.5020000000002
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,0.0
Portugal,1961,0.0
Paraguay,1961,0.0
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,0.0
Qatar,1961,0.0
Romania,1961,21554.626
Russian Federation,1961,116016.546
Rwanda,1961,0.0
Saudi Arabia,1961,0.0
Sudan,1961,0.0
Senegal,1961,0.0
Singapore,1961,0.0
Solomon Islands,1961,0.0
Sierra Leone,1961,0.0
El Salvador,1961,0.0
San Marino,1961,
Somalia,1961,0.0
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,0.0
Suriname,1961,0.0
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,0.0
eSwatini,1961,0.0
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,0.0
Turks and Caicos Islands (UK),1961,
Chad,1961,0.0
Togo,1961,0.0
Thailand,1961,0.0
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,0.0
Trinidad and Tobago,1961,1595.145
Tunisia,1961,14.668
Turkey,1961,0.0
Tuvalu,1961,
Tanzania,1961,0.0
Uganda,1961,0.0
Ukraine,1961,
Uruguay,1961,0.0
United States of America,1961,636935.8979999999
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,0.0
"Venezuela, Republica Bolivariana de",1961,10120.92
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,0.0
Vanuatu,1961,
Samoa,1961,0.0
Kosovo,1961,
"Yemen, Republic of",1961,0.0
South Africa,1961,0.0
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,0.0
Afghanistan,1962,0.0
Angola,1962,0.0
Albania,1962,84.34100000000002
Andorra,1962,
United Arab Emirates,1962,0.0
Argentina,1962,5111.798
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,0.0
Australia,1962,3.667
Austria,1962,3241.6279999999997
Azerbaijan,1962,
Burundi,1962,0.0
Belgium,1962,77.007
Benin,1962,0.0
Burkina Faso,1962,0.0
Bangladesh,1962,1697.8210000000001
Bulgaria,1962,0.0
Bahrain,1962,0.0
"Bahamas, The",1962,0.0
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,0.0
Bermuda (UK),1962,0.0
Bolivia,1962,80.67399999999998
Brazil,1962,110.01
Barbados,1962,7.334
Brunei Darussalam,1962,293.36
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,0.0
Canada,1962,25999.03
Switzerland,1962,-3.667
Chile,1962,102.676
China,1962,2324.8779999999997
CÃ´te d'Ivoire,1962,0.0
Cameroon,1962,0.0
"Congo, Democratic Republic of",1962,0.0
"Congo, Rep. of",1962,0.0
Colombia,1962,1074.431
Comoros,1962,0.0
Cabo Verde,1962,0.0
Costa Rica,1962,0.0
Cuba,1962,0.0
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,0.0
Cyprus,1962,0.0
Czech Republic,1962,
Germany,1962,
Djibouti,1962,0.0
Dominica,1962,0.0
Denmark,1962,0.0
Dominican Republic,1962,0.0
Algeria,1962,689.3960000000003
Ecuador,1962,0.0
"Egypt, Arab Republic of",1962,0.0
Eritrea,1962,
Spain,1962,0.0
Estonia,1962,
Ethiopia,1962,0.0
Finland,1962,0.0
Fiji,1962,0.0
France,1962,9325.181
Faroe Islands (Den.),1962,0.0
"Micronesia, Federated States of",1962,
Gabon,1962,18.335
United Kingdom,1962,216.35299999999998
Georgia,1962,
Ghana,1962,0.0
Gibraltar (UK),1962,0.0
Guinea,1962,0.0
"Gambia, The",1962,0.0
Guinea-Bissau,1962,0.0
Equatorial Guinea,1962,0.0
Greece,1962,0.0
Grenada,1962,0.0
Greenland (Den.),1962,0.0
Guatemala,1962,0.0
Guyana,1962,0.0
"Hong Kong (SAR, China)",1962,0.0
Honduras,1962,0.0
Croatia,1962,
Haiti,1962,0.0
Hungary,1962,957.087
Indonesia,1962,5196.139
Isle of Man (UK),1962,
India,1962,11.001
Ireland,1962,0.0
"Iran, Islamic Republic of",1962,2038.852
Iraq,1962,1239.4460000000001
Iceland,1962,0.0
Israel,1962,22.002
Italy,1962,13410.219
Jamaica,1962,0.0
Jordan,1962,0.0
Japan,1962,2662.242
Kazakhstan,1962,
Kenya,1962,0.0
Kyrgyz Republic,1962,
Cambodia,1962,0.0
Kiribati,1962,0.0
Saint Kitts and Nevis,1962,0.0
"Korea, Republic of",1962,0.0
Kuwait,1962,2544.8979999999997
Lao People's Democratic Republic,1962,0.0
Lebanon,1962,0.0
Liberia,1962,0.0
Libya,1962,0.0
Saint Lucia,1962,0.0
Liechtenstein,1962,
Sri Lanka,1962,0.0
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,0.0
Latvia,1962,
"Macau (SAR, China)",1962,0.0
Morocco,1962,18.335
Monaco,1962,
Moldova,1962,
Madagascar,1962,0.0
Maldives,1962,
Mexico,1962,11859.078000000001
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,0.0
Malta,1962,0.0
Myanmar,1962,33.003
Montenegro,1962,
Mongolia,1962,0.0
Northern Mariana Islands (US),1962,
Mozambique,1962,0.0
Mauritania,1962,0.0
Mauritius,1962,0.0
Malawi,1962,
Malaysia,1962,0.0
Namibia,1962,
New Caledonia (Fr.),1962,0.0
Niger,1962,0.0
Nigeria,1962,0.0
Nicaragua,1962,0.0
Netherlands,1962,964.421
Norway,1962,0.0
Nepal,1962,0.0
Nauru,1962,
New Zealand,1962,0.0
Oman,1962,
Pakistan,1962,1697.8210000000001
Panama,1962,0.0
Peru,1962,124.678
Philippines,1962,0.0
Palau,1962,0.0
Papua New Guinea,1962,0.0
Poland,1962,2079.189
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,0.0
Portugal,1962,0.0
Paraguay,1962,0.0
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,0.0
Qatar,1962,0.0
Romania,1962,25426.978
Russian Federation,1962,144355.122
Rwanda,1962,0.0
Saudi Arabia,1962,22.002
Sudan,1962,0.0
Senegal,1962,0.0
Singapore,1962,0.0
Solomon Islands,1962,0.0
Sierra Leone,1962,0.0
El Salvador,1962,0.0
San Marino,1962,
Somalia,1962,0.0
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,0.0
Suriname,1962,0.0
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,0.0
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,0.0
Turks and Caicos Islands (UK),1962,
Chad,1962,0.0
Togo,1962,0.0
Thailand,1962,0.0
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,0.0
Trinidad and Tobago,1962,1628.148
Tunisia,1962,14.668
Turkey,1962,0.0
Tuvalu,1962,
Tanzania,1962,0.0
Uganda,1962,0.0
Ukraine,1962,
Uruguay,1962,0.0
United States of America,1962,676920.8659999999
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,0.0
"Venezuela, Republica Bolivariana de",1962,10700.306
British Virgin Islands (UK),1962,0.0
U.S. Virgin Islands (US),1962,
Vietnam,1962,0.0
Vanuatu,1962,0.0
Samoa,1962,0.0
Kosovo,1962,
"Yemen, Republic of",1962,0.0
South Africa,1962,0.0
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,0.0
Afghanistan,1963,0.0
Angola,1963,0.0
Albania,1963,84.34100000000002
Andorra,1963,
United Arab Emirates,1963,0.0
Argentina,1963,5834.196999999999
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,0.0
Australia,1963,7.334
Austria,1963,3380.974
Azerbaijan,1963,
Burundi,1963,0.0
Belgium,1963,69.673
Benin,1963,0.0
Burkina Faso,1963,0.0
Bangladesh,1963,2126.86
Bulgaria,1963,0.0
Bahrain,1963,95.34200000000001
"Bahamas, The",1963,0.0
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,0.0
Bermuda (UK),1963,0.0
Bolivia,1963,84.34100000000002
Brazil,1963,165.015
Barbados,1963,7.334
Brunei Darussalam,1963,300.694
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,0.0
Canada,1963,22383.368
Switzerland,1963,-3.667
Chile,1963,102.676
China,1963,1958.1779999999999
CÃ´te d'Ivoire,1963,0.0
Cameroon,1963,0.0
"Congo, Democratic Republic of",1963,0.0
"Congo, Rep. of",1963,0.0
Colombia,1963,1305.452
Comoros,1963,0.0
Cabo Verde,1963,0.0
Costa Rica,1963,0.0
Cuba,1963,0.0
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,0.0
Cyprus,1963,0.0
Czech Republic,1963,
Germany,1963,
Djibouti,1963,0.0
Dominica,1963,0.0
Denmark,1963,0.0
Dominican Republic,1963,0.0
Algeria,1963,605.055
Ecuador,1963,0.0
"Egypt, Arab Republic of",1963,0.0
Eritrea,1963,
Spain,1963,3.667
Estonia,1963,
Ethiopia,1963,0.0
Finland,1963,0.0
Fiji,1963,0.0
France,1963,9592.872
Faroe Islands (Den.),1963,0.0
"Micronesia, Federated States of",1963,
Gabon,1963,18.335
United Kingdom,1963,289.693
Georgia,1963,
Ghana,1963,0.0
Gibraltar (UK),1963,0.0
Guinea,1963,0.0
"Gambia, The",1963,0.0
Guinea-Bissau,1963,0.0
Equatorial Guinea,1963,0.0
Greece,1963,0.0
Grenada,1963,0.0
Greenland (Den.),1963,0.0
Guatemala,1963,0.0
Guyana,1963,0.0
"Hong Kong (SAR, China)",1963,0.0
Honduras,1963,0.0
Croatia,1963,
Haiti,1963,0.0
Hungary,1963,1349.4560000000001
Indonesia,1963,5375.821999999999
Isle of Man (UK),1963,
India,1963,11.001
Ireland,1963,0.0
"Iran, Islamic Republic of",1963,2207.534
Iraq,1963,1393.46
Iceland,1963,0.0
Israel,1963,18.335
Italy,1963,13630.239
Jamaica,1963,0.0
Jordan,1963,0.0
Japan,1963,3674.3340000000003
Kazakhstan,1963,
Kenya,1963,0.0
Kyrgyz Republic,1963,
Cambodia,1963,0.0
Kiribati,1963,0.0
Saint Kitts and Nevis,1963,0.0
"Korea, Republic of",1963,0.0
Kuwait,1963,2918.9320000000002
Lao People's Democratic Republic,1963,0.0
Lebanon,1963,0.0
Liberia,1963,0.0
Libya,1963,0.0
Saint Lucia,1963,0.0
Liechtenstein,1963,
Sri Lanka,1963,0.0
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,0.0
Latvia,1963,
"Macau (SAR, China)",1963,0.0
Morocco,1963,22.002
Monaco,1963,
Moldova,1963,
Madagascar,1963,0.0
Maldives,1963,
Mexico,1963,11668.393999999998
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,0.0
Malta,1963,0.0
Myanmar,1963,29.336
Montenegro,1963,
Mongolia,1963,0.0
Northern Mariana Islands (US),1963,
Mozambique,1963,0.0
Mauritania,1963,0.0
Mauritius,1963,0.0
Malawi,1963,
Malaysia,1963,0.0
Namibia,1963,
New Caledonia (Fr.),1963,0.0
Niger,1963,0.0
Nigeria,1963,58.672
Nicaragua,1963,0.0
Netherlands,1963,1118.435
Norway,1963,0.0
Nepal,1963,0.0
Nauru,1963,
New Zealand,1963,0.0
Oman,1963,
Pakistan,1963,2126.86
Panama,1963,0.0
Peru,1963,139.346
Philippines,1963,0.0
Palau,1963,0.0
Papua New Guinea,1963,0.0
Poland,1963,2343.2129999999997
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,0.0
Portugal,1963,0.0
Paraguay,1963,0.0
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,0.0
Qatar,1963,168.68200000000004
Romania,1963,28008.546000000002
Russian Federation,1963,176918.082
Rwanda,1963,0.0
Saudi Arabia,1963,29.336
Sudan,1963,0.0
Senegal,1963,0.0
Singapore,1963,0.0
Solomon Islands,1963,0.0
Sierra Leone,1963,0.0
El Salvador,1963,0.0
San Marino,1963,
Somalia,1963,0.0
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,0.0
Suriname,1963,0.0
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,0.0
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,0.0
Syrian Arab Republic,1963,0.0
Turks and Caicos Islands (UK),1963,
Chad,1963,0.0
Togo,1963,0.0
Thailand,1963,0.0
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,0.0
Trinidad and Tobago,1963,1595.145
Tunisia,1963,14.668
Turkey,1963,0.0
Tuvalu,1963,
Tanzania,1963,0.0
Uganda,1963,0.0
Ukraine,1963,
Uruguay,1963,0.0
United States of America,1963,719043.695
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,0.0
"Venezuela, Republica Bolivariana de",1963,11569.385
British Virgin Islands (UK),1963,0.0
U.S. Virgin Islands (US),1963,
Vietnam,1963,0.0
Vanuatu,1963,0.0
Samoa,1963,0.0
Kosovo,1963,
"Yemen, Republic of",1963,0.0
South Africa,1963,0.0
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,0.0
Afghanistan,1964,0.0
Angola,1964,0.0
Albania,1964,84.34100000000002
Andorra,1964,
United Arab Emirates,1964,0.0
Argentina,1964,6472.255
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,0.0
Australia,1964,7.334
Austria,1964,3523.987
Azerbaijan,1964,
Burundi,1964,0.0
Belgium,1964,73.34
Benin,1964,0.0
Burkina Faso,1964,0.0
Bangladesh,1964,2673.243
Bulgaria,1964,0.0
Bahrain,1964,95.34200000000001
"Bahamas, The",1964,0.0
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,0.0
Bermuda (UK),1964,0.0
Bolivia,1964,91.675
Brazil,1964,161.34799999999996
Barbados,1964,7.334
Brunei Darussalam,1964,267.691
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,0.0
Canada,1964,34187.441
Switzerland,1964,-3.667
Chile,1964,102.676
China,1964,2031.5179999999998
CÃ´te d'Ivoire,1964,0.0
Cameroon,1964,0.0
"Congo, Democratic Republic of",1964,0.0
"Congo, Rep. of",1964,0.0
Colombia,1964,1382.4589999999994
Comoros,1964,0.0
Cabo Verde,1964,0.0
Costa Rica,1964,0.0
Cuba,1964,0.0
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,0.0
Cyprus,1964,0.0
Czech Republic,1964,
Germany,1964,
Djibouti,1964,0.0
Dominica,1964,0.0
Denmark,1964,0.0
Dominican Republic,1964,0.0
Algeria,1964,1191.775
Ecuador,1964,0.0
"Egypt, Arab Republic of",1964,99.009
Eritrea,1964,
Spain,1964,3.667
Estonia,1964,
Ethiopia,1964,0.0
Finland,1964,0.0
Fiji,1964,0.0
France,1964,10047.58
Faroe Islands (Den.),1964,0.0
"Micronesia, Federated States of",1964,
Gabon,1964,18.335
United Kingdom,1964,513.38
Georgia,1964,
Ghana,1964,0.0
Gibraltar (UK),1964,0.0
Guinea,1964,0.0
"Gambia, The",1964,0.0
Guinea-Bissau,1964,0.0
Equatorial Guinea,1964,0.0
Greece,1964,0.0
Grenada,1964,0.0
Greenland (Den.),1964,0.0
Guatemala,1964,0.0
Guyana,1964,0.0
"Hong Kong (SAR, China)",1964,0.0
Honduras,1964,0.0
Croatia,1964,
Haiti,1964,0.0
Hungary,1964,1719.8229999999999
Indonesia,1964,5247.477
Isle of Man (UK),1964,
India,1964,22.002
Ireland,1964,0.0
"Iran, Islamic Republic of",1964,2310.21
Iraq,1964,1459.4660000000001
Iceland,1964,0.0
Israel,1964,55.005
Italy,1964,14315.968
Jamaica,1964,0.0
Jordan,1964,0.0
Japan,1964,4008.031
Kazakhstan,1964,
Kenya,1964,0.0
Kyrgyz Republic,1964,
Cambodia,1964,0.0
Kiribati,1964,0.0
Saint Kitts and Nevis,1964,0.0
"Korea, Republic of",1964,0.0
Kuwait,1964,3219.6259999999997
Lao People's Democratic Republic,1964,0.0
Lebanon,1964,0.0
Liberia,1964,0.0
Libya,1964,0.0
Saint Lucia,1964,0.0
Liechtenstein,1964,
Sri Lanka,1964,0.0
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,0.0
Latvia,1964,
"Macau (SAR, China)",1964,0.0
Morocco,1964,22.002
Monaco,1964,
Moldova,1964,
Madagascar,1964,0.0
Maldives,1964,
Mexico,1964,13465.223999999998
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,0.0
Malta,1964,0.0
Myanmar,1964,7.334
Montenegro,1964,
Mongolia,1964,0.0
Northern Mariana Islands (US),1964,
Mozambique,1964,0.0
Mauritania,1964,0.0
Mauritius,1964,0.0
Malawi,1964,0.0
Malaysia,1964,0.0
Namibia,1964,
New Caledonia (Fr.),1964,0.0
Niger,1964,0.0
Nigeria,1964,102.676
Nicaragua,1964,0.0
Netherlands,1964,1540.14
Norway,1964,0.0
Nepal,1964,0.0
Nauru,1964,0.0
New Zealand,1964,0.0
Oman,1964,0.0
Pakistan,1964,2673.243
Panama,1964,0.0
Peru,1964,660.06
Philippines,1964,0.0
Palau,1964,0.0
Papua New Guinea,1964,0.0
Poland,1964,2684.244
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,0.0
Portugal,1964,0.0
Paraguay,1964,0.0
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,0.0
Qatar,1964,150.347
Romania,1964,30183.077
Russian Federation,1964,215278.569
Rwanda,1964,0.0
Saudi Arabia,1964,1239.4460000000001
Sudan,1964,0.0
Senegal,1964,0.0
Singapore,1964,0.0
Solomon Islands,1964,0.0
Sierra Leone,1964,0.0
El Salvador,1964,0.0
San Marino,1964,
Somalia,1964,0.0
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,0.0
Suriname,1964,0.0
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,0.0
eSwatini,1964,0.0
