Country Name,Year,Arms imports (SIPRI trend indicator values)
Lao People's Democratic Republic,1961,4000000.0
Lebanon,1961,3000000.0
Liberia,1961,
Libya,1961,17000000.0
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,37000000.0
Monaco,1961,
Moldova,1961,
Madagascar,1961,3000000.0
Maldives,1961,
Mexico,1961,44000000.0
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,3000000.0
Malta,1961,
Myanmar,1961,17000000.0
Montenegro,1961,
Mongolia,1961,66000000.0
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,1000000.0
Mauritius,1961,
Malawi,1961,
Malaysia,1961,2000000.0
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,1000000.0
Nigeria,1961,1000000.0
Nicaragua,1961,8000000.0
Netherlands,1961,309000000.0
Norway,1961,93000000.0
Nepal,1961,
Nauru,1961,
New Zealand,1961,111000000.0
Oman,1961,
Pakistan,1961,69000000.0
Panama,1961,
Peru,1961,96000000.0
Philippines,1961,45000000.0
Palau,1961,
Papua New Guinea,1961,
Poland,1961,849000000.0
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,69000000.0
Portugal,1961,151000000.0
Paraguay,1961,
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,27000000.0
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,12000000.0
Sudan,1961,15000000.0
Senegal,1961,8000000.0
Singapore,1961,
Solomon Islands,1961,
Sierra Leone,1961,
El Salvador,1961,
San Marino,1961,
Somalia,1961,2000000.0
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,87000000.0
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,12000000.0
Turks and Caicos Islands (UK),1961,
Chad,1961,1000000.0
Togo,1961,
Thailand,1961,57000000.0
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,
Tunisia,1961,6000000.0
Turkey,1961,312000000.0
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,0.0
United States of America,1961,238000000.0
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,30000000.0
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,95000000.0
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,64000000.0
Angola,1962,
Albania,1962,46000000.0
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,48000000.0
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,571000000.0
Austria,1962,56000000.0
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,188000000.0
Benin,1962,1000000.0
Burkina Faso,1962,
Bangladesh,1962,
Bulgaria,1962,494000000.0
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,2000000.0
Brazil,1962,62000000.0
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,
Canada,1962,1231000000.0
Switzerland,1962,4000000.0
Chile,1962,19000000.0
China,1962,307000000.0
CÃ´te d'Ivoire,1962,1000000.0
Cameroon,1962,
"Congo, Democratic Republic of",1962,13000000.0
"Congo, Rep. of",1962,
Colombia,1962,3000000.0
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,
Cuba,1962,1307000000.0
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,2457000000.0
Djibouti,1962,
Dominica,1962,
Denmark,1962,57000000.0
Dominican Republic,1962,0.0
Algeria,1962,61000000.0
Ecuador,1962,
"Egypt, Arab Republic of",1962,686000000.0
Eritrea,1962,
Spain,1962,55000000.0
Estonia,1962,
Ethiopia,1962,21000000.0
Finland,1962,38000000.0
Fiji,1962,
France,1962,153000000.0
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,
United Kingdom,1962,38000000.0
Georgia,1962,
Ghana,1962,20000000.0
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,330000000.0
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,1000000.0
Guyana,1962,
"Hong Kong (SAR, China)",1962,
Honduras,1962,14000000.0
Croatia,1962,
Haiti,1962,
Hungary,1962,290000000.0
Indonesia,1962,1068000000.0
Isle of Man (UK),1962,
India,1962,371000000.0
Ireland,1962,
"Iran, Islamic Republic of",1962,110000000.0
Iraq,1962,278000000.0
Iceland,1962,
Israel,1962,261000000.0
Italy,1962,666000000.0
Jamaica,1962,1000000.0
Jordan,1962,55000000.0
Japan,1962,223000000.0
Kazakhstan,1962,
Kenya,1962,
Kyrgyz Republic,1962,
Cambodia,1962,5000000.0
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,131000000.0
Kuwait,1962,10000000.0
Lao People's Democratic Republic,1962,19000000.0
Lebanon,1962,13000000.0
Liberia,1962,
Libya,1962,2000000.0
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,93000000.0
Monaco,1962,
Moldova,1962,
Madagascar,1962,
Maldives,1962,
Mexico,1962,107000000.0
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,10000000.0
Malta,1962,
Myanmar,1962,14000000.0
Montenegro,1962,
Mongolia,1962,90000000.0
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,1000000.0
Mauritius,1962,
Malawi,1962,
Malaysia,1962,31000000.0
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,
Nigeria,1962,8000000.0
Nicaragua,1962,6000000.0
Netherlands,1962,370000000.0
Norway,1962,60000000.0
Nepal,1962,
Nauru,1962,
New Zealand,1962,8000000.0
Oman,1962,
Pakistan,1962,88000000.0
Panama,1962,
Peru,1962,14000000.0
Philippines,1962,11000000.0
Palau,1962,
Papua New Guinea,1962,
Poland,1962,688000000.0
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,181000000.0
Portugal,1962,29000000.0
Paraguay,1962,11000000.0
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,181000000.0
Russian Federation,1962,
Rwanda,1962,5000000.0
Saudi Arabia,1962,22000000.0
Sudan,1962,19000000.0
Senegal,1962,
Singapore,1962,
Solomon Islands,1962,
Sierra Leone,1962,
El Salvador,1962,
San Marino,1962,
Somalia,1962,0.0
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,133000000.0
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,20000000.0
Turks and Caicos Islands (UK),1962,
Chad,1962,
Togo,1962,
Thailand,1962,111000000.0
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,
Tunisia,1962,
Turkey,1962,300000000.0
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,100000000.0
United States of America,1962,264000000.0
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,32000000.0
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,47000000.0
Vanuatu,1962,
Samoa,1962,
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,215000000.0
Zambia,1962,
Zimbabwe,1962,16000000.0
Aruba (Neth.),1963,
Afghanistan,1963,40000000.0
Angola,1963,
Albania,1963,11000000.0
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,19000000.0
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,383000000.0
Austria,1963,201000000.0
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,569000000.0
Benin,1963,
Burkina Faso,1963,
Bangladesh,1963,
Bulgaria,1963,538000000.0
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,4000000.0
Brazil,1963,128000000.0
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,
Canada,1963,1012000000.0
Switzerland,1963,50000000.0
Chile,1963,127000000.0
China,1963,450000000.0
CÃ´te d'Ivoire,1963,1000000.0
Cameroon,1963,2000000.0
"Congo, Democratic Republic of",1963,32000000.0
"Congo, Rep. of",1963,0.0
Colombia,1963,29000000.0
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,1000000.0
Cuba,1963,284000000.0
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,3283000000.0
Djibouti,1963,
Dominica,1963,
Denmark,1963,133000000.0
Dominican Republic,1963,7000000.0
Algeria,1963,85000000.0
Ecuador,1963,3000000.0
"Egypt, Arab Republic of",1963,737000000.0
Eritrea,1963,
Spain,1963,14000000.0
Estonia,1963,
Ethiopia,1963,27000000.0
Finland,1963,237000000.0
Fiji,1963,
France,1963,63000000.0
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,
United Kingdom,1963,139000000.0
Georgia,1963,
Ghana,1963,6000000.0
Gibraltar (UK),1963,
Guinea,1963,0.0
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,98000000.0
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,7000000.0
Guyana,1963,
"Hong Kong (SAR, China)",1963,
Honduras,1963,
Croatia,1963,
Haiti,1963,
Hungary,1963,379000000.0
Indonesia,1963,180000000.0
Isle of Man (UK),1963,
India,1963,648000000.0
Ireland,1963,2000000.0
"Iran, Islamic Republic of",1963,137000000.0
Iraq,1963,201000000.0
Iceland,1963,
Israel,1963,396000000.0
Italy,1963,997000000.0
Jamaica,1963,1000000.0
Jordan,1963,39000000.0
Japan,1963,204000000.0
Kazakhstan,1963,
Kenya,1963,
Kyrgyz Republic,1963,
Cambodia,1963,11000000.0
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,203000000.0
Kuwait,1963,34000000.0
Lao People's Democratic Republic,1963,15000000.0
Lebanon,1963,18000000.0
Liberia,1963,
Libya,1963,3000000.0
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,14000000.0
Monaco,1963,
Moldova,1963,
Madagascar,1963,2000000.0
Maldives,1963,
Mexico,1963,60000000.0
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,4000000.0
Malta,1963,
Myanmar,1963,27000000.0
Montenegro,1963,
Mongolia,1963,86000000.0
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,6000000.0
Mauritius,1963,
Malawi,1963,
Malaysia,1963,75000000.0
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,
Nigeria,1963,9000000.0
Nicaragua,1963,8000000.0
Netherlands,1963,711000000.0
Norway,1963,227000000.0
Nepal,1963,
Nauru,1963,
New Zealand,1963,5000000.0
Oman,1963,1000000.0
Pakistan,1963,198000000.0
Panama,1963,
Peru,1963,24000000.0
Philippines,1963,4000000.0
Palau,1963,
Papua New Guinea,1963,
Poland,1963,1001000000.0
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,197000000.0
Portugal,1963,41000000.0
Paraguay,1963,0.0
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,227000000.0
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,
Sudan,1963,8000000.0
Senegal,1963,0.0
Singapore,1963,
Solomon Islands,1963,
Sierra Leone,1963,
El Salvador,1963,0.0
San Marino,1963,
Somalia,1963,11000000.0
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,307000000.0
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,74000000.0
Turks and Caicos Islands (UK),1963,
Chad,1963,
Togo,1963,
Thailand,1963,110000000.0
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,
Tunisia,1963,7000000.0
Turkey,1963,616000000.0
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,0.0
United States of America,1963,323000000.0
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,37000000.0
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,107000000.0
Vanuatu,1963,
Samoa,1963,
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,476000000.0
Zambia,1963,
Zimbabwe,1963,20000000.0
Aruba (Neth.),1964,
Afghanistan,1964,56000000.0
Angola,1964,
Albania,1964,7000000.0
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,19000000.0
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,528000000.0
Austria,1964,73000000.0
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,644000000.0
Benin,1964,2000000.0
Burkina Faso,1964,1000000.0
Bangladesh,1964,
Bulgaria,1964,326000000.0
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,2000000.0
Brazil,1964,25000000.0
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,
Canada,1964,728000000.0
Switzerland,1964,261000000.0
Chile,1964,34000000.0
China,1964,395000000.0
CÃ´te d'Ivoire,1964,
Cameroon,1964,0.0
"Congo, Democratic Republic of",1964,83000000.0
"Congo, Rep. of",1964,
Colombia,1964,9000000.0
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,
Cuba,1964,248000000.0
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,18000000.0
Czech Republic,1964,
Germany,1964,3710000000.0
Djibouti,1964,
Dominica,1964,
Denmark,1964,482000000.0
Dominican Republic,1964,5000000.0
Algeria,1964,177000000.0
Ecuador,1964,3000000.0
"Egypt, Arab Republic of",1964,843000000.0
Eritrea,1964,
Spain,1964,60000000.0
Estonia,1964,
Ethiopia,1964,4000000.0
Finland,1964,77000000.0
Fiji,1964,
France,1964,1185000000.0
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,3000000.0
United Kingdom,1964,118000000.0
Georgia,1964,
Ghana,1964,40000000.0
Gibraltar (UK),1964,
Guinea,1964,0.0
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,631000000.0
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,8000000.0
Guyana,1964,
"Hong Kong (SAR, China)",1964,
Honduras,1964,
Croatia,1964,
Haiti,1964,2000000.0
Hungary,1964,747000000.0
Indonesia,1964,518000000.0
Isle of Man (UK),1964,
India,1964,920000000.0
Ireland,1964,1000000.0
"Iran, Islamic Republic of",1964,141000000.0
Iraq,1964,321000000.0
Iceland,1964,
Israel,1964,417000000.0
Italy,1964,1115000000.0
Jamaica,1964,0.0
Jordan,1964,33000000.0
Japan,1964,1809000000.0
Kazakhstan,1964,
Kenya,1964,6000000.0
Kyrgyz Republic,1964,
Cambodia,1964,39000000.0
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,268000000.0
Kuwait,1964,46000000.0
Lao People's Democratic Republic,1964,7000000.0
Lebanon,1964,
Liberia,1964,2000000.0
Libya,1964,15000000.0
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,0.0
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,16000000.0
Monaco,1964,
Moldova,1964,
Madagascar,1964,0.0
Maldives,1964,
Mexico,1964,38000000.0
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,18000000.0
Montenegro,1964,
Mongolia,1964,120000000.0
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,1000000.0
Mauritius,1964,
Malawi,1964,5000000.0
Malaysia,1964,97000000.0
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,1000000.0
Nigeria,1964,2000000.0
Nicaragua,1964,0.0
Netherlands,1964,910000000.0
Norway,1964,260000000.0
Nepal,1964,
Nauru,1964,
New Zealand,1964,
Oman,1964,1000000.0
Pakistan,1964,85000000.0
Panama,1964,0.0
Peru,1964,18000000.0
Philippines,1964,2000000.0
Palau,1964,
Papua New Guinea,1964,
Poland,1964,1565000000.0
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,168000000.0
Portugal,1964,45000000.0
Paraguay,1964,8000000.0
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,418000000.0
Russian Federation,1964,
Rwanda,1964,0.0
Saudi Arabia,1964,5000000.0
Sudan,1964,36000000.0
Senegal,1964,4000000.0
Singapore,1964,
Solomon Islands,1964,
Sierra Leone,1964,
El Salvador,1964,
San Marino,1964,
Somalia,1964,
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,397000000.0
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,50000000.0
Turks and Caicos Islands (UK),1964,
Chad,1964,
Togo,1964,0.0
Thailand,1964,97000000.0
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,
Tunisia,1964,4000000.0
Turkey,1964,835000000.0
Tuvalu,1964,
Tanzania,1964,4000000.0
Uganda,1964,3000000.0
Ukraine,1964,
Uruguay,1964,2000000.0
United States of America,1964,326000000.0
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,2000000.0
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,248000000.0
Vanuatu,1964,
Samoa,1964,
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,266000000.0
Zambia,1964,7000000.0
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,91000000.0
Angola,1965,
Albania,1965,140000000.0
Andorra,1965,
United Arab Emirates,1965,
