Country Name,Year,Cereal yield (kg per hectare)
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,1115.1
Angola,1961,828.0
Albania,1961,845.2
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,1410.7
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,1083.9
Austria,1961,2520.8
Azerbaijan,1961,
Burundi,1961,946.2
Belgium,1961,
Benin,1961,546.1
Burkina Faso,1961,408.5
Bangladesh,1961,1681.1
Bulgaria,1961,1746.6
Bahrain,1961,
"Bahamas, The",1961,666.7
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,596.4
Bermuda (UK),1961,
Bolivia,1961,954.3
Brazil,1961,1346.3
Barbados,1961,1884.2
Brunei Darussalam,1961,1730.6
Bhutan,1961,1440.8
Botswana,1961,341.8
Central African Republic,1961,443.0
Canada,1961,985.0
Switzerland,1961,2872.6
Chile,1961,1441.3
China,1961,1192.7
CÃ´te d'Ivoire,1961,624.2
Cameroon,1961,863.9
"Congo, Democratic Republic of",1961,699.2
"Congo, Rep. of",1961,714.3
Colombia,1961,1275.2
Comoros,1961,1107.8
Cabo Verde,1961,650.0
Costa Rica,1961,1153.5
Cuba,1961,1204.8
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,654.8
Czech Republic,1961,
Germany,1961,2417.4
Djibouti,1961,
Dominica,1961,1181.8
Denmark,1961,3383.5
Dominican Republic,1961,1758.3
Algeria,1961,346.2
Ecuador,1961,1010.7
"Egypt, Arab Republic of",1961,2905.7
Eritrea,1961,
Spain,1961,1082.5
Estonia,1961,
Ethiopia,1961,
Finland,1961,1883.4
Fiji,1961,1761.1
France,1961,2275.9
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,1587.2
United Kingdom,1961,3176.5
Georgia,1961,
Ghana,1961,816.4
Gibraltar (UK),1961,
Guinea,1961,1340.0
"Gambia, The",1961,1075.3
Guinea-Bissau,1961,814.4
Equatorial Guinea,1961,
Greece,1961,1265.6
Grenada,1961,873.0
Greenland (Den.),1961,
Guatemala,1961,822.1
Guyana,1961,2013.8
"Hong Kong (SAR, China)",1961,2016.8
Honduras,1961,1051.2
Croatia,1961,
Haiti,1961,1031.0
Hungary,1961,1857.5
Indonesia,1961,1541.7
Isle of Man (UK),1961,
India,1961,947.3
Ireland,1961,3141.5
"Iran, Islamic Republic of",1961,849.9
Iraq,1961,905.8
Iceland,1961,
Israel,1961,1108.0
Italy,1961,2181.5
Jamaica,1961,868.3
Jordan,1961,550.7
Japan,1961,4173.5
Kazakhstan,1961,
Kenya,1961,1244.7
Kyrgyz Republic,1961,
Cambodia,1961,1126.5
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,3197.2
Kuwait,1961,
Lao People's Democratic Republic,1961,884.1
Lebanon,1961,1067.5
Liberia,1961,575.0
Libya,1961,214.7
Saint Lucia,1961,1250.0
Liechtenstein,1961,
Sri Lanka,1961,1765.4
Lesotho,1961,836.2
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,407.6
Monaco,1961,
Moldova,1961,
Madagascar,1961,1784.8
Maldives,1961,888.3
Mexico,1961,1104.9
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,707.5
Malta,1961,1360.4
Myanmar,1961,1535.0
Montenegro,1961,
Mongolia,1961,400.0
Northern Mariana Islands (US),1961,
Mozambique,1961,877.4
Mauritania,1961,369.8
Mauritius,1961,1512.6
Malawi,1961,984.5
Malaysia,1961,2097.0
Namibia,1961,415.8
New Caledonia (Fr.),1961,1314.3
Niger,1961,505.2
Nigeria,1961,743.0
Nicaragua,1961,939.7
Netherlands,1961,3691.4
Norway,1961,2791.8
Nepal,1961,1846.6
Nauru,1961,
New Zealand,1961,3125.3
Oman,1961,1115.4
Pakistan,1961,856.4
Panama,1961,951.5
Peru,1961,1487.8
Philippines,1961,996.3
Palau,1961,
Papua New Guinea,1961,2807.3
Poland,1961,1782.4
Puerto Rico (US),1961,1132.9
"Korea, Democratic People's Republic of",1961,2502.1
Portugal,1961,784.8
Paraguay,1961,1251.8
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,1509.8
Russian Federation,1961,
Rwanda,1961,854.0
Saudi Arabia,1961,1319.2
Sudan,1961,
Senegal,1961,549.4
Singapore,1961,
Solomon Islands,1961,1739.1
Sierra Leone,1961,940.6
El Salvador,1961,937.8
San Marino,1961,
Somalia,1961,489.4
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,1481.5
Suriname,1961,2763.4
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,2812.7
eSwatini,1961,469.3
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,528.6
Turks and Caicos Islands (UK),1961,
Chad,1961,592.2
Togo,1961,465.0
Thailand,1961,1675.5
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,1404.0
Tonga,1961,
Trinidad and Tobago,1961,2352.1
Tunisia,1961,499.2
Turkey,1961,989.4
Tuvalu,1961,
Tanzania,1961,805.7
Uganda,1961,902.3
Ukraine,1961,
Uruguay,1961,859.7
United States of America,1961,2522.3
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,4000.0
"Venezuela, Republica Bolivariana de",1961,1115.6
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,1856.4
Vanuatu,1961,500.0
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,782.5
South Africa,1961,1099.1
Zambia,1961,822.2
Zimbabwe,1961,919.7
Aruba (Neth.),1962,
Afghanistan,1962,1079.0
Angola,1962,830.3
Albania,1962,941.8
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,1604.9
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,1217.3
Austria,1962,2568.4
Azerbaijan,1962,
Burundi,1962,1010.6
Belgium,1962,
Benin,1962,489.9
Burkina Faso,1962,477.9
Bangladesh,1962,1514.0
Bulgaria,1962,1822.0
Bahrain,1962,
"Bahamas, The",1962,833.3
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,598.8
Bermuda (UK),1962,
Bolivia,1962,946.5
Brazil,1962,1381.5
Barbados,1962,2511.2
Brunei Darussalam,1962,1852.7
Bhutan,1962,1440.0
Botswana,1962,339.6
Central African Republic,1962,540.9
Canada,1962,1595.4
Switzerland,1962,3776.9
Chile,1962,1371.7
China,1962,1323.1
CÃ´te d'Ivoire,1962,785.7
Cameroon,1962,757.5
"Congo, Democratic Republic of",1962,700.8
"Congo, Rep. of",1962,711.3
Colombia,1962,1350.8
Comoros,1962,1118.8
Cabo Verde,1962,650.0
Costa Rica,1962,1177.6
Cuba,1962,1210.7
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,1157.6
Czech Republic,1962,
Germany,1962,2962.2
Djibouti,1962,
Dominica,1962,1181.8
Denmark,1962,3750.6
Dominican Republic,1962,1788.6
Algeria,1962,814.0
Ecuador,1962,925.0
"Egypt, Arab Republic of",1962,3259.6
Eritrea,1962,
Spain,1962,1278.7
Estonia,1962,
Ethiopia,1962,
Finland,1962,1363.6
Fiji,1962,1765.2
France,1962,2689.7
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,1513.9
United Kingdom,1962,3683.5
Georgia,1962,
Ghana,1962,809.6
Gibraltar (UK),1962,
Guinea,1962,1368.7
"Gambia, The",1962,1080.5
Guinea-Bissau,1962,787.1
Equatorial Guinea,1962,
Greece,1962,1380.0
Grenada,1962,873.0
Greenland (Den.),1962,
Guatemala,1962,871.5
Guyana,1962,2217.1
"Hong Kong (SAR, China)",1962,1720.1
Honduras,1962,1077.6
Croatia,1962,
Haiti,1962,1043.0
Hungary,1962,2042.3
Indonesia,1962,1553.5
Isle of Man (UK),1962,
India,1962,929.7
Ireland,1962,3330.8
"Iran, Islamic Republic of",1962,883.6
Iraq,1962,951.4
Iceland,1962,
Israel,1962,1160.1
Italy,1962,2225.3
Jamaica,1962,1042.2
Jordan,1962,381.7
Japan,1962,4339.6
Kazakhstan,1962,
Kenya,1962,1206.7
Kyrgyz Republic,1962,
Cambodia,1962,917.8
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,2794.1
Kuwait,1962,
Lao People's Democratic Republic,1962,877.1
Lebanon,1962,1163.1
Liberia,1962,571.4
Libya,1962,221.0
Saint Lucia,1962,1250.0
Liechtenstein,1962,
Sri Lanka,1962,1869.1
Lesotho,1962,814.7
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,1068.9
Monaco,1962,
Moldova,1962,
Madagascar,1962,1761.6
Maldives,1962,875.0
Mexico,1962,1124.5
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,729.4
Malta,1962,1373.3
Myanmar,1962,1560.2
Montenegro,1962,
Mongolia,1962,861.6
Northern Mariana Islands (US),1962,
Mozambique,1962,858.2
Mauritania,1962,378.8
Mauritius,1962,1780.7
Malawi,1962,1027.0
Malaysia,1962,2058.1
Namibia,1962,419.3
New Caledonia (Fr.),1962,1452.6
Niger,1962,547.8
Nigeria,1962,782.8
Nicaragua,1962,937.7
Netherlands,1962,4277.4
Norway,1962,2071.3
Nepal,1962,1842.3
Nauru,1962,
New Zealand,1962,2763.6
Oman,1962,1115.4
Pakistan,1962,858.0
Panama,1962,993.9
Peru,1962,1516.0
Philippines,1962,1025.3
Palau,1962,
Papua New Guinea,1962,2597.5
Poland,1962,1600.1
Puerto Rico (US),1962,1269.8
"Korea, Democratic People's Republic of",1962,2594.1
Portugal,1962,880.6
Paraguay,1962,1309.0
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,1452.3
Russian Federation,1962,
Rwanda,1962,1359.1
Saudi Arabia,1962,1317.0
Sudan,1962,
Senegal,1962,544.3
Singapore,1962,
Solomon Islands,1962,1833.3
Sierra Leone,1962,1211.3
El Salvador,1962,1083.9
San Marino,1962,
Somalia,1962,485.4
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,1481.5
Suriname,1962,2897.0
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,2644.7
eSwatini,1962,486.1
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,987.1
Turks and Caicos Islands (UK),1962,
Chad,1962,544.1
Togo,1962,477.4
Thailand,1962,1737.2
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,1217.2
Tonga,1962,
Trinidad and Tobago,1962,2381.4
Tunisia,1962,729.5
Turkey,1962,1136.0
Tuvalu,1962,
Tanzania,1962,831.3
Uganda,1962,903.7
Ukraine,1962,
Uruguay,1962,936.9
United States of America,1962,2683.1
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,4000.0
"Venezuela, Republica Bolivariana de",1962,1164.0
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,1953.3
Vanuatu,1962,500.0
Samoa,1962,
Kosovo,1962,
"Yemen, Republic of",1962,780.7
South Africa,1962,1142.1
Zambia,1962,801.4
Zimbabwe,1962,905.9
Aruba (Neth.),1963,
Afghanistan,1963,985.8
Angola,1963,798.4
Albania,1963,982.3
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,1511.2
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,1285.2
Austria,1963,2509.9
Azerbaijan,1963,
Burundi,1963,919.6
Belgium,1963,
Benin,1963,503.5
Burkina Faso,1963,473.1
Bangladesh,1963,1749.4
Bulgaria,1963,1858.6
Bahrain,1963,
"Bahamas, The",1963,833.3
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,694.8
Bermuda (UK),1963,
Bolivia,1963,945.5
Brazil,1963,1322.4
Barbados,1963,1883.0
Brunei Darussalam,1963,1371.1
Bhutan,1963,1438.8
Botswana,1963,382.8
Central African Republic,1963,543.9
Canada,1963,1838.9
Switzerland,1963,2936.1
Chile,1963,1574.7
China,1963,1490.7
CÃ´te d'Ivoire,1963,751.9
Cameroon,1963,775.4
"Congo, Democratic Republic of",1963,692.0
"Congo, Rep. of",1963,916.7
Colombia,1963,1386.1
Comoros,1963,1083.7
Cabo Verde,1963,650.0
Costa Rica,1963,1242.2
Cuba,1963,1357.0
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,1121.3
Czech Republic,1963,
Germany,1963,2925.2
Djibouti,1963,
Dominica,1963,1217.4
Denmark,1963,3505.7
Dominican Republic,1963,1842.8
Algeria,1963,803.8
Ecuador,1963,986.5
"Egypt, Arab Republic of",1963,3312.8
Eritrea,1963,
Spain,1963,1303.1
Estonia,1963,
Ethiopia,1963,
Finland,1963,1799.2
Fiji,1963,1811.7
France,1963,2769.4
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,1598.1
United Kingdom,1963,3484.3
Georgia,1963,
Ghana,1963,788.2
Gibraltar (UK),1963,
Guinea,1963,1256.7
"Gambia, The",1963,1039.0
Guinea-Bissau,1963,792.1
Equatorial Guinea,1963,
Greece,1963,1291.0
Grenada,1963,873.0
Greenland (Den.),1963,
Guatemala,1963,856.3
Guyana,1963,2017.9
"Hong Kong (SAR, China)",1963,1840.8
Honduras,1963,1102.4
Croatia,1963,
Haiti,1963,1055.2
Hungary,1963,2041.6
Indonesia,1963,1501.9
Isle of Man (UK),1963,
India,1963,965.8
Ireland,1963,3125.6
"Iran, Islamic Republic of",1963,857.4
Iraq,1963,787.8
Iceland,1963,
Israel,1963,1056.5
Italy,1963,2115.2
Jamaica,1963,1105.7
Jordan,1963,353.5
Japan,1963,4224.0
Kazakhstan,1963,
Kenya,1963,1249.7
Kyrgyz Republic,1963,
Cambodia,1963,1194.7
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,2928.0
Kuwait,1963,
Lao People's Democratic Republic,1963,877.0
Lebanon,1963,1161.9
Liberia,1963,523.0
Libya,1963,255.3
Saint Lucia,1963,1250.0
Liechtenstein,1963,
Sri Lanka,1963,1848.4
Lesotho,1963,813.3
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,891.3
Monaco,1963,
Moldova,1963,
Madagascar,1963,1758.2
Maldives,1963,897.3
Mexico,1963,1130.1
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,644.8
Malta,1963,1566.5
Myanmar,1963,1521.2
Montenegro,1963,
Mongolia,1963,817.8
Northern Mariana Islands (US),1963,
Mozambique,1963,911.1
Mauritania,1963,374.5
Mauritius,1963,1289.5
Malawi,1963,876.7
Malaysia,1963,2143.8
Namibia,1963,420.7
New Caledonia (Fr.),1963,1533.3
Niger,1963,560.1
Nigeria,1963,763.7
Nicaragua,1963,1031.7
Netherlands,1963,3986.9
Norway,1963,2578.1
Nepal,1963,1843.9
Nauru,1963,
New Zealand,1963,2732.6
Oman,1963,1111.1
Pakistan,1963,877.7
Panama,1963,947.3
Peru,1963,1399.4
Philippines,1963,1030.2
Palau,1963,
Papua New Guinea,1963,2538.7
Poland,1963,1717.3
Puerto Rico (US),1963,1297.3
"Korea, Democratic People's Republic of",1963,2746.3
Portugal,1963,828.6
Paraguay,1963,1273.0
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,1555.6
Russian Federation,1963,
Rwanda,1963,1437.5
Saudi Arabia,1963,1370.6
Sudan,1963,
Senegal,1963,573.3
Singapore,1963,
Solomon Islands,1963,1920.0
Sierra Leone,1963,1220.9
El Salvador,1963,1148.0
San Marino,1963,
Somalia,1963,467.3
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,1481.5
Suriname,1963,2705.3
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,2550.0
eSwatini,1963,541.1
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,820.3
Turks and Caicos Islands (UK),1963,
Chad,1963,758.6
Togo,1963,513.3
Thailand,1963,1891.8
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,1194.5
Tonga,1963,
Trinidad and Tobago,1963,2411.0
Tunisia,1963,749.6
Turkey,1963,1343.4
Tuvalu,1963,
Tanzania,1963,958.6
Uganda,1963,926.6
Ukraine,1963,
Uruguay,1963,794.6
United States of America,1963,2800.6
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,4000.0
"Venezuela, Republica Bolivariana de",1963,1119.1
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,2070.9
Vanuatu,1963,500.0
Samoa,1963,
Kosovo,1963,
"Yemen, Republic of",1963,771.8
South Africa,1963,1128.0
Zambia,1963,706.9
Zimbabwe,1963,822.5
Aruba (Neth.),1964,
Afghanistan,1964,1082.8
Angola,1964,875.8
Albania,1964,1023.3
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,1695.4
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,1323.7
Austria,1964,2621.7
Azerbaijan,1964,
Burundi,1964,991.9
Belgium,1964,
Benin,1964,529.3
Burkina Faso,1964,522.5
Bangladesh,1964,1691.8
Bulgaria,1964,2137.0
Bahrain,1964,
"Bahamas, The",1964,892.9
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,697.3
Bermuda (UK),1964,
Bolivia,1964,795.1
Brazil,1964,1256.4
Barbados,1964,1788.7
Brunei Darussalam,1964,1323.5
Bhutan,1964,1439.4
Botswana,1964,275.9
Central African Republic,1964,661.6
Canada,1964,1527.2
Switzerland,1964,3627.4
Chile,1964,1677.3
China,1964,1622.7
CÃ´te d'Ivoire,1964,774.9
Cameroon,1964,781.9
"Congo, Democratic Republic of",1964,692.1
"Congo, Rep. of",1964,932.6
Colombia,1964,1454.2
Comoros,1964,1162.4
Cabo Verde,1964,650.0
Costa Rica,1964,1179.9
Cuba,1964,1273.7
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,802.9
Czech Republic,1964,
Germany,1964,3120.8
Djibouti,1964,
Dominica,1964,1217.4
Denmark,1964,3963.4
Dominican Republic,1964,1990.2
Algeria,1964,530.2
Ecuador,1964,768.7
"Egypt, Arab Republic of",1964,3330.1
Eritrea,1964,
Spain,1964,1178.5
Estonia,1964,
Ethiopia,1964,
Finland,1964,1581.3
Fiji,1964,1785.4
France,1964,2823.4
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,1594.3
United Kingdom,1964,3734.7
Georgia,1964,
Ghana,1964,777.6
Gibraltar (UK),1964,
Guinea,1964,1363.8
"Gambia, The",1964,1087.7
Guinea-Bissau,1964,620.8
Equatorial Guinea,1964,
Greece,1964,1627.5
Grenada,1964,873.0
Greenland (Den.),1964,
Guatemala,1964,912.5
Guyana,1964,2010.6
"Hong Kong (SAR, China)",1964,1396.2
Honduras,1964,1129.2
Croatia,1964,
Haiti,1964,1056.6
Hungary,1964,2111.7
Indonesia,1964,1512.8
Isle of Man (UK),1964,
India,1964,993.6
Ireland,1964,2929.2
"Iran, Islamic Republic of",1964,850.2
Iraq,1964,747.8
Iceland,1964,
Israel,1964,2044.4
Italy,1964,2243.0
Jamaica,1964,1227.3
Jordan,1964,1010.7
Japan,1964,4318.4
Kazakhstan,1964,
Kenya,1964,1199.6
Kyrgyz Republic,1964,
Cambodia,1964,1183.7
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,3248.8
Kuwait,1964,
Lao People's Democratic Republic,1964,812.5
Lebanon,1964,956.0
Liberia,1964,509.8
Libya,1964,235.0
Saint Lucia,1964,1500.0
Liechtenstein,1964,
Sri Lanka,1964,1917.0
Lesotho,1964,809.6
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,864.1
Monaco,1964,
Moldova,1964,
Madagascar,1964,1806.4
Maldives,1964,912.5
Mexico,1964,1302.0
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,748.6
Malta,1964,1462.1
Myanmar,1964,1623.1
Montenegro,1964,
Mongolia,1964,898.3
Northern Mariana Islands (US),1964,
Mozambique,1964,926.5
Mauritania,1964,376.1
Mauritius,1964,1000.0
Malawi,1964,1076.8
Malaysia,1964,1986.5
Namibia,1964,398.2
New Caledonia (Fr.),1964,1976.5
Niger,1964,599.3
Nigeria,1964,717.8
Nicaragua,1964,1035.7
Netherlands,1964,4395.8
Norway,1964,2595.4
Nepal,1964,1883.2
Nauru,1964,
New Zealand,1964,3325.4
Oman,1964,1107.1
Pakistan,1964,886.5
Panama,1964,954.7
Peru,1964,1539.2
Philippines,1964,1035.7
Palau,1964,
Papua New Guinea,1964,2074.2
Poland,1964,1607.3
Puerto Rico (US),1964,1341.7
"Korea, Democratic People's Republic of",1964,2847.9
Portugal,1964,814.3
Paraguay,1964,1309.1
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,1659.5
Russian Federation,1964,
Rwanda,1964,1361.9
Saudi Arabia,1964,1350.0
Sudan,1964,
Senegal,1964,588.3
Singapore,1964,
Solomon Islands,1964,2000.0
Sierra Leone,1964,1360.2
El Salvador,1964,1167.2
San Marino,1964,
Somalia,1964,463.8
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,1481.5
Suriname,1964,2890.2
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,3237.6
eSwatini,1964,477.8
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,762.4
Turks and Caicos Islands (UK),1964,
Chad,1964,635.4
Togo,1964,502.1
Thailand,1964,1830.1
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,1154.7
Tonga,1964,
Trinidad and Tobago,1964,2439.5
Tunisia,1964,641.6
Turkey,1964,1117.9
Tuvalu,1964,
Tanzania,1964,804.4
Uganda,1964,884.4
Ukraine,1964,
Uruguay,1964,1084.2
United States of America,1964,2639.3
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,4000.0
"Venezuela, Republica Bolivariana de",1964,1199.7
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,1909.8
Vanuatu,1964,500.0
Samoa,1964,
Kosovo,1964,
"Yemen, Republic of",1964,776.1
South Africa,1964,913.9
Zambia,1964,788.9
Zimbabwe,1964,820.5
Aruba (Neth.),1965,
Afghanistan,1965,1098.9
Angola,1965,932.0
Albania,1965,1037.3
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,1403.2
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,983.5
Austria,1965,2330.1
Azerbaijan,1965,
Burundi,1965,983.6
Belgium,1965,
Benin,1965,551.5
