Country Name,Year,CO2 emissions from liquid fuel consumption (% of total)
Equatorial Guinea,1960,100.0
Greece,1960,58.0896686159844
Grenada,1960,100.0
Greenland (Den.),1960,45.901639344262286
Guatemala,1960,95.9128065395095
Guyana,1960,100.0
"Hong Kong (SAR, China)",1960,83.2506203473945
Honduras,1960,97.0238095238095
Croatia,1960,
Haiti,1960,91.02564102564101
Hungary,1960,15.5419057625475
Indonesia,1960,68.7682028439267
Isle of Man (UK),1960,
India,1960,16.139038408904298
Ireland,1960,28.73073138734011
"Iran, Islamic Republic of",1960,58.448563302932214
Iraq,1960,82.1650399290151
Iceland,1960,92.4471299093656
Israel,1960,91.8934240362812
Italy,1960,56.122996445577094
Jamaica,1960,92.7680798004988
Jordan,1960,89.16256157635469
Japan,1960,34.6597353497164
Kazakhstan,1960,
Kenya,1960,88.2175226586103
Kyrgyz Republic,1960,
Cambodia,1960,100.0
Kiribati,1960,
Saint Kitts and Nevis,1960,100.0
"Korea, Republic of",1960,16.6228454572013
Kuwait,1960,76.8327067669173
Lao People's Democratic Republic,1960,100.0
Lebanon,1960,82.9545454545454
Liberia,1960,100.0
Libya,1960,87.30158730158729
Saint Lucia,1960,100.0
Liechtenstein,1960,
Sri Lanka,1960,67.53246753246749
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,5.635148042024831
Latvia,1960,
"Macau (SAR, China)",1960,71.4285714285714
Morocco,1960,67.472306143001
Monaco,1960,
Moldova,1960,
Madagascar,1960,88.0733944954129
Maldives,1960,
Mexico,1960,68.1326981175924
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,100.0
Malta,1960,96.77419354838707
Myanmar,1960,63.157894736842096
Montenegro,1960,
Mongolia,1960,38.243626062322896
Northern Mariana Islands (US),1960,
Mozambique,1960,23.151750972762603
Mauritania,1960,100.0
Mauritius,1960,95.9183673469388
Malawi,1960,
Malaysia,1960,93.42240493319628
Namibia,1960,
New Caledonia (Fr.),1960,20.8510638297872
Niger,1960,100.0
Nigeria,1960,55.1130247578041
Nicaragua,1960,97.2413793103448
Netherlands,1960,42.3447243701671
Norway,1960,72.6280436607892
Nepal,1960,100.0
Nauru,1960,
New Zealand,1960,40.1524777636595
Oman,1960,
Pakistan,1960,46.29533678756479
Panama,1960,94.4852941176471
Peru,1960,90.5338716913414
Philippines,1960,93.09282886053673
Palau,1960,100.0
Papua New Guinea,1960,100.0
Poland,1960,2.9957596783963902
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,2.5096227867590497
Portugal,1960,63.9768167632635
Paraguay,1960,97.5903614457831
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,100.0
Qatar,1960,100.0
Romania,1960,31.2568605927552
Russian Federation,1960,25.165360071080197
Rwanda,1960,100.0
Saudi Arabia,1960,98.35616438356159
Sudan,1960,93.5309973045822
Senegal,1960,89.8230088495575
Singapore,1960,99.4736842105263
Solomon Islands,1960,100.0
Sierra Leone,1960,95.89743589743591
El Salvador,1960,92.8994082840237
San Marino,1960,
Somalia,1960,100.0
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,100.0
Suriname,1960,100.0
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,76.5849661029576
eSwatini,1960,0.0
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,92.1501706484642
Turks and Caicos Islands (UK),1960,
Chad,1960,100.0
Togo,1960,100.0
Thailand,1960,88.94373149062191
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,100.0
Trinidad and Tobago,1960,39.488636363636395
Tunisia,1960,80.67940552016991
Turkey,1960,26.596904294745997
Tuvalu,1960,
Tanzania,1960,99.1150442477876
Uganda,1960,91.304347826087
Ukraine,1960,
Uruguay,1960,91.25636672325979
United States of America,1960,44.372700748446
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,100.0
"Venezuela, Republica Bolivariana de",1960,26.1003662532931
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,5.922270203578041
Vanuatu,1960,
Samoa,1960,100.0
Kosovo,1960,
"Yemen, Republic of",1960,100.0
South Africa,1960,9.267233309619199
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,100.0
Afghanistan,1961,59.70149253731339
Angola,1961,68.5483870967742
Albania,1961,79.74276527331192
Andorra,1961,
United Arab Emirates,1961,100.0
Argentina,1961,82.3672709034893
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,100.0
Australia,1961,32.164831606217604
Austria,1961,30.0034526412706
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,25.117565698478604
Benin,1961,100.0
Burkina Faso,1961,100.0
Bangladesh,1961,46.7850888166125
Bulgaria,1961,14.061838204150801
Bahrain,1961,100.0
"Bahamas, The",1961,100.0
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,100.0
Bermuda (UK),1961,100.0
Bolivia,1961,89.4366197183099
Brazil,1961,84.3493814279326
Barbados,1961,96.2264150943396
Brunei Darussalam,1961,9.63855421686747
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,100.0
Canada,1961,61.1587415492692
Switzerland,1961,61.8525179856115
Chile,1961,49.9113250570053
China,1961,4.04915310528064
CÃ´te d'Ivoire,1961,100.0
Cameroon,1961,98.7012987012987
"Congo, Democratic Republic of",1961,52.255054432348395
"Congo, Rep. of",1961,100.0
Colombia,1961,50.5233494363929
Comoros,1961,100.0
Cabo Verde,1961,83.3333333333333
Costa Rica,1961,100.0
Cuba,1961,92.98615291992779
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,100.0
Cyprus,1961,94.49152542372879
Czech Republic,1961,
Germany,1961,
Djibouti,1961,100.0
Dominica,1961,100.0
Denmark,1961,51.9181881211001
Dominican Republic,1961,88.6120996441281
Algeria,1961,71.16082224909309
Ecuador,1961,93.31848552338528
"Egypt, Arab Republic of",1961,89.3991416309013
Eritrea,1961,
Spain,1961,31.2337751058888
Estonia,1961,
Ethiopia,1961,88.1720430107527
Finland,1961,53.7309769268532
Fiji,1961,95.6521739130435
France,1961,29.7742772569014
Faroe Islands (Den.),1961,90.32258064516131
"Micronesia, Federated States of",1961,
Gabon,1961,91.11111111111107
United Kingdom,1961,23.496155163288805
Georgia,1961,
Ghana,1961,88.5558583106267
Gibraltar (UK),1961,92.85714285714279
Guinea,1961,100.0
"Gambia, The",1961,100.0
Guinea-Bissau,1961,100.0
Equatorial Guinea,1961,100.0
Greece,1961,57.222844344904786
Grenada,1961,100.0
Greenland (Den.),1961,60.0
Guatemala,1961,95.5729166666667
Guyana,1961,100.0
"Hong Kong (SAR, China)",1961,83.9130434782609
Honduras,1961,97.01492537313429
Croatia,1961,
Haiti,1961,92.5925925925926
Hungary,1961,16.7340521114106
Indonesia,1961,74.3130900380443
Isle of Man (UK),1961,
India,1961,16.3549956412924
Ireland,1961,30.367734282325
"Iran, Islamic Republic of",1961,52.9252383341696
Iraq,1961,80.5719091673675
Iceland,1961,92.61744966442949
Israel,1961,92.3236514522822
Italy,1961,58.25114088031801
Jamaica,1961,94.8364888123924
Jordan,1961,88.76404494382021
Japan,1961,38.07167743857421
Kazakhstan,1961,
Kenya,1961,89.16030534351141
Kyrgyz Republic,1961,
Cambodia,1961,100.0
Kiribati,1961,100.0
Saint Kitts and Nevis,1961,100.0
"Korea, Republic of",1961,15.8468559837728
Kuwait,1961,81.1168258633358
Lao People's Democratic Republic,1961,100.0
Lebanon,1961,83.60655737704921
Liberia,1961,100.0
Libya,1961,91.717791411043
Saint Lucia,1961,100.0
Liechtenstein,1961,
Sri Lanka,1961,82.2605965463108
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,6.675102815564691
Latvia,1961,
"Macau (SAR, China)",1961,73.6842105263158
Morocco,1961,68.3495145631068
Monaco,1961,
Moldova,1961,
Madagascar,1961,96.9072164948453
Maldives,1961,
Mexico,1961,68.920208883149
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,100.0
Malta,1961,97.5
Myanmar,1961,70.8628005657709
Montenegro,1961,
Mongolia,1961,36.3157894736842
Northern Mariana Islands (US),1961,
Mozambique,1961,38.9972144846797
Mauritania,1961,100.0
Mauritius,1961,92.156862745098
Malawi,1961,
Malaysia,1961,93.4005499541705
Namibia,1961,
New Caledonia (Fr.),1961,25.206611570247887
Niger,1961,100.0
Nigeria,1961,59.71479500891271
Nicaragua,1961,96.7320261437908
Netherlands,1961,44.440686156076296
Norway,1961,74.1005218346608
Nepal,1961,100.0
Nauru,1961,
New Zealand,1961,42.505453412278
Oman,1961,
Pakistan,1961,46.7850888166125
Panama,1961,95.0166112956811
Peru,1961,90.114552397115
Philippines,1961,92.0554854981085
Palau,1961,100.0
Papua New Guinea,1961,100.0
Poland,1961,3.35878942158111
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,3.2432432432432403
Portugal,1961,63.009277934651095
Paraguay,1961,97.979797979798
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,100.0
Qatar,1961,100.0
Romania,1961,29.763313609467502
Russian Federation,1961,26.444836634355998
Rwanda,1961,94.7368421052632
Saudi Arabia,1961,98.4599589322382
Sudan,1961,93.91534391534391
Senegal,1961,88.7387387387387
Singapore,1961,99.6497373029772
Solomon Islands,1961,100.0
Sierra Leone,1961,89.87341772151899
El Salvador,1961,93.7106918238994
San Marino,1961,
Somalia,1961,100.0
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,100.0
Suriname,1961,100.0
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,77.66851824050441
eSwatini,1961,0.0
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,90.9090909090909
Turks and Caicos Islands (UK),1961,
Chad,1961,100.0
Togo,1961,100.0
Thailand,1961,87.35632183908052
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,100.0
Trinidad and Tobago,1961,64.3027888446215
Tunisia,1961,82.15767634854771
Turkey,1961,32.9461457233369
Tuvalu,1961,
Tanzania,1961,98.9583333333333
Uganda,1961,91.8918918918919
Ukraine,1961,
Uruguay,1961,92.2597864768683
United States of America,1961,45.07467018704778
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,100.0
"Venezuela, Republica Bolivariana de",1961,22.244191794364802
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,6.12730517549078
Vanuatu,1961,
Samoa,1961,100.0
Kosovo,1961,
"Yemen, Republic of",1961,100.0
South Africa,1961,10.149243022171195
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,100.0
Afghanistan,1962,52.6595744680851
Angola,1962,85.4037267080745
Albania,1962,79.46428571428571
Andorra,1962,
United Arab Emirates,1962,100.0
Argentina,1962,84.019668100799
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,100.0
Australia,1962,33.6205231232856
Austria,1962,32.54380272550289
Azerbaijan,1962,
Burundi,1962,100.0
Belgium,1962,27.577830100534396
Benin,1962,100.0
Burkina Faso,1962,100.0
Bangladesh,1962,46.6985428051002
Bulgaria,1962,16.4161298019566
Bahrain,1962,100.0
"Bahamas, The",1962,100.0
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,100.0
Bermuda (UK),1962,100.0
Bolivia,1962,90.0
Brazil,1962,83.55528238748892
Barbados,1962,97.1830985915493
Brunei Darussalam,1962,19.801980198019802
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,100.0
Canada,1962,61.003539823008786
Switzerland,1962,66.4187035069075
Chile,1962,49.8574873931155
China,1962,4.94641384995878
CÃ´te d'Ivoire,1962,100.0
Cameroon,1962,100.0
"Congo, Democratic Republic of",1962,56.8296795952783
"Congo, Rep. of",1962,100.0
Colombia,1962,48.9437947944172
Comoros,1962,100.0
Cabo Verde,1962,80.0
Costa Rica,1962,100.0
Cuba,1962,96.3768115942029
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,100.0
Cyprus,1962,94.7368421052632
Czech Republic,1962,
Germany,1962,
Djibouti,1962,100.0
Dominica,1962,100.0
Denmark,1962,54.736842105263214
Dominican Republic,1962,90.2654867256637
Algeria,1962,73.02716688227679
Ecuador,1962,93.2084309133489
"Egypt, Arab Republic of",1962,90.1991717609939
Eritrea,1962,
Spain,1962,36.42303230139829
Estonia,1962,
Ethiopia,1962,88.88888888888891
Finland,1962,57.177137870855205
Fiji,1962,92.06349206349206
France,1962,31.6371627096172
Faroe Islands (Den.),1962,96.875
"Micronesia, Federated States of",1962,
Gabon,1962,79.1666666666667
United Kingdom,1962,25.0050985408903
Georgia,1962,
Ghana,1962,93.86189258312021
Gibraltar (UK),1962,93.3333333333333
Guinea,1962,100.0
"Gambia, The",1962,100.0
Guinea-Bissau,1962,100.0
Equatorial Guinea,1962,100.0
Greece,1962,58.11688311688311
Grenada,1962,100.0
Greenland (Den.),1962,59.722222222222214
Guatemala,1962,95.75596816976127
Guyana,1962,100.0
"Hong Kong (SAR, China)",1962,85.9701492537313
Honduras,1962,95.81151832460728
Croatia,1962,
Haiti,1962,90.3614457831325
Hungary,1962,17.493472584856402
Indonesia,1962,70.6426407271567
Isle of Man (UK),1962,
India,1962,17.360188119824098
Ireland,1962,34.3487982112912
"Iran, Islamic Republic of",1962,49.9804228660924
Iraq,1962,81.32358911896058
Iceland,1962,92.35474006116208
Israel,1962,92.2437673130194
Italy,1962,62.1948471418914
Jamaica,1962,95.1557093425606
Jordan,1962,88.8111888111888
Japan,1962,41.5597408769165
Kazakhstan,1962,
Kenya,1962,88.8268156424581
Kyrgyz Republic,1962,
Cambodia,1962,100.0
Kiribati,1962,100.0
Saint Kitts and Nevis,1962,100.0
"Korea, Republic of",1962,17.1052631578947
Kuwait,1962,82.1657685399025
Lao People's Democratic Republic,1962,100.0
Lebanon,1962,84.7240051347882
Liberia,1962,100.0
Libya,1962,98.2517482517483
Saint Lucia,1962,100.0
Liechtenstein,1962,
Sri Lanka,1962,83.54792560801141
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,10.3809523809524
Latvia,1962,
"Macau (SAR, China)",1962,88.46153846153852
Morocco,1962,62.261904761904795
Monaco,1962,
Moldova,1962,
Madagascar,1962,94.44444444444441
Maldives,1962,
Mexico,1962,66.2318257571404
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,100.0
Malta,1962,97.7777777777778
Myanmar,1962,66.1577608142494
Montenegro,1962,
Mongolia,1962,27.881040892193305
Northern Mariana Islands (US),1962,
Mozambique,1962,18.819188191881896
Mauritania,1962,100.0
Mauritius,1962,97.1014492753623
Malawi,1962,
Malaysia,1962,93.87938793879393
Namibia,1962,
New Caledonia (Fr.),1962,33.7662337662338
Niger,1962,100.0
Nigeria,1962,55.964912280701796
Nicaragua,1962,96.6666666666667
Netherlands,1962,46.898645081823
Norway,1962,72.9356603282105
Nepal,1962,100.0
Nauru,1962,
New Zealand,1962,47.00686947988221
Oman,1962,
Pakistan,1962,46.6985428051002
Panama,1962,94.7692307692307
Peru,1962,91.1732254505333
Philippines,1962,93.3026222537208
Palau,1962,100.0
Papua New Guinea,1962,100.0
Poland,1962,3.94242803504381
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,3.84339937932681
Portugal,1962,64.4067796610169
Paraguay,1962,98.13084112149531
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,100.0
Qatar,1962,100.0
Romania,1962,28.306544202066608
Russian Federation,1962,28.184871276755
Rwanda,1962,100.0
Saudi Arabia,1962,98.1828839390387
Sudan,1962,94.8148148148148
Senegal,1962,88.7387387387387
Singapore,1962,96.3015647226174
Solomon Islands,1962,100.0
Sierra Leone,1962,86.51685393258431
El Salvador,1962,94.91525423728821
San Marino,1962,
Somalia,1962,100.0
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,100.0
Suriname,1962,100.0
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,80.09573480031429
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,90.2745995423341
Turks and Caicos Islands (UK),1962,
Chad,1962,100.0
Togo,1962,100.0
Thailand,1962,87.4726875455208
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,100.0
Trinidad and Tobago,1962,76.3424518743668
Tunisia,1962,83.8775510204082
Turkey,1962,39.5999321918969
Tuvalu,1962,
Tanzania,1962,98.56459330143541
Uganda,1962,93.1623931623932
Ukraine,1962,
Uruguay,1962,92.6873857404022
United States of America,1962,44.718696715888
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,100.0
"Venezuela, Republica Bolivariana de",1962,14.876313114198599
British Virgin Islands (UK),1962,100.0
U.S. Virgin Islands (US),1962,
Vietnam,1962,5.48810101991258
Vanuatu,1962,72.7272727272727
Samoa,1962,100.0
Kosovo,1962,
"Yemen, Republic of",1962,100.0
South Africa,1962,10.494747425718499
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,100.0
Afghanistan,1963,55.440414507772
Angola,1963,89.8089171974522
Albania,1963,79.225352112676
Andorra,1963,
United Arab Emirates,1963,100.0
Argentina,1963,81.21979792063259
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,100.0
Australia,1963,35.3235817211716
Austria,1963,33.3762886597938
Azerbaijan,1963,
Burundi,1963,100.0
Belgium,1963,30.2769785419628
Benin,1963,100.0
Burkina Faso,1963,100.0
Bangladesh,1963,48.385818974054295
Bulgaria,1963,18.9045183290708
Bahrain,1963,92.02453987730058
"Bahamas, The",1963,100.0
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,100.0
Bermuda (UK),1963,100.0
Bolivia,1963,90.6344410876133
Brazil,1963,84.41352937298079
Barbados,1963,96.1538461538462
Brunei Darussalam,1963,15.463917525773196
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,100.0
Canada,1963,63.6546812575995
Switzerland,1963,68.4011591281341
Chile,1963,52.4403126980773
China,1963,5.33303103587263
CÃ´te d'Ivoire,1963,100.0
Cameroon,1963,100.0
"Congo, Democratic Republic of",1963,58.9456869009585
"Congo, Rep. of",1963,100.0
Colombia,1963,49.2841124719683
Comoros,1963,100.0
Cabo Verde,1963,75.0
Costa Rica,1963,100.0
Cuba,1963,95.4724409448819
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,100.0
Cyprus,1963,95.1672862453532
Czech Republic,1963,
Germany,1963,
Djibouti,1963,100.0
Dominica,1963,100.0
Denmark,1963,58.5082425006756
Dominican Republic,1963,90.61583577712612
Algeria,1963,76.0810810810811
Ecuador,1963,92.8571428571429
"Egypt, Arab Republic of",1963,90.9152773052058
Eritrea,1963,
Spain,1963,34.760925129355996
Estonia,1963,
Ethiopia,1963,90.4347826086957
Finland,1963,60.5417692744838
Fiji,1963,92.42424242424241
France,1963,35.2395485684174
Faroe Islands (Den.),1963,91.1764705882353
"Micronesia, Federated States of",1963,
Gabon,1963,75.0
United Kingdom,1963,25.977748627508106
Georgia,1963,
Ghana,1963,93.4042553191489
Gibraltar (UK),1963,86.6666666666667
Guinea,1963,100.0
"Gambia, The",1963,100.0
Guinea-Bissau,1963,100.0
Equatorial Guinea,1963,100.0
Greece,1963,54.980556386479215
Grenada,1963,100.0
Greenland (Den.),1963,56.6666666666667
Guatemala,1963,94.9397590361446
Guyana,1963,100.0
"Hong Kong (SAR, China)",1963,88.95599654874891
Honduras,1963,95.8762886597938
Croatia,1963,
Haiti,1963,89.7058823529412
Hungary,1963,17.1097211363044
Indonesia,1963,68.6785771768872
Isle of Man (UK),1963,
India,1963,17.6063209500464
Ireland,1963,38.4908744211386
"Iran, Islamic Republic of",1963,49.0775235054107
Iraq,1963,80.13270882123341
Iceland,1963,93.82022471910109
Israel,1963,92.94327824921841
Italy,1963,65.1571123375467
Jamaica,1963,95.7186544342508
Jordan,1963,88.28828828828829
Japan,1963,46.4747601168127
Kazakhstan,1963,
Kenya,1963,89.987163029525
Kyrgyz Republic,1963,
Cambodia,1963,100.0
Kiribati,1963,100.0
Saint Kitts and Nevis,1963,100.0
"Korea, Republic of",1963,18.627280625543
Kuwait,1963,82.8559121257807
Lao People's Democratic Republic,1963,100.0
Lebanon,1963,84.5036319612591
Liberia,1963,100.0
Libya,1963,98.49624060150379
Saint Lucia,1963,100.0
Liechtenstein,1963,
Sri Lanka,1963,83.2127351664255
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,15.086483023702801
Latvia,1963,
"Macau (SAR, China)",1963,82.7586206896552
Morocco,1963,68.51851851851849
Monaco,1963,
Moldova,1963,
Madagascar,1963,86.50793650793648
Maldives,1963,
Mexico,1963,64.51345526882909
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,100.0
Malta,1963,98.2142857142857
Myanmar,1963,74.6870653685675
Montenegro,1963,
Mongolia,1963,35.9267734553776
Northern Mariana Islands (US),1963,
Mozambique,1963,13.024282560706403
Mauritania,1963,100.0
Mauritius,1963,96.4912280701754
Malawi,1963,
Malaysia,1963,94.5387453874539
Namibia,1963,
New Caledonia (Fr.),1963,29.585798816567998
Niger,1963,100.0
Nigeria,1963,45.921864290609996
Nicaragua,1963,96.9565217391304
Netherlands,1963,49.887450759707406
Norway,1963,77.2393538913363
Nepal,1963,100.0
Nauru,1963,
New Zealand,1963,47.7961019490255
Oman,1963,
Pakistan,1963,48.385818974054295
Panama,1963,94.11764705882351
Peru,1963,91.86671443926909
Philippines,1963,94.125159642401
Palau,1963,100.0
Papua New Guinea,1963,100.0
Poland,1963,4.06635582199385
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,3.8272706985047997
Portugal,1963,63.49670811997071
Paraguay,1963,98.2142857142857
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,100.0
Qatar,1963,3.1660692951015497
Romania,1963,27.8730024787722
Russian Federation,1963,28.7886321408945
Rwanda,1963,100.0
Saudi Arabia,1963,98.20485744456181
Sudan,1963,93.4497816593886
Senegal,1963,88.936170212766
Singapore,1963,96.655879180151
Solomon Islands,1963,100.0
Sierra Leone,1963,96.03960396039601
El Salvador,1963,96.4169381107492
San Marino,1963,
Somalia,1963,100.0
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,100.0
Suriname,1963,100.0
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,81.11258278145701
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,100.0
Syrian Arab Republic,1963,90.35532994923858
Turks and Caicos Islands (UK),1963,
Chad,1963,100.0
Togo,1963,100.0
Thailand,1963,88.4134298880843
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,100.0
Trinidad and Tobago,1963,-28.2913165266107
Tunisia,1963,84.9340866290019
Turkey,1963,36.84891620834679
Tuvalu,1963,
Tanzania,1963,99.0867579908676
Uganda,1963,94.06779661016952
Ukraine,1963,
Uruguay,1963,93.2937181663837
United States of America,1963,43.612321336621896
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,100.0
"Venezuela, Republica Bolivariana de",1963,23.3509493051478
British Virgin Islands (UK),1963,100.0
U.S. Virgin Islands (US),1963,
Vietnam,1963,5.62793121417405
Vanuatu,1963,88.88888888888891
Samoa,1963,100.0
Kosovo,1963,
"Yemen, Republic of",1963,100.0
South Africa,1963,10.6577629382304
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,100.0
Afghanistan,1964,56.76855895196511
Angola,1964,85.02994011976051
Albania,1964,76.1818181818182
Andorra,1964,
United Arab Emirates,1964,100.0
Argentina,1964,81.19365664275841
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,100.0
Australia,1964,36.6836030822033
Austria,1964,37.448210922787204
Azerbaijan,1964,
Burundi,1964,100.0
Belgium,1964,34.3415048286108
Benin,1964,100.0
Burkina Faso,1964,100.0
Bangladesh,1964,47.6401464072433
Bulgaria,1964,22.0035931217384
Bahrain,1964,93.8073394495413
"Bahamas, The",1964,100.0
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,100.0
Bermuda (UK),1964,100.0
Bolivia,1964,80.94059405940591
Brazil,1964,82.9110651499483
Barbados,1964,97.95918367346941
Brunei Darussalam,1964,21.505376344086
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,100.0
Canada,1964,60.4866690311339
Switzerland,1964,73.9747428720219
Chile,1964,56.015902908558296
China,1964,6.351657574485941
CÃ´te d'Ivoire,1964,100.0
Cameroon,1964,100.0
"Congo, Democratic Republic of",1964,46.567717996289396
"Congo, Rep. of",1964,100.0
Colombia,1964,50.5236486486486
Comoros,1964,100.0
Cabo Verde,1964,75.0
Costa Rica,1964,97.8260869565217
Cuba,1964,95.51051821446899
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,100.0
Cyprus,1964,96.3369963369963
Czech Republic,1964,
Germany,1964,
Djibouti,1964,100.0
Dominica,1964,100.0
Denmark,1964,63.270504330107
Dominican Republic,1964,91.19496855345908
Algeria,1964,66.9695003244646
Ecuador,1964,93.3333333333333
"Egypt, Arab Republic of",1964,89.92816091954019
Eritrea,1964,
Spain,1964,42.8465698832906
Estonia,1964,
Ethiopia,1964,93.69369369369369
Finland,1964,61.4730423620026
Fiji,1964,93.9655172413793
France,1964,38.830775765942796
Faroe Islands (Den.),1964,93.9393939393939
