Country Name,Year,Arable land (% of land area)
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,11.1111111111111
Afghanistan,1961,11.7176730079956
Angola,1961,2.14165396647148
Albania,1961,15.766423357664197
Andorra,1961,2.1276595744680904
United Arab Emirates,1961,0.070402703463813
Argentina,1961,6.79543536169606
Armenia,1961,
American Samoa (US),1961,5.0
Antigua and Barbuda,1961,18.181818181818198
Australia,1961,3.92916183955326
Austria,1961,20.4528941632356
Azerbaijan,1961,
Burundi,1961,26.285046728972002
Belgium,1961,
Benin,1961,8.15892160340546
Burkina Faso,1961,7.76315789473684
Bangladesh,1961,66.1058615656449
Bulgaria,1961,38.4344210431167
Bahrain,1961,1.44927536231884
"Bahamas, The",1961,0.6993006993006989
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,1.5782551512494498
Bermuda (UK),1961,7.40740738696685
Bolivia,1961,1.19449829225515
Brazil,1961,2.64628254611672
Barbados,1961,37.2093023255814
Brunei Darussalam,1961,0.759013282732448
Bhutan,1961,2.14027361642493
Botswana,1961,0.7040389603514899
Central African Republic,1961,2.6967157854184705
Canada,1961,4.491444997586191
Switzerland,1961,10.0207448191301
Chile,1961,4.89555237301688
China,1961,10.9285543099087
CÃ´te d'Ivoire,1961,5.283018867924531
Cameroon,1961,10.5773095555415
"Congo, Democratic Republic of",1961,2.8230519838556702
"Congo, Rep. of",1961,1.52269399707174
Colombia,1961,3.18341595313204
Comoros,1961,34.927457210208004
Cabo Verde,1961,9.42928039702233
Costa Rica,1961,5.5816686251468886
Cuba,1961,13.5009310986965
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,0.8333333457509671
Cyprus,1961,35.6060606060606
Czech Republic,1961,
Germany,1961,35.001288918168
Djibouti,1961,0.0431406384814495
Dominica,1961,9.33333333333333
Denmark,1961,66.2497049799386
Dominican Republic,1961,14.903746636307199
Algeria,1961,2.71734110356294
Ecuador,1961,6.1587920820690725
"Egypt, Arab Republic of",1961,2.51042242202019
Eritrea,1961,
Spain,1961,32.5063027732202
Estonia,1961,
Ethiopia,1961,
Finland,1961,8.74848140507528
Fiji,1961,4.87137383689108
France,1961,35.80572833327029
Faroe Islands (Den.),1961,2.1489970407132
"Micronesia, Federated States of",1961,
Gabon,1961,0.349283967865875
United Kingdom,1961,29.657338899681697
Georgia,1961,
Ghana,1961,7.471213852509449
Gibraltar (UK),1961,
Guinea,1961,14.325248250040698
"Gambia, The",1961,11.9565217391304
Guinea-Bissau,1961,8.35704125177809
Equatorial Guinea,1961,3.92156862745098
Greece,1961,21.675717610550798
Grenada,1961,14.705882352941199
Greenland (Den.),1961,
Guatemala,1961,10.2650242627846
Guyana,1961,1.77926897463271
"Hong Kong (SAR, China)",1961,12.745098039215698
Honduras,1961,11.5738671909912
Croatia,1961,
Haiti,1961,32.656023222061
Hungary,1961,57.685473123056404
Indonesia,1961,9.9361327467335
Isle of Man (UK),1961,43.859649122807
India,1961,52.4036472610227
Ireland,1961,23.0802728988242
"Iran, Islamic Republic of",1961,9.19718067732508
Iraq,1961,10.5174108878067
Iceland,1961,1.19700748129676
Israel,1961,14.695009242144199
Italy,1961,43.731937030362786
Jamaica,1961,15.3277931671283
Jordan,1961,3.05983680870354
Japan,1961,15.4349604581402
Kazakhstan,1961,
Kenya,1961,6.14962926520715
Kyrgyz Republic,1961,
Cambodia,1961,16.0774983004759
Kiribati,1961,2.46913580246914
Saint Kitts and Nevis,1961,28.571428571428598
"Korea, Republic of",1961,21.0760937176032
Kuwait,1961,0.0561167227833895
Lao People's Democratic Republic,1961,2.77296360485269
Lebanon,1961,16.8132942326491
Liberia,1961,3.92441860465116
Libya,1961,0.9661616104209052
Saint Lucia,1961,8.196721311475411
Liechtenstein,1961,25.0
Sri Lanka,1961,9.488119917078619
Lesotho,1961,11.7918313570487
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,14.764529282609699
Monaco,1961,
Moldova,1961,
Madagascar,1961,3.3101764281046897
Maldives,1961,6.66666666666667
Mexico,1961,10.0347231153065
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,1.34241388636196
Malta,1961,53.125
Myanmar,1961,15.148269424977801
Montenegro,1961,
Mongolia,1961,0.401658127140246
Northern Mariana Islands (US),1961,
Mozambique,1961,3.1079122052951496
Mauritania,1961,0.259047249442127
Mauritius,1961,44.3349753694581
Malawi,1961,13.7887144675435
Malaysia,1961,2.29718456927218
Namibia,1961,0.778583488199784
New Caledonia (Fr.),1961,0.38293216630196897
Niger,1961,9.07791900213152
Nigeria,1961,25.9961458607826
Nicaragua,1961,8.55908259930198
Netherlands,1961,29.3838862559242
Norway,1961,2.34363887324462
Nepal,1961,12.629370629370598
Nauru,1961,
New Zealand,1961,11.393414606357501
Oman,1961,0.0646203554119548
Pakistan,1961,39.6689497716895
Panama,1961,5.89184826472962
Peru,1961,1.403125
Philippines,1961,16.431972104874898
Palau,1961,
Papua New Guinea,1961,0.165614097071943
Poland,1961,52.055241764341
Puerto Rico (US),1961,25.2536640360767
"Korea, Democratic People's Republic of",1961,17.8556598289179
Portugal,1961,27.398907103825106
Paraguay,1961,1.7618927762396202
West Bank and Gaza,1961,16.611295681063098
French Polynesia (Fr.),1961,0.5464480874316939
Qatar,1961,0.0861326442721792
Romania,1961,42.7758965008249
Russian Federation,1961,
Rwanda,1961,19.6595054722335
Saudi Arabia,1961,0.5303090213007461
Sudan,1961,
Senegal,1961,15.2339895081286
Singapore,1961,4.47761194029851
Solomon Islands,1961,0.35727045373347605
Sierra Leone,1961,4.91825990579108
El Salvador,1961,23.405275779376502
San Marino,1961,16.6666666666667
Somalia,1961,1.42028246246055
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,1.04166666666667
Suriname,1961,0.179487179487179
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,8.6489252814739
eSwatini,1961,7.2093023255814
Sint Maarten (Neth.),1961,
Seychelles,1961,2.17391304347826
Syrian Arab Republic,1961,33.4421591032757
Turks and Caicos Islands (UK),1961,1.05263157894737
Chad,1961,2.2992063492063504
Togo,1961,33.0943188086045
Thailand,1961,20.3566325432089
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,4.70746469401479
Tonga,1961,16.6666666666667
Trinidad and Tobago,1961,11.1111111111111
Tunisia,1961,19.953656024716803
Turkey,1961,29.9013811831659
Tuvalu,1961,
Tanzania,1961,5.870399638744639
Uganda,1961,15.7649767278915
Ukraine,1961,
Uruguay,1961,14.021254713747
United States of America,1961,19.7216714561479
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,15.3846153846154
"Venezuela, Republica Bolivariana de",1961,3.28779547644691
British Virgin Islands (UK),1961,6.66666666666667
U.S. Virgin Islands (US),1961,11.4285714285714
Vietnam,1961,17.0512150910934
Vanuatu,1961,0.8203445447087779
Samoa,1961,3.53356890459364
Kosovo,1961,
"Yemen, Republic of",1961,2.39028732693145
South Africa,1961,9.89209374407505
Zambia,1961,3.42888658712116
Zimbabwe,1961,4.87268967299987
Aruba (Neth.),1962,11.1111111111111
Afghanistan,1962,11.7942591060871
Angola,1962,2.16571749418465
Albania,1962,15.9124087591241
Andorra,1962,2.1276595744680904
United Arab Emirates,1962,0.070402703463813
Argentina,1962,7.008466432076711
Armenia,1962,
American Samoa (US),1962,5.0
Antigua and Barbuda,1962,15.909090909090901
Australia,1962,4.17882665347617
Austria,1962,20.3560184063938
Azerbaijan,1962,
Burundi,1962,27.2585669781931
Belgium,1962,
Benin,1962,8.33628946434906
Burkina Faso,1962,7.799707602339178
Bangladesh,1962,66.0444034723823
Bulgaria,1962,37.5485853746723
Bahrain,1962,1.44927536231884
"Bahamas, The",1962,0.6993006993006989
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,1.5782551512494498
Bermuda (UK),1962,5.555555678198861
Bolivia,1962,1.19634450290778
Brazil,1962,2.87145226090972
Barbados,1962,37.2093023255814
Brunei Darussalam,1962,0.759013282732448
Bhutan,1962,2.14027361642493
Botswana,1962,0.7040389603514899
Central African Republic,1962,2.71276766509358
Canada,1962,4.533343010564679
Switzerland,1962,10.061222609146
Chile,1962,4.92245101242906
China,1962,10.8965994727452
CÃ´te d'Ivoire,1962,5.283018867924531
Cameroon,1962,10.683082651096901
"Congo, Democratic Republic of",1962,2.8230519838556702
"Congo, Rep. of",1962,1.52269399707174
Colombia,1962,3.18341595313204
Comoros,1962,34.927457210208004
Cabo Verde,1962,9.42928039702233
Costa Rica,1962,5.5816686251468886
Cuba,1962,14.0130353817505
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,0.8333333457509671
Cyprus,1962,35.389610389610404
Czech Republic,1962,
Germany,1962,34.9010397273222
Djibouti,1962,0.0431406384814495
Dominica,1962,10.6666666666667
Denmark,1962,65.4472504130281
Dominican Republic,1962,15.110743117367
Algeria,1962,2.64512499265243
Ecuador,1962,6.1587920820690725
"Egypt, Arab Republic of",1962,2.44412074940981
Eritrea,1962,
Spain,1962,32.6063467925887
Estonia,1962,
Ethiopia,1962,
Finland,1962,8.79575855299337
Fiji,1962,4.87137383689108
France,1962,35.6669322834219
Faroe Islands (Den.),1962,2.1489970407132
"Micronesia, Federated States of",1962,
Gabon,1962,0.38809329762875
United Kingdom,1962,29.9094779481668
Georgia,1962,
Ghana,1962,7.471213852509449
Gibraltar (UK),1962,
Guinea,1962,14.321178577242401
"Gambia, The",1962,12.0553359683794
Guinea-Bissau,1962,8.35704125177809
Equatorial Guinea,1962,4.09982174688057
Greece,1962,22.211016291699
Grenada,1962,14.705882352941199
Greenland (Den.),1962,
Guatemala,1962,10.2650242627846
Guyana,1962,1.77926897463271
"Hong Kong (SAR, China)",1962,12.745098039215698
Honduras,1962,11.663240682813498
Croatia,1962,
Haiti,1962,32.656023222061
Hungary,1962,57.6760719840035
Indonesia,1962,9.9361327467335
Isle of Man (UK),1962,43.859649122807
India,1962,52.704334401770495
Ireland,1962,22.746407316011
"Iran, Islamic Republic of",1962,9.203320317296589
Iraq,1962,10.6317305713698
Iceland,1962,1.19700748129676
Israel,1962,14.279112754159
Italy,1962,43.5041311074088
Jamaica,1962,15.3277931671283
Jordan,1962,3.0825022665457795
Japan,1962,15.3258794655031
Kazakhstan,1962,
Kenya,1962,6.14962926520715
Kyrgyz Republic,1962,
Cambodia,1962,16.1454792658056
Kiribati,1962,2.46913580246914
Saint Kitts and Nevis,1962,28.571428571428598
"Korea, Republic of",1962,20.7132490151358
Kuwait,1962,0.0561167227833895
Lao People's Democratic Republic,1962,2.77296360485269
Lebanon,1962,17.5953079178886
Liberia,1962,3.90365448504983
Libya,1962,0.971844914011617
Saint Lucia,1962,8.196721311475411
Liechtenstein,1962,25.0
Sri Lanka,1962,9.20108435656195
Lesotho,1962,11.6271409749671
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,14.764529282609699
Monaco,1962,
Moldova,1962,
Madagascar,1962,3.3359700106613497
Maldives,1962,6.66666666666667
Mexico,1962,9.94881555595566
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,1.3465116088478002
Malta,1962,50.0
Myanmar,1962,15.1635707072253
Montenegro,1962,
Mongolia,1962,0.4660264167460539
Northern Mariana Islands (US),1962,
Mozambique,1962,3.11554210432615
Mauritania,1962,0.259047249442127
Mauritius,1962,44.8275862068966
Malawi,1962,14.8493848112007
Malaysia,1962,2.36782837378491
Namibia,1962,0.778583488199784
New Caledonia (Fr.),1962,0.38293216630196897
Niger,1962,9.07791900213152
Nigeria,1962,26.790517913413897
Nicaragua,1962,8.55908259930198
Netherlands,1962,28.613744075829395
Norway,1962,2.3381630814847
Nepal,1962,12.629370629370598
Nauru,1962,
New Zealand,1962,11.3554365576697
Oman,1962,0.0646203554119548
Pakistan,1962,39.8116438356164
Panama,1962,5.89184826472962
Peru,1962,1.50703125
Philippines,1962,16.3615637363374
Palau,1962,
Papua New Guinea,1962,0.165614097071943
Poland,1962,51.6797806000849
Puerto Rico (US),1962,24.013528748590804
"Korea, Democratic People's Republic of",1962,17.8556598289179
Portugal,1962,27.3551912568306
Paraguay,1962,1.78957966272338
West Bank and Gaza,1962,16.611295681063098
French Polynesia (Fr.),1962,0.5464480874316939
Qatar,1962,0.0861326442721792
Romania,1962,43.0754536771729
Russian Federation,1962,
Rwanda,1962,19.8621807863802
Saudi Arabia,1962,0.53961268834111
Sudan,1962,
Senegal,1962,15.2339895081286
Singapore,1962,5.97014925373134
Solomon Islands,1962,0.35727045373347605
Sierra Leone,1962,4.98753117206983
El Salvador,1962,23.405275779376502
San Marino,1962,16.6666666666667
Somalia,1962,1.4282526221825502
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,1.04166666666667
Suriname,1962,0.185897435897436
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,8.49052005653848
eSwatini,1962,7.79069767441861
Sint Maarten (Neth.),1962,
Seychelles,1962,2.17391304347826
Syrian Arab Republic,1962,33.735988682119896
Turks and Caicos Islands (UK),1962,1.05263157894737
Chad,1962,2.2992063492063504
Togo,1962,33.0943188086045
Thailand,1962,20.74810624596289
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,4.70746469401479
Tonga,1962,19.4444444444444
Trinidad and Tobago,1962,11.1111111111111
Tunisia,1962,19.953656024716803
Turkey,1962,30.0547016098645
Tuvalu,1962,
Tanzania,1962,5.701061187626999
Uganda,1962,16.015214453731
Ukraine,1962,
Uruguay,1962,13.6898640155411
United States of America,1962,19.3357106046975
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,15.3846153846154
"Venezuela, Republica Bolivariana de",1962,3.28779547644691
British Virgin Islands (UK),1962,6.66666666666667
U.S. Virgin Islands (US),1962,11.4285714285714
Vietnam,1962,17.0512150910934
Vanuatu,1962,0.8203445447087779
Samoa,1962,3.886925795053
Kosovo,1962,
"Yemen, Republic of",1962,2.4111218440441697
South Africa,1962,9.93331080134203
Zambia,1962,3.43292215391652
Zimbabwe,1962,5.00193873594416
Aruba (Neth.),1963,11.1111111111111
Afghanistan,1963,11.8708452041785
Angola,1963,2.18175984599342
Albania,1963,16.0583941605839
Andorra,1963,2.1276595744680904
United Arab Emirates,1963,0.070402703463813
Argentina,1963,7.1619364999324
Armenia,1963,
American Samoa (US),1963,5.0
Antigua and Barbuda,1963,18.181818181818198
Australia,1963,4.30001431862854
Austria,1963,20.053281666263
Azerbaijan,1963,
Burundi,1963,28.1931464174455
Belgium,1963,
Benin,1963,8.51365732529266
Burkina Faso,1963,7.8362573099415185
Bangladesh,1963,66.1058615656449
Bulgaria,1963,37.4039591430896
Bahrain,1963,1.44927536231884
"Bahamas, The",1963,0.6993006993006989
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,1.62209557211749
Bermuda (UK),1963,5.555555678198861
Bolivia,1963,1.20372934551832
Brazil,1963,3.1107399493188703
Barbados,1963,37.2093023255814
Brunei Darussalam,1963,0.759013282732448
Bhutan,1963,2.14027361642493
Botswana,1963,0.7040389603514899
Central African Republic,1963,2.72881954476869
Canada,1963,4.57513105500516
Switzerland,1963,9.81329662782925
Chile,1963,4.94934965184124
China,1963,10.875296247969501
CÃ´te d'Ivoire,1963,5.283018867924531
Cameroon,1963,10.7888557466523
"Congo, Democratic Republic of",1963,2.8230519838556702
"Congo, Rep. of",1963,1.52269399707174
Colombia,1963,3.199639477242
Comoros,1963,34.927457210208004
Cabo Verde,1963,9.42928039702233
Costa Rica,1963,5.5816686251468886
Cuba,1963,14.8230912476723
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,0.8333333457509671
Cyprus,1963,35.1731601731602
Czech Republic,1963,
Germany,1963,34.8437544754103
Djibouti,1963,0.0431406384814495
Dominica,1963,10.6666666666667
Denmark,1963,64.7628038706632
Dominican Republic,1963,15.3177395984268
Algeria,1963,2.60313888165795
Ecuador,1963,6.1768530559167685
"Egypt, Arab Republic of",1963,2.42402933346728
Eritrea,1963,
Spain,1963,32.424266677338
Estonia,1963,
Ethiopia,1963,
Finland,1963,8.84960110312223
Fiji,1963,4.7071702244116
France,1963,35.5299624973872
Faroe Islands (Den.),1963,2.1489970407132
"Micronesia, Federated States of",1963,
Gabon,1963,0.426902627391625
United Kingdom,1963,30.0706816021163
Georgia,1963,
Ghana,1963,7.471213852509449
Gibraltar (UK),1963,
Guinea,1963,14.223506430083
"Gambia, The",1963,12.1541501976285
Guinea-Bissau,1963,8.35704125177809
Equatorial Guinea,1963,4.27807486631016
Greece,1963,23.7160589604344
Grenada,1963,14.705882352941199
Greenland (Den.),1963,
Guatemala,1963,10.2650242627846
Guyana,1963,1.77926897463271
"Hong Kong (SAR, China)",1963,12.745098039215698
Honduras,1963,11.707927428724599
Croatia,1963,
Haiti,1963,32.656023222061
Hungary,1963,57.70298789292461
Indonesia,1963,9.9361327467335
Isle of Man (UK),1963,43.3333346718237
India,1963,52.9633154961506
Ireland,1963,22.659311946581504
"Iran, Islamic Republic of",1963,9.209459957268107
Iraq,1963,10.7460502549329
Iceland,1963,1.19700748129676
Israel,1963,14.7874306839187
Italy,1963,43.09272041073071
Jamaica,1963,15.3277931671283
Jordan,1963,3.09383499546691
Japan,1963,15.1895282247068
Kazakhstan,1963,
Kenya,1963,6.14962926520715
Kyrgyz Republic,1963,
Cambodia,1963,16.1454792658056
Kiribati,1963,2.46913580246914
Saint Kitts and Nevis,1963,28.571428571428598
"Korea, Republic of",1963,20.8376529131246
Kuwait,1963,0.0561167227833895
Lao People's Democratic Republic,1963,2.77296360485269
Lebanon,1963,17.5953079178886
Liberia,1963,3.90365448504983
Libya,1963,0.971844914011617
Saint Lucia,1963,8.196721311475411
Liechtenstein,1963,25.0
Sri Lanka,1963,12.6295646627332
Lesotho,1963,11.6271409749671
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,14.898955952861
Monaco,1963,
Moldova,1963,
Madagascar,1963,3.3617635932180097
Maldives,1963,6.66666666666667
Mexico,1963,9.90766223411096
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,1.35060933133364
Malta,1963,46.875
Myanmar,1963,15.178871989472695
Montenegro,1963,
Mongolia,1963,0.469244831226345
Northern Mariana Islands (US),1963,
Mozambique,1963,3.12190035351865
Mauritania,1963,0.259047249442127
Mauritius,1963,44.8275862068966
Malawi,1963,15.3797199830293
Malaysia,1963,2.43758939314317
Namibia,1963,0.778583488199784
New Caledonia (Fr.),1963,0.38293216630196897
Niger,1963,9.07791900213152
Nigeria,1963,29.1148260880903
Nicaragua,1963,8.55908259930198
Netherlands,1963,28.110189573459703
Norway,1963,2.33268728972478
Nepal,1963,12.6993006993007
Nauru,1963,
New Zealand,1963,11.336447533325698
Oman,1963,0.0646203554119548
Pakistan,1963,39.8635325861353
Panama,1963,5.89184826472962
Peru,1963,1.71875
Philippines,1963,16.2945081472541
Palau,1963,
Papua New Guinea,1963,0.165614097071943
Poland,1963,51.366352149923294
Puerto Rico (US),1963,23.90078917700109
"Korea, Democratic People's Republic of",1963,17.8556598289179
Portugal,1963,27.311475409836106
Paraguay,1963,1.83488547696954
West Bank and Gaza,1963,16.611295681063098
French Polynesia (Fr.),1963,0.5464480874316939
Qatar,1963,0.0861326442721792
Romania,1963,42.7758965008249
Russian Federation,1963,
Rwanda,1963,20.064856100527
Saudi Arabia,1963,0.548916355381474
Sudan,1963,
Senegal,1963,15.753389082221
Singapore,1963,5.97014925373134
Solomon Islands,1963,0.35727045373347605
Sierra Leone,1963,5.05680243834857
El Salvador,1963,23.405275779376502
San Marino,1963,16.6666666666667
Somalia,1963,1.43622278190455
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,1.04166666666667
Suriname,1963,0.185897435897436
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,8.0250523955744
eSwatini,1963,7.5
Sint Maarten (Neth.),1963,
Seychelles,1963,2.17391304347826
Syrian Arab Republic,1963,34.2801175318315
Turks and Caicos Islands (UK),1963,1.05263157894737
Chad,1963,2.2992063492063504
Togo,1963,33.0943188086045
Thailand,1963,21.139579948716896
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,4.70746469401479
Tonga,1963,19.4444444444444
Trinidad and Tobago,1963,11.1111111111111
Tunisia,1963,19.953656024716803
Turkey,1963,31.04738640645511
Tuvalu,1963,
Tanzania,1963,6.8864303454504405
Uganda,1963,16.3605425153896
Ukraine,1963,
Uruguay,1963,13.3584733173352
United States of America,1963,19.6063745228716
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,15.3846153846154
"Venezuela, Republica Bolivariana de",1963,3.29119664418117
British Virgin Islands (UK),1963,6.66666666666667
U.S. Virgin Islands (US),1963,17.1428571428571
Vietnam,1963,17.0512150910934
Vanuatu,1963,0.8203445447087779
Samoa,1963,3.886925795053
Kosovo,1963,
"Yemen, Republic of",1963,2.43385040816713
South Africa,1963,9.97452785860901
Zambia,1963,3.46520668827937
Zimbabwe,1963,5.13118779888846
Aruba (Neth.),1964,11.1111111111111
Afghanistan,1964,11.94743130227
Angola,1964,2.2058233737065898
Albania,1964,16.167883211678802
Andorra,1964,2.1276595744680904
United Arab Emirates,1964,0.070402703463813
Argentina,1964,7.30809846931878
Armenia,1964,
American Samoa (US),1964,5.0
Antigua and Barbuda,1964,15.909090909090901
Australia,1964,4.60539161449045
Austria,1964,20.0653911358683
Azerbaijan,1964,
Burundi,1964,28.9719626168224
Belgium,1964,
Benin,1964,8.691025186236251
Burkina Faso,1964,7.85453216374269
Bangladesh,1964,66.374740723669
Bulgaria,1964,37.7836030009943
Bahrain,1964,1.44927536231884
"Bahamas, The",1964,0.6993006993006989
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,1.62209557211749
Bermuda (UK),1964,7.40740738696685
Bolivia,1964,1.2378842425920802
Brazil,1964,3.23038379352344
Barbados,1964,37.2093023255814
Brunei Darussalam,1964,0.759013282732448
Bhutan,1964,2.14027361642493
Botswana,1964,0.7040389603514899
Central African Republic,1964,2.7448714244438
Canada,1964,4.61691909944565
Switzerland,1964,9.70957253217887
Chile,1964,4.9762482912534205
China,1964,10.853993023193901
CÃ´te d'Ivoire,1964,5.283018867924531
Cameroon,1964,10.894628842207696
"Congo, Democratic Republic of",1964,2.81422994640612
"Congo, Rep. of",1964,1.51683748169839
Colombia,1964,3.199639477242
Comoros,1964,34.927457210208004
Cabo Verde,1964,9.42928039702233
Costa Rica,1964,5.5816686251468886
Cuba,1964,16.4059590316574
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,0.8333333457509671
Cyprus,1964,34.95670995670999
Czech Republic,1964,
Germany,1964,34.8322974250279
Djibouti,1964,0.0431406384814495
Dominica,1964,10.6666666666667
Denmark,1964,64.33797498229879
Dominican Republic,1964,15.5247360794866
Algeria,1964,2.5745883261817
Ecuador,1964,6.1768530559167685
"Egypt, Arab Republic of",1964,2.43307047064142
Eritrea,1964,
Spain,1964,31.8520148865501
