Country Name,Year,CO2 emissions (kt)
Isle of Man (UK),1961,
India,1961,130402.18699999999
Ireland,1961,12365.124
"Iran, Islamic Republic of",1961,36541.655
Iraq,1961,8720.126
Iceland,1961,1092.766
Israel,1961,7069.976
Italy,1961,124549.655
Jamaica,1961,2130.527
Jordan,1961,979.0889999999999
Japan,1961,283118.06899999996
Kazakhstan,1961,
Kenya,1961,2401.885
Kyrgyz Republic,1961,
Cambodia,1961,286.026
Kiribati,1961,7.334
Saint Kitts and Nevis,1961,22.002
"Korea, Republic of",1961,14462.648000000001
Kuwait,1961,9981.574
Lao People's Democratic Republic,1961,113.677
Lebanon,1961,2684.244
Liberia,1961,161.34799999999996
Libya,1961,1195.442
Saint Lucia,1961,18.335
Liechtenstein,1961,
Sri Lanka,1961,2335.879
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,11591.386999999999
Latvia,1961,
"Macau (SAR, China)",1961,69.673
Morocco,1961,3777.01
Monaco,1961,
Moldova,1961,
Madagascar,1961,355.699
Maldives,1961,
Mexico,1961,65305.602999999996
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,117.344
Malta,1961,293.36
Myanmar,1961,2592.569
Montenegro,1961,
Mongolia,1961,1393.46
Northern Mariana Islands (US),1961,
Mozambique,1961,2632.906
Mauritania,1961,47.67100000000001
Mauritius,1961,187.017
Malawi,1961,
Malaysia,1961,4000.697
Namibia,1961,
New Caledonia (Fr.),1961,887.414
Niger,1961,55.005
Nigeria,1961,4114.374
Nicaragua,1961,561.0509999999998
Netherlands,1961,75888.565
Norway,1961,13351.546999999999
Nepal,1961,80.67399999999998
Nauru,1961,
New Zealand,1961,11767.403
Oman,1961,
Pakistan,1961,14656.999
Panama,1961,1103.767
Peru,1961,8643.119
Philippines,1961,8723.793
Palau,1961,51.338
Papua New Guinea,1961,201.685
Poland,1961,207434.85600000003
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,26457.405
Portugal,1961,9090.493
Paraguay,1961,363.033
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,58.672
Qatar,1961,161.34799999999996
Romania,1961,55775.07
Russian Federation,1961,1493932.1330000001
Rwanda,1961,139.346
Saudi Arabia,1961,3571.658
Sudan,1961,1386.126
Senegal,1961,814.074
Singapore,1961,2093.857
Solomon Islands,1961,14.668
Sierra Leone,1961,289.693
El Salvador,1961,583.053
San Marino,1961,
Somalia,1961,88.008
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,11.001
Suriname,1961,429.039
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,48851.77400000001
eSwatini,1961,3.667
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,3065.612
Turks and Caicos Islands (UK),1961,
Chad,1961,51.338
Togo,1961,91.675
Thailand,1961,4147.377
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,11.001
Trinidad and Tobago,1961,4602.085
Tunisia,1961,1767.494
Turkey,1961,17363.245
Tuvalu,1961,
Tanzania,1961,704.064
Uganda,1961,407.037
Ukraine,1961,
Uruguay,1961,4121.708
United States of America,1961,2880505.5069999998
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,11.001
"Venezuela, Republica Bolivariana de",1961,51928.387
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,6164.227
Vanuatu,1961,
Samoa,1961,18.335
Kosovo,1961,
"Yemen, Republic of",1961,73.34
South Africa,1961,102213.95800000001
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,12713.489
Afghanistan,1962,689.3960000000003
Angola,1962,1180.774
Albania,1962,2464.224
Andorra,1962,
United Arab Emirates,1962,18.335
Argentina,1962,53695.880999999994
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,102.676
Australia,1962,94912.961
Austria,1962,33905.082
Azerbaijan,1962,
Burundi,1962,44.004
Belgium,1962,98117.91900000001
Benin,1962,135.679
Burkina Faso,1962,84.34100000000002
Bangladesh,1962,16105.464
Bulgaria,1962,30736.793999999998
Bahrain,1962,1591.4779999999994
"Bahamas, The",1962,726.066
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,69.673
Bermuda (UK),1962,157.681
Bolivia,1962,1100.1
Brazil,1962,53695.880999999994
Barbados,1962,260.357
Brunei Darussalam,1962,370.36699999999996
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,73.34
Canada,1962,207185.5
Switzerland,1962,24154.529
Chile,1962,16725.186999999998
China,1962,440359.029
CÃ´te d'Ivoire,1962,586.72
Cameroon,1962,289.693
"Congo, Democratic Republic of",1962,2174.531
"Congo, Rep. of",1962,238.355
Colombia,1962,19442.433999999997
Comoros,1962,11.001
Cabo Verde,1962,18.335
Costa Rica,1962,550.05
Cuba,1962,14169.288
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,11.001
Cyprus,1962,905.7489999999999
Czech Republic,1962,
Germany,1962,
Djibouti,1962,47.67100000000001
Dominica,1962,11.001
Denmark,1962,36926.69
Dominican Republic,1962,1243.113
Algeria,1962,5669.182
Ecuador,1962,1565.809
"Egypt, Arab Republic of",1962,18595.357
Eritrea,1962,
Spain,1962,60054.459
Estonia,1962,
Ethiopia,1962,396.036
Finland,1962,16809.528000000002
Fiji,1962,231.021
France,1962,298706.48600000003
Faroe Islands (Den.),1962,117.344
"Micronesia, Federated States of",1962,
Gabon,1962,88.008
United Kingdom,1962,593360.937
Georgia,1962,
Ghana,1962,1433.797
Gibraltar (UK),1962,55.005
Guinea,1962,660.06
"Gambia, The",1962,25.669
Guinea-Bissau,1962,40.336999999999996
Equatorial Guinea,1962,22.002
Greece,1962,10164.924
Grenada,1962,25.669
Greenland (Den.),1962,264.024
Guatemala,1962,1382.4589999999994
Guyana,1962,678.395
"Hong Kong (SAR, China)",1962,3685.335
Honduras,1962,700.3969999999997
Croatia,1962,
Haiti,1962,304.361
Hungary,1962,50560.596
Indonesia,1962,22995.757
Isle of Man (UK),1962,
India,1962,143467.708
Ireland,1962,13120.526000000002
"Iran, Islamic Republic of",1962,37462.072
Iraq,1962,9031.821
Iceland,1962,1199.109
Israel,1962,7942.722
Italy,1962,146456.313
Jamaica,1962,2119.526
Jordan,1962,1048.762
Japan,1962,293220.654
Kazakhstan,1962,
Kenya,1962,2625.572
Kyrgyz Republic,1962,
Cambodia,1962,308.028
Kiribati,1962,11.001
Saint Kitts and Nevis,1962,14.668
"Korea, Republic of",1962,17278.904
Kuwait,1962,14290.298999999999
Lao People's Democratic Republic,1962,132.012
Lebanon,1962,2856.593
Liberia,1962,253.023
Libya,1962,1048.762
Saint Lucia,1962,18.335
Liechtenstein,1962,
Sri Lanka,1962,2563.2329999999997
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,11551.05
Latvia,1962,
"Macau (SAR, China)",1962,95.34200000000001
Morocco,1962,3080.28
Monaco,1962,
Moldova,1962,
Madagascar,1962,396.036
Maldives,1962,
Mexico,1962,63809.467000000004
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,139.346
Malta,1962,330.03
Myanmar,1962,2882.262
Montenegro,1962,
Mongolia,1962,1972.846
Northern Mariana Islands (US),1962,
Mozambique,1962,1987.514
Mauritania,1962,62.339
Mauritius,1962,253.023
Malawi,1962,
Malaysia,1962,4074.0370000000003
Namibia,1962,
New Caledonia (Fr.),1962,564.7180000000002
Niger,1962,66.006
Nigeria,1962,4180.38
Nicaragua,1962,660.06
Netherlands,1962,83358.244
Norway,1962,14077.613000000001
Nepal,1962,88.008
Nauru,1962,
New Zealand,1962,11210.018999999998
Oman,1962,
Pakistan,1962,16105.464
Panama,1962,1191.775
Peru,1962,9970.573
Philippines,1962,10348.274
Palau,1962,51.338
Papua New Guinea,1962,198.018
Poland,1962,216815.042
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,30722.126
Portugal,1962,9303.179
Paraguay,1962,392.369
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,47.67100000000001
Qatar,1962,190.68400000000003
Romania,1962,63879.14
Russian Federation,1962,1567950.5280000004
Rwanda,1962,84.34100000000002
Saudi Arabia,1962,6255.901999999999
Sudan,1962,1485.135
Senegal,1962,814.074
Singapore,1962,2577.901
Solomon Islands,1962,14.668
Sierra Leone,1962,326.363
El Salvador,1962,649.059
San Marino,1962,
Somalia,1962,106.34299999999999
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,11.001
Suriname,1962,495.045
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,51326.999
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,3204.958
Turks and Caicos Islands (UK),1962,
Chad,1962,84.34100000000002
Togo,1962,88.008
Thailand,1962,5034.791
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,11.001
Trinidad and Tobago,1962,7238.658
Tunisia,1962,1796.83
Turkey,1962,21631.632999999998
Tuvalu,1962,
Tanzania,1962,766.403
Uganda,1962,429.039
Ukraine,1962,
Uruguay,1962,4011.698
United States of America,1962,2987207.873
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,11.001
"Venezuela, Republica Bolivariana de",1962,54106.585
British Virgin Islands (UK),1962,3.667
U.S. Virgin Islands (US),1962,
Vietnam,1962,7550.353
Vanuatu,1962,40.336999999999996
Samoa,1962,18.335
Kosovo,1962,
"Yemen, Republic of",1962,69.673
South Africa,1962,105767.281
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,12178.107
Afghanistan,1963,707.7310000000001
Angola,1963,1151.438
Albania,1963,2082.856
Andorra,1963,
United Arab Emirates,1963,22.002
Argentina,1963,50083.886
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,84.34100000000002
Australia,1963,101029.51699999999
Austria,1963,36992.696
Azerbaijan,1963,
Burundi,1963,47.67100000000001
Belgium,1963,105781.94900000001
Benin,1963,121.01100000000001
Burkina Faso,1963,88.008
Bangladesh,1963,18514.683
Bulgaria,1963,34411.128
Bahrain,1963,1195.442
"Bahamas, The",1963,707.7310000000001
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,62.339
Bermuda (UK),1963,150.347
Bolivia,1963,1213.777
Brazil,1963,55617.389
Barbados,1963,190.68400000000003
Brunei Darussalam,1963,355.699
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,73.34
Canada,1963,211109.19
Switzerland,1963,29104.979
Chile,1963,17355.911
China,1963,436695.696
CÃ´te d'Ivoire,1963,623.39
Cameroon,1963,300.694
"Congo, Democratic Republic of",1963,2295.542
"Congo, Rep. of",1963,234.688
Colombia,1963,21257.599
Comoros,1963,11.001
Cabo Verde,1963,14.668
Costa Rica,1963,601.388
Cuba,1963,13039.851999999999
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,11.001
Cyprus,1963,986.423
Czech Republic,1963,
Germany,1963,
Djibouti,1963,66.006
Dominica,1963,14.668
Denmark,1963,40707.367
Dominican Republic,1963,1250.447
Algeria,1963,5427.16
Ecuador,1963,1796.83
"Egypt, Arab Republic of",1963,21554.626
Eritrea,1963,
Spain,1963,58822.347
Estonia,1963,
Ethiopia,1963,421.705
Finland,1963,19358.093
Fiji,1963,242.02200000000002
France,1963,334019.696
Faroe Islands (Den.),1963,124.678
"Micronesia, Federated States of",1963,
Gabon,1963,73.34
United Kingdom,1963,603822.8879999999
Georgia,1963,
Ghana,1963,1723.49
Gibraltar (UK),1963,55.005
Guinea,1963,696.73
"Gambia, The",1963,29.336
Guinea-Bissau,1963,47.67100000000001
Equatorial Guinea,1963,25.669
Greece,1963,12258.781
Grenada,1963,14.668
Greenland (Den.),1963,330.03
Guatemala,1963,1521.805
Guyana,1963,616.056
"Hong Kong (SAR, China)",1963,4250.053
Honduras,1963,711.398
Croatia,1963,
Haiti,1963,249.356
Hungary,1963,56281.115999999995
Indonesia,1963,22783.071
Isle of Man (UK),1963,
India,1963,154083.673
Ireland,1963,13461.556999999999
"Iran, Islamic Republic of",1963,41341.758
Iraq,1963,9394.854
Iceland,1963,1305.452
Israel,1963,8210.413
Italy,1963,164780.312
Jamaica,1963,2398.218
Jordan,1963,1221.111
Japan,1963,325222.563
Kazakhstan,1963,
Kenya,1963,2856.593
Kyrgyz Republic,1963,
Cambodia,1963,388.702
Kiribati,1963,18.335
Saint Kitts and Nevis,1963,18.335
"Korea, Republic of",1963,21103.585
Kuwait,1963,17025.881
Lao People's Democratic Republic,1963,146.68
Lebanon,1963,3028.942
Liberia,1963,355.699
Libya,1963,1463.1329999999994
Saint Lucia,1963,22.002
Liechtenstein,1963,
Sri Lanka,1963,2533.897
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,11448.374
Latvia,1963,
"Macau (SAR, China)",1963,106.34299999999999
Morocco,1963,3960.36
Monaco,1963,
Moldova,1963,
Madagascar,1963,462.042
Maldives,1963,
Mexico,1963,66361.69900000001
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,176.016
Malta,1963,410.704
Myanmar,1963,2636.573
Montenegro,1963,
Mongolia,1963,1602.479
Northern Mariana Islands (US),1963,
Mozambique,1963,1661.151
Mauritania,1963,88.008
Mauritius,1963,209.019
Malawi,1963,
Malaysia,1963,4968.785
Namibia,1963,
New Caledonia (Fr.),1963,619.7230000000002
Niger,1963,88.008
Nigeria,1963,5350.153
Nicaragua,1963,843.41
Netherlands,1963,91227.62599999999
Norway,1963,14983.362
Nepal,1963,99.009
Nauru,1963,
New Zealand,1963,12229.445
Oman,1963,
Pakistan,1963,18514.683
Panama,1963,1184.441
Peru,1963,10234.597
Philippines,1963,11485.044
Palau,1963,55.005
Papua New Guinea,1963,256.69
Poland,1963,231219.018
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,32863.654
Portugal,1963,10025.578000000001
Paraguay,1963,410.704
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,66.006
Qatar,1963,6138.558000000001
Romania,1963,69529.98700000001
Russian Federation,1963,1681524.852
Rwanda,1963,84.34100000000002
Saudi Arabia,1963,6945.2980000000025
Sudan,1963,1679.486
Senegal,1963,861.745
Singapore,1963,3399.309
Solomon Islands,1963,14.668
Sierra Leone,1963,370.36699999999996
El Salvador,1963,1125.769
San Marino,1963,
Somalia,1963,102.676
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,7.334
Suriname,1963,531.715
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,55371.7
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,7.334
Syrian Arab Republic,1963,3611.995
Turks and Caicos Islands (UK),1963,
Chad,1963,91.675
Togo,1963,106.34299999999999
Thailand,1963,5570.1730000000025
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,11.001
Trinidad and Tobago,1963,1309.119
Tunisia,1963,1947.1770000000001
Turkey,1963,22669.394
Tuvalu,1963,
Tanzania,1963,803.073
Uganda,1963,432.70599999999996
Ukraine,1963,
Uruguay,1963,4319.726
United States of America,1963,3119230.874
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,14.668
"Venezuela, Republica Bolivariana de",1963,56204.109000000004
British Virgin Islands (UK),1963,3.667
U.S. Virgin Islands (US),1963,
Vietnam,1963,7036.973000000001
Vanuatu,1963,33.003
Samoa,1963,22.002
Kosovo,1963,
"Yemen, Republic of",1963,80.67399999999998
South Africa,1963,109826.65
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,11840.743
Afghanistan,1964,839.743
Angola,1964,1224.778
Albania,1964,2016.85
Andorra,1964,
United Arab Emirates,1964,18.335
Argentina,1964,55727.39900000001
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,91.675
Australia,1964,108979.573
Austria,1964,38943.54
Azerbaijan,1964,
Burundi,1964,47.67100000000001
Belgium,1964,103662.42300000001
Benin,1964,143.013
Burkina Faso,1964,110.01
Bangladesh,1964,19035.397
Bulgaria,1964,42863.562999999995
Bahrain,1964,1598.8120000000001
"Bahamas, The",1964,1085.432
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,84.34100000000002
Bermuda (UK),1964,201.685
Bolivia,1964,1481.4679999999994
Brazil,1964,56735.824
Barbados,1964,179.683
Brunei Darussalam,1964,341.031
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,73.34
Canada,1964,237801.283
Switzerland,1964,28166.22700000001
Chile,1964,17524.593
China,1964,436923.05
CÃ´te d'Ivoire,1964,762.7360000000001
Cameroon,1964,337.3640000000001
"Congo, Democratic Republic of",1964,1976.513
"Congo, Rep. of",1964,267.691
Colombia,1964,21708.64
Comoros,1964,11.001
Cabo Verde,1964,29.336
Costa Rica,1964,674.7280000000002
Cuba,1964,14293.966
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,11.001
Cyprus,1964,1001.091
Czech Republic,1964,
Germany,1964,
Djibouti,1964,84.34100000000002
Dominica,1964,14.668
Denmark,1964,43189.926
Dominican Republic,1964,1749.1589999999999
Algeria,1964,5650.847
Ecuador,1964,2145.195
"Egypt, Arab Republic of",1964,25522.32
Eritrea,1964,
Spain,1964,64410.855
Estonia,1964,
Ethiopia,1964,407.037
Finland,1964,22852.744
Fiji,1964,425.37199999999996
France,1964,345303.055
Faroe Islands (Den.),1964,121.01100000000001
"Micronesia, Federated States of",1964,
Gabon,1964,190.68400000000003
United Kingdom,1964,608355.3
Georgia,1964,
Ghana,1964,1650.15
Gibraltar (UK),1964,55.005
Guinea,1964,700.3969999999997
"Gambia, The",1964,29.336
Guinea-Bissau,1964,58.672
Equatorial Guinea,1964,25.669
Greece,1964,13223.202
Grenada,1964,22.002
Greenland (Den.),1964,315.362
Guatemala,1964,1771.161
Guyana,1964,649.059
"Hong Kong (SAR, China)",1964,4224.384
Honduras,1964,722.3989999999999
Croatia,1964,
Haiti,1964,300.694
Hungary,1964,62401.33900000001
Indonesia,1964,22394.369
Isle of Man (UK),1964,
India,1964,150647.69400000002
Ireland,1964,14231.627
"Iran, Islamic Republic of",1964,47560.99
Iraq,1964,9075.825
Iceland,1964,1309.119
Israel,1964,9149.165
Italy,1964,175957.328
Jamaica,1964,4066.703
Jordan,1964,1243.113
Japan,1964,359318.32899999997
Kazakhstan,1964,
Kenya,1964,2827.257
Kyrgyz Republic,1964,
Cambodia,1964,341.031
Kiribati,1964,18.335
Saint Kitts and Nevis,1964,18.335
"Korea, Republic of",1964,22218.353
Kuwait,1964,25335.303
Lao People's Democratic Republic,1964,172.34900000000005
Lebanon,1964,3267.297
Liberia,1964,484.04400000000004
Libya,1964,663.727
Saint Lucia,1964,22.002
Liechtenstein,1964,
Sri Lanka,1964,2273.54
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,12306.452
Latvia,1964,
"Macau (SAR, China)",1964,128.345
Morocco,1964,4422.402
Monaco,1964,
Moldova,1964,
Madagascar,1964,484.04400000000004
Maldives,1964,
Mexico,1964,74278.75200000001
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,176.016
Malta,1964,498.712
Myanmar,1964,2860.26
Montenegro,1964,
Mongolia,1964,2046.1860000000001
Northern Mariana Islands (US),1964,
Mozambique,1964,2141.528
Mauritania,1964,117.344
