Country Name,Year,Age dependency ratio (% of working-age population)
Liberia,1961,80.6542319164213
Libya,1961,84.8365914688014
Saint Lucia,1961,97.9488522300777
Liechtenstein,1961,
Sri Lanka,1961,87.07671956448341
Lesotho,1961,97.72161934722591
Lithuania,1961,54.4861750042676
Luxembourg,1961,48.0508011270449
Latvia,1961,48.68511933869871
"Macau (SAR, China)",1961,90.1480250315125
Morocco,1961,93.9582552550976
Monaco,1961,
Moldova,1961,62.583081676620296
Madagascar,1961,86.9884776361327
Maldives,1961,71.7834217136478
Mexico,1961,97.41176455091473
Marshall Islands,1961,
North Macedonia,1961,73.80398757269909
Mali,1961,76.7496493909881
Malta,1961,84.2285623658289
Myanmar,1961,79.55716889201041
Montenegro,1961,69.56268060528019
Mongolia,1961,74.74455801375291
Northern Mariana Islands (US),1961,
Mozambique,1961,83.60101616699791
Mauritania,1961,88.2953695021978
Mauritius,1961,96.64742823139272
Malawi,1961,89.07581339994141
Malaysia,1961,96.6151956032765
Namibia,1961,83.8093620394355
New Caledonia (Fr.),1961,69.71115662751329
Niger,1961,98.641546501478
Nigeria,1961,80.6708905974116
Nicaragua,1961,101.01287627200001
Netherlands,1961,63.834604458934095
Norway,1961,58.91456658162871
Nepal,1961,76.1339867066605
Nauru,1961,
New Zealand,1961,71.277941408603
Oman,1961,88.84468677602791
Pakistan,1961,77.97115293898379
Panama,1961,91.1075633279298
Peru,1961,90.4808965162627
Philippines,1961,100.817768522969
Palau,1961,
Papua New Guinea,1961,83.0505300519493
Poland,1961,65.1262906966677
Puerto Rico (US),1961,88.415501168704
"Korea, Democratic People's Republic of",1961,71.15453064676241
Portugal,1961,59.676398911899796
Paraguay,1961,104.385848418336
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,85.58649711408009
Qatar,1961,77.9458075232723
Romania,1961,55.6575231652269
Russian Federation,1961,58.2968754751495
Rwanda,1961,106.36829788698499
Saudi Arabia,1961,88.48234038979089
Sudan,1961,93.8719406677375
Senegal,1961,88.0982389325369
Singapore,1961,85.4714738467137
Solomon Islands,1961,83.6722958658677
Sierra Leone,1961,73.415048953441
El Salvador,1961,94.3646142511746
San Marino,1961,
Somalia,1961,84.719833640968
Serbia,1961,
South Sudan,1961,80.1917038279781
SÃ£o TomÃ© and PrÃ­ncipe,1961,63.5369465610207
Suriname,1961,106.866322721362
Slovak Republic,1961,62.0051434547722
Slovenia,1961,54.742657122721994
Sweden,1961,51.78257785822621
eSwatini,1961,96.68604817689692
Sint Maarten (Neth.),1961,
Seychelles,1961,83.8240966953838
Syrian Arab Republic,1961,103.652366982575
Turks and Caicos Islands (UK),1961,
Chad,1961,82.3192992155255
Togo,1961,86.5227127842163
Thailand,1961,86.4413993343669
Tajikistan,1961,84.7207202891012
Turkmenistan,1961,85.463215731184
Timor-Leste,1961,77.4194022501966
Tonga,1961,96.0883882682424
Trinidad and Tobago,1961,86.60679607460659
Tunisia,1961,89.7313050641072
Turkey,1961,83.1288636136807
Tuvalu,1961,
Tanzania,1961,93.18835660175706
Uganda,1961,94.7997922527688
Ukraine,1961,52.659720892093
Uruguay,1961,56.6848513502645
United States of America,1961,66.648032380909
Uzbekistan,1961,87.5419801457291
Saint Vincent and the Grenadines,1961,116.99368843584101
"Venezuela, Republica Bolivariana de",1961,94.35472151757351
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,84.6269781461944
Vietnam,1961,84.5085148981945
Vanuatu,1961,95.16723103427788
Samoa,1961,107.29091547863399
Kosovo,1961,
"Yemen, Republic of",1961,85.04009060830879
South Africa,1961,81.4849645667701
Zambia,1961,94.95060204147006
Zimbabwe,1961,97.3513207009373
Aruba (Neth.),1962,83.88004055335709
Afghanistan,1962,83.28938659261479
Angola,1962,87.1294472337665
Albania,1962,86.2413916192897
Andorra,1962,
United Arab Emirates,1962,81.92704614785491
Argentina,1962,57.746996900700104
Armenia,1962,87.04574859217199
American Samoa (US),1962,
Antigua and Barbuda,1962,90.2848769849383
Australia,1962,63.415421870253105
Austria,1962,54.2928308730046
Azerbaijan,1962,89.12542391324058
Burundi,1962,90.3849516232012
Belgium,1962,56.376717407334795
Benin,1962,79.6739604069142
Burkina Faso,1962,79.4751132138551
Bangladesh,1962,83.15312914016741
Bulgaria,1962,50.0050451300455
Bahrain,1962,85.9963476205822
"Bahamas, The",1962,85.8021849874179
Bosnia and Herzegovina,1962,70.9968500556098
Belarus,1962,61.8249052041332
Belize,1962,102.150537634409
Bermuda (UK),1962,
Bolivia,1962,84.3530707494944
Brazil,1962,87.59952681793301
Barbados,1962,84.07859024980809
Brunei Darussalam,1962,94.9986924686193
Bhutan,1962,80.30410183875529
Botswana,1962,96.5159905752405
Central African Republic,1962,77.8192051295566
Canada,1962,71.13649749216171
Switzerland,1962,53.0062302559412
Chile,1962,76.96324706139741
China,1962,78.4337570070835
CÃ´te d'Ivoire,1962,85.7873467565754
Cameroon,1962,79.5123230971703
"Congo, Democratic Republic of",1962,86.6418124135289
"Congo, Rep. of",1962,84.8044688875139
Colombia,1962,100.43121118114401
Comoros,1962,83.8830298113595
Cabo Verde,1962,96.830362578796
Costa Rica,1962,95.08057271960148
Cuba,1962,67.3118770031413
CuraÃ§ao (Neth.),1962,85.41931385006349
Cayman Islands (UK),1962,
Cyprus,1962,73.9163550754743
Czech Republic,1962,52.938525598284905
Germany,1962,51.200821036784
Djibouti,1962,84.19364930392621
Dominica,1962,
Denmark,1962,55.223348726329
Dominican Republic,1962,105.528039753508
Algeria,1962,96.545717092102
Ecuador,1962,94.7136383733001
"Egypt, Arab Republic of",1962,86.3157028270393
Eritrea,1962,85.9487192075902
Spain,1962,56.1419251599639
Estonia,1962,51.2481149152534
Ethiopia,1962,85.79487888090641
Finland,1962,58.81176951051129
Fiji,1962,100.96607075622299
France,1962,61.740963880032
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,98.470627671164
Gabon,1962,64.2842224657077
United Kingdom,1962,54.4310650914602
Georgia,1962,61.751630399481705
Ghana,1962,87.618880606835
Gibraltar (UK),1962,
Guinea,1962,79.93125459614691
"Gambia, The",1962,80.40364706999709
Guinea-Bissau,1962,78.6736482627929
Equatorial Guinea,1962,78.10402912489471
Greece,1962,52.808023212866495
Grenada,1962,120.16854735037901
Greenland (Den.),1962,
Guatemala,1962,96.343791898909
Guyana,1962,103.17657664299601
"Hong Kong (SAR, China)",1962,77.71354310327679
Honduras,1962,100.957688496272
Croatia,1962,52.300394585616104
Haiti,1962,79.12421433190521
Hungary,1962,51.711153145315286
Indonesia,1962,80.04664597689691
Isle of Man (UK),1962,
India,1962,79.18753087515759
Ireland,1962,72.90989026264658
"Iran, Islamic Republic of",1962,91.0457639900337
Iraq,1962,83.5086985985923
Iceland,1962,76.23957558246279
Israel,1962,70.2171251938419
Italy,1962,53.0863495476337
Jamaica,1962,88.85257904993641
Jordan,1962,93.06414917007808
Japan,1962,52.2418804966702
Kazakhstan,1962,76.3559183652056
Kenya,1962,105.25835292665501
Kyrgyz Republic,1962,83.7212103842605
Cambodia,1962,95.4881081165218
Kiribati,1962,98.9839547607007
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,89.42784752679519
Kuwait,1962,61.2839685605554
Lao People's Democratic Republic,1962,82.10719205037391
Lebanon,1962,93.72946658657058
Liberia,1962,82.0114669058856
Libya,1962,85.92739924421171
Saint Lucia,1962,100.276797001003
Liechtenstein,1962,
Sri Lanka,1962,86.25311346058491
Lesotho,1962,98.1772371256256
Lithuania,1962,54.9649003837659
Luxembourg,1962,48.9691751078662
Latvia,1962,48.9834830507664
"Macau (SAR, China)",1962,92.9482756732486
Morocco,1962,97.11215800296507
Monaco,1962,
Moldova,1962,64.1332600124093
Madagascar,1962,89.00414908455299
Maldives,1962,73.97162340519141
Mexico,1962,98.3950390725798
Marshall Islands,1962,
North Macedonia,1962,73.3718197609073
Mali,1962,77.6867630597939
Malta,1962,80.85530503534459
Myanmar,1962,81.26370398623091
Montenegro,1962,69.8858431281079
Mongolia,1962,78.2803834532653
Northern Mariana Islands (US),1962,
Mozambique,1962,84.2358447573189
Mauritania,1962,89.3220456420819
Mauritius,1962,97.0549340476298
Malawi,1962,88.7952108812492
Malaysia,1962,97.52633675551901
Namibia,1962,84.6746539684303
New Caledonia (Fr.),1962,70.0167162718637
Niger,1962,99.4670099860582
Nigeria,1962,81.0626117112033
Nicaragua,1962,103.183568981813
Netherlands,1962,63.239505716713
Norway,1962,58.776377696455796
Nepal,1962,77.3087546106773
Nauru,1962,
New Zealand,1962,70.9148627757483
Oman,1962,89.99107195609501
Pakistan,1962,78.38946914718579
Panama,1962,91.6406088134513
Peru,1962,91.5323868847073
Philippines,1962,101.58751572538799
Palau,1962,
Papua New Guinea,1962,83.97402740329059
Poland,1962,64.850021204211
Puerto Rico (US),1962,85.39442225046909
"Korea, Democratic People's Republic of",1962,69.6357985943264
Portugal,1962,59.8164861783579
Paraguay,1962,104.29965211424299
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,87.7819928617926
Qatar,1962,76.1710921843687
Romania,1962,55.3207904427801
Russian Federation,1962,58.436960458145506
Rwanda,1962,108.039501757776
Saudi Arabia,1962,88.8309436513464
Sudan,1962,94.37409161719759
Senegal,1962,89.11850206439671
Singapore,1962,87.10391953954179
Solomon Islands,1962,84.8637620307811
Sierra Leone,1962,73.9829860377716
El Salvador,1962,95.31071759826858
San Marino,1962,
Somalia,1962,85.3393148124146
Serbia,1962,
South Sudan,1962,80.26083992630849
SÃ£o TomÃ© and PrÃ­ncipe,1962,67.7567905088979
Suriname,1962,107.493513587328
Slovak Republic,1962,62.320055059216614
Slovenia,1962,54.588544448150394
Sweden,1962,51.415548192395896
eSwatini,1962,97.8494866680604
Sint Maarten (Neth.),1962,
Seychelles,1962,87.14995963115629
Syrian Arab Republic,1962,105.72312275438401
Turks and Caicos Islands (UK),1962,
Chad,1962,83.58645880204341
Togo,1962,86.94490489051691
Thailand,1962,87.293487091947
Tajikistan,1962,89.2170573131475
Turkmenistan,1962,88.9276199349979
Timor-Leste,1962,76.4287226826213
Tonga,1962,96.59552996349173
Trinidad and Tobago,1962,87.1206801904737
Tunisia,1962,90.90129931398492
Turkey,1962,84.295739389061
Tuvalu,1962,
Tanzania,1962,93.2214089069002
Uganda,1962,95.43901350344092
Ukraine,1962,53.1322720996931
Uruguay,1962,56.94601993618201
United States of America,1962,66.6921583715086
Uzbekistan,1962,91.8128246342219
Saint Vincent and the Grenadines,1962,118.137743068295
"Venezuela, Republica Bolivariana de",1962,94.7280430902746
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,83.7077472181398
Vietnam,1962,87.64589482420341
Vanuatu,1962,95.253592926471
Samoa,1962,109.329572575396
Kosovo,1962,
"Yemen, Republic of",1962,85.20907991842729
South Africa,1962,82.50094319670241
Zambia,1962,96.0810844129174
Zimbabwe,1962,99.7441878520631
Aruba (Neth.),1963,82.78096589077309
Afghanistan,1963,83.604064790853
Angola,1963,89.2560925950486
Albania,1963,87.4345087638891
Andorra,1963,
United Arab Emirates,1963,76.9672455733439
Argentina,1963,57.6099344613124
Armenia,1963,88.5970900402688
American Samoa (US),1963,
Antigua and Barbuda,1963,90.838718362951
Australia,1963,62.9171422756147
Austria,1963,55.248818998147
Azerbaijan,1963,92.7458665826918
Burundi,1963,91.8071205577393
Belgium,1963,56.7181892578409
Benin,1963,80.8482916605326
Burkina Faso,1963,80.0951586777937
Bangladesh,1963,83.82121728702359
Bulgaria,1963,49.4287753812095
Bahrain,1963,89.0119684237331
"Bahamas, The",1963,86.37794007874359
Bosnia and Herzegovina,1963,70.6634933349047
Belarus,1963,62.3637448282498
Belize,1963,103.543995122943
Bermuda (UK),1963,
Bolivia,1963,83.97988699954041
Brazil,1963,87.9767272759206
Barbados,1963,84.8323984778601
Brunei Darussalam,1963,97.8510089259275
Bhutan,1963,79.6999559198189
Botswana,1963,99.2460648079269
Central African Republic,1963,78.72828235847959
Canada,1963,70.875587812833
Switzerland,1963,52.9855333654659
Chile,1963,77.3580855369004
China,1963,79.87771895064309
CÃ´te d'Ivoire,1963,86.9744809760813
Cameroon,1963,80.2209444927993
"Congo, Democratic Republic of",1963,86.43926323226191
"Congo, Rep. of",1963,85.7744966170088
Colombia,1963,101.17979595574499
Comoros,1963,85.6293194493339
Cabo Verde,1963,102.24428866905599
Costa Rica,1963,94.9518899757778
Cuba,1963,69.3617841863561
CuraÃ§ao (Neth.),1963,84.7417906654996
Cayman Islands (UK),1963,
Cyprus,1963,72.5468827907838
Czech Republic,1963,52.2973458830896
Germany,1963,52.4892164198806
Djibouti,1963,83.617685163221
Dominica,1963,
Denmark,1963,54.7983021527104
Dominican Republic,1963,106.31358498526698
Algeria,1963,99.42341523728571
Ecuador,1963,95.88594806256808
"Egypt, Arab Republic of",1963,85.6474516076222
Eritrea,1963,85.284498337491
Spain,1963,56.4018165741099
Estonia,1963,51.224044831790714
Ethiopia,1963,85.6048195548669
Finland,1963,57.2122947395348
Fiji,1963,99.7175619692843
France,1963,61.3143805870532
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,100.570654405124
Gabon,1963,64.8422695351689
United Kingdom,1963,54.4816509916498
Georgia,1963,62.7734573609552
Ghana,1963,87.4100927203118
Gibraltar (UK),1963,
Guinea,1963,80.775434801977
"Gambia, The",1963,79.6497293489545
Guinea-Bissau,1963,79.4277625039205
Equatorial Guinea,1963,79.03656788245509
Greece,1963,52.363043284517495
Grenada,1963,120.209806694955
Greenland (Den.),1963,
Guatemala,1963,97.14857936221621
Guyana,1963,104.265601879345
"Hong Kong (SAR, China)",1963,77.0530289581514
Honduras,1963,102.02029039396
Croatia,1963,51.8704753881602
Haiti,1963,80.3552039196372
Hungary,1963,51.5934299350811
Indonesia,1963,81.3908706469215
Isle of Man (UK),1963,
India,1963,80.3047248969675
Ireland,1963,72.819798261291
"Iran, Islamic Republic of",1963,92.4515599093635
Iraq,1963,86.6840881828781
Iceland,1963,76.10293768911909
Israel,1963,70.2396235407266
Italy,1963,53.03936866990421
Jamaica,1963,90.63535757046779
Jordan,1963,93.5719499247987
Japan,1963,50.29963906320721
Kazakhstan,1963,77.8077406360264
Kenya,1963,106.765269776413
Kyrgyz Republic,1963,86.93043604194142
Cambodia,1963,96.7678765650367
Kiribati,1963,99.4781122058757
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,89.1772496667405
Kuwait,1963,63.5063028837852
Lao People's Democratic Republic,1963,82.43816277102691
Lebanon,1963,95.261684955021
Liberia,1963,83.3905498168098
Libya,1963,87.1303637068595
Saint Lucia,1963,102.320331662
Liechtenstein,1963,
Sri Lanka,1963,84.97821369966691
Lesotho,1963,98.3894766302827
Lithuania,1963,55.546434013693
Luxembourg,1963,49.806328751167094
Latvia,1963,49.279099350196894
"Macau (SAR, China)",1963,96.03451577894579
Morocco,1963,100.194380593251
Monaco,1963,
Moldova,1963,65.6151916886535
Madagascar,1963,90.865199462714
Maldives,1963,76.148429035753
Mexico,1963,99.3368558075922
Marshall Islands,1963,
North Macedonia,1963,72.92146709189771
Mali,1963,78.446948592671
Malta,1963,76.79009909672891
Myanmar,1963,82.87749762990141
Montenegro,1963,70.2380439215738
Mongolia,1963,82.0813580164966
Northern Mariana Islands (US),1963,
Mozambique,1963,84.70354311893459
Mauritania,1963,90.0958119866301
Mauritius,1963,97.3466973038711
Malawi,1963,88.16692240874598
Malaysia,1963,98.1893537072267
Namibia,1963,85.4597743368731
New Caledonia (Fr.),1963,70.38988408851421
Niger,1963,100.152363696261
Nigeria,1963,81.23485274049
Nicaragua,1963,105.378670201091
Netherlands,1963,62.31511440697911
Norway,1963,58.4124091454455
Nepal,1963,78.536757747518
Nauru,1963,
New Zealand,1963,70.1650031925261
Oman,1963,90.9551877686546
Pakistan,1963,78.7296888640834
Panama,1963,92.04752788349
Peru,1963,92.4065313480041
Philippines,1963,102.356772301852
Palau,1963,
Papua New Guinea,1963,84.82839077913209
Poland,1963,63.972823608071614
Puerto Rico (US),1963,83.0236206892772
"Korea, Democratic People's Republic of",1963,66.75771989880761
Portugal,1963,60.013661758947
Paraguay,1963,104.362622473412
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,90.8515547742006
Qatar,1963,74.3291339472346
Romania,1963,54.653907905405205
Russian Federation,1963,57.9526140373976
Rwanda,1963,108.945917559249
Saudi Arabia,1963,89.03140371899252
Sudan,1963,94.71475137718559
Senegal,1963,89.95899816951241
Singapore,1963,87.5892224505109
Solomon Islands,1963,86.225138760407
Sierra Leone,1963,74.33428323699009
El Salvador,1963,96.1379477008608
San Marino,1963,
Somalia,1963,85.6216525102578
Serbia,1963,
South Sudan,1963,79.9852617299045
SÃ£o TomÃ© and PrÃ­ncipe,1963,71.2780992506866
Suriname,1963,107.711310276864
Slovak Republic,1963,62.639365245762214
