Country Name,Year,Claims on private sector (annual growth as % of broad money)
New Caledonia (Fr.),1960,
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,-2.5192012288786496
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,19.7841726618705
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,-1.04853529348179
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,
Burkina Faso,1961,
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,7.6409666283084
Brazil,1961,31.518624641833807
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,
Canada,1961,2.12473354878636
Switzerland,1961,13.2373680880609
Chile,1961,
China,1961,
CÃ´te d'Ivoire,1961,
Cameroon,1961,7.35004185145831
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,16.9909208819715
Colombia,1961,22.7954628613246
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,3.96797153024911
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,9.49074074074074
Dominican Republic,1961,-5.8869093725794
Algeria,1961,
Ecuador,1961,-17.746228929358804
"Egypt, Arab Republic of",1961,1.34020618556701
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,-0.902314633189486
Finland,1961,
Fiji,1961,
France,1961,
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,28.888888888888893
United Kingdom,1961,3.08991459552826
Georgia,1961,
Ghana,1961,9.06816760475297
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,5.87360594795539
Guyana,1961,-5.46623794212219
"Hong Kong (SAR, China)",1961,
Honduras,1961,6.114398422090732
Croatia,1961,
Haiti,1961,4.1907514450867005
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,5.34429599177801
Ireland,1961,
"Iran, Islamic Republic of",1961,12.540810447474597
Iraq,1961,6.434519303557909
Iceland,1961,10.780443364713
Israel,1961,11.4285714285714
Italy,1961,
Jamaica,1961,8.36614173228346
Jordan,1961,7.17054263565892
Japan,1961,24.4647939611434
Kazakhstan,1961,
Kenya,1961,
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,77.72901033555152
Kuwait,1961,0.854700854700855
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,2.74914089347079
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,1.02960102960103
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,9.09407665505226
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,15.6191495052153
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,3.52722772277228
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,6.12711476909008
Malawi,1961,
Malaysia,1961,10.1541251133273
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,
Nigeria,1961,2.68115942028986
Nicaragua,1961,5.35173342308985
Netherlands,1961,
Norway,1961,7.16324941603945
Nepal,1961,4.38931297709924
Nauru,1961,
New Zealand,1961,6.0975609756097615
Oman,1961,
Pakistan,1961,5.343353557639269
Panama,1961,1.5647226173542
Peru,1961,12.1739130434783
Philippines,1961,23.9741138402706
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,17.9148795776971
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,8.22596630327057
Sudan,1961,10.586734693877599
Senegal,1961,
Singapore,1961,
Solomon Islands,1961,
Sierra Leone,1961,7.23226703755216
El Salvador,1961,-6.8152173913047
San Marino,1961,
Somalia,1961,10.0934579439252
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,4.09578526863863
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,-4.5419888900991205
Turks and Caicos Islands (UK),1961,
Chad,1961,29.2910447761194
Togo,1961,
Thailand,1961,8.06711606096131
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,0.854700854700855
Tunisia,1961,12.058598447578401
Turkey,1961,-28.6713286713287
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,17.003537139969698
United States of America,1961,5.48677503302793
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,-417.853751187085
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,-11.1977715877437
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,7.58122743682311
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,2.82209696766455
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,
Benin,1962,
Burkina Faso,1962,
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,4.96979146365231
Brazil,1962,46.9026548672565
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,
Canada,1962,5.71790808240887
Switzerland,1962,11.578900963299699
Chile,1962,27.4425287356322
China,1962,
CÃ´te d'Ivoire,1962,
Cameroon,1962,26.673647399475602
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,-4.4982698961937695
Colombia,1962,13.895486935867
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,4.57959333211211
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,12.930768892214301
Dominican Republic,1962,19.7784810126582
Algeria,1962,
Ecuador,1962,2.9641827929187405
"Egypt, Arab Republic of",1962,5.31954192833395
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,0.0763358778625954
Finland,1962,
Fiji,1962,-3.69612108361057
France,1962,
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,19.5512820512821
United Kingdom,1962,1.89631013545072
Georgia,1962,
Ghana,1962,3.9080459770114895
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,2.8530670470756103
Guyana,1962,-0.986842105263158
"Hong Kong (SAR, China)",1962,
Honduras,1962,6.49717514124294
Croatia,1962,
Haiti,1962,1.09254498714653
Hungary,1962,
Indonesia,1962,
Isle of Man (UK),1962,
India,1962,5.27757032611402
Ireland,1962,
"Iran, Islamic Republic of",1962,-2.6951347567378394
Iraq,1962,2.41935483870968
Iceland,1962,14.0481927710843
Israel,1962,14.117647058823499
Italy,1962,
Jamaica,1962,-4.3285472972973
Jordan,1962,6.26404494382022
Japan,1962,56.5333618477331
Kazakhstan,1962,
Kenya,1962,
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,24.767726754481696
Kuwait,1962,8.7431693989071
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,6.857142857142861
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,0.0
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,6.58722277391592
Monaco,1962,
Moldova,1962,
Madagascar,1962,
Maldives,1962,
Mexico,1962,17.2772394233042
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,1.99516324062878
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,
Mauritius,1962,0.0
Malawi,1962,
Malaysia,1962,4.69855646759128
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,
Nigeria,1962,25.733333333333306
Nicaragua,1962,11.716442402363
Netherlands,1962,
Norway,1962,5.70866141732283
Nepal,1962,1.98985563792431
Nauru,1962,
New Zealand,1962,-4.62386200287494
Oman,1962,
Pakistan,1962,10.5294142986373
Panama,1962,12.8818061088977
Peru,1962,10.218978102189801
Philippines,1962,13.252297657871301
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,
Paraguay,1962,12.1281464530892
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,9.27272727272727
Sudan,1962,16.1973322041076
Senegal,1962,
Singapore,1962,
Solomon Islands,1962,
Sierra Leone,1962,12.6495726495726
El Salvador,1962,-5.08242241045955
San Marino,1962,
Somalia,1962,17.5074183976261
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,6.380145022514429
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,11.357135289755304
Turks and Caicos Islands (UK),1962,
Chad,1962,-4.0636042402826895
Togo,1962,
Thailand,1962,8.136906683887629
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,6.16955170883267
Tunisia,1962,10.0370298187488
Turkey,1962,19.8542805100182
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,16.859983429991697
United States of America,1962,7.62607904853912
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,-75047.869344847
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,2.50716332378224
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,-1.11111111111111
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,10.819672131147499
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,4.6802356850043605
Austria,1963,
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,9.74358974358974
Burkina Faso,1963,18.478260869565197
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,28.522571819425398
Brazil,1963,42.07353827607
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,
Canada,1963,5.060092449922959
Switzerland,1963,9.65517241384909
Chile,1963,15.395189003436403
China,1963,
CÃ´te d'Ivoire,1963,21.900566393958503
Cameroon,1963,18.894518568141606
"Congo, Democratic Republic of",1963,
"Congo, Rep. of",1963,18.232044198895
Colombia,1963,18.820748849359397
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,14.3042280900697
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,10.365853658536599
Dominican Republic,1963,2.14285714285714
Algeria,1963,
Ecuador,1963,5.73411249112043
"Egypt, Arab Republic of",1963,4.50294423276758
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,36.9251887439945
Finland,1963,
Fiji,1963,-0.217430693966298
France,1963,
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,27.6797829036635
United Kingdom,1963,8.77611370790804
Georgia,1963,
Ghana,1963,11.177644710578802
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,11.295681063122899
Guyana,1963,-0.13927576601671302
"Hong Kong (SAR, China)",1963,
Honduras,1963,6.77257525083612
Croatia,1963,
Haiti,1963,3.49344978165939
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,6.74540086304792
Ireland,1963,
"Iran, Islamic Republic of",1963,12.867288678457001
Iraq,1963,1.21621621621622
Iceland,1963,14.6628131021195
Israel,1963,10.0
Italy,1963,
Jamaica,1963,-4.97010050647691
Jordan,1963,12.7555762081784
Japan,1963,27.8371737831197
Kazakhstan,1963,
Kenya,1963,
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,15.796503862012901
Kuwait,1963,8.7450312322544
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,-2.11678832116788
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,7.692307692307692
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,3.20916905444126
Monaco,1963,
Moldova,1963,
Madagascar,1963,8.929917106254711
Maldives,1963,
Mexico,1963,9.9603257465024
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,20.0
Malta,1963,
Myanmar,1963,-6.78148546824543
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,-12.3655913978495
Mauritius,1963,-12.402088772846
Malawi,1963,
Malaysia,1963,7.73333333333333
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,15.927419354838701
Nigeria,1963,12.6802884615385
Nicaragua,1963,10.2497398543184
Netherlands,1963,
Norway,1963,4.65287695213526
Nepal,1963,0.824896887889014
Nauru,1963,
New Zealand,1963,2.70788401629523
Oman,1963,
Pakistan,1963,9.91127376125533
Panama,1963,19.447640966628303
Peru,1963,6.41025641025641
Philippines,1963,20.6736956736957
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,
Paraguay,1963,12.282398452611199
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,-3.27064595257563
Sudan,1963,23.753351206434303
Senegal,1963,-0.0821917808219178
Singapore,1963,
Solomon Islands,1963,
Sierra Leone,1963,15.703125
El Salvador,1963,9.8047538200341
San Marino,1963,
Somalia,1963,7.3796791443850305
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,10.0179235646694
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,8.12575799981342
Turks and Caicos Islands (UK),1963,
Chad,1963,14.7899159663866
Togo,1963,10.3260869565217
Thailand,1963,2.7300011543345297
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,0.8436944937833041
Tunisia,1963,17.493516494215697
Turkey,1963,14.75
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,25.6009380496385
United States of America,1963,8.69659069925905
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,4.95563770794824
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,13.0592503022975
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,3.14992841071794
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,21.4285714285714
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,6.116509056285301
Austria,1964,
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,
Benin,1964,6.930693069306929
Burkina Faso,1964,11.456628477905099
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,17.0610034207526
Brazil,1964,57.865786578657996
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,5.0847457627118615
Canada,1964,7.4710104914411914
Switzerland,1964,8.24997330109657
Chile,1964,37.0431893687708
China,1964,
CÃ´te d'Ivoire,1964,29.7081497797357
Cameroon,1964,16.177793195641197
"Congo, Democratic Republic of",1964,6.74157303370788
"Congo, Rep. of",1964,10.2473498233216
Colombia,1964,12.89592760181
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,21.225447082966895
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,13.3292625983262
Dominican Republic,1964,8.19047619047619
Algeria,1964,
Ecuador,1964,20.0666666666666
"Egypt, Arab Republic of",1964,1.7421602787456398
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,9.843546284224251
Finland,1964,
Fiji,1964,1.93350354284403
France,1964,
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,9.56521739130435
United Kingdom,1964,8.68192580899763
Georgia,1964,
Ghana,1964,1.2093023255814
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,11.5086463923673
Guyana,1964,3.68608799048751
"Hong Kong (SAR, China)",1964,
Honduras,1964,12.557427258805498
Croatia,1964,
Haiti,1964,1.53392330383481
Hungary,1964,
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,4.02546724173342
Ireland,1964,
"Iran, Islamic Republic of",1964,13.675612602100301
Iraq,1964,2.3227383863080697
Iceland,1964,-1.1882690038766202
Israel,1964,18.1481481481481
Italy,1964,
Jamaica,1964,19.1931929989884
Jordan,1964,4.37851342910681
Japan,1964,14.705094551882999
Kazakhstan,1964,
Kenya,1964,
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,19.1610284167794
Kuwait,1964,1.97072072072072
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,10.491532424617901
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,4.26097315128746
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,3.27604726100967
Monaco,1964,
Moldova,1964,
Madagascar,1964,11.743385284523402
Maldives,1964,
Mexico,1964,16.410164638511098
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,33.6750628012764
Malta,1964,
Myanmar,1964,-5.168269230769232
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,10.968921389396696
Mauritius,1964,15.881962864721501
Malawi,1964,
Malaysia,1964,-0.146049364685264
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,15.476190476190501
Nigeria,1964,3.70472767486868
Nicaragua,1964,23.8912413639403
Netherlands,1964,
Norway,1964,5.9480194819188785
Nepal,1964,5.461056401074308
Nauru,1964,
New Zealand,1964,1.4502923976608202
Oman,1964,
Pakistan,1964,17.4153568813025
Panama,1964,17.4345076784101
Peru,1964,11.049723756906099
Philippines,1964,14.145374545296097
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,
Paraguay,1964,16.899979711909097
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,
Saudi Arabia,1964,9.349593495934961
Sudan,1964,-5.3806865423447
Senegal,1964,2.81954887218045
Singapore,1964,6.1994609164420496
Solomon Islands,1964,
Sierra Leone,1964,5.2221356196414686
El Salvador,1964,16.1545847335573
San Marino,1964,
Somalia,1964,26.192619261926197
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,6.446696909554862
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,-0.512538898041369
Turks and Caicos Islands (UK),1964,
Chad,1964,18.2926829268293
Togo,1964,11.2820512820513
Thailand,1964,9.39885765989934
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,8.336505519604112
Tunisia,1964,13.643654089944501
Turkey,1964,12.426470588235302
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,56.8364611260054
United States of America,1964,8.01556864573718
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,12.5634053650082
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,2.55102040816327
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,
Zambia,1964,
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,6.408122503328888
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,16.0278745644599
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,6.070008726849611
Austria,1965,
Azerbaijan,1965,
Burundi,1965,0.0
Belgium,1965,
Benin,1965,-5.54649265905383
