Country Name,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
New Caledonia (Fr.),1960,
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,0.156862745098039
Angola,1961,2.99625468164794
Albania,1961,67.1296296296296
Andorra,1961,
United Arab Emirates,1961,244.0
Argentina,1961,64.52653653815129
Armenia,1961,
American Samoa (US),1961,30.0
Antigua and Barbuda,1961,202.5
Australia,1961,87.4835183037933
Austria,1961,792.02486678508
Azerbaijan,1961,
Burundi,1961,0.0296296296296296
Belgium,1961,
Benin,1961,0.695652173913043
Burkina Faso,1961,0.13653483992467
Bangladesh,1961,0.8715862870424169
Bulgaria,1961,65.1481655691439
Bahrain,1961,
"Bahamas, The",1961,41.4285714285714
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,58.6111111111111
Bermuda (UK),1961,999.99998509884
Bolivia,1961,10.0463678516229
Brazil,1961,32.5526720318293
Barbados,1961,181.25
Brunei Darussalam,1961,12.5
Bhutan,1961,
Botswana,1961,13.7844611528822
Central African Republic,1961,0.0892857142857143
Canada,1961,134.610337144676
Switzerland,1961,1353.19361711881
Chile,1961,92.1703296703297
China,1961,5.13265107212476
CÃ´te d'Ivoire,1961,0.464285714285714
Cameroon,1961,0.062
"Congo, Democratic Republic of",1961,1.0
"Congo, Rep. of",1961,2.90384615384615
Colombia,1961,51.644960362400894
Comoros,1961,
Cabo Verde,1961,0.526315789473684
Costa Rica,1961,133.333333333333
Cuba,1961,75.86206896551721
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,87.5379939209726
Czech Republic,1961,
Germany,1961,841.148936170213
Djibouti,1961,40.0
Dominica,1961,40.0
Denmark,1961,459.08443177769897
Dominican Republic,1961,24.5833333333333
Algeria,1961,41.71817058096421
Ecuador,1961,9.137829912023461
"Egypt, Arab Republic of",1961,51.3685474189676
Eritrea,1961,
Spain,1961,43.750461652099
Estonia,1961,
Ethiopia,1961,
Finland,1961,308.852784583893
Fiji,1961,106.741573033708
France,1961,379.169641946343
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,
United Kingdom,1961,639.735191637631
Georgia,1961,
Ghana,1961,5.882352941176469
Gibraltar (UK),1961,
Guinea,1961,1.08238636363636
"Gambia, The",1961,3.05785123966942
Guinea-Bissau,1961,0.127659574468085
Equatorial Guinea,1961,
Greece,1961,80.99498926270579
Grenada,1961,24.0
Greenland (Den.),1961,
Guatemala,1961,17.727272727272698
Guyana,1961,92.57142857142858
"Hong Kong (SAR, China)",1961,
Honduras,1961,2.34749034749035
Croatia,1961,
Haiti,1961,0.8888888888888891
Hungary,1961,85.03465537158259
Indonesia,1961,0.0277777777777778
Isle of Man (UK),1961,
India,1961,1.9906807183292
Ireland,1961,286.163522012579
"Iran, Islamic Republic of",1961,5.34045393858478
Iraq,1961,7.17391304347826
Iceland,1961,514.75
Israel,1961,235.377358490566
Italy,1961,212.135748717151
Jamaica,1961,93.855421686747
Jordan,1961,32.962962962963
Japan,1961,12.328621908127198
Kazakhstan,1961,
Kenya,1961,18.348571428571397
Kyrgyz Republic,1961,
Cambodia,1961,2.11416490486258
Kiribati,1961,10.0
Saint Kitts and Nevis,1961,167.0
"Korea, Republic of",1961,0.118052139695032
Kuwait,1961,20.0
Lao People's Democratic Republic,1961,0.46875
Lebanon,1961,65.40697674418611
Liberia,1961,
Libya,1961,15.117647058823499
Saint Lucia,1961,50.0
Liechtenstein,1961,1117.5
Sri Lanka,1961,77.9159663865546
Lesotho,1961,3.826815642458101
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,12.1396054628225
Monaco,1961,
Moldova,1961,
Madagascar,1961,4.87792207792208
Maldives,1961,
Mexico,1961,28.707643410057894
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,0.543345543345543
Malta,1961,57.6470588235294
Myanmar,1961,0.9090909090909092
Montenegro,1961,
Mongolia,1961,36.8589743589744
Northern Mariana Islands (US),1961,
Mozambique,1961,8.79705400981997
Mauritania,1961,0.374531835205993
Mauritius,1961,31.888888888888893
Malawi,1961,1.52307692307692
Malaysia,1961,21.1993536940204
Namibia,1961,
New Caledonia (Fr.),1961,457.142857142857
Niger,1961,0.00434820419166884
Nigeria,1961,0.21117977478501895
Nicaragua,1961,1.2621359223301
Netherlands,1961,625.0
Norway,1961,640.1869158878501
Nepal,1961,0.9966777408637868
Nauru,1961,
New Zealand,1961,280.52
Oman,1961,1.0
Pakistan,1961,1.79856115107914
Panama,1961,7.92237442922374
Peru,1961,38.6971046770601
Philippines,1961,8.36563966537441
Palau,1961,
Papua New Guinea,1961,120.266666666667
Poland,1961,44.8927496236829
Puerto Rico (US),1961,118.30357142857099
"Korea, Democratic People's Republic of",1961,41.8604651162791
Portugal,1961,42.87195851615479
Paraguay,1961,55.71428571428571
West Bank and Gaza,1961,3.8
French Polynesia (Fr.),1961,250.0
Qatar,1961,60.0
Romania,1961,52.7270881964884
Russian Federation,1961,
Rwanda,1961,0.4123711340206189
Saudi Arabia,1961,1.14035087719298
Sudan,1961,
Senegal,1961,0.647800886464371
Singapore,1961,
Solomon Islands,1961,4.0
Sierra Leone,1961,2.8169014084507
El Salvador,1961,32.7868852459016
San Marino,1961,
Somalia,1961,8.41750841750842
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,100.0
Suriname,1961,207.14285714285703
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,417.70921386306
eSwatini,1961,50.241935483871
Sint Maarten (Neth.),1961,
Seychelles,1961,30.0
Syrian Arab Republic,1961,7.019199479336151
Turks and Caicos Islands (UK),1961,
Chad,1961,0.062133241284087
Togo,1961,0.166666666666667
Thailand,1961,4.807692307692308
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,1.0
Tonga,1961,79.1666666666667
Trinidad and Tobago,1961,315.78947368421103
Tunisia,1961,33.2258064516129
Turkey,1961,18.462608091078998
Tuvalu,1961,
Tanzania,1961,31.826923076923105
Uganda,1961,1.6666666666666698
Ukraine,1961,
Uruguay,1961,100.631621841891
United States of America,1961,259.64679178431
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,45.0
"Venezuela, Republica Bolivariana de",1961,39.3103448275862
British Virgin Islands (UK),1961,10.0
U.S. Virgin Islands (US),1961,142.5
Vietnam,1961,20.900900900900897
Vanuatu,1961,3.0
Samoa,1961,10.0
Kosovo,1961,
"Yemen, Republic of",1961,3.0110935023771805
South Africa,1961,101.848333333333
Zambia,1961,9.552765790506081
Zimbabwe,1961,66.66843501326261
Aruba (Neth.),1962,
Afghanistan,1962,0.194805194805195
Angola,1962,6.09259259259259
Albania,1962,87.1559633027523
Andorra,1962,
United Arab Emirates,1962,248.0
Argentina,1962,67.7789363920751
Armenia,1962,
American Samoa (US),1962,30.0
Antigua and Barbuda,1962,194.285714285714
Australia,1962,84.4344765286733
Austria,1962,879.167162403331
Azerbaijan,1962,
Burundi,1962,0.0285714285714286
Belgium,1962,
Benin,1962,0.6808510638297869
Burkina Faso,1962,0.159325210871603
Bangladesh,1962,0.9305571711062
Bulgaria,1962,74.0226287915262
Bahrain,1962,
"Bahamas, The",1962,45.71428571428571
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,74.7222222222222
Bermuda (UK),1962,1333.33328035143
Bolivia,1962,10.8024691358025
Brazil,1962,34.1666666666667
Barbados,1962,187.5
Brunei Darussalam,1962,12.5
Bhutan,1962,
Botswana,1962,15.0375939849624
Central African Republic,1962,0.100591715976331
Canada,1962,135.449980593829
Switzerland,1962,1400.55313780087
Chile,1962,91.80327868852459
China,1962,5.41153470185728
CÃ´te d'Ivoire,1962,1.7857142857142905
Cameroon,1962,0.0613861386138614
"Congo, Democratic Republic of",1962,1.046875
"Congo, Rep. of",1962,3.73076923076923
Colombia,1962,54.504530011324995
Comoros,1962,
Cabo Verde,1962,0.526315789473684
Costa Rica,1962,147.36842105263202
Cuba,1962,99.66777408637873
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,110.091743119266
Czech Republic,1962,
Germany,1962,902.011489536315
Djibouti,1962,40.0
Dominica,1962,40.0
Denmark,1962,493.011179228273
Dominican Republic,1962,24.520547945205497
Algeria,1962,43.3333333333333
Ecuador,1962,9.17888563049853
"Egypt, Arab Republic of",1962,54.25400739827371
Eritrea,1962,
Spain,1962,56.9188757977418
Estonia,1962,
Ethiopia,1962,
Finland,1962,341.159332120361
Fiji,1962,109.55056179775299
France,1962,411.898617511521
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,
United Kingdom,1962,646.7661691542289
Georgia,1962,
Ghana,1962,8.823529411764712
Gibraltar (UK),1962,
Guinea,1962,1.6510372264848
"Gambia, The",1962,3.52459016393443
Guinea-Bissau,1962,0.212765957446809
Equatorial Guinea,1962,
Greece,1962,85.6793573174991
Grenada,1962,24.0
Greenland (Den.),1962,
Guatemala,1962,19.0909090909091
Guyana,1962,92.8571428571429
"Hong Kong (SAR, China)",1962,
Honduras,1962,2.35249042145594
Croatia,1962,
Haiti,1962,0.944444444444444
Hungary,1962,95.1540832049307
Indonesia,1962,0.0277777777777778
Isle of Man (UK),1962,
India,1962,2.23356732610083
Ireland,1962,306.955966815571
"Iran, Islamic Republic of",1962,6.6711140760507
Iraq,1962,7.956989247311831
Iceland,1962,539.916666666667
Israel,1962,275.242718446602
Italy,1962,238.29073856975398
Jamaica,1962,102.409638554217
Jordan,1962,39.7426470588235
Japan,1962,19.1209964412811
Kazakhstan,1962,
Kenya,1962,18.3371428571429
Kyrgyz Republic,1962,
Cambodia,1962,2.45614035087719
Kiribati,1962,10.0
Saint Kitts and Nevis,1962,170.0
"Korea, Republic of",1962,0.12012012012012
Kuwait,1962,20.0
Lao People's Democratic Republic,1962,0.515625
Lebanon,1962,62.777777777777786
Liberia,1962,
Libya,1962,15.7894736842105
Saint Lucia,1962,54.0
Liechtenstein,1962,1125.0
Sri Lanka,1962,99.61871750433279
Lesotho,1962,3.96600566572238
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,12.2913505311077
Monaco,1962,
Moldova,1962,
Madagascar,1962,5.67010309278351
Maldives,1962,
Mexico,1962,31.023784901758
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,0.632988435788192
Malta,1962,64.375
Myanmar,1962,1.51362260343088
Montenegro,1962,
Mongolia,1962,42.8176795580111
Northern Mariana Islands (US),1962,
Mozambique,1962,9.38775510204082
Mauritania,1962,0.561797752808989
Mauritius,1962,30.7692307692308
Malawi,1962,1.42857142857143
Malaysia,1962,23.137733424457803
Namibia,1962,
New Caledonia (Fr.),1962,485.71428571428595
Niger,1962,0.00521784503000261
Nigeria,1962,0.225409836065574
Nicaragua,1962,1.4563106796116498
Netherlands,1962,724.63768115942
Norway,1962,693.208430913349
Nepal,1962,1.05204872646733
Nauru,1962,
New Zealand,1962,284.28762541806
Oman,1962,1.0
Pakistan,1962,1.95503421309873
Panama,1962,12.5570776255708
Peru,1962,38.28408501814409
Philippines,1962,8.55122950819672
Palau,1962,
Papua New Guinea,1962,123.46666666666701
Poland,1962,52.65083075368
Puerto Rico (US),1962,130.516431924883
"Korea, Democratic People's Republic of",1962,46.5116279069767
Portugal,1962,47.16739912105471
Paraguay,1962,56.258790436005604
West Bank and Gaza,1962,5.0
French Polynesia (Fr.),1962,275.0
Qatar,1962,70.0
Romania,1962,57.952025801249796
Russian Federation,1962,
Rwanda,1962,0.510204081632653
Saudi Arabia,1962,1.29310344827586
Sudan,1962,
Senegal,1962,0.5796113194681211
Singapore,1962,
Solomon Islands,1962,4.0
Sierra Leone,1962,2.9166666666666696
El Salvador,1962,33.8114754098361
San Marino,1962,
Somalia,1962,8.37053571428571
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,200.0
Suriname,1962,203.448275862069
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,439.1504018369689
eSwatini,1962,50.0
Sint Maarten (Neth.),1962,
Seychelles,1962,50.0
Syrian Arab Republic,1962,9.017741935483867
Turks and Caicos Islands (UK),1962,
Chad,1962,0.062133241284087
Togo,1962,0.18333333333333304
Thailand,1962,4.716981132075469
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,1.14285714285714
Tonga,1962,67.85714285714289
Trinidad and Tobago,1962,315.78947368421103
Tunisia,1962,34.3677419354839
Turkey,1962,18.7380571527387
Tuvalu,1962,
Tanzania,1962,32.8712871287129
Uganda,1962,1.65625
Ukraine,1962,
Uruguay,1962,105.717863105175
United States of America,1962,267.08828594822
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,50.0
"Venezuela, Republica Bolivariana de",1962,41.0344827586207
British Virgin Islands (UK),1962,10.0
U.S. Virgin Islands (US),1962,145.0
Vietnam,1962,21.8018018018018
Vanuatu,1962,3.0
Samoa,1962,9.09090909090909
Kosovo,1962,
"Yemen, Republic of",1962,3.45640219952867
South Africa,1962,105.330290456432
Zambia,1962,10.8150470219436
Zimbabwe,1962,66.4599483204134
Aruba (Neth.),1963,
Afghanistan,1963,0.258064516129032
Angola,1963,7.35294117647059
Albania,1963,86.3636363636364
Andorra,1963,
United Arab Emirates,1963,252.0
Argentina,1963,71.4285714285714
Armenia,1963,
American Samoa (US),1963,50.0
Antigua and Barbuda,1963,251.25
Australia,1963,85.89574377913671
Austria,1963,987.3128019323668
Azerbaijan,1963,
Burundi,1963,0.0276243093922652
Belgium,1963,
Benin,1963,0.666666666666667
Burkina Faso,1963,0.158582089552239
Bangladesh,1963,0.987797791981406
Bulgaria,1963,83.533107781537
Bahrain,1963,
"Bahamas, The",1963,50.0
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,84.8648648648649
Bermuda (UK),1963,1333.33328035143
Bolivia,1963,11.5030674846626
Brazil,1963,35.769230769230795
Barbados,1963,193.75
Brunei Darussalam,1963,12.5
Bhutan,1963,
Botswana,1963,17.5438596491228
Central African Republic,1963,0.11764705882352902
Canada,1963,136.516440726853
Switzerland,1963,1490.07478498246
Chile,1963,91.4402173913043
China,1963,5.84299706170421
CÃ´te d'Ivoire,1963,2.67857142857143
Cameroon,1963,0.0607843137254902
"Congo, Democratic Republic of",1963,1.171875
"Congo, Rep. of",1963,4.1346153846153815
Colombia,1963,57.408450704225395
Comoros,1963,
Cabo Verde,1963,0.526315789473684
Costa Rica,1963,156.280701754386
Cuba,1963,113.06532663316601
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,122.769230769231
Czech Republic,1963,
Germany,1963,957.1656391286481
Djibouti,1963,40.0
Dominica,1963,40.0
Denmark,1963,531.483236151603
Dominican Republic,1963,24.4594594594595
Algeria,1963,44.3548387096774
Ecuador,1963,9.47368421052632
"Egypt, Arab Republic of",1963,55.9469539991712
Eritrea,1963,
Spain,1963,70.6016661524221
Estonia,1963,
Ethiopia,1963,
Finland,1963,421.443145984048
Fiji,1963,116.279069767442
France,1963,445.991261886405
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,
United Kingdom,1963,652.920962199313
Georgia,1963,
Ghana,1963,10.5882352941176
Gibraltar (UK),1963,
Guinea,1963,2.23175965665236
"Gambia, The",1963,3.49593495934959
Guinea-Bissau,1963,0.425531914893617
Equatorial Guinea,1963,
Greece,1963,93.22865554465159
Grenada,1963,26.0
Greenland (Den.),1963,
Guatemala,1963,20.4545454545455
Guyana,1963,93.1428571428571
"Hong Kong (SAR, China)",1963,
Honduras,1963,2.3587786259542005
Croatia,1963,
Haiti,1963,1.0
Hungary,1963,105.665062560154
Indonesia,1963,0.0277777777777778
Isle of Man (UK),1963,
India,1963,2.54016638089795
Ireland,1963,329.916720051249
"Iran, Islamic Republic of",1963,7.33333333333333
Iraq,1963,9.574468085106382
Iceland,1963,598.916666666667
Israel,1963,290.625
Italy,1963,267.14849297775004
Jamaica,1963,114.457831325301
Jordan,1963,46.4835164835165
Japan,1963,30.802513464991
Kazakhstan,1963,
Kenya,1963,17.46
Kyrgyz Republic,1963,
Cambodia,1963,2.85263157894737
Kiribati,1963,30.0
Saint Kitts and Nevis,1963,199.0
"Korea, Republic of",1963,0.119402985074627
Kuwait,1963,20.0
Lao People's Democratic Republic,1963,0.546875
Lebanon,1963,78.8888888888889
Liberia,1963,
Libya,1963,16.374269005848
Saint Lucia,1963,60.0
Liechtenstein,1963,1132.5
Sri Lanka,1963,83.58585858585859
Lesotho,1963,4.81586402266289
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,12.3308270676692
Monaco,1963,
Moldova,1963,
Madagascar,1963,6.64961636828645
Maldives,1963,
Mexico,1963,33.2294911734164
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,0.9101941747572808
Malta,1963,72.0
Myanmar,1963,1.81451612903226
Montenegro,1963,
Mongolia,1963,53.49794238683129
Northern Mariana Islands (US),1963,
Mozambique,1963,9.979633401222
Mauritania,1963,0.674157303370787
Mauritius,1963,30.7692307692308
Malawi,1963,1.44827586206897
Malaysia,1963,24.9728421865442
Namibia,1963,
New Caledonia (Fr.),1963,514.285714285714
Niger,1963,0.0060874858683363795
Nigeria,1963,0.226270706679066
Nicaragua,1963,1.7475728155339798
Netherlands,1963,821.917808219178
Norway,1963,737.089201877934
Nepal,1963,1.10132158590308
Nauru,1963,
New Zealand,1963,289.537688442211
Oman,1963,2.0
Pakistan,1963,2.11519687601692
Panama,1963,18.2648401826484
Peru,1963,35.0
Philippines,1963,10.753086419753098
Palau,1963,
Papua New Guinea,1963,153.066666666667
Poland,1963,61.03158965232311
Puerto Rico (US),1963,140.566037735849
"Korea, Democratic People's Republic of",1963,55.8139534883721
Portugal,1963,51.584633853541405
Paraguay,1963,56.241426611796996
West Bank and Gaza,1963,6.2
French Polynesia (Fr.),1963,300.0
Qatar,1963,90.0
Romania,1963,66.32599208362929
Russian Federation,1963,
Rwanda,1963,0.565656565656566
Saudi Arabia,1963,1.66949152542373
Sudan,1963,
Senegal,1963,0.5934718100890211
Singapore,1963,
Solomon Islands,1963,4.0
Sierra Leone,1963,3.01369863013699
El Salvador,1963,34.8360655737705
San Marino,1963,
Somalia,1963,8.32408435072142
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,200.0
Suriname,1963,206.896551724138
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,505.71515335560304
eSwatini,1963,54.2635658914729
Sint Maarten (Neth.),1963,
Seychelles,1963,60.0
Syrian Arab Republic,1963,10.631746031746
Turks and Caicos Islands (UK),1963,
Chad,1963,0.0966517086641353
Togo,1963,0.19444444444444395
Thailand,1963,4.62962962962963
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,1.14285714285714
Tonga,1963,67.85714285714289
Trinidad and Tobago,1963,315.78947368421103
Tunisia,1963,37.4
Turkey,1963,20.9391086001256
Tuvalu,1963,
Tanzania,1963,27.2950819672131
Uganda,1963,1.65188130926889
Ukraine,1963,
Uruguay,1963,111.035072711719
United States of America,1963,264.793344248054
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,56.6666666666667
"Venezuela, Republica Bolivariana de",1963,41.5087840165346
British Virgin Islands (UK),1963,10.0
U.S. Virgin Islands (US),1963,96.6666666666667
Vietnam,1963,22.702702702702695
Vanuatu,1963,3.0
Samoa,1963,7.27272727272727
Kosovo,1963,
"Yemen, Republic of",1963,3.96887159533074
South Africa,1963,107.43801652892598
Zambia,1963,7.763975155279501
Zimbabwe,1963,65.4911838790932
Aruba (Neth.),1964,
Afghanistan,1964,0.25641025641025605
Angola,1964,10.243636363636401
Albania,1964,94.80812641083521
Andorra,1964,
United Arab Emirates,1964,256.0
Argentina,1964,75.0
Armenia,1964,
American Samoa (US),1964,50.0
Antigua and Barbuda,1964,300.0
Australia,1964,83.5223289994347
Austria,1964,1073.65117682559
Azerbaijan,1964,
Burundi,1964,0.0268817204301075
Belgium,1964,
Benin,1964,0.6734693877551021
Burkina Faso,1964,0.158213122382503
Bangladesh,1964,1.04166666666667
Bulgaria,1964,93.03110047846891
Bahrain,1964,
"Bahamas, The",1964,54.28571428571429
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,108.648648648649
Bermuda (UK),1964,999.99998509884
Bolivia,1964,11.931394481730099
Brazil,1964,38.1481481481481
Barbados,1964,199.375
Brunei Darussalam,1964,12.5
Bhutan,1964,
Botswana,1964,22.5563909774436
Central African Republic,1964,0.134502923976608
Canada,1964,137.574552210366
Switzerland,1964,1560.70875208864
Chile,1964,91.08108108108108
China,1964,6.5053974484789014
CÃ´te d'Ivoire,1964,2.73809523809524
Cameroon,1964,0.0601941747572816
"Congo, Democratic Republic of",1964,1.25391849529781
"Congo, Rep. of",1964,4.74903474903475
Colombia,1964,56.6901408450704
Comoros,1964,
Cabo Verde,1964,0.7894736842105259
Costa Rica,1964,157.894736842105
Cuba,1964,113.507377979569
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,141.609907120743
Czech Republic,1964,
Germany,1964,1007.00024669024
Djibouti,1964,40.0
Dominica,1964,45.0
Denmark,1964,573.528980190756
Dominican Republic,1964,24.4
Algeria,1964,45.662100456621
Ecuador,1964,9.94152046783626
"Egypt, Arab Republic of",1964,57.8034682080925
Eritrea,1964,
Spain,1964,81.74634085055591
Estonia,1964,
Ethiopia,1964,
Finland,1964,448.036594422212
Fiji,1964,116.279069767442
France,1964,499.380438201069
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,
United Kingdom,1964,655.711177590427
Georgia,1964,
Ghana,1964,13.1411764705882
Gibraltar (UK),1964,
Guinea,1964,2.82339383462979
"Gambia, The",1964,3.46774193548387
Guinea-Bissau,1964,0.51063829787234
Equatorial Guinea,1964,
Greece,1964,111.629456847717
Grenada,1964,28.0
Greenland (Den.),1964,
Guatemala,1964,21.818181818181802
Guyana,1964,93.42857142857142
"Hong Kong (SAR, China)",1964,
Honduras,1964,2.5894897182025898
Croatia,1964,
Haiti,1964,1.05555555555556
Hungary,1964,115.041243046231
Indonesia,1964,0.0277777777777778
Isle of Man (UK),1964,
India,1964,2.78954175436817
Ireland,1964,359.7640891218869
"Iran, Islamic Republic of",1964,8.66089273817455
Iraq,1964,11.3684210526316
Iceland,1964,611.666666666667
Israel,1964,316.459627329193
Italy,1964,299.33878393395804
Jamaica,1964,180.722891566265
Jordan,1964,56.8
Japan,1964,44.9294755877034
Kazakhstan,1964,
Kenya,1964,16.5228571428571
Kyrgyz Republic,1964,
Cambodia,1964,3.1862068965517203
Kiribati,1964,30.0
Saint Kitts and Nevis,1964,172.0
"Korea, Republic of",1964,0.143472022955524
Kuwait,1964,20.0
Lao People's Democratic Republic,1964,0.578125
Lebanon,1964,90.5263157894737
Liberia,1964,
Libya,1964,17.492711370262402
Saint Lucia,1964,66.0
Liechtenstein,1964,1137.5
