Country Name,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
Isle of Man (UK),1961,
India,1961,104.093
Ireland,1961,11.3404
"Iran, Islamic Republic of",1961,150.179
Iraq,1961,143.1922
Iceland,1961,83.9442
Israel,1961,49.1846
Italy,1961,19.9226
Jamaica,1961,153.4718
Jordan,1961,121.6256
Japan,1961,4.282
Kazakhstan,1961,43.5876
Kenya,1961,181.0034
Kyrgyz Republic,1961,48.7836
Cambodia,1961,101.081
Kiribati,1961,73.2464
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,30.967
Kuwait,1961,165.3292
Lao People's Democratic Republic,1961,104.5536
Lebanon,1961,84.6762
Liberia,1961,226.373
Libya,1961,118.636
Saint Lucia,1961,156.2942
Liechtenstein,1961,
Sri Lanka,1961,96.3858
Lesotho,1961,95.5718
Lithuania,1961,16.38
Luxembourg,1961,26.3132
Latvia,1961,19.1044
"Macau (SAR, China)",1961,11.6622
Morocco,1961,151.393
Monaco,1961,
Moldova,1961,32.2214
Madagascar,1961,155.49
Maldives,1961,208.2384
Mexico,1961,116.6804
Marshall Islands,1961,
North Macedonia,1961,37.8892
Mali,1961,199.564
Malta,1961,19.8618
Myanmar,1961,96.1856
Montenegro,1961,37.506
Mongolia,1961,80.1514
Northern Mariana Islands (US),1961,
Mozambique,1961,129.2694
Mauritania,1961,145.703
Mauritius,1961,118.1206
Malawi,1961,186.0942
Malaysia,1961,78.6048
Namibia,1961,103.5498
New Caledonia (Fr.),1961,45.316
Niger,1961,207.4082
Nigeria,1961,163.956
Nicaragua,1961,177.8728
Netherlands,1961,18.8006
Norway,1961,28.1884
Nepal,1961,125.243
Nauru,1961,
New Zealand,1961,58.768
Oman,1961,134.903
Pakistan,1961,112.675
Panama,1961,142.6432
Peru,1961,128.7744
Philippines,1961,65.7388
Palau,1961,
Papua New Guinea,1961,93.8508
Poland,1961,37.467
Puerto Rico (US),1961,104.8814
"Korea, Democratic People's Republic of",1961,7.1110000000000015
Portugal,1961,26.9516
Paraguay,1961,102.311
West Bank and Gaza,1961,113.026
French Polynesia (Fr.),1961,109.4146
Qatar,1961,91.35
Romania,1961,55.3036
Russian Federation,1961,28.1344
Rwanda,1961,74.2014
Saudi Arabia,1961,124.4222
Sudan,1961,147.8716
Senegal,1961,195.114
Singapore,1961,50.8234
Solomon Islands,1961,52.416
Sierra Leone,1961,195.0542
El Salvador,1961,144.6804
San Marino,1961,
Somalia,1961,55.389
Serbia,1961,65.6718
South Sudan,1961,144.236
SÃ£o TomÃ© and PrÃ­ncipe,1961,131.88
Suriname,1961,158.593
Slovak Republic,1961,49.2996
Slovenia,1961,32.3474
Sweden,1961,40.5038
eSwatini,1961,142.8222
Sint Maarten (Neth.),1961,
Seychelles,1961,148.5742
Syrian Arab Republic,1961,117.649
Turks and Caicos Islands (UK),1961,
Chad,1961,197.192
Togo,1961,150.1406
Thailand,1961,60.3518
Tajikistan,1961,66.0712
Turkmenistan,1961,42.7538
Timor-Leste,1961,65.2582
Tonga,1961,56.3268
Trinidad and Tobago,1961,140.1306
Tunisia,1961,66.3776
Turkey,1961,121.4558
Tuvalu,1961,
Tanzania,1961,157.68
Uganda,1961,172.11700000000005
Ukraine,1961,29.029
Uruguay,1961,62.8884
United States of America,1961,79.185
Uzbekistan,1961,44.7892
Saint Vincent and the Grenadines,1961,203.8684
"Venezuela, Republica Bolivariana de",1961,130.356
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,150.614
Vietnam,1961,19.1786
Vanuatu,1961,106.8398
Samoa,1961,77.1462
Kosovo,1961,
"Yemen, Republic of",1961,168.455
South Africa,1961,80.5886
Zambia,1961,187.0312
Zimbabwe,1961,170.2848
Aruba (Neth.),1962,99.417
Afghanistan,1962,145.245
Angola,1962,207.0
Albania,1962,57.89
Andorra,1962,
United Arab Emirates,1962,175.929
Argentina,1962,61.108
Armenia,1962,45.662
American Samoa (US),1962,
Antigua and Barbuda,1962,176.627
Australia,1962,45.305
Austria,1962,53.393
Azerbaijan,1962,44.38800000000001
Burundi,1962,91.65
Belgium,1962,29.483
Benin,1962,87.60799999999998
Burkina Faso,1962,181.013
Bangladesh,1962,206.202
Bulgaria,1962,70.175
Bahrain,1962,89.45299999999996
"Bahamas, The",1962,93.42
Bosnia and Herzegovina,1962,46.524
Belarus,1962,17.067999999999998
Belize,1962,180.6
Bermuda (UK),1962,
Bolivia,1962,103.585
Brazil,1962,89.59899999999998
Barbados,1962,118.177
Brunei Darussalam,1962,88.96600000000002
Bhutan,1962,108.53
Botswana,1962,161.56799999999996
Central African Republic,1962,175.09599999999998
Canada,1962,54.096
Switzerland,1962,19.529
Chile,1962,82.742
China,1962,65.178
CÃ´te d'Ivoire,1962,225.757
Cameroon,1962,174.696
"Congo, Democratic Republic of",1962,187.977
"Congo, Rep. of",1962,138.945
Colombia,1962,136.319
Comoros,1962,122.551
Cabo Verde,1962,118.051
Costa Rica,1962,122.548
Cuba,1962,120.011
CuraÃ§ao (Neth.),1962,99.417
Cayman Islands (UK),1962,
Cyprus,1962,25.743
Czech Republic,1962,47.892
Germany,1962,42.403
Djibouti,1962,45.567
Dominica,1962,
Denmark,1962,45.913
Dominican Republic,1962,164.298
Algeria,1962,125.624
Ecuador,1962,130.22
"Egypt, Arab Republic of",1962,149.359
Eritrea,1962,118.445
Spain,1962,10.644
Estonia,1962,21.453000000000007
Ethiopia,1962,115.873
Finland,1962,29.542
Fiji,1962,107.964
France,1962,26.881
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,74.934
Gabon,1962,184.985
United Kingdom,1962,88.785
Georgia,1962,28.497
Ghana,1962,148.124
Gibraltar (UK),1962,
Guinea,1962,198.578
"Gambia, The",1962,219.085
Guinea-Bissau,1962,108.409
Equatorial Guinea,1962,175.24200000000005
Greece,1962,19.831
Grenada,1962,150.528
Greenland (Den.),1962,
Guatemala,1962,156.033
Guyana,1962,139.262
"Hong Kong (SAR, China)",1962,43.955
Honduras,1962,158.701
Croatia,1962,44.045
Haiti,1962,76.798
Hungary,1962,45.54
Indonesia,1962,147.41299999999995
Isle of Man (UK),1962,
India,1962,104.265
Ireland,1962,12.175999999999998
"Iran, Islamic Republic of",1962,150.179
Iraq,1962,144.93200000000004
Iceland,1962,83.791
Israel,1962,46.109
Italy,1962,20.653
Jamaica,1962,156.892
Jordan,1962,120.501
Japan,1962,4.133
Kazakhstan,1962,42.76
Kenya,1962,182.269
Kyrgyz Republic,1962,49.203
Cambodia,1962,101.081
Kiribati,1962,73.639
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,29.445
Kuwait,1962,166.018
Lao People's Democratic Republic,1962,104.596
Lebanon,1962,84.584
Liberia,1962,227.211
Libya,1962,118.962
Saint Lucia,1962,154.985
Liechtenstein,1962,
Sri Lanka,1962,94.13
Lesotho,1962,95.405
Lithuania,1962,16.34
Luxembourg,1962,26.681
Latvia,1962,19.649
"Macau (SAR, China)",1962,10.155
Morocco,1962,152.268
Monaco,1962,
Moldova,1962,31.639
Madagascar,1962,155.49
Maldives,1962,210.045
Mexico,1962,116.91
Marshall Islands,1962,
North Macedonia,1962,38.502
Mali,1962,199.148
Malta,1962,19.074
Myanmar,1962,96.502
Montenegro,1962,37.175
Mongolia,1962,82.801
Northern Mariana Islands (US),1962,
Mozambique,1962,130.11700000000002
Mauritania,1962,142.933
Mauritius,1962,108.994
Malawi,1962,186.647
Malaysia,1962,78.57
Namibia,1962,103.677
New Caledonia (Fr.),1962,45.316
Niger,1962,208.53
Nigeria,1962,163.956
Nicaragua,1962,177.46599999999995
Netherlands,1962,19.691
Norway,1962,28.41800000000001
Nepal,1962,125.243
Nauru,1962,
New Zealand,1962,58.104
Oman,1962,134.903
Pakistan,1962,112.675
Panama,1962,141.739
Peru,1962,127.872
Philippines,1962,65.2
Palau,1962,
Papua New Guinea,1962,93.855
Poland,1962,35.262
Puerto Rico (US),1962,102.765
"Korea, Democratic People's Republic of",1962,6.476
Portugal,1962,27.003
Paraguay,1962,101.924
West Bank and Gaza,1962,114.792
French Polynesia (Fr.),1962,107.739
Qatar,1962,91.35
Romania,1962,55.527
Russian Federation,1962,28.417
Rwanda,1962,74.292
Saudi Arabia,1962,124.704
Sudan,1962,148.311
Senegal,1962,195.278
Singapore,1962,44.03
Solomon Islands,1962,52.416
Sierra Leone,1962,196.439
El Salvador,1962,144.984
San Marino,1962,
Somalia,1962,55.389
Serbia,1962,66.314
South Sudan,1962,144.45
SÃ£o TomÃ© and PrÃ­ncipe,1962,132.3
Suriname,1962,158.593
Slovak Republic,1962,48.963
Slovenia,1962,34.116
Sweden,1962,41.352
eSwatini,1962,147.078
Sint Maarten (Neth.),1962,
Seychelles,1962,151.778
Syrian Arab Republic,1962,118.16
Turks and Caicos Islands (UK),1962,
Chad,1962,197.82
Togo,1962,149.13299999999995
Thailand,1962,60.353
Tajikistan,1962,65.695
Turkmenistan,1962,41.901
Timor-Leste,1962,64.84
Tonga,1962,53.538
Trinidad and Tobago,1962,138.315
Tunisia,1962,67.104
Turkey,1962,120.558
Tuvalu,1962,
Tanzania,1962,157.61
Uganda,1962,172.713
Ukraine,1962,28.544
Uruguay,1962,63.191
United States of America,1962,76.62899999999998
Uzbekistan,1962,45.396
Saint Vincent and the Grenadines,1962,202.316
"Venezuela, Republica Bolivariana de",1962,129.496
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,149.07
Vietnam,1962,19.332
Vanuatu,1962,105.782
Samoa,1962,77.145
Kosovo,1962,
"Yemen, Republic of",1962,170.176
South Africa,1962,81.887
Zambia,1962,188.906
Zimbabwe,1962,171.696
Aruba (Neth.),1963,94.4542
Afghanistan,1963,145.245
Angola,1963,209.4
Albania,1963,55.368
Andorra,1963,
United Arab Emirates,1963,175.4168
Argentina,1963,60.9702
Armenia,1963,44.9044
American Samoa (US),1963,
Antigua and Barbuda,1963,174.1624
Australia,1963,45.9764
Austria,1963,54.8498
Azerbaijan,1963,45.185
Burundi,1963,91.8288
Belgium,1963,29.719
Benin,1963,88.0576
Burkina Faso,1963,180.0
Bangladesh,1963,206.9088
Bulgaria,1963,70.0762
Bahrain,1963,88.954
"Bahamas, The",1963,89.6002
Bosnia and Herzegovina,1963,47.862
Belarus,1963,17.1628
Belize,1963,180.04
Bermuda (UK),1963,
Bolivia,1963,103.547
Brazil,1963,88.102
Barbados,1963,114.5556
Brunei Darussalam,1963,86.9242
Bhutan,1963,108.53
Botswana,1963,161.6372
Central African Republic,1963,175.3928
Canada,1963,52.2866
Switzerland,1963,20.0324
Chile,1963,83.124
China,1963,62.4794
CÃ´te d'Ivoire,1963,224.1518
Cameroon,1963,176.3812
"Congo, Democratic Republic of",1963,185.6608
"Congo, Rep. of",1963,139.8868
Colombia,1963,132.9478
Comoros,1963,123.0512
Cabo Verde,1963,118.0258
Costa Rica,1963,119.5214
Cuba,1963,121.361
CuraÃ§ao (Neth.),1963,96.7096
Cayman Islands (UK),1963,
Cyprus,1963,24.6996
Czech Republic,1963,47.6538
Germany,1963,43.7524
Djibouti,1963,46.83600000000001
Dominica,1963,
Denmark,1963,45.5242
Dominican Republic,1963,161.0394
Algeria,1963,123.5016
Ecuador,1963,129.2536
"Egypt, Arab Republic of",1963,148.4606
Eritrea,1963,118.0418
Spain,1963,11.0234
Estonia,1963,22.4152
Ethiopia,1963,115.7786
Finland,1963,30.41
Fiji,1963,101.3952
France,1963,26.8274
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,74.934
Gabon,1963,186.862
United Kingdom,1963,84.3684
Georgia,1963,29.8682
Ghana,1963,147.6896
Gibraltar (UK),1963,
Guinea,1963,196.5096
"Gambia, The",1963,219.085
Guinea-Bissau,1963,108.5912
Equatorial Guinea,1963,176.15099999999995
Greece,1963,22.3222
Grenada,1963,142.7712
Greenland (Den.),1963,
Guatemala,1963,155.0354
Guyana,1963,136.6756
"Hong Kong (SAR, China)",1963,40.5658
Honduras,1963,158.72
Croatia,1963,45.159
Haiti,1963,76.0784
Hungary,1963,46.588
Indonesia,1963,148.7258
Isle of Man (UK),1963,
India,1963,104.7644
Ireland,1963,12.6428
"Iran, Islamic Republic of",1963,149.186
Iraq,1963,145.6196
Iceland,1963,83.5974
Israel,1963,44.4706
Italy,1963,21.5912
Jamaica,1963,159.7752
Jordan,1963,118.6588
Japan,1963,4.098
Kazakhstan,1963,40.9994
Kenya,1963,182.4724
Kyrgyz Republic,1963,48.548
Cambodia,1963,100.3636
Kiribati,1963,72.0294
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,27.4024
Kuwait,1963,165.4988
Lao People's Democratic Republic,1963,104.6384
Lebanon,1963,83.2226
Liberia,1963,226.4224
Libya,1963,121.2174
Saint Lucia,1963,156.5152
Liechtenstein,1963,
Sri Lanka,1963,89.7234
Lesotho,1963,95.3318
Lithuania,1963,16.8348
Luxembourg,1963,27.0492
Latvia,1963,20.325
"Macau (SAR, China)",1963,9.2208
Morocco,1963,151.1958
Monaco,1963,
Moldova,1963,30.5428
Madagascar,1963,156.1908
Maldives,1963,210.6522
Mexico,1963,116.91
Marshall Islands,1963,
North Macedonia,1963,39.7842
Mali,1963,198.6042
Malta,1963,17.9754
Myanmar,1963,96.502
Montenegro,1963,37.7488
Mongolia,1963,82.801
Northern Mariana Islands (US),1963,
Mozambique,1963,130.7442
Mauritania,1963,140.3424
Mauritius,1963,101.7958
Malawi,1963,187.7134
Malaysia,1963,76.1424
Namibia,1963,103.792
New Caledonia (Fr.),1963,52.925
Niger,1963,209.3538
Nigeria,1963,163.5722
Nicaragua,1963,176.9762
Netherlands,1963,20.0906
Norway,1963,29.0768
Nepal,1963,125.5072
Nauru,1963,
New Zealand,1963,59.8858
Oman,1963,135.1154
Pakistan,1963,112.675
Panama,1963,140.982
Peru,1963,125.6316
Philippines,1963,64.3752
Palau,1963,
Papua New Guinea,1963,93.8408
Poland,1963,34.453
Puerto Rico (US),1963,99.6466
"Korea, Democratic People's Republic of",1963,6.3428
Portugal,1963,27.5678
Paraguay,1963,101.62
West Bank and Gaza,1963,114.7894
French Polynesia (Fr.),1963,106.7916
Qatar,1963,91.35
Romania,1963,57.89100000000001
Russian Federation,1963,28.0364
Rwanda,1963,74.292
Saudi Arabia,1963,124.704
Sudan,1963,148.7988
Senegal,1963,194.6532
Singapore,1963,41.6246
Solomon Islands,1963,52.6436
Sierra Leone,1963,197.4668
El Salvador,1963,143.8154
San Marino,1963,
Somalia,1963,55.389
Serbia,1963,66.77
South Sudan,1963,144.878
SÃ£o TomÃ© and PrÃ­ncipe,1963,132.72
Suriname,1963,156.3322
Slovak Republic,1963,47.6776
Slovenia,1963,35.9142
Sweden,1963,41.7038
eSwatini,1963,152.6142
Sint Maarten (Neth.),1963,
Seychelles,1963,153.57
Syrian Arab Republic,1963,118.0696
Turks and Caicos Islands (UK),1963,
Chad,1963,198.448
Togo,1963,148.4528
Thailand,1963,60.6068
Tajikistan,1963,65.296
Turkmenistan,1963,40.4822
Timor-Leste,1963,64.0032
Tonga,1963,51.6938
Trinidad and Tobago,1963,131.2854
Tunisia,1963,65.8764
Turkey,1963,119.2826
Tuvalu,1963,
Tanzania,1963,157.3902
Uganda,1963,173.05599999999995
Ukraine,1963,29.1688
Uruguay,1963,62.753
United States of America,1963,74.6802
Uzbekistan,1963,44.9824
Saint Vincent and the Grenadines,1963,199.2872
"Venezuela, Republica Bolivariana de",1963,127.7648
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,153.8776
Vietnam,1963,19.36
Vanuatu,1963,103.6722
Samoa,1963,75.3182
Kosovo,1963,
"Yemen, Republic of",1963,172.7346
South Africa,1963,83.2388
Zambia,1963,189.368
Zimbabwe,1963,172.1664
Aruba (Neth.),1964,89.4914
Afghanistan,1964,145.245
Angola,1964,211.8
Albania,1964,52.846
Andorra,1964,
United Arab Emirates,1964,174.9046
Argentina,1964,60.8324
Armenia,1964,44.1468
American Samoa (US),1964,
Antigua and Barbuda,1964,171.6978
Australia,1964,46.6478
Austria,1964,56.3066
Azerbaijan,1964,45.982
Burundi,1964,92.0076
Belgium,1964,29.955
Benin,1964,88.5072
Burkina Faso,1964,178.987
Bangladesh,1964,207.6156
Bulgaria,1964,69.9774
Bahrain,1964,88.455
"Bahamas, The",1964,85.7804
Bosnia and Herzegovina,1964,49.2
Belarus,1964,17.2576
Belize,1964,179.48
Bermuda (UK),1964,
Bolivia,1964,103.509
Brazil,1964,86.605
Barbados,1964,110.9342
Brunei Darussalam,1964,84.8824
Bhutan,1964,108.53
Botswana,1964,161.7064
Central African Republic,1964,175.6896
Canada,1964,50.4772
Switzerland,1964,20.5358
Chile,1964,83.506
China,1964,59.7808
CÃ´te d'Ivoire,1964,222.5466
Cameroon,1964,178.0664
"Congo, Democratic Republic of",1964,183.3446
"Congo, Rep. of",1964,140.8286
Colombia,1964,129.5766
Comoros,1964,123.5514
Cabo Verde,1964,118.0006
Costa Rica,1964,116.4948
Cuba,1964,122.711
CuraÃ§ao (Neth.),1964,94.0022
Cayman Islands (UK),1964,
Cyprus,1964,23.6562
Czech Republic,1964,47.4156
Germany,1964,45.1018
Djibouti,1964,48.105
Dominica,1964,
Denmark,1964,45.1354
Dominican Republic,1964,157.7808
Algeria,1964,121.3792
Ecuador,1964,128.2872
"Egypt, Arab Republic of",1964,147.5622
Eritrea,1964,117.6386
Spain,1964,11.4028
Estonia,1964,23.3774
Ethiopia,1964,115.6842
Finland,1964,31.278
Fiji,1964,94.8264
France,1964,26.7738
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,74.934
Gabon,1964,188.739
United Kingdom,1964,79.9518
Georgia,1964,31.2394
Ghana,1964,147.2552
Gibraltar (UK),1964,
Guinea,1964,194.4412
"Gambia, The",1964,219.085
Guinea-Bissau,1964,108.7734
Equatorial Guinea,1964,177.06
Greece,1964,24.8134
Grenada,1964,135.0144
Greenland (Den.),1964,
Guatemala,1964,154.0378
Guyana,1964,134.0892
"Hong Kong (SAR, China)",1964,37.1766
Honduras,1964,158.739
Croatia,1964,46.273
Haiti,1964,75.3588
Hungary,1964,47.636
Indonesia,1964,150.0386
Isle of Man (UK),1964,
India,1964,105.2638
Ireland,1964,13.1096
"Iran, Islamic Republic of",1964,148.19299999999996
Iraq,1964,146.3072
Iceland,1964,83.4038
Israel,1964,42.8322
Italy,1964,22.5294
Jamaica,1964,162.6584
Jordan,1964,116.8166
Japan,1964,4.063
Kazakhstan,1964,39.2388
Kenya,1964,182.6758
Kyrgyz Republic,1964,47.893
Cambodia,1964,99.6462
Kiribati,1964,70.4198
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,25.3598
Kuwait,1964,164.9796
Lao People's Democratic Republic,1964,104.6808
Lebanon,1964,81.8612
Liberia,1964,225.6338
Libya,1964,123.4728
Saint Lucia,1964,158.0454
Liechtenstein,1964,
Sri Lanka,1964,85.3168
Lesotho,1964,95.2586
Lithuania,1964,17.3296
Luxembourg,1964,27.4174
Latvia,1964,21.001
"Macau (SAR, China)",1964,8.2866
Morocco,1964,150.1236
Monaco,1964,
Moldova,1964,29.4466
Madagascar,1964,156.8916
Maldives,1964,211.2594
