Country Name,Year,Agricultural raw materials imports (% of merchandise imports)
New Caledonia (Fr.),1960,
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,
Burkina Faso,1961,
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,
Brazil,1961,
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,
Canada,1961,
Switzerland,1961,
Chile,1961,
China,1961,
CÃ´te d'Ivoire,1961,
Cameroon,1961,
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,
Colombia,1961,
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,
Dominican Republic,1961,
Algeria,1961,
Ecuador,1961,
"Egypt, Arab Republic of",1961,
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,
Finland,1961,
Fiji,1961,
France,1961,
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,
United Kingdom,1961,
Georgia,1961,
Ghana,1961,
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,
Guyana,1961,
"Hong Kong (SAR, China)",1961,
Honduras,1961,
Croatia,1961,
Haiti,1961,
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,
Ireland,1961,
"Iran, Islamic Republic of",1961,
Iraq,1961,
Iceland,1961,
Israel,1961,
Italy,1961,
Jamaica,1961,
Jordan,1961,
Japan,1961,
Kazakhstan,1961,
Kenya,1961,
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,
Kuwait,1961,
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,
Malawi,1961,
Malaysia,1961,
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,
Nigeria,1961,
Nicaragua,1961,
Netherlands,1961,
Norway,1961,
Nepal,1961,
Nauru,1961,
New Zealand,1961,
Oman,1961,
Pakistan,1961,
Panama,1961,
Peru,1961,
Philippines,1961,
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,
Sudan,1961,
Senegal,1961,
Singapore,1961,
Solomon Islands,1961,
Sierra Leone,1961,
El Salvador,1961,
San Marino,1961,
Somalia,1961,
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,
Turks and Caicos Islands (UK),1961,
Chad,1961,
Togo,1961,
Thailand,1961,
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,
Tunisia,1961,
Turkey,1961,
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,
United States of America,1961,
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,0.966616617277391
Angola,1962,1.6950051984186
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,6.1469470433774
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,10.2388441224136
Benin,1962,0.683683299561837
Burkina Faso,1962,6.97326886027526
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,2.35253505829814
Brazil,1962,2.9220209566234
Barbados,1962,
Brunei Darussalam,1962,1.0412472411529698
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,1.43477969554246
Canada,1962,4.52303864732713
Switzerland,1962,6.35974333347183
Chile,1962,6.2257952787260304
China,1962,
CÃ´te d'Ivoire,1962,0.9112008984924632
Cameroon,1962,1.25422733499071
"Congo, Democratic Republic of",1962,1.97021352617688
"Congo, Rep. of",1962,0.338256574058482
Colombia,1962,5.13746322049458
Comoros,1962,0.461376219351437
Cabo Verde,1962,
Costa Rica,1962,
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,10.226675978459001
Djibouti,1962,1.03123313044604
Dominica,1962,
Denmark,1962,5.91122960079704
Dominican Republic,1962,
Algeria,1962,
Ecuador,1962,3.3587597620614
"Egypt, Arab Republic of",1962,
Eritrea,1962,
Spain,1962,12.1290308630656
Estonia,1962,
Ethiopia,1962,
Finland,1962,
Fiji,1962,
France,1962,13.2352393562855
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,0.23673694192392894
United Kingdom,1962,14.535740114935699
Georgia,1962,
Ghana,1962,0.5571074491564649
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,8.55222144409096
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,
Guyana,1962,
"Hong Kong (SAR, China)",1962,10.2556386424514
Honduras,1962,
Croatia,1962,
Haiti,1962,
Hungary,1962,
Indonesia,1962,
Isle of Man (UK),1962,
India,1962,9.242249308117733
Ireland,1962,
"Iran, Islamic Republic of",1962,
Iraq,1962,
Iceland,1962,4.287424839325549
Israel,1962,8.74664003043093
Italy,1962,16.566056943925098
Jamaica,1962,2.84480497632026
Jordan,1962,
Japan,1962,23.714971621179398
Kazakhstan,1962,
Kenya,1962,
Kyrgyz Republic,1962,
Cambodia,1962,1.36655607092394
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,22.169093732295398
Kuwait,1962,
Lao People's Democratic Republic,1962,0.39328781716161
Lebanon,1962,
Liberia,1962,
Libya,1962,1.39059748137756
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,1.62656046815835
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,6.19423910621802
Monaco,1962,
Moldova,1962,
Madagascar,1962,0.750349468975022
Maldives,1962,
Mexico,1962,4.805586092292139
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,1.67664862125938
Malta,1962,
Myanmar,1962,1.91569913826926
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,0.6571563393605621
Mauritius,1962,
Malawi,1962,
Malaysia,1962,
Namibia,1962,
New Caledonia (Fr.),1962,0.80801369722717
Niger,1962,5.02337197297556
Nigeria,1962,0.6796953395257571
Nicaragua,1962,
Netherlands,1962,13.7898469377524
Norway,1962,4.22553157391245
Nepal,1962,
Nauru,1962,
New Zealand,1962,
Oman,1962,
Pakistan,1962,4.54222694702528
Panama,1962,0.374556635020958
Peru,1962,2.97768503156294
Philippines,1962,6.614481116985751
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,14.8629774633567
Paraguay,1962,0.367357554110592
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,3.04742101862074
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,
Sudan,1962,
Senegal,1962,1.13632686443813
Singapore,1962,25.7252436716605
Solomon Islands,1962,
Sierra Leone,1962,
El Salvador,1962,
San Marino,1962,
Somalia,1962,2.47951546380409
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,0.909385938371837
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,5.00611913544071
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,
Turks and Caicos Islands (UK),1962,
Chad,1962,2.3831885499770498
Togo,1962,1.44064552716124
Thailand,1962,1.48887129341315
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,
Tunisia,1962,3.144234690833509
Turkey,1962,5.1982612418273
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,
United States of America,1962,10.2596413782073
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,2.9265063406473897
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,3.38567884122755
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,1.3944379643121
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,7.56826997789063
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,6.314857784476321
Austria,1963,7.15415572861269
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,9.42344680099206
Benin,1963,0.778385107665973
Burkina Faso,1963,12.087970429549301
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,2.5334674698270403
Brazil,1963,2.94916518659047
Barbados,1963,
Brunei Darussalam,1963,0.7996486995338579
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,1.94005671305274
Canada,1963,4.50109551865315
Switzerland,1963,6.104769766494499
Chile,1963,8.059441980549659
China,1963,
CÃ´te d'Ivoire,1963,0.846504421764664
Cameroon,1963,1.33869654234107
"Congo, Democratic Republic of",1963,
"Congo, Rep. of",1963,0.447411437615764
Colombia,1963,6.28924271519749
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,9.82753669712057
Djibouti,1963,
Dominica,1963,
Denmark,1963,6.24384084517535
Dominican Republic,1963,
Algeria,1963,
Ecuador,1963,3.23244040326712
"Egypt, Arab Republic of",1963,
Eritrea,1963,
Spain,1963,8.62583479744733
Estonia,1963,
Ethiopia,1963,
Finland,1963,5.296154832896719
Fiji,1963,
France,1963,12.7898483809741
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,0.28395637807978
United Kingdom,1963,14.7617134898244
Georgia,1963,
Ghana,1963,0.573773089281626
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,8.996211096423027
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,
Guyana,1963,
"Hong Kong (SAR, China)",1963,10.353455917501401
Honduras,1963,0.270021163479804
Croatia,1963,
Haiti,1963,
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,8.603457071012489
Ireland,1963,6.52715405331067
"Iran, Islamic Republic of",1963,4.96389276368212
Iraq,1963,3.31456099256814
Iceland,1963,4.451785800379559
Israel,1963,7.39123101611159
Italy,1963,14.571603679764
Jamaica,1963,2.86025392495584
Jordan,1963,
Japan,1963,23.7291687439965
Kazakhstan,1963,
Kenya,1963,
Kyrgyz Republic,1963,
Cambodia,1963,1.30797841791383
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,17.4910830902888
Kuwait,1963,
Lao People's Democratic Republic,1963,0.275015569063207
Lebanon,1963,
Liberia,1963,0.7900019426277279
Libya,1963,1.06632859148923
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,1.1140615913123102
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,6.8820378418244506
Monaco,1963,
Moldova,1963,
Madagascar,1963,1.25125395805032
Maldives,1963,
Mexico,1963,4.8497096178616905
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,3.68258092484604
Malta,1963,
Myanmar,1963,2.93570083783756
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,0.831542457981166
Mauritius,1963,
Malawi,1963,
Malaysia,1963,
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,1.47526626221505
Nigeria,1963,0.6602495326322789
Nicaragua,1963,
Netherlands,1963,6.97201694682305
Norway,1963,4.0798689884325
Nepal,1963,
Nauru,1963,
New Zealand,1963,
Oman,1963,
Pakistan,1963,3.60263030336944
Panama,1963,0.429124025362088
Peru,1963,2.85719718496228
Philippines,1963,6.37364916862737
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,16.0435355649321
Paraguay,1963,0.296132559218663
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,
Sudan,1963,2.14697473835824
Senegal,1963,1.0689310241021
Singapore,1963,20.953160449241
Solomon Islands,1963,
Sierra Leone,1963,0.540501675137665
El Salvador,1963,1.51615967131388
San Marino,1963,
Somalia,1963,
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,4.63019696895219
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,
Turks and Caicos Islands (UK),1963,
Chad,1963,2.35677679371939
Togo,1963,1.7009653976173005
Thailand,1963,1.42935931853556
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,
Tunisia,1963,2.89342829239762
Turkey,1963,5.87459987211475
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,
United States of America,1963,10.0836516392135
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,2.7386319248072497
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,3.2020526813221
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,1.49823370063427
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,10.813019180264002
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,6.361579360842942
Austria,1964,7.07101441903333
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,9.511323280214409
Benin,1964,0.5724369871891489
Burkina Faso,1964,9.45747495917033
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,2.71530665946883
Brazil,1964,2.21736097095993
Barbados,1964,
Brunei Darussalam,1964,0.8375530320358059
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,1.11875343198489
Canada,1964,4.385820392502359
Switzerland,1964,5.88160454199417
Chile,1964,6.332340732215768
China,1964,
CÃ´te d'Ivoire,1964,0.7796955659105199
Cameroon,1964,1.60458713058119
"Congo, Democratic Republic of",1964,
"Congo, Rep. of",1964,0.405228392425568
Colombia,1964,5.5399508592441284
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,10.0494649004907
Djibouti,1964,
Dominica,1964,
Denmark,1964,6.4167215760039005
Dominican Republic,1964,
Algeria,1964,
Ecuador,1964,3.15439789187682
"Egypt, Arab Republic of",1964,
Eritrea,1964,
Spain,1964,8.57815766750146
Estonia,1964,
Ethiopia,1964,
Finland,1964,5.31150394486418
Fiji,1964,
France,1964,11.6020510502562
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,0.253182967584864
United Kingdom,1964,14.2869020053527
Georgia,1964,
Ghana,1964,0.673780415818549
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,0.330720606493551
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,8.83955810746485
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,
Guyana,1964,
"Hong Kong (SAR, China)",1964,9.813101421017713
Honduras,1964,0.288606141182573
Croatia,1964,
Haiti,1964,
Hungary,1964,11.9646869425001
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,8.3837901377496
Ireland,1964,6.5413757674482
"Iran, Islamic Republic of",1964,5.3677472212775585
Iraq,1964,
Iceland,1964,3.4753063064353995
Israel,1964,7.70088666721147
Italy,1964,15.115328764621198
Jamaica,1964,
Jordan,1964,3.36301161551045
Japan,1964,20.7412782808801
Kazakhstan,1964,
Kenya,1964,
Kyrgyz Republic,1964,
Cambodia,1964,1.44405660539742
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,21.668106082393397
Kuwait,1964,
Lao People's Democratic Republic,1964,0.231906503279787
Lebanon,1964,
Liberia,1964,
Libya,1964,1.27587882552088
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,0.927616222534183
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,7.581996565472322
Monaco,1964,
Moldova,1964,
Madagascar,1964,0.738848896935328
Maldives,1964,
Mexico,1964,5.66307272521657
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,3.07528458120229
Malta,1964,
Myanmar,1964,1.6666105019618702
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,1.81115089011326
Mauritius,1964,
Malawi,1964,
Malaysia,1964,2.56605253224734
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,0.873398851764614
Nigeria,1964,0.6224575072350219
Nicaragua,1964,
Netherlands,1964,7.16087784945037
Norway,1964,4.50797022458753
Nepal,1964,
Nauru,1964,
New Zealand,1964,3.5279495039305697
Oman,1964,
Pakistan,1964,2.9730110004045898
Panama,1964,0.486913200567008
Peru,1964,3.02903483803028
Philippines,1964,5.331306044964941
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,15.2039259081823
Paraguay,1964,0.25282106815438504
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,
Saudi Arabia,1964,
Sudan,1964,2.16477875732335
Senegal,1964,1.06035691507521
Singapore,1964,16.758917526443
Solomon Islands,1964,
Sierra Leone,1964,0.250801196231688
El Salvador,1964,1.53053786055277
San Marino,1964,
Somalia,1964,
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,4.31585122927345
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,
Turks and Caicos Islands (UK),1964,
Chad,1964,1.95430295198889
Togo,1964,1.2216913152921798
Thailand,1964,1.63755682775215
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,
Tunisia,1964,4.27211537916233
Turkey,1964,5.89548038705991
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,
United States of America,1964,9.35052737251152
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,2.7783995172043103
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,9.52338265953316
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,
Zambia,1964,
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,1.08015556482012
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,12.601179504433803
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,5.1895576042397895
Austria,1965,6.197375463652638
Azerbaijan,1965,
Burundi,1965,3.98832299378994
Belgium,1965,8.15081840038037
Benin,1965,0.518009388067466
Burkina Faso,1965,9.968306283799349
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,1.61928571437111
Brazil,1965,1.7418867892506298
Barbados,1965,
Brunei Darussalam,1965,0.7119295246893079
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,0.37179338123760297
Canada,1965,3.90157106387461
Switzerland,1965,5.29747875924504
Chile,1965,6.704622649163588
China,1965,
CÃ´te d'Ivoire,1965,0.6504767594179871
Cameroon,1965,1.30775094553029
"Congo, Democratic Republic of",1965,2.9725605808672
"Congo, Rep. of",1965,0.327469271160965
Colombia,1965,7.27792730208135
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,0.44763457479380897
Cuba,1965,
CuraÃ§ao (Neth.),1965,
