Country Name,Year,Aquaculture production (metric tons)
Marshall Islands,1960,0.0
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,80.0
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,7841.0
Namibia,1960,
New Caledonia (Fr.),1960,0.0
Niger,1960,
Nigeria,1960,2005.0
Nicaragua,1960,
Netherlands,1960,77600.0
Norway,1960,1900.0
Nepal,1960,0.0
Nauru,1960,0.0
New Zealand,1960,2800.0
Oman,1960,
Pakistan,1960,1170.0
Panama,1960,
Peru,1960,
Philippines,1960,60769.0
Palau,1960,0.0
Papua New Guinea,1960,0.0
Poland,1960,8100.0
Puerto Rico (US),1960,0.0
"Korea, Democratic People's Republic of",1960,5236.0
Portugal,1960,0.0
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,13700.0
Russian Federation,1960,0.0
Rwanda,1960,
Saudi Arabia,1960,0.0
Sudan,1960,
Senegal,1960,
Singapore,1960,0.0
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,0.0
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,510.0
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,31545.0
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,0.0
Turkey,1960,60.0
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,0.0
United States of America,1960,104421.0
Uzbekistan,1960,0.0
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,0.0
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,37660.0
Vanuatu,1960,0.0
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,0.0
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,
Angola,1961,
Albania,1961,0.0
Andorra,1961,
United Arab Emirates,1961,0.0
Argentina,1961,0.0
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,6500.0
Austria,1961,660.0
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,
Burkina Faso,1961,
Bangladesh,1961,50569.0
Bulgaria,1961,900.0
Bahrain,1961,0.0
"Bahamas, The",1961,0.0
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,
Brazil,1961,0.0
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,
Canada,1961,2990.0
Switzerland,1961,
Chile,1961,80.0
China,1961,689762.0
CÃ´te d'Ivoire,1961,
Cameroon,1961,
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,
Colombia,1961,
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,
Cuba,1961,0.0
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,16670.0
Djibouti,1961,
Dominica,1961,
Denmark,1961,7538.0
Dominican Republic,1961,
Algeria,1961,0.0
Ecuador,1961,0.0
"Egypt, Arab Republic of",1961,5200.0
Eritrea,1961,
Spain,1961,8000.0
Estonia,1961,
Ethiopia,1961,
Finland,1961,0.0
Fiji,1961,0.0
France,1961,116700.0
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,
United Kingdom,1961,135.0
Georgia,1961,
Ghana,1961,
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,290.0
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,
Guyana,1961,
"Hong Kong (SAR, China)",1961,665.0
Honduras,1961,
Croatia,1961,
Haiti,1961,
Hungary,1961,12500.0
Indonesia,1961,86172.0
Isle of Man (UK),1961,
India,1961,49359.0
Ireland,1961,900.0
"Iran, Islamic Republic of",1961,0.0
Iraq,1961,0.0
Iceland,1961,0.0
Israel,1961,10054.0
Italy,1961,4776.0
Jamaica,1961,0.0
Jordan,1961,
Japan,1961,347634.0
Kazakhstan,1961,
Kenya,1961,410.0
Kyrgyz Republic,1961,0.0
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,0.0
"Korea, Republic of",1961,17404.0
Kuwait,1961,0.0
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,0.0
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,0.0
Lesotho,1961,0.0
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,0.0
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,114.0
Marshall Islands,1961,0.0
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,110.0
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,
Malawi,1961,
Malaysia,1961,7911.0
Namibia,1961,
New Caledonia (Fr.),1961,0.0
Niger,1961,
Nigeria,1961,2173.0
Nicaragua,1961,
Netherlands,1961,85400.0
Norway,1961,900.0
Nepal,1961,0.0
Nauru,1961,0.0
New Zealand,1961,1000.0
Oman,1961,
Pakistan,1961,1270.0
Panama,1961,
Peru,1961,
Philippines,1961,61575.0
Palau,1961,0.0
Papua New Guinea,1961,0.0
Poland,1961,8700.0
Puerto Rico (US),1961,0.0
"Korea, Democratic People's Republic of",1961,6287.0
Portugal,1961,0.0
Paraguay,1961,
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,14400.0
Russian Federation,1961,0.0
Rwanda,1961,
Saudi Arabia,1961,0.0
Sudan,1961,
Senegal,1961,
Singapore,1961,0.0
Solomon Islands,1961,
Sierra Leone,1961,
El Salvador,1961,
San Marino,1961,
Somalia,1961,
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,0.0
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,511.0
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,
Turks and Caicos Islands (UK),1961,
Chad,1961,
Togo,1961,
Thailand,1961,41436.0
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,
Tunisia,1961,0.0
Turkey,1961,80.0
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,0.0
United States of America,1961,102547.0
Uzbekistan,1961,0.0
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,0.0
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,40320.0
Vanuatu,1961,0.0
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,0.0
South Africa,1961,
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,
Angola,1962,
Albania,1962,0.0
Andorra,1962,
United Arab Emirates,1962,0.0
Argentina,1962,1.0
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,5800.0
Austria,1962,670.0
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,
Benin,1962,
Burkina Faso,1962,
Bangladesh,1962,51944.0
Bulgaria,1962,1000.0
Bahrain,1962,0.0
"Bahamas, The",1962,0.0
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,
Brazil,1962,0.0
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,
Canada,1962,3100.0
Switzerland,1962,
Chile,1962,90.0
China,1962,653121.0
CÃ´te d'Ivoire,1962,
Cameroon,1962,
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,
Colombia,1962,
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,
Cuba,1962,0.0
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,12520.0
Djibouti,1962,
Dominica,1962,
Denmark,1962,7700.0
Dominican Republic,1962,
Algeria,1962,0.0
Ecuador,1962,0.0
"Egypt, Arab Republic of",1962,5200.0
Eritrea,1962,
Spain,1962,56600.0
Estonia,1962,
Ethiopia,1962,
Finland,1962,0.0
Fiji,1962,0.0
France,1962,106900.0
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,
United Kingdom,1962,35.0
Georgia,1962,
Ghana,1962,
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,390.0
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,
Guyana,1962,
"Hong Kong (SAR, China)",1962,690.0
Honduras,1962,
Croatia,1962,
Haiti,1962,
Hungary,1962,13750.0
Indonesia,1962,89263.0
Isle of Man (UK),1962,
India,1962,54368.0
Ireland,1962,500.0
"Iran, Islamic Republic of",1962,0.0
Iraq,1962,0.0
Iceland,1962,0.0
Israel,1962,9985.0
Italy,1962,6531.0
Jamaica,1962,0.0
Jordan,1962,
Japan,1962,389701.0
Kazakhstan,1962,
Kenya,1962,360.0
Kyrgyz Republic,1962,0.0
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,0.0
"Korea, Republic of",1962,23901.0
Kuwait,1962,0.0
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,0.0
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,0.0
Lesotho,1962,0.0
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,0.0
Monaco,1962,
Moldova,1962,
Madagascar,1962,
Maldives,1962,
Mexico,1962,120.0
Marshall Islands,1962,0.0
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,140.0
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,
Mauritius,1962,
Malawi,1962,
Malaysia,1962,9968.0
Namibia,1962,
New Caledonia (Fr.),1962,0.0
Niger,1962,
Nigeria,1962,2361.0
Nicaragua,1962,
Netherlands,1962,96500.0
Norway,1962,200.0
Nepal,1962,0.0
Nauru,1962,0.0
New Zealand,1962,2600.0
Oman,1962,
Pakistan,1962,1360.0
Panama,1962,
Peru,1962,
Philippines,1962,62314.0
Palau,1962,0.0
Papua New Guinea,1962,0.0
Poland,1962,7500.0
Puerto Rico (US),1962,0.0
"Korea, Democratic People's Republic of",1962,7556.0
Portugal,1962,0.0
Paraguay,1962,
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,13700.0
Russian Federation,1962,0.0
Rwanda,1962,
Saudi Arabia,1962,0.0
Sudan,1962,
Senegal,1962,
Singapore,1962,0.0
Solomon Islands,1962,
Sierra Leone,1962,
El Salvador,1962,
San Marino,1962,
Somalia,1962,
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,0.0
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,828.0
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,
Turks and Caicos Islands (UK),1962,
Chad,1962,
Togo,1962,
Thailand,1962,41893.0
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,
Tunisia,1962,0.0
Turkey,1962,100.0
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,0.0
United States of America,1962,109961.0
Uzbekistan,1962,0.0
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,0.0
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,43040.0
Vanuatu,1962,0.0
Samoa,1962,
Kosovo,1962,
"Yemen, Republic of",1962,0.0
South Africa,1962,
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,
Angola,1963,
Albania,1963,0.0
Andorra,1963,
United Arab Emirates,1963,0.0
Argentina,1963,2.0
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,5900.0
Austria,1963,600.0
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,
Burkina Faso,1963,
Bangladesh,1963,53362.0
Bulgaria,1963,800.0
Bahrain,1963,0.0
"Bahamas, The",1963,0.0
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,
Brazil,1963,0.0
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,
Canada,1963,3215.0
Switzerland,1963,
Chile,1963,100.0
China,1963,751331.0
CÃ´te d'Ivoire,1963,
Cameroon,1963,
"Congo, Democratic Republic of",1963,
"Congo, Rep. of",1963,
Colombia,1963,
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,
Cuba,1963,0.0
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,12680.0
Djibouti,1963,
Dominica,1963,
Denmark,1963,7824.0
Dominican Republic,1963,
Algeria,1963,0.0
Ecuador,1963,0.0
"Egypt, Arab Republic of",1963,6000.0
Eritrea,1963,
Spain,1963,64200.0
Estonia,1963,
Ethiopia,1963,
Finland,1963,0.0
Fiji,1963,0.0
France,1963,110000.0
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,
United Kingdom,1963,35.0
Georgia,1963,
Ghana,1963,
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,450.0
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,
Guyana,1963,
"Hong Kong (SAR, China)",1963,700.0
Honduras,1963,
Croatia,1963,
Haiti,1963,
Hungary,1963,15150.0
Indonesia,1963,88224.0
Isle of Man (UK),1963,
India,1963,59927.0
Ireland,1963,1100.0
"Iran, Islamic Republic of",1963,0.0
Iraq,1963,0.0
Iceland,1963,0.0
Israel,1963,11282.0
Italy,1963,8001.0
Jamaica,1963,0.0
Jordan,1963,
Japan,1963,419315.0
Kazakhstan,1963,
Kenya,1963,380.0
Kyrgyz Republic,1963,0.0
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,0.0
"Korea, Republic of",1963,80479.0
Kuwait,1963,0.0
Lao People's Democratic Republic,1963,16.0
Lebanon,1963,
Liberia,1963,
Libya,1963,0.0
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,0.0
Lesotho,1963,0.0
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,0.0
Monaco,1963,
Moldova,1963,
Madagascar,1963,
Maldives,1963,
Mexico,1963,120.0
Marshall Islands,1963,0.0
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,180.0
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,
Mauritius,1963,
Malawi,1963,
Malaysia,1963,21941.0
Namibia,1963,
New Caledonia (Fr.),1963,0.0
Niger,1963,
Nigeria,1963,2547.0
Nicaragua,1963,
Netherlands,1963,89700.0
Norway,1963,100.0
Nepal,1963,0.0
Nauru,1963,0.0
New Zealand,1963,1900.0
Oman,1963,
Pakistan,1963,1470.0
Panama,1963,
Peru,1963,
Philippines,1963,63070.0
Palau,1963,0.0
Papua New Guinea,1963,0.0
Poland,1963,8800.0
Puerto Rico (US),1963,0.0
"Korea, Democratic People's Republic of",1963,9229.0
Portugal,1963,0.0
Paraguay,1963,
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,13500.0
Russian Federation,1963,0.0
Rwanda,1963,
Saudi Arabia,1963,0.0
Sudan,1963,
Senegal,1963,
Singapore,1963,0.0
Solomon Islands,1963,
Sierra Leone,1963,
El Salvador,1963,
San Marino,1963,
Somalia,1963,
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,0.0
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,838.0
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,
Turks and Caicos Islands (UK),1963,
Chad,1963,
Togo,1963,
Thailand,1963,39525.0
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,
Tunisia,1963,0.0
Turkey,1963,120.0
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,0.0
United States of America,1963,122697.0
Uzbekistan,1963,0.0
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,0.0
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,45750.0
Vanuatu,1963,0.0
Samoa,1963,
Kosovo,1963,
"Yemen, Republic of",1963,0.0
South Africa,1963,
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,
Angola,1964,
Albania,1964,0.0
Andorra,1964,
United Arab Emirates,1964,0.0
Argentina,1964,4.0
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,5800.0
Austria,1964,680.0
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,
Benin,1964,
Burkina Faso,1964,
Bangladesh,1964,54824.0
Bulgaria,1964,4100.0
Bahrain,1964,0.0
"Bahamas, The",1964,0.0
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,
Brazil,1964,0.0
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,
Canada,1964,3230.0
Switzerland,1964,
Chile,1964,110.0
China,1964,876283.0
CÃ´te d'Ivoire,1964,
Cameroon,1964,
"Congo, Democratic Republic of",1964,
"Congo, Rep. of",1964,
Colombia,1964,
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,
Cuba,1964,0.0
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,13830.0
Djibouti,1964,
Dominica,1964,
Denmark,1964,8263.0
Dominican Republic,1964,
Algeria,1964,0.0
Ecuador,1964,0.0
"Egypt, Arab Republic of",1964,7000.0
Eritrea,1964,
Spain,1964,65200.0
Estonia,1964,
Ethiopia,1964,
Finland,1964,0.0
Fiji,1964,0.0
France,1964,98220.0
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,
United Kingdom,1964,200.0
Georgia,1964,
Ghana,1964,
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,530.0
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,
Guyana,1964,
"Hong Kong (SAR, China)",1964,1390.0
Honduras,1964,
Croatia,1964,
Haiti,1964,
Hungary,1964,16100.0
Indonesia,1964,93148.0
Isle of Man (UK),1964,
India,1964,66096.0
Ireland,1964,1000.0
"Iran, Islamic Republic of",1964,0.0
Iraq,1964,
Iceland,1964,0.0
Israel,1964,11812.0
Italy,1964,9893.0
Jamaica,1964,0.0
Jordan,1964,
Japan,1964,399167.0
Kazakhstan,1964,
Kenya,1964,430.0
Kyrgyz Republic,1964,0.0
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,0.0
"Korea, Republic of",1964,72557.0
Kuwait,1964,0.0
Lao People's Democratic Republic,1964,24.0
Lebanon,1964,
Liberia,1964,
Libya,1964,0.0
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,0.0
Lesotho,1964,0.0
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,0.0
Monaco,1964,
Moldova,1964,
Madagascar,1964,
Maldives,1964,
Mexico,1964,80.0
Marshall Islands,1964,0.0
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,230.0
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,
Mauritius,1964,
Malawi,1964,
Malaysia,1964,21302.0
Namibia,1964,
New Caledonia (Fr.),1964,0.0
Niger,1964,
Nigeria,1964,2730.0
Nicaragua,1964,
Netherlands,1964,115800.0
Norway,1964,601.0
Nepal,1964,0.0
Nauru,1964,0.0
New Zealand,1964,1900.0
Oman,1964,
Pakistan,1964,1580.0
Panama,1964,
Peru,1964,
Philippines,1964,63885.0
Palau,1964,0.0
Papua New Guinea,1964,0.0
Poland,1964,10600.0
Puerto Rico (US),1964,0.0
"Korea, Democratic People's Republic of",1964,11410.0
Portugal,1964,0.0
Paraguay,1964,
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,14010.0
Russian Federation,1964,0.0
Rwanda,1964,
Saudi Arabia,1964,0.0
Sudan,1964,
Senegal,1964,
Singapore,1964,0.0
Solomon Islands,1964,
Sierra Leone,1964,
El Salvador,1964,
San Marino,1964,
Somalia,1964,
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,0.0
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,649.0
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,
Turks and Caicos Islands (UK),1964,
Chad,1964,
Togo,1964,
Thailand,1964,40474.0
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,
Tunisia,1964,0.0
Turkey,1964,150.0
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,0.0
United States of America,1964,123884.0
Uzbekistan,1964,0.0
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,0.0
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,48540.0
Vanuatu,1964,0.0
Samoa,1964,
Kosovo,1964,
"Yemen, Republic of",1964,0.0
South Africa,1964,
Zambia,1964,
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,
Angola,1965,
Albania,1965,0.0
Andorra,1965,
United Arab Emirates,1965,0.0
Argentina,1965,5.0
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,6600.0
Austria,1965,730.0
Azerbaijan,1965,
Burundi,1965,
Belgium,1965,
Benin,1965,
Burkina Faso,1965,
Bangladesh,1965,58030.0
Bulgaria,1965,5100.0
Bahrain,1965,0.0
"Bahamas, The",1965,0.0
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,
Brazil,1965,0.0
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,
Canada,1965,3242.0
Switzerland,1965,
Chile,1965,120.0
China,1965,1018740.0
CÃ´te d'Ivoire,1965,
Cameroon,1965,
"Congo, Democratic Republic of",1965,
"Congo, Rep. of",1965,
Colombia,1965,
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,
Cuba,1965,0.0
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,14490.0
Djibouti,1965,
Dominica,1965,
Denmark,1965,10809.0
Dominican Republic,1965,
Algeria,1965,0.0
Ecuador,1965,0.0
"Egypt, Arab Republic of",1965,6200.0
Eritrea,1965,
Spain,1965,66900.0
Estonia,1965,
Ethiopia,1965,
Finland,1965,50.0
Fiji,1965,0.0
France,1965,111650.0
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,
United Kingdom,1965,300.0
Georgia,1965,
Ghana,1965,
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
