Country Name,Year,Claims on central government (annual growth as % of broad money)
New Caledonia (Fr.),1960,
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,33.9477726574501
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,-10.071942446043199
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,2.08129009951654
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,
Burkina Faso,1961,
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,10.241657077100099
Brazil,1961,19.3409742120344
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,
Canada,1961,2.1384858694904803
Switzerland,1961,1.4637941934225205
Chile,1961,
China,1961,
CÃ´te d'Ivoire,1961,
Cameroon,1961,-6.81549335317043
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,1.8158236057068704
Colombia,1961,3.78704720087816
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,2.5800711743772204
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,2.00135030864198
Dominican Republic,1961,27.8853601859024
Algeria,1961,
Ecuador,1961,5.767524401320679
"Egypt, Arab Republic of",1961,7.54639175257732
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,-0.353079639074147
Finland,1961,
Fiji,1961,
France,1961,
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,-2.96296296296296
United Kingdom,1961,1.00758084636791
Georgia,1961,
Ghana,1961,80.4878048780488
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,2.82527881040892
Guyana,1961,1.28617363344051
"Hong Kong (SAR, China)",1961,
Honduras,1961,5.719921104536492
Croatia,1961,
Haiti,1961,2.0953757225433502
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,2.72353545734841
Ireland,1961,
"Iran, Islamic Republic of",1961,-24.9663913961974
Iraq,1961,15.367146101438301
Iceland,1961,7.86516853932584
Israel,1961,-3.5714285714285694
Italy,1961,
Jamaica,1961,32.744094488189
Jordan,1961,-0.0645994832041344
Japan,1961,-0.9899764880584092
Kazakhstan,1961,
Kenya,1961,
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,-15.1068950870735
Kuwait,1961,-3.67521367521368
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,11.261261261261303
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,5.85365853658537
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,0.427921904252474
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,3.71287128712871
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,-5.30406950160037
Malawi,1961,
Malaysia,1961,4.35781202780296
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,
Nigeria,1961,16.195652173913
Nicaragua,1961,-0.2019522046449
Netherlands,1961,
Norway,1961,1.19387490267324
Nepal,1961,-3.10114503816794
Nauru,1961,
New Zealand,1961,-1.11397748592871
Oman,1961,
Pakistan,1961,0.9513305709256692
Panama,1961,5.68990042674253
Peru,1961,-3.4782608695652204
Philippines,1961,4.30210325047801
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,2.80435499835038
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,
Sudan,1961,24.6173469387755
Senegal,1961,
Singapore,1961,
Solomon Islands,1961,
Sierra Leone,1961,0.0
El Salvador,1961,4.32608695652174
San Marino,1961,
Somalia,1961,-4.2990654205607495
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,-0.605951793168455
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,16.5123624877464
Turks and Caicos Islands (UK),1961,
Chad,1961,1.11940298507463
Togo,1961,
Thailand,1961,-2.67438452520516
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,18.2001005530417
Tunisia,1961,10.6373674428774
Turkey,1961,40.6593406593407
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,0.429509853461344
United States of America,1961,2.43655724790721
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,-2.62108262108262
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,18.2729805013928
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,12.274368231046903
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,2.00065168005843
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,
Benin,1962,
Burkina Faso,1962,
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,5.76885597349445
Brazil,1962,26.548672566371607
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,
Canada,1962,0.8114104595879559
Switzerland,1962,2.26596424714707
Chile,1962,52.4425287356322
China,1962,
CÃ´te d'Ivoire,1962,
Cameroon,1962,-2.4006282659528
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,-31.026528258362198
Colombia,1962,16.8497624703088
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,0.32973071991207203
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,-0.13203644205800802
Dominican Republic,1962,-8.78164556962025
Algeria,1962,
Ecuador,1962,0.452861259777677
"Egypt, Arab Republic of",1962,8.681196896933871
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,-5.72519083969466
Finland,1962,
Fiji,1962,-0.164515775234892
France,1962,
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,1.6025641025641
United Kingdom,1962,44.7454460532461
Georgia,1962,
Ghana,1962,0.28735632183908
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,5.0641940085592
Guyana,1962,2.4671052631578902
"Hong Kong (SAR, China)",1962,
Honduras,1962,-21.939736346516
Croatia,1962,
Haiti,1962,9.57583547557841
Hungary,1962,
Indonesia,1962,
Isle of Man (UK),1962,
India,1962,7.4184714961414
Ireland,1962,
"Iran, Islamic Republic of",1962,5.3377668883444205
Iraq,1962,14.369501466275699
Iceland,1962,1.10843373493976
Israel,1962,-16.470588235294098
Italy,1962,
Jamaica,1962,18.0289273648649
Jordan,1962,-7.89325842696629
Japan,1962,-1.8498716852010304
Kazakhstan,1962,
Kenya,1962,
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,13.6404434417679
Kuwait,1962,1.02459016393443
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,10.6658446362515
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,13.3730552797087
Monaco,1962,
Moldova,1962,
Madagascar,1962,
Maldives,1962,
Mexico,1962,0.3545261167572679
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,-8.52478839177751
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,
Mauritius,1962,0.123406005758947
Malawi,1962,
Malaysia,1962,-3.90036795924144
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,
Nigeria,1962,4.86666666666667
Nicaragua,1962,11.913357400722001
Netherlands,1962,
Norway,1962,1.87007874015748
Nepal,1962,1.8337885290675
Nauru,1962,
New Zealand,1962,-1.22184954480115
Oman,1962,
Pakistan,1962,-0.686357566446018
Panama,1962,-1.19521912350598
Peru,1962,-3.6496350364963503
Philippines,1962,-4.18025496590572
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,
Paraguay,1962,-3.40706839562675
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,-0.9090909090909092
Sudan,1962,16.7690027524878
Senegal,1962,
Singapore,1962,
Solomon Islands,1962,
Sierra Leone,1962,-4.1025641025641
El Salvador,1962,6.16850022846295
San Marino,1962,
Somalia,1962,4.27299703264095
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,-0.158552311692704
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,5.6150015891513885
Turks and Caicos Islands (UK),1962,
Chad,1962,-1.76678445229682
Togo,1962,
Thailand,1962,2.16984178237004
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,4.52729693741678
Tunisia,1962,12.3601637107776
Turkey,1962,0.910746812386157
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,12.178956089478
United States of America,1962,0.165168440645602
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,-6.94574807584006
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,-13.3954154727794
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,16.4302600472813
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,16.721311475409802
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,1.1741993317376398
Austria,1963,
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,-0.512820512820513
Burkina Faso,1963,1.26811594202899
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,2.99247606019152
Brazil,1963,28.089210367691496
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,
Canada,1963,-0.7272727272727271
Switzerland,1963,1.48779542813774
Chile,1963,-29.6907216494845
China,1963,
CÃ´te d'Ivoire,1963,-18.4392699811202
Cameroon,1963,-20.7839704249558
"Congo, Democratic Republic of",1963,
"Congo, Rep. of",1963,40.60773480662979
Colombia,1963,3.40838412737903
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,10.6593228576057
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,-2.7418833790986903
Dominican Republic,1963,39.4285714285714
Algeria,1963,
Ecuador,1963,-2.15485756035743
"Egypt, Arab Republic of",1963,20.9040526498095
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,5.01029512697323
Finland,1963,
Fiji,1963,2.21779307845624
France,1963,
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,10.0407055630936
United Kingdom,1963,4.31174282171134
Georgia,1963,
Ghana,1963,6.936127744510982
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,0.9966777408637868
Guyana,1963,-2.0891364902507
"Hong Kong (SAR, China)",1963,
Honduras,1963,-0.250836120401338
Croatia,1963,
Haiti,1963,6.9245165315034285
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,7.4267544855780185
Ireland,1963,
"Iran, Islamic Republic of",1963,4.86004734716613
Iraq,1963,-13.648648648648601
Iceland,1963,-2.54335260115607
Israel,1963,6.95652173913043
Italy,1963,
Jamaica,1963,1.2164912668234
Jordan,1963,19.6561338289963
Japan,1963,-0.537884321668105
Kazakhstan,1963,
Kenya,1963,
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,0.315542908027954
Kuwait,1963,1.2492901760363402
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,7.634470792365531
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,10.3438395415473
Monaco,1963,
Moldova,1963,
Madagascar,1963,6.706857573473999
Maldives,1963,
Mexico,1963,5.387346001252871
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,14.1044776119403
Malta,1963,
Myanmar,1963,35.7373519913886
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,6.27240143369176
Mauritius,1963,-2.5674499564839
Malawi,1963,
Malaysia,1963,3.06666666666667
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,0.0
Nigeria,1963,7.421875
Nicaragua,1963,-5.35900104058272
Netherlands,1963,
Norway,1963,1.01349794997006
Nepal,1963,-5.47431571053618
Nauru,1963,
New Zealand,1963,1.80924994009106
Oman,1963,
Pakistan,1963,6.58306895387948
Panama,1963,0.5753739930955121
Peru,1963,3.84615384615384
Philippines,1963,2.34823284631279
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,
Paraguay,1963,7.88201160541586
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,-70.8094848732625
Sudan,1963,54.3878462913315
Senegal,1963,0.24657534246575305
Singapore,1963,
Solomon Islands,1963,
Sierra Leone,1963,0.0
El Salvador,1963,2.12224108658743
San Marino,1963,
Somalia,1963,15.673796791443904
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,-1.01374139957986
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,6.4185091892900505
Turks and Caicos Islands (UK),1963,
Chad,1963,-13.9495798319328
Togo,1963,0.27173913043478304
Thailand,1963,-5.21759205817846
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,0.044404973357016
Tunisia,1963,24.5700528416785
Turkey,1963,6.41666666666667
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,9.82997850302912
United States of America,1963,0.243168524890314
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,6.70794824399261
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,13.663845223700099
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,27.285743505829398
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,20.1970443349754
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,3.54008940360542
Austria,1964,
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,
Benin,1964,-0.33003300330033003
Burkina Faso,1964,0.0
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,3.3067274800456
Brazil,1964,28.969563623029
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,-24.697336561743302
Canada,1964,0.5300938707896189
Switzerland,1964,-1.96504218431063
Chile,1964,82.80730897009971
China,1964,
CÃ´te d'Ivoire,1964,0.11013215859030802
Cameroon,1964,-7.27037729923161
"Congo, Democratic Republic of",1964,6.06741573033708
"Congo, Rep. of",1964,-6.4782096584216715
Colombia,1964,7.864684335272571
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,2.7997654646731203
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,-5.59247153478683
Dominican Republic,1964,11.9365079365079
Algeria,1964,
Ecuador,1964,0.17543859649117902
"Egypt, Arab Republic of",1964,13.4083281391905
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,6.421121251629732
Finland,1964,
Fiji,1964,3.22441837115236
France,1964,
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,11.304347826087
United Kingdom,1964,8.427606770148211
Georgia,1964,
Ghana,1964,32.0
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,3.16040548598688
Guyana,1964,0.7134363852556479
"Hong Kong (SAR, China)",1964,
Honduras,1964,-6.96784073506891
Croatia,1964,
Haiti,1964,4.4837758112094415
Hungary,1964,
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,4.94968165947833
Ireland,1964,
"Iran, Islamic Republic of",1964,10.536756126021
Iraq,1964,13.508557457212696
Iceland,1964,3.00859598853868
Israel,1964,2.22222222222222
Italy,1964,
Jamaica,1964,2.22280733360125
Jordan,1964,-22.552571309598196
Japan,1964,0.862484598489313
Kazakhstan,1964,
Kenya,1964,
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,-7.88452864230943
Kuwait,1964,-7.31981981981982
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,-18.2362660057827
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,5.8789746174287485
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,5.37056928034372
Monaco,1964,
Moldova,1964,
Madagascar,1964,-3.98695179412831
Maldives,1964,
Mexico,1964,8.39298496778812
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,15.954918867540199
Malta,1964,
Myanmar,1964,23.076923076923105
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,14.9908592321755
Mauritius,1964,-8.91909814323607
Malawi,1964,
Malaysia,1964,-2.3806046443698
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,-9.18367346938776
Nigeria,1964,16.2289189936411
Nicaragua,1964,-5.37107198573657
Netherlands,1964,
Norway,1964,0.8620318089737509
Nepal,1964,-7.22172485825127
Nauru,1964,
New Zealand,1964,-0.748538011695906
Oman,1964,
Pakistan,1964,7.76353310799402
Panama,1964,-0.0903342366757001
Peru,1964,7.18232044198895
Philippines,1964,0.848689800054193
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,
Paraguay,1964,8.21667681071211
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,
Saudi Arabia,1964,-15.3794037940379
Sudan,1964,8.43330561824445
Senegal,1964,5.482456140350879
Singapore,1964,1.54986522911051
Solomon Islands,1964,
Sierra Leone,1964,-0.9742790335151992
El Salvador,1964,-3.53656585053609
San Marino,1964,
Somalia,1964,3.82988298829883
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,-0.389849730649277
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,3.68844956983342
Turks and Caicos Islands (UK),1964,
Chad,1964,-2.89634146341463
Togo,1964,-4.74358974358974
Thailand,1964,-3.09336651020754
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,3.07357571394747
Tunisia,1964,2.18942826925905
Turkey,1964,3.23529411764706
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,3.3065236818588
United States of America,1964,0.78556950220302
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,-9.19079648269173
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,-53.2879818594104
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,
Zambia,1964,
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,-6.95739014647137
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,8.362369337979091
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,1.25997359124416
Austria,1965,
