Country Name,Year,Broad money (% of GDP)
Sudan,1960,9.994900560938301
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,10.940536131919401
El Salvador,1960,
San Marino,1960,
Somalia,1960,8.301008121594629
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,54.436241276912405
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,29.8998710928333
Turks and Caicos Islands (UK),1960,
Chad,1960,6.97109284315133
Togo,1960,
Thailand,1960,23.338850796354798
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,21.6596048804567
Tunisia,1960,
Turkey,1960,14.698972099853199
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,27.2965517241379
United States of America,1960,60.0476716362967
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,20.5095243660161
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,14.5344127789343
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,16.6059988579773
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,44.1822429906542
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,
Burkina Faso,1961,
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,10.5316091954023
Brazil,1961,24.782945897239102
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,
Canada,1961,38.0396848274855
Switzerland,1961,96.84252262893361
Chile,1961,13.7259155540655
China,1961,
CÃ´te d'Ivoire,1961,
Cameroon,1961,9.3666745803542
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,23.306447101978
Colombia,1961,22.142598862627807
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,18.63584711532
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,
Dominican Republic,1961,19.3242564365521
Algeria,1961,
Ecuador,1961,8.39767843320509
"Egypt, Arab Republic of",1961,34.589828775875304
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,
Finland,1961,
Fiji,1961,29.443487621097997
France,1961,
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,15.1769832526514
United Kingdom,1961,38.5557356383937
Georgia,1961,
Ghana,1961,18.7096774193548
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,13.021269900740199
Guyana,1961,19.0834902699309
"Hong Kong (SAR, China)",1961,
Honduras,1961,14.9073554183043
Croatia,1961,
Haiti,1961,11.4805988209514
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,21.501872792533607
Ireland,1961,
"Iran, Islamic Republic of",1961,17.0393518470179
Iraq,1961,20.8530741926084
Iceland,1961,40.7799276125823
Israel,1961,27.083001433806
Italy,1961,
Jamaica,1961,17.727304203310002
Jordan,1961,
Japan,1961,48.548773777537406
Kazakhstan,1961,
Kenya,1961,
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,13.664025986940201
Kuwait,1961,
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,23.5927272727273
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,29.470290118666398
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,23.903954802259893
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,26.51064091285589
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,
Malawi,1961,
Malaysia,1961,30.3418069391962
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,
Nigeria,1961,9.401673723562961
Nicaragua,1961,12.064891793822401
Netherlands,1961,
Norway,1961,49.4970414643966
Nepal,1961,6.3237109875082895
Nauru,1961,
New Zealand,1961,28.610838635637805
Oman,1961,
Pakistan,1961,35.508591240503705
Panama,1961,12.5703996635874
Peru,1961,17.629478610160398
Philippines,1961,22.950559439448398
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,9.69226077469974
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,
Sudan,1961,11.0920620009394
Senegal,1961,
Singapore,1961,
Solomon Islands,1961,
Sierra Leone,1961,11.6578394237241
El Salvador,1961,
San Marino,1961,
Somalia,1961,12.308254775550301
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,53.1226709418159
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,27.893215586276106
Turks and Caicos Islands (UK),1961,
Chad,1961,6.90995359892908
Togo,1961,
Thailand,1961,24.2361719593541
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,22.467114546384696
Tunisia,1961,
Turkey,1961,15.2712100139082
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,27.431818181818198
United States of America,1961,62.661636783241605
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,19.7121077560687
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,17.195121601725198
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,14.310116694314498
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,47.10674473595321
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,
Benin,1962,10.0984227496191
Burkina Faso,1962,5.935535139950299
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,10.978036418246699
Brazil,1962,21.485927782533
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,
Canada,1962,35.9506591382221
Switzerland,1962,99.3636806860305
Chile,1962,24.421356518236298
China,1962,
CÃ´te d'Ivoire,1962,20.1007397591511
Cameroon,1962,11.5122630545676
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,17.7450936029423
Colombia,1962,23.5063978104751
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,19.3717417470983
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,
Dominican Republic,1962,16.9882295837884
Algeria,1962,
Ecuador,1962,10.023925372983301
"Egypt, Arab Republic of",1962,35.373399497641394
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,
Finland,1962,
Fiji,1962,28.2735655737705
France,1962,
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,16.4554168846684
United Kingdom,1962,36.1270979081228
Georgia,1962,
Ghana,1962,20.3039513677812
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,13.1601958726828
Guyana,1962,21.4841412327947
"Hong Kong (SAR, China)",1962,
Honduras,1962,15.4223081882656
Croatia,1962,
Haiti,1962,11.3729563443076
Hungary,1962,
Indonesia,1962,
Isle of Man (UK),1962,
India,1962,21.9307027141433
Ireland,1962,
"Iran, Islamic Republic of",1962,20.1975792940667
Iraq,1962,21.203435357674
Iceland,1962,42.3624695488121
Israel,1962,30.5444887118194
Italy,1962,
Jamaica,1962,22.8179003456221
Jordan,1962,
Japan,1962,68.8874770429706
Kazakhstan,1962,
Kenya,1962,
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,14.119335264855401
Kuwait,1962,
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,24.80631276901
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,28.981900786350398
Monaco,1962,
Moldova,1962,
Madagascar,1962,14.542848967455802
Maldives,1962,
Mexico,1962,25.2052631578947
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,28.4402121762284
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,6.88033348097692
Mauritius,1962,
Malawi,1962,
Malaysia,1962,30.602252325771197
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,3.80710177055953
Nigeria,1962,9.49036321770195
Nicaragua,1962,13.7997303244781
Netherlands,1962,
Norway,1962,49.088663300958395
Nepal,1962,6.09739355058542
Nauru,1962,
New Zealand,1962,26.549820345324893
Oman,1962,
Pakistan,1962,37.0104750304507
Panama,1962,13.325749872454601
Peru,1962,17.710061478711697
Philippines,1962,24.570789137378398
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,
Paraguay,1962,9.10051047350819
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,
Sudan,1962,12.0972972972973
Senegal,1962,13.7240435107901
Singapore,1962,
Solomon Islands,1962,
Sierra Leone,1962,12.1998817183343
El Salvador,1962,
San Marino,1962,
Somalia,1962,12.8628416403757
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,53.73015148692601
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,26.156737741624998
Turks and Caicos Islands (UK),1962,
Chad,1962,6.790245064098389
Togo,1962,11.358020730073
Thailand,1962,25.0773992230713
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,21.2112869289023
Tunisia,1962,
Turkey,1962,14.943960149439599
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,26.3762886597938
United States of America,1962,63.54437283093701
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,18.3234546994073
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,14.464495500823
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,16.0176179468354
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,48.12643199333471
Austria,1963,
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,9.74019120072477
Burkina Faso,1963,6.328562841257651
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,12.231520223152001
Brazil,1963,20.623340777506
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,13.028390838400199
Canada,1963,37.2900731215855
Switzerland,1963,98.34637258888607
Chile,1963,13.2758487611781
China,1963,
CÃ´te d'Ivoire,1963,19.4777676496604
Cameroon,1963,11.800664432878099
"Congo, Democratic Republic of",1963,9.45503273544804
"Congo, Rep. of",1963,20.118480218155998
Colombia,1963,21.3254299203915
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,20.039948294465894
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,
Dominican Republic,1963,16.7410732080222
Algeria,1963,
Ecuador,1963,8.68307855309353
"Egypt, Arab Republic of",1963,37.835759406756395
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,
Finland,1963,
Fiji,1963,33.90953307393
France,1963,
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,21.2680594589527
United Kingdom,1963,36.885007278020396
Georgia,1963,
Ghana,1963,19.5454545454545
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,13.2800126702566
Guyana,1963,27.912379688018603
"Hong Kong (SAR, China)",1963,
Honduras,1963,15.919063871282301
Croatia,1963,
Haiti,1963,11.4960692938294
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,21.1162826557738
Ireland,1963,
"Iran, Islamic Republic of",1963,22.954727585287102
Iraq,1963,23.1564015348335
Iceland,1963,40.5740376273216
Israel,1963,30.076863094575
Italy,1963,
Jamaica,1963,24.4404365754735
Jordan,1963,
Japan,1963,74.6103189204971
Kazakhstan,1963,
Kenya,1963,
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,10.6886643267636
Kuwait,1963,
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,29.566513140070402
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,27.693909216227304
Monaco,1963,
Moldova,1963,
Madagascar,1963,14.718842539671
Maldives,1963,
Mexico,1963,26.3584905660377
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,33.3912985406437
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,6.587708618200558
Mauritius,1963,
Malawi,1963,
Malaysia,1963,26.732170744404
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,4.0932300871641205
Nigeria,1963,9.80294163051567
Nicaragua,1963,14.5889258876881
Netherlands,1963,
Norway,1963,48.8948889361017
Nepal,1963,7.259532062391679
Nauru,1963,
New Zealand,1963,24.8986302503436
Oman,1963,
Pakistan,1963,40.248050063486296
Panama,1963,15.3157683929304
Peru,1963,18.7553750210215
Philippines,1963,24.0195700086257
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,
Paraguay,1963,10.1897792111139
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,
Sudan,1963,17.8937300743889
Senegal,1963,11.6096953870858
Singapore,1963,52.8301886792453
Solomon Islands,1963,
Sierra Leone,1963,12.024096927529301
El Salvador,1963,
San Marino,1963,
Somalia,1963,14.392122350709501
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,53.9894928307197
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,23.826195167940305
Turks and Caicos Islands (UK),1963,
Chad,1963,7.20174819187789
Togo,1963,11.111105856286096
Thailand,1963,23.9780532809348
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,22.5939837046375
Tunisia,1963,
Turkey,1963,14.592274678111599
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,33.618025751073
United States of America,1963,65.8208581271531
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,19.5392406636426
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,16.6888879617284
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,15.967859713929
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,48.6026674207079
Austria,1964,
Azerbaijan,1964,
Burundi,1964,10.2780437882096
Belgium,1964,
Benin,1964,9.27200522731756
Burkina Faso,1964,6.23632650601526
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,13.1951106297385
Brazil,1964,18.3532559912749
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,12.3850556562131
Canada,1964,37.3833579658256
Switzerland,1964,99.26606003532801
Chile,1964,12.6459002572787
China,1964,
CÃ´te d'Ivoire,1964,21.9287408069681
Cameroon,1964,12.177067188872002
"Congo, Democratic Republic of",1964,11.799855620396599
"Congo, Rep. of",1964,17.999995846154803
Colombia,1964,20.3681899096545
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,20.3148361715164
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,14.372076284328802
Algeria,1964,33.1953216485337
Ecuador,1964,8.10446375294859
"Egypt, Arab Republic of",1964,39.0915750915751
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,
Finland,1964,
Fiji,1964,37.3839928057554
France,1964,
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,16.3300285215775
United Kingdom,1964,35.664501586736705
Georgia,1964,
Ghana,1964,23.851132686084103
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,14.794859117455099
Guyana,1964,28.631326744534306
"Hong Kong (SAR, China)",1964,
Honduras,1964,15.973741794310696
Croatia,1964,
Haiti,1964,10.5262769566763
Hungary,1964,
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,19.806398300064306
Ireland,1964,
"Iran, Islamic Republic of",1964,24.4010583199866
Iraq,1964,19.932995940057896
Iceland,1964,33.0034159170063
Israel,1964,32.5959279561472
Italy,1964,
Jamaica,1964,24.7929348710711
Jordan,1964,
Japan,1964,73.1303485871534
Kazakhstan,1964,
Kenya,1964,
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,8.602233398226259
Kuwait,1964,
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,28.61542409855
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,26.714218116146398
Monaco,1964,
Moldova,1964,
Madagascar,1964,15.3108253145915
Maldives,1964,
Mexico,1964,26.00796812749
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,34.002656607038
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,4.62857087183818
Mauritius,1964,
Malawi,1964,
Malaysia,1964,26.253817026994
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,4.01944288835362
Nigeria,1964,10.8612861230102
Nicaragua,1964,15.183565457576599
Netherlands,1964,
Norway,1964,47.904571168406804
Nepal,1964,8.33366497444426
Nauru,1964,
New Zealand,1964,24.260604805778694
Oman,1964,
Pakistan,1964,43.4898733155814
Panama,1964,13.515646389976
Peru,1964,19.440708506074603
Philippines,1964,22.9448388468544
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,
Paraguay,1964,12.116147088548601
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,15.7384622648521
Saudi Arabia,1964,
Sudan,1964,14.6359122879603
Senegal,1964,10.62404405911
Singapore,1964,56.919479760339
Solomon Islands,1964,
Sierra Leone,1964,12.408233972295198
El Salvador,1964,
San Marino,1964,
Somalia,1964,13.668801197071302
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,51.906694070941896
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,22.5450407838342
Turks and Caicos Islands (UK),1964,
Chad,1964,6.8670381913981
Togo,1964,11.1302171375634
Thailand,1964,24.6248472511577
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,20.9030031822385
Tunisia,1964,
Turkey,1964,15.934393638171
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,32.465671641791
United States of America,1964,66.826334208224
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,20.5123888093835
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,
Zambia,1964,
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,15.5739518818132
Angola,1965,
Albania,1965,
