Country Name,Year,Domestic credit to private sector by banks (% of GDP)
New Zealand,1961,14.1477649602196
Oman,1961,
Pakistan,1961,11.4469994391475
Panama,1961,8.93116045155279
Peru,1961,10.680633026593501
Philippines,1961,15.438724983133199
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,4.60092826503036
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,
Sudan,1961,9.1451385627055
Senegal,1961,11.2657887766605
Singapore,1961,
Solomon Islands,1961,
Sierra Leone,1961,3.49735182711723
El Salvador,1961,
San Marino,1961,
Somalia,1961,2.55661078423893
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,34.9138683996811
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,21.6963649575632
Turks and Caicos Islands (UK),1961,
Chad,1961,5.200777797073831
Togo,1961,10.064512622685902
Thailand,1961,10.987273306726902
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,7.92781005964306
Tunisia,1961,
Turkey,1961,12.726008344923502
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,6.410043350885769
Ukraine,1961,
Uruguay,1961,19.9375
United States of America,1961,40.722883010829
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,14.809058614564801
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,4.66260153124794
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,10.2282145552805
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,18.5553428667943
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,
Benin,1962,6.68049504974799
Burkina Faso,1962,2.3010951448358
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,2.5136099117702297
Brazil,1962,10.231394182158601
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,13.4754081571623
Canada,1962,18.4572567409177
Switzerland,1962,97.53309447277859
Chile,1962,12.8568791016969
China,1962,
CÃ´te d'Ivoire,1962,16.887657381036302
Cameroon,1962,11.5872782356321
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,19.8529362132365
Colombia,1962,22.468361833025302
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,25.764134090989298
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,
Dominican Republic,1962,6.8802329814342915
Algeria,1962,
Ecuador,1962,11.177152726391098
"Egypt, Arab Republic of",1962,17.110825215953
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,
Finland,1962,
Fiji,1962,9.681352459016392
France,1962,
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,12.5704202253301
United Kingdom,1962,17.438053554812697
Georgia,1962,
Ghana,1962,6.18034447821682
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,10.2395942637286
Guyana,1962,8.61759425493716
"Hong Kong (SAR, China)",1962,
Honduras,1962,10.290135396518401
Croatia,1962,
Haiti,1962,1.46862255974527
Hungary,1962,
Indonesia,1962,
Isle of Man (UK),1962,
India,1962,8.98048080708615
Ireland,1962,
"Iran, Islamic Republic of",1962,12.977528319568801
Iraq,1962,9.04011331803534
Iceland,1962,41.897216993073705
Israel,1962,14.6082337317397
Italy,1962,
Jamaica,1962,14.9409562211982
Jordan,1962,
Japan,1962,74.3174149704562
Kazakhstan,1962,
Kenya,1962,11.804931823132101
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,12.523916252118301
Kuwait,1962,
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,7.230989956958388
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,13.286831306063199
Monaco,1962,
Moldova,1962,
Madagascar,1962,13.0907559092886
Maldives,1962,
Mexico,1962,24.605263157894697
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,7.17893407462384
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,3.20589015242652
Mauritius,1962,
Malawi,1962,
Malaysia,1962,11.1963440509221
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,3.61521156034988
Nigeria,1962,4.9790186833256
Nicaragua,1962,14.822863295985998
Netherlands,1962,
Norway,1962,32.451389799085696
Nepal,1962,1.22770916260381
Nauru,1962,
New Zealand,1962,12.489167825994
Oman,1962,
Pakistan,1962,14.8433617539586
Panama,1962,9.2314170577879
Peru,1962,11.012025406634901
Philippines,1962,16.5167466827838
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,
Paraguay,1962,5.3159654990318606
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,
Sudan,1962,10.0735135135135
Senegal,1962,12.3290790881865
Singapore,1962,
Solomon Islands,1962,
Sierra Leone,1962,4.75604763863188
El Salvador,1962,
San Marino,1962,
Somalia,1962,4.12023643988504
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,35.2864617740183
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,20.5320264351183
Turks and Caicos Islands (UK),1962,
Chad,1962,4.5991071610616
Togo,1962,9.876539765280883
Thailand,1962,11.9843510081398
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,8.79722113303499
Tunisia,1962,
Turkey,1962,14.1095890410959
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,7.423697001106548
Ukraine,1962,
Uruguay,1962,20.5721649484536
United States of America,1962,42.3582878862998
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,14.225232853514
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,3.44082803588814
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,9.902517499151939
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,19.187669235575896
Austria,1963,
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,7.136377711422111
Burkina Faso,1963,3.12802942399314
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,5.24232914923291
Brazil,1963,9.31718219211127
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,14.3217662000816
Canada,1963,18.7891726799816
Switzerland,1963,97.42036014543379
Chile,1963,10.7618176004234
China,1963,
CÃ´te d'Ivoire,1963,18.1048853483627
Cameroon,1963,13.3011097387445
"Congo, Democratic Republic of",1963,1.29608313901647
"Congo, Rep. of",1963,22.322271337459306
Colombia,1963,21.417330070878002
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,26.71111841711789
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,
Dominican Republic,1963,6.3456639398027095
Algeria,1963,
Ecuador,1963,9.740281450549617
"Egypt, Arab Republic of",1963,16.9184290030211
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,
Finland,1963,
Fiji,1963,9.13326848249027
France,1963,
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,20.2641013726915
United Kingdom,1963,19.343360828077
Georgia,1963,
Ghana,1963,7.58181818181818
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,10.6192587899905
Guyana,1963,9.52538997676734
"Hong Kong (SAR, China)",1963,
Honduras,1963,10.7142857142857
Croatia,1963,
Haiti,1963,1.62097968213877
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,9.107454010500081
Ireland,1963,
"Iran, Islamic Republic of",1963,14.8335217464784
Iraq,1963,9.18612750373284
Iceland,1963,40.3210055369439
Israel,1963,14.815639968809199
Italy,1963,
Jamaica,1963,12.9888823972701
Jordan,1963,
Japan,1963,81.68884652580059
Kazakhstan,1963,
Kenya,1963,13.1751947345153
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,10.4099973001119
Kuwait,1963,
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,8.62909780547277
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,12.374507233029599
Monaco,1963,
Moldova,1963,
Madagascar,1963,14.009307904739401
Maldives,1963,
Mexico,1963,24.3018867924528
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,4.588627964519549
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,2.28823516902762
Mauritius,1963,
Malawi,1963,
Malaysia,1963,11.9599167100469
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,3.8287016121433104
Nigeria,1963,5.6481422056938495
Nicaragua,1963,14.705975437934802
Netherlands,1963,
Norway,1963,32.3071698370949
Nepal,1963,1.16767764298094
Nauru,1963,
New Zealand,1963,11.8173849772976
Oman,1963,
Pakistan,1963,17.2614728822783
Panama,1963,9.58792005085887
Peru,1963,11.0874316422613
Philippines,1963,18.5803870638943
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,
Paraguay,1963,6.22674274373605
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,
Sudan,1963,12.7268862911796
Senegal,1963,11.9188508093609
Singapore,1963,33.677465290138805
Solomon Islands,1963,
Sierra Leone,1963,6.56030229872993
El Salvador,1963,
San Marino,1963,
Somalia,1963,4.02228081898767
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,37.3713065096678
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,20.2476864483183
Turks and Caicos Islands (UK),1963,
Chad,1963,5.39033286922567
Togo,1963,10.2848954208187
Thailand,1963,11.869021114518
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,8.196447076710921
Tunisia,1963,
Turkey,1963,14.055793991416301
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,7.08766157939095
Ukraine,1963,
Uruguay,1963,19.6738197424893
United States of America,1963,45.37253366739739
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,13.691356490399599
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,3.73055534830248
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,9.40267697440415
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,19.935435223149106
Austria,1964,
Azerbaijan,1964,
Burundi,1964,2.6692233121618902
Belgium,1964,
Benin,1964,7.35105145265308
Burkina Faso,1964,3.59061223073606
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,6.50471917066378
Brazil,1964,8.54700725805673
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,13.649423287009801
Canada,1964,19.621099484825606
Switzerland,1964,95.2074871519713
Chile,1964,9.95682951291481
China,1964,
CÃ´te d'Ivoire,1964,19.846197226593198
Cameroon,1964,14.0672322202689
"Congo, Democratic Republic of",1964,1.87189125397091
"Congo, Rep. of",1964,22.615379396450898
Colombia,1964,19.0512329730303
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,29.2140092883976
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,7.07878384153509
Algeria,1964,10.8956959689503
Ecuador,1964,9.01046364318961
"Egypt, Arab Republic of",1964,15.7802197802198
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,
Finland,1964,
Fiji,1964,9.04946043165468
France,1964,
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,15.9705029805462
United Kingdom,1964,20.672064537177103
Georgia,1964,
Ghana,1964,6.9579288025890005
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,11.8081757992592
Guyana,1964,9.52380952380952
"Hong Kong (SAR, China)",1964,
Honduras,1964,11.4113785557987
Croatia,1964,
Haiti,1964,1.62321093257157
Hungary,1964,
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,8.53679190856911
Ireland,1964,
"Iran, Islamic Republic of",1964,16.4653159017608
Iraq,1964,8.21966879400948
Iceland,1964,31.1724811457095
Israel,1964,17.815191855912303
Italy,1964,
Jamaica,1964,16.277087162242598
Jordan,1964,
Japan,1964,78.7743179674741
Kazakhstan,1964,
Kenya,1964,13.6949854247929
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,8.34144494916721
Kuwait,1964,
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,9.367380982933401
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,11.482241252142199
Monaco,1964,
Moldova,1964,
Madagascar,1964,14.891834710862101
Maldives,1964,
Mexico,1964,24.179282868525892
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,3.1596042179358
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,2.27368393704332
Mauritius,1964,
Malawi,1964,
Malaysia,1964,11.188469524856501
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,4.4395937129202006
Nigeria,1964,6.232381452200849
Nicaragua,1964,15.5818137812071
Netherlands,1964,
Norway,1964,31.927437519128603
Nepal,1964,1.4214612498216
Nauru,1964,
New Zealand,1964,11.189433198107901
Oman,1964,
Pakistan,1964,21.298313564108806
Panama,1964,10.6166755246332
Peru,1964,10.8765197368787
Philippines,1964,20.3286829654275
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,
Paraguay,1964,7.57599315867216
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,0.93846158177515
Saudi Arabia,1964,
Sudan,1964,11.450144807612698
Senegal,1964,11.4616100527846
Singapore,1964,37.921964050854896
Solomon Islands,1964,
Sierra Leone,1964,6.73778085433656
El Salvador,1964,
San Marino,1964,
Somalia,1964,4.696553735718379
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,36.7391814492701
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,18.0364234911586
Turks and Caicos Islands (UK),1964,
Chad,1964,5.5872719830011786
Togo,1964,9.680586207946961
Thailand,1964,12.8748887610847
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,9.60341816134201
Tunisia,1964,
Turkey,1964,14.7017892644135
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,7.651790163000919
Ukraine,1964,
Uruguay,1964,21.4507462686567
United States of America,1964,47.1625838436862
