Country Name,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Maldives,1960,
Mexico,1960,
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,48.367697594501706
Malaysia,1960,43.715932492328704
Namibia,1960,
New Caledonia (Fr.),1960,
Niger,1960,75.32407002680509
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
Oman,1960,
Pakistan,1960,43.189153130951006
Panama,1960,
Peru,1960,19.0545182413356
Philippines,1960,26.940576907456396
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,9.693244281576927
"Korea, Democratic People's Republic of",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,51.4278429372769
Senegal,1960,22.1136010097174
Singapore,1960,3.70353202929452
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
Somalia,1960,64.4453355124116
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,9.5333667837431
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
eSwatini,1960,31.5307584544341
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands (UK),1960,
Chad,1960,39.7205615584129
Togo,1960,54.8821337097193
Thailand,1960,36.4443804267702
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkey,1960,54.91923641703379
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,49.8748606120679
Ukraine,1960,
Uruguay,1960,
United States of America,1960,
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,10.6634633154685
Zambia,1960,11.4606291324384
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,
Austria,1961,
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,
Benin,1961,46.1937857251441
Burkina Faso,1961,38.3070083278146
Bangladesh,1961,57.9882359513306
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,
Brazil,1961,17.095344312214902
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,41.9258950555596
Central African Republic,1961,
Canada,1961,
Switzerland,1961,
Chile,1961,10.1022750991442
China,1961,35.7948551489085
CÃ´te d'Ivoire,1961,46.406834877873294
Cameroon,1961,
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,20.491800872554702
Colombia,1961,
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,25.8662417279319
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,
Dominican Republic,1961,
Algeria,1961,
Ecuador,1961,34.0353983300252
"Egypt, Arab Republic of",1961,27.1530794786609
Eritrea,1961,
Spain,1961,
Estonia,1961,
Ethiopia,1961,
Finland,1961,
Fiji,1961,
France,1961,9.07927129492861
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,35.2118440048759
United Kingdom,1961,
Georgia,1961,
Ghana,1961,35.3763440860215
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,
Guyana,1961,23.854362837413696
"Hong Kong (SAR, China)",1961,
Honduras,1961,35.261089275687794
Croatia,1961,
Haiti,1961,
Hungary,1961,
Indonesia,1961,
Isle of Man (UK),1961,
India,1961,40.3874016121362
Ireland,1961,
"Iran, Islamic Republic of",1961,24.9025684309215
Iraq,1961,
Iceland,1961,
Israel,1961,
Italy,1961,
Jamaica,1961,
Jordan,1961,
Japan,1961,
Kazakhstan,1961,
Kenya,1961,34.073102243936
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,38.6820908879976
Kuwait,1961,
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,32.9099504408583
Lesotho,1961,89.41450980392159
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,33.4713614723806
Mauritius,1961,
Malawi,1961,48.5966319165998
Malaysia,1961,45.382152181380995
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,73.8871650098417
Nigeria,1961,
Nicaragua,1961,
Netherlands,1961,
Norway,1961,
Nepal,1961,
Nauru,1961,
New Zealand,1961,
Oman,1961,
Pakistan,1961,41.727391526028704
Panama,1961,
Peru,1961,19.1563525440084
Philippines,1961,26.7765204413924
Palau,1961,
Papua New Guinea,1961,49.0393412625801
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,
Paraguay,1961,
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,
Sudan,1961,51.503053076561784
Senegal,1961,22.4878021509231
Singapore,1961,3.51176998333832
Solomon Islands,1961,
Sierra Leone,1961,
El Salvador,1961,
San Marino,1961,
Somalia,1961,64.163654131829
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,9.285051067780866
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,
eSwatini,1961,30.2607303573695
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,
Turks and Caicos Islands (UK),1961,
Chad,1961,38.7378035809064
Togo,1961,55.1612752986525
Thailand,1961,35.8382304747796
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,
Tunisia,1961,
Turkey,1961,51.7385257301808
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,49.9228420707764
Ukraine,1961,
Uruguay,1961,
United States of America,1961,
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,11.009657594381
Zambia,1961,12.7615921214608
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,
Austria,1962,
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,
Benin,1962,44.7092726752392
Burkina Faso,1962,37.8587829243045
Bangladesh,1962,57.0185740229353
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,
Brazil,1962,15.5345971129842
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,40.6760461448299
Central African Republic,1962,
Canada,1962,
Switzerland,1962,
Chile,1962,9.20191116616528
China,1962,38.9864050937876
CÃ´te d'Ivoire,1962,45.9040526835101
Cameroon,1962,
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,19.8047222547018
Colombia,1962,
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,25.826896902416802
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,
Dominican Republic,1962,
Algeria,1962,
Ecuador,1962,35.2529029353015
"Egypt, Arab Republic of",1962,24.627825767322197
Eritrea,1962,
Spain,1962,
Estonia,1962,
Ethiopia,1962,
Finland,1962,
Fiji,1962,
France,1962,9.832003655150599
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,35.8854658597624
United Kingdom,1962,
Georgia,1962,
Ghana,1962,37.89260385005071
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,
Guyana,1962,23.4590065828845
"Hong Kong (SAR, China)",1962,
Honduras,1962,35.3965183752418
Croatia,1962,
Haiti,1962,
Hungary,1962,
Indonesia,1962,
Isle of Man (UK),1962,
India,1962,38.3713352032108
Ireland,1962,
"Iran, Islamic Republic of",1962,23.827496401457
Iraq,1962,
Iceland,1962,
Israel,1962,
Italy,1962,
Jamaica,1962,
Jordan,1962,
Japan,1962,
Kazakhstan,1962,
Kenya,1962,37.574194883491
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,36.63423167331771
Kuwait,1962,
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,31.092522543499303
Lesotho,1962,88.1849498327759
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,
Monaco,1962,
Moldova,1962,
Madagascar,1962,
Maldives,1962,
Mexico,1962,
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,32.7253037992135
Mauritius,1962,
Malawi,1962,48.623853211009205
Malaysia,1962,42.968661661498295
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,75.9976096282568
Nigeria,1962,
Nicaragua,1962,
Netherlands,1962,
Norway,1962,
Nepal,1962,
Nauru,1962,
New Zealand,1962,
Oman,1962,
Pakistan,1962,40.0291902557856
Panama,1962,
Peru,1962,18.1681628318351
Philippines,1962,26.8577498171771
Palau,1962,
Papua New Guinea,1962,47.38421955403089
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,
Paraguay,1962,37.002728392888606
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,
Sudan,1962,49.88108108108111
Senegal,1962,21.408862242885302
Singapore,1962,3.58992606650061
Solomon Islands,1962,
Sierra Leone,1962,
El Salvador,1962,
San Marino,1962,
Somalia,1962,64.9470589100208
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,8.78174773999139
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,
eSwatini,1962,34.7500586788272
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,
Turks and Caicos Islands (UK),1962,
Chad,1962,38.473770927812
Togo,1962,53.39504557518471
Thailand,1962,34.002700491129104
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,
Tunisia,1962,
Turkey,1962,52.801992528019895
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,49.1808253843748
Ukraine,1962,
Uruguay,1962,
United States of America,1962,
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,10.576606260296499
Zambia,1962,12.345424567188802
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,
Austria,1963,
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,
Benin,1963,43.7183697135422
Burkina Faso,1963,38.4936340831014
Bangladesh,1963,57.146668173399
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,
Brazil,1963,15.125650832732502
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,39.7267915996858
Central African Republic,1963,
Canada,1963,
Switzerland,1963,
Chile,1963,7.93760831889082
China,1963,39.854201714331495
CÃ´te d'Ivoire,1963,44.167104146873896
Cameroon,1963,
"Congo, Democratic Republic of",1963,
"Congo, Rep. of",1963,20.954081981224
Colombia,1963,
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,24.4638946637807
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,
Dominican Republic,1963,
Algeria,1963,
Ecuador,1963,34.1957499512678
"Egypt, Arab Republic of",1963,24.4218621257896
Eritrea,1963,
Spain,1963,
Estonia,1963,
Ethiopia,1963,
Finland,1963,
Fiji,1963,37.84046692607
France,1963,8.82841646549832
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,44.083573412956895
United Kingdom,1963,
Georgia,1963,
Ghana,1963,35.9090909090909
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,
Guyana,1963,24.4606704281447
"Hong Kong (SAR, China)",1963,
Honduras,1963,34.4100438810336
Croatia,1963,
Haiti,1963,
Hungary,1963,
Indonesia,1963,
Isle of Man (UK),1963,
India,1963,39.3197513062973
Ireland,1963,
"Iran, Islamic Republic of",1963,22.257218134860892
Iraq,1963,
Iceland,1963,
Israel,1963,
Italy,1963,
Jamaica,1963,
Jordan,1963,
Japan,1963,
Kazakhstan,1963,
Kenya,1963,38.4498114224708
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,43.1037142746943
Kuwait,1963,
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,32.3497414347436
Lesotho,1963,83.78125
Lithuania,1963,
Luxembourg,1963,
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,
Monaco,1963,
Moldova,1963,
Madagascar,1963,
Maldives,1963,
Mexico,1963,
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,33.0753626584638
Mauritius,1963,
Malawi,1963,49.2296404988995
Malaysia,1963,35.1236530452889
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,72.9479544304704
Nigeria,1963,
Nicaragua,1963,
Netherlands,1963,
Norway,1963,
Nepal,1963,
Nauru,1963,
New Zealand,1963,
Oman,1963,
Pakistan,1963,38.8399714311627
Panama,1963,
Peru,1963,17.0836716621698
Philippines,1963,27.4120448121705
Palau,1963,
Papua New Guinea,1963,44.0340909090909
Poland,1963,
Puerto Rico (US),1963,8.99468632156325
"Korea, Democratic People's Republic of",1963,
Portugal,1963,
Paraguay,1963,38.1977176879186
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,
Sudan,1963,44.845908607864
Senegal,1963,22.120270804702
Singapore,1963,3.250266998932
Solomon Islands,1963,
Sierra Leone,1963,
El Salvador,1963,
San Marino,1963,
Somalia,1963,64.0326711281641
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,8.77332274712187
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,
eSwatini,1963,38.7958793603335
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,
Turks and Caicos Islands (UK),1963,
Chad,1963,38.0269841227131
Togo,1963,51.8518113749268
Thailand,1963,33.0655231256479
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,
Tunisia,1963,
Turkey,1963,53.3261802575107
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,47.512921274154394
Ukraine,1963,
Uruguay,1963,
United States of America,1963,
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,10.3847868073095
Zambia,1963,13.0192804611409
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,
Austria,1964,
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,
Benin,1964,45.528152264270894
Burkina Faso,1964,38.6811102601106
Bangladesh,1964,53.3568366475041
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,
Brazil,1964,15.838255371456599
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,38.5722469572559
Central African Republic,1964,
Canada,1964,
Switzerland,1964,
Chile,1964,8.56054836252853
China,1964,38.0297979454385
CÃ´te d'Ivoire,1964,39.8013597797274
Cameroon,1964,
"Congo, Democratic Republic of",1964,
"Congo, Rep. of",1964,21.10970787578169
Colombia,1964,
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,24.5690344693715
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,
Algeria,1964,
Ecuador,1964,31.835856622655506
"Egypt, Arab Republic of",1964,23.1990231990232
Eritrea,1964,
Spain,1964,
Estonia,1964,
Ethiopia,1964,
Finland,1964,
Fiji,1964,33.003597122302196
France,1964,7.98671471980779
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,30.1804288767312
United Kingdom,1964,
Georgia,1964,
Ghana,1964,35.3559870550162
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,
Guyana,1964,21.952680443246496
"Hong Kong (SAR, China)",1964,
Honduras,1964,34.485776805251604
Croatia,1964,
Haiti,1964,
Hungary,1964,
Indonesia,1964,
Isle of Man (UK),1964,
India,1964,41.187738332638396
Ireland,1964,
"Iran, Islamic Republic of",1964,20.7660665006135
Iraq,1964,
Iceland,1964,
Israel,1964,
Italy,1964,
Jamaica,1964,
Jordan,1964,
Japan,1964,
Kazakhstan,1964,
Kenya,1964,36.8320801767525
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,46.52687648712961
Kuwait,1964,
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,30.9623853904349
Lesotho,1964,81.71428571428571
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,
Monaco,1964,
Moldova,1964,
Madagascar,1964,
Maldives,1964,
Mexico,1964,
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,26.8614726963995
Mauritius,1964,
Malawi,1964,48.0948957584472
Malaysia,1964,33.2737840478808
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,74.3240385952676
Nigeria,1964,
Nicaragua,1964,
Netherlands,1964,
Norway,1964,
Nepal,1964,
Nauru,1964,
New Zealand,1964,
Oman,1964,
Pakistan,1964,38.324024045832296
Panama,1964,
Peru,1964,16.5074686254724
Philippines,1964,26.533838860854697
Palau,1964,
Papua New Guinea,1964,42.5531914893617
Poland,1964,
Puerto Rico (US),1964,7.45380276210854
"Korea, Democratic People's Republic of",1964,
Portugal,1964,
Paraguay,1964,37.574827023245
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,
Saudi Arabia,1964,
Sudan,1964,41.82871328092679
Senegal,1964,22.532431596343997
Singapore,1964,3.33187198597107
Solomon Islands,1964,
Sierra Leone,1964,34.8370502399511
El Salvador,1964,
San Marino,1964,
Somalia,1964,64.5135914215097
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,9.040178571428571
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,
eSwatini,1964,36.8417764199704
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,
Turks and Caicos Islands (UK),1964,
Chad,1964,36.5910218467776
Togo,1964,48.894306784843295
Thailand,1964,30.6341992934479
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,
Tunisia,1964,
Turkey,1964,50.4970178926441
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,47.2433981066268
Ukraine,1964,
Uruguay,1964,
United States of America,1964,
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,9.00134952766532
Zambia,1964,11.980939414567699
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,12.9041629886915
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,
Austria,1965,
Azerbaijan,1965,
Burundi,1965,
Belgium,1965,
Benin,1965,44.6194250281919
Burkina Faso,1965,35.4147844310128
Bangladesh,1965,52.8186947728848
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,
Brazil,1965,16.6744203718272
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,33.841463414634106
Central African Republic,1965,
Canada,1965,
Switzerland,1965,
Chile,1965,8.847345252975401
China,1965,37.54901960784311
CÃ´te d'Ivoire,1965,39.618460703755396
Cameroon,1965,32.731829088962996
"Congo, Democratic Republic of",1965,
"Congo, Rep. of",1965,19.135800589341397
Colombia,1965,27.286403914826106
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,23.5204264467137
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
