Country Name,Year,Consumer price index (2010 = 100)
Lesotho,1960,
Lithuania,1960,
Luxembourg,1960,17.0890572390572
Latvia,1960,
"Macau (SAR, China)",1960,
Morocco,1960,9.94280607169005
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
Mexico,1960,0.0129045481900888
Marshall Islands,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,20.900782695204306
Myanmar,1960,0.15543805687980405
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands (US),1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,21.3092412797334
Namibia,1960,
New Caledonia (Fr.),1960,
Niger,1960,
Nigeria,1960,0.0658874341259692
Nicaragua,1960,
Netherlands,1960,16.8159689976031
Norway,1960,9.027832051398061
Nepal,1960,
Nauru,1960,
New Zealand,1960,4.992164800446701
Oman,1960,
Pakistan,1960,2.07206477777001
Panama,1960,25.706968939622197
Peru,1960,4.07722533358808e-08
Philippines,1960,1.1289570744393995
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Puerto Rico (US),1960,
"Korea, Democratic People's Republic of",1960,
Portugal,1960,1.18281007538607
Paraguay,1960,0.410927393229438
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
Saudi Arabia,1960,
Sudan,1960,0.00127555749941633
Senegal,1960,
Singapore,1960,27.519174934320397
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,1.92776993409628
San Marino,1960,
Somalia,1960,
Serbia,1960,
South Sudan,1960,
SÃ£o TomÃ© and PrÃ­ncipe,1960,
Suriname,1960,0.00815368443643525
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,9.21091338882047
eSwatini,1960,
Sint Maarten (Neth.),1960,
Seychelles,1960,
Syrian Arab Republic,1960,1.45344733155822
Turks and Caicos Islands (UK),1960,
Chad,1960,
Togo,1960,
Thailand,1960,10.2112102238799
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,2.2969923160350096
Tunisia,1960,
Turkey,1960,5.39523850896861e-05
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Uruguay,1960,3.7501663138529404e-06
United States of America,1960,13.563060780397699
Uzbekistan,1960,
Saint Vincent and the Grenadines,1960,
"Venezuela, Republica Bolivariana de",1960,
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Republic of",1960,
South Africa,1960,1.77240279256893
Zambia,1960,
Zimbabwe,1960,
Aruba (Neth.),1961,
Afghanistan,1961,
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,
Armenia,1961,
American Samoa (US),1961,
Antigua and Barbuda,1961,
Australia,1961,8.142559833506759
Austria,1961,18.4555437412517
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,15.7508998421015
Benin,1961,
Burkina Faso,1961,12.7019182107387
Bangladesh,1961,
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,
Bermuda (UK),1961,
Bolivia,1961,2.41273279200143e-05
Brazil,1961,
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,
Central African Republic,1961,
Canada,1961,13.480251860332
Switzerland,1961,24.484842339959894
Chile,1961,
China,1961,
CÃ´te d'Ivoire,1961,6.20457880008372
Cameroon,1961,
"Congo, Democratic Republic of",1961,
"Congo, Rep. of",1961,
Colombia,1961,0.0623658164378793
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,0.255304579504472
Cuba,1961,
CuraÃ§ao (Neth.),1961,
Cayman Islands (UK),1961,
Cyprus,1961,13.855817296175498
Czech Republic,1961,
Germany,1961,25.211375300889
Djibouti,1961,
Dominica,1961,
Denmark,1961,8.53031311476557
Dominican Republic,1961,0.4368520247939
Algeria,1961,
Ecuador,1961,0.0122276411732524
"Egypt, Arab Republic of",1961,1.21710447711338
Eritrea,1961,
Spain,1961,2.88194596260858
Estonia,1961,
Ethiopia,1961,
Finland,1961,8.27447017802066
Fiji,1961,
France,1961,10.684047757307
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,
Gabon,1961,
United Kingdom,1961,6.48955502126873
Georgia,1961,
Ghana,1961,
Gibraltar (UK),1961,
Guinea,1961,
"Gambia, The",1961,2.27688779966717
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,1.14493825105101
Grenada,1961,
Greenland (Den.),1961,
Guatemala,1961,1.7455464955211395
Guyana,1961,
"Hong Kong (SAR, China)",1961,
Honduras,1961,1.5863431392113998
Croatia,1961,
Haiti,1961,0.885210975767997
Hungary,1961,
Indonesia,1961,0.000315704075670854
Isle of Man (UK),1961,
India,1961,2.57033297015632
Ireland,1961,5.21313527320683
"Iran, Islamic Republic of",1961,0.145907170598419
Iraq,1961,59.600993040455705
Iceland,1961,0.0435721963607149
Israel,1961,0.000945877885742972
Italy,1961,4.23289517040142
Jamaica,1961,0.120461430842805
Jordan,1961,
Japan,1961,19.9894396961064
Kazakhstan,1961,
Kenya,1961,0.759456674095062
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,1.59799105814949
Kuwait,1961,
Lao People's Democratic Republic,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Saint Lucia,1961,
Liechtenstein,1961,
Sri Lanka,1961,1.50454580122017
Lesotho,1961,
Lithuania,1961,
Luxembourg,1961,17.1715005915006
Latvia,1961,
"Macau (SAR, China)",1961,
Morocco,1961,10.1181101319609
Monaco,1961,
Moldova,1961,
Madagascar,1961,
Maldives,1961,
Mexico,1961,0.0131121513596533
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,21.425668551178
Myanmar,1961,0.155210475539646
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands (US),1961,
Mozambique,1961,
Mauritania,1961,
Mauritius,1961,
Malawi,1961,
Malaysia,1961,21.2707977630436
Namibia,1961,
New Caledonia (Fr.),1961,
Niger,1961,
Nigeria,1961,0.0700246031239543
Nicaragua,1961,
Netherlands,1961,17.0358612281292
Norway,1961,9.222397430096821
Nepal,1961,
Nauru,1961,
New Zealand,1961,5.0819091612328
Oman,1961,
Pakistan,1961,2.1060553417098
Panama,1961,25.8647610764025
Peru,1961,4.31846289137633e-08
Philippines,1961,1.1469710861261002
Palau,1961,
Papua New Guinea,1961,
Poland,1961,
Puerto Rico (US),1961,
"Korea, Democratic People's Republic of",1961,
Portugal,1961,1.20113176761346
Paraguay,1961,0.486897163406309
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,
Saudi Arabia,1961,
Sudan,1961,0.00138730286035603
Senegal,1961,
Singapore,1961,27.6292516340577
Solomon Islands,1961,
Sierra Leone,1961,
El Salvador,1961,1.8760580768495
San Marino,1961,
Somalia,1961,
Serbia,1961,
South Sudan,1961,
SÃ£o TomÃ© and PrÃ­ncipe,1961,
Suriname,1961,0.0082930636575709
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,9.40968242291999
eSwatini,1961,
Sint Maarten (Neth.),1961,
Seychelles,1961,
Syrian Arab Republic,1961,1.48191877880353
Turks and Caicos Islands (UK),1961,
Chad,1961,
Togo,1961,
Thailand,1961,10.9655113098776
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,2.33196994334737
Tunisia,1961,
Turkey,1961,5.56642171150972e-05
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,
Ukraine,1961,
Uruguay,1961,4.60322654520896e-06
United States of America,1961,13.7082837473334
Uzbekistan,1961,
Saint Vincent and the Grenadines,1961,
"Venezuela, Republica Bolivariana de",1961,
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,3.62839488446606
Kosovo,1961,
"Yemen, Republic of",1961,
South Africa,1961,1.8096647733996
Zambia,1961,
Zimbabwe,1961,
Aruba (Neth.),1962,
Afghanistan,1962,
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,
Armenia,1962,
American Samoa (US),1962,
Antigua and Barbuda,1962,
Australia,1962,8.1165452653486
Austria,1962,19.2642252233401
Azerbaijan,1962,
Burundi,1962,
Belgium,1962,15.972138089428
Benin,1962,
Burkina Faso,1962,12.9147908725139
Bangladesh,1962,
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,
Bermuda (UK),1962,
Bolivia,1962,2.55458534917657e-05
Brazil,1962,
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,
Central African Republic,1962,
Canada,1962,13.6233543216943
Switzerland,1962,25.541607857508
Chile,1962,
China,1962,
CÃ´te d'Ivoire,1962,6.12135995510318
Cameroon,1962,
"Congo, Democratic Republic of",1962,
"Congo, Rep. of",1962,
Colombia,1962,0.0652951974290407
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,0.26214127791917896
Cuba,1962,
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,13.8701163852324
Czech Republic,1962,
Germany,1962,25.9282053142313
Djibouti,1962,
Dominica,1962,
Denmark,1962,9.1596642232681
Dominican Republic,1962,0.476855123838919
Algeria,1962,
Ecuador,1962,0.0125786827280185
"Egypt, Arab Republic of",1962,1.18055389751081
Eritrea,1962,
Spain,1962,3.0464038259507698
Estonia,1962,
Ethiopia,1962,
Finland,1962,8.6372215259042
Fiji,1962,
France,1962,11.2536442661317
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,
Gabon,1962,9.3176401180043
United Kingdom,1962,6.76188912520806
Georgia,1962,
Ghana,1962,
Gibraltar (UK),1962,
Guinea,1962,
"Gambia, The",1962,2.31758985299288
Guinea-Bissau,1962,
Equatorial Guinea,1962,
Greece,1962,1.1394947999921698
Grenada,1962,
Greenland (Den.),1962,
Guatemala,1962,1.78137471416632
Guyana,1962,
"Hong Kong (SAR, China)",1962,
Honduras,1962,1.60366838851641
Croatia,1962,
Haiti,1962,0.8802989023546272
Hungary,1962,
Indonesia,1962,0.000730532441767395
Isle of Man (UK),1962,
India,1962,2.66369298910469
Ireland,1962,5.43540913573056
"Iran, Islamic Republic of",1962,0.14695962903546694
Iraq,1962,60.3712537247223
Iceland,1962,0.0483722402560701
Israel,1962,0.00103486791288248
Italy,1962,4.43146636159585
Jamaica,1962,0.122156933555741
Jordan,1962,
Japan,1962,21.3558059224726
Kazakhstan,1962,
Kenya,1962,0.7831327814409509
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,1.7037511840858897
Kuwait,1962,
Lao People's Democratic Republic,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
Saint Lucia,1962,
Liechtenstein,1962,
Sri Lanka,1962,1.52716785026373
Lesotho,1962,
Lithuania,1962,
Luxembourg,1962,17.3253480753481
Latvia,1962,
"Macau (SAR, China)",1962,
Morocco,1962,10.6338027935428
Monaco,1962,
Moldova,1962,
Madagascar,1962,
Maldives,1962,
Mexico,1962,0.0132693639798707
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,21.4618082331063
Myanmar,1962,0.152707080770602
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands (US),1962,
Mozambique,1962,
Mauritania,1962,
Mauritius,1962,
Malawi,1962,
Malaysia,1962,21.2938638731113
Namibia,1962,
New Caledonia (Fr.),1962,
Niger,1962,
Nigeria,1962,0.0737118412763595
Nicaragua,1962,
Netherlands,1962,17.450027750734698
Norway,1962,9.70881060537508
Nepal,1962,
Nauru,1962,
New Zealand,1962,5.21814772472713
Oman,1962,
Pakistan,1962,2.09517836124908
Panama,1962,26.068575919659
Peru,1962,4.60525603954648e-08
Philippines,1962,1.21345701083502
Palau,1962,
Papua New Guinea,1962,
Poland,1962,
Puerto Rico (US),1962,
"Korea, Democratic People's Republic of",1962,
Portugal,1962,1.23310666614586
Paraguay,1962,0.493803506149661
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,
Saudi Arabia,1962,
Sudan,1962,0.00141037192237615
Senegal,1962,
Singapore,1962,27.7451785639908
Solomon Islands,1962,
Sierra Leone,1962,
El Salvador,1962,1.87786197885099
San Marino,1962,
Somalia,1962,
Serbia,1962,
South Sudan,1962,
SÃ£o TomÃ© and PrÃ­ncipe,1962,
Suriname,1962,0.00846728768399046
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,9.85816644488342
eSwatini,1962,
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,1.42492190269571
Turks and Caicos Islands (UK),1962,
Chad,1962,
Togo,1962,
Thailand,1962,11.370807415786901
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,2.40154082842978
Tunisia,1962,
Turkey,1962,5.782862014200301e-05
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,
Ukraine,1962,
Uruguay,1962,5.1053199997224804e-06
United States of America,1962,13.8726149993924
Uzbekistan,1962,
Saint Vincent and the Grenadines,1962,
"Venezuela, Republica Bolivariana de",1962,
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,3.7247239521952498
Kosovo,1962,
"Yemen, Republic of",1962,
South Africa,1962,1.83221843568808
Zambia,1962,
Zimbabwe,1962,
Aruba (Neth.),1963,
Afghanistan,1963,
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,
Armenia,1963,
American Samoa (US),1963,
Antigua and Barbuda,1963,
Australia,1963,8.16857440166493
Austria,1963,19.7860497950297
Azerbaijan,1963,
Burundi,1963,
Belgium,1963,16.3152201607694
Benin,1963,
Burkina Faso,1963,13.634687510708499
Bangladesh,1963,
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,
Bermuda (UK),1963,
Bolivia,1963,2.53654085126076e-05
Brazil,1963,
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,
Central African Republic,1963,
Canada,1963,13.845163136805999
Switzerland,1963,26.420293320664506
Chile,1963,
China,1963,
CÃ´te d'Ivoire,1963,6.17911292402158
Cameroon,1963,
"Congo, Democratic Republic of",1963,3.54655752853891e-14
"Congo, Rep. of",1963,
Colombia,1963,0.0825040310884034
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,0.269826260041498
Cuba,1963,
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,14.141799077314301
Czech Republic,1963,
Germany,1963,26.6974850184266
Djibouti,1963,
Dominica,1963,
Denmark,1963,9.718864730577891
Dominican Republic,1963,0.51776738422587
Algeria,1963,
Ecuador,1963,0.0133257947281802
"Egypt, Arab Republic of",1963,1.1893684525188
Eritrea,1963,
Spain,1963,3.3127720072777405
Estonia,1963,
Ethiopia,1963,
Finland,1963,9.06877009771729
Fiji,1963,
France,1963,11.8162311495891
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,
Gabon,1963,9.98462785637379
United Kingdom,1963,6.898380802663209
Georgia,1963,
Ghana,1963,
Gibraltar (UK),1963,
Guinea,1963,
"Gambia, The",1963,2.42457277298524
Guinea-Bissau,1963,
Equatorial Guinea,1963,
Greece,1963,1.17578447371776
Grenada,1963,
Greenland (Den.),1963,
Guatemala,1963,1.78407262219218
Guyana,1963,
"Hong Kong (SAR, China)",1963,
Honduras,1963,1.6530847245938998
Croatia,1963,
Haiti,1963,0.918211806984625
Hungary,1963,
Indonesia,1963,0.00179645803059157
Isle of Man (UK),1963,
India,1963,2.74216968261487
Ireland,1963,5.56877345325563
"Iran, Islamic Republic of",1963,0.14750609783881
Iraq,1963,62.7589111090682
Iceland,1963,0.0546258112073471
Israel,1963,0.0011029739917718599
Italy,1963,4.761819692105809
Jamaica,1963,0.124309952873754
Jordan,1963,
Japan,1963,22.788119658119697
Kazakhstan,1963,
Kenya,1963,0.788596498520771
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,2.05628505923862
Kuwait,1963,
Lao People's Democratic Republic,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
Saint Lucia,1963,
Liechtenstein,1963,
Sri Lanka,1963,1.56187893079886
Lesotho,1963,
Lithuania,1963,
Luxembourg,1963,17.823680953681
Latvia,1963,
"Macau (SAR, China)",1963,
Morocco,1963,11.239898894187
Monaco,1963,
Moldova,1963,
Madagascar,1963,
Maldives,1963,
Mexico,1963,0.0133481913011842
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,21.864507545620004
Myanmar,1963,0.148610616606799
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands (US),1963,
Mozambique,1963,
Mauritania,1963,
Mauritius,1963,2.9132076266063702
Malawi,1963,
Malaysia,1963,21.9550923595525
Namibia,1963,
New Caledonia (Fr.),1963,
Niger,1963,11.666884832858901
Nigeria,1963,0.0717255612001071
Nicaragua,1963,
Netherlands,1963,18.0160472035448
Norway,1963,9.94877459053479
Nepal,1963,
Nauru,1963,
New Zealand,1963,5.32086688464675
Oman,1963,
Pakistan,1963,2.12569439204514
Panama,1963,26.185855191479998
Peru,1963,4.884801707386719e-08
Philippines,1963,1.28172063406434
Palau,1963,
Papua New Guinea,1963,
Poland,1963,
Puerto Rico (US),1963,
"Korea, Democratic People's Republic of",1963,
Portugal,1963,1.25803493752153
Paraguay,1963,0.504163020264689
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,
Saudi Arabia,1963,19.9437117835331
Sudan,1963,0.0014764934377261099
Senegal,1963,
Singapore,1963,28.3570151386379
Solomon Islands,1963,
Sierra Leone,1963,
El Salvador,1963,1.9073257114668405
San Marino,1963,
Somalia,1963,
Serbia,1963,
South Sudan,1963,
SÃ£o TomÃ© and PrÃ­ncipe,1963,
Suriname,1963,0.00864151171041001
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,10.141267387944401
eSwatini,1963,
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,1.45223290583071
Turks and Caicos Islands (UK),1963,
Chad,1963,
Togo,1963,
Thailand,1963,11.370807415786901
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,2.4918676681619103
Tunisia,1963,
Turkey,1963,6.15080857623318e-05
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,
Ukraine,1963,
Uruguay,1963,6.19044023107116e-06
United States of America,1963,14.0445895655005
Uzbekistan,1963,
Saint Vincent and the Grenadines,1963,
"Venezuela, Republica Bolivariana de",1963,
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,3.750411703589701
Kosovo,1963,
"Yemen, Republic of",1963,
South Africa,1963,1.85673293101408
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,
Afghanistan,1964,
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,
Australia,1964,8.40270551508845
Austria,1964,20.551487930374698
Azerbaijan,1964,
Burundi,1964,
Belgium,1964,16.9953626282925
Benin,1964,
Burkina Faso,1964,13.886264292909301
Bangladesh,1964,
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,
Bermuda (UK),1964,
Bolivia,1964,2.79480682884367e-05
Brazil,1964,
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,
Canada,1964,14.1099026903263
Switzerland,1964,27.234184703214396
Chile,1964,
China,1964,
CÃ´te d'Ivoire,1964,6.21731173808977
Cameroon,1964,
"Congo, Democratic Republic of",1964,4.80278597519732e-14
"Congo, Rep. of",1964,
Colombia,1964,0.0965894783469353
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,0.278795374400155
Cuba,1964,
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,14.0989018100004
Czech Republic,1964,
Germany,1964,27.3210656767911
Djibouti,1964,
Dominica,1964,7.97751237771216
Denmark,1964,10.019448175853501
Dominican Republic,1964,0.528677320329057
Algeria,1964,
Ecuador,1964,0.0138633845437814
"Egypt, Arab Republic of",1964,1.23291102876457
Eritrea,1964,
Spain,1964,3.54397868054657
Estonia,1964,
Ethiopia,1964,
Finland,1964,10.0006642839481
Fiji,1964,
France,1964,12.195672983863899
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,
Gabon,1964,10.3169570205981
United Kingdom,1964,7.12475716663584
Georgia,1964,
Ghana,1964,0.0013101092697804801
Gibraltar (UK),1964,
Guinea,1964,
"Gambia, The",1964,2.3146025463285
Guinea-Bissau,1964,
Equatorial Guinea,1964,
Greece,1964,1.18304240846288
Grenada,1964,
Greenland (Den.),1964,
Guatemala,1964,1.7806192999146295
Guyana,1964,
"Hong Kong (SAR, China)",1964,
Honduras,1964,1.72701235087615
Croatia,1964,
Haiti,1964,1.002339712148
Hungary,1964,
Indonesia,1964,0.00375450223324693
Isle of Man (UK),1964,
India,1964,3.1083936049265803
Ireland,1964,5.942844099920219
"Iran, Islamic Republic of",1964,0.153132702559275
Iraq,1964,62.7023424108106
Iceland,1964,0.0651385764573067
Israel,1964,0.0011600280836
Italy,1964,5.04335383070425
Jamaica,1964,0.126812837830943
Jordan,1964,
Japan,1964,23.654156954157
Kazakhstan,1964,
Kenya,1964,0.787813383817289
Kyrgyz Republic,1964,
Cambodia,1964,
Kiribati,1964,
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,2.66212453609002
Kuwait,1964,
Lao People's Democratic Republic,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,10.781985707180901
Saint Lucia,1964,
Liechtenstein,1964,
Sri Lanka,1964,1.6117910707441898
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,18.375570115570106
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,11.691916089876196
Monaco,1964,
Moldova,1964,
Madagascar,1964,0.5662574924749909
Maldives,1964,
Mexico,1964,0.0136602590890651
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,22.3412071592061
Myanmar,1964,0.147927872581774
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands (US),1964,
Mozambique,1964,
Mauritania,1964,
Mauritius,1964,2.96842963797665
Malawi,1964,
Malaysia,1964,21.866672271177602
Namibia,1964,
New Caledonia (Fr.),1964,
Niger,1964,11.784022230780304
Nigeria,1964,0.0723401008922114
Nicaragua,1964,
Netherlands,1964,19.0652597195811
Norway,1964,10.5324707266311
Nepal,1964,2.96946523316725
Nauru,1964,
New Zealand,1964,5.50576197943277
Oman,1964,
Pakistan,1964,2.21453963599485
Panama,1964,26.8178601561634
Peru,1964,5.3631354057442697e-08
Philippines,1964,1.38660484683975
Palau,1964,
Papua New Guinea,1964,
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,1.3013729639901
Paraguay,1964,0.511069363008041
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,
Saudi Arabia,1964,20.5021357132725
Sudan,1964,0.0015348273079328401
Senegal,1964,
Singapore,1964,28.846484398355397
Solomon Islands,1964,
Sierra Leone,1964,
El Salvador,1964,1.94084822357288
San Marino,1964,
Somalia,1964,
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,0.00900738216589108
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,10.4848192810917
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,1.53060361047898
Turks and Caicos Islands (UK),1964,
Chad,1964,
Togo,1964,
Thailand,1964,11.280741614473698
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
