Country Name,Year,"Death rate, crude (per 1,000 people)"
Comoros,1962,22.6
Cabo Verde,1962,19.545
Costa Rica,1962,9.488
Cuba,1962,8.524
CuraÃ§ao (Neth.),1962,
Cayman Islands (UK),1962,
Cyprus,1962,7.1320000000000014
Czech Republic,1962,10.8
Germany,1962,11.9
Djibouti,1962,17.604
Dominica,1962,
Denmark,1962,9.8
Dominican Republic,1962,14.914
Algeria,1962,19.574
Ecuador,1962,14.856
"Egypt, Arab Republic of",1962,18.445
Eritrea,1962,23.918000000000006
Spain,1962,8.7
Estonia,1962,10.9
Ethiopia,1962,23.837
Finland,1962,9.5
Fiji,1962,7.864
France,1962,11.2
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,12.932
Gabon,1962,25.042
United Kingdom,1962,11.9
Georgia,1962,11.701
Ghana,1962,17.928
Gibraltar (UK),1962,
Guinea,1962,28.925
"Gambia, The",1962,30.342
Guinea-Bissau,1962,25.198
Equatorial Guinea,1962,27.218000000000004
Greece,1962,7.9
Grenada,1962,10.386
Greenland (Den.),1962,
Guatemala,1962,17.783
Guyana,1962,9.696
"Hong Kong (SAR, China)",1962,6.3
Honduras,1962,18.724
Croatia,1962,10.0
Haiti,1962,21.862
Hungary,1962,10.8
Indonesia,1962,18.166
Isle of Man (UK),1962,16.5
India,1962,21.126
Ireland,1962,11.9
"Iran, Islamic Republic of",1962,20.627
Iraq,1962,16.061
Iceland,1962,6.8
Israel,1962,6.0
Italy,1962,10.0
Jamaica,1962,8.65
Jordan,1962,14.746
Japan,1962,7.5
Kazakhstan,1962,11.655
Kenya,1962,18.845
Kyrgyz Republic,1962,14.654000000000002
Cambodia,1962,21.435
Kiribati,1962,18.249
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,11.76
Kuwait,1962,8.635
Lao People's Democratic Republic,1962,19.865
Lebanon,1962,9.919
Liberia,1962,28.901
Libya,1962,21.023000000000003
Saint Lucia,1962,12.566
Liechtenstein,1962,9.5
Sri Lanka,1962,10.843
Lesotho,1962,18.228
Lithuania,1962,8.7
Luxembourg,1962,12.6
Latvia,1962,10.8
"Macau (SAR, China)",1962,7.772
Morocco,1962,17.678
Monaco,1962,
Moldova,1962,11.059
Madagascar,1962,23.987
Maldives,1962,27.122
Mexico,1962,11.61
Marshall Islands,1962,
North Macedonia,1962,9.72
Mali,1962,36.335
Malta,1962,8.8
Myanmar,1962,20.864
Montenegro,1962,9.141
Mongolia,1962,18.88
Northern Mariana Islands (US),1962,
Mozambique,1962,23.741
Mauritania,1962,18.841
Mauritius,1962,9.3
Malawi,1962,27.576
Malaysia,1962,9.6
Namibia,1962,17.819000000000006
New Caledonia (Fr.),1962,8.5
Niger,1962,28.876
Nigeria,1962,25.519
Nicaragua,1962,17.463
Netherlands,1962,7.9
Norway,1962,9.4
Nepal,1962,26.414
Nauru,1962,
New Zealand,1962,8.9
Oman,1962,21.12
Pakistan,1962,19.357
Panama,1962,9.354
Peru,1962,17.455
Philippines,1962,9.132
Palau,1962,
Papua New Guinea,1962,23.522
Poland,1962,7.9
Puerto Rico (US),1962,6.8
"Korea, Democratic People's Republic of",1962,13.595999999999998
Portugal,1962,10.8
Paraguay,1962,8.005
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,10.503
Qatar,1962,8.385
Romania,1962,9.2
Russian Federation,1962,8.097999999999999
Rwanda,1962,22.045
Saudi Arabia,1962,19.537
Sudan,1962,16.951
Senegal,1962,25.683000000000003
Singapore,1962,5.8
Solomon Islands,1962,15.224
Sierra Leone,1962,31.789
El Salvador,1962,16.117
San Marino,1962,
Somalia,1962,25.99
Serbia,1962,
South Sudan,1962,31.613000000000003
SÃ£o TomÃ© and PrÃ­ncipe,1962,16.886
Suriname,1962,10.7
Slovak Republic,1962,8.1
Slovenia,1962,9.9
Sweden,1962,10.2
eSwatini,1962,20.184
Sint Maarten (Neth.),1962,
Seychelles,1962,
Syrian Arab Republic,1962,15.063
Turks and Caicos Islands (UK),1962,
Chad,1962,25.935
Togo,1962,22.93
Thailand,1962,12.534
Tajikistan,1962,17.692
Turkmenistan,1962,15.173
Timor-Leste,1962,28.003
Tonga,1962,9.545
Trinidad and Tobago,1962,8.587
Tunisia,1962,22.047
Turkey,1962,19.037
Tuvalu,1962,
Tanzania,1962,20.255
Uganda,1962,19.362
Ukraine,1962,8.231
Uruguay,1962,9.573
United States of America,1962,9.5
Uzbekistan,1962,13.015
Saint Vincent and the Grenadines,1962,11.861
"Venezuela, Republica Bolivariana de",1962,8.881
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,9.36
Vietnam,1962,11.273
Vanuatu,1962,15.119000000000002
Samoa,1962,10.344
Kosovo,1962,
"Yemen, Republic of",1962,35.732
South Africa,1962,16.816
Zambia,1962,17.930999999999994
Zimbabwe,1962,13.762
Aruba (Neth.),1963,6.0120000000000005
Afghanistan,1963,30.551
Angola,1963,26.407
Albania,1963,9.707
Andorra,1963,
United Arab Emirates,1963,12.89
Argentina,1963,8.747
Armenia,1963,8.419
American Samoa (US),1963,
Antigua and Barbuda,1963,8.78
Australia,1963,8.7
Austria,1963,12.8
Azerbaijan,1963,12.007
Burundi,1963,22.328000000000007
Belgium,1963,12.6
Benin,1963,27.172
Burkina Faso,1963,27.325
Bangladesh,1963,18.92
Bulgaria,1963,8.2
Bahrain,1963,11.752
"Bahamas, The",1963,6.8279999999999985
Bosnia and Herzegovina,1963,8.657
Belarus,1963,9.328
Belize,1963,10.22
Bermuda (UK),1963,
Bolivia,1963,22.424
Brazil,1963,12.390999999999998
Barbados,1963,9.797
Brunei Darussalam,1963,11.380999999999998
Bhutan,1963,27.616
Botswana,1963,16.464000000000002
Central African Republic,1963,26.888
Canada,1963,7.8
Switzerland,1963,10.0
Chile,1963,10.784
China,1963,10.04
CÃ´te d'Ivoire,1963,25.934
Cameroon,1963,21.37
"Congo, Democratic Republic of",1963,22.199
"Congo, Rep. of",1963,17.674
Colombia,1963,10.619000000000002
Comoros,1963,22.184
Cabo Verde,1963,18.999
Costa Rica,1963,9.108
Cuba,1963,8.336
CuraÃ§ao (Neth.),1963,
Cayman Islands (UK),1963,
Cyprus,1963,6.94
Czech Republic,1963,10.4
Germany,1963,12.0
Djibouti,1963,17.332
Dominica,1963,
Denmark,1963,9.8
Dominican Republic,1963,14.329
Algeria,1963,19.176
Ecuador,1963,14.467
"Egypt, Arab Republic of",1963,18.044
Eritrea,1963,23.399
Spain,1963,8.8
Estonia,1963,10.5
Ethiopia,1963,23.335
Finland,1963,9.3
Fiji,1963,7.627999999999999
France,1963,11.1
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,12.565
Gabon,1963,24.699
United Kingdom,1963,12.2
Georgia,1963,11.347
Ghana,1963,17.674
Gibraltar (UK),1963,
Guinea,1963,28.606
"Gambia, The",1963,29.872
Guinea-Bissau,1963,24.913
Equatorial Guinea,1963,26.81
Greece,1963,7.9
Grenada,1963,10.04
Greenland (Den.),1963,
Guatemala,1963,17.335
Guyana,1963,9.528
"Hong Kong (SAR, China)",1963,5.9
Honduras,1963,18.168
Croatia,1963,9.1
Haiti,1963,21.482
Hungary,1963,9.9
Indonesia,1963,17.666
Isle of Man (UK),1963,17.7
India,1963,20.608
Ireland,1963,11.8
"Iran, Islamic Republic of",1963,19.99
Iraq,1963,15.41
Iceland,1963,7.2
Israel,1963,6.1
Italy,1963,10.1
Jamaica,1963,8.568
Jordan,1963,14.203
Japan,1963,7.0
Kazakhstan,1963,11.313
Kenya,1963,18.319000000000006
Kyrgyz Republic,1963,14.125
Cambodia,1963,21.254
Kiribati,1963,17.723
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,11.396
Kuwait,1963,8.228
Lao People's Democratic Republic,1963,19.649
Lebanon,1963,9.659
Liberia,1963,28.527
Libya,1963,19.66
Saint Lucia,1963,12.050999999999998
Liechtenstein,1963,8.1
Sri Lanka,1963,10.398
Lesotho,1963,18.088
Lithuania,1963,8.0
Luxembourg,1963,12.1
Latvia,1963,10.3
"Macau (SAR, China)",1963,7.34
Morocco,1963,17.258
Monaco,1963,
Moldova,1963,10.77
Madagascar,1963,23.555
Maldives,1963,26.546
Mexico,1963,11.345999999999998
Marshall Islands,1963,
North Macedonia,1963,9.348
Mali,1963,36.004
Malta,1963,9.2
Myanmar,1963,20.294
Montenegro,1963,8.817
Mongolia,1963,18.364
Northern Mariana Islands (US),1963,
Mozambique,1963,23.584
Mauritania,1963,18.324
Mauritius,1963,9.7
Malawi,1963,27.41
Malaysia,1963,9.198
Namibia,1963,17.3
New Caledonia (Fr.),1963,8.56666666666667
Niger,1963,28.868
Nigeria,1963,25.119
Nicaragua,1963,16.848
Netherlands,1963,8.0
Norway,1963,10.0
Nepal,1963,25.933000000000003
Nauru,1963,
New Zealand,1963,8.9
Oman,1963,20.479
Pakistan,1963,18.747
Panama,1963,9.109
Peru,1963,16.989
Philippines,1963,8.9
Palau,1963,
Papua New Guinea,1963,22.768
Poland,1963,7.5
Puerto Rico (US),1963,7.0
"Korea, Democratic People's Republic of",1963,13.284
Portugal,1963,10.9
Paraguay,1963,7.907
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,10.274
Qatar,1963,7.895
Romania,1963,8.3
Russian Federation,1963,8.067
Rwanda,1963,21.689
Saudi Arabia,1963,19.12
Sudan,1963,16.663
Senegal,1963,25.62
Singapore,1963,5.6
Solomon Islands,1963,14.755
Sierra Leone,1963,31.493
El Salvador,1963,15.67
San Marino,1963,
Somalia,1963,25.616
Serbia,1963,
South Sudan,1963,31.177
SÃ£o TomÃ© and PrÃ­ncipe,1963,16.268
Suriname,1963,10.396
Slovak Republic,1963,7.7
Slovenia,1963,9.3
Sweden,1963,10.1
eSwatini,1963,19.91
Sint Maarten (Neth.),1963,
Seychelles,1963,
Syrian Arab Republic,1963,14.543
Turks and Caicos Islands (UK),1963,
Chad,1963,25.643
Togo,1963,22.368
Thailand,1963,12.226
Tajikistan,1963,17.37
Turkmenistan,1963,14.736
Timor-Leste,1963,27.494
Tonga,1963,9.285
Trinidad and Tobago,1963,8.365
Tunisia,1963,21.364
Turkey,1963,18.424
Tuvalu,1963,
Tanzania,1963,20.058
Uganda,1963,18.87
Ukraine,1963,8.115
Uruguay,1963,9.525
United States of America,1963,9.6
Uzbekistan,1963,12.681
Saint Vincent and the Grenadines,1963,11.528
"Venezuela, Republica Bolivariana de",1963,8.597999999999999
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,9.04
Vietnam,1963,10.899
Vanuatu,1963,14.664
Samoa,1963,10.113
Kosovo,1963,
"Yemen, Republic of",1963,35.321
South Africa,1963,16.527
Zambia,1963,17.689
Zimbabwe,1963,13.419
Aruba (Neth.),1964,5.92
Afghanistan,1964,30.022
Angola,1964,26.194000000000006
Albania,1964,9.32
Andorra,1964,
United Arab Emirates,1964,11.999
Argentina,1964,8.812999999999997
Armenia,1964,8.005
American Samoa (US),1964,
Antigua and Barbuda,1964,8.497
Australia,1964,9.0
Austria,1964,12.3
Azerbaijan,1964,11.657
Burundi,1964,22.031
Belgium,1964,11.7
Benin,1964,26.606
Burkina Faso,1964,26.918000000000006
Bangladesh,1964,18.512
Bulgaria,1964,7.9
Bahrain,1964,10.865
"Bahamas, The",1964,6.709
Bosnia and Herzegovina,1964,8.367
Belarus,1964,9.189
Belize,1964,9.902
Bermuda (UK),1964,
Bolivia,1964,22.048
Brazil,1964,12.055
Barbados,1964,9.543
Brunei Darussalam,1964,10.678
Bhutan,1964,27.146
Botswana,1964,16.066
Central African Republic,1964,26.414
Canada,1964,7.5
Switzerland,1964,9.3
Chile,1964,10.525
China,1964,11.5
CÃ´te d'Ivoire,1964,25.126
Cameroon,1964,21.083
"Congo, Democratic Republic of",1964,21.996
"Congo, Rep. of",1964,17.299
Colombia,1964,10.282
Comoros,1964,21.768
Cabo Verde,1964,18.381
Costa Rica,1964,8.729
Cuba,1964,8.121
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,
Cyprus,1964,6.766
Czech Republic,1964,10.5
Germany,1964,11.6
Djibouti,1964,17.083
Dominica,1964,
Denmark,1964,9.9
Dominican Republic,1964,13.76
Algeria,1964,18.776
Ecuador,1964,14.089
"Egypt, Arab Republic of",1964,17.668
Eritrea,1964,22.936
Spain,1964,8.4
Estonia,1964,10.0
Ethiopia,1964,22.894
Finland,1964,9.3
Fiji,1964,7.428
France,1964,11.1
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,12.215
Gabon,1964,24.268
United Kingdom,1964,11.3
Georgia,1964,10.997
Ghana,1964,17.426
Gibraltar (UK),1964,
Guinea,1964,28.316
"Gambia, The",1964,29.337
Guinea-Bissau,1964,24.63
Equatorial Guinea,1964,26.419
Greece,1964,8.2
Grenada,1964,9.699
Greenland (Den.),1964,
Guatemala,1964,16.896
Guyana,1964,9.375
"Hong Kong (SAR, China)",1964,5.3
Honduras,1964,17.645
Croatia,1964,10.1
Haiti,1964,21.09
Hungary,1964,10.0
Indonesia,1964,17.172
Isle of Man (UK),1964,16.1
India,1964,20.096
Ireland,1964,11.4
"Iran, Islamic Republic of",1964,19.366
Iraq,1964,14.792
Iceland,1964,7.0
Israel,1964,6.3
Italy,1964,9.5
Jamaica,1964,8.502
Jordan,1964,13.645
Japan,1964,6.9
Kazakhstan,1964,10.963
Kenya,1964,17.82
Kyrgyz Republic,1964,13.598
Cambodia,1964,21.086
Kiribati,1964,17.179000000000002
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,11.038
Kuwait,1964,7.856
Lao People's Democratic Republic,1964,19.442
Lebanon,1964,9.408
Liberia,1964,28.088
Libya,1964,18.425
Saint Lucia,1964,11.54
Liechtenstein,1964,7.9
Sri Lanka,1964,9.972
Lesotho,1964,17.95
Lithuania,1964,7.4
Luxembourg,1964,11.8
Latvia,1964,9.4
"Macau (SAR, China)",1964,6.936
Morocco,1964,16.83
Monaco,1964,
Moldova,1964,10.49
Madagascar,1964,23.127
Maldives,1964,25.911
Mexico,1964,11.114
Marshall Islands,1964,
North Macedonia,1964,9.005
Mali,1964,35.604
Malta,1964,8.6
Myanmar,1964,19.7
Montenegro,1964,8.533
Mongolia,1964,17.844
Northern Mariana Islands (US),1964,
Mozambique,1964,23.491
Mauritania,1964,17.817999999999994
Mauritius,1964,8.7
Malawi,1964,27.244
Malaysia,1964,8.821
Namibia,1964,16.809
New Caledonia (Fr.),1964,8.63333333333333
Niger,1964,28.853
Nigeria,1964,24.742
Nicaragua,1964,16.261
Netherlands,1964,7.7
Norway,1964,9.5
Nepal,1964,25.422
Nauru,1964,
New Zealand,1964,8.8
Oman,1964,19.854
Pakistan,1964,18.168
Panama,1964,8.872
Peru,1964,16.544
Philippines,1964,8.699
Palau,1964,
Papua New Guinea,1964,22.023000000000003
Poland,1964,7.6
Puerto Rico (US),1964,7.3
"Korea, Democratic People's Republic of",1964,12.895
