Country Name,Year,"Age dependency ratio, young (% of working-age population)"
Kyrgyz Republic,1960,64.0970149678424
Cambodia,1960,88.4225457164341
Kiribati,1960,88.57183621058641
Saint Kitts and Nevis,1960,
"Korea, Republic of",1960,80.9796724591323
Kuwait,1960,54.123554651421095
Lao People's Democratic Republic,1960,76.2851439383401
Lebanon,1960,79.3530330340483
Liberia,1960,73.80923728609591
Libya,1960,76.7878028245208
Saint Lucia,1960,87.43274153142359
Liechtenstein,1960,
Sri Lanka,1960,78.6418935280785
Lesotho,1960,87.7757731291885
Lithuania,1960,41.7914898192415
Luxembourg,1960,31.152801199175602
Latvia,1960,32.7097945155639
"Macau (SAR, China)",1960,78.565509518477
Morocco,1960,85.45804909483
Monaco,1960,
Moldova,1960,51.2446735167489
Madagascar,1960,78.9827897361025
Maldives,1960,65.14005470149961
Mexico,1960,89.83434152564371
Marshall Islands,1960,
North Macedonia,1960,66.2908942586289
Mali,1960,71.74284133707391
Malta,1960,71.65569267493191
Myanmar,1960,72.0887355117519
Montenegro,1960,59.034946340844094
Mongolia,1960,63.594856369811794
Northern Mariana Islands (US),1960,
Mozambique,1960,76.7536337908078
Mauritania,1960,82.9813560849317
Mauritius,1960,91.52925547758328
Malawi,1960,82.6713736908417
Malaysia,1960,89.0482413975323
Namibia,1960,75.72914953947691
New Caledonia (Fr.),1960,63.3236777169831
Niger,1960,95.4924372160273
Nigeria,1960,74.8782803777575
Nicaragua,1960,94.2783950145454
Netherlands,1960,49.245250750313204
Norway,1960,41.1334256510303
Nepal,1960,70.8461433039749
Nauru,1960,
New Zealand,1960,56.2385316470664
Oman,1960,81.78079353920658
Pakistan,1960,69.6185343331237
Panama,1960,83.5540592102277
Peru,1960,82.86717589360829
Philippines,1960,94.26673026867992
Palau,1960,
Papua New Guinea,1960,77.3232321192762
Poland,1960,55.2350948698384
Puerto Rico (US),1960,81.567324066567
"Korea, Democratic People's Republic of",1960,63.890228171816794
Portugal,1960,46.7482288161804
Paraguay,1960,98.24825777694599
West Bank and Gaza,1960,
French Polynesia (Fr.),1960,79.8374099355328
Qatar,1960,74.2413335859064
Romania,1960,44.9089895765262
Russian Federation,1960,47.7905712885429
Rwanda,1960,97.36420583332293
Saudi Arabia,1960,81.04771925856771
Sudan,1960,86.912057219505
Senegal,1960,82.11445081176541
Singapore,1960,78.98974719818159
Solomon Islands,1960,77.9123503504745
Sierra Leone,1960,66.1485747634159
El Salvador,1960,86.97849725534071
San Marino,1960,
Somalia,1960,78.235764170516
Serbia,1960,
South Sudan,1960,74.5062402545342
SÃ£o TomÃ© and PrÃ­ncipe,1960,52.356201502648105
Suriname,1960,97.0880722409556
Slovak Republic,1960,50.943907635520404
Slovenia,1960,42.8464051201551
Sweden,1960,34.0876763924717
eSwatini,1960,89.4784172661871
Sint Maarten (Neth.),1960,
Seychelles,1960,70.1274411726328
Syrian Arab Republic,1960,93.8389870502886
Turks and Caicos Islands (UK),1960,
Chad,1960,74.2186241170276
Togo,1960,79.8121668400421
Thailand,1960,79.2111096061698
Tajikistan,1960,72.09184318493159
Turkmenistan,1960,72.5287137119752
Timor-Leste,1960,73.10150024318159
Tonga,1960,88.7774851667354
Trinidad and Tobago,1960,79.77585832032099
Tunisia,1960,82.3076769676467
Turkey,1960,76.3125686714567
Tuvalu,1960,
Tanzania,1960,87.88436119992159
Uganda,1960,88.8008256419421
Ukraine,1960,41.533709440175
Uruguay,1960,43.5449204139595
United States of America,1960,50.987624573744405
Uzbekistan,1960,72.858657760843
Saint Vincent and the Grenadines,1960,107.065753351635
"Venezuela, Republica Bolivariana de",1960,89.1215840442861
British Virgin Islands (UK),1960,
U.S. Virgin Islands (US),1960,73.0168752152451
Vietnam,1960,72.78113708479749
Vanuatu,1960,90.04894463138571
Samoa,1960,102.383531960997
Kosovo,1960,
"Yemen, Republic of",1960,77.3772859701877
South Africa,1960,73.6544609604166
Zambia,1960,88.68778708499771
Zimbabwe,1960,89.34686425081641
Aruba (Neth.),1961,80.2088894821143
Afghanistan,1961,77.5585483184885
Angola,1961,79.0020470128732
Albania,1961,74.9837866749869
Andorra,1961,
United Arab Emirates,1961,81.240946402704
Argentina,1961,48.83961836906779
Armenia,1961,73.5135618740875
American Samoa (US),1961,
Antigua and Barbuda,1961,81.85834598923101
Australia,1961,49.5038803006843
Austria,1961,34.4487060365051
Azerbaijan,1961,75.4434743439181
Burundi,1961,83.3682336130435
Belgium,1961,37.0374886853155
Benin,1961,69.54048855744
Burkina Faso,1961,74.3516164608729
Bangladesh,1961,77.3481504894107
Bulgaria,1961,38.886256664889004
Bahrain,1961,77.84972963544391
"Bahamas, The",1961,78.7561675642555
Bosnia and Herzegovina,1961,64.9578311718093
Belarus,1961,47.514965943132
Belize,1961,91.9675911235218
Bermuda (UK),1961,
Bolivia,1961,76.260817503946
Brazil,1961,81.0277261223653
Barbados,1961,70.3750217209295
Brunei Darussalam,1961,84.75722050038179
Bhutan,1961,76.2703841329199
Botswana,1961,85.75298925382171
Central African Republic,1961,67.9133491224311
Canada,1961,57.9163272071424
Switzerland,1961,37.1196334793676
Chile,1961,69.750314707482
China,1961,70.68141721069121
CÃ´te d'Ivoire,1961,79.4577799006108
Cameroon,1961,71.7899684665263
"Congo, Democratic Republic of",1961,81.154017542281
"Congo, Rep. of",1961,77.33893739992209
Colombia,1961,93.6623456938034
Comoros,1961,76.2332973885321
Cabo Verde,1961,82.64857276555921
Costa Rica,1961,88.861072111237
Cuba,1961,58.0968465495566
CuraÃ§ao (Neth.),1961,76.8605267809793
Cayman Islands (UK),1961,
Cyprus,1961,63.842418517912996
Czech Republic,1961,38.7941101672386
Germany,1961,32.4945332426547
Djibouti,1961,80.2869476362271
Dominica,1961,
Denmark,1961,38.844580987529895
Dominican Republic,1961,99.239302275611
Algeria,1961,87.3388830179855
Ecuador,1961,84.50971923677191
"Egypt, Arab Republic of",1961,79.07782235247142
Eritrea,1961,81.1631013391835
Spain,1961,42.8488212851288
Estonia,1961,34.994314860535304
Ethiopia,1961,80.9247980240237
Finland,1961,48.0938826681876
Fiji,1961,97.452731092437
France,1961,42.8328162187766
Faroe Islands (Den.),1961,
"Micronesia, Federated States of",1961,89.80736301369859
Gabon,1961,51.2289792630976
United Kingdom,1961,35.922981850324994
Georgia,1961,47.01634095888289
Ghana,1961,83.11286160681159
Gibraltar (UK),1961,
Guinea,1961,72.8568707809293
"Gambia, The",1961,76.84148182669949
Guinea-Bissau,1961,71.55336921371679
Equatorial Guinea,1961,67.01792801423291
Greece,1961,41.9619783882368
Grenada,1961,108.49009009009
Greenland (Den.),1961,
Guatemala,1961,90.16428392563
Guyana,1961,94.8140136631847
"Hong Kong (SAR, China)",1961,72.71453633410509
Honduras,1961,93.16018824837973
Croatia,1961,41.7017300369373
Haiti,1961,72.14516315416951
Hungary,1961,37.8436501510053
Indonesia,1961,72.2938971418396
Isle of Man (UK),1961,
India,1961,72.4885220540449
Ireland,1961,53.447081881933094
"Iran, Islamic Republic of",1961,81.9493959794308
Iraq,1961,75.2037605175218
Iceland,1961,61.6878010419739
Israel,1961,61.85808303000221
Italy,1961,38.2912879993913
Jamaica,1961,78.28385025794391
Jordan,1961,84.4613019491298
Japan,1961,45.341043904253596
Kazakhstan,1961,64.7505750112575
Kenya,1961,95.7374786189543
Kyrgyz Republic,1961,67.7688241407877
Cambodia,1961,89.26330958946511
Kiribati,1961,90.40659546561741
Saint Kitts and Nevis,1961,
"Korea, Republic of",1961,82.4980633116367
Kuwait,1961,56.2517881173641
Lao People's Democratic Republic,1961,76.773412865779
Lebanon,1961,80.8410834707569
Liberia,1961,74.897598345126
Libya,1961,77.7751318964964
Saint Lucia,1961,89.7093479968578
Liechtenstein,1961,
Sri Lanka,1961,78.9173138208073
Lesotho,1961,88.50632535776471
Lithuania,1961,41.9272486135611
Luxembourg,1961,31.8105144128106
Latvia,1961,32.8905272231478
"Macau (SAR, China)",1961,80.7790556293016
Morocco,1961,88.06590189670601
Monaco,1961,
Moldova,1961,52.6834361843378
Madagascar,1961,80.8362484088198
Maldives,1961,67.3867336496418
Mexico,1961,90.61016237988493
Marshall Islands,1961,
North Macedonia,1961,65.7245127933183
Mali,1961,72.68414569792859
Malta,1961,69.4296702860995
Myanmar,1961,73.5321769436026
Montenegro,1961,59.1359946970665
Mongolia,1961,66.1702827964737
Northern Mariana Islands (US),1961,
Mozambique,1961,77.49968804303329
Mauritania,1961,84.23561947854209
Mauritius,1961,91.7572259678435
Malawi,1961,83.08951473228721
Malaysia,1961,89.98535515500879
Namibia,1961,76.6067915127323
New Caledonia (Fr.),1961,63.5288216360824
Niger,1961,96.2700930553751
Nigeria,1961,75.5043852054145
Nicaragua,1961,95.94278237771059
Netherlands,1961,49.063280376805
Norway,1961,41.1002251781284
Nepal,1961,71.5529224675279
Nauru,1961,
New Zealand,1961,56.718643933425504
Oman,1961,83.14517719661279
Pakistan,1961,70.4236994185262
Panama,1961,84.1628596224067
Peru,1961,83.9185389673142
Philippines,1961,94.6300101122192
Palau,1961,
Papua New Guinea,1961,78.1731596005027
Poland,1961,55.4333322440274
Puerto Rico (US),1961,78.07994924754621
"Korea, Democratic People's Republic of",1961,65.7043181560093
Portugal,1961,46.6552649329451
Paraguay,1961,97.7769598129463
West Bank and Gaza,1961,
French Polynesia (Fr.),1961,80.36884586198171
Qatar,1961,72.9798941066547
Romania,1961,44.713440919433204
Russian Federation,1961,48.512458410282704
Rwanda,1961,99.8914584623856
Saudi Arabia,1961,81.6575586777273
Sudan,1961,87.63386352651371
Senegal,1961,83.1737915350946
Singapore,1961,81.50242352733541
Solomon Islands,1961,78.3881120997518
Sierra Leone,1961,66.92212934383001
El Salvador,1961,87.8875462850112
San Marino,1961,
Somalia,1961,79.1675746922122
Serbia,1961,
South Sudan,1961,75.2515622685845
SÃ£o TomÃ© and PrÃ­ncipe,1961,57.60828291522161
Suriname,1961,98.38233854843901
Slovak Republic,1961,50.7125006667012
Slovenia,1961,42.3690182899721
Sweden,1961,33.662922291739896
eSwatini,1961,90.7931143127202
Sint Maarten (Neth.),1961,
Seychelles,1961,72.4315288671724
Syrian Arab Republic,1961,95.5971389705711
Turks and Caicos Islands (UK),1961,
Chad,1961,75.3265863446159
Togo,1961,80.57334806031209
Thailand,1961,80.2223938391249
Tajikistan,1961,75.88615955320721
Turkmenistan,1961,76.031707510739
Timor-Leste,1961,73.0237292121372
Tonga,1961,89.60083710337611
Trinidad and Tobago,1961,80.1790507590993
Tunisia,1961,82.677727240169
Turkey,1961,77.10181820405751
Tuvalu,1961,
Tanzania,1961,88.38236842753851
Uganda,1961,89.4970218619931
Ukraine,1961,41.479179830309
Uruguay,1961,43.8184058080507
United States of America,1961,51.3319068941813
Uzbekistan,1961,76.3433167863343
Saint Vincent and the Grenadines,1961,108.160139435392
"Venezuela, Republica Bolivariana de",1961,89.8221061007164
British Virgin Islands (UK),1961,
U.S. Virgin Islands (US),1961,72.25212617073959
Vietnam,1961,75.6886136049402
Vanuatu,1961,90.37604705043672
Samoa,1961,103.06762079103599
Kosovo,1961,
"Yemen, Republic of",1961,78.2142738279986
South Africa,1961,74.44812084269259
Zambia,1961,89.98622426599242
Zimbabwe,1961,90.91115376490481
Aruba (Neth.),1962,78.93187690093859
Afghanistan,1962,78.14974454180701
Angola,1962,81.3948879333125
Albania,1962,76.1742658389852
Andorra,1962,
United Arab Emirates,1962,76.5626014149413
Argentina,1962,48.5901317575327
Armenia,1962,76.05445152883141
American Samoa (US),1962,
Antigua and Barbuda,1962,82.3485313160226
Australia,1962,49.2957939316622
Austria,1962,34.9602412467445
Azerbaijan,1962,79.23949511252971
Burundi,1962,84.7213791071165
Belgium,1962,37.3439468366057
Benin,1962,70.8288676193683
Burkina Faso,1962,75.0885376489437
Bangladesh,1962,78.20806047383509
Bulgaria,1962,38.224937918692
Bahrain,1962,81.09678805457091
"Bahamas, The",1962,79.0907138034739
Bosnia and Herzegovina,1962,64.7616225910728
Belarus,1962,48.4864631308503
Belize,1962,93.645950097563
Bermuda (UK),1962,
Bolivia,1962,76.25557229587321
Brazil,1962,81.5199247820183
Barbados,1962,71.2510979054733
Brunei Darussalam,1962,87.57191422594141
Bhutan,1962,76.0177725847119
Botswana,1962,88.3113472303513
Central African Republic,1962,68.9575202865439
Canada,1962,57.947025834495
Switzerland,1962,37.2263557175281
Chile,1962,70.1178572427635
China,1962,71.877525569198
CÃ´te d'Ivoire,1962,80.6673091533661
Cameroon,1962,72.52415840438479
"Congo, Democratic Republic of",1962,81.1991288988403
"Congo, Rep. of",1962,78.32997452374609
Colombia,1962,94.5794313181221
Comoros,1962,78.05316996298059
Cabo Verde,1962,87.3158303906784
Costa Rica,1962,89.22067670196259
Cuba,1962,59.3397843891572
CuraÃ§ao (Neth.),1962,76.6301836663971
Cayman Islands (UK),1962,
Cyprus,1962,62.941721910129296
Czech Republic,1962,37.8962320336569
Germany,1962,33.2385743330087
Djibouti,1962,79.9272641952135
Dominica,1962,
Denmark,1962,38.26259869435071
Dominican Republic,1962,100.29822135391
Algeria,1962,89.8164807545573
Ecuador,1962,85.70730447259871
"Egypt, Arab Republic of",1962,79.0949547953919
Eritrea,1962,80.8835880773823
Spain,1962,43.014778472891294
Estonia,1962,35.006906901785605
Ethiopia,1962,80.93941777032121
Finland,1962,46.7522466060028
Fiji,1962,96.64901653329781
France,1962,42.650828605086396
Faroe Islands (Den.),1962,
"Micronesia, Federated States of",1962,91.6282577725635
Gabon,1962,51.8946343595066
United Kingdom,1962,35.9820024735071
Georgia,1962,48.4365758363204
Ghana,1962,83.1768686620002
Gibraltar (UK),1962,
Guinea,1962,73.8725614264447
"Gambia, The",1962,76.4303352645075
Guinea-Bissau,1962,72.2163347756788
Equatorial Guinea,1962,68.0339337625995
Greece,1962,41.6516087629222
Grenada,1962,109.148693043851
Greenland (Den.),1962,
Guatemala,1962,91.0718497625635
Guyana,1962,96.23294671970459
"Hong Kong (SAR, China)",1962,72.61113414167941
Honduras,1962,94.419434560128
Croatia,1962,41.20369479911261
Haiti,1962,73.23534143777209
Hungary,1962,37.2884570875423
Indonesia,1962,73.7830826433662
Isle of Man (UK),1962,
India,1962,73.5425752857246
Ireland,1962,53.3945173391603
"Iran, Islamic Republic of",1962,83.7162601317006
Iraq,1962,77.31740642735501
Iceland,1962,61.7927582308205
Israel,1962,61.7779041394756
Italy,1962,38.1080844036029
Jamaica,1962,79.87293433814341
Jordan,1962,85.2558726835446
Japan,1962,43.355988828732606
Kazakhstan,1962,66.7429071886544
Kenya,1962,97.65039184664629
Kyrgyz Republic,1962,71.36124137453191
Cambodia,1962,90.50222064839821
Kiribati,1962,91.5728012505172
Saint Kitts and Nevis,1962,
"Korea, Republic of",1962,82.93150783195699
Kuwait,1962,58.377158593257
Lao People's Democratic Republic,1962,77.1562213039486
Lebanon,1962,82.69100539642
Liberia,1962,76.1908030734428
Libya,1962,78.9811964090464
Saint Lucia,1962,91.78327012771892
Liechtenstein,1962,
Sri Lanka,1962,78.41154677369559
Lesotho,1962,88.9425740768187
Lithuania,1962,42.05378351186671
Luxembourg,1962,32.4299972598032
Latvia,1962,33.1127067008852
"Macau (SAR, China)",1962,83.557293206733
Morocco,1962,91.04312887030659
Monaco,1962,
Moldova,1962,54.2936073511129
Madagascar,1962,82.7628312646763
Maldives,1962,69.5464877548028
Mexico,1962,91.47569496201531
Marshall Islands,1962,
North Macedonia,1962,65.4165957108636
Mali,1962,73.5782233859544
Malta,1962,66.20545635253
Myanmar,1962,75.13545863312801
Montenegro,1962,59.505579387535
Mongolia,1962,69.4557755973388
Northern Mariana Islands (US),1962,
Mozambique,1962,78.061873946736
Mauritania,1962,85.12779488988409
Mauritius,1962,92.152680862558
Malawi,1962,82.85680985402591
Malaysia,1962,90.9433465762275
Namibia,1962,77.47469839374709
New Caledonia (Fr.),1962,63.852081379703996
Niger,1962,96.97071779101542
Nigeria,1962,75.83976910752929
Nicaragua,1962,98.07928726292508
Netherlands,1962,48.333505712288286
Norway,1962,40.6739356092521
Nepal,1962,72.62290947505241
Nauru,1962,
New Zealand,1962,56.57770876300201
Oman,1962,84.20097289419608
Pakistan,1962,70.95991538695641
Panama,1962,84.65009164076821
Peru,1962,84.8959856202813
Philippines,1962,95.4147704419995
Palau,1962,
Papua New Guinea,1962,79.0938676686765
Poland,1962,54.83097304022039
Puerto Rico (US),1962,75.1016130984807
"Korea, Democratic People's Republic of",1962,64.20034828194581
Portugal,1962,46.6102291239612
Paraguay,1962,97.63036552947969
West Bank and Gaza,1962,
French Polynesia (Fr.),1962,82.51812610833021
Qatar,1962,71.4648046092184
Romania,1962,44.0508258928998
Russian Federation,1962,48.4849077003987
Rwanda,1962,101.484177967794
Saudi Arabia,1962,82.0067269183642
Sudan,1962,88.1705580156852
Senegal,1962,84.1934893050069
Singapore,1962,82.886544596201
Solomon Islands,1962,79.09785774479221
Sierra Leone,1962,67.39495553500029
El Salvador,1962,88.833769549782
San Marino,1962,
Somalia,1962,79.70449842563809
Serbia,1962,
South Sudan,1962,75.36485337451191
SÃ£o TomÃ© and PrÃ­ncipe,1962,62.077219273597706
Suriname,1962,99.05708043151708
Slovak Republic,1962,50.6510323411619
Slovenia,1962,41.8704680893725
Sweden,1962,33.0618304498
eSwatini,1962,91.8906549290602
Sint Maarten (Neth.),1962,
Seychelles,1962,75.59597161432879
Syrian Arab Republic,1962,97.71825334033792
Turks and Caicos Islands (UK),1962,
Chad,1962,76.53753062238809
Togo,1962,81.04742143759641
Thailand,1962,80.9973185306694
Tajikistan,1962,80.1549049715951
Turkmenistan,1962,79.5500076544295
Timor-Leste,1962,72.07086277873691
Tonga,1962,90.19916298121159
Trinidad and Tobago,1962,80.73495806258059
Tunisia,1962,83.85647599656642
Turkey,1962,78.0119859105244
Tuvalu,1962,
Tanzania,1962,88.3826755310841
Uganda,1962,90.1485768517395
Ukraine,1962,41.6685344935
Uruguay,1962,43.986838599862295
United States of America,1962,51.2620297285346
Uzbekistan,1962,80.2940831673966
Saint Vincent and the Grenadines,1962,109.201215996646
"Venezuela, Republica Bolivariana de",1962,90.1366160200475
British Virgin Islands (UK),1962,
U.S. Virgin Islands (US),1962,72.4018475750577
Vietnam,1962,78.59245859873991
Vanuatu,1962,90.47838483914629
Samoa,1962,104.926954509293
Kosovo,1962,
"Yemen, Republic of",1962,78.4108146407205
South Africa,1962,75.4187498768308
Zambia,1962,91.0862229983721
Zimbabwe,1962,93.2625914418399
Aruba (Neth.),1963,77.661357921207
Afghanistan,1963,78.48854177869521
Angola,1963,83.44337670421709
Albania,1963,77.2473848699427
Andorra,1963,
United Arab Emirates,1963,72.13893760253441
Argentina,1963,48.249572014921
Armenia,1963,77.8789138667896
American Samoa (US),1963,
Antigua and Barbuda,1963,82.9866720516963
Australia,1963,48.83703941315311
Austria,1963,35.498660251161
Azerbaijan,1963,82.7644705898118
Burundi,1963,86.0886753692111
Belgium,1963,37.4089506352474
Benin,1963,72.0995993806865
Burkina Faso,1963,75.62009314560929
Bangladesh,1963,78.8676724399452
Bulgaria,1963,37.438376534887
Bahrain,1963,84.4866734572617
"Bahamas, The",1963,79.7652327913002
Bosnia and Herzegovina,1963,64.2362980281865
Belarus,1963,49.0508419128259
Belize,1963,94.9258280837228
Bermuda (UK),1963,
Bolivia,1963,76.05870939683291
Brazil,1963,81.80934657871109
Barbados,1963,71.85465304863102
Brunei Darussalam,1963,90.407800668387
Bhutan,1963,75.4264197180363
Botswana,1963,91.093745350671
Central African Republic,1963,69.852128224192
Canada,1963,57.6954339977724
Switzerland,1963,37.1295688810725
Chile,1963,70.4161700691584
China,1963,73.4035904814374
CÃ´te d'Ivoire,1963,81.8127033522616
Cameroon,1963,73.1939624835271
"Congo, Democratic Republic of",1963,81.0325933446091
"Congo, Rep. of",1963,79.2549965611056
Colombia,1963,95.31772010413893
Comoros,1963,79.8076744918567
Cabo Verde,1963,92.73273498114159
Costa Rica,1963,89.0729853394586
Cuba,1963,61.231199134273204
CuraÃ§ao (Neth.),1963,76.134342265014
Cayman Islands (UK),1963,
Cyprus,1963,61.4353404133986
Czech Republic,1963,36.9482466651685
Germany,1963,34.091195892570504
Djibouti,1963,79.3423717679689
Dominica,1963,
Denmark,1963,37.6311758864709
Dominican Republic,1963,101.07389865418199
Algeria,1963,92.4146200722744
Ecuador,1963,86.9373111737635
"Egypt, Arab Republic of",1963,78.3679702175823
Eritrea,1963,80.27689197605442
Spain,1963,43.0997379664409
Estonia,1963,34.845184967175
Ethiopia,1963,80.7944051585322
Finland,1963,45.0378458486347
Fiji,1963,95.40820764001741
France,1963,42.123645843841096
Faroe Islands (Den.),1963,
"Micronesia, Federated States of",1963,93.72690697101572
Gabon,1963,52.4875392136567
United Kingdom,1963,35.9021036082106
Georgia,1963,49.72150941979779
Ghana,1963,82.9568889186687
Gibraltar (UK),1963,
Guinea,1963,74.803217433722
"Gambia, The",1963,75.69470191309509
Guinea-Bissau,1963,72.8820120426437
Equatorial Guinea,1963,69.0017701735847
Greece,1963,41.0112969255803
Grenada,1963,109.139556812824
Greenland (Den.),1963,
Guatemala,1963,91.8163829763974
Guyana,1963,97.2466017251392
"Hong Kong (SAR, China)",1963,71.8278193064349
Honduras,1963,95.4411319750508
Croatia,1963,40.4903858905608
Haiti,1963,74.37227310878691
Hungary,1963,36.7688129441754
Indonesia,1963,75.16978745233459
Isle of Man (UK),1963,
India,1963,74.5517893631686
Ireland,1963,53.3066367794505
"Iran, Islamic Republic of",1963,85.2742108210725
Iraq,1963,80.2192668906711
Iceland,1963,61.544444760631
Israel,1963,61.4982231820712
Italy,1963,37.863708128495
Jamaica,1963,81.1420322937997
Jordan,1963,85.9552404966233
Japan,1963,41.3636678862353
Kazakhstan,1963,68.313089131165
Kenya,1963,99.1640473189327
Kyrgyz Republic,1963,74.6742831829211
Cambodia,1963,91.7626547376072
Kiribati,1963,92.1221937283484
Saint Kitts and Nevis,1963,
"Korea, Republic of",1963,82.6251553534217
Kuwait,1963,60.651010188223104
Lao People's Democratic Republic,1963,77.4021863519125
Lebanon,1963,84.4438979524585
Liberia,1963,77.519538493024
Libya,1963,80.32359512884071
Saint Lucia,1963,93.633739228582
Liechtenstein,1963,
Sri Lanka,1963,77.4557916055673
Lesotho,1963,89.16630282675621
Lithuania,1963,42.2739467301955
Luxembourg,1963,32.9754190047424
Latvia,1963,33.3250960120562
"Macau (SAR, China)",1963,86.63630753516479
Morocco,1963,93.96472542534401
Monaco,1963,
Moldova,1963,55.82372572010679
Madagascar,1963,84.5568556317093
Maldives,1963,71.7208378475984
Mexico,1963,92.305017771024
Marshall Islands,1963,
North Macedonia,1963,65.0966715313459
Mali,1963,74.32217638121759
Malta,1963,62.345435411733796
Myanmar,1963,76.67047217347309
Montenegro,1963,59.9198230669501
Mongolia,1963,73.0477115437691
Northern Mariana Islands (US),1963,
Mozambique,1963,78.4753955351982
Mauritania,1963,85.77782508223129
Mauritius,1963,92.446666282329
Malawi,1963,82.28903191737679
Malaysia,1963,91.6602361455213
Namibia,1963,78.27604689570359
New Caledonia (Fr.),1963,64.2503529037517
Niger,1963,97.542674838967
Nigeria,1963,75.9861433798194
Nicaragua,1963,100.249886031709
Netherlands,1963,47.2947924046728
Norway,1963,40.0325160257864
Nepal,1963,73.76666760385679
Nauru,1963,
New Zealand,1963,56.0483247639211
Oman,1963,85.085325989035
Pakistan,1963,71.4187899003782
Panama,1963,85.02081088831879
Peru,1963,85.7177245579179
Philippines,1963,96.2097144363297
Palau,1963,
Papua New Guinea,1963,79.9599968394095
Poland,1963,53.6234486263245
Puerto Rico (US),1963,72.7497937400752
"Korea, Democratic People's Republic of",1963,61.3567346221208
Portugal,1963,46.62683906589721
Paraguay,1963,97.63464388233031
West Bank and Gaza,1963,
French Polynesia (Fr.),1963,85.5378529831887
Qatar,1963,69.8632845601943
Romania,1963,43.067582026337796
Russian Federation,1963,47.8548369604988
Rwanda,1963,102.34701065985
Saudi Arabia,1963,82.22318391597891
Sudan,1963,88.5617760731685
Senegal,1963,85.0517637879908
Singapore,1963,83.12637556720921
Solomon Islands,1963,79.9924838112858
Sierra Leone,1963,67.67427810794129
El Salvador,1963,89.67510038412641
San Marino,1963,
Somalia,1963,79.930959456222
Serbia,1963,
South Sudan,1963,75.1579997583498
SÃ£o TomÃ© and PrÃ­ncipe,1963,65.9582411135703
Suriname,1963,99.2915262814452
