title,source,description,Type,Last Updated,Rows,Tags,link,date
"British Columbia Geoduck (Panopea generosa) Age, Size Structure and Growth Parameters, 1993 - 2002.",cgp_aafc,"Biological samples of Geoduck Clams have been collected during surveys in British Columbia as part of the broader survey objectives of determining Geoduck density, distribution and population structure. Samples of Geoducks were collected from 41 locations throughout British Columbia between 1993 and 2002. Clams were measured for total weight, shell length, shell weight and were aged. Biological parameters are presented here for individual clams sampled. See Bureau D., W. Hajas, N.W. Surry, C.M. Hand, G. Dovey and A. Campbell. 2002. Age, size structure and growth parameters of Geoducks (Panopea abrupta, Conrad 1849) from 34 locations in British Columbia sampled between 1993 and 2000. Can Tech. Rep. Fish. Aquat. Sci. 2413: 84 p. and Bureau D., W. Hajas, C.M. Hand and G. Dovey. 2003. Age, size structure and growth parameters of Geoducks (Panopea abrupta, Conrad 1849) from seven locations in British Columbia sampled in 2001 and 2002. Can. Tech. Rep. Fish. Aquat. Sci. 2494: 29 p. For more information, visit: https://open.canada.ca/data/en/dataset/e3665cb2-3de1-446d-9108-6eff9e5ac7b9",Feature Layer,"September 9, 2020",8,"['Geoduck', 'Clam', 'Pacific', 'Natural sciences', 'Fisheries management', 'DFO', 'Canada', 'Government of Canada', 'lang-en', 'e3665cb2-3de1-446d-9108-6eff9e5ac7b9']",https://hub.arcgis.com/datasets/3d117a09ccae433685d70e624368ea80_0,2020-09-09
"Critical Habitat for Species at Risk, British Columbia - Behr's Hairstreak (Satyrium behrii)",cgp_aafc,"This dataset displays the geographic areas within which critical habitat for species at risk listed on Schedule 1 of the federal Species at Risk Act (SARA) occurs in British Columbia. However, not all of the area within these boundaries is necessarily critical habitat. To precisely define what constitutes critical habitat for a particular species it is essential that this geo-spatial information be considered in conjunction with complementary information provided in a species' recovery document. Recovery documents are available from the Species at Risk (SAR) Public Registry (http://www.sararegistry.gc.ca). The recovery documents contain important information about the interpretation of the geo-spatial information, especially regarding the biological and environmental features (""biophysical attributes"") that complete the definition of a species' critical habitat.. Each species' dataset is part of a larger collection of critical habitat data that is available for download. The collection includes both ""final"" and ""proposed"" critical habitat as it is depicted in the recovery documents. ""Proposed"" critical habitat depicted in proposed recovery documents has not been formally identified and is subject to change before it is posted as final. Despite the use of the term ""final"", it is important to note that recovery documents (and therefore critical habitat) may be amended from time to time. Species are added as the data becomes ready, which may occur after the recovery document has been posted on the SAR Public Registry. You should always consider the SAR Public Registry as the main source for critical habitat information. In cases where the data is sensitive (e.g. species noted in the List of Species and Ecosystems Susceptible to Persecution or Harm that are managed by the Province of British Columbia), the geographic area within which critical habitat occurs may be represented as ""grid squares"". These are coarse (1, 10, 50 or 100 km2) squares based on a UTM grid that serve as a flag to review the associated species' recovery document. To reiterate, not all of the area within these boundaries is necessarily critical habitat. Critical habitat is defined in the federal Species at Risk Act (SARA) as ""the habitat that is necessary for the survival or recovery of a listed wildlife species and that is identified as the species' critical habitat in the recovery strategy or action plan for the species"". Critical habitat identification alone is not an automatic ""protection"" designation. Federal or non-federal laws or bylaws may be in place to provide protection. For more information, visit: https://open.canada.ca/data/en/dataset/2a609261-6479-41ee-b305-5267063ce7f6",Feature Layer,"September 9, 2020",53,"['Critical', 'Habitat', 'Species at Risk', 'British Columbia', 'Nature and Biodiversity - Habitat', 'Species', 'Protect Species Well-Being', 'Develop Species Recovery / Management / Conservation Plans', 'British Columbia (BC)', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', '2a609261-6479-41ee-b305-5267063ce7f6']",https://hub.arcgis.com/datasets/7ae100757d824ada894a3d6de04c0d9a_23,2020-09-09
"Critical Habitat for Species at Risk, British Columbia - Rusty Cord-moss (Entosthodon rubiginosus)",cgp_aafc,"This dataset displays the geographic areas within which critical habitat for species at risk listed on Schedule 1 of the federal Species at Risk Act (SARA) occurs in British Columbia. However, not all of the area within these boundaries is necessarily critical habitat. To precisely define what constitutes critical habitat for a particular species it is essential that this geo-spatial information be considered in conjunction with complementary information provided in a species' recovery document. Recovery documents are available from the Species at Risk (SAR) Public Registry (http://www.sararegistry.gc.ca). The recovery documents contain important information about the interpretation of the geo-spatial information, especially regarding the biological and environmental features (""biophysical attributes"") that complete the definition of a species' critical habitat. Each species' dataset is part of a larger collection of critical habitat data that is available for download. The collection includes both ""final"" and ""proposed"" critical habitat as it is depicted in the recovery documents. ""Proposed"" critical habitat depicted in proposed recovery documents has not been formally identified and is subject to change before it is posted as final. Despite the use of the term ""final"", it is important to note that recovery documents (and therefore critical habitat) may be amended from time to time. Species are added as the data becomes ready, which may occur after the recovery document has been posted on the SAR Public Registry. You should always consider the SAR Public Registry as the main source for critical habitat information. In cases where the data is sensitive (e.g. species noted in the List of Species and Ecosystems Susceptible to Persecution or Harm that are managed by the Province of British Columbia), the geographic area within which critical habitat occurs may be represented as ""grid squares"". These are coarse (1, 10, 50 or 100 km2) squares based on a UTM grid that serve as a flag to review the associated species' recovery document. To reiterate, not all of the area within these boundaries is necessarily critical habitat. Critical habitat is defined in the federal Species at Risk Act (SARA) as ""the habitat that is necessary for the survival or recovery of a listed wildlife species and that is identified as the species' critical habitat in the recovery strategy or action plan for the species"". Critical habitat identification alone is not an automatic ""protection"" designation. Federal or non-federal laws or bylaws may be in place to provide protection. For more information, visit: https://open.canada.ca/data/en/dataset/2a4c6131-d510-4725-a444-0f59fce5746c",Feature Layer,"September 9, 2020",7,"['Critical', 'Habitat', 'Species at Risk', 'British Columbia', 'Nature and Biodiversity - Habitat', 'Species', 'Protect Species Well-Being', 'Develop Species Recovery / Management / Conservation Plans', 'British Columbia (BC)', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', '2a4c6131-d510-4725-a444-0f59fce5746c']",https://hub.arcgis.com/datasets/ae41bd5a1efe41e0ae2866dd1d36e70e_34,2020-09-09
"Critical Habitat for Species at Risk, British Columbia - Pacific Water Shrew (Sorex bendirii)",cgp_aafc,"This dataset displays the geographic areas within which critical habitat for species at risk listed on Schedule 1 of the federal Species at Risk Act (SARA) occurs in British Columbia. However, not all of the area within these boundaries is necessarily critical habitat. To precisely define what constitutes critical habitat for a particular species it is essential that this geo-spatial information be considered in conjunction with complementary information provided in a species' recovery document. Recovery documents are available from the Species at Risk (SAR) Public Registry (http://www.sararegistry.gc.ca). The recovery documents contain important information about the interpretation of the geo-spatial information, especially regarding the biological and environmental features (""biophysical attributes"") that complete the definition of a species' critical habitat. Each species' dataset is part of a larger collection of critical habitat data that is available for download. The collection includes both ""final"" and ""proposed"" critical habitat as it is depicted in the recovery documents. ""Proposed"" critical habitat depicted in proposed recovery documents has not been formally identified and is subject to change before it is posted as final. Despite the use of the term ""final"", it is important to note that recovery documents (and therefore critical habitat) may be amended from time to time. Species are added as the data becomes ready, which may occur after the recovery document has been posted on the SAR Public Registry. You should always consider the SAR Public Registry as the main source for critical habitat information. In cases where the data is sensitive (e.g. species noted in the List of Species and Ecosystems Susceptible to Persecution or Harm that are managed by the Province of British Columbia), the geographic area within which critical habitat occurs may be represented as ""grid squares"". These are coarse (1, 10, 50 or 100 km2) squares based on a UTM grid that serve as a flag to review the associated species' recovery document. To reiterate, not all of the area within these boundaries is necessarily critical habitat. Critical habitat is defined in the federal Species at Risk Act (SARA) as ""the habitat that is necessary for the survival or recovery of a listed wildlife species and that is identified as the species' critical habitat in the recovery strategy or action plan for the species"". Critical habitat identification alone is not an automatic ""protection"" designation. Federal or non-federal laws or bylaws may be in place to provide protection. For more information, visit: https://open.canada.ca/data/en/dataset/303799e1-6b76-4f4c-aae0-2876fb2412d6",Feature Layer,"September 9, 2020",27,"['Critical', 'Habitat', 'Species at Risk', 'British Columbia', 'Nature and Biodiversity - Habitat', 'Species', 'Protect Species Well-Being', 'Develop Species Recovery / Management / Conservation Plans', 'British Columbia (BC)', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', '303799e1-6b76-4f4c-aae0-2876fb2412d6']",https://hub.arcgis.com/datasets/0b341c94045a47898767c1fe81c0dbd2_8,2020-09-09
Sea pens significant concentration areas in the Gulf of St. Lawrence,cgp_aafc,"Identification of significant concentrations of sea pens in the Gulf of St. Lawrence biogeographic unit using Kernel density estimation (KDE). This method was applied to create a modelled biomass surface for each taxa and an aerial expansion method was permitted to identify significant concentrations. Only geo-referenced biomass data have been used to identify the ""hot spots"". The borders of the areas were refined using knowledge of null catches and species distribution models. Predictive models were produced using a random forest machine-learning technique. For more details, please refer to this report: Kenchington, E., L. Beazley, C. Lirette, F.J. Murillo, J. Guijarro, V. Wareham, K. Gilkinson, M. Koen Alonso, H. Benoît, H. Bourdages, B. Sainte-Marie, M. Treble, and T. Siferd. 2016. Delineation of Coral and Sponge Significant Benthic Areas in Eastern Canada Using Kernel Density Analyses and Species Distribution Models. DFO Can. Sci. Advis. Sec. Res. Doc. 2016/093. vi + 178 p. http://waves-vagues.dfo-mpo.gc.ca/Library/40577806.pdf The present layer only contains the analysis results for sea pens. Purpose: As part of the Canada's commitment to the identification and protection of sensitive benthic marine ecosystems, maps of the location of significant concentrations of corals and sponges on the east coast of Canada were produced through quantitative analyses of research vessel trawl survey data, supplemented with other data sources where available. The taxa analyzed are sponges (Porifera), large and small gorgonian corals (Alcyonacea), and sea pens (Pennatulacea). However, only the sponges (Porifera) and sea pens (Pennatulacea) have been considered in the analysis concerning the Gulf of St. Lawrence biogeographic unit. For more information, visit: https://open.canada.ca/data/en/dataset/87ae08e8-5fc2-476a-b3f5-c8f0ea4be9ef",Feature Layer,"September 9, 2020",14,"['Habitat', 'Pennatulacea', 'Distribution', 'Sea pens', 'Benthic Habitat', 'Gulf of St. Lawrence', 'Laurentian Channel', 'Earth sciences', 'DFO', 'Canada', 'Government of Canada', 'lang-en', '87ae08e8-5fc2-476a-b3f5-c8f0ea4be9ef']",https://hub.arcgis.com/datasets/7983a123fe04481f90fae40165ffe594_0,2020-09-09
Sponge significant concentration areas in the Gulf of St. Lawrence,cgp_aafc,"Identification of significant concentrations of sponges in the Gulf of St. Lawrence biogeographic unit using Kernel density estimation (KDE). This method was applied to create a modelled biomass surface for each taxa and an aerial expansion method was permitted to identify significant concentrations. Only geo-referenced biomass data have been used to identify the ""hot spots"". The borders of the areas were refined using knowledge of null catches and species distribution models. Predictive models were produced using a random forest machine-learning technique. For more details, please refer to this report: Kenchington, E., L. Beazley, C. Lirette, F.J. Murillo, J. Guijarro, V. Wareham, K. Gilkinson, M. Koen Alonso, H. Benoît, H. Bourdages, B. Sainte-Marie, M. Treble, and T. Siferd. 2016. Delineation of Coral and Sponge Significant Benthic Areas in Eastern Canada Using Kernel Density Analyses and Species Distribution Models. DFO Can. Sci. Advis. Sec. Res. Doc. 2016/093. vi + 178 p. http://waves-vagues.dfo-mpo.gc.ca/Library/40577806.pdf The present layer only contains the analysis results for sponges. Purpose: As part of the Canada's commitment to the identification and protection of sensitive benthic marine ecosystems, maps of the location of significant concentrations of corals and sponges on the east coast of Canada were produced through quantitative analyses of research vessel trawl survey data, supplemented with other data sources where available. The taxa analyzed are sponges (Porifera), large and small gorgonian corals (Alcyonacea), and sea pens (Pennatulacea). However, only the sponges (Porifera) and sea pens (Pennatulacea) have been considered in the analysis concerning the Gulf of St. Lawrence biogeographic unit. For more information, visit: https://open.canada.ca/data/en/dataset/93d845fa-8f16-4a46-9084-2e368fc0e493",Feature Layer,"September 9, 2020",62,"['Habitat', 'Porifera', 'Distribution', 'Sponges', 'Benthic Habitat', 'Gulf of St. Lawrence', 'Laurentian Channel', 'Earth sciences', 'DFO', 'Canada', 'Government of Canada', 'lang-en', '93d845fa-8f16-4a46-9084-2e368fc0e493']",https://hub.arcgis.com/datasets/bd23ca58815b481788350c7dbc08359c_0,2020-09-09
Relative occurrence of Spotted Wolffish in the Estuary and Gulf of St. Lawrence,cgp_aafc,"Spatial distribution of the relative occurrence of Spotted Wolffish in the annual DFO groundfish research surveys conducted by the Québec (1978-2008) and Gulf (1971-2008) regions. Catch and effort data were aggregated by 100 km² cells. The probability of catching an Spotted Wolffish in a set and within a cell (relative occurrence) was calculated as the ratio of the number of sets in which a species was recorded and the total number of sets made. This method allows the mapping of catch and effort for numerous time series based on data from different programs in both the whole study area (research surveys and Sentinel Fisheries using bottom trawls and a random stratified design) or in specific areas within the Gulf. Source: Dutil, J.-D., S. Proulx, S. Hurtubise, and J. Gauthier 2011. Recent findings on the life history and catches of wolffish (Anarhichas sp.) in research surveys and in the Sentinel Fisheries and Observer Program for the Estuary and Gulf of St-Lawrence. DFO Can. Sci. Advis. Sec. Res. Doc. 2010/126: x + 71 pages. Associated publication: Dutil, J.-D., Proulx, S., Chouinard, P.-M., and Borcard, D. 2011. A hierarchical classification of the seabed based on physiographic and oceanographic features in the St. Lawrence. Can. Tech. Rep. Fish. Aquat. Sci. 2916: vii + 72 pages. http:/ / www.dfo-mpo.gc.ca/ Library/ 342703.pdf. For more information, visit: https://open.canada.ca/data/en/dataset/531d92fb-90fa-446e-b6df-2a56958856dd",Feature Layer,"September 9, 2020",187,"['Habitat', 'Perch-like Fishes', 'Occurence', 'Distribution', 'Spotted wolffish', 'Anarhichas minor', 'St. Lawrence Estuary', 'Gulf of St. Lawrence', 'Cabot Strait', 'Belle Isle Strait', 'Earth sciences', 'DFO', 'Canada', 'Government of Canada', 'lang-en', '531d92fb-90fa-446e-b6df-2a56958856dd']",https://hub.arcgis.com/datasets/b159981b50cb4836bb8ab5a81343010e_0,2020-09-09
Relative occurrence of Northern Wolffish in the Estuary and Gulf of St. Lawrence,cgp_aafc,"Spatial distribution of the relative occurrence of northern wolffish in the annual DFO groundfish research surveys conducted by the Québec (1978-2008) and Gulf (1971-2008) regions. Catch and effort data were aggregated by 100 km² cells. The probability of catching an northern wolffish in a set and within a cell (relative occurrence) was calculated as the ratio of the number of sets in which a species was recorded and the total number of sets made. This method allows the mapping of catch and effort for numerous time series based on data from different programs in both the whole study area (research surveys and Sentinel Fisheries using bottom trawls and a random stratified design) or in specific areas within the Gulf. Source: Dutil, J.-D., S. Proulx, S. Hurtubise, and J. Gauthier 2011. Recent findings on the life history and catches of wolffish (Anarhichas sp.) in research surveys and in the Sentinel Fisheries and Observer Program for the Estuary and Gulf of St-Lawrence. DFO Can. Sci. Advis. Sec. Res. Doc. 2010/126: x + 71 pages. Associated publication: Dutil, J.-D., Proulx, S., Chouinard, P.-M., and Borcard, D. 2011. A hierarchical classification of the seabed based on physiographic and oceanographic features in the St. Lawrence. Can. Tech. Rep. Fish. Aquat. Sci. 2916: vii + 72 pages. http:/ / www.dfo-mpo.gc.ca/ Library/ 342703.pdf. For more information, visit: https://open.canada.ca/data/en/dataset/b490d186-81c6-48b7-8929-05459115df00",Feature Layer,"September 9, 2020",90,"['Habitat', 'Perch-like Fishes', 'Occurence', 'Distribution', 'Northern wolffish', 'Anarhichas denticulatus', 'St. Lawrence Estuary', 'Gulf of St. Lawrence', 'Cabot Strait', 'Belle Isle Strait', 'Earth sciences', 'DFO', 'Canada', 'Government of Canada', 'lang-en', 'b490d186-81c6-48b7-8929-05459115df00']",https://hub.arcgis.com/datasets/fc33115ce3dc46249884098bfe4f2677_0,2020-09-09
Sponge Fields in the Scotian Shelf (Western IIA Trawl Sample),cgp_aafc,"Polygons denoting concentrations of sea pens, small and large gorgonian corals and sponges on the east coast of Canada have been identified through spatial analysis of research vessel survey by-catch data following an approach used by the Northwest Atlantic Fisheries Organization (NAFO) in the Regulatory Area (NRA) on Flemish Cap and southeast Grand Banks. Kernel density analysis was used to identify high concentrations and the area occupied by successive catch weight thresholds was used to identify aggregations. These analyses were performed for each of the five biogeographic zones of eastern Canada. The largest sea pen fields were found in the Laurentian Channel as it cuts through the Gulf of St. Lawrence, while large gorgonian coral forests were found in the Eastern Arctic and on the northern Labrador continental slope. Large ball-shaped Geodia spp. sponges were located along the continental slopes north of the Grand Banks, while on the Scotian Shelf a unique population of the large barrel-shaped sponge Vazella pourtalesi was identified. The latitude and longitude marking the positions of all tows which form these and other dense aggregations are provided along with the positions of all tows which captured black coral, a non-aggregating taxon which is long-lived and vulnerable to fishing pressures. These polygons identify sponge grounds from the broader distribution of sponges in the region as sampled by Western II A trawl gear in the Scotian Shelf biogeographic zone. A 2 kg minimum threshold for the sponge catch was identified as the weight that separated the sponge ground habitat from the broader distribution of sponges with these research vessel tow data and gear type. For more information, visit: https://open.canada.ca/data/en/dataset/2378a92c-a7ec-4f8d-846a-281b8afc5b20",Feature Layer,"September 9, 2020",1,"['Scotian Shelf Biogeographic Zone', 'Scotian Shelf', 'Sponge Grounds', 'Sponge', 'Porifera', 'Western II A', 'Marine biology', 'DFO', 'Canada', 'Government of Canada', 'lang-en', '2378a92c-a7ec-4f8d-846a-281b8afc5b20']",https://hub.arcgis.com/datasets/86bd7f2d19a04c42a3bed871d08d883c_18,2020-09-09
"Critical Habitat for Species at Risk, British Columbia - Victoria's Owl-clover (Castilleja victoriae)",cgp_aafc,"This dataset displays the geographic areas within which critical habitat for species at risk listed on Schedule 1 of the federal Species at Risk Act (SARA) occurs in British Columbia. However, not all of the area within these boundaries is necessarily critical habitat. To precisely define what constitutes critical habitat for a particular species it is essential that this geo-spatial information be considered in conjunction with complementary information provided in a species' recovery document. Recovery documents are available from the Species at Risk (SAR) Public Registry (http://www.sararegistry.gc.ca). The recovery documents contain important information about the interpretation of the geo-spatial information, especially regarding the biological and environmental features (""biophysical attributes"") that complete the definition of a species' critical habitat. Each species' dataset is part of a larger collection of critical habitat data that is available for download. The collection includes both ""final"" and ""proposed"" critical habitat as it is depicted in the recovery documents. ""Proposed"" critical habitat depicted in proposed recovery documents has not been formally identified and is subject to change before it is posted as final. Despite the use of the term ""final"", it is important to note that recovery documents (and therefore critical habitat) may be amended from time to time. Species are added as the data becomes ready, which may occur after the recovery document has been posted on the SAR Public Registry. You should always consider the SAR Public Registry as the main source for critical habitat information. In cases where the data is sensitive (e.g. species noted in the List of Species and Ecosystems Susceptible to Persecution or Harm that are managed by the Province of British Columbia), the geographic area within which critical habitat occurs may be represented as ""grid squares"". These are coarse (1, 10, 50 or 100 km2) squares based on a UTM grid that serve as a flag to review the associated species' recovery document. To reiterate, not all of the area within these boundaries is necessarily critical habitat. Critical habitat is defined in the federal Species at Risk Act (SARA) as ""the habitat that is necessary for the survival or recovery of a listed wildlife species and that is identified as the species' critical habitat in the recovery strategy or action plan for the species"". Critical habitat identification alone is not an automatic ""protection"" designation. Federal or non-federal laws or bylaws may be in place to provide protection. For more information, visit: https://open.canada.ca/data/en/dataset/cd5e952c-05fb-4de3-afd6-0a1e37fcbe64",Feature Layer,"September 9, 2020",7,"['Critical', 'Habitat', 'Species at Risk', 'British Columbia', 'Nature and Biodiversity - Habitat', 'Species', 'Protect Species Well-Being', 'Develop Species Recovery / Management / Conservation Plans', 'British Columbia (BC)', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', 'cd5e952c-05fb-4de3-afd6-0a1e37fcbe64']",https://hub.arcgis.com/datasets/caef9e66e18d4517a461e0be5a55cc06_54,2020-09-09
"Critical Habitat for Species at Risk, British Columbia - Showy Phlox (Phlox speciosa ssp. occidentalis )",cgp_aafc,"This dataset displays the geographic areas within which critical habitat for species at risk listed on Schedule 1 of the federal Species at Risk Act (SARA) occurs in British Columbia. However, not all of the area within these boundaries is necessarily critical habitat. To precisely define what constitutes critical habitat for a particular species it is essential that this geo-spatial information be considered in conjunction with complementary information provided in a species' recovery document. Recovery documents are available from the Species at Risk (SAR) Public Registry (http://www.sararegistry.gc.ca). The recovery documents contain important information about the interpretation of the geo-spatial information, especially regarding the biological and environmental features (""biophysical attributes"") that complete the definition of a species' critical habitat. Each species' dataset is part of a larger collection of critical habitat data that is available for download. The collection includes both ""final"" and ""proposed"" critical habitat as it is depicted in the recovery documents. ""Proposed"" critical habitat depicted in proposed recovery documents has not been formally identified and is subject to change before it is posted as final. Despite the use of the term ""final"", it is important to note that recovery documents (and therefore critical habitat) may be amended from time to time. Species are added as the data becomes ready, which may occur after the recovery document has been posted on the SAR Public Registry. You should always consider the SAR Public Registry as the main source for critical habitat information. In cases where the data is sensitive (e.g. species noted in the List of Species and Ecosystems Susceptible to Persecution or Harm that are managed by the Province of British Columbia), the geographic area within which critical habitat occurs may be represented as ""grid squares"". These are coarse (1, 10, 50 or 100 km2) squares based on a UTM grid that serve as a flag to review the associated species' recovery document. To reiterate, not all of the area within these boundaries is necessarily critical habitat. Critical habitat is defined in the federal Species at Risk Act (SARA) as ""the habitat that is necessary for the survival or recovery of a listed wildlife species and that is identified as the species' critical habitat in the recovery strategy or action plan for the species"". Critical habitat identification alone is not an automatic ""protection"" designation. Federal or non-federal laws or bylaws may be in place to provide protection. For more information, visit: https://open.canada.ca/data/en/dataset/d3028ad0-b0d0-47ff-bcc3-d383881e17cd",Feature Layer,"September 9, 2020",13,"['Critical', 'Habitat', 'Species at Risk', 'British Columbia', 'Nature and Biodiversity - Habitat', 'Species', 'Protect Species Well-Being', 'Develop Species Recovery / Management / Conservation Plans', 'British Columbia (BC)', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', 'd3028ad0-b0d0-47ff-bcc3-d383881e17cd']",https://hub.arcgis.com/datasets/90e8673fcdbc44e1a9f5a67291e9d1c5_68,2020-09-09
"Important areas of Blue Whale feeding, foraging and migration in eastern Canada",cgp_aafc,"The distribution of blue whales (Balaenoptera musculus) is mainly dictated by key environmental drivers such as food requirements and availability, sea ice, and sometimes predation risks. It is common to find blue whales in upwelling regions, depending on topography (banks, slopes and shallow water) and thermal fronts, which are actually related to krill aggregations. Blue whales feed almost exclusively on euphausiids (krill) and have the highest absolute metabolic demands. A shapefile on the distribution of significant perennial areas of krill aggregation is available (DFO-ECCC). Important habitats for blue whales have therefore been identified by combining information on their distribution with krill aggregation areas (observed or predicted). In the waters of the St. Lawrence estuary, the presence of blue whales for foraging, feeding and migration has been observed throughout the year, with increased activity during the summer. It has been observed that feeding rates of blue whales are higher in shallow waters and during nocturnal periods (krill at surface), confirming that foraging near the surface is beneficial when possible. Their presence, their great fidelity to this important habitat for their activities and their behavior in the waters of the St. Lawrence in all seasons, show that blue whales are vulnerable to oil spills. They are vulnerable, not only indirectly through the reduction of prey and loss of suitable habitat, but also by their behavior requiring active activity on the surface and near the coast.. Additional Information The data used to create the polygons using the bounding box method comes from multiple sources of information: hunting records, photo-identification, coastal, airborne and boat surveys, passive acoustic monitoring, radio and satellite telemetry , ice trapping, anecdotal observations and modeling. The attribute table has been completed with the information contained in the following research document: Lesage, V., Gosselin, J-F., Lawson, J. W., McQuinn, I., Moors-Murphy, H., Plourde, S., Sears. R. et Y. Simard. 2018. Habitats important to blue whales (Balaenoptera musculus) in the Western North Atlantic. DFO Can. Sci. Advis. Sec. Res. Doc. 2016/080: iv + 50 p. The references cited in the report used to support the information contained in the metadata are given below. 1) Clark, C.W. 1995. Application of US Navy underwater hydrophone arrays for scientific research on whales. Rep. Int. Whal. Comm. 45: 210-212. 2) Croll, D. A., Marinovic, B., Benson, S., Chavez, F. P., Black, N., Ternullo, R., and Tershy, B.R. 2005. From wind to whales: Trophic links in a coastal upwelling system. Mar. Ecol. Prog. Ser. 289: 117-130. 3) Desbrosse, A., and Etcheberry, R. 1987. Marine mammals of St. Pierre and Miquelon. Osprey 18: 125-137. 4) Doniol-Valcroze, T., Berteaux, D., Larouche, P., and Sears, R. 2007. Influence of thermal fronts on habitat selection by four rorqual whale species in the Gulf of St. Lawrence. Mar. Ecol. Prog. Ser. 335: 207-216. 5) Doniol-Valcroze, T., Lesage, V., Giard, J., and Michaud, R. 2011. Optimal foraging theory predicts diving and feeding strategies of the largest marine predator. Behav. Ecol. 22: 880-888. 6) Kshatriya, M., and Blake, R.W. 1988. Theoretical model of migration energetics in the blue whale, Balaenoptera musculus. J. Theor. Biol. 133: 479-498. 7) Lavoie, D., Simard, Y., and Saucier, F.J. 2000. Aggregation and dispersion of krill at channel heads and shelf edges: the dynamics in the Saguenay - St. Lawrence Marine Park. Can. J. Fish. Aquat. Sci. 57: 1853-1869. 8) Lawson, J.W., and Gosselin, J.-F. 2009. Distribution and premliminary abundance estimates for cetaceans seen during Canada's marine megafauna survey - A component of the 2007 TNASS. DFO Can. Sci. Adv. Sec. Res. Doc. 2009/031: 28 p. 9) Lesage, V., Gavrilchuk, K., Andrews, R., and Sears, R. 2016. Wintering areas, fall movements and foraging sites of blue whales satellite-tracked in the Western North Atlantic. DFO Can. Sci. Advis. Sec. Res. Doc. 2016/078. iv + 38 p. 10) Maps, F., Plourde, S., McQuinn, I.H., St-Onge-Drouin, S., Lavoie, D., Chassé, J., and Lesage, V. 2015. Linking acoustics and Finite-Time Lyapunov Exponents (FTLE) reveals areas and mechanisms of krill aggregation within the Gulf of St. Lawrence, eastern Canada. Limnol. Oceanogr. 08/2015; 60(6). DOI: 10.1002/lno.10145 11) McQuinn, I.H., Gosselin, J.-F., Bourassa, M.-N., Mosnier, A., St-Pierre, J.-F., Plourde, S., Lesage, V., and Raymond, A. 2016. The spatial association of blue whales (Balaenoptera musculus) with krill patches (Thysanoessa spp. and Meganyctiphanes norvegica) in the estuary and northwestern Gulf of St. Lawrence. DFO Can. Sci. Advis. Sec. Res. Doc. 2016/104. iv + 19 p. 12) Moors-Murphy, H.B., Lawson, J.W., Gomez, C., Rubin, B., Marotte, E., Renauld, G. 2018. Occurrence of blue whales (Balaenoptera musculus) off Nova Scotia, Newfoundland, and Labrador. DFO Can. Sci. Advis. Sec. Res. Doc. 2018/007. 13) Ramp, C., and Sears, R. 2013. Distribution, densities, and annual occurrence of individual blue whales (Balaenoptera musculus) in the Gulf of St. Lawrence, Canada from 1980-2008. DFO Can. Sci. Advis. Sec. Res. Doc 2012/157. vii + 37 p. 14) Sergeant, D.E. 1982. Some biological correlates of environmental conditions around Newfoundland during 1970-79: harp seals, blue whales, and fulmar petrels. NAFO Sci. Coun. Studies 5: 107-10. 15) Simard, Y., de Ladurantaye, R., and Therriault, J.-C. 1986. Aggregation of euphausiids along a coastal shelf in an upwelling environment. Mar. Ecol. Prog. Ser. 32: 203-215. 16) Simard, Y., and Lavoie, D. 1999. The rich krill aggregation of the Saguenay - St. Lawrence Marine Park: Hydroacoustic and geostatistical biomass estimates, structure, variability, and significance for whales. Can. J. Fish. Aquat. Sci. 56: 1182-1197. 17) Simard, Y., Roy N., Aulanier, F., and Giard, S. 2016. Blue whale continuous frequentations of St. Lawrence habitats from multi-year PAM series. DFO Can. Sci. Advis. Sec. Res. Doc. 2016/091. v + 14 p. 18) Stenson, G.B., Lien, J., Lawson, J., and Seton, R. 2003. Ice entrapments of blue whales in southwest Newfoundland: 1968-1992. pp. 15-17. In Proceedings of the workshop on the development of research priorities for the northwest Atlantic blue whale population, 20-21 November 2002, Quebec City. DFO Can. Sci. Adv. Secr. Proceed. Ser. 2003/031. 19) Wimmer, T., and Whitehead, H. 2004. Movements and distribution of northern bottlenose whales, Hyperoodon ampullatus, on the Scotian Slope and in adjacent waters. Can. J. Zool. 82: 1782-1794. For more information, visit: https://open.canada.ca/data/en/dataset/8fafd919-fcbe-43a3-a911-3d9461273441",Feature Layer,"September 9, 2020",7,"['blue whale', 'habitat', 'feeding', 'migration', 'Balaenoptera musculus', 'Gulf of St. Lawrence', 'St. Lawrence Estuary', 'Atlantic Ocean', 'Earth sciences', 'Aquatic wildlife', 'Oceans', 'DFO', 'Canada', 'Government of Canada', 'lang-en', '8fafd919-fcbe-43a3-a911-3d9461273441']",https://hub.arcgis.com/datasets/a85305e526fc410fbcc5a386494c4be8_0,2020-09-09
