,title,source,description,Type,Last Updated,Rows,Tags,link,date
21,National Forest System Roads closed to motorized uses (Feature Layer),U.S. Forest Service | USFSEnterpriseContent,Existing Forest Service closed roads with attributes representing their characteristics. This feature layer includes only closed Forest Service Roads.,Feature Layer,"September 10, 2020","32,116","['Transportation', 'recreation', 'USFS', 'FS', 'roads', 'basic', 'transportation', 'NFSR', 'forest system', 'forest system roads', 'Closed Roads', 'Open Data']",https://hub.arcgis.com/datasets/usfs::national-forest-system-roads-closed-to-motorized-uses-feature-layer,2020-09-10
22,Non-Permit Inspections,"City of Washington, DC | DCGISopendata","These are cases of inspections for work being performed without a permit. For instance, a mobile crane at public space without a permit or construction of a fence without a permit.",Feature Layer,"September 10, 2020","47,002","['ddot', 'nov2017', 'permit', 'construction', 'inspection', 'transportation', 'washington dc', 'dc', 'dcgis', 'district of columbia', 'public space', 'non-permit']",https://hub.arcgis.com/datasets/DCGIS::non-permit-inspections,2020-09-10
23,Low Comfort,Tallahassee-Leon County GIS | cakee,"Leon County Streets symbolized by Bicylce Rider Comfort Level: High Comfort, Medium Comfort, Low Comfort, Very Low Comfort",Feature Layer,"September 10, 2020","1,055","['bike', 'bicycle', 'bike route', 'bike network', 'tallahassee', 'leon county']",https://hub.arcgis.com/datasets/tlcgis::low-comfort,2020-09-10
24,Lanes,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",539,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::lanes,2020-09-10
25,High Comfort,Tallahassee-Leon County GIS | cakee,"Leon County Streets symbolized by Bicylce Rider Comfort Level: High Comfort, Medium Comfort, Low Comfort, Very Low Comfort",Feature Layer,"September 10, 2020",430,"['bike', 'bicycle', 'bike route', 'bike network', 'tallahassee', 'leon county']",https://hub.arcgis.com/datasets/tlcgis::high-comfort,2020-09-10
26,Medium Comfort,Tallahassee-Leon County GIS | cakee,"Leon County Streets symbolized by Bicylce Rider Comfort Level: High Comfort, Medium Comfort, Low Comfort, Very Low Comfort",Feature Layer,"September 10, 2020","1,367","['bike', 'bicycle', 'bike route', 'bike network', 'tallahassee', 'leon county']",https://hub.arcgis.com/datasets/tlcgis::medium-comfort,2020-09-10
27,Parking Meter Spaces,D.C. Office of the Chief Technology Officer | DCGISopendata,"Parking Meter Spaces provides metered space information as it pertains to a Pay-by-Space Multi-Space Meter (MSM) Environment. Customers would interact via pay-by-phone or the MSM to pay for a particular parking space. The Pay-by-space environment has been used in the District since October 2015, when it first debuted in Penn Quarter/Chinatown. That area encompasses from 3rd St NW to 11th St NW and from E St NW to H St NW. Since that time, there has not been any further expansion of the Pay-by-Space Multi-Space Meter (MSM) Environment. For more information visit https://wiki.ddot.dc.gov/display/OP/Parking+Meter+Spaces+Data.",Feature Layer,"September 10, 2020",801,"['apr2018', 'dc', 'dcgis', 'ddot', 'district of columbia', 'meter', 'parking', 'parking meter', 'parking meter space', 'transportation', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::parking-meter-spaces,2020-09-10
28,Walkways,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",227,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::walkways,2020-09-10
29,Protected Bike Lane,Tallahassee-Leon County GIS | cakee,Bike Facilities as designated by TLCPD staff and cycling user groups. Includes: Off-Street Trails On-Street Bike Lanes Paved Shoulders Shared Roadways (Sharrows),Feature Layer,"September 10, 2020",14,"['Bike', 'bike tallahassee', 'bicycle', 'bike lane', 'bike trail', 'trail', 'sharrow', 'paved shoulder', 'tallahassee', 'leon county']",https://hub.arcgis.com/datasets/tlcgis::protected-bike-lane,2020-09-10
30,MRN Roads,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",287,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::mrn-roads,2020-09-10
31,Signalized Location,City of Coquitlam | gis_admin_Coquitlam,"This map service contains street lighting and traffic signal related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",189,"['EPW', 'Traffic Operations', 'Traffic', 'Street Lights', 'Conduit', 'Electrical', 'Coquitlam', 'Traffic Signals', 'Flashers', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::signalized-location,2020-09-10
32,Annual Average Daily Traffic Counts,State of Nebraska | claire.inbody@Nebraska.gov_nebraska,Annual Traffic Counts - Nebraska Department of Transportation,Feature Layer,"September 10, 2020","4,021","['Nebraska', 'OpenData', 'NDOT', 'Traffic Counts', 'TRANS', 'DOT', 'transportation']",https://hub.arcgis.com/datasets/nebraska::annual-average-daily-traffic-counts,2020-09-10
33,National Forest System Roads (Feature Layer),U.S. Forest Service | USFSEnterpriseContent,Existing Forest Service roads with attributes representing their characteristics. This feature layer includes only open Forest Service Roads. Forest Service roads closed to motorized uses can be found here.,Feature Layer,"September 10, 2020","174,644","['Transportation', 'recreation', 'USFS', 'FS', 'roads', 'basic', 'transportation', 'NFSR', 'forest system', 'forest system roads', 'Open Roads', 'Open Data']",https://hub.arcgis.com/datasets/usfs::national-forest-system-roads-feature-layer,2020-09-10
34,Traffic Cameras,Iowa Department of Transportation | IowaDOT_SODA,"Iowa Department of Transportation's Intelligent Transportation System (ITS) CCTV Cameras. Includes location of cameras, static image URL, and motion video URL where available. This data gets updated once a day.",Feature Layer,"September 10, 2020",928,"['Operations', 'Asset', 'Inventory', 'ITS', 'ATMS', 'TMS', 'Traffic', 'CCTV', 'Camera', 'Video', 'Ground', 'Highway', 'Road', 'Transportation', 'Freeway', 'Iowa DOT']",https://hub.arcgis.com/datasets/IowaDOT::traffic-cameras,2020-09-10
35,Sharrow,Tallahassee-Leon County GIS | cakee,Bike Facilities as designated by TLCPD staff and cycling user groups. Includes: Off-Street Trails On-Street Bike Lanes Paved Shoulders Shared Roadways (Sharrows),Feature Layer,"September 10, 2020",256,"['Bike', 'bike tallahassee', 'bicycle', 'bike lane', 'bike trail', 'trail', 'sharrow', 'paved shoulder', 'tallahassee', 'leon county']",https://hub.arcgis.com/datasets/tlcgis::sharrow,2020-09-10
36,Trail,Tallahassee-Leon County GIS | cakee,Bike Facilities as designated by TLCPD staff and cycling user groups. Includes: Off-Street Trails On-Street Bike Lanes Paved Shoulders Shared Roadways (Sharrows),Feature Layer,"September 10, 2020",126,"['Bike', 'bike tallahassee', 'bicycle', 'bike lane', 'bike trail', 'trail', 'sharrow', 'paved shoulder', 'tallahassee', 'leon county']",https://hub.arcgis.com/datasets/tlcgis::trail,2020-09-10
37,On-Street Bike Lane,Tallahassee-Leon County GIS | cakee,Bike Facilities as designated by TLCPD staff and cycling user groups. Includes: Off-Street Trails On-Street Bike Lanes Paved Shoulders Shared Roadways (Sharrows),Feature Layer,"September 10, 2020","1,807","['Bike', 'bike tallahassee', 'bicycle', 'bike lane', 'bike trail', 'trail', 'sharrow', 'paved shoulder', 'tallahassee', 'leon county']",https://hub.arcgis.com/datasets/tlcgis::on-street-bike-lane,2020-09-10
38,Street Centrelines,opendata_HRM,"Single line representation of every street in HRM with associated street names and types, address block face ranges, ownership and communities. Base layer of street information to be used for civic addressing, emergency service providers and routing requirements. Metadata",Feature Layer,"September 10, 2020","17,639","['Open Data', 'Halifax', 'HRM', 'Segment', 'block', 'range', 'centreline', 'road', 'street', 'Halifax Open Data', 'Boundaries Topo', 'Infrastructure Asset Management', 'Transportation Transit', 'ArcGIS', 'Service Definition', '.sd']",https://hub.arcgis.com/datasets/560fec412dd044b08ae52a8575a215d4_0,2020-09-10
39,ProTrack Project Point,D.C. Office of the Chief Technology Officer | DCGISopendata,Point Projects for ProTrack+.These points are selected from the Project Initiation points and are associated with Solicitation Number and/or Contract Number. METADATA CONTENT IS IN PROCESS OF VALIDATION AND SUBJECT TO CHANGE.,Feature Layer,"September 10, 2020",705,"['construction', 'DC', 'DC GIS', 'DCGIS', 'district of columbia', 'initiation', 'maintenance', 'operations', 'project', 'Project Management', 'projects', 'ProTrack', 'solicitation', 'Transportation', 'washington d.c.']",https://hub.arcgis.com/datasets/DCGIS::protrack-project-point,2020-09-10
40,Graffiti Abatement Incidents,City of Tempe | Sethle_tempegov,"The Public Works Department operates a robust graffiti abatement program. Its strategic approach includes proactive abatement through directed patrols across the City.  This “enterprise” approach strengthens the City’s commitment to prevention by aggressively removing graffiti in order to communicate that a clean city is valued. This metric discourages repeat behavior. “Hot spot” areas frequently targeted by graffiti vandals are patrolled regularly with the overall goal of removing graffiti as soon as possible.  In addition, the approach to data gathering and measuring has improved exponentially through the use of Tempe’s emerging Enterprise GIS system.Contact: Sue TaaffeContact E-Mail: sue_taaffe@tempe.govContact Phone: 480-350-8663Link: https://www.tempe.gov/city-hall/public-works/transportation/streets-traffic-opsData Source: SQL Server/ArcGIS ServerData Source Type: GeospatialPreparation Method: N/APublish Frequency: DailyPublish Method: AutomaticData DictionaryPMID: 4089",Feature Layer,"September 10, 2020","19,433","['Graffiti Abatement', 'Public Works', 'Public Works', 'Transportation', 'Traffic Operations']",https://hub.arcgis.com/datasets/tempegov::graffiti-abatement-incidents,2020-09-10
41,Motor Vehicle Use Map: Trails (Feature Layer),U.S. Forest Service | USFSEnterpriseContent,"The feature class indicates the specific types of motorized vehicles allowed on the designated routes and their seasons of use. The feature class is designed to be consistent with the MVUM (Motor Vehicle Use Map). It is compiled from the GIS Data Dictionary data and Infra tabular data that the administrative units have prepared for the creation of their MVUMs. Only trails with the symbol value of 5-12, 16, 17 are Forest Service System trails and contain data concerning their availability for motorized use. This data is published and refreshed on a unit by unit basis as needed. Individual unit's data must be verified and proved consistent with the published MVUMs prior to publication in the EDW. Click this link for full metadata description: Metadata",Feature Layer,"September 10, 2020","27,269","['Transportation', 'Recreation', 'USFS', 'roads', 'road', 'trails', 'mvum', 'Forest Service', 'National Forest', 'Travel Management Rule', 'Open Data']",https://hub.arcgis.com/datasets/usfs::motor-vehicle-use-map-trails-feature-layer,2020-09-10
42,Speed Limits,State of Nebraska | justin.wolff@Nebraska.gov_nebraska,Speed Limits,Feature Layer,"September 10, 2020","2,407","['transportation', 'Nebraska', 'OpenData']",https://hub.arcgis.com/datasets/nebraska::speed-limits,2020-09-10
43,ProTrack Project Polygon,D.C. Office of the Chief Technology Officer | DCGISopendata,Polygon Projects for ProTrack+.These polygons are selected from the Project Initiation polygons and are associated with Solicitation Number and/or Contract Number. METADATA CONTENT IS IN PROCESS OF VALIDATION AND SUBJECT TO CHANGE.,Feature Layer,"September 10, 2020",827,"['construction', 'DC', 'DC GIS', 'DCGIS', 'district of columbia', 'initiation', 'maintenance', 'operations', 'project', 'Project Management', 'projects', 'ProTrack', 'solicitation', 'Transportation', 'washington d.c.']",https://hub.arcgis.com/datasets/DCGIS::protrack-project-polygon,2020-09-10
44,Streets - Not Built,Municipality of Anchorage | MOA_HostedServices,Municipality of Anchorage streets hosted layer containing streets and not built streets,Feature Layer,"September 9, 2020",859,"['Addressing', 'MOAGIS', 'Anchorage', 'Alaska', 'Streets', 'Traffic', 'Roads']",https://hub.arcgis.com/datasets/muniorg::streets-not-built,2020-09-09
45,Streets,Municipality of Anchorage | MOA_HostedServices,Municipality of Anchorage streets hosted layer containing streets and not built streets,Feature Layer,"September 9, 2020","18,700","['Addressing', 'MOAGIS', 'Anchorage', 'Alaska', 'Streets', 'Traffic', 'Roads']",https://hub.arcgis.com/datasets/muniorg::streets,2020-09-09
46,C-TRAN Bus Routes,ClarkWaGIS,"C-Tran bus routes information. C-TRAN serves the Vancouver Urban Growth Area in addition to the city limits of Camas, Washougal, Ridgefield, La Center, Battle Ground, and Yacolt. See Clark County Metadata",Feature Layer,"September 9, 2020",29,['Transportation'],https://hub.arcgis.com/datasets/15c4645cc7e94260ade3ebce9b537deb_0,2020-09-09
47,Bike Routes,ClarkWaGIS,"Bike Routes shows bike paths, bike lanes and shared roadways in Clark County.See Clark County Metadata",Feature Layer,"September 9, 2020","1,329",['Transportation'],https://hub.arcgis.com/datasets/75b48e27cf9a452182a6c7768e380ece_0,2020-09-09
48,Railroads,ClarkWaGIS,Railroads represent rail lines in Clark County and surrounding counties.See Clark County Metadata,Feature Layer,"September 9, 2020",213,['Transportation'],https://hub.arcgis.com/datasets/6c5176952ed1480da8ab00246302cb0b_0,2020-09-09
49,Traffic Impact Fee (TIF) Districts,ClarkWaGIS,Traffic Impact Fee districts are established by the traffic impact fee program to ensure that adequate transportation facilities are in place to serve development and to ensure new development pays a proportionate share of the costs of new facilities needed to serve growth. They also ensure that developments paying fees will receive the benefit from new facilities. TIFS only cover unincorporated Clark County and the City of Vancouver.See Clark County Metadata,Feature Layer,"September 9, 2020",15,['Transportation'],https://hub.arcgis.com/datasets/452b45ed2c214555aca9bcd3f8d404c5_0,2020-09-09
50,Airports,cgp_aafc,"Canadian airports served by NAV CANADA control towers or flight service station. For more information, visit: https://open.canada.ca/data/en/dataset/3a1eb6ef-6054-4f9d-b1f6-c30322cd7abf",Feature Layer,"September 9, 2020",94,"['Canada', '3a1eb6ef-6054-4f9d-b1f6-c30322cd7abf', 'Airports', 'NRCan', 'Geographic data', 'Air Navigation', 'Aviation', 'Government of Canada', 'lang-en', 'Air transport']",https://hub.arcgis.com/datasets/8a294ec28e304bfd943c2095f64e51cc_0,2020-09-09
51,Road Centerlines,"Grant County, Washington | Admin_GrantCoWA","Road centerlines digitized and maintained by Grant County GIS office.ROADNAMEThe name of the road, without road type or road direction. In capital letters.ROADTYPEThe type of road. Drive, Street, Avenue, Court, Ramp, Road, Driveway, etc.ROADPOSTDIRThe direction of the road. NW, NE, SW, SE.See Grant County Code Title 10 - ROADS, HIGHWAYS AND BRIDGES >> Chapter 10.16 - DESIGNATION AND CLASSIFICATION OF COUNTY ROADS >>10.16.010, which in part states: Roads running easterly and westerly, located northerly or southerly of base line, which is the township line between Townships 18 and 19 North, to be numbered beginning with road number one being the road on Section line one mile northerly of, or southerly of, base line, as the case may be; thence one number per section line road numbered consecutively.Roads running northerly or southerly, located easterly of or westerly of meridian line, which is the range line between Ranges 26 and 27 E.W.M., to be designated by letter, the road located on section line one mile easterly of or westerly of said meridian line, as the case may be, being designated by the letter ""A""; thence one letter per each section line road lettered consecutively.Intermediate roads running in a cardinal direction within sections shall be designated by the next lower number or letter, followed by the distance in tenths of a mile; for example, a road five and one-half miles north of base line in northwest quadrant would be Road 5.5 N.W.The above described plan divides the county into four quadrants; southwest, northwest, southeast, and northeast. Roads will, in addition to the above described number or letter, carry the appropriate suffix, SW, NW, SE or NE.Diagonal roads or winding roads shall be designated by name, as authorized by the board of county commissioners.ALTROADNAMEA local name or alternative name for the road.FEDROUTEThe Interstate or US Route numberSTROUTEThe State Route numberCTYROUTEA Yes entry indicates it is a County-maintained road. County maintenance responsibility changes often. The data is only as good as the last update from the Public Works Department.FULLNAMEThe full name of the road, including the Road Name, Road Type, and Post Direction. In title case capitalization.ROUTETYPEThe type of transportation route. Interstate, US, State, County, City, Rural, Access, DrivewayCityNameThe Grant County city the road is associated with.",Feature Layer,"September 9, 2020","16,881","['Grant County', 'WA', 'road', 'transportation']",https://hub.arcgis.com/datasets/GrantCountyWA::road-centerlines,2020-09-09
52,Valet Parking,"City of Washington, DC | DCGISopendata",Locations and businesses permitted to offer valet parking and their permit status. ,Feature Layer,"September 9, 2020","1,897","['transportation', 'parking', 'ddot', 'dc', 'dcgis', 'washington dc', 'car', 'automobile', 'may2017']",https://hub.arcgis.com/datasets/DCGIS::valet-parking,2020-09-09
