title,source,description,Type,Last Updated,Rows,Tags,link,date
Dry Hydrants,opendata_HRM,"Point representation of water sources for Halifax Fire to connect hoses for fire services, with the exception of hydrants owned and maintained by Halifax Water. Includes dry hydrants and cisterns.The data was created for Halifax Fire to identify dry hydrant and cistern locations. Metadata",Feature Layer,"September 8, 2020",122,"['Fire', 'Dry Hydrant', 'Cistern', 'Hydrant', 'Open Data', 'Halifax Open Data', 'Community Protection']",https://hub.arcgis.com/datasets/4f0243b41e92484e991d929c70729c02_0,2020-09-08
Outdoor Recreation Areas,opendata_HRM,"Polygons representation of HRM owned or maintained outdoor recreation areas such as playground surfaces, sports fields, sports courts, spray parks, skate parks, beaches, horseshoe pits and sport tracks.The data was compiled as an inventory of features applicable for asset management and work order management. Metadata",Feature Layer,"September 8, 2020","1,579","['Recreation', 'Asset', 'Playgrounds', 'Sportfields', 'Sportcourt', 'Spray Parks', 'Lawn Bowling', 'Beaches', 'Horseshoe', 'Sport Tracks', 'Halifax Open Data', 'Parks Recreation', 'Infrastructure Asset Management']",https://hub.arcgis.com/datasets/a52efe6252044ba482ff35fac4590e34_0,2020-09-08
Outdoor Recreation Equipment,opendata_HRM,"Points representation of HRM owned or maintained outdoor recreation equipment such as playground equipment, outdoor gym equipment, basketball hoops and modular ramps.  The data was compiled as an inventory of features applicable for asset management and work order management.  Metadata",Feature Layer,"September 8, 2020","2,200","['Open Data', 'Halifax', 'Halifax Regional Municipality', 'Recreation', 'Asset', 'Playstructure', 'Swing', 'Slide', 'Basketball Hoop', 'Halifax Open Data', 'Parks Recreation', 'Infrastructure Asset Management']",https://hub.arcgis.com/datasets/5dbc7a7c78c54dfbae7b53ac428fda90_0,2020-09-08
HRM Parks,opendata_HRM,Polygon representation of HRM owned and maintained parks. Includes areas that have been developed as parks and land with the primary function of providing active and/or passive recreation opportunities.  Metadata,Feature Layer,"September 8, 2020",925,"['Open Data', 'Halifax', 'Halifax Regional Municipality', 'Parks', 'Recreation', 'Sports Field', 'Beach', 'Baseball', 'Bike Facilities', 'Outdoor Gym', 'All-weather Turf', 'Soccer', 'Football', 'Skateboard', 'Tennis', 'Horseshoe', 'Volleyball', 'Ball Hockey', 'Playgound', 'Lawn Bowling', 'Outdoor Pool', 'Spray Pool', 'Running Track', 'Campground', 'Halifax Open Data', 'Parks Recreation', 'Boundaries Topo']",https://hub.arcgis.com/datasets/3df29a3d088a42d890f11d027ea1c0be_0,2020-09-08
Building Details,opendata_HRM,"A list of building uses and other related information within buildings in Halifax Regional Municipality. The data was created through various means of collecting building use information including civic addressing, building permit, fire inspection and asset management.  This dataset is still a work in progress and there is ongoing work to improve the quality and completeness of the dataset. Metadata",Table,"September 8, 2020","125,354","['Open Data', 'Halifax', 'Halifax Regional Municipality', 'Building Use', 'Dwelling Units', 'Halifax Open Data', 'Planning Development']",https://hub.arcgis.com/datasets/255ffc6d20734218a6647d6ba18ccfda_0,2020-09-08
Youth Advocate Program,opendata_HRM,"Polygon representation of Youth Advocate Program Serviced Areas in HRM. The data was compiled to provide youth, parents, community members and the public information on Youth Advocate Programs. Amendments to Youth Advocate boundaries will only change if council approves expansion. Metadata",Feature Layer,"September 8, 2020",9,"['HRM', 'Halifax', 'Halifax Open Data', 'Youth', 'Advocate', 'Program', 'YAP', 'Parks Recreation']",https://hub.arcgis.com/datasets/6b65f5515cdb4523b8a4768dc036171f_0,2020-09-08
Municipal Cemeteries Interred,opendata_HRM,"Names and locations of the interred within the municipal cemeteries. Dataset should be used in conjunction with the Municipal Cemeteries Mapping dataset. The data was created to aid in access to municipal cemetery data for genealogy and directional purposes. At this time, data for Mount Hermon Cemetery is only available. Data for the other cemeteries will be available in the future. Based on privacy legislation, all records with an interred date of more recent than 20 years have been withheld. Metadata",Table,"September 8, 2020","6,269","['HRM', 'Halifax', 'Cemetery', 'Interred', 'Deceased', 'Halifax Open Data', 'Parks Recreation', 'Genealogy']",https://hub.arcgis.com/datasets/4fea7524d3ed4e8584a81cd2bc8f9cbe_0,2020-09-08
Boat Facilities,opendata_HRM,"Point representation of boat launches, boat docks and wharves.An inventory of boat facilities applicable for asset management and work order management. Metadata",Feature Layer,"September 8, 2020",154,"['Halifax', 'Asset', 'Transportation', 'Boat', 'Wharf', 'Dock', 'Launch', 'Halifax Open Data', 'Infrastructure Asset Management', 'Parks Recreation']",https://hub.arcgis.com/datasets/47fe59959754485c9025e7249444c94f_0,2020-09-08
Active Travelways,opendata_HRM,"Linear representation of assets that includes trails, sidewalks, walkways, pathways and Multi-Use Pathways.  An inventory of active travelways applicable for asset management and work order management.  This dataset is still a work in progress and there is ongoing work to improve the quality and completeness of the dataset.  Metadata",Feature Layer,"September 8, 2020","14,164","['HRM', 'Sidewalk', 'Walkway', 'Pathway', 'Multi-Use Pathway', 'Active', 'Transportation', 'Pedestrian', 'Bicycle', 'Asset', 'Trail', 'Halifax Open Data', 'Transportation Transit', 'Parks Recreation']",https://hub.arcgis.com/datasets/a3631c7664ef4ecb93afb1ea4c12022b_0,2020-09-08
HUD Regions,U.S. Federal Maps and Apps | Federal_User_Community,"This feature layer, utilizing data from the U.S. Department of Housing and Urban Development (HUD), depicts HUD's 10 regions. Each region provides local management and is managed by a regional administrator, who also oversees the regional office. Each field office within a region is managed by a field office director, who reports to the regional administrator.HUD's RegionsData currency: 2015 For more information: HUD's regionsFor feedback please contact: ArcGIScomNationalMaps@esri.comOther Federal User Community federally focused content that may interest youDepartment of Housing and Urban DevelopmentAnd for HUD content on ArcGIS Online, please visitHUD's Homepage                                                ",Feature Layer,"September 8, 2020",10,"['U.S. Department of Housing and Urban Development', 'USHUD', 'HUD', 'regions', 'administration', 'regional', 'administrative', 'boundaries', 'places', 'boundaries and places', 'Department of Housing and Urban Development', 'public housing', 'Housing and Urban Development', 'housing', 'federal']",https://hub.arcgis.com/datasets/fedmaps::hud-regions,2020-09-08
NENA formatted street centerlines,Yavapai County ArcGIS Organization | yavgis_developers,Yavapai County Street Centerlines align into Next Generation 911 Schema format,Feature Layer,"September 8, 2020","58,421","['NENA street centerlines; Yavapai County; Arizona', 'OpenData', 'Transportation']",https://hub.arcgis.com/datasets/YavGIS::nena-formatted-street-centerlines,2020-09-08
Tax Lots,Jackson County GIS | JCGIS_Owner,"This data set represents tax lots for Jackson County and includes account info (ownership, assessed and real market values, and building information). Where there are several different owners on an individual parcel, multiple parcels polygons will exist since parcel to ownership is not a one to one relationship. Some other fields like year built are populated with the first record if multiple exists. Ownership information is updated on  a weekly basis from assessor tax parcel information. For question about parcel updates or issues please contact the Assessor's Office at (541) 774-6059.",Feature Layer,"September 6, 2020","103,038","['Taxlots', 'Reference Data', 'Tax Lot', 'Parcel', 'Property']",https://hub.arcgis.com/datasets/JCGIS::tax-lots,2020-09-06
2.20 Employee Vertical Diversity (summary),City of Tempe | TempeData,"It is important to identify any barriers in recruitment, hiring, and employee retention practices that might discourage any segment of our population from applying for positions or continuing employment at the City of Tempe. This information will provide better awareness for outreach efforts and other strategies to attract, hire, and retain a perse workforce.This page provides data for the Employee Vertical Diversity performance measure.The performance measure dashboard is available at 2.20 Employee Vertical Diversity.Additional InformationSource:PeopleSoft HCM, Maricopa County Labor Market Census DataContact: Lawrence LaVictoireContact E-Mail: lawrence_lavicotoire@tempe.govData Source Type: Excel, PDFPreparation Method: PeopleSoft query and PDF are moved to a pre-formatted excel spreadsheet.Publish Frequency: ManualPublish Method: Every six monthsData Dictionary ",Table,"September 4, 2020",32,"['Strong Community Connections', 'diversity', 'ethnicity', 'female', 'male', 'Employee Vertical Diversity (PM 2.20)']",https://hub.arcgis.com/datasets/tempegov::2-20-employee-vertical-diversity-summary,2020-09-04
2.15 Feeling Invited to Participate (summary),City of Tempe | TempeData,"This dataset comes from the Annual Community Survey question ""Please rate your level of satisfaction with each of the following: a) Your ability to participate in City decision-making processes."" Respondents are asked to rate their satisfaction level on a scale of 5 to 1, where 5 means ""Very Satisfied"" and 1 means ""Very Dissatisfied"" (without ""don't know"" as an option). This question relates to the Feeling Invited to Participate in City Decisions performance measure:The survey is mailed to a random sample of households in the City of Tempe and has a 95% confidence level.This page provides data for the Feeling Invited to Participate in City Decisions performance measure. The performance measure dashboard is available at 2.15 Feeling Invited to Participate.Additional InformationSource:Community Attitude Survey ( Vendor: ETC Institute)Contact: Wydale HolmesContact E-Mail: Wydale_Holmes@tempe.govData Source Type: Excel and PDFPreparation Method: Extracted from Annual Community Survey resultsPublish Frequency: AnnualPublish Method: ManualData Dictionary ",Table,"September 4, 2020",4,"['City', 'Decisions', 'Strong Community Connections', 'Feeling Invited to Participate (PM 2.15)']",https://hub.arcgis.com/datasets/tempegov::2-15-feeling-invited-to-participate-summary,2020-09-04
2.13 Employee Engagement (summary),City of Tempe | TempeData,"This dataset comes from the Biennial City of Tempe Employee Survey questions related to employee engagement. Survey respondents are asked to rate their level of agreement on a scale of 5 to 1, where 5 means ""Strongly Agree"" and 1 means ""Strongly Disagree"".This dataset includes responses to the following statements:I have received fair consideration for advancement & promotion, when available, within City of TempeI have been mentored at workThe City's programs related to professional development & career mobility, such as educational partnerships, Tempe Professional Development Network, etc., are useful to meThe following adequately support my work-related needs: City Manager's OfficeThe following adequately support my work-related needs: Strategic Management & Diversity OfficeI believe my opinions seem to countConflict in my work area is resolved effectivelyI believe exceptional job performance is recognized appropriately by managers/supervisors in my work unitThe amount that I pay for health care benefits is reasonableI think the amount I am paid is adequate for the work I doCommunication between my work unit/pision & work units/pisions OUTSIDE my department is goodEmployees in my department take personal accountability for their actions and work performance (starting in 2018 survey)Participation in the survey is voluntary and confidential.This page provides data for the Employee Engagement performance measure. The performance measure dashboard is available at 2.13 Employee Engagement.Additional InformationSource: paper and digital survey submissionsContact: Aaron PetersonContact E-Mail: Aaron_Peterson@tempe.govData Source Type: ExcelPreparation Method: NAPublish Frequency: biennialPublish Method: ManualData Dictionary ",Table,"September 4, 2020",23,"['employee survey', 'Strong Community Connections', 'Employee Engagement (PM 2.13)']",https://hub.arcgis.com/datasets/tempegov::2-13-employee-engagement-summary,2020-09-04
1.07 Police Services Satisfaction (summary),City of Tempe | TempeData,"This overall measure considers the way residents feel about the quality of services provided by the Tempe Police Department in comparison with other cities around the nation.This dataset comes from Annual Community Survey question ""Please rate your level of satisfaction with: Quality of local police services."" Respondents are asked to rate their satisfaction level on a scale of 5 to 1, where 5 means ""Very Satisfied"" and 1 means ""Very Dissatisfied"" (responses of ""don't know"" are excluded).The survey is mailed to a random sample of households in the City of Tempe and has a 95% confidence level.This page provides data for the Quality of Police Service performance measure.The performance measure dashboard is available at 1.07 Quality of Local PoliceAdditional Information Source: Community Attitude SurveyContact:  Wydale HolmesContact E-Mail:  Wydale_Holmes@tempe.govData Source Type:  CSVPreparation Method:  Data received from vendor and entered in CSVPublish Frequency:  AnnualPublish Method:  ManualData Dictionary ",Table,"September 3, 2020",13,"['Safe and Secure Communities', 'Police Services Satisfaction (PM 1.07)', 'Community Attitude Survey', 'police']",https://hub.arcgis.com/datasets/tempegov::1-07-police-services-satisfaction-summary,2020-09-03
5.13 Unemployment Rate (summary),City of Tempe | TempeData,This data shows a summary of annual unemployment rates for cities within the metro Phoenix area and supports Tempe's Unemployment Rate performance measure.The performance measure page is available at 5.13 Unemployment Rate. Additional InformationSource: https://www.bls.gov/Contact (author): Maria LaugnerContact E-Mail (author): Maria_Laughner@tempe.govContact (maintainer): Contact E-Mail (maintainer): Data Source Type: Excel tablePreparation Method: Extracted for selected citiesPublish Frequency: AnnualPublish Method: ManualData Dictionary,Table,"September 3, 2020",99,['Financial Stability and Vitality'],https://hub.arcgis.com/datasets/tempegov::5-13-unemployment-rate-summary,2020-09-03
Subdivisions in Yavapai County,Yavapai County ArcGIS Organization | yavgis_developers,"Subdivision outlines were created for Yavapai County, Arizona. Roads that are internal to a specific subdivision are included in the area for a simplified view of the boundary. The polygons are dissolved based on the Subname in the Parcel layer weekly and updated to the web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857). The name may not match the exact recorded name due to database constraints. This data was intended for general location mapping purposes and is not suitable for legal, engineering, or surveying purposes.  Using a Map Service to share for Open Data.",Feature Layer,"September 3, 2020","3,067","['Yavapai County', 'Arizona', 'OpenDataBoundary', 'subdivision boundaries']",https://hub.arcgis.com/datasets/YavGIS::subdivisions-in-yavapai-county,2020-09-03
Food Tax Rebate,BoulderCO,"Each year, the City of Boulder provides rebates to help compensate residents with lower incomes for the city sales tax they pay on food. Each row in this dataset represents a client's unique application for the food tax rebate program from 2015 to 2018. A data dictionary with descriptions of the fields included in the dataset can be downloaded here.To be eligible to receive a refund, applicants must meet financial eligibility guidelines, have been a resident of Boulder for the entire prior year, and be:age 62 or over for the entire prior calendar year; ora person with a disability; ora family with children under 18 years of age in the household for the entire prior calendar yearFor more information about the Food Tax Rebate Program, including income eligibility guidelines and information on how to apply, please visit: https://bouldercolorado.gov/older-adults/food-tax-rebate-program",Table,"September 2, 2020","3,655","['boulder', 'open data', 'income', 'food', 'tax']",https://hub.arcgis.com/datasets/ffcec4457e64418d8d4c66560f59c117_0,2020-09-02
Youth Opportunities Program Grants,BoulderCO,"This data represents annual funding allocations through the Youth Opportunities Program (YOP) in The City of Boulder's Housing and Human Services Department. The priority for all YOP funding is to support programs serving low-income youth, Latino youth, middle school and high school youth, youth who are immigrants, or youth with disabilities/who are differently-abled. For more information on the YOP please visit: https://bouldercolorado.gov/family-services/youth-opportunities-grantsA data dictionary with descriptions of the fields included in the dataset can be downloaded here.",Table,"September 2, 2020",328,"['boulder', 'open data', 'grants', 'funding', 'award', 'youth', 'children', 'equity']",https://hub.arcgis.com/datasets/901cfe9f62b544fd821786e2a74f03f4_0,2020-09-02
Human Services Fund Funding,BoulderCO,"This data represents annual funding allocations through the Human Services Fund (HSF) in The City of Boulder's Housing and Human Services Department. The HSF provides approximately $2.5 million annually to community agencies providing services to Boulder residents in support of the Human Services Strategy. For more information on the HSF please visit: https://bouldercolorado.gov/human-services-plan/human-services-fundPrior to 2017, the Human Relations Fund (HRF) was comprised of two different funds, the Community Events Fund (CEF) and the Community Impact Fund (CIF). A data dictionary with descriptions of the fields included in the dataset can be downloaded here.",Table,"September 2, 2020","1,350","['boulder', 'open data', 'grants', 'funding', 'award', 'non-profit']",https://hub.arcgis.com/datasets/61b1b61f809f4f18be492a26c13615ae_0,2020-09-02
Health Equity Fund Funding,BoulderCO,"This data represents annual funding allocations through the Health Equity Fund (HEF) in The City of Boulder's Housing and Human Services Department. The HEF provides funding to community organizations and agencies promoting health equity for Boulder residents. Funding is awarded through an annual competitive process based on alignment with the intent and language of the Sugar-Sweetened Beverage Product Distribution Tax, a ballot measure which was approved in November 2016. For more information on the HRC please visit: https://bouldercolorado.gov/human-services/health-equity-fund.A data dictionary with descriptions of the fields included in the dataset can be downloaded here.",Table,"September 2, 2020",97,"['boulder', 'open data', 'grants', 'funding', 'award', 'non-profit', 'equity', 'health']",https://hub.arcgis.com/datasets/449cd507ab82477ba5350908e6db3c23_0,2020-09-02
Human Relations Commission Funding Proposals,BoulderCO,"This data represents annual funding allocations through the Human Relations Commission (HRC) in The City of Boulder's Housing and Human Services Department. The HRC provides grants for activities which raise awareness on emerging civil rights issues, facilitate interaction, collaboration and understanding between diverse communities and enable community members to celebrate and share culturally diverse events. For more information on the HRC please visit: https://bouldercolorado.gov/boards-commissions/human-relations-commissionPrior to 2017, the Human Relations Fund (HRF) was comprised of two different funds, the Community Events Fund (CEF) and the Community Impact Fund (CIF). A data dictionary with descriptions of the fields included in the dataset can be downloaded here.",Table,"September 2, 2020",183,"['boulder', 'open data', 'grants', 'funding', 'award', 'non-profit', 'equity', 'immigrant', 'indigenous']",https://hub.arcgis.com/datasets/761b818a0fef4776bea6b60ac3e82e6c_0,2020-09-02
Boulder Valley Comprehensive Plan Survey 2015,BoulderCO,"This dataset contains raw results from a community survey that was used to inform the 2015 Boulder Valley Comprehensive Plan  (BVCP). The BVCP is used by the City of Boulder and Boulder County to guide long-range planning, the review of development proposals and other activities that shape the built and natural environments in the Boulder Valley. The plan helps the community create and preserve a sustainable future for the Boulder Valley and a high quality of life.   Several supporting files can be used with this dataset for extra context:2015 BVCP Paper Questionnaire2015 BVCP Survey Values Data Dictionary2015 BVCP Survey Variables Data Dictionary",Table,"September 2, 2020",935,"['boulder', 'open data', 'survey', 'questionnaire', 'planning']",https://hub.arcgis.com/datasets/5329e6ab127b4e26a6f8cda214fc9c3b_0,2020-09-02
1.03 Patient Transfer of Care - Heart Attack (summary),City of Tempe | TempeData,"The Tempe Fire Medical Rescue Department (TFMR) is an “all hazards” department that responds to all types of calls for service. Transfer times for stroke and heart attack (S-T Elevation Myocardial Infarction, or STEMI, is a readily identifiable type of heart attack) patients directly impact patient outcomes (chance of full recovery).Heart attack response time summary (Performance Measure 1.03)This page provides data for the Patient Transfer of Care performance measure. The performance measure dashboard is available at 1.03 Patient Transfer of CareAdditional Information  Source: Image TrendContact:  Andrea GlassContact E-Mail:  andrea_glass@tempe.govData Source Type:  CSVPreparation Method:  Report run on Image Trend, then exported to ExcelPublish Frequency:  AnnualPublish Method:  ManualData Dictionary ",Table,"September 2, 2020",1,"['Safe and Secure Communities', 'heart attack', 'saving lives', 'Strategic Priorities', 'fire', 'Patient Transfer of Care (PM 1.03)']",https://hub.arcgis.com/datasets/tempegov::1-03-patient-transfer-of-care-heart-attack-summary,2020-09-02
1.02 Cardiac Arrest Survival (summary),City of Tempe | TempeData,"The Tempe Fire Medical Rescue Department (TFMR) is an “all hazards” department that responds to all types of calls for service. Cardiac arrest calls, when the heart stops beating, require specialized training and equipment to provide the best patient outcomes (chance of full recovery).Data on the survival rate of patients who experience out of hospital cardiac arrest from cardiac origin in Tempe.This page provides data for the Cardiac Arrest Survival Rate performance measure. The performance measure dashboard is available at 1.02 Cardiac Arrest Survival RateAdditional Information  Source: https://azdhs.gov/preparedness/emergency-medical-services-trauma-system/save-hearts-az-registry-education/index.phpContact:  Andrea GlassContact E-Mail:  andrea_glass@tempe.govData Source Type:  CSVPreparation Method:  Publish Frequency:  AnnualPublish Method:  ManualData Dictionary ",Table,"September 2, 2020",5,"['Safe and Secure Communities', 'fire', 'public safety', 'saving lives', 'Strategic Priorities', 'Cardiac Arrest Survival (PM 1.02)']",https://hub.arcgis.com/datasets/tempegov::1-02-cardiac-arrest-survival-summary,2020-09-02
1.01 Fire Response Time (summary),City of Tempe | TempeData,"The Tempe Fire Medical Rescue Department (TFMR) is an “all hazards” department that responds to all types of calls for service. Advanced Life Support (ALS) is an advanced set of life supporting procedures that go further than Basic Life Support (BLS) to assist the ill or injured with breathing, blood circulation, and other vital functions in emergencies. The response time for providing Advanced Life Support for a life-threatening event is related to patient outcomes (chance of full recovery).This data is based on calls received by the Phoenix 911 system and given an Advanced Life Support (ALS) response code, indicating the nature of the call.Alarm Processing Time (also known as Dispatch Time to Notification Time) is calculated from the time Phoenix 911 answers the call to the time Phoenix 911 notifies a Fire Department Unit.Turnout Time (also known as Acknowledgment Time to Roll Time) is calculated from the time a Fire Department Unit is notified of the call to the time the unit rolls out of the station or begins proceeding to the incident.Travel Time (also known as Roll Time to Arrival Time) is calculated from the time a Fire department Unit starts proceeding to an incident to the time it arrives at the incident.The performance measure dashboard is available at 1.01 Fire Response Time.Additional Information  Source: Tempe Fire Medical Rescue Department/Phoenix Fire Department DispatchContact:  Jim SchmitContact E-Mail:  Data Source Type:  TabularPreparation Method:  Publish Frequency:  MonthlyPublish Method:  ManualData Dictionary ",Table,"September 2, 2020",8,"['Safe and Secure Communities', 'Fire Response Time (PM 1.01)', 'EMS', 'Fire']",https://hub.arcgis.com/datasets/tempegov::1-01-fire-response-time-summary,2020-09-02
Grants to Community Organizations from Housing and Human Services Funds,BoulderCO,"This data represents annual funding allocations through several funding initiatives in The City of Boulder's Housing and Human Services Department. Each year, the Housing and Human Services department makes nearly one hundred community grants through a variety of competitive fund rounds as well as through several sole-source contracts. A data dictionary with descriptions of the fields included in the dataset can be downloaded here.To see data separated by each of the department’s funding initiatives with some additional fields that are unique to each program, please click on the links below:Human Services Fund FundingHealth Equity Fund FundingYouth Opportunity Programs FundingHuman Relations Commission FundingTo learn more about the department’s various community funding initiatives, please visit: https://bouldercolorado.gov/human-services/community-funding.",Table,"September 1, 2020","1,958","['boulder', 'open data', 'grants', 'funding', 'award', 'non-profit']",https://hub.arcgis.com/datasets/c7301d112010495eaab25861e88dcad1_0,2020-09-01
Parent Engagement Events,BoulderCO,"This dataset contains summary information about each of the parent engagement workshops provided by the City of Boulder's Family Resource Schools (FRS) program. Data includes workshop name, date, location, attendance and language offered. A data dictionary with descriptions of the fields included in the dataset can be downloaded here.The FRS program provides opportunities for parent engagement, leadership and education at five Boulder Valley School District (BVSD) elementary schools within the City of Boulder. As parent participation is critical to student academic achievement, FRS offers events on adult literacy, family health and wellness, cultural competency, computer skills and other topics. These workshops help parents or guardians support their student’s academic success and promote family stability. Offerings are based on requests from the school community, evidence-based practices for academic success and family stability and are aligned with BVSD’s strategies for parent involvement and leadership. For more information, please visit: https://bouldercolorado.gov/family-services/family-resource-schools.",Table,"September 1, 2020",55,"['boulder', 'open data', 'parent', 'children', 'child', 'youth', 'family', 'school', 'elementary', 'spanish', 'education']",https://hub.arcgis.com/datasets/25eba477c3e248bdb1291538d0ccb277_0,2020-09-01
Employee Salaries,BoulderCO,"The Employee Salary dataset contains payroll and position data, including: position description, department, FLSA status, pay range, pay grade and step (if applicable), bargaining unit, and base salary information. Each row contains relevant data for a single employee or vacant position. A data dictionary with descriptions of the fields included in the dataset can be downloaded here. The core dataset is updated semi-annually and supporting files on an as-needed basis.Additional supporting files include: Salary bands for each pay grade and step (if applicable) for the four labor groups:Boulder Municipal Employee’s Association – BMEAInternational Association of Fire Fighters – IAFFBoulder Police Officer’s Association – BPOAManagement / Non-Union – MGMTList of currently used job classes by labor group and grade",Table,"September 1, 2020","2,167","['open data', 'boulder', 'compensation', 'personnel', 'salary', 'wages', 'pay']",https://hub.arcgis.com/datasets/f25944b7a60742ad9df80acfbdc41d7a_0,2020-09-01
Affordable Housing for Low and Moderate Income Households,BoulderCO,"The Affordable Housing for Low/Moderate Households data set provides unit level data for permanently affordable rental and for sale properties in the City of Boulder. The data set includes the individual unit sizes, bedrooms, built years, census locations as well as other descriptive indicators. A data dictionary with descriptions of the fields included in the dataset can be downloaded here. For more information on the City of Boulder Housing program please visit https://bouldercolorado.gov/housing.",Table,"August 31, 2020","3,594","['boulder', 'open data', 'AMI', 'income', 'housing', 'homelessness', 'homeownership', 'rental', 'rent']",https://hub.arcgis.com/datasets/646a285f3740479389dcb7a302825711_0,2020-08-31
2017 Community Perception Assessment Feedback,BoulderCO,"On November 29th, 2017 the city hosted a community gathering to solicit constituent feedback on how best to implement recommendations from the 2017 Community Perception Assessment (CPA). Participants were led through a series of feedback stations, each with several specific questions. Participants were provided sticky notes of various sizes and pens which they used to write feedback and place it on a poster related to a specific question. The size of the sticky note was intended to represent the participant's emphasis of their feedback. This dataset is a digitized copy of that feedback, and contains the themes that staff used to code the responses for analytical purposes. A data dictionary with descriptions of the fields included in the dataset can be downloaded here.",Table,"August 31, 2020",303,"['open data', 'boulder', 'survey', 'engagement', 'inclusive', 'equity', 'community']",https://hub.arcgis.com/datasets/3083f71e13724581a1c0bf7c4d4b9b19_0,2020-08-31
Attendance in Boulder Homelessness System Adult Programs,BoulderCO,"This data represents nightly program attendance numbers at Boulder-based providers serving single adults experiencing homelessness. A data dictionary with descriptions of the fields included in the dataset can be downloaded here. For more information on homelessness programming and services, please visit https://bouldercolorado.gov/homelessness. ",Table,"August 31, 2020","1,341","['boulder', 'open data', 'homelessness', 'homeless', 'shelter', 'housing', 'navigation', 'poverty']",https://hub.arcgis.com/datasets/1db2b02123d547c4bb5d7298ce981237_0,2020-08-31
