name,Link,Type,x,y,,
Asheville,http://data.ashevillenc.gov/,US City or County,-82.5540161,35.6009498,,
Florida,http://www.floridahasarighttoknow.com/,US State,-81.4639835,27.7567667,,
Wellington (FL),https://data.wellingtonfl.gov/,US City or County,-80.253611,26.63947,,
Guelph,http://guelph.ca/services.cfm?itemid=78870&smocid=1550,International Regional,-80.2493276,43.5460516,,
Hamilton,http://www.hamilton.ca/ProjectsInitiatives/OpenData/,International Regional,-79.8728583,43.2560802,,
Region of Peel,http://opendata.peelregion.ca/,International Regional,-79.7090023,43.6474732,,
Mississauga,http://www.mississauga.ca/portal/residents/publicationsopendatacatalogue,International Regional,-79.645729,43.590338,,
Toronto,http://www.toronto.ca/open,International Regional,-79.3839347,43.6534817,,
Niagara Region,http://www.niagararegion.ca/government/opendata/default.aspx,International Regional,-79.3098089,43.0631891,,
Niagara Falls,http://www.niagarafalls.ca/services/open/data,International Regional,-79.0614686,43.08436,,
North Carolina,http://www.ncopenbook.gov/,US State,-79.0392919,35.6729639,,
Raleigh,http://www.raleighnc.gov/open/,US City or County,-78.6390989,35.7803977,,
Wake County,http://www.wakegov.com/data/Pages/default.aspx,US City or County,-78.6118311,35.7979355,,
Virginia,http://data.virginia.gov,US State,-78.4927721,37.1232245,,
Lima,http://www.munlima.gob.pe/datos-abiertos-mml.html,International Regional,-77.05200795,-12.04606682,,
Washington,http://data.wa.gov/,US State,-77.0365708,38.8949855,,
District of Columbia,http://data.dc.gov/,US State,-76.98788325,38.89366125,,
Maryland,https://data.maryland.gov/,US State,-76.9382069,39.5162234,,
Baltimore,http://data.baltimorecity.gov/,US City or County,-76.610759,39.2908816,,
Ottawa,http://www.guardian.co.uk/world-government-data/search?facet_source_title=ottawa.ca,International Regional,-75.70196116,45.41864266,,
Delaware,http://www.delaware.gov/data/,US State,-75.4013315,38.6920451,,
Philadelphia,http://www.opendataphilly.org/,US City or County,-75.1635262,39.9527237,,
Peru,http://www.datosperu.org/,International Country,-74.39180582,-9.191562905,,
NY State Senate,http://www.nysenate.gov/opendata/,Other State Related,-74.0186479,41.9347685,,
New York City,http://www.nyc.gov/data/,US City or County,-74.0060152,40.7127281,,
New York,https://data.ny.gov/,US State,-74.0060152,40.7127281,,
NY Department of Health,https://health.data.ny.gov/,Other State Related,-73.836062,40.896323,,
New York State Data Center,http://esd.ny.gov/NYSDataCenter.html,Other State Related,-73.767091,42.655903,,
Montreal,http://donnees.ville.montreal.qc.ca/,International Regional,-73.6103642,45.4972159,,
Burlington,https://data.burlingtonvt.gov/,US City or County,-73.2135472,44.4762975,,
Quebec (Province),http://data.gouv.qc.ca/?node=/accueil,International Regional,-73.079475,47.945618,,
Colombia,www.datos.gov.co,International Country,-73.07773209,3.927213863,,
Connecticut,http://transparency.ct.gov/html/main.asp,US State,-72.7342163,41.6500201,,
Vermont,http://www.data.gov/open-gov/,US State,-72.5002608,44.5990718,,
Massachusetts,https://wiki.state.ma.us/confluence/display/data/Open+Data+Initiative+Home,US State,-72.032366,42.3788774,,
New Hampshire,http://nhopengovt.org/,US State,-71.6553992,43.4849133,,
Rhode Island,http://www.ri.gov/data/,US State,-71.5992372,41.7962409,,
Chile,http://datos.gob.cl/,International Country,-71.52064395,-39.04701431,,
Providence,https://data.providenceri.gov/,US City or County,-71.4128343,41.8239891,,
Quebec (City),http://donnees.ville.quebec.qc.ca/,International Regional,-71.2352226,46.8259601,,
Somerville,http://data.somervillema.gov/,US City or County,-71.0994968,42.3875968,,
Boston,https://data.cityofboston.gov/,US City or County,-71.0582912,42.3602534,,
Boston Enterprise GIS,http://www.cityofboston.gov/maps/,US City or County,-71.0582,42.36025,,
Maine,http://www.maine.gov/data/,US State,-68.8590201,45.709097,,
Fredericton,http://www.fredericton.ca/en/citygovernment/DataMain.asp,International Regional,-66.645813,45.966425,,
Argentina,http://datos.argentina.gob.ar/,International Country,-65.17536077,-35.44682149,,
Halifax,https://www.halifaxopendata.ca/,International Regional,-63.5859487,44.648618,,
"Misiones Province, Argentina",http://www.datos.misiones.gov.ar/,International Regional,-62.26398514,-38.7412777,,
Trinidad and Tobago,http://data.gov.tt/,International Country,-61.33036691,10.42823709,,
Buenos Aires,http://data.buenosaires.gob.ar/,International Regional,-58.39947723,-34.60055575,,
Montevideo,http://www.montevideo.gub.uy/institucional/datos-abiertos/introduccion,International Regional,-56.17299815,-34.85609571,,
Uruguay,http://datos.gub.uy/,International Country,-56.00327867,-32.78090437,,
Brazil,http://dados.gov.br/,International Country,-53.05434004,-10.80677364,,
Novo Hamburgo,https://dados.novohamburgo.rs.gov.br//,International Regional,-51.1429035,-29.6905705,,
Sao Paulo,http://www.governoaberto.sp.gov.br/view/,International Regional,-46.6333824,-23.5506507,,
Dailan,http://zwgk.dl.gov.cn/default.jse,International Regional,-42.3547457,-21.1288679,,
Brazilian Federal Senate,http://dadosabertos.senado.gov.br/,International Regional,-15.809917,-47.756371,,
Sierra Leone,http://opendata.gov.sl/,International Country,-11.79525743,8.530353726,,
Morocco,http://data.gov.ma/,International Country,-8.420479545,29.8853947,,
Portugal,http://www.dados.gov.pt/pt/inicio/inicio.aspx,International Country,-8.055765588,39.63404977,,
Ireland,http://www.statcentral.ie/,International Country,-8.010236545,53.18059121,,
Galicia,http://abertos.xunta.es/portada/,International Regional,-7.863112,42.61946,,
Italian Parliament,http://dati.camera.it/it/,International Regional,-7.254486648,52.6546901,,
Fingal,http://data.fingal.ie/,International Regional,-6.224980209,53.49422125,,
Asturias,http://risp.asturias.es/catalogo/index.html,International Regional,-5.854145745,43.2710878,,
Junta de Castilla y LeÜn,http://www.datosabiertos.jcyl.es/,International Regional,-5.490922,42.596622,,
North Devon Council,http://www.northdevon.gov.uk/index/lgcl_council_government_and_democracy/nonlgcl_open_data.htm,International Regional,-4.0591466,51.0802659,,
Spain,http://datos.gob.es/,International Country,-3.617020602,40.34865611,,
Allerdale,http://datacatalogs.org/catalog/allerdale,International Regional,-3.252788011,54.70888095,,
Great Manchester,http://www.datagm.org.uk/,International Regional,-3.054914187,53.80672975,,
Wyre Council,http://www.wyre.gov.uk/opendata,International Regional,-3.0119337,53.874906,,
France,http://data.gouv.fr/,International Country,-2.880599191,42.4577181,,
United Kingdom,http://data.gov.uk/,International Country,-2.853135395,53.91477348,,
Castilla-La Mancha,http://opendata.jccm.es/,International Regional,-2.6232332,39.4177902,,
Trafford Council,http://www.trafford.gov.uk/opendata/,International Regional,-2.3388814,53.4039235,,
Salford City Council,http://www.salford.gov.uk/opendata.htm,International Regional,-2.2718561,53.4851727,,
Manchester,http://www.manchester.gov.uk/info/500215/open_data,International Regional,-2.2451148,53.4794892,,
Euskadi (Basque Country),http://opendata.euskadi.net/,International Regional,-1.9772285,43.3215352,,
Birmingham,http://www.birmingham.gov.uk/open-data,International Regional,-1.9026911,52.4796992,,
Loire-Atlantique,http://data.loire-atlantique.fr/,International Regional,-1.872746121,47.34816145,,
Navarre,http://www.navarra.es/home_es/Open-Data/,International Regional,-1.830787683,42.61254875,,
Lichfield,http://lichfielddc.gov.uk/,International Regional,-1.8275286,52.6843696,,
Rennes,http://www.data.rennes-metropole.fr/,International Regional,-1.6800198,48.1113387,,
Pamplona,http://pamplona.es/verPagina.asp?IdPag=1519&Idioma=1,International Regional,-1.6442556,42.8184538,,
Nantes,http://data.nantes.fr/,International Regional,-1.5541362,47.2186371,,
Warwickshire,http://www.guardian.co.uk/world-government-data/search?facet_source_title=opendata.warwickshire.gov.uk,International Regional,-1.546785787,52.32130635,,
Ghana,http://data.gov.gh,International Country,-1.236968556,7.928651813,,
La Rochelle,http://www.opendata.larochelle.fr/,International Regional,-1.1520434,46.1591126,,
Zaragoza,http://www.zaragoza.es/ciudad/risp/,International Regional,-0.8809428,41.6521342,,
Aragon,http://opendata.aragon.es/,International Regional,-0.7639373,41.3787291,,
Aquitaine and Gironde,http://datalocale.fr/,International Regional,-0.605126444,44.88374595,,
Windsor,http://www.citywindsor.ca/opendata/pages/open-data-catalogue.aspx,International Regional,-0.604139743,51.48379805,,
Angers,http://data.angers.fr/,International Regional,-0.5515588,47.4739884,,
Surrey,http://www.surrey.ca/city-services/658.aspx,International Regional,-0.341452351,51.2715316,,
London,http://www.london.ca/d.aspx?s=/Open_Data/Data_Catalogue.htm,International Regional,-0.118667702,51.50194059,,
London,http://www.guardian.co.uk/world-government-data/search?facet_source_title=data.london.gov.uk,International Regional,-0.118667702,51.50194059,,
Redbridge,http://data.redbridge.gov.uk/,International Regional,0.0454097,51.5763203,,
Le Mans,http://www.lemans.fr/page.do?t=2&uuid=16CB26C7-550EA533-5AE8381B-D7A64AF8,International Regional,0.1967379,48.0073498,,
Open Kent,http://www.openkent.org.uk/,International Regional,0.345480807,51.42246455,,
Lleida,http://cartolleida.paeria.es/lleidaoberta/inici.aspx,International Regional,0.6267842,41.6147605,,
Kent,http://www.kent.gov.uk/your_council/open_data.aspx,International Regional,0.7105077,51.2474823,,
Toulouse,http://data.grandtoulouse.fr/,International Regional,1.4442469,43.6044622,,
Terrassa,http://opendata.terrassa.cat/,International Regional,2.0102442,41.5629885,,
Barcelona,http://w20.bcn.cat/opendata/,International Regional,2.1774322,41.3828939,,
Hauts-de-Seine,http://opendata.hauts-de-seine.net/,International Regional,2.198641222,48.8401859,,
Badalona,http://badalona.cat/portalWeb/badalona.portal?_nfpb=true&_pageLabel=opendata,International Regional,2.248254,41.4493539,,
Organization for Economic Cooperation and Development (OECD),http://stats.oecd.org/,International Regional,2.302753,48.850329,,
Paris,http://opendata.paris.fr/opendata/jsp/site/Portal.jsp,International Regional,2.331389467,48.86863879,,
Balearic Islands,http://www.caib.es/caibdatafront/,International Regional,2.880430533,39.6134018,,
Montpellier,http://opendata.montpelliernumerique.fr/,International Regional,3.8767337,43.6112422,,
Antwerp,http://opendata.antwerpen.be/,International Regional,4.3997081,51.2211097,,
Rotterdam,http://rotterdamopendata.nl,International Regional,4.4631727,51.9228958,,
Belgium,http://data.gov.be/,International Country,4.580831591,50.65244261,,
SaŽne-et-Loire,http://www.opendata71.fr/,International Regional,4.620844,46.648998,,
Alkmaar,http://www.alkmaar.nl/opendata,International Regional,4.7503798,52.6312592,,
Amsterdam,http://www.os.amsterdam.nl/,International Regional,4.914694317,52.35191455,,
Amsterdam,http://maps.amsterdam.nl/open_geodata/,International Regional,4.914694317,52.35191455,,
Netherlands,http://data.overheid.nl/,International Country,5.512217101,52.29870037,,
Belleville,https://data.illinois.gov/belleville,US City or County,6.0982683,48.8176714,,
Langley,http://www.tol.ca/Services-Contact/Open-Data/Open-Data-Catalogue,International Regional,6.3258262,48.3604648,,
Moers,http://www.offenedaten.moers.de/,International Regional,6.62843,51.451283,,
Enschede,http://opendata.enschede.nl/,International Regional,6.870595664,52.22336325,,
Rheinland Pfalz,http://www.daten.rlp.de/,International Regional,7.310646,49.9531599,,
Turin,http://www.comune.torino.it/aperto,International Regional,7.6824892,45.0677551,,
Piedmont,http://www.dati.piemonte.it/,International Regional,7.829717,45.101223,,
Zurich,http://data.stadt-zuerich.ch/content/portal/de/index/ogd/daten.html,International Regional,8.5423328,47.3723941,,
Bremen,http://www.daten.bremen.de/,International Regional,8.8071646,53.0758196,,
Sardinia,http://www.sardegnageoportale.it/index.html,International Regional,9.097753807,40.06160405,,
Milan,http://dati.comune.milano.it/,International Regional,9.1905,45.4668,,
Tunisia,http://www.data.gov.tn/,International Country,9.534716121,34.17293904,,
Lombardy,https://dati.lombardia.it/,International Regional,9.768893,45.6209,,
Denmark,http://digitaliser.dk/,International Country,9.876372938,56.06393446,,
Vorarlberg,http://data.vorarlberg.gv.at/,International Regional,9.9166667,47.25,,
Hamburg,http://daten.hamburg.de/,International Regional,10.0099133,53.5437641,,
Aarhus,http://www.odaa.dk/,International Regional,10.2134046,56.1496278,,
Germany,https://www.govdata.de/,International Country,10.28848509,51.13372269,,
Lucca,http://opendata.provincia.lucca.it/,International Regional,10.45315184,44.0176138,,
Trento,http://www.territorio.provincia.tn.it/portal/server.pt?open=512&objID=862&PageID=32157&mode=2&in_hi_userid=18720&cached=true,International Regional,11.1257601,46.0664228,,
Trentino,http://dati.trentino.it/,International Regional,11.1295431,46.102817,,
Tuscany,http://dati.toscana.it/,International Regional,11.1389204,43.4586541,,
Florence,http://dati.comune.firenze.it/,International Regional,11.2555757,43.7698712,,
Bologna,http://dati.comune.bologna.it/,International Regional,11.3430347,44.4936714,,
Emilia-Romagna Open Data,http://dati.emilia-romagna.it/,International Regional,11.344409,44.4919861,,
Tyrol,http://www.tirol.gv.at/applikationen/e-government/data/,International Regional,11.5261028,47.223193,,
Vicenza Geodata,http://www.comune.vicenza.it/uffici/dipgenpers/sistinf/sit/daticartografici.php,International Regional,11.545593,45.551144,,
Veneto,http://dati.veneto.it/,International Regional,11.8665254,45.6476663,,
Rostock,http://datacatalogs.org/catalog/rostock,International Regional,12.1286127,54.0924445,,
Italy,http://www.dati.gov.it/,International Country,12.14078837,42.75118305,,
Venice,http://dati.venezia.it/,International Regional,12.3345898,45.4371908,,
Leipzig,http://www.apileipzig.de/,International Regional,12.3747329,51.3406321,,
Italy Senate,http://dati.senato.it/,International Regional,12.4748472,41.8991328,,
Chamber of Deputies,http://dati.camera.it/it/,International Regional,12.4787076,41.9017297,,
Rome,http://www.opendata.provincia.roma.it/,International Regional,12.48131256,41.89790149,,
Udine,http://www.comune.udine.it/opencms/opencms/release/ComuneUdine/comune/Bilanci_comunali/open_data,International Regional,13.2358377,46.0634632,,
Berlin,http://daten.berlin.de/,International Regional,13.39960276,52.52376452,,
Austria,http://data.gv.at/,International Country,14.07615888,47.61394879,,
Linz,http://data.linz.gv.at/,International Regional,14.286198,48.3059078,,
OpenAid.se,http://openaid.se/,International Regional,14.895717,61.608467,,
Graz,http://data.graz.gv.at/,International Regional,15.4382786,47.0708678,,
Norway,http://data.norge.no/,International Country,15.46812612,69.1568564,,
Niederosterreich,http://www.ncopenbook.gov/NCOpenBook/,International Regional,16.154988,48.129237,,
Vienna,http://data.wien.gv.at/,International Regional,16.3646931,48.20196114,,
Sweden,http://xn--ppnadata-m4a.se/,International Country,16.59626585,62.81148497,,
Puglia,http://www.dati.puglia.it/,International Regional,16.6210027,40.9842539,,
Bari,http://opendata.comune.bari.it/,International Regional,16.8620293,41.1257843,,
Stockholm,http://open.stockholm.se/,International Regional,18.09538887,59.35270581,,
Slovakia,http://data.gov.sk/,International Country,19.50765715,48.72671135,,
InGrid (Germany),https://www.ingrid-oss.eu/latest/,International Regional,13.437104,52.507821,,
Santa Cruz,http://data.cityofsantacruz.com/,US City or County,-122.024994,36.972032,,
Greece,http://geodata.gov.gr/geodata/,International Country,22.71981345,39.0667159,,
European Union,http://open-data.europa.eu/,International Regional,23.3216264,42.6788082,,
Tampere,http://tampere.fi/avoindata,International Regional,23.7603118,61.4980214,,
Helsinki,http://www.hri.fi/en/about/open-data/,International Regional,24.93218048,60.17750923,,
Romania,http://data.gov.ro/,International Country,24.94325249,45.85710104,,
South Africa,http://data.gov.za/,International Country,25.04801388,-28.94703326,,
Jyv_skyl_,http://data.jyvaskyla.fi/,International Regional,25.781818,62.233012,,
Estonia,http://pub.stat.ee/px-web.2001/Dialog/statfile1.asp,International Country,25.82472838,58.64369524,,
Finland,http://www.suomi.fi/suomifi/tyohuone/yhteiset_palvelut/avoin_data/,International Country,26.2117647,64.50409392,,
Moldova,http://data.gov.md/,International Country,28.41048279,47.20367643,,
Ukraine,http://data.gov.ua/,International Country,31.36953308,48.97301797,,
Library of the National Congress,http://datos.bcn.cl/es/,International Regional,32.54294347,15.68260995,,
Ministry of Finances,http://www1.minfin.ru/ru/,International Regional,33.6394006,-25.039692,,
Tanzania,http://opendata.go.tz/,International Country,34.75298813,-6.257732721,,
Open UN-Habitat Transparency Initiative,http://open.unhabitat.org/,International Regional,36.81818,-1.23268,,
Russian Open Budget,http://budget.gov.ru/data/opendata,International Regional,96.9,61.98,,
Russian Open Police,http://data.openpolice.ru/,International Regional,96.9,61.8,,
Moscow,http://data.mos.ru/,International Regional,37.61357697,55.75410998,,
Kenya,http://opendata.go.ke/,International Country,37.79155529,0.595966252,,
Catalonya,http://dadesobertes.gencat.cat/,International Regional,41.847762,1.473112,,
Saudi Arabia,http://www.data.gov.sa/,International Country,44.51636377,24.12328984,,
Bahrain,http://www.bahrain.bh/wps/portal/data/,International Country,50.5577,26.0667,,
United Arab Emirates,http://opendata.nbs.gov.ae/,International Country,54.20671476,23.86863365,,
Victoria,http://www.data.vic.gov.au/,International Regional,55.44998979,-4.616631654,,
Oman,http://www.oman.om/opendata,International Country,56.09867282,20.61117437,,
India,http://data.gov.in/,International Country,79.59370376,22.92500641,,
Open Government (Russia),http://opendata.bigovernment.ru/results/,International Regional,96.9,61.98,,
World Bank,http://data.worldbank.org/,International Regional,-77.037422,38.894061,,
Russia,http://opengovdata.ru/,International Country,96.87522326,61.98084075,,
Singapore,http://data.gov.sg/,International Country,103.8538748,1.294979325,,
China,http://govinfo.nlc.gov.cn/,International Country,103.8836163,36.55506854,,
Hong Kong,http://www.gov.hk/en/theme/psi/datasets/,International Country,114.1694,22.3193,,
Indonesia,http://satupemerintah.net/,International Country,117.4234076,-2.221737937,,
United Nations,http://data.un.org/,International Regional,120.9846145,14.5825457,,
Western Australia NewSLIP,https://www2.landgate.wa.gov.au/web/guest/slipstream-e-news,International Regional,122.217435,-25.288388,,
Philippines,http://data.gov.ph/,International Country,122.9026724,11.76379936,,
Timor-Leste,http://www.transparency.gov.tl/,International Country,125.9663003,-8.767760362,,
Seoul,http://data.seoul.go.kr/,International Regional,126.9977851,37.56829496,,
Dem. Rep. Korea,http://www.data.go.kr/,International Country,127.1650168,40.14302086,,
Australia,http://data.gov.au/,International Country,134.5027755,-25.73065478,,
South Australia,http://data.sa.gov.au,International Regional,135.6301212,-30.5343665,,
South Australia Spatial Planning,http://www.planning.sa.gov.au/index.cfm?objectid=1C5C4F6F-96B8-CC2B-67DE3073BF2AE0EC,International Regional,135.65,-30.535,,
Japan,http://www.data.go.jp/,International Country,138.0649621,37.66311081,,
Shizuoka Prefecture(Shizuoka),http://open-data.pref.shizuoka.jp/htdocs/,International Regional,138.38299,34.979149,,
METI,http://datameti.go.jp/,International Regional,139.7509058,35.672176,,
Queensland,https://data.qld.gov.au/,International Regional,144.5844903,-22.1646782,,
Tasmania Spatial Data Work,http://www.dpipwe.tas.gov.au/sif,International Regional,147.173477,-41.470343,,
Merton Council,http://www.merton.gov.uk/council/dp-foi/opendata.htm,International Regional,147.2639242,-42.8486868,,
New South Wales,http://data.nsw.gov.au/,International Regional,147.2869493,-31.8759835,,
Australian Capital Territory,https://www.data.act.gov.au/,International Regional,149.0026942,-35.4883502,,
Australian National Data Service,http://researchdata.ands.org.au/,International Regional,149.11802,-35.284998,,
Mosman Council,http://data.mosman.nsw.gov.au/,International Regional,151.2413547,-33.8252237,,
CSIRO,https://data.csiro.au/dap/home?execution=e1s1,International Regional,151.727973,-32.8838341,,
Brisbane,http://data.brisbane.qld.gov.au/index.php/datasets/,International Regional,153.0234991,-27.4689682,,
New Zealand,http://www.data.govt.nz/,International Country,172.7019259,-41.66257876,,
NC OpenBook,http://www.ncopenbook.gov/NCOpenBook/,US City or County,-78.551675,35.746483,,
North Dakota GIS Hub,http://www.nd.gov/gis/,US State,-100.688233,46.776271,,
Baden-W»rttemberg,http://opendata.service-bw.de/Seiten/default.aspx,International Regional,8.227455,48.75669,,
Baha Blanca,http://bahiablanca.opendata.junar.com/home/,International Regional,-62.264962,-38.712357,,
