title,source,description,Type,Last Updated,Rows,Tags,link,topic,date
Lanes,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",539,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::lanes,Infrastructure,2020-09-10
Drainage Sub-Drains,City of Coquitlam | gis_admin_Coquitlam,"This map service contains drainage utility layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020","1,040","['Coquitlam', 'EPW', 'Drainage Utility', 'Storm', 'Drainage', 'Mains', 'Manholes', 'Culverts', 'Catch Basins', 'CB', 'Streams', 'Inlets', 'Outfalls', 'Watercourse', 'Watercourses', 'Cleanouts', 'Pump Stations', 'Pump Station', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::drainage-sub-drains,Infrastructure,2020-09-10
Walkways,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",227,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::walkways,Infrastructure,2020-09-10
Drainage Outfalls,City of Coquitlam | gis_admin_Coquitlam,"This map service contains drainage utility layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",518,"['Coquitlam', 'EPW', 'Drainage Utility', 'Storm', 'Drainage', 'Mains', 'Manholes', 'Culverts', 'Catch Basins', 'CB', 'Streams', 'Inlets', 'Outfalls', 'Watercourse', 'Watercourses', 'Cleanouts', 'Pump Stations', 'Pump Station', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::drainage-outfalls,Infrastructure,2020-09-10
MRN Roads,City of Coquitlam | gis_admin_Coquitlam,"This map service contains transportation related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",287,"['Coquitlam', 'EPW', 'Transportation', 'Roads', 'Lanes', 'Cycling', 'Bus Routes', 'Bus Stops', 'Sidewalks', 'Walkways', 'Traffic Signals', 'Signs', 'MRN']",https://hub.arcgis.com/datasets/Coquitlam::mrn-roads,Infrastructure,2020-09-10
Sanitary Casing ,City of Coquitlam | gis_admin_Coquitlam,"This map service contains water utility layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",23,"['Coquitlam', 'Sanitary Utility', 'Sanitary', 'EPW', 'Operations', 'Mains', 'Manholes', 'Flush Outs', 'Pump Stations', 'Grinder Stations', 'Valves', 'Air Valves', 'Service Connections']",https://hub.arcgis.com/datasets/Coquitlam::sanitary-casing-,Infrastructure,2020-09-10
Signalized Location,City of Coquitlam | gis_admin_Coquitlam,"This map service contains street lighting and traffic signal related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",189,"['EPW', 'Traffic Operations', 'Traffic', 'Street Lights', 'Conduit', 'Electrical', 'Coquitlam', 'Traffic Signals', 'Flashers', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::signalized-location,Infrastructure,2020-09-10
Sanitary Mains,City of Coquitlam | gis_admin_Coquitlam,"This map service contains water utility layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020","10,268","['Coquitlam', 'Sanitary Utility', 'Sanitary', 'EPW', 'Operations', 'Mains', 'Manholes', 'Flush Outs', 'Pump Stations', 'Grinder Stations', 'Valves', 'Air Valves', 'Service Connections']",https://hub.arcgis.com/datasets/Coquitlam::sanitary-mains,Infrastructure,2020-09-10
Water Control Valves,"County of Henrico, Virginia | GISOffice",This data is a graphical representation of water control valves within Henrico County or of water control valves connected to Henrico County's water system.,Feature Layer,"September 10, 2020",477,"['Water', 'Valves', 'DPU', 'Utilities', 'Infrastructure', 'Henrico', 'Control', 'Distribution', 'Henrico County']",https://hub.arcgis.com/datasets/Henrico::water-control-valves,Infrastructure,2020-09-10
Construction Permits in the Last 30 Days,D.C. Office of the Chief Technology Officer | DCGISopendata,"The dataset contains locations and attributes of above ground permits applied for and approved by the District Department of Transportation. They are existing occupied constructions and events. Examples include: moving trucks, roll off debris container, moving storage container, construction staging area, mobile crane work zone, other reserved parking. The public space permit process is described on the DDOT website http://ddot.dc.gov.These data are shared via an automated process where addresses are batch matched (geocoded) to the District's Master Address Repository. Users may find that some data points will contain 0,0 for X,Y coordinates resulting in inconsistent spatial locations. Addresses for these data points could not be automatically geocoded and will need to be manually geocoded to 'best fit' locations in DC. Use the MAR Geocoder to help complete this.",Feature Layer,"September 10, 2020","3,195","['cdw', 'DC GIS', 'ddot', 'District of Columbia', 'Feeds', 'june2015', 'permit', 'public space permit', 'Washington DC']",https://hub.arcgis.com/datasets/DCGIS::construction-permits-in-the-last-30-days,Infrastructure,2020-09-10
Traffic Cameras,Iowa Department of Transportation | IowaDOT_SODA,"Iowa Department of Transportation's Intelligent Transportation System (ITS) CCTV Cameras. Includes location of cameras, static image URL, and motion video URL where available. This data gets updated once a day.",Feature Layer,"September 10, 2020",928,"['Operations', 'Asset', 'Inventory', 'ITS', 'ATMS', 'TMS', 'Traffic', 'CCTV', 'Camera', 'Video', 'Ground', 'Highway', 'Road', 'Transportation', 'Freeway', 'Iowa DOT']",https://hub.arcgis.com/datasets/IowaDOT::traffic-cameras,Infrastructure,2020-09-10
Street Centrelines,opendata_HRM,"Single line representation of every street in HRM with associated street names and types, address block face ranges, ownership and communities. Base layer of street information to be used for civic addressing, emergency service providers and routing requirements. Metadata",Feature Layer,"September 10, 2020","17,639","['Open Data', 'Halifax', 'HRM', 'Segment', 'block', 'range', 'centreline', 'road', 'street', 'Halifax Open Data', 'Boundaries Topo', 'Infrastructure Asset Management', 'Transportation Transit', 'ArcGIS', 'Service Definition', '.sd']",https://hub.arcgis.com/datasets/560fec412dd044b08ae52a8575a215d4_0,Infrastructure,2020-09-10
Roadway Weather Information Systems Sensors,District Department of Transportation | DCGISopendata,"This dataset shows weather data from DDOT Roadway Weather Information Systems (RWIS) road sensors within the district. RWIS are technology tolls that monitor weather and roadway condition information to assist with transportation system management. Many states utilize RWIS for assisting with roadway maintenance decisions, particularly in cold weather climates, and providing weather information to travelers. Currently DDOT has sites in various locations throughout the District with more to be added in the near future. RWIS stations assist DDOT by measuring the air temperature, wind speed, visibility, precipitation, frost depth and other climatic data.",Feature Layer,"September 10, 2020",6,"['DC', 'DC GIS', 'ddot', 'District of Columbia', 'DPW', 'Road Sensors', 'RWIS', 'Transportation', 'Weather', 'temperature', 'snow', 'feb2020', 'wind speed', 'visibility', 'frost', 'climate']",https://hub.arcgis.com/datasets/DCGIS::roadway-weather-information-systems-sensors,Infrastructure,2020-09-10
Graffiti Abatement Incidents,City of Tempe | Sethle_tempegov,"The Public Works Department operates a robust graffiti abatement program. Its strategic approach includes proactive abatement through directed patrols across the City.  This “enterprise” approach strengthens the City’s commitment to prevention by aggressively removing graffiti in order to communicate that a clean city is valued. This metric discourages repeat behavior. “Hot spot” areas frequently targeted by graffiti vandals are patrolled regularly with the overall goal of removing graffiti as soon as possible.  In addition, the approach to data gathering and measuring has improved exponentially through the use of Tempe’s emerging Enterprise GIS system.Contact: Sue TaaffeContact E-Mail: sue_taaffe@tempe.govContact Phone: 480-350-8663Link: https://www.tempe.gov/city-hall/public-works/transportation/streets-traffic-opsData Source: SQL Server/ArcGIS ServerData Source Type: GeospatialPreparation Method: N/APublish Frequency: DailyPublish Method: AutomaticData DictionaryPMID: 4089",Feature Layer,"September 10, 2020","19,433","['Graffiti Abatement', 'Public Works', 'Public Works', 'Transportation', 'Traffic Operations']",https://hub.arcgis.com/datasets/tempegov::graffiti-abatement-incidents,Infrastructure,2020-09-10
Sheriff and Police Stations,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"September 10, 2020",106,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::sheriff-and-police-stations-1,Infrastructure,2020-09-10
Facilities,Township of Langley | OpenDataFME,"This data provides the locations of civic, crown, emergency and private facilities in the Township of Langley. Facilities are used corporately as both primary and background data. Civic and crown facilities are frequently updated but private facilities may not be accurate. Facility data is not intended as a true legal representation, it has been compiled from a variety of sources over many decades, using differing standards for measurement, input and documentation.",Feature Layer,"September 10, 2020",143,"['Open Data', 'Facilities', 'Buildings', 'Resident']",https://hub.arcgis.com/datasets/TOL::facilities,Infrastructure,2020-09-10
Sewer Pipe Casings,"County of Henrico, Virginia | GISOffice",This data is a graphical representation of sewer pipe casings within Henrico County or of sewer pipe casings connected to Henrico County's water system.,Feature Layer,"September 10, 2020",443,"['Sewer', 'Pipe', 'Casing', 'DPU', 'Utilities', 'Infrastructure', 'Henrico']",https://hub.arcgis.com/datasets/Henrico::sewer-pipe-casings,Infrastructure,2020-09-10
Water Pipe Casings,"County of Henrico, Virginia | GISOffice",This data is a graphical representation of water pipe casings within Henrico County or of water pipe casings connected to Henrico County's water system.,Feature Layer,"September 10, 2020",444,"['Water', 'Pipe', 'Casing', 'DPU', 'Utilities', 'Infrastructure', 'Henrico']",https://hub.arcgis.com/datasets/Henrico::water-pipe-casings,Infrastructure,2020-09-10
Sewer Cleanouts,"County of Henrico, Virginia | GISOffice",This data is a graphical representation of the location of sewer cleanouts used in the Department of Public Utilities for Henrico County.,Feature Layer,"September 10, 2020","23,875","['Sewer', 'Utilities', 'Cleanout', 'DPU', 'Henrico', 'Infrastructure']",https://hub.arcgis.com/datasets/Henrico::sewer-cleanouts,Infrastructure,2020-09-10
Water Pressure Zones,"County of Henrico, Virginia | GISOffice",This data is a graphical representation of water pressure zones within Henrico County or of water pressure zones connected to Henrico County's water system.,Feature Layer,"September 10, 2020",19,"['Water', 'Pressure', 'Zone', 'DPU', 'Utilities', 'Infrastructure', 'Henrico', 'Henrico County']",https://hub.arcgis.com/datasets/Henrico::water-pressure-zones,Infrastructure,2020-09-10
Sewer Pump Stations,"County of Henrico, Virginia | GISOffice",This data is a graphical representation of sewer pump stations within Henrico County.,Feature Layer,"September 10, 2020",79,"['Sewer', 'Pump', 'Stations', 'DPU', 'Utilities', 'Infrastructure', 'Henrico', 'Henrico County']",https://hub.arcgis.com/datasets/Henrico::sewer-pump-stations,Infrastructure,2020-09-10
Water Pressure Zones,City of Prince George | CPGGIS,"A pressure zone is defined as the area bounded by both a lower and upper elevation, all of which receives water from a given hydraulic grade line (HGL) or pressure from a set water surface. The HGL is usually provided by one or more storage tanks located at the same elevations so they share high and low water surfaces. Ideally, pressure zones contain the same pressures and, therefore, the infrastructure within each pressure zone can be designed with a uniform set of design criteria which stresses efficiency, reliability and durability.",Feature Layer,"September 10, 2020",22,"['Pressure', 'zone', 'water', 'infrastructure']",https://hub.arcgis.com/datasets/CityofPG::water-pressure-zones,Infrastructure,2020-09-10
Water Underground Enclosure,City of Prince George | CPGGIS,"UndergroundEnclosure is a general-purpose class that’s intended to house various types of aspatial equipment found in a water system. The underground enclosures allow access to and provide protection of facilities and equipment in the water system. The contained equipment does not participate in the network—their relationship to the underground equipment is via peer-to-peer associations. The types of underground enclosures are MeterBox, ValveVault, and Vault.",Feature Layer,"September 10, 2020",5,"['Underground', 'enclosure', 'water', 'infrastructure']",https://hub.arcgis.com/datasets/CityofPG::water-underground-enclosure,Infrastructure,2020-09-10
Water Pressurized Main,City of Prince George | CPGGIS,"A pressurized main is a type of main line that is pressurized. PressurizedMain is a concrete class. There are numerous types of PressurizedMains in the water distribution model; they include AirRelease, BlowOff, Bypass, ChemicalInjection, DistributionMain, Interconnect, ipeBridge, SamplingStation, and TransmissionMain. Transmission mains are large-diameter pipelines (24"" or larger) that carry large quantities of raw water long distances from their source to a water treatment plant, then to the distribution grid system. Transmission mains generally run in a rather straight line from point to point. Lateral lines are not attached to transmission mains. Distribution mains are average-diameter pipes (4""–20"") that transport potable water from transmission lines and redistribute it throughout an area. Lateral lines attach directly to distribution mains.",Feature Layer,"September 10, 2020","6,486","['Pressurized', 'main', 'pipe', 'water', 'infrastructure']",https://hub.arcgis.com/datasets/CityofPG::water-pressurized-main,Infrastructure,2020-09-10
Water System Valve,City of Prince George | CPGGIS,"SystemValveA system valve is a facility that is fitted to a pipeline or orifice in which the closure member is either rotated or moved transversely or longitudinally in the waterway so as to control or stop the flow. System valves are used to regulate pressure, isolate, throttle flow, revent backflow, and relieve pressure. System valve types include Gate, Plug, Ball, Cone, and Butterfly. These specific types may be classified as isolation valves. Isolation valves are designed to start and stop the flow of water within the distribution network (and isolate portions of the network for maintenance or repair). Isolation valves are the predominant type of SystemValve installed in a distribution network. They are commonly intended to be either fully open or fully closed. They are not intended to throttle flow by being partially open.A gate valve is an isolation valve (which is modeled here as a system valve) that is used to prevent water flow via a simple gate mechanism. Gate valves may be motorized (and remotely controlled), and they may also have small bypass valves. Gate valves are not installed in locations where they need to be frequently operated due to the time required to open and close them. A butterfly valve is similar to a gate valve but uses a disk that is rotated ninety degrees to control the flow of water. Butterfly valves operate easier underlarge pressures and volumes of water than standard gate valves, and are thus found on larger pipes. However, because the butterfly valve disk stays in the water path even when the valve is open, the valve creates a higher resistance to flow (i.e., pressure loss) than a gate valve. Additionally, if it becomes necessary to clean a main by using pigs or swabs, the butterfly valve would block the operation. Butterfly valves can be operated quickly, increasing the risk of serious water hammer.",Feature Layer,"September 10, 2020","7,501","['Valve', 'System', 'water', 'infrastructure']",https://hub.arcgis.com/datasets/CityofPG::water-system-valve,Infrastructure,2020-09-10
Water Control Valve,City of Prince George | CPGGIS,"This layer contains all Water Control Valves. Control valves are a set of valves that operate in special ways. There are three fundamental types of control valves: backflow control, air control, and altitude. A backflow control valve is a control valve designed to prevent water from flowing in the reverse direction. Essentially, backflow control valves allow flow in only one direction—the normal flow dirrection. Backflow control valves are open in the direction of normal flow and closed with the reversal of flow. Backflow control valves are commonly found near pump stations and reservoirs. Air control valves are control valves that are used to either relieve the system of trapped air or vacuums that may develop. Finally, an altitude valve is a control valve that controls water flow into a tower when the water level drops below a threshold. Altitude valves automatically shut off water flow when the water level in an elevated tank (or tower) reaches a preset elevation. A pressure reducing valve is a system valve with a horizontal disk for automatically reducing water pressures to a preset value. A pressure relief valve is a system valve that opens automatically when water pressure reaches a preset limit to relieve stress on a pipeline. Pressure relief valves are used to protect against rapid increases in pressure (i.e., water hammer). A pressure sustaining valve is a system valve that automatically sustains water pressures at a preset value. A pressure sustaining valve is similar to a pressure reducing valve but governs the pressure on the upstream rather than the downstream flow.Types of control valves represented include AirGap, AirControl, AirRelease, Altitude, BackflowControl, Combination, AtmosphericVacuum, DoubleCheck, PressureVacuum, ReducedPressureBackflow, RPZ, SimpleCheck, Vacuum, VacuumBreaker, and VacuumRelease.",Feature Layer,"September 10, 2020",254,"['Control', 'valve', 'water', 'infrastructure']",https://hub.arcgis.com/datasets/CityofPG::water-control-valve,Infrastructure,2020-09-10
Water Pump Station,City of Prince George | CPGGIS,"Lift stations, also called pumping stations, contain pumps, valves, and electrical equipment necessary to move liquids (usually water, wastewater, or sewage) from low to high elevation. They may be used to overcome inadequate head, to provide easy-to-install pumping solutions, or to provide economic alternatives to other pumping options",Feature Layer,"September 10, 2020",12,"['Pump', 'station', 'water', 'infrastructure']",https://hub.arcgis.com/datasets/CityofPG::water-pump-station,Infrastructure,2020-09-10
Water Enclosed Storage,City of Prince George | CPGGIS,enclosed storage facilities to provide adequate flow when water demand exceeds the capacity of the transmission system,Feature Layer,"September 10, 2020",15,"['Storage', 'enclosed', 'water', 'infrastructure']",https://hub.arcgis.com/datasets/CityofPG::water-enclosed-storage,Infrastructure,2020-09-10
Water Lateral Line,City of Prince George | CPGGIS,A lateral line is a small-diameter pipe that runs from the main to the customer premises. The Types of lateral lines are; DomesticFireCommercialIrrigationIndustrialHydrantLine,Feature Layer,"September 10, 2020","23,666","['Lateral', 'service', 'connection', 'pipe', 'infrastructure']",https://hub.arcgis.com/datasets/CityofPG::water-lateral-line,Infrastructure,2020-09-10
Water Sampling Station,City of Prince George | CPGGIS,"A sampling station is a facility that is used for collecting water samples. Sampling stations may be dedicated sampling devices, or they may be other devices of the system where a sample may be obtained.",Feature Layer,"September 10, 2020",40,"['Sample', 'Water', 'infrastructure']",https://hub.arcgis.com/datasets/CityofPG::water-sampling-station,Infrastructure,2020-09-10
