,title,source,description,Type,Last Updated,Rows,Tags,link,topic
10,Sea Level Rise (LiDAR Elevation) - Martha's Vineyard,"Dukes County, MA GIS | mvdukes","See MassGIS metadata for LiDAR methodology.  These data were collected in 2013-2014 as part of the 'Sandy Survey'.  Vertical datum is NAVD88.  From the raster LiDAR data, the Martha's Vineyard Commission extracted the elevation that is <=10ft; converted to polygon; and reprojected into Stateplane, Mass. Mainland, NAD83, meters.The attribute table contains 'grid values' 1 thru 10.  Each value represents a foot of elevation (i.e. grid value = 1 represents <=1ft elevation; grid value = 10 represents >9ft to 10ft elevation.These data may be used to visualize a simplistic Sea Level Rise scenario.  ",Feature Layer,"September 3, 2020","635,728","['sea level rise', 'elevation', 'LiDAR', 'planning', 'natural']",https://hub.arcgis.com/datasets/Dukescountygis::sea-level-rise-lidar-elevation-marthas-vineyard,Environment
11,Major Watersheds (With Coastal Watersheds),"Dukes County, MA GIS | mvdukes",Major Watershed boundaries of Martha's Vineyard.  These boundaries were created by the MVC and the SMAST Mass Estuaries Program.  A computer model paired with local data were combined to delineate these coastal pond watershed boundaries.  The finalized Mass Estuaries Reports for each pond can be found here.Please visit the SMAST website for an overview of the Estuaries Program.,Feature Layer,"December 12, 2019",30,"['watershed', 'watersheds', 'natural', 'Planning']",https://hub.arcgis.com/datasets/Dukescountygis::major-watersheds-with-coastal-watersheds,Environment
12,Lake Bathymetry Contours,"Grant County, Washington | Admin_GrantCoWA","Data from Washington State Department of Ecology. Downloaded from web page http://www.ecy.wa.gov/services/gis/data/data.htm on 3/28/2016.This GIS layer contains bathymetric contours of selected freshwater lakes in Grant County, Washington during the mid-seventies. The bathymetric contours were digitized from maps contained in a series of seven documents:  Reconnaissance Data on Lakes in Washington, Water-Supply Bulletin 43, Volume 1 through 7 by the United States Geological Survey in cooperation with the Washington State Department of Ecology.",Feature Layer,"January 14, 2019",287,"['Lakes', 'Bathymetry', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::lake-bathymetry-contours,Environment
13,Coastal Sensitivity Index CSI inundation,National Institute of Water and Atmospheric Research | wadhwas_NIWA,"The Coastal Sensitivity Index was developed as part of the Coastal Adaptation to Climate Change (CACC) project. This four-year project funded by the Ministry of Business, Innovation & Employment (MBIE contract C0X0802) was intended to create the necessary information and tools to enable adaptation by central and local government and communities to the impacts of climate-induced change on the coastal environment.https://gis.niwa.co.nz/server/rest/services/COAST/Coastal_Sensitivity_Index_Inundation_NZTM/MapServer",Feature Layer,"September 8, 2020","1,811","['ocean', 'CSI', 'coastal', 'coast', 'Sensitivity', 'index']",https://hub.arcgis.com/datasets/NIWA::coastal-sensitivity-index-csi-inundation,Environment
14,Urban Gardening - Bonn,Esri Deutschland | esri_DE_content,Der Datensatz liefert die Standorte der Urban Gardening Flächen in Bonn.Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: JSON Datei wurde mit FME und ArcGIS Pro konvertiert und als Feature Service in ArcGIS Online veröffentlicht,Feature Layer,"February 25, 2020",37,"['Bonn', 'Germany', 'Open Data', 'Bevölkerung', 'Gardening', 'Urban', 'Freizeit', 'Umwelt']",https://hub.arcgis.com/datasets/esri-de-content::urban-gardening-bonn,Environment
15,Baumkataster - Bonn,Esri Deutschland | esri_DE_content,"Alle Bäume im öffentlichen Raum (Straßen, Parks) im Bonner Stadtgebiet mit Angabe zur Art und das Alter des Baumes (Städtisches Baumkataster mit über 60.000 Einträgen).Quelle: OFFENE DATEN: BONNVerarbeitungsprozesse: JSON Datei wurde mit FME und ArcGIS Pro konvertiert, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"February 25, 2020","65,663","['Bonn', 'Baumkataster', 'Baumbestand', 'Bäume', 'Umwelt', 'trees', 'Germany', 'Open Data']",https://hub.arcgis.com/datasets/esri-de-content::baumkataster-bonn,Environment
16,OSMP Vascular Plant Species ,BoulderCO,"This data includes a comprehensive list of all vascular species found on Open Space and Mountain Parks managed lands as of summer June 29, 2015.Note that taxonomy and nativity is derived primarily from Weber and Wittman, 2001, Colorado Flora: Eastern Slope, 3rd edition; Additional information on life history or form is derived from the USDA Plants database. File was created by combining species list from 15 long- and short-term monitoring projects (1991-2014 – not all projects are sampled in all years), OSMP's rare plant database (accessed 4/25/17), Dina Clark's White Rocks 2014 inventory, Tim Hogan's Mountain Parks 2014 inventory, and all herbarium collections as of 2015. While substantial efforts have been made to ensure the accuracy and completeness of data, complete accuracy of data and documentation cannot be guaranteed.",Table,"August 27, 2020","1,016","['OSMP', 'Open Data', 'Plants']",https://hub.arcgis.com/datasets/b1b96bc54d254801aaf312856e4a9caf_0,Environment
17,Virginia Land Cover,City of Newport News | organskitf_nngov,"The Virginia Geographic Information Network (VGIN) and its partners have coordinated the development of a statewide Land Cover Dataset, improving land coverage data to assist localities in planning and implementing stormwater management programs. The Land Cover product leverages the Commonwealth's investment in the VBMP digital orthophotography and is focused on creating a consistent, statewide 1 meter digital land classification. Land Cover data extraction is being publicly provided back to local governments and state agencies in both raster and vector data formats.Download Land Cover DataResources:Classification Summary by County (PDF)Classification Summary by County (XLSX)Land Cover Use Case Scenarios (PDF)Technical Plan of Operations (PDF) Change Detection County Report (XLSX)TPO Land Cover Change Stream Corridor (PDF)",Feature Layer,"July 6, 2020",0,"['Virginia', 'Land Cover']",https://hub.arcgis.com/datasets/nngov::virginia-land-cover,Environment
18,Global Mangrove Watch - 2010 Mangrove Cover,World Wide Fund for Nature | WWF_Globil,"The Global Mangrove Watch (GMW) was initiated as part of the JAXAKyoto & Carbon Initiative in 2011. It is led by Aberystwyth University and solo Earth Observation, in collaboration with Wetlands International, the International Water Management Institute and the UN Environment World Conservation Monitoring Centre (U.K.). The African part is supported by DOB Ecology through the Mangrove Capital Africaproject. The GMW aims to provide geospatial information about mangrove extent and changes to the Ramsar Convention, national wetland practitioners, decision makers and NGOs. It is part of the Ramsar Science and Technical Review Panel (STRP) work plan for 2016-2018 and a Pilot Project to the Ramsar Global Wetlands Observation System (GWOS), which is implemented under the GEO-Wetlands Initiative. The primary objective of the GMW has been to provide countries lacking a national mangrove monitoring system with first cut mangrove extent and change maps, to help safeguard against further mangrove forest loss and degradation.The GMW has generated a global baseline map of mangroves for 2010 using ALOS PALSAR and Landsat (optical) data, and changes from this baseline for six epochs between 1996 and 2016 derived from JERS-1 SAR, ALOS PALSAR and ALOS-2 PALSAR-2. Annual maps are planned from 2018 and onwards. Currently only the 2010 layer has been validated and is available for download. Validation of the other layers is ongoing and public release planned for early 2019.You may download the full raster dataset here: http://data.unep-wcmc.org/datasets/45",Feature Layer,"April 27, 2020","496,555","['Mangroves', 'Global Mangrove Watch']",https://hub.arcgis.com/datasets/panda::global-mangrove-watch-2010-mangrove-cover,Environment
19,NZ Beach Type,National Institute of Water and Atmospheric Research | steinmetzt_NIWA,"https://gis.niwa.co.nz/arcgis/rest/services/COAST/NZ_BeachType/MapServerService Description: Fact sheets about specific beaches Includes models describing beach type and the characteristics of waves and rips that occur there, details of access and beach facilities, and photos of the beach in question. A beach safety rating has been assigned for each beach with the assistance of Surf Life Saving New Zealand. ",Feature Layer,"February 26, 2020",332,"['coast', 'eicentre']",https://hub.arcgis.com/datasets/NIWA::nz-beach-type,Environment
20,Solar Energy Areas,U.S. Federal Maps and Apps | Federal_User_Community,"This feature layer, utilizing data from the Bureau of Land Management (BLM), depicts solar energy areas in the U.S. The BLM on October 12, 2012 implemented a comprehensive Solar Energy Program to administer the development of utility-scale solar energy resources on BLM-administered public lands in six southwestern states: Arizona, California, Colorado, Nevada, New Mexico, and Utah. On July 2012, the final Solar Programmatic Executive Information System (EIS) was released. EIS gives a comprehensive analysis that identifies locations on BLM lands most suitable for solar energy development.  These areas are characterized by excellent solar resources, access to existing or planned transmission and relatively low conflict with biological, cultural and historic resources. The Solar Programmatic EIS establishes an initial set of 17 Solar Energy Zones, totaling about 285,000 acres of public lands, that will produce as much as 23,700 megawatts of solar energy, enough to power approximately 7 million American homes. Solar Energy Area - Riverside EastData currency: 2016.Data download: Geocommunicator.For more information: BLM Solar Energy Areas and Solar Energy Development Programmatic EIS.For feedback please contact: ArcGIScomNationalMaps@esri.com.Thumbnail image courtesy of: h080",Feature Layer,"December 18, 2019",41,['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::solar-energy-areas,Environment
21,EF4 Tornado Track,U.S. Federal Maps and Apps | Federal_User_Community,"Similar products can be found at Tornadoes, 1950-2017 and Tornado Tracks, 1950-2017These map layers, derived from National Oceanic and Atmospheric Administration (NOAA) data, portray tornadoes and available tracks from 1950 to 2014. They provide a comprehensive understanding of the dispersion of tornadoes across the U.S. Tornado tracks display the total length of tornado paths and are only shown at the largest extents. Tornado strength is measured against the Fujita Tornado Damage Scale.Example: Category 5 Enhanced Fujita Scale Tornadoes Data currency: April 28, 2015For more information: Storm Prediction Center & Enhanced Fujita Tornado Damage ScaleFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail source image courtesy of NOAA Photo LibraryOther Federal User Community federally focused content that may interest you Department of Commerce                              Open Data: USDOCAnd for NOAA content on ArcGIS Online, please visit NOAA's Homepage",Feature Layer,"November 6, 2019",561,['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::ef4-tornado-track,Environment
22,EF3 Tornado Track,U.S. Federal Maps and Apps | Federal_User_Community,"Similar products can be found at Tornadoes, 1950-2017 and Tornado Tracks, 1950-2017These map layers, derived from National Oceanic and Atmospheric Administration (NOAA) data, portray tornadoes and available tracks from 1950 to 2014. They provide a comprehensive understanding of the dispersion of tornadoes across the U.S. Tornado tracks display the total length of tornado paths and are only shown at the largest extents. Tornado strength is measured against the Fujita Tornado Damage Scale.Example: Category 5 Enhanced Fujita Scale Tornadoes Data currency: April 28, 2015For more information: Storm Prediction Center & Enhanced Fujita Tornado Damage ScaleFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail source image courtesy of NOAA Photo LibraryOther Federal User Community federally focused content that may interest you Department of Commerce                              Open Data: USDOCAnd for NOAA content on ArcGIS Online, please visit NOAA's Homepage",Feature Layer,"November 6, 2019","2,392",['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::ef3-tornado-track,Environment
23,EF5 Tornado Track,U.S. Federal Maps and Apps | Federal_User_Community,"Similar products can be found at Tornadoes, 1950-2017 and Tornado Tracks, 1950-2017These map layers, derived from National Oceanic and Atmospheric Administration (NOAA) data, portray tornadoes and available tracks from 1950 to 2014. They provide a comprehensive understanding of the dispersion of tornadoes across the U.S. Tornado tracks display the total length of tornado paths and are only shown at the largest extents. Tornado strength is measured against the Fujita Tornado Damage Scale.Example: Category 5 Enhanced Fujita Scale Tornadoes Data currency: April 28, 2015For more information: Storm Prediction Center & Enhanced Fujita Tornado Damage ScaleFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail source image courtesy of NOAA Photo LibraryOther Federal User Community federally focused content that may interest you Department of Commerce                              Open Data: USDOCAnd for NOAA content on ArcGIS Online, please visit NOAA's Homepage",Feature Layer,"November 6, 2019",59,['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::ef5-tornado-track,Environment
24,Unknown Fujita Scale Tornado,U.S. Federal Maps and Apps | Federal_User_Community,"Similar products can be found at Tornadoes, 1950-2017 and Tornado Tracks, 1950-2017These map layers, derived from National Oceanic and Atmospheric Administration (NOAA) data, portray tornadoes and available tracks from 1950 to 2014. They provide a comprehensive understanding of the dispersion of tornadoes across the U.S. Tornado tracks display the total length of tornado paths and are only shown at the largest extents. Tornado strength is measured against the Fujita Tornado Damage Scale.Example: Category 5 Enhanced Fujita Scale Tornadoes Data currency: April 28, 2015For more information: Storm Prediction Center & Enhanced Fujita Tornado Damage ScaleFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail source image courtesy of NOAA Photo LibraryOther Federal User Community federally focused content that may interest you Department of Commerce                              Open Data: USDOCAnd for NOAA content on ArcGIS Online, please visit NOAA's Homepage",Feature Layer,"November 6, 2019",57,['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::unknown-fujita-scale-tornado,Environment
25,Unknown Fujita Scale Tornado Tracks,U.S. Federal Maps and Apps | Federal_User_Community,"Similar products can be found at Tornadoes, 1950-2017 and Tornado Tracks, 1950-2017These map layers, derived from National Oceanic and Atmospheric Administration (NOAA) data, portray tornadoes and available tracks from 1950 to 2014. They provide a comprehensive understanding of the dispersion of tornadoes across the U.S. Tornado tracks display the total length of tornado paths and are only shown at the largest extents. Tornado strength is measured against the Fujita Tornado Damage Scale.Example: Category 5 Enhanced Fujita Scale Tornadoes Data currency: April 28, 2015For more information: Storm Prediction Center & Enhanced Fujita Tornado Damage ScaleFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail source image courtesy of NOAA Photo LibraryOther Federal User Community federally focused content that may interest you Department of Commerce                              Open Data: USDOCAnd for NOAA content on ArcGIS Online, please visit NOAA's Homepage",Feature Layer,"November 6, 2019",57,['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::unknown-fujita-scale-tornado-tracks,Environment
26,EF2 Tornado Track,U.S. Federal Maps and Apps | Federal_User_Community,"Similar products can be found at Tornadoes, 1950-2017 and Tornado Tracks, 1950-2017These map layers, derived from National Oceanic and Atmospheric Administration (NOAA) data, portray tornadoes and available tracks from 1950 to 2014. They provide a comprehensive understanding of the dispersion of tornadoes across the U.S. Tornado tracks display the total length of tornado paths and are only shown at the largest extents. Tornado strength is measured against the Fujita Tornado Damage Scale.Example: Category 5 Enhanced Fujita Scale Tornadoes Data currency: April 28, 2015For more information: Storm Prediction Center & Enhanced Fujita Tornado Damage ScaleFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail source image courtesy of NOAA Photo LibraryOther Federal User Community federally focused content that may interest you Department of Commerce                              Open Data: USDOCAnd for NOAA content on ArcGIS Online, please visit NOAA's Homepage",Feature Layer,"November 6, 2019","8,858",['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::ef2-tornado-track,Environment
27,EF0 Tornado Track,U.S. Federal Maps and Apps | Federal_User_Community,"Similar products can be found at Tornadoes, 1950-2017 and Tornado Tracks, 1950-2017These map layers, derived from National Oceanic and Atmospheric Administration (NOAA) data, portray tornadoes and available tracks from 1950 to 2014. They provide a comprehensive understanding of the dispersion of tornadoes across the U.S. Tornado tracks display the total length of tornado paths and are only shown at the largest extents. Tornado strength is measured against the Fujita Tornado Damage Scale.Example: Category 5 Enhanced Fujita Scale Tornadoes Data currency: April 28, 2015For more information: Storm Prediction Center & Enhanced Fujita Tornado Damage ScaleFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail source image courtesy of NOAA Photo LibraryOther Federal User Community federally focused content that may interest you Department of Commerce                              Open Data: USDOCAnd for NOAA content on ArcGIS Online, please visit NOAA's Homepage",Feature Layer,"November 6, 2019","27,218",['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::ef0-tornado-track,Environment
28,EF1 Tornado Track,U.S. Federal Maps and Apps | Federal_User_Community,"Similar products can be found at Tornadoes, 1950-2017 and Tornado Tracks, 1950-2017These map layers, derived from National Oceanic and Atmospheric Administration (NOAA) data, portray tornadoes and available tracks from 1950 to 2014. They provide a comprehensive understanding of the dispersion of tornadoes across the U.S. Tornado tracks display the total length of tornado paths and are only shown at the largest extents. Tornado strength is measured against the Fujita Tornado Damage Scale.Example: Category 5 Enhanced Fujita Scale Tornadoes Data currency: April 28, 2015For more information: Storm Prediction Center & Enhanced Fujita Tornado Damage ScaleFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail source image courtesy of NOAA Photo LibraryOther Federal User Community federally focused content that may interest you Department of Commerce                              Open Data: USDOCAnd for NOAA content on ArcGIS Online, please visit NOAA's Homepage",Feature Layer,"November 6, 2019","19,814",['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::ef1-tornado-track,Environment
29,Damaging Winds (Speed in knots),U.S. Federal Maps and Apps | Federal_User_Community,"An updated version called Damaging Winds can be found here.This map layer, derived from National Oceanic and Atmospheric Administration (NOAA) data, contains information about significant damaging winds from 1950 to 2014 and wind swaths from 2006 to 2014 within the United States. The data represents recorded winds with speeds from 65 knots (75 mph) and above. Wind swaths describe how the size and speed of storms has changed and the areas potentially affected so far by sustained winds. These wind swaths are defined by the National Weather Service, on an ongoing basis throughout a storm's life cycle and have a tornado number associated with them.The data is used to assess the overall risk of experiencing winds at a location during the forecast. This data is based on the official National Hurricane Center (NHC) track, intensity, and wind radii forecast, and on NHC forecast error statistics for those forecasts variables during represented years.These data are intended for geographic display and analysis at the national, regional, country and town levels. No responsibility is assumed by the National Oceanic and Atmospheric Administration in the use of these data. Data download: Storm Prediction CenterFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail image courtesy of: Daryn Nakhuda",Feature Layer,"November 6, 2019","23,286",['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::damaging-winds-speed-in-knots,Environment
