,title,source,description,Type,Last Updated,Rows,Tags,link,date
10,Plat Boundaries,"Dane County, Wisconsin | DaneCounty","Plat and Certified Survey Map (CSM) boundary layer for Dane County.  --This data layer is included in the DCiMap application, the Land and Water Resources Viewer, and the Planning Viewer. ",Feature Layer,"September 10, 2020","17,328","['Districts', 'Survey System', 'Boundaries']",https://hub.arcgis.com/datasets/countyofdane::plat-boundaries,2020-09-10
11,Loudoun Wells,Loudoun GIS | LoudounCounty,"More MetadataThis Water Well layer was created in March 2010 to provide an easily accessiable spatial database of water wells only. It also provides additional attribute information on Status, Depth, etc.The original water well & pollution source layer was developed in 1988 by the County’s Environmental Health Department. Records were entered into a database from 40 years of historical paper files, which exhibited a wide range of completeness and accuracy. This was an on-going process until early 1996 at which time the layer was no longer maintained. In late 2000, the Department of Building and Development began a process of updating the layer by entering data from the permit files, which had accumulated since 1996.",Feature Layer,"September 10, 2020","22,078","['open data', 'Loudoun County', 'environment', 'wells', 'health', 'environmental']",https://hub.arcgis.com/datasets/LoudounGIS::loudoun-wells,2020-09-10
12,Zoning,"City of Winchester, Virginia | Winchester6","This data shows the boundaries of the zoning districts within the City of Winchester, Virginia.",Feature Layer,"September 10, 2020",816,"['zoning', 'zoning districts', 'planning', 'City of Winchester']",https://hub.arcgis.com/datasets/winchestercity::zoning,2020-09-10
13,The Transient Rental Overlay District (TROD),"Mono County & the Town of Mammoth Lakes, CA | MonoCountyCA","This dataset is a selection of the Tax Parcels dataset thats depicts the Transient Rental Overlay District as defined in Chapter 25 of the Mono County General Plan. Chapter 25 states: The Transient Rental Overlay District (TROD) is intended to provide additional tourism-based economic opportunities and homeowner economic stability by allowing a transient rental district to be overlaid on properties within residential neighborhoods exhibiting support for allowing transient rentals. The land use designation followed by the letters TR (e.g., SFR-TR) would indicate a Transient Rental Overlay District (TROD). The transient rental district may be overlaid on any residential neighborhood, parcel, or group of parcels meeting the requirements of 25.060, and having land use designation(s) of SFR, ER, RR, MFR-L or RMH. In addition to the requirements of this chapter, initiation and application of a TROD shall be processed in the same manner as any land use redesignation (see Ch. 48, Amendments).",Feature Layer,"September 10, 2020",9,"['TROD', 'Transient', 'Rental', 'Overlay', 'District', 'Planning', 'Mono County', 'GIS', 'Data', 'boundaries', 'civic']",https://hub.arcgis.com/datasets/MonoMammoth::the-transient-rental-overlay-district-trod,2020-09-10
14,Loudoun Address Points,Loudoun GIS | LoudounCounty,"More Metadata Address points mark the location of each addressable structure and its access point. The access point is the place where a driveway intersects the road. The building point is where the structure is located. An addressable structure is one where people live, work, or gather. A 1 to 5-digit number designates an address. Purpose: The access point is used to assign an address to the structure. Addresses are also assigned to assist in the provision of emergency services; they can be queried at all Fire and Rescue stations and by E-911 dispatchers. Supplemental Information: Data are stored in the corporate ArcSDE Geodatabase as a feature class. The coordinate system is Virginia State Plane (North), Zone 4501, datum NAD83 HARN. Maintenance and Update Frequency: Daily Completeness Report: Features may have been eliminated or generalized due to scale and intended use. To assist Loudoun County, Virginia in the maintenance of the data, please provide any information concerning discovered errors, omissions, or other discrepancies found in the data. Data Owner: Office of Mapping and Geographic Information",Feature Layer,"September 10, 2020","130,690","['Loudoun County', 'address points', 'open data', 'land records']",https://hub.arcgis.com/datasets/LoudounGIS::loudoun-address-points,2020-09-10
15,Befæstede arealer (Open Data),BaneGIS Online Portal | arcgisonline_dataejer,,Feature Layer,"September 10, 2020","3,368","['befæstede arealer', 'Open Data']",https://hub.arcgis.com/datasets/Banedanmark::bef%C3%A6stede-arealer-open-data,2020-09-10
16,Bevoksning (Open Data),BaneGIS Online Portal | arcgisonline_dataejer,,Feature Layer,"September 10, 2020","13,765","['Forst', 'Outsourcing', 'Bevoksningstyper', 'Open Data']",https://hub.arcgis.com/datasets/Banedanmark::bevoksning-open-data,2020-09-10
17,Streets,"City of Winchester, Virginia | Winchester6","This data shows the centerlines of public and private streets in the City of Winchester, Virginia. This file does not show paper or unconstructed streets.",Feature Layer,"September 10, 2020","1,635","['streets', 'centerlines', 'City of Winchester', 'transportation']",https://hub.arcgis.com/datasets/winchestercity::streets,2020-09-10
18,Parcels,"Dane County, Wisconsin | DaneCounty","The Parcels are published nightly during the business week. Parcels were derived from a variety of source maps including U.S. General Land Office survey plats, deed descriptions, subdivision plats, certified survey maps and right-of-way plats.  Condominiums and CSM's are subsets of the Parcel layer",Feature Layer,"September 10, 2020","302,979","['Land Records', 'Boundaries']",https://hub.arcgis.com/datasets/countyofdane::parcels,2020-09-10
19,Broer og tunneller (Open Data),BaneGIS Online Portal | arcgisonline_dataejer,,Feature Layer,"September 10, 2020","2,514","['Broer_tunneller', 'ArcGIS', 'Service Definition', '.sd']",https://hub.arcgis.com/datasets/Banedanmark::broer-og-tunneller-open-data,2020-09-10
20,Centerlines,"Mono County & the Town of Mammoth Lakes, CA | MonoCountyCA","This dataset depicts road centerlines within Mono County, CA.",Feature Layer,"September 10, 2020","2,658","['Mono County', 'California', 'GIS', 'Data', 'Centerlines', 'Transportation', 'Networks', 'TransportationNetworks', 'core data', 'center lines', 'roads']",https://hub.arcgis.com/datasets/MonoMammoth::centerlines,2020-09-10
21,Business Licenses Open Data,City of Las Vegas | Opendata_lasvegas,,Table,"September 10, 2020","91,675","['business licenses', 'planning', 'open data', 'license', 'licenses', 'businesses', 'business']",https://hub.arcgis.com/datasets/lasvegas::business-licenses-open-data,2020-09-10
22,City of Las Vegas Service Requests Open Data,City of Las Vegas | Opendata_lasvegas,,Table,"September 10, 2020","16,222","['service', 'requests', 'calls for service', 'public', 'city services']",https://hub.arcgis.com/datasets/lasvegas::city-of-las-vegas-service-requests-open-data,2020-09-10
23,Kiva Rochester Business Type Category Layer (7 Categories),"City of Rochester, NY | Open_Data_Admin","Kiva is a non-profit technology company that uses its web platform to help small businesses crowdfund small business loans of $1,000-$15,000 at 0% interest and with no fees. Borrowers use their loans for projects such as renovations, purchasing pieces of equipment, or moving into store fronts. The Kiva Rochester team helps Rochester entrepreneurs navigate the Kiva platform and coaches these business owners on how to make a successful application and public funding pitch. Kiva loans are crowdfunded, $25 at a time by individual lenders on the Kiva platform. Kiva expands access to capital for entrepreneurs and is an ideal partner for the City and REDCO in supporting small businesses. Learn more about Kiva's 0% interest small business loans here. See who's fundraising in Rochester today here.Kiva Business Type Categories included in this feature layer are: EntertainmentElectronicsBarber & Beauty SupplyArtsServicesRetailFood",Feature Layer,"September 10, 2020",65,"['Kiva', 'KivaROC', 'Business locations']",https://hub.arcgis.com/datasets/RochesterNY::kiva-rochester-business-type-category-layer-7-categories,2020-09-10
24,CLV Real Estate Assets Open Data,City of Las Vegas | Opendata_lasvegas,,Table,"September 10, 2020",478,"['assets', 'city real estate', 'real estate']",https://hub.arcgis.com/datasets/lasvegas::clv-real-estate-assets-open-data,2020-09-10
25,Restaurant Inspections Open Data,City of Las Vegas | Opendata_lasvegas,,Table,"September 10, 2020","2,148","['restaurant', 'inspections', 'violations', 'demerits', 'snhd', 'southern nevada health district']",https://hub.arcgis.com/datasets/lasvegas::restaurant-inspections-open-data,2020-09-10
26,City Facilities Open Data,City of Las Vegas | Opendata_lasvegas,,Table,"September 10, 2020",141,"['open data', 'facilites', 'city buildings', 'buildings']",https://hub.arcgis.com/datasets/lasvegas::city-facilities-open-data,2020-09-10
27,Loudoun Drainfields,Loudoun GIS | LoudounCounty,"More Metadata The data set of water wells and pollution sources in the county that have been identified and assigned a unique SITE-ID number. Drain fields are independent, private sewage disposal systems denoted with PSSD. Cemeteries are included as a potential groundwater and soil pollution source. Within this data set, the majority of wells are individual potable water wells and the majority of pollution sources are individual sewage disposal (septic/drain field) systems. Other types of wells and pollution sources, like cemeteries, also exist in the data and are listed and explained in the data dictionary. Note that all identified pollution sources are not necessarily causing pollution but, rather, can be simply a potential source of pollution. Information for wells comes primarily from State Groundwater Well Completion (GW2) forms completed by well drilling contractors and varies in accuracy and completeness. Information for pollution sources comes primarily from the Health Department permitting and inspection process and/or date of discovery from field verification.",Feature Layer,"September 10, 2020","18,234","['open data', 'Drainfields', 'environmental', 'drain fields', 'health', 'Loudoun County']",https://hub.arcgis.com/datasets/LoudounGIS::loudoun-drainfields,2020-09-10
28,Art Work Points Open Data,City of Las Vegas | Opendata_lasvegas,,Table,"September 10, 2020",63,"['Art', 'artwork', 'artist', 'location', 'points']",https://hub.arcgis.com/datasets/lasvegas::art-work-points-open-data,2020-09-10
29,Public Lands,"Dane County, Wisconsin | DaneCounty",Publicly owned lands in Dane County,Feature Layer,"September 10, 2020","14,587","['Land Records', 'Districts', 'Boundaries']",https://hub.arcgis.com/datasets/countyofdane::public-lands,2020-09-10
30,Santa Rosa Police Use of Force,City of Santa Rosa | OpenDataRO@srcity.org_SantaRosa,"This dataset contains information on police use of force for the City of Santa Rosa, California",Table,"September 10, 2020",711,"['City', 'Santa', 'Rosa', 'California', 'Police', 'Sonoma', 'County', 'Law', 'Enforcement', 'srcity', 'Use', 'of', 'Force', 'PoliceUseOfForce']",https://hub.arcgis.com/datasets/SantaRosa::santa-rosa-police-use-of-force,2020-09-10
31,Santa Rosa Police Pursuits,City of Santa Rosa | OpenDataRO@srcity.org_SantaRosa,"This dataset contains information on police pursuits in the City of Santa Rosa, California",Table,"September 10, 2020",189,"['City', 'Santa', 'Rosa', 'California', 'Police', 'Sonoma', 'County', 'Law', 'Enforcement', 'srcity', 'Pursuits', 'PolicePursuits']",https://hub.arcgis.com/datasets/SantaRosa::santa-rosa-police-pursuits,2020-09-10
32,Santa Rosa Police Complaints,City of Santa Rosa | OpenDataRO@srcity.org_SantaRosa,"This dataset contains police complaints for the City of Santa Rosa, California.",Table,"September 10, 2020",462,"['City', 'Santa', 'Rosa', 'California', 'Complaint', 'Police', 'Sonoma', 'County', 'Law', 'Enforcement', 'srcity', 'PoliceComplaints']",https://hub.arcgis.com/datasets/SantaRosa::santa-rosa-police-complaints,2020-09-10
33,Santa Rosa Police Incidents CurrentYear,City of Santa Rosa | OpenDataRO@srcity.org_SantaRosa,This map service contains City of Santa Rosa Police Department incident data for the current year.,Table,"September 10, 2020","9,193","['Incidents', 'Police', 'Santa', 'Rosa', 'City', 'California', 'Current', 'Year', 'CurrentYear', 'PoliceIncidentsCurrentYear']",https://hub.arcgis.com/datasets/SantaRosa::santa-rosa-police-incidents-currentyear,2020-09-10
34,Santa Rosa Police Calls for Service CurrentYear,City of Santa Rosa | OpenDataRO@srcity.org_SantaRosa,"This map service contains City of Santa Rosa Police Department calls for service data for the current year in table format.  To see the these calls for service on a map, use the ""Santa Rosa Police Calls for Service Current Year Mapped"" layer.Calls for Service data summarizes Santa Rosa Police dispatch and officer initiated activities. Calls for Service related to the following Penal Codes have been omitted in accordance with the California Public Records Act: 220, 236.1, 243.4, 261, 261.5, 262, 262(a)(1), 264, 264.1, 265, 266, 266(a), 266(b), 266(c), 266(e), 266(f), 266(j), 267, 269, 269(a), 273(a), 273(d), 273.5, 285, 286, 288, 288(a), 288.2, 288.3, 288.5, 288.7, 289, 422.6, 422.7, 422.75, 646.9, 647.6, as well as Welfare and Institutions Code 5150 or Business and Professions Code 729(a) and Stake Out. Additionally canceled events are not reported.  ",Table,"September 10, 2020","62,558","['Service', 'Santa', 'Rosa', 'City', 'California', 'Current', 'Year', 'Police', 'Calls', 'CurrentYear', 'CallsServiceCurrentYear']",https://hub.arcgis.com/datasets/SantaRosa::santa-rosa-police-calls-for-service-currentyear,2020-09-10
35,City Owned Parcels: Live,"City of Rochester, NY | Open_Data_Admin","Please note: this data is live (updated nightly) to reflect the latest changes in the City's systems of record.Overview of the Data:This dataset is a polygon feature layer with the boundaries of all tax parcels owned by the City of Rochester. This includes all public parks, and municipal buildings, as well as vacant land and structures currently owned by the City. The data includes fields with features about each property including property type, date of sale, land value, dimensions, and more.About City Owned Properties:The City's real estate inventory is managed by the Division of Real Estate in the Department of Neighborhood and Business Development. Properties like municipal buildings and parks are expected to be in long term ownership of the City. Properties such as vacant land and vacant structures are ones the City is actively seeking to reposition for redevelopment to increase the City's tax base and economic activity. The City acquires many of these properties through the tax foreclosure auction process when no private entity bids the minimum bid. Some of these properties stay in the City's ownership for years, while others are quickly sold to development partners. For more information please visit the City's webpage for the Division of Real Estate: https://www.cityofrochester.gov/realestate/",Feature Layer,"September 10, 2020","3,175","['Land', 'Open Data', 'Vacant', 'Live', 'Property', 'Housing', 'Real Estate', 'Planimetrics']",https://hub.arcgis.com/datasets/RochesterNY::city-owned-parcels-live,2020-09-10
36,Right-of-Way,Minnehaha County | hjerke,,Feature Layer,"September 10, 2020","12,460","['Right-of-Way', 'Minnehaha County']",https://hub.arcgis.com/datasets/MinnehahaCounty::right-of-way,2020-09-10
37,Streets,Minnehaha County | hjerke,,Feature Layer,"September 10, 2020","12,460","['Transportation', 'Streets', 'Road Labels']",https://hub.arcgis.com/datasets/MinnehahaCounty::streets,2020-09-10
38,Graffiti Abatement Incidents,City of Tempe | Sethle_tempegov,"The Public Works Department operates a robust graffiti abatement program. Its strategic approach includes proactive abatement through directed patrols across the City.  This “enterprise” approach strengthens the City’s commitment to prevention by aggressively removing graffiti in order to communicate that a clean city is valued. This metric discourages repeat behavior. “Hot spot” areas frequently targeted by graffiti vandals are patrolled regularly with the overall goal of removing graffiti as soon as possible.  In addition, the approach to data gathering and measuring has improved exponentially through the use of Tempe’s emerging Enterprise GIS system.Contact: Sue TaaffeContact E-Mail: sue_taaffe@tempe.govContact Phone: 480-350-8663Link: https://www.tempe.gov/city-hall/public-works/transportation/streets-traffic-opsData Source: SQL Server/ArcGIS ServerData Source Type: GeospatialPreparation Method: N/APublish Frequency: DailyPublish Method: AutomaticData DictionaryPMID: 4089",Feature Layer,"September 10, 2020","19,433","['Graffiti Abatement', 'Public Works', 'Public Works', 'Transportation', 'Traffic Operations']",https://hub.arcgis.com/datasets/tempegov::graffiti-abatement-incidents,2020-09-10
39,Road Centerlines,"Dane County, Wisconsin | DaneCounty","Detailed line feature dataset of the Dane County roadway network containing attributes such as street name and address ranges, ZIP codes, speed limits and routing.",Feature Layer,"September 10, 2020","34,787","['Transportation', 'Infrastructure']",https://hub.arcgis.com/datasets/countyofdane::road-centerlines,2020-09-10
40,Business Permits Parcels: Live,"City of Rochester, NY | CityofRochesterNY","Please note: this data is live (updated nightly) to reflect the latest changes in the City's systems of record.Overview of the Data:This is a polygon feature layer showing the boundaries of tax parcels that have an active or pending business permit. Please note that if multiple businesses are within the same tax parcel property, there will be multiple copies of the tax parcel polygon overlaid on eachother. There is a record for each business which includes fields such as business name, business type, date permit was issued, and other features.To view a user friendly web map application, please visit: https://maps.cityofrochester.gov/portal/apps/webappviewer/index.html?id=f33799334e8b4348a0501bbc5e4540c9About Business PermitsThe City of Rochester's Business Permit Program is designed to ensure that City businesses are operated safely and legally. Certain types of businesses are required to obtain a Business Permit, and as with all businesses, must maintain good order on the business premise and obey the codes and laws of the City of Rochester and the State of New York. Who Needs a Business Permit?The following types of businesses requiring a Business Permit include:RestaurantsTobacco Retailers, Hookah Lounges, and Vaping StoresBarsAutomobile Service FacilitiesSalons:HairdresserBarber ShopAppearance EnhancementTattoo ParlorBody PiercingPlease note that businesses that hold the following other types of City licenses do not have to obtain a Business Permit:EntertainmentAmusementSecond Hand DealerPawn BrokerFurther detailed information on the Business Permit program can be found in Chapter 90 Article II of the City Code. For more information visit the City of Rochester's Business Permits website.Please contact your local Neighborhood Service Center if you have additional questions or concerns; they will be happy to assist you.",Feature Layer,"September 10, 2020",815,"['Open Data', 'Live', 'Business', 'Permits', 'Business Permits', 'NBD']",https://hub.arcgis.com/datasets/RochesterNY::business-permits-parcels-live,2020-09-10
41,Naturschutzgebiete,Kreisverwaltung Steinfurt | Kreis_Steinfurt,Naturschutzgebiete im Kreis Steinfurt. Zuständig:,Feature Layer,"September 9, 2020",116,"['OpenData', 'OpenData_Natur_Umwelt']",https://hub.arcgis.com/datasets/Kreis-Steinfurt::naturschutzgebiete,2020-09-09
42,City of Las Vegas Department of Public Safety Calls For Service Open Data,City of Las Vegas | Opendata_lasvegas,,Table,"September 9, 2020","98,866","['DPS', 'Department of Public Safety', 'CFS', 'Calls for Service', 'Marshals']",https://hub.arcgis.com/datasets/lasvegas::city-of-las-vegas-department-of-public-safety-calls-for-service-open-data,2020-09-09
43,City of Rochester Tax Parcel Records Snapshot 2016,"City of Rochester, NY | Open_Data_Admin","Overview of the Data:The operational purpose of the tax parcel data set is to facilitate the calculation and collection of property taxes. Each publicly or privately owned property in the city of Rochester has an official tax parcel record. The assessed value of every tax parcel in the city is recalculated based on recent sales and professional appraisals every four years. Reassessment years provide the best snapshot period for historical comparison, and included on the open data portal are 1996, 2000, 2004, 2008, 2012, 2016, and 2020. This feature layer shows the polygon boundaries for each of the over 65,000 tax parcels in the city, along with several fields from their parcel records that detail information about the property, including ownership, property type, and assessed values. How does the tax map system work in New York State? What does Section, Block, Lot refer to?Each county in the state has a tax map that includes all of the parcels in each of its cities, towns, and villages. The county tax map is subdivided into sections of even, modular units that are 8,000 feet by 12,000 feet. Each of these sections are then subdivided into blocks of up to 100 parcels. Blocks are typically formed by following natural boundaries (i.e., roads, rivers, railroad tracks). Lot numbers are assigned to each parcel in a block following a set pattern according to their location on the map. Each parcel is thus assigned a Section, Block, Lot (SBL) number for identification and tax administration purposes. For more information on this identification system, please see the General Guide for Tax Mapping in New York State, put out by the Property Tax Assessment Administration.Related Resources:For a searchable interactive mapping application, please visit the City of Rochester's Property Information explorer tool. For further information about the city's property tax assessments, please contact the City of Rochester Assessment Bureau. To access the City's zoning code, please click here.",Feature Layer,"September 9, 2020","65,784","['Historical', 'Tax Parcel', 'Assessment', 'Land use', 'Property', 'Property Value', 'Planimetrics']",https://hub.arcgis.com/datasets/RochesterNY::city-of-rochester-tax-parcel-records-snapshot-2016,2020-09-09
