title,source,description,Type,Last Updated,Rows,Tags,link,date
Census Tract 2001,City of Prince George | CPGGIS,"Census tracts (CTs) are small, relatively stable geographic areas that usually have a population between 2,500 and 8,000 persons. They are located in census metropolitan areas and in census agglomerations that had a core population of 50,000 or more in the previous census.A committee of local specialists (for example, planners, health and social workers, and educators) initially delineates census tracts in conjunction with Statistics Canada. Once a census metropolitan area (CMA) or census agglomeration (CA) has been subdivided into census tracts, the census tracts are maintained even if the core population subsequently declines below 50,000",Feature Layer,"September 10, 2020",23,"['census', 'demography', 'statistics', 'population', 'government']",https://hub.arcgis.com/datasets/CityofPG::census-tract-2001,2020-09-10
Census Blocks 2001,City of Prince George | CPGGIS,Area equivalent to a city block bounded by intersecting streets. These areas cover all of Canada.A dissemination block (DB) is an area bounded on all sides by roads and/or boundaries of standard geographic areas. The dissemination block is the smallest geographic area for which population and dwelling counts are disseminated. Dissemination blocks cover all the territory of Canada.,Feature Layer,"September 10, 2020",133,"['Government', 'statistics', 'census', 'demography', 'population']",https://hub.arcgis.com/datasets/CityofPG::census-blocks-2001,2020-09-10
Census Tract 2011,City of Prince George | CPGGIS,"Census tracts (CTs) are small, relatively stable geographic areas that usually have a population between 2,500 and 8,000 persons. They are located in census metropolitan areas and in census agglomerations that had a core population of 50,000 or more in the previous census.A committee of local specialists (for example, planners, health and social workers, and educators) initially delineates census tracts in conjunction with Statistics Canada. Once a census metropolitan area (CMA) or census agglomeration (CA) has been subdivided into census tracts, the census tracts are maintained even if the core population subsequently declines below 50,000",Feature Layer,"September 10, 2020",23,"['Census', 'tract', 'population', 'demography', 'statistics', 'government']",https://hub.arcgis.com/datasets/CityofPG::census-tract-2011,2020-09-10
Census Block 2011,City of Prince George | CPGGIS,Area equivalent to a city block bounded by intersecting streets. These areas cover all of Canada.A dissemination block (DB) is an area bounded on all sides by roads and/or boundaries of standard geographic areas. The dissemination block is the smallest geographic area for which population and dwelling counts are disseminated. Dissemination blocks cover all the territory of Canada.,Feature Layer,"September 10, 2020","1,058","['Census', 'block', 'government', 'statistics', 'population', 'demography']",https://hub.arcgis.com/datasets/CityofPG::census-block-2011,2020-09-10
Census Tract 2006,City of Prince George | CPGGIS,Canada Census Tractsfrom the 2006 Census. These areas were changed from the previous years and supposedly based on Electoral boundaries.,Feature Layer,"September 10, 2020",23,"['Census', 'tract', 'population', 'statistics', 'demography', 'government']",https://hub.arcgis.com/datasets/CityofPG::census-tract-2006,2020-09-10
Sales older than 2015,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","63,985","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-older-than-2015-1,2020-09-09
Sales 2018,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","2,441","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-2018-1,2020-09-09
Sales 2019,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","2,194","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-2019-1,2020-09-09
Sales 2016,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","1,858","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-2016-1,2020-09-09
Sales 2017,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","1,913","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-2017-1,2020-09-09
Sales 2015,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","1,804","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-2015-1,2020-09-09
Sales 2020,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","1,359","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-2020,2020-09-09
Parcel Sales,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Service,"September 9, 2020",,"['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::parcel-sales,2020-09-09
Parcels,"Grant County, Washington | Admin_GrantCoWA","This service contains several themes related to visualization of Grant County land parcels. Parcels - this layer shows the outer boundary of the land parcel. Be aware that the polygons representing land parcels are based on survey data, but do not always exactly represent the survey data. This data is only a representation of the location and size of land parcels. You are invited to submit corrections to the Data Steward. Polygons are edited continuously as land is subdivided and segregated. Updates are usually posted bi-monthly. Parcels - Market Values - this layer categorizes parcels into $100,000 bands using the Assessor's Office market value calculations. Parcels - Vacant or undeveloped - this layer filters parcels that are not tax-exempt, and have a market crop value of $0 and a market building value of $0 to identify parcels that may be vacant or undeveloped. The results are symbolized by the Department of Revenue reporting code.  Parcels - Tax District - this layer symbolizes parcels by the tax district assigned to the each parcel. Parcels - Tax Exempt - this layer filters parcels that are coded as property tax exempt per the property tax exemption for nonprofit organizations. Qualifying organizations conducting an activity specifically identified in Chapter 84.36 of the Revised Code of Washington. Not all nonprofits have a purpose and activity that entitles them to an exemption. The use of the property determines the exemption. Typical organizations receiving property tax exemption are schools, churches, cemeteries, hospitals, social service agencies, character building organizations, nursing homes, homes for the aging, museums, performing arts facilities, and public meeting halls. The qualifying organizations receive abatement (exemption) of their property taxes. Special assessments are not eligible for this exemption. Please note: Property tax exemptions are only applicable to real and personal property located in Washington State. Nonprofit organizations, even though they may be exempt from federal taxes, are not generally exempt from taxes in Washington. Typically, organizations must own and exclusively use their property to conduct an activity specifically exempted by the Legislature to qualify for the exemption. Please note: Grant County does not track government department or agency ownership on a consistent basis. There are occasionally errors in the coding, please cross-check the tax records for the parcel of interest. You may also consult the Washington State Department of Natural Resources ""non-DNR Major Public Lands"" data as further reference for locations of public land. OwnerListing - this table lists the owner names associated with each parcel. There can be multiple owners per parcel, and ownership changes over time. Sales - this table contains all sales, not just qualifying sales, associated with each parcel. There can be multiple sales per parcel.",Feature Layer,"September 9, 2020","55,911","['Grant County', 'WA', 'parcel', 'land', 'market value', 'tax exempt', 'sales', 'vacant', 'undeveloped', 'tax district', 'parcels']",https://hub.arcgis.com/datasets/GrantCountyWA::parcels,2020-09-09
Market Values,"Grant County, Washington | Admin_GrantCoWA","This service contains several themes related to visualization of Grant County land parcels. Parcels - this layer shows the outer boundary of the land parcel. Be aware that the polygons representing land parcels are based on survey data, but do not always exactly represent the survey data. This data is only a representation of the location and size of land parcels. You are invited to submit corrections to the Data Steward. Polygons are edited continuously as land is subdivided and segregated. Updates are usually posted bi-monthly. Parcels - Market Values - this layer categorizes parcels into $100,000 bands using the Assessor's Office market value calculations. Parcels - Vacant or undeveloped - this layer filters parcels that are not tax-exempt, and have a market crop value of $0 and a market building value of $0 to identify parcels that may be vacant or undeveloped. The results are symbolized by the Department of Revenue reporting code.  Parcels - Tax District - this layer symbolizes parcels by the tax district assigned to the each parcel. Parcels - Tax Exempt - this layer filters parcels that are coded as property tax exempt per the property tax exemption for nonprofit organizations. Qualifying organizations conducting an activity specifically identified in Chapter 84.36 of the Revised Code of Washington. Not all nonprofits have a purpose and activity that entitles them to an exemption. The use of the property determines the exemption. Typical organizations receiving property tax exemption are schools, churches, cemeteries, hospitals, social service agencies, character building organizations, nursing homes, homes for the aging, museums, performing arts facilities, and public meeting halls. The qualifying organizations receive abatement (exemption) of their property taxes. Special assessments are not eligible for this exemption. Please note: Property tax exemptions are only applicable to real and personal property located in Washington State. Nonprofit organizations, even though they may be exempt from federal taxes, are not generally exempt from taxes in Washington. Typically, organizations must own and exclusively use their property to conduct an activity specifically exempted by the Legislature to qualify for the exemption. Please note: Grant County does not track government department or agency ownership on a consistent basis. There are occasionally errors in the coding, please cross-check the tax records for the parcel of interest. You may also consult the Washington State Department of Natural Resources ""non-DNR Major Public Lands"" data as further reference for locations of public land. OwnerListing - this table lists the owner names associated with each parcel. There can be multiple owners per parcel, and ownership changes over time. Sales - this table contains all sales, not just qualifying sales, associated with each parcel. There can be multiple sales per parcel.",Feature Layer,"September 9, 2020","55,911","['Grant County', 'WA', 'parcel', 'land', 'market value', 'tax exempt', 'sales', 'vacant', 'undeveloped', 'tax district', 'parcels']",https://hub.arcgis.com/datasets/GrantCountyWA::market-values,2020-09-09
Parcels,"Grant County, Washington | Admin_GrantCoWA","This service contains several themes related to visualization of Grant County land parcels. Parcels - this layer shows the outer boundary of the land parcel. Be aware that the polygons representing land parcels are based on survey data, but do not always exactly represent the survey data. This data is only a representation of the location and size of land parcels. You are invited to submit corrections to the Data Steward. Polygons are edited continuously as land is subdivided and segregated. Updates are usually posted bi-monthly. Parcels - Market Values - this layer categorizes parcels into $100,000 bands using the Assessor's Office market value calculations. Parcels - Vacant or undeveloped - this layer filters parcels that are not tax-exempt, and have a market crop value of $0 and a market building value of $0 to identify parcels that may be vacant or undeveloped. The results are symbolized by the Department of Revenue reporting code.  Parcels - Tax District - this layer symbolizes parcels by the tax district assigned to the each parcel. Parcels - Tax Exempt - this layer filters parcels that are coded as property tax exempt per the property tax exemption for nonprofit organizations. Qualifying organizations conducting an activity specifically identified in Chapter 84.36 of the Revised Code of Washington. Not all nonprofits have a purpose and activity that entitles them to an exemption. The use of the property determines the exemption. Typical organizations receiving property tax exemption are schools, churches, cemeteries, hospitals, social service agencies, character building organizations, nursing homes, homes for the aging, museums, performing arts facilities, and public meeting halls. The qualifying organizations receive abatement (exemption) of their property taxes. Special assessments are not eligible for this exemption. Please note: Property tax exemptions are only applicable to real and personal property located in Washington State. Nonprofit organizations, even though they may be exempt from federal taxes, are not generally exempt from taxes in Washington. Typically, organizations must own and exclusively use their property to conduct an activity specifically exempted by the Legislature to qualify for the exemption. Please note: Grant County does not track government department or agency ownership on a consistent basis. There are occasionally errors in the coding, please cross-check the tax records for the parcel of interest. You may also consult the Washington State Department of Natural Resources ""non-DNR Major Public Lands"" data as further reference for locations of public land. OwnerListing - this table lists the owner names associated with each parcel. There can be multiple owners per parcel, and ownership changes over time. Sales - this table contains all sales, not just qualifying sales, associated with each parcel. There can be multiple sales per parcel.",Feature Service,"September 9, 2020",,"['Grant County', 'WA', 'parcel', 'land', 'market value', 'tax exempt', 'sales', 'vacant', 'undeveloped', 'tax district', 'parcels']",https://hub.arcgis.com/datasets/GrantCountyWA::parcels,2020-09-09
Vacant or undeveloped (assumed),"Grant County, Washington | Admin_GrantCoWA","This service contains several themes related to visualization of Grant County land parcels. Parcels - this layer shows the outer boundary of the land parcel. Be aware that the polygons representing land parcels are based on survey data, but do not always exactly represent the survey data. This data is only a representation of the location and size of land parcels. You are invited to submit corrections to the Data Steward. Polygons are edited continuously as land is subdivided and segregated. Updates are usually posted bi-monthly. Parcels - Market Values - this layer categorizes parcels into $100,000 bands using the Assessor's Office market value calculations. Parcels - Vacant or undeveloped - this layer filters parcels that are not tax-exempt, and have a market crop value of $0 and a market building value of $0 to identify parcels that may be vacant or undeveloped. The results are symbolized by the Department of Revenue reporting code.  Parcels - Tax District - this layer symbolizes parcels by the tax district assigned to the each parcel. Parcels - Tax Exempt - this layer filters parcels that are coded as property tax exempt per the property tax exemption for nonprofit organizations. Qualifying organizations conducting an activity specifically identified in Chapter 84.36 of the Revised Code of Washington. Not all nonprofits have a purpose and activity that entitles them to an exemption. The use of the property determines the exemption. Typical organizations receiving property tax exemption are schools, churches, cemeteries, hospitals, social service agencies, character building organizations, nursing homes, homes for the aging, museums, performing arts facilities, and public meeting halls. The qualifying organizations receive abatement (exemption) of their property taxes. Special assessments are not eligible for this exemption. Please note: Property tax exemptions are only applicable to real and personal property located in Washington State. Nonprofit organizations, even though they may be exempt from federal taxes, are not generally exempt from taxes in Washington. Typically, organizations must own and exclusively use their property to conduct an activity specifically exempted by the Legislature to qualify for the exemption. Please note: Grant County does not track government department or agency ownership on a consistent basis. There are occasionally errors in the coding, please cross-check the tax records for the parcel of interest. You may also consult the Washington State Department of Natural Resources ""non-DNR Major Public Lands"" data as further reference for locations of public land. OwnerListing - this table lists the owner names associated with each parcel. There can be multiple owners per parcel, and ownership changes over time. Sales - this table contains all sales, not just qualifying sales, associated with each parcel. There can be multiple sales per parcel.",Feature Layer,"September 9, 2020","18,866","['Grant County', 'WA', 'parcel', 'land', 'market value', 'tax exempt', 'sales', 'vacant', 'undeveloped', 'tax district', 'parcels']",https://hub.arcgis.com/datasets/GrantCountyWA::vacant-or-undeveloped-assumed,2020-09-09
Tax District,"Grant County, Washington | Admin_GrantCoWA","This service contains several themes related to visualization of Grant County land parcels. Parcels - this layer shows the outer boundary of the land parcel. Be aware that the polygons representing land parcels are based on survey data, but do not always exactly represent the survey data. This data is only a representation of the location and size of land parcels. You are invited to submit corrections to the Data Steward. Polygons are edited continuously as land is subdivided and segregated. Updates are usually posted bi-monthly. Parcels - Market Values - this layer categorizes parcels into $100,000 bands using the Assessor's Office market value calculations. Parcels - Vacant or undeveloped - this layer filters parcels that are not tax-exempt, and have a market crop value of $0 and a market building value of $0 to identify parcels that may be vacant or undeveloped. The results are symbolized by the Department of Revenue reporting code.  Parcels - Tax District - this layer symbolizes parcels by the tax district assigned to the each parcel. Parcels - Tax Exempt - this layer filters parcels that are coded as property tax exempt per the property tax exemption for nonprofit organizations. Qualifying organizations conducting an activity specifically identified in Chapter 84.36 of the Revised Code of Washington. Not all nonprofits have a purpose and activity that entitles them to an exemption. The use of the property determines the exemption. Typical organizations receiving property tax exemption are schools, churches, cemeteries, hospitals, social service agencies, character building organizations, nursing homes, homes for the aging, museums, performing arts facilities, and public meeting halls. The qualifying organizations receive abatement (exemption) of their property taxes. Special assessments are not eligible for this exemption. Please note: Property tax exemptions are only applicable to real and personal property located in Washington State. Nonprofit organizations, even though they may be exempt from federal taxes, are not generally exempt from taxes in Washington. Typically, organizations must own and exclusively use their property to conduct an activity specifically exempted by the Legislature to qualify for the exemption. Please note: Grant County does not track government department or agency ownership on a consistent basis. There are occasionally errors in the coding, please cross-check the tax records for the parcel of interest. You may also consult the Washington State Department of Natural Resources ""non-DNR Major Public Lands"" data as further reference for locations of public land. OwnerListing - this table lists the owner names associated with each parcel. There can be multiple owners per parcel, and ownership changes over time. Sales - this table contains all sales, not just qualifying sales, associated with each parcel. There can be multiple sales per parcel.",Feature Layer,"September 9, 2020","55,911","['Grant County', 'WA', 'parcel', 'land', 'market value', 'tax exempt', 'sales', 'vacant', 'undeveloped', 'tax district', 'parcels']",https://hub.arcgis.com/datasets/GrantCountyWA::tax-district,2020-09-09
OwnerListing,"Grant County, Washington | Admin_GrantCoWA","This service contains several themes related to visualization of Grant County land parcels. Parcels - this layer shows the outer boundary of the land parcel. Be aware that the polygons representing land parcels are based on survey data, but do not always exactly represent the survey data. This data is only a representation of the location and size of land parcels. You are invited to submit corrections to the Data Steward. Polygons are edited continuously as land is subdivided and segregated. Updates are usually posted bi-monthly. Parcels - Market Values - this layer categorizes parcels into $100,000 bands using the Assessor's Office market value calculations. Parcels - Vacant or undeveloped - this layer filters parcels that are not tax-exempt, and have a market crop value of $0 and a market building value of $0 to identify parcels that may be vacant or undeveloped. The results are symbolized by the Department of Revenue reporting code.  Parcels - Tax District - this layer symbolizes parcels by the tax district assigned to the each parcel. Parcels - Tax Exempt - this layer filters parcels that are coded as property tax exempt per the property tax exemption for nonprofit organizations. Qualifying organizations conducting an activity specifically identified in Chapter 84.36 of the Revised Code of Washington. Not all nonprofits have a purpose and activity that entitles them to an exemption. The use of the property determines the exemption. Typical organizations receiving property tax exemption are schools, churches, cemeteries, hospitals, social service agencies, character building organizations, nursing homes, homes for the aging, museums, performing arts facilities, and public meeting halls. The qualifying organizations receive abatement (exemption) of their property taxes. Special assessments are not eligible for this exemption. Please note: Property tax exemptions are only applicable to real and personal property located in Washington State. Nonprofit organizations, even though they may be exempt from federal taxes, are not generally exempt from taxes in Washington. Typically, organizations must own and exclusively use their property to conduct an activity specifically exempted by the Legislature to qualify for the exemption. Please note: Grant County does not track government department or agency ownership on a consistent basis. There are occasionally errors in the coding, please cross-check the tax records for the parcel of interest. You may also consult the Washington State Department of Natural Resources ""non-DNR Major Public Lands"" data as further reference for locations of public land. OwnerListing - this table lists the owner names associated with each parcel. There can be multiple owners per parcel, and ownership changes over time. Sales - this table contains all sales, not just qualifying sales, associated with each parcel. There can be multiple sales per parcel.",Table,"September 9, 2020","132,176","['Grant County', 'WA', 'parcel', 'land', 'market value', 'tax exempt', 'sales', 'vacant', 'undeveloped', 'tax district', 'parcels']",https://hub.arcgis.com/datasets/GrantCountyWA::ownerlisting,2020-09-09
