title,source,description,Type,Last Updated,Rows,Tags,link,date
Park Impact Fee Districts,ClarkWaGIS,Park Districts are used for managing park impact fees that are collected from residential construction in the Vancouver Urban Growth Area. Funds must be spent in the same park district that they were collected. The City of Vancouver manages park impact fees within the city and Clark County manages park impact fees in the unincorporated area.See Clark County Metadata,Feature Layer,"September 10, 2020",11,['Boundaries'],https://hub.arcgis.com/datasets/9df3a44195224562a7f7189adb3508c2_0,2020-09-10
Metropolitan Parks District,ClarkWaGIS,"The Metro Parks District is composed of the area within Vancouver's urban growth boundary and outside the city limits, per County Resolution 2004-10-02. The Metro Park District was established by a February 2005 ballot. The boundary is set as the date of the resolution and does not change due to annexations or UGA boundary adjustments.See Clark County Metadata",Feature Layer,"September 10, 2020",2,['Boundaries'],https://hub.arcgis.com/datasets/f9c814b2619f48a7aa122e84312d3f1f_0,2020-09-10
Library Taxing Districts,ClarkWaGIS,Library Taxing Districts. Coded to indicate FVRL and Camas Public Library districts.See Clark County Metadata,Feature Layer,"September 10, 2020",9,['Boundaries'],https://hub.arcgis.com/datasets/42660c5c8c1f4e3292027e93b42bde06_0,2020-09-10
Legislative Election Districts,ClarkWaGIS,Washington State Legislative Election Districts. See Clark County Metadata,Feature Layer,"September 10, 2020",5,['Boundaries'],https://hub.arcgis.com/datasets/e9fbe2f7f98f4e82925ca31291daadfb_0,2020-09-10
Historic Districts,ClarkWaGIS,"Historic Districts are areas in Clark County that are recognized on national, state, or county historic registers.A Historic District possesses a significant concentration, linkage, or continuity of sites, buildings, structures, or objects united historically or aesthetically by plan or physical development. Districts include college campuses, central business districts, residential areas, commercial areas, large forts, industrial complexes, civic centers, rural villages, canal systems, collections of habitation and limited activity sites, irrigation systems, large farms, ranches, estates, plantations, transportation networks and large landscaped parks.See Clark County Metadata",Feature Layer,"September 10, 2020",5,['Boundaries'],https://hub.arcgis.com/datasets/f397259e946243b7b222b52c26909b1f_0,2020-09-10
Fire Districts,ClarkWaGIS,Fire Districts shows fire district tax areas in Clark County.   It also includes current year demographic data for each district.See Clark County Metadata,Feature Layer,"September 10, 2020",13,['Boundaries'],https://hub.arcgis.com/datasets/cac3c4efb0804ac99d55f10f6cce98f8_0,2020-09-10
EMS Taxing Districts,ClarkWaGIS,EMS Tax Districts represent Emergency Medical Service (EMS) property tax boundaries.  See Clark County Metadata,Feature Layer,"September 10, 2020",3,['Boundaries'],https://hub.arcgis.com/datasets/fe1841ffcbcb47158980402c4b6de04f_0,2020-09-10
Drainage Districts,ClarkWaGIS,"Drainage Districts oversee funding, construction and maintenance of flood control measures such as levies and drainage systems. They are authorized to sell bonds and levy tax assessments for funding and are managed by a board of commissioners. Washington counties are authorized to establish drainage districts by the state legislature in 1895 and are formed by citizen petition.See Clark County Metadata",Feature Layer,"September 10, 2020",7,['Boundaries'],https://hub.arcgis.com/datasets/5cf4497f896247a8af535c855c44d497_0,2020-09-10
Clark Conservation District,ClarkWaGIS,The Clark Conservation District provides technical and financial assistance for both landowners and agencies to assist in solving natural resource problems and to provide information and education when necessary to encourage a healthy environment.See Clark County Metadata,Feature Layer,"September 10, 2020",6,['Boundaries'],https://hub.arcgis.com/datasets/7080e928169f407b9485ed9a8f61bbf7_0,2020-09-10
Cemetery Districts,ClarkWaGIS,Cemetery districtsSee Clark County Metadata,Feature Layer,"September 10, 2020",5,['Boundaries'],https://hub.arcgis.com/datasets/aac4b36150f74837a1df465c62c85043_0,2020-09-10
Board of County Councilors Election Districts,ClarkWaGIS,Election Districts for Clark County Board of County Councilors; established 1/1/2015.See Clark County Metadata,Feature Layer,"September 10, 2020",4,['Boundaries'],https://hub.arcgis.com/datasets/0bdb433216064b6f9040b858b4769231_0,2020-09-10
2010 Census Block Groups,North Central Texas Council of Governments | rdcinfo,"This dataset includes census block groups as defined by the U.S. Census Bureau and made available through their TIGER/Line files. These delineations were prepared for tabulation of the 2010 decennial census data, but are also used in other tabulations such as those of American Community Survey data. Block groups (BGs) are defined before tabulation block delineation and numbering, but are clusters of blocks within the same census tract that have the same first digit of their 4-digit census block number from the same decennial census. For example, Census 2010 tabulation blocks 3001, 3002, 3003,.., 3999 within Census 2010 tract 1210.02 are also within BG 3 within that census tract. Census 2010 BGs generally contained between 600 and 3,000 people. For more information about census geographies, see http://www.census.gov/geo/reference/ . This file is for reference use only. NCTCOG and its members are not responsible for errors or inaccuracies in the file.",Feature Layer,"September 10, 2020","4,251","['boundaries', 'census', 'block', 'group', '2010']",https://hub.arcgis.com/datasets/NCTCOGGIS::2010-census-block-groups,2020-09-10
Flood Maintenance District Boundary Feature Layer,County of Los Angeles | NDAO@dpw.lacounty.gov_lacounty,The Los Angeles County Flood Control District is managed by the Los Angeles County Department of Public Works.,Feature Layer,"September 10, 2020",9,['Flood Maintenance District Boundary'],https://hub.arcgis.com/datasets/lacounty::flood-maintenance-district-boundary-feature-layer,2020-09-10
Building and Safety District Boundary Feature Layer,County of Los Angeles | NDAO@dpw.lacounty.gov_lacounty,Polygons used to show which Building and Safety office to obtain Permits from.,Feature Layer,"September 10, 2020",223,['Building & Safety District Boundary'],https://hub.arcgis.com/datasets/lacounty::building-and-safety-district-boundary-feature-layer,2020-09-10
2010 Census Tracts,North Central Texas Council of Governments | rdcinfo,"This dataset includes census tracts as defined by the U.S. Census Bureau and made available through their TIGER/Line files. These delineations were prepared for tabulation of the 2010 decennial census data, but are also used in other tabulations such as those of American Community Survey data. Census tracts are small, relatively permanent statistical subdivisions of a county or equivalent entity. Census 2010 tracts generally have a population size between 1,200 and 8,000 people, with an optimum size of 4,000 people. For more information about census geographies, see http://www.census.gov/geo/reference/ . This file is for reference use only. NCTCOG and its members are not responsible for errors or inaccuracies in the file.",Feature Layer,"September 10, 2020","1,351","['boundaries', 'census', 'tract', '2010']",https://hub.arcgis.com/datasets/NCTCOGGIS::2010-census-tracts,2020-09-10
Water Districts in Yavapai County,Yavapai County ArcGIS Organization | yavgis_developers,"County taxed local water districts that support residential water use. This data does not include private water systems such as incorporated city serviced water systems. The Water district boundaries are dissolved from tax parcels using a tax area code weekly and updated to the web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857). This data was intended for general location mapping purposes and is not suitable for legal, engineering, or surveying purposes. The intended purpose of this published data is for the County mapping application hosted on (gis.yavapai.us) and ArcGIS Online. Using a Map Service to share for Open Data.",Feature Layer,"September 10, 2020",17,"['Taxable Water Districts;', 'Yavapai County', 'Arizona', 'OpenDataBoundary', 'boundaries']",https://hub.arcgis.com/datasets/YavGIS::water-districts-in-yavapai-county,2020-09-10
Coastal Tribal Lands,U.S. Federal Maps and Apps | Federal_User_Community,"This feature layer, depicts feature location, selected demographics, and other associated data for American Indian Reservations (AIR), Alaska Native Villages (ANV), Federally Recognized Tribal Entities (FRTE), Public Domain Allotments (PDAs), and off-reservation trust lands. This is not a complete collection of tribal lands, nor are the locations to be considered exact. The presence and location of the tribal lands have been derived from multiple sources. These data are intended for coastal and ocean planning and not for navigation.Leech Lake ReservationData currency: 2016.Data download: GeocommunicatorFor more information: Bureau of Land ManagementFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail image courtesy of Loco SteveOther Federal User Community federally focused content that may interest youDepartment of the Interior                           Bureau of Indian Affairs",Feature Layer,"September 10, 2020","1,846","['USDOI', 'Department of the Interior', 'U.S. Department of the Interior', 'DOI', 'Department of Interior', 'BIA', 'Bureau of Indian Affairs', 'Tribal Lands', 'coastal', 'American Indian Reservations', 'AIR', 'Alaska Native Villages', 'ANV', 'Federally Recognized Tribal Entities', 'FRTE', 'Public Domain Allotments', 'PDA', 'boundaries', 'federal']",https://hub.arcgis.com/datasets/fedmaps::coastal-tribal-lands,2020-09-10
LA County Boundary Feature Layer,County of Los Angeles | NDAO@dpw.lacounty.gov_lacounty,"Represent's the outer land boundary of Los Angeles County. Land boundaries are derived from the Los Angeles County Cadastral landbase. Ocean boundaries are drived from NOAA coastline data, modified to conform with LAR-IAC aerial imagery where needed. The most current copy of this data is available at the Los Angeles County GIS Data Portal.The principal attribute is BDRY_TYPE.  Values include 'Coast', Land City', 'Land County', 'Pier', 'Breakwater', 'Water', and 'Ocean'.",Feature Layer,"September 10, 2020",1,"['LA County Boundary', 'Los Angeles County Boundary']",https://hub.arcgis.com/datasets/lacounty::la-county-boundary-feature-layer,2020-09-10
2000 Census Tracts,North Central Texas Council of Governments | rdcinfo,"This dataset includes census tracts for all 16 counties in the North Central Texas Council of Governments region. These delineations were prepared for tabulation of the 2000 decennial census data. Census 2000 tracts generally have a population size between 1,500 and 8,000 people, with an optimum size of 4,000 people. Features are based on U.S. Census Bureau TIGER/Line files rectified to the latest aerial photography available for each county during the years of 2003 - 2005. Collin, Dallas, Denton, Ellis, Kaufman, Navarro, Rockwall & Tarrant counties were based on orthos with a relative accuracy of 6 inches. The remaining counties were based on orthos with a 2-foot relative accuracy. This file is for reference use only. NCTCOG and its members are not responsible for errors or inaccuracies in the file.",Feature Layer,"September 10, 2020","1,077","['boundaries', 'census', 'tract', '2000']",https://hub.arcgis.com/datasets/NCTCOGGIS::2000-census-tracts,2020-09-10
Communities,State of Delaware | FirstMap@De,"This service is comprised of multiple layers. The State and County Boundaries layer are bounding lines relating to the political boundary delineation for the State of Delaware New Castle, Kent, and Sussex Counties have come to an agreement on where approximately the county boundaries should fall. The Kent and Sussex County Boundary has monuments which set the boundary line. These monuments have been GPS and points representing these monuments are also included in this service. The municipal boundaries layer is maintained by the Office of State Planning and Coordination. This data set is a central repository of GIS polygons representing the boundaries of incorporated municipalities in the state of Delaware. The Communities layer is comprised of data obtained from each county and merged into a seamless dataset. The polygons represent unincorporated areas within the state such as sub-divisions, neighborhoods and developments.",Feature Layer,"September 10, 2020","3,329","['FirstMap', 'Delaware', 'County', 'Boundary', 'Community', 'Monuments', 'Municipality', 'Towns']",https://hub.arcgis.com/datasets/delaware::communities,2020-09-10
Communities,State of Delaware | FirstMap@De,"This service is comprised of multiple layers. The State and County Boundaries layer are bounding lines relating to the political boundary delineation for the State of Delaware New Castle, Kent, and Sussex Counties have come to an agreement on where approximately the county boundaries should fall. The Kent and Sussex County Boundary has monuments which set the boundary line. These monuments have been GPS and points representing these monuments are also included in this service. The municipal boundaries layer is maintained by the Office of State Planning and Coordination. This data set is a central repository of GIS polygons representing the boundaries of incorporated municipalities in the state of Delaware. The Communities layer is comprised of data obtained from each county and merged into a seamless dataset. The polygons represent unincorporated areas within the state such as sub-divisions, neighborhoods and developments.",Feature Layer,"September 10, 2020","3,329","['County', 'Boundary', 'Community', 'Monuments', 'Municipality', 'Towns.', 'FirstMap']",https://hub.arcgis.com/datasets/delaware::communities,2020-09-10
HGAC Election Precincts,Houston-Galveston Area Council | hgacDSgis,"Statewide 2018 General Election Precincts voting precincts. This information was collected from county election officials, the Texas Secretary of State’s office, and legal representatives hired by the counties. This feature class was created by the GIS staff of the Texas Legislative Council.",Feature Layer,"September 10, 2020","1,563","['Open Data', 'Boundaries', 'Political', 'Election', 'Voting', 'Precinct']",https://hub.arcgis.com/datasets/H-GAC::hgac-election-precincts,2020-09-10
Elementary School Zones - Leon County,Tallahassee-Leon County GIS | cakee,Elementary School Zones for Leon County Florida as defined by the Leon County School Board.,Feature Layer,"September 10, 2020",24,"['school zone', 'elementary', 'tallahassee', 'leon county', 'florida']",https://hub.arcgis.com/datasets/tlcgis::elementary-school-zones-leon-county,2020-09-10
City Limits (2010 Census),North Central Texas Council of Governments | rdcinfo,Boundaries for places in Texas used for tabulation of the 2010 decennial census data.,Feature Layer,"September 10, 2020","1,752","['boundaries', 'City', 'cities', 'Limits', 'census', 'town', 'TX', 'Texas', 'state', 'place']",https://hub.arcgis.com/datasets/NCTCOGGIS::city-limits-2010-census,2020-09-10
Yavapai County Justice of the Peace Boundary,Yavapai County ArcGIS Organization | yavgis_developers,"Justice of the Peace boundary polygons within Yavapai County created to share as Open Data.  The boundaries for Bagdad/Yarnell, Mayer, Prescott, Seligman, Verde Valley are created when redistricting once and are not updated until the next redistricting occurs. The web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857). This data was intended for general location mapping purposes and is not suitable for legal, engineering, or surveying purposes. Using a Map Service to share for Open Data.",Feature Layer,"September 10, 2020",5,"['OpenDataBoundary', 'Yavapai County']",https://hub.arcgis.com/datasets/YavGIS::yavapai-county-justice-of-the-peace-boundary,2020-09-10
Supervisor Districts for Yavapai County,Yavapai County ArcGIS Organization | yavgis_developers,"Approved Supervisor Districts with 5 seats from 3 seats. This data was approved by Department of Justice May 2012 which went into effect January 1, 2013. This data was intended for general location mapping purposes and is not suitable for legal, engineering, or surveying purposes.The boundaries are dissolved from tax parcels using a tax area code weekly and updated to the web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857). Using a Map Service to share for Open Data.",Feature Layer,"September 10, 2020",5,"['Arizona', 'Yavapai County', 'OpenDataBoundary', 'Board of Supervisors']",https://hub.arcgis.com/datasets/YavGIS::supervisor-districts-for-yavapai-county,2020-09-10
2000 Census Block Groups,North Central Texas Council of Governments | rdcinfo,"This dataset includes census block groups for all 16 counties in the North Central Texas Council of Governments region. These delineations were prepared for tabulation of the 2000 decennial census data. Census 2000 block groups generally have a population size between 600 and 3,000 people, with an optimum size of 1,500 people. They are based on U.S. Census Bureau TIGER/Line files rectified to the latest aerial photography available for each county during the years 2003 - 2005. Collin, Dallas, Denton, Ellis, Kaufman, Navarro, Rockwall and Tarrant counties were based on orthos with a relative accuracy of 6 inches. The remaining counties were based on orthos with a 2-foot relative accuracy. This file is for reference use only. NCTCOG and its members are not responsible for errors or inaccuracies in the file.",Feature Layer,"September 10, 2020","3,675","['boundaries', 'census', 'block', 'group', '2000']",https://hub.arcgis.com/datasets/NCTCOGGIS::2000-census-block-groups,2020-09-10
Election Precincts for Yavapai County AZ,Yavapai County ArcGIS Organization | yavgis_developers,"Approved Election Districts. This data was approved by Department of Justice May 2012 which will go into effect January 1, 2013. This is a feature layer extracted from Districts feature service (layer id 1) hosted on gis.yavapai.us The web service is in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857). This data was intended for general location mapping purposes. This is being shared for Open Data.",Feature Layer,"September 10, 2020",45,"['Arizona', 'Yavapai County', 'OpenDataBoundary', 'Election Precincts', 'OpenData']",https://hub.arcgis.com/datasets/YavGIS::election-precincts-for-yavapai-county-az,2020-09-10
Tax Parcels,"Cumberland County, NC | masteinz",Cumberland County tax parcels.,Feature Layer,"September 10, 2020","135,673","['Administrative Boundaries', 'parcels', 'tax parcels']",https://hub.arcgis.com/datasets/CumberlandGIS::tax-parcels,2020-09-10
Easements,City of Coquitlam | gis_admin_Coquitlam,"This map service contains Cadastral layers for the City of Coquitlam. The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided.Cadastral data includes plan number, lot number, address, street name, district lot, section, legal subdivision, and some rights of way, covenants and easements. Mapping projection: Universal Transverse Mercator. Horizontal datum: NAD83, Zone 10 North, Central Meridian 123 degrees Vertical datum: Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD) Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"September 10, 2020",985,"['Coquitlam', 'Cadastral', 'Parcels', 'ROW', 'Rights of Way', 'City Boundary', 'Covenants', 'Easements', 'Properties', 'Administrative', 'Boundaries']",https://hub.arcgis.com/datasets/Coquitlam::easements,2020-09-10
Traffic Survey Zones (2011),North Central Texas Council of Governments | rdcinfo,"This dataset includes traffic survey zones (TSZs) for the 12 counties in the Metropolitan Planning area: Collin, Dallas, Denton, Ellis, Hood, Hunt, Johnson, Kaufman, Parker, Rockwall, Tarrant, and Wise. TSZs are relatively small planning areas and are used in the demographic forecasting process. These delineations are mostly aggregations of Census 2000 blocks. This file is for reference use only. NCTCOG and its members are not responsible for errors or inaccuracies in the file.",Feature Layer,"September 10, 2020","5,252","['boundaries', 'forecast', 'traffic', 'survey', 'zone', '2040', '2045']",https://hub.arcgis.com/datasets/NCTCOGGIS::traffic-survey-zones-2011,2020-09-10
Fire Districts,Yavapai County GIS Department | yavgis_developers,The taxable fire districts and incorporated fire departments from a combination of city boundaries and taxable fire district erase process. The taxable fire districts are dissolved from tax parcels using a tax area code weekly and updated to the web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857).  Using a Map Service to share for Open Data.,Feature Layer,"September 10, 2020",16,"['Fire Districts', 'Incorporated Fire Departments', 'OpenDataBoundary', 'Yavapai County', 'Arizona']",https://hub.arcgis.com/datasets/YavGIS::fire-districts,2020-09-10
City Boundary in Yavapai County,Yavapai County GIS Department | yavgis_developers,"City Boundary polygons within Yavapai County, primarily to update the ESRI Community Map Program and share as Open Data.  The boundaries are dissolved from tax parcels using a tax area code weekly and updated to the web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857). This data was intended for general location mapping purposes and is not suitable for legal, engineering, or surveying purposes. Using a Map Service to share for Open Data.",Feature Layer,"September 10, 2020",11,"['Yavapai County', 'City boundary', 'Cottonwood', 'Prescott', 'Sedona', 'Camp Verde', 'Chino Valley', 'Clarkdale', 'Jerome', 'Prescott Valley', 'Wickenburg', 'Dewey-Humboldt', 'Arizona', 'OpenDataBoundary']",https://hub.arcgis.com/datasets/YavGIS::city-boundary-in-yavapai-county,2020-09-10
Middle School Zones - Leon County,Tallahassee-Leon County GIS | cakee,Middle School Zones for Leon County Florida as defined by the Leon County School Board.,Feature Layer,"September 10, 2020",9,"['schools', 'middle school', 'zone', 'school zone', 'tallahassee', 'leon county', 'florida']",https://hub.arcgis.com/datasets/tlcgis::middle-school-zones-leon-county,2020-09-10
High School Zones - Leon County,Tallahassee-Leon County GIS | cakee,High School Zones for Leon County Florida as defined by the Leon County School Board.,Feature Layer,"September 10, 2020",5,"['Schools', 'High School', 'leon county', 'Tallahassee', 'Florida']",https://hub.arcgis.com/datasets/tlcgis::high-school-zones-leon-county,2020-09-10
CD Collections Chart Limits,cgp_aafc,"Displays the geographical extent of products produced by the Canadian Hydrographic Service, including: individual paper charts, vector Electronic Navigational Charts (ENC), and digital raster charts collections (BSB). For more information, visit: https://open.canada.ca/data/en/dataset/a526b8bd-aa96-443d-b798-93dc57e6d8d7",Feature Layer,"September 10, 2020",32,"['Navigation', 'Nautical charts', 'DFO', 'Canada', 'Government of Canada', 'lang-en', 'a526b8bd-aa96-443d-b798-93dc57e6d8d7']",https://hub.arcgis.com/datasets/6774b1aa30c24313b2f21082ede52929_0,2020-09-10
Yavapai County Boundary,Yavapai County GIS Department | yavgis_developers,"A Yavapai County Feature Service of the Yavapai County boundary created weekly from a dissolve of tax parcels. A field named CREATEDATE in the tabular data is populated when the dissolve was last processes. This data was intended for general location mapping purposes and is not suitable for legal, engineering, or surveying purposes. Using a Map Service to share for Open Data.",Feature Layer,"September 10, 2020",1,"['County Boundary', 'OpenDataBoundary', 'Arizona', 'Yavapai County']",https://hub.arcgis.com/datasets/YavGIS::yavapai-county-boundary,2020-09-10
Designated Smoking Area Receptacles,opendata_HRM,"Point representation of designated smoking area receptacles in Halifax Regional Municipality. The data was created to identify designated smoking areas as a result of amendments to Municipal By-Law N-300 ""Respecting Nuisances and Smoking"". Metadata",Feature Layer,"September 10, 2020",90,"['By-Law', 'Smoking', 'Cannabis', 'Designated', 'Receptacles', 'Infrastructure Asset Management', 'Halifax Open Data']",https://hub.arcgis.com/datasets/ee939d7d56e44e2585712a69bd011435_0,2020-09-10
Agricultural Land Reserve,Township of Langley | OpenDataFME,Agricultural land reserve boundaries are used to identify lands areas that are within the Agricultural Land Reserve. The ALR is a Provincial designation monitored by the Agricultural Land Commission (ALC).,Feature Layer,"September 10, 2020",5,"['Open Data', 'Land and Parcel Information', 'Reserve', 'Agriculture', 'Agricultural', 'Agricultural Land Reserve', 'Featured', 'ALR']",https://hub.arcgis.com/datasets/TOL::agricultural-land-reserve,2020-09-10
Iberia Assessor Parcels,Acadiana Planning Commission | APCGIS4,,Feature Layer,"September 10, 2020","42,048","['Iberia', 'Tax Parcels', 'Tax', 'assessor']",https://hub.arcgis.com/datasets/AcadianaPlan::iberia-assessor-parcels,2020-09-10
TRS HintList,Acadiana Planning Commission | APCGIS4,"Lafayette Parish, LA - Tax Parcels",Table,"September 10, 2020",671,"['Lafayette', 'LA', 'Tax Parcels', 'Parcels', 'Tax']",https://hub.arcgis.com/datasets/AcadianaPlan::trs-hintlist,2020-09-10
Census Tract 2001,City of Prince George | CPGGIS,"Census tracts (CTs) are small, relatively stable geographic areas that usually have a population between 2,500 and 8,000 persons. They are located in census metropolitan areas and in census agglomerations that had a core population of 50,000 or more in the previous census.A committee of local specialists (for example, planners, health and social workers, and educators) initially delineates census tracts in conjunction with Statistics Canada. Once a census metropolitan area (CMA) or census agglomeration (CA) has been subdivided into census tracts, the census tracts are maintained even if the core population subsequently declines below 50,000",Feature Layer,"September 10, 2020",23,"['census', 'demography', 'statistics', 'population', 'government']",https://hub.arcgis.com/datasets/CityofPG::census-tract-2001,2020-09-10
Census Blocks 2001,City of Prince George | CPGGIS,Area equivalent to a city block bounded by intersecting streets. These areas cover all of Canada.A dissemination block (DB) is an area bounded on all sides by roads and/or boundaries of standard geographic areas. The dissemination block is the smallest geographic area for which population and dwelling counts are disseminated. Dissemination blocks cover all the territory of Canada.,Feature Layer,"September 10, 2020",133,"['Government', 'statistics', 'census', 'demography', 'population']",https://hub.arcgis.com/datasets/CityofPG::census-blocks-2001,2020-09-10
Census Tract 2011,City of Prince George | CPGGIS,"Census tracts (CTs) are small, relatively stable geographic areas that usually have a population between 2,500 and 8,000 persons. They are located in census metropolitan areas and in census agglomerations that had a core population of 50,000 or more in the previous census.A committee of local specialists (for example, planners, health and social workers, and educators) initially delineates census tracts in conjunction with Statistics Canada. Once a census metropolitan area (CMA) or census agglomeration (CA) has been subdivided into census tracts, the census tracts are maintained even if the core population subsequently declines below 50,000",Feature Layer,"September 10, 2020",23,"['Census', 'tract', 'population', 'demography', 'statistics', 'government']",https://hub.arcgis.com/datasets/CityofPG::census-tract-2011,2020-09-10
Census Block 2011,City of Prince George | CPGGIS,Area equivalent to a city block bounded by intersecting streets. These areas cover all of Canada.A dissemination block (DB) is an area bounded on all sides by roads and/or boundaries of standard geographic areas. The dissemination block is the smallest geographic area for which population and dwelling counts are disseminated. Dissemination blocks cover all the territory of Canada.,Feature Layer,"September 10, 2020","1,058","['Census', 'block', 'government', 'statistics', 'population', 'demography']",https://hub.arcgis.com/datasets/CityofPG::census-block-2011,2020-09-10
Census Tract 2006,City of Prince George | CPGGIS,Canada Census Tractsfrom the 2006 Census. These areas were changed from the previous years and supposedly based on Electoral boundaries.,Feature Layer,"September 10, 2020",23,"['Census', 'tract', 'population', 'statistics', 'demography', 'government']",https://hub.arcgis.com/datasets/CityofPG::census-tract-2006,2020-09-10
Annexations,sarpyViewer,"Annexation polygons for each annexed area for the cities of Bellevue, Grenta, La Vista, Papillion, & Springfield. ",Feature Layer,"September 9, 2020",444,"['city limits', 'annexation', 'boundary', 'city', 'municipality', 'municipal', 'sarpy', 'sarpy county', 'Boundaries']",https://hub.arcgis.com/datasets/064c4538a2464526b3701a0ad2ab9b71_54,2020-09-09
"Median total income of households in 2015 (dollars) by census division, 2016",cgp_aafc,"This service shows the median total income of households in 2015 for Canada by 2016 census division.The data is from the Census Profile, Statistics Canada Catalogue no. 98-316-X2016001. Total income refers to the sum of certain incomes (in cash and, in some circumstances, in kind) of the statistical unit during a specified reference period. The median income of a specified group is the amount that divides the income distribution of that group into two halves. For additional information refer to 'Total income' in the 2016 Census Dictionary. For additional information refer to 'Total income' in the 2016 Census Dictionary. To have a cartographic representation of the ecumene with this socio-economic indicator, it is recommended to add as the first layer, the ""NRCan - 2016 population ecumene by census division"" web service, accessible in the data resources section below. For more information, visit: https://open.canada.ca/data/en/dataset/83d9b221-33f5-4500-ad63-a6d967b7295a",Feature Layer,"September 9, 2020",293,"['Canada', 'Census', 'lang-en', 'Geographic data', 'Socioeconomic data', 'households', 'society', 'statistics', 'Statistics', 'income', '83d9b221-33f5-4500-ad63-a6d967b7295a', 'Government of Canada', 'StatCan', 'economy']",https://hub.arcgis.com/datasets/e590f11fbf6b49008e6578b727d3cd7f_0,2020-09-09
